Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
16-01,13:45,Saudi Arabia Division 1,Al-Jabalain,Al-Baten,-0.5,-0.5,0.5,0.5,1.81,1.84,2.02,1.94,2.25,2.25,1.88,2.04,1.94,1.77,1-1,2-1
16-01,15:50,Saudi Arabia Division 1,Al-Adalh,Al-Arabi(KSA),-0.25,-0.25,0.25,0.25,1.90,1.86,1.92,1.93,2.5,2.5,1.83,2.02,1.99,1.78,1-3,2-4
16-01,17:00,Bahraini Premier League,Malkia,Manama Club,-0.25,-0.5,0.25,0.5,2.08,1.96,1.76,1.79,2.25,2.25,1.94,1.77,1.80,1.98,0-0,0-0
16-01,17:00,Bahraini Premier League,East Riffa,Al Ali CSC,-0.5,0,0.5,0,1.98,1.77,1.84,2.03,2.75,2.75,2.01,1.94,1.82,1.84,1-0,1-1
16-01,19:30,Israel Women First National,Hapoel Petah Tikva (W),Hapoel Jerusalem (W),0.5,0.5,-0.5,-0.5,1.88,1.83,1.90,1.93,2.5,2.75,1.96,1.78,1.83,1.98,1-1,2-2
16-01,17:45,Israel Women First National,Ironi Ramat Hasharon (W),Hapoel Tel Aviv (W),-0.25,-0.75,0.25,0.75,1.96,1.96,1.83,1.81,2.75,3.25,1.92,1.92,1.87,1.84,2-0,4-1
16-01,19:30,Israel Women First National,AS Tel Aviv University (W),Maccabi Hadera (W),-0.5,-0.5,0.5,0.5,1.99,1.93,1.81,1.82,2.75,3,1.92,1.97,1.87,1.79,0-4,1-4
16-01,19:00,Israel Women First National,Hapoel Beer Sheva (W),Maccabi Kiryat Gat (W),2.5,2.75,-2.5,-2.75,1.81,1.95,1.97,1.77,4,4.25,1.93,1.97,1.83,1.76,1-3,1-7
16-01,13:15,Saudi Arabia Division 2,Hajer,Al-Ansar,-0.25,-0.5,0.25,0.5,1.81,1.88,1.87,1.83,2.25,2.25,1.92,1.92,1.77,1.80,0-0,0-1
16-01,15:00,Egyptian Premier League,Zamalek,Haras El Hedoud,-1.25,-1,1.25,1,1.85,1.81,2.03,1.98,2.25,2.25,1.85,1.94,1.99,1.83,3-1,3-2
16-01,18:00,Egyptian Premier League,Al Masry,Pharco,-0.25,-0.75,0.25,0.75,1.77,2.01,2.12,1.79,2,2,1.99,1.76,1.85,2.03,1-0,1-0
16-01,18:00,Cyprus Cup,APOEL Nicosia,Omonia is Maiou,-3.25,-2,3.25,2,1.94,1.92,1.81,1.81,3.5,3,1.76,1.91,1.95,1.82,4-0,6-1
16-01,22:30,Brazil Campeonato Carioca,Madureira,Flamengo,0.5,0.5,-0.5,-0.5,1.86,1.88,1.96,1.86,2.5,2.25,2.01,1.88,1.82,1.85,0-0,1-1
16-01,01:30,Brazil Campeonato Carioca,Volta Redonda,Fluminense RJ,0,-0.5,0,0.5,1.88,1.99,1.94,1.76,2.25,2.25,2.01,1.92,1.82,1.82,0-0,1-0
17-01,00:00,BRA CGD,Abecat Ouvirdorense,Goiania,0,0,0,0,1.76,1.87,1.99,1.84,2.25,2,1.93,1.75,1.81,1.98,0-0,1-0
16-01,23:30,BRA CGD,Atletico Clube Goianiense,AE Jataiense,-1.75,-1.75,1.75,1.75,1.88,1.91,1.84,1.79,2.75,2.75,1.82,1.81,1.91,1.89,0-0,0-0
16-01,22:30,Brazil Campeonato Paulista,Ah so Santa SP,Sao Bernardo,0,-0.25,0,0.25,1.80,1.97,2.07,1.81,1.75,2,1.92,1.88,1.92,1.87,1-2,1-2
16-01,23:30,Brazil Campeonato Paulista,Bragantino,Corinthians Paulista (SP),-0.5,0,0.5,0,2.05,1.83,1.82,1.93,2.25,2,1.81,1.76,2.04,2.01,1-0,1-2
16-01,01:35,Brazil Campeonato Paulista,Palmeiras,Portuguesa Desportos,-1.5,-1.5,1.5,1.5,1.89,1.93,1.96,1.83,2.75,2.5,1.95,1.80,1.88,1.96,1-0,2-0
16-01,19:00,Brazil Campeonato Paulista B,Rio Claro,Ituano SP,0.25,0.25,-0.25,-0.25,2.01,1.79,1.79,1.97,2.25,2.25,1.89,1.86,1.89,1.89,0-0,1-1
16-01,19:00,Brazil Pernambucano League,Maguary PE,Central SC,-0.5,0,0.5,0,2.07,1.88,1.77,1.91,2.25,2.25,1.97,2.05,1.85,1.76,0-0,1-0
17-01,00:00,Brazil Pernambucano League,Santa Cruz PE,Petrolina PE,-1.25,-1,1.25,1,1.95,1.77,1.87,2.03,2.25,2.25,1.80,1.81,2.04,1.99,1-0,2-0
16-01,03:00,Costa Rica Primera Division,Herediano,AD Guanacasteca,-1.25,-1.25,1.25,1.25,1.99,1.99,1.87,1.79,2.25,2.5,1.83,1.78,2.01,1.98,2-1,4-1
16-01,15:00,Indian Super League,Minerva Punjab,Mumbai City,0.25,0.5,-0.25,-0.5,2.01,1.87,1.85,1.90,2.25,2.5,2.00,1.81,1.76,1.95,1-0,1-1
16-01,18:45,KNVB Cup,De Graafschap,Heracles Almelo,-0.25,0.25,0.25,-0.25,2.05,1.88,1.81,1.88,3,3.25,1.94,1.84,1.89,1.92,0-1,0-2
16-01,21:00,KNVB Cup,Quick Boys,SC Heerenveen,0.75,0.75,-0.75,-0.75,1.82,1.81,2.02,1.96,3.25,3,1.99,1.77,1.85,1.99,1-0,2-2
16-01,19:00,Algeria CUP,USM Alger,Oued Magrane,-3,-1.5,3,1.5,1.91,1.91,1.80,1.77,3.5,2.75,1.81,1.93,1.91,1.74,2-0,6-0
16-01,01:00,Mexico Liga MX Femenil,Saint Louis Athletica (W),Monterrey (W),2.5,2.25,-2.5,-2.25,1.88,1.81,1.96,1.94,3.75,3.25,1.93,1.79,1.89,1.96,1-0,1-0
16-01,02:00,Mexico Liga MX Femenil,Puebla (W),Leon (W),1,0.75,-1,-0.75,1.88,1.93,1.96,1.85,2.5,2.5,2.04,1.79,1.81,1.98,1-0,1-2
16-01,03:00,Mexico Liga MX Femenil,Queretaro (W),Mazatlan FC (W),-1.5,-1.5,1.5,1.5,2.04,1.85,1.83,1.92,3,3,1.87,1.77,1.97,2.00,1-0,3-1
16-01,22:45,Mexico Liga MX Femenil,Club Necaxa (W),Club America (W),4,3.75,-4,-3.75,1.85,1.95,1.97,1.84,4.75,4.5,1.95,1.91,1.85,1.85,0-3,0-5
16-01,18:00,Israel Cup,Hapoel Haifa,Hapoel Tel Aviv,0,-0.25,0,0.25,1.95,1.83,1.87,1.95,2.5,2.5,1.98,1.83,1.84,1.96,0-2,1-2
16-01,18:30,Israel Cup,Hapoel Ramat Gan,Ironi Nir Ramat HaSharon,-0.5,-0.5,0.5,0.5,1.81,1.77,2.02,1.97,2.75,2.5,1.84,1.81,1.99,1.93,2-0,7-0
16-01,10:30,Tipsport Cup,STK Samorin,Spartak Trnava,0,0.25,0,-0.25,2.00,1.92,1.79,1.79,3.25,3.25,1.93,1.77,1.86,1.93,1-1,2-3
16-01,16:00,Mexico Youth U23,Club America U,Tijuana U,-0.25,-1,0.25,1,1.83,1.79,1.92,2.01,2.75,3,1.83,1.82,1.92,1.97,1-0,3-1
16-01,01:00,Brazil Mato-grossense Division 1,Academia Futebol,OperArio MT,0.75,0.75,-0.75,-0.75,1.85,1.85,1.88,1.85,2,2,1.74,1.72,2.03,2.01,0-1,1-1
17-01,00:00,Bra CaP,Parana PR,Operario Ferroviario PR,0.25,0.25,-0.25,-0.25,2.02,1.80,1.78,1.96,2,2.25,1.79,1.99,2.01,1.77,1-0,1-1
16-01,01:30,Brazil Campeonato Baiano Division,Juazeirense,Vitoria BA,0.25,0.5,-0.25,-0.5,1.95,1.82,1.84,1.93,2.25,2.5,2.03,1.96,1.77,1.80,0-1,1-4
16-01,23:15,Brazil Campeonato Baiano Division,Jacobina EC,EC Jacuipense,0.25,0.25,-0.25,-0.25,2.06,1.92,1.75,1.81,2,2.25,1.77,2.04,2.03,1.74,0-0,0-1
16-01,15:40,Kuwait first Division Leagus,Burgan SC,Al-Jahra,0.5,0.25,-0.5,-0.25,1.85,1.86,1.89,1.85,2.75,2.5,1.97,1.77,1.78,1.94,0-1,1-1
16-01,15:40,Kuwait first Division Leagus,Al-Shabab(KUW),Al-Salibikhaet,-1.25,-1.25,1.25,1.25,2.00,1.98,1.76,1.74,2.5,2.5,1.81,1.81,1.93,1.91,1-1,2-2
16-01,19:30,Spanish Copa Del Rey,Athletic Bilbao,Osasuna,-1,-1.25,1,1.25,2.02,2.05,1.89,1.77,2.25,2.5,1.88,1.94,2.00,1.84,1-2,2-3
16-01,21:30,Spanish Copa Del Rey,Real Madrid,Celta Vigo,-1.5,-1.5,1.5,1.5,1.96,1.81,1.94,2.00,3.25,3.5,1.93,2.00,1.95,1.79,1-0,2-2
16-01,19:30,Spanish Copa Del Rey,Real Sociedad,Rayo Vallecano,-1,-0.75,1,0.75,1.94,1.97,1.96,1.84,2.25,2.25,1.92,2.04,1.97,1.77,2-1,3-1
16-01,20:45,Belgian Cup,Anderlecht,Royal Antwerp,-0.25,-0.25,0.25,0.25,1.98,1.79,1.88,1.99,2.5,2.75,2.02,1.94,1.83,1.82,1-0,1-0
17-01,00:00,Brazil Campeonato Alagoano,ASA AL,CRB AL,0,0,0,0,1.93,1.94,1.85,1.81,2,2,2.05,1.83,1.73,1.93,0-0,0-0
17-01,00:00,Brazil Campeonato Alagoano,CS Esportivo AL,Penedense AL,-0.5,-0.25,0.5,0.25,2.06,1.81,1.75,1.95,2,2,1.87,1.83,1.92,1.93,0-0,1-2
17-01,00:15,Brazil Paraibano,Sousa PB,Serra Branca EC,-0.5,-0.5,0.5,0.5,1.88,1.88,1.86,1.83,2,2,1.88,1.85,1.86,1.85,1-0,2-0
16-01,23:00,BRA SE,Falcon FC,Confianca SE,0.75,0.5,-0.75,-0.5,1.88,1.85,1.86,1.86,2,2.25,1.73,1.93,2.03,1.78,1-2,1-3
16-01,18:00,Italian Women Cup,AC Milan (W),Fiorentina (W),-0.25,0.25,0.25,-0.25,2.02,1.78,1.78,1.93,2.5,2.5,1.85,1.78,1.94,1.93,0-1,1-1
16-01,20:45,Italian Women Cup,Inter Milan (W),Sassuolo (W),-1.25,-1.25,1.25,1.25,2.00,1.79,1.79,1.93,3,3,2.01,1.84,1.79,1.87,0-0,1-1
16-01,02:00,International Club Friendly,Defensor Sporting Montevideo,Gimnasia La Plata,0.25,0.25,-0.25,-0.25,1.92,1.81,1.87,1.91,2,2,1.85,1.80,1.93,1.91,0-1,2-3
16-01,14:30,International Club Friendly,FC Wil,Lugano,1.25,1.5,-1.25,-1.5,1.79,1.85,2.01,1.85,3.25,3.25,2.02,1.91,1.78,1.80,0-0,2-2
16-01,22:00,International Club Friendly,Montevideo City Torque,Defensa Y Justicia,1,1,-1,-1,1.83,1.94,1.97,1.77,2.5,2.5,1.83,1.79,1.96,1.93,0-0,1-0
17-01,00:00,International Club Friendly,Wanderers FC,Belgrano,0.5,0.5,-0.5,-0.5,1.79,1.95,2.02,1.76,2,2.25,1.78,1.79,2.02,1.93,0-2,1-3
16-01,18:30,Mexico Liga MX U19,Club America U,Tijuana U,-0.25,0,0.25,0,1.77,1.86,1.98,1.82,2.75,2.75,1.77,1.78,1.98,1.93,1-0,3-1
16-01,15:00,Algeria U21 Cup,ASO Chlef U,US Biskra U,-0.25,-0.75,0.25,0.75,1.75,1.77,1.98,1.94,2.75,3,1.96,1.88,1.79,1.83,0-0,0-1
16-01,15:00,Algeria U21 Cup,USM Alger U,Paradou AC U,0,0,0,0,1.79,1.77,1.95,1.94,2.5,2.75,1.85,1.81,1.89,1.90,2-0,2-2
16-01,15:20,Algeria U21 Cup,NC Magra U,MC Oran U,0,0,0,0,1.98,1.94,1.76,1.77,2.75,2.75,1.79,1.77,1.94,1.94,1-0,2-0
16-01,01:00,International Club Friendly,Aguilas Doradas,Club Sport Emelec,-1,-0.5,1,0.5,1.85,1.80,1.94,1.96,2.75,2.5,1.91,1.87,1.88,1.88,0-0,2-0
16-01,11:00,International Club Friendly,MFK Ruzomberok,Tatran Presov,-0.25,-1.25,0.25,1.25,1.94,1.92,1.80,1.80,2.75,3,1.79,1.91,1.95,1.81,0-0,3-0
16-01,16:00,International Club Friendly,Wolfsberger AC,Puskas Akademia,-0.5,-0.25,0.5,0.25,1.99,1.78,1.80,1.99,3.5,3,1.99,1.85,1.80,1.91,1-1,1-1
16-01,16:00,International Club Friendly,Al Rayyan,Shabab Al Ahli,0,-0.25,0,0.25,1.83,1.89,2.03,1.96,3,3,1.92,1.98,1.92,1.86,1-1,1-3
16-01,13:30,Egyptian Scores Cup,Enppi,Ismaily,-0.25,-0.25,0.25,0.25,1.91,2.07,1.91,1.69,1.75,1.75,2.03,1.83,1.80,1.88,1-0,1-0
16-01,21:00,International Club Friendly,Metropolitanos FC,Deportivo Rayo Zuliano,0,-0.25,0,0.25,1.81,1.81,1.94,1.95,2.25,2.25,1.90,1.90,1.84,1.85,2-0,2-0
16-01,13:00,Ethiopia Premier League,Fasil Kenema,Ethiopia Bunna,0.25,0,-0.25,0,1.70,1.78,2.13,1.98,1.5,1.75,1.78,1.77,2.02,1.99,0-0,0-1
16-01,16:00,Ethiopia Premier League,Ethiopian Insurance FC,Hawassa City FC,-0.5,-0.5,0.5,0.5,1.85,1.96,1.93,1.80,2,2.25,1.74,1.96,2.04,1.80,1-0,2-0
16-01,01:30,International Club Friendly,Cruzeiro,Sao Paulo,0,0,0,0,1.80,1.89,1.99,1.86,2.25,2,1.98,1.76,1.82,2.01,1-1,1-1
16-01,22:00,International Friendly,Paraguay U,Bolivia U,-1.25,-1.25,1.25,1.25,2.00,2.04,1.83,1.76,2.25,2.25,1.80,1.82,2.03,1.97,1-0,1-1
16-01,23:30,International Club Friendly,Estudiantes Merida FC,Zamora Barinas,-0.25,-0.5,0.25,0.5,1.85,1.83,1.89,1.93,2.25,2.25,1.84,1.88,1.90,1.87,0-0,2-1
16-01,11:00,India Bangalore Super Division,Hal FC,FC Agniputhra,1.75,1.25,-1.75,-1.25,1.79,1.94,1.94,1.77,3.25,3,1.94,1.88,1.79,1.83,0-0,2-1
16-01,13:00,International Club Friendly,Aarhus AGF,Odense BK,-0.5,-1,0.5,1,1.81,1.98,1.98,1.79,2.75,3,1.84,1.95,1.94,1.81,2-1,4-1
16-01,08:00,Ethiopia Premier League Women,Ethiopia Nigd Bank (W),Arba Minch (W),-0.5,-1,0.5,1,1.99,1.97,1.76,1.75,2,2.25,1.81,1.94,1.93,1.77,1-1,4-1
16-01,09:30,India Championship Women,Hops FC (W),Odisha (W),1,1.5,-1,-1.5,1.95,1.91,1.79,1.80,2.75,3,1.91,1.93,1.83,1.78,0-0,0-2
16-01,01:00,Aruba Cup,SV La Fama,SV River Plate,-1.75,-1.75,1.75,1.75,1.88,1.94,1.85,1.76,3.25,3,1.91,1.75,1.82,1.95,3-0,5-0
16-01,13:30,Egypt Division 2,Banha,Team FC Cairo,0,0,0,0,1.83,1.81,1.92,1.90,2,2,1.89,1.88,1.84,1.83,1-1,1-1
16-01,13:30,Egypt Division 2,Alo Egypt,Shubra Al Kheima,-0.5,-0.25,0.5,0.25,1.95,1.74,1.79,2.00,2,2,1.85,1.86,1.88,1.85,0-0,0-0
16-01,13:30,Egypt Division 2,Misr Insurance FC,Eastern Company,0,0,0,0,1.93,1.87,1.81,1.81,2,2,2.00,1.98,1.76,1.74,0-0,0-0
16-01,13:30,Egypt Division 2,Al Magd,El Hammam,0,-0.25,0,0.25,1.76,1.83,2.00,1.88,2,2,1.88,1.89,1.86,1.82,0-0,1-0
16-01,07:50,India Bangalore Super Division,FC Bengaluru United,Student Union FC,-1.75,-1.5,1.75,1.5,1.87,1.81,1.85,1.91,3.25,3.25,1.80,1.88,1.93,1.83,1-0,2-0
16-01,08:00,International Club Friendly,Lokomotiv Tashkent,Xorazm Urganch,-1,-1,1,1,1.88,1.82,1.90,1.93,2.75,2.75,1.86,1.83,1.93,1.93,1-0,1-0
16-01,23:00,International Club Friendly,Uruguay U,Gimnasia La Plata,-0.25,0.75,0.25,-0.75,1.92,1.85,1.87,1.90,3.25,3.5,1.92,1.91,1.87,1.85,2-2,2-3
16-01,13:30,Egypt Division 2,Nogoom El Mostakbal,Diamond SC,-0.25,-0.25,0.25,0.25,1.89,1.88,1.85,1.83,2.25,2.25,2.03,2.01,1.74,1.72,0-0,1-3
