Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-01,20:00,French Championnat Amateur,Chambly FC,Thionville FC,-0.25,-0.5,0.25,0.5,1.81,1.83,2.02,1.91,2.25,2.5,1.91,1.98,1.91,1.77,0-1,2-1
17-01,20:00,England FA Women Super League,Liverpool (W),Brighton H.A. (W),-0.25,-0.25,0.25,0.25,1.90,1.90,1.95,1.87,2.75,2.5,1.96,1.83,1.87,1.93,1-0,2-1
17-01,20:30,Spain Primera Division RFEF,Sestao,Real Union Irun,-0.25,-0.5,0.25,0.5,1.84,1.79,2.02,2.00,2,2,1.81,1.85,2.04,1.91,0-1,0-1
17-01,20:30,Spain Primera Division RFEF,AD Alcorcon,Fuenlabrada,-0.25,-0.25,0.25,0.25,1.96,1.87,1.89,1.90,2,2,2.02,1.74,1.83,2.04,0-0,2-1
17-01,20:30,Spain Primera Division RFEF,Real Betis B,Real Madrid Castilla,-0.25,-0.25,0.25,0.25,1.98,1.83,1.87,1.95,2.25,2.5,1.88,1.96,1.96,1.80,0-2,1-3
17-01,16:00,Azerbaijan Premier League,Qarabag,Samaxı FC,-2.5,-2,2.5,2,1.99,1.79,1.81,1.98,3.5,2.75,1.93,1.77,1.87,2.02,2-2,3-2
17-01,14:15,Saudi Professional League,Al-Khaleej,Al-Orubah,-0.75,-0.5,0.75,0.5,1.98,1.94,1.87,1.83,2.25,2.25,1.93,1.81,1.81,1.95,2-0,3-0
17-01,18:00,Saudi Professional League,Al-Taawoun,Al-Nassr,1.25,1.25,-1.25,-1.25,1.91,1.81,1.94,1.96,2.75,3,1.92,1.89,1.92,1.86,1-0,1-1
17-01,16:40,Saudi Professional League,Al-Wehda,Al Qadsiah,1,1,-1,-1,1.88,2.00,1.98,1.78,2.75,2.75,1.82,1.83,2.03,1.93,0-1,0-3
17-01,14:00,England U21 Professional Development League 2,Peterborough U,Swansea City U,0.25,0.5,-0.25,-0.5,2.00,1.80,1.83,1.99,3.75,3.75,1.88,1.92,1.92,1.85,0-0,1-2
17-01,20:00,England U21 Professional Development League 2,Colchester United U,Bournemouth AFC U,0.75,0.5,-0.75,-0.5,1.89,1.83,1.93,1.92,3.75,3.75,1.93,1.92,1.87,1.81,0-1,0-4
17-01,18:00,Turkey 1. Lig,S.Urfaspor,Ankaragucu,0.5,0.5,-0.5,-0.5,1.90,1.80,1.95,1.98,2.5,2.5,1.88,1.93,1.95,1.83,0-0,0-1
17-01,16:00,Italian Campionato Nazionale Primavera,Bologna U,Juventus U,0.5,0.5,-0.5,-0.5,1.85,1.84,2.00,1.93,3,3,1.96,1.83,1.88,1.93,1-2,2-2
17-01,14:00,Italian Campionato Nazionale Primavera,Sampdoria U,Udinese U,-0.75,-0.75,0.75,0.75,1.88,1.88,1.97,1.89,3.25,3,2.04,1.84,1.81,1.92,2-1,5-1
17-01,20:30,Italy C1,Lecco,Novara,0,0,0,0,1.95,1.83,1.90,1.93,2,2,1.78,1.82,2.07,1.93,1-1,1-1
17-01,20:30,Italy C1,Asd Pineto Calcio,Ternana,0.5,0.5,-0.5,-0.5,2.01,1.99,1.85,1.79,2.25,2.25,2.02,1.93,1.82,1.82,0-0,1-0
17-01,20:30,Italy C1,Giugliano,Audace Cerignola,0.5,0.5,-0.5,-0.5,1.85,1.82,2.01,1.95,2.25,2.25,1.82,1.79,2.03,1.97,1-1,1-3
17-01,20:00,France Ligue 2,Guingamp,Rodez Aveyron,-0.25,-0.5,0.25,0.5,1.85,2.00,2.04,1.81,2.5,2.75,1.88,1.95,2.00,1.83,1-0,3-0
17-01,20:00,France Ligue 2,Grenoble,Martigues,-1.25,-1,1.25,1,1.86,1.94,2.03,1.86,2.75,2.5,1.86,1.87,2.01,1.92,0-0,1-0
17-01,20:00,France Ligue 2,Amiens,Bastia,0.25,0,-0.25,0,1.92,2.10,1.96,1.74,2.25,2,2.09,1.80,1.80,2.00,0-0,1-0
17-01,20:00,France Ligue 2,Red Star FC,Pau FC,0,0,0,0,2.02,2.03,1.87,1.79,2.5,2.5,1.95,1.92,1.92,1.87,1-1,1-3
17-01,20:00,France Ligue 2,Ajaccio,Caen,-0.25,0,0.25,0,2.09,2.04,1.81,1.78,2.25,2,2.05,1.81,1.83,1.99,0-0,2-1
17-01,19:30,France Ligue 3,Boulogne,Dijon,-0.25,0,0.25,0,2.00,1.97,1.85,1.81,2.25,2.25,1.89,1.93,1.94,1.83,1-0,2-2
17-01,19:30,France Ligue 3,Orleans US,Chateauroux,-1,-1,1,1,1.86,1.85,2.00,1.92,2.5,2.5,1.99,1.99,1.85,1.78,1-0,1-1
17-01,19:30,France Ligue 3,Paris  Atletico,FC Rouen,0,0,0,0,2.10,2.04,1.78,1.75,2,2,1.88,1.79,1.96,1.97,1-0,1-0
17-01,14:00,Israel Leumit League,Bnei Yehuda Tel Aviv,Hapoel Kfar Saba,-0.75,-0.5,0.75,0.5,1.92,1.73,1.90,1.96,2.5,2.25,1.82,1.76,2.01,1.99,1-1,1-1
17-01,14:00,Israel Leumit League,Hapoel Afula,Maccabi Kabilio Jaffa,-0.25,0,0.25,0,2.03,1.79,1.80,2.01,2.5,2.5,1.91,1.83,1.91,1.96,1-1,2-2
17-01,14:00,Israel Leumit League,Hapoel Rishon Lezion,Maccabi Herzliya,0,-0.25,0,0.25,1.86,2.07,1.96,1.75,2.25,2.25,1.79,1.88,2.05,1.90,1-0,2-0
17-01,14:00,Israel Leumit League,Hapoel Natzrat Illit,Hapoel Umm Al Fahm,-0.75,-0.75,0.75,0.75,1.89,1.89,1.93,1.89,2.75,2.75,1.90,1.91,1.92,1.88,1-0,2-1
17-01,09:30,Indonesia Liga 1,Persebaya Surabaya,Malut United,-0.75,-0.5,0.75,0.5,2.01,2.01,1.85,1.77,2.25,2.25,2.03,1.89,1.81,1.86,0-0,0-2
17-01,13:00,Indonesia Liga 1,Persib Bandung,Dewa United FC,-0.5,-0.75,0.5,0.75,1.92,1.94,1.93,1.82,3,2.75,1.84,1.90,2.01,1.85,0-1,0-2
17-01,13:00,England U21 Premier League,Southampton U,Newcastle U,-1,-0.25,1,0.25,1.88,1.88,1.93,1.91,3.5,3.25,1.93,1.82,1.87,1.96,2-1,4-2
17-01,20:00,England U21 Premier League,Everton U,Leeds United U,-0.25,-0.25,0.25,0.25,1.96,1.91,1.86,1.88,3.75,3.75,1.89,1.89,1.91,1.88,0-2,1-3
17-01,20:00,England U21 Premier League,Manchester City U,Stoke City U,-2,-2.75,2,2.75,1.99,1.97,1.82,1.79,4,4.25,1.97,1.94,1.82,1.81,2-1,2-2
17-01,20:00,England U21 Premier League,West Ham U,Sunderland U,-0.25,-0.5,0.25,0.5,1.95,1.99,1.87,1.81,3.75,3.75,1.89,1.81,1.91,1.97,0-0,1-0
17-01,17:00,England U21 Premier League,Brighton U,Leicester City U,-1,-1.25,1,1.25,1.85,2.02,1.98,1.79,3.25,3,1.83,1.89,1.97,1.88,0-0,1-1
17-01,20:00,England U21 Premier League,Blackburn Rovers U,Middlesbrough U,-0.25,-0.25,0.25,0.25,1.83,1.93,2.00,1.85,4,4,2.00,1.93,1.81,1.85,1-1,3-2
17-01,20:00,England U21 Premier League,Nottingham Forest U,Chelsea U,0,0.5,0,-0.5,1.90,1.83,1.92,1.95,3.5,3.75,1.91,1.93,1.89,1.85,2-0,2-4
17-01,20:00,England U21 Premier League,Reading U,Derby County U,0,0.25,0,-0.25,1.99,1.81,1.83,1.99,3.5,3.75,1.83,1.80,1.98,1.98,0-0,0-1
17-01,13:00,Israel - Liga Alef,Hapoel Ironi Arraba,Hapoel Bnei Zalfa,-1,-1,1,1,2.00,1.98,1.76,1.75,2.75,2.75,1.73,1.73,1.97,1.97,0-1,1-2
17-01,10:00,Israel - Liga Alef,Hapoel Migdal HaEmek,Hapoel Bnei Musmus,-1.25,-0.75,1.25,0.75,1.98,1.79,1.77,1.93,3,2.75,1.88,1.79,1.86,1.93,1-0,3-1
17-01,13:00,Israel - Liga Alef,Ihud Bnei Shefaram,Hapoel Bueine,-0.25,-0.25,0.25,0.25,1.97,1.95,1.78,1.77,2.75,2.75,1.93,1.92,1.81,1.80,0-0,1-2
17-01,12:00,Israel - Liga Alef,Maccabi Nujeidat Ahmed,Hapoel Beit Sheany,1,1,-1,-1,1.76,1.80,1.99,1.92,2.5,3,1.76,1.92,1.97,1.79,0-1,0-1
17-01,12:30,Israel - Liga Alef,Maccabi Ahi Nazareth,Tzeirey Kafr Kana,-0.5,-0.25,0.5,0.25,1.95,1.97,1.79,1.75,2.75,2.75,1.85,1.86,1.88,1.85,1-0,2-1
17-01,11:30,Israel - Liga Alef,Tzeirey Um El Fahem,Kiryat Yam SC,0.75,0.75,-0.75,-0.75,1.87,1.93,1.87,1.79,2.5,2.75,1.81,1.88,1.93,1.83,0-1,0-2
17-01,11:35,Israel - Liga Alef,AS Ashdod,Sport Club Dimona,0.25,0.25,-0.25,-0.25,1.85,1.96,1.89,1.69,2.25,2.5,1.81,1.97,1.93,1.76,0-0,0-0
17-01,12:10,Israel - Liga Alef,Hapoel Holon Yaniv,Shimshon Tel Aviv,-0.25,-0.5,0.25,0.5,2.07,1.81,1.71,1.90,2,2,1.86,2.00,1.88,1.74,0-0,0-1
17-01,11:50,Israel - Liga Alef,Ironi Modiin,Hapoel Marmorek lrony Rehovot,-1,-1.25,1,1.25,1.97,1.81,1.73,1.91,2.5,2.75,1.77,1.85,1.91,1.86,1-0,1-0
17-01,11:00,Israel - Liga Alef,MS Jerusalem,MS Hapoel Lod,-1,-1,1,1,1.85,1.89,1.89,1.82,2.75,2.75,1.95,1.88,1.80,1.83,2-0,3-0
17-01,11:40,Israel - Liga Alef,Maccabi Yavne,Tzeirey Tira,-0.75,-0.75,0.75,0.75,1.91,1.79,1.83,1.93,2.5,2.75,1.94,1.83,1.81,1.88,0-0,1-0
17-01,12:00,Israel - Liga Alef,Maccabi Lroni Kiryat Malakhi,SC Maccabi Ashdod,0,-0.25,0,0.25,1.82,1.98,1.93,1.75,2.25,2.25,2.02,1.97,1.74,1.76,0-1,1-1
17-01,20:00,Premier League International Cup,Crystal Palace U,RB Leipzig II,-1.5,-0.75,1.5,0.75,1.99,1.99,1.83,1.81,4,3.25,1.99,1.82,1.83,1.97,1-1,1-2
17-01,18:30,South Africa Premier Soccer League,Supersport United,Polokwane City FC,-0.25,-0.25,0.25,0.25,1.85,1.76,2.01,2.03,1.75,2,1.90,1.98,1.93,1.78,0-1,0-1
17-01,18:30,South Africa Premier Soccer League,Cape Town City,Richards Bay,-0.25,-0.75,0.25,0.75,1.89,2.02,1.96,1.76,1.5,2,1.82,1.85,2.02,1.88,1-1,2-1
17-01,13:30,Saudi Arabia Division 1,Al-Faisaly Harmah,Ohod Medina,-0.75,-0.75,0.75,0.75,1.83,1.84,2.00,1.94,2.25,2.25,1.87,1.83,1.95,1.95,0-0,0-1
17-01,13:55,Saudi Arabia Division 1,Abha,Al Ain(KSA),-0.5,-0.5,0.5,0.5,2.00,1.91,1.83,1.88,2,2.5,1.77,1.99,2.07,1.81,0-0,0-0
17-01,15:50,Saudi Arabia Division 1,Jubail,Al-Tai,0.75,0.75,-0.75,-0.75,1.85,1.78,1.96,1.97,2.25,2.25,1.92,1.88,1.90,1.85,1-2,2-2
17-01,19:30,Belgian U21,RS Waasland Beveren U,Westerlo U,-1,-1,1,1,1.98,1.96,1.81,1.80,3.5,3.5,1.93,1.91,1.86,1.85,1-0,1-0
17-01,20:00,Belgian U21,FC Liege U,RAAL La Louviere U,0.25,0.25,-0.25,-0.25,1.99,1.98,1.81,1.79,3.5,3.75,1.83,1.93,1.96,1.83,0-2,0-5
17-01,20:30,Belgian U21,Lierse U,RWD Molenbeek U,0.5,0.25,-0.5,-0.25,1.88,1.75,1.91,1.95,3.25,3.25,1.83,1.90,1.96,1.79,1-1,2-4
17-01,14:30,South Africa First League,Casric Stars,Durban City,0,0,0,0,1.81,1.93,2.01,1.81,2.25,2.25,1.97,1.93,1.85,1.81,1-0,1-0
17-01,14:30,South Africa First League,Highbury,Pretoria Univ,0,-0.25,0,0.25,1.86,2.05,1.96,1.72,1.75,2,1.77,2.04,2.07,1.72,1-0,2-0
17-01,09:35,Australia A-League,Western Sydney,Central Coast Mariners,-0.5,-0.5,0.5,0.5,1.97,1.84,1.93,1.98,2.75,3,1.88,1.97,2.01,1.83,0-1,1-3
17-01,07:00,Australia A-League,Western United FC,Newcastle Jets,-0.75,-0.75,0.75,0.75,1.86,1.98,2.06,1.85,3.25,3.25,2.01,1.93,1.88,1.88,2-0,3-1
17-01,17:00,Bahraini Premier League,Al-Muharraq,Al-Ahli(BHR),-0.5,-1.25,0.5,1.25,1.92,1.85,1.90,1.88,2.5,3,1.93,2.00,1.88,1.76,2-2,3-2
17-01,17:00,Bahraini Premier League,Bahrain SC,Sitra,0.25,0.5,-0.25,-0.5,1.83,1.79,1.99,1.95,2.25,2.25,2.02,1.79,1.81,1.95,1-0,2-2
17-01,20:00,Spanish Ladies Premier League,Deportivo La Coruna W,Levante UD (W),0.25,0,-0.25,0,1.78,1.91,2.09,1.86,2.5,2.25,2.02,1.77,1.82,1.99,0-0,1-0
17-01,16:30,Greece National B,Panargiakos,AEK Athens B,0,0,0,0,1.83,1.85,1.96,1.90,1.75,2,1.80,1.91,2.00,1.85,0-0,0-3
17-01,09:35,Australia W-League,Western United (W),Melbourne City (W),0.75,0.5,-0.75,-0.5,2.03,1.88,1.83,1.89,3.25,3,1.98,1.83,1.86,1.92,1-0,1-1
17-01,09:30,India League Division 1,Delhi FC,Churchill Brothers,0.75,0.5,-0.75,-0.5,2.02,1.97,1.81,1.78,3,2.75,1.83,1.87,1.99,1.87,0-2,1-2
17-01,14:30,India League Division 1,Gokulam Kerala FC,Namdhari FC,-0.75,-1,0.75,1,1.83,1.81,1.99,1.94,2.5,2.5,1.98,1.82,1.84,1.93,0-2,0-2
17-01,09:45,Bangladesh Premier League,Brothers Union,Mohammedan Dhaka,1,1.75,-1,-1.75,1.97,1.85,1.77,1.84,3.5,3,1.93,1.80,1.82,1.90,0-1,0-1
17-01,09:45,Bangladesh Premier League,Fakirapool Young Mens Club,Dhaka Wanderers,-0.25,-0.25,0.25,0.25,1.87,1.79,1.85,1.93,3.75,3,1.85,1.90,1.87,1.81,1-0,4-1
17-01,01:30,Brazil Campeonato Carioca,Vasco da Gama,Bangu,-0.75,-1,0.75,1,1.88,1.92,1.94,1.86,2.5,2.25,1.91,1.79,1.91,2.01,0-0,0-0
17-01,20:45,Scotland FA Cup,Brechin City,Heart of Midlothian,2.5,2.75,-2.5,-2.75,1.83,1.88,1.97,1.83,3.25,3.75,1.79,1.77,1.99,1.94,1-1,1-4
17-01,01:30,Brazil Campeonato Paulista,Santos,Mirassol,-0.75,-0.75,0.75,0.75,1.90,1.99,1.95,1.79,2,2.25,1.79,1.98,2.07,1.78,1-0,2-1
17-01,23:00,Trinidad and Tobago Pro League,Trinidad Tobago Police FC,AC Port Of Spain,-0.25,0,0.25,0,1.89,1.88,1.85,1.83,3.5,3.25,1.89,1.78,1.85,1.93,0-0,0-2
17-01,03:00,Costa Rica Primera Division,Deportivo Saprissa,Perez Zeledon,-1,-1.25,1,1.25,1.79,1.83,2.08,1.94,2.5,2.75,2.00,1.94,1.84,1.81,0-0,0-0
17-01,01:00,Costa Rica Primera Division,Sporting San Jose,Cartagines Deportiva SA,0,0,0,0,2.02,1.88,1.83,1.89,2.5,2.5,1.95,1.93,1.88,1.82,0-0,1-1
17-01,15:00,Indian Super League,Jamshedpur FC,ATK Mohun Bagan,1,0.75,-1,-0.75,1.84,1.93,2.02,1.84,3,3,1.83,1.96,1.91,1.79,0-1,1-1
17-01,13:00,Finland League Cup,Inter Turku,HJK Helsinki,-0.5,-0.25,0.5,0.25,1.93,1.99,1.92,1.82,2.75,2.75,2.00,1.88,1.84,1.91,0-1,1-2
17-01,03:10,Primera Division Liga MX,Club America,Club Tijuana,0,-1,0,1,1.93,2.01,1.97,1.81,2.75,2.75,1.93,1.80,1.95,2.02,0-1,1-1
17-01,02:00,Mexico Primera Divison A,Correcaminos UAT,Tlaxcala FC,-0.25,-0.25,0.25,0.25,1.92,2.02,1.95,1.78,2.5,3,1.83,1.95,2.01,1.81,1-1,1-1
17-01,02:00,Mexico Liga MX Femenil,Tigres (W),Atlas (W),-2.5,-2,2.5,2,2.00,2.00,1.85,1.81,3.5,3.25,1.93,1.92,1.88,1.86,0-2,1-2
17-01,04:05,Mexico Liga MX Femenil,Chivas Guadalajara (W),Juarez FC (W),-0.25,-0.5,0.25,0.5,1.91,1.81,1.94,2.01,2.5,2.75,1.96,2.01,1.88,1.81,0-0,0-0
17-01,11:00,V.League 1,Hoang Anh Gia Lai,Ho Chi Minh,-0.25,-0.25,0.25,0.25,2.02,1.83,1.84,1.93,1.75,2,1.81,1.81,2.05,1.95,1-0,2-2
17-01,12:00,V.League 1,Becamex Binh Duong,Binh Dinh,-0.5,-0.5,0.5,0.5,1.81,1.83,2.06,1.95,2.5,2.5,1.98,1.92,1.85,1.84,1-1,2-1
17-01,16:00,Mexico Youth U23,Necaxa U,Chivas Guadalajara U,0,-0.25,0,0.25,1.82,2.00,1.98,1.75,2.5,2.75,1.85,1.88,1.97,1.85,1-0,2-0
17-01,16:00,Mexico Youth U23,Puebla U,Atletico San Luis U,0.25,0.25,-0.25,-0.25,1.88,1.77,1.94,1.97,2.75,2.75,2.01,1.93,1.82,1.82,1-0,1-0
17-01,16:00,Mexico Youth U23,Tigres UANL U,Mazatlan FC U,-1.25,-1,1.25,1,2.06,1.95,1.77,1.79,2.5,2.5,2.04,1.85,1.79,1.89,0-0,0-1
17-01,01:30,Brazil Campeonato Baiano Division,Bahia,Alagoinhas Atletico BA,-0.75,-0.5,0.75,0.5,1.88,1.94,1.90,1.81,2.5,2.25,1.91,1.89,1.88,1.86,0-0,0-1
17-01,20:00,Iceland Reykjavik Womens Tournament,Vikingur Reykjavik (W),Trottur Reykjavik (W),-1.25,-0.75,1.25,0.75,1.88,1.93,1.86,1.79,4.5,4.25,1.80,1.79,1.95,1.93,3-1,5-1
