Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-01,19:00,Belgium Womens Premier League,Standard Liege (W),Racing Genk (W),-1,-0.75,1,0.75,2.04,1.88,1.77,1.87,2.75,3,1.88,1.91,1.91,1.85,1-0,2-0
18-01,18:30,English Premier League,Arsenal,Aston Villa,-1,-1.25,1,1.25,1.98,1.79,1.94,2.03,2.75,2.75,1.98,1.81,1.93,2.00,1-0,2-2
18-01,16:00,English Premier League,Brentford,Liverpool,1.25,1.25,-1.25,-1.25,1.94,1.90,1.98,1.92,3.5,3.5,1.89,1.87,2.01,1.93,0-0,0-2
18-01,16:00,English Premier League,Leicester City,Fulham,0.75,0.5,-0.75,-0.5,1.87,1.97,2.06,1.85,2.5,2.75,1.85,1.84,2.06,1.97,0-0,0-2
18-01,13:30,English Premier League,Newcastle United,AFC Bournemouth,-1,-1,1,1,2.07,2.05,1.86,1.79,3,3,1.84,1.91,2.08,1.89,1-2,1-4
18-01,16:00,English Premier League,West Ham United,Crystal Palace,0,0,0,0,2.04,1.79,1.89,2.05,2.5,2.75,2.05,1.91,1.86,1.89,0-0,0-2
18-01,21:00,Holland Eredivisie,Go Ahead Eagles,Groningen,-1,-1,1,1,1.88,2.00,2.03,1.83,2.75,2.75,1.86,1.89,2.03,1.91,1-1,2-1
18-01,18:45,Holland Eredivisie,FC Utrecht,AZ Alkmaar,0,0,0,0,1.99,1.88,1.92,1.94,2.5,3,1.88,1.91,2.01,1.89,0-0,0-0
18-01,20:00,Holland Eredivisie,Willem II,Feyenoord,1.25,1.25,-1.25,-1.25,1.97,1.93,1.93,1.89,2.75,2.75,1.90,1.93,1.98,1.87,0-1,1-1
18-01,16:30,Holland Eredivisie,PEC Zwolle,PSV Eindhoven,2,2,-2,-2,1.88,1.83,2.00,1.98,3.5,3.75,1.93,1.94,1.94,1.85,2-1,3-1
18-01,20:30,Switzerland Super League,Servette,St. Gallen,-0.75,-0.5,0.75,0.5,1.90,1.85,1.99,1.95,3.25,2.75,2.05,1.82,1.83,1.97,0-0,1-1
18-01,18:00,Switzerland Super League,FC Sion,Grasshopper,-0.25,-0.5,0.25,0.5,1.92,1.88,1.97,1.93,2.25,2.25,2.06,1.83,1.78,1.96,0-0,0-1
18-01,18:00,Switzerland Super League,Young Boys,Winterthur,-1.75,-1.5,1.75,1.5,1.96,2.02,1.91,1.79,3.5,3,1.94,1.87,1.91,1.92,0-0,0-0
18-01,16:30,Holland Eerste Divisie,MVV Maastricht,Den Bosch,-0.25,-0.25,0.25,0.25,1.88,1.95,2.01,1.85,3,3,1.93,1.93,1.93,1.85,4-0,5-0
18-01,17:00,France Ligue 1,Lens,Paris Saint Germain (PSG),0.5,0.5,-0.5,-0.5,1.98,1.87,1.93,1.94,3,3,2.03,2.01,1.88,1.80,1-0,1-2
18-01,21:05,France Ligue 1,Lyon,Toulouse,-0.75,-0.75,0.75,0.75,2.02,1.93,1.91,1.89,2.75,2.75,1.91,1.81,1.99,2.00,0-0,0-0
18-01,19:00,France Ligue 1,Rennes,Stade Brestois,-0.5,-0.5,0.5,0.5,2.04,1.92,1.89,1.90,2,2.5,1.87,1.92,2.04,1.88,0-1,1-2
18-01,15:00,Wales FAW Championship,Denbigh Town,Guilsfield,0,0,0,0,1.85,1.81,1.89,1.90,3.5,3.75,1.79,1.85,1.96,1.86,2-2,3-2
18-01,15:00,Wales FAW Championship,Caersws,Holywell,1,1,-1,-1,1.98,1.72,1.77,1.98,3,3,1.77,1.88,1.97,1.83,1-0,2-0
18-01,15:00,Wales FAW Championship,Llay Miners Welfare,Llandudno,1.25,1,-1.25,-1,1.81,1.83,1.93,1.88,3.75,3.75,1.89,1.83,1.85,1.88,1-0,1-3
18-01,15:00,Wales FAW Championship,Penrhyncoch,Prestatyn Town FC,-1.5,-2,1.5,2,1.93,1.79,1.81,1.91,4.5,4.25,1.93,1.90,1.82,1.80,1-1,4-2
18-01,15:30,Wales FAW Championship,Cambrian Clydach,Carmarthen,-0.25,-0.25,0.25,0.25,1.93,1.89,1.81,1.82,2.5,2.75,1.83,1.75,1.92,1.97,1-1,2-1
18-01,18:30,Spanish La Liga,Real Betis,Alaves,-0.5,-0.5,0.5,0.5,1.87,1.80,2.06,2.03,2.25,2.25,1.95,1.84,1.95,1.96,1-1,1-3
18-01,21:00,Spanish La Liga,Getafe,FC Barcelona,1.25,1,-1.25,-1,1.81,1.78,2.13,2.05,2.75,2.5,2.05,1.81,1.86,1.99,1-1,1-1
18-01,14:00,Spanish La Liga,Girona,Sevilla,-0.5,-0.75,0.5,0.75,1.93,1.95,1.99,1.87,2.5,2.75,2.05,1.98,1.86,1.83,1-0,1-2
18-01,16:15,Spanish La Liga,Leganes,Atletico Madrid,1,1,-1,-1,1.99,1.87,1.93,1.95,2.25,2.25,1.94,1.81,1.96,2.01,0-0,1-0
18-01,10:00,Myanmar Professional League,YANGON UNITED,Shan United,0,0.5,0,-0.5,1.91,1.93,1.83,1.79,2.25,3,2.03,1.86,1.74,1.85,0-1,0-1
18-01,10:30,Myanmar Professional League,Laconi Lian,Yadanabon FC,0.75,0.75,-0.75,-0.75,1.82,1.93,1.92,1.78,3.25,3.25,1.81,1.92,1.93,1.79,2-1,2-4
18-01,16:00,England Championship,Coventry City,Bristol City,0,-0.25,0,0.25,1.79,1.84,2.15,1.98,2.25,2.5,1.88,1.91,2.00,1.89,0-0,1-0
18-01,16:00,England Championship,Derby County,Watford,-0.5,-0.25,0.5,0.25,2.04,1.92,1.87,1.90,2.25,2.25,1.92,1.84,1.97,1.96,0-1,0-2
18-01,16:00,England Championship,Luton Town,Preston North End,-0.5,-0.25,0.5,0.25,2.05,1.84,1.86,1.98,2,2.5,1.86,1.93,2.03,1.88,0-0,0-0
18-01,13:30,England Championship,Millwall,Hull City,-0.25,-0.5,0.25,0.5,1.86,1.96,2.05,1.86,2,2,1.85,1.83,2.04,1.98,0-0,0-1
18-01,16:00,England Championship,Oxford United,Blackburn Rovers,0.25,0,-0.25,0,1.91,2.10,2.00,1.75,2.25,2.25,2.09,1.92,1.82,1.88,0-0,1-0
18-01,13:30,England Championship,Plymouth Argyle,Queens Park Rangers (QPR),0,0.25,0,-0.25,1.97,1.83,1.93,1.99,2.25,2.5,1.83,2.01,2.07,1.81,0-0,0-1
18-01,16:30,England Championship,Portsmouth,Middlesbrough,0.5,0.5,-0.5,-0.5,1.90,1.97,2.00,1.85,2.5,2.75,2.00,1.88,1.88,1.92,0-1,2-1
18-01,16:00,England Championship,Sheffield United,Norwich City,-0.5,-0.5,0.5,0.5,2.02,2.03,1.89,1.80,2.25,2.25,1.83,1.81,2.07,2.01,1-0,2-0
18-01,16:00,England Championship,West Bromwich(WBA),Stoke City,-0.5,-0.75,0.5,0.75,1.99,1.93,1.92,1.89,2.25,2,1.85,1.75,2.04,2.06,0-1,1-1
18-01,13:30,England Championship,Cardiff City,Swansea City,0,0,0,0,1.95,1.85,1.95,1.98,2,2.25,1.86,1.81,2.04,2.00,0-0,3-0
18-01,16:00,England League 1,Birmingham City,Exeter City,-1.25,-1.5,1.25,1.5,2.00,1.89,1.88,1.91,2.75,2.75,2.03,1.84,1.85,1.95,1-0,1-0
18-01,13:30,England League 1,Blackpool,Huddersfield Town,0,0,0,0,1.95,2.03,1.93,1.79,2.5,2.5,1.97,1.92,1.89,1.87,2-0,2-2
18-01,16:00,England League 1,Bolton Wanderers,Cambridge United,-1.25,-1,1.25,1,1.93,1.79,1.95,2.02,2.75,2.75,1.85,1.93,2.03,1.85,1-2,2-2
18-01,16:00,England League 1,Bristol Rovers,Barnsley,0.75,0.5,-0.75,-0.5,1.91,1.96,1.98,1.84,2.75,2.75,1.99,1.93,1.88,1.85,1-0,3-1
18-01,16:00,England League 1,Crawley Town,Burton Albion,-0.25,-0.5,0.25,0.5,1.88,1.95,2.01,1.85,2.5,2.5,1.95,1.91,1.92,1.88,0-1,1-1
18-01,16:00,England League 1,Mansfield Town,Wycombe Wanderers,0,0,0,0,1.99,1.95,1.90,1.85,2.5,2.5,2.01,1.89,1.86,1.89,0-0,1-2
18-01,15:00,England League 1,Northampton Town,Lincoln City,0.5,0.25,-0.5,-0.25,2.06,2.04,1.84,1.77,2.25,2.25,2.10,1.99,1.79,1.80,0-1,0-1
18-01,13:30,England League 1,Peterborough United,Leyton Orient,0,0.25,0,-0.25,1.85,1.77,2.05,2.05,2.75,2.75,1.85,1.98,2.03,1.81,0-0,0-0
18-01,16:00,England League 1,Reading,Stockport County,0.5,0.25,-0.5,-0.25,1.97,1.96,1.92,1.85,2.5,2.75,1.94,1.96,1.93,1.83,0-2,1-3
18-01,16:00,England League 1,Rotherham United,Charlton Athletic,0,0,0,0,2.01,1.77,1.88,2.04,2.25,2.25,1.99,1.97,1.88,1.83,3-1,4-2
18-01,16:00,England League 1,Stevenage Borough,Wigan Athletic,-0.25,-0.25,0.25,0.25,1.81,1.78,2.11,2.03,1.75,2,1.85,1.93,2.03,1.86,0-0,1-2
18-01,16:00,England League 2,Accrington Stanley,Notts County,0.25,0.25,-0.25,-0.25,1.98,1.81,1.89,1.99,2.75,2.75,1.97,1.95,1.87,1.81,0-2,0-3
18-01,16:00,England League 2,AFC Wimbledon,Tranmere Rovers,-0.75,-0.75,0.75,0.75,1.80,1.85,2.09,1.93,2.25,2.25,1.97,1.78,1.87,2.00,0-0,2-0
18-01,16:00,England League 2,Bromley,Colchester United,-0.25,-0.25,0.25,0.25,2.09,1.95,1.80,1.84,2.25,2.5,1.86,1.85,1.98,1.91,0-1,0-1
18-01,13:30,England League 2,Carlisle United,Bradford City,0.25,0.25,-0.25,-0.25,1.97,1.93,1.90,1.86,2.25,2.25,1.85,1.78,1.99,2.00,0-0,0-1
18-01,13:30,England League 2,Gillingham,Doncaster Rovers,0.25,0.25,-0.25,-0.25,1.88,1.96,1.99,1.83,2.5,2.25,2.04,1.77,1.81,2.02,0-1,0-1
18-01,16:00,England League 2,Grimsby Town,Chesterfield,0,0,0,0,1.93,1.94,1.93,1.85,2.5,2.5,1.83,1.83,2.01,1.93,1-1,1-1
18-01,16:00,England League 2,Morecambe,Crewe Alexandra,0.25,0.25,-0.25,-0.25,2.03,1.88,1.85,1.90,2.25,2.25,1.83,1.83,2.01,1.93,0-0,0-1
18-01,16:00,England League 2,Port Vale,Newport County,-1,-1,1,1,1.92,1.77,1.95,2.03,2.5,2.75,1.85,1.96,1.99,1.81,1-2,3-2
18-01,16:00,England League 2,Salford City,Fleetwood Town,-0.5,-0.5,0.5,0.5,1.92,1.91,1.95,1.87,2.25,2.25,1.97,1.79,1.86,1.98,0-2,0-2
18-01,16:00,England League 2,Swindon Town,Barrow,-0.25,0,0.25,0,1.86,1.93,2.02,1.85,2,2.25,1.79,1.81,2.07,1.95,1-0,2-0
18-01,16:00,England League 2,Walsall,Milton Keynes Dons,-0.5,-0.5,0.5,0.5,1.93,1.84,1.94,1.94,2.5,2.5,1.84,1.79,2.01,1.97,1-1,4-2
18-01,16:00,Scottish Division One,Annan Athletic,Inverness,0.5,0.5,-0.5,-0.5,2.03,1.83,1.83,1.99,2.5,2.5,2.00,1.96,1.84,1.84,0-1,0-3
18-01,16:00,Scottish Division Two,Peterhead,Stirling Albion,-0.75,-0.5,0.75,0.5,1.87,1.81,1.98,1.96,2.5,2.5,1.88,1.90,1.94,1.85,2-1,3-2
18-01,16:00,Scottish Division Two,Stranraer,East Fife,0.25,0.25,-0.25,-0.25,1.87,1.94,1.99,1.83,2.5,2.5,2.02,2.00,1.82,1.77,0-2,0-2
18-01,18:30,Spanish La Liga 2,Eibar,Albacete,-0.5,-0.5,0.5,0.5,2.06,1.92,1.85,1.90,2,2.25,1.83,1.96,2.07,1.84,1-0,1-1
18-01,16:15,Spanish La Liga 2,Eldense,Cadiz,-0.25,0,0.25,0,2.01,1.79,1.90,2.05,1.75,2,1.79,1.94,2.12,1.86,0-3,1-4
18-01,18:30,Spanish La Liga 2,Sporting Gijon,Elche,-0.25,-0.25,0.25,0.25,1.95,2.09,1.95,1.76,1.75,2,1.81,1.91,2.10,1.89,1-0,1-1
18-01,21:00,Spanish La Liga 2,Levante,Granada CF,-0.5,-0.5,0.5,0.5,2.06,2.00,1.85,1.83,2.25,2.25,1.81,1.93,2.08,1.88,1-0,3-1
18-01,16:00,Northern Ireland Premier League,Carrick Rangers,Ballymena United,-0.5,-0.25,0.5,0.25,2.05,1.95,1.81,1.82,2.25,2.5,1.90,1.96,1.93,1.80,0-0,0-0
18-01,16:00,Northern Ireland Premier League,Cliftonville,Loughgall FC,-1.25,-1.75,1.25,1.75,1.79,1.88,2.07,1.88,2.75,3,1.82,1.82,2.03,1.93,0-0,2-0
18-01,16:00,Northern Ireland Premier League,Coleraine,Crusaders,-0.75,-0.25,0.75,0.25,2.06,1.82,1.81,1.95,2.5,2.5,1.95,1.89,1.88,1.86,0-1,0-2
18-01,16:00,Northern Ireland Premier League,Portadown,Linfield FC,0.75,0.75,-0.75,-0.75,1.88,2.01,1.97,1.77,2.25,2.5,1.90,1.81,1.93,1.94,0-3,1-3
18-01,16:00,Northern Ireland IFA Championship,Ards FC,Armagh City,-0.75,-0.5,0.75,0.5,1.97,1.94,1.78,1.77,3,3,1.88,1.91,1.85,1.80,4-2,4-2
18-01,16:00,Northern Ireland IFA Championship,Ballyclare Comrades,Institute FC,0,0,0,0,1.99,1.94,1.76,1.77,3,3.25,1.82,1.81,1.93,1.90,2-1,2-2
18-01,16:00,Northern Ireland IFA Championship,HW Welders,Ballinamallard United,-1,-0.75,1,0.75,1.99,1.77,1.77,1.94,3.25,3.25,1.79,1.93,1.95,1.79,3-0,4-0
18-01,16:00,Northern Ireland IFA Championship,Limavady United,Dundela,-0.5,-0.5,0.5,0.5,1.88,1.85,1.85,1.85,3,3,1.96,1.95,1.78,1.76,2-0,4-0
18-01,16:00,Northern Ireland IFA Championship,Newington,Annagh United,0.75,0.75,-0.75,-0.75,1.81,1.91,1.93,1.81,2.75,2.75,1.87,1.82,1.87,1.89,0-2,0-3
18-01,12:00,Thai League 1 (Hilux Revo Thai League),Chiangrai United,BG Pathum United,0.5,0.75,-0.5,-0.75,1.97,1.97,1.88,1.81,2.25,2.5,1.88,1.81,1.95,1.94,1-0,1-0
18-01,13:00,Thai League 1 (Hilux Revo Thai League),Nong Bua Lamphu,Lamphun Warrior,0,0,0,0,1.97,1.92,1.88,1.85,2.75,2.75,1.93,1.96,1.90,1.79,0-0,0-0
18-01,18:30,Romania Liga I,FC Otelul Galati,Petrolul Ploiesti,-0.25,-0.25,0.25,0.25,2.14,1.92,1.76,1.87,1.75,2,1.81,1.83,2.04,1.94,0-0,0-0
18-01,13:30,Romania Liga I,Universitaea Cluj,Gloria Buzau,-1.25,-1,1.25,1,2.08,1.85,1.81,1.93,2.25,2.5,1.81,1.95,2.03,1.83,0-1,2-1
18-01,20:45,Italian Serie A,Atalanta,Napoli,-0.25,-0.25,0.25,0.25,1.93,1.91,2.00,1.91,2.25,2.5,1.94,1.97,1.96,1.84,1-2,2-3
18-01,15:00,Italian Serie A,Bologna,Monza,-1,-1,1,1,2.06,1.91,1.87,1.91,2.25,2.5,1.90,1.96,2.01,1.85,2-1,3-1
18-01,18:00,Italian Serie A,Juventus,AC Milan,-0.25,-0.5,0.25,0.5,2.07,2.04,1.86,1.79,2.25,2.25,1.96,1.81,1.94,2.01,0-0,2-0
18-01,18:30,German Bundesliga,Bayer Leverkusen,Borussia Monchengladbach,-1.75,-1.75,1.75,1.75,1.95,1.93,1.95,1.87,3.25,3.5,1.89,1.97,2.00,1.79,1-0,3-1
18-01,15:30,German Bundesliga,Bayern Munchen,VfL Wolfsburg,-2.25,-2,2.25,2,1.87,1.79,2.05,2.02,3.5,3.75,1.85,1.95,2.04,1.84,2-1,3-2
18-01,15:30,German Bundesliga,VfL Bochum,RB Leipzig,0.25,0.75,-0.25,-0.75,1.98,1.83,1.94,1.99,2.75,3,1.99,1.88,1.92,1.92,0-3,3-3
18-01,15:30,German Bundesliga,Heidenheimer,St. Pauli,-0.25,-0.25,0.25,0.25,2.09,2.04,1.85,1.79,2.5,2.5,1.99,1.93,1.92,1.87,0-1,0-2
18-01,15:30,German Bundesliga,Holstein Kiel,TSG Hoffenheim,0.25,0.25,-0.25,-0.25,1.83,1.89,2.12,1.93,3,3,2.07,1.83,1.85,1.98,0-2,1-3
18-01,15:30,German Bundesliga,VfB Stuttgart,SC Freiburg,-1,-0.75,1,0.75,2.02,1.88,1.91,1.93,3,3,2.03,1.88,1.88,1.93,3-0,4-0
18-01,13:00,German Bundesliga 2,Eintracht Braunschweig,Schalke,0.25,0.25,-0.25,-0.25,1.99,1.92,1.90,1.90,2.75,3,1.86,1.84,2.02,1.96,0-0,0-0
18-01,20:40,German Bundesliga 2,Hamburger SV,FC Koln,-0.25,-0.25,0.25,0.25,1.99,1.99,1.88,1.83,3,3,1.89,1.88,1.97,1.93,0-0,1-0
18-01,13:00,German Bundesliga 2,Kaiserslautern,SSV Ulm,-0.5,-0.75,0.5,0.75,2.07,1.81,1.83,2.02,2.5,2.75,1.92,1.88,1.97,1.92,2-1,2-1
18-01,13:00,German Bundesliga 2,Preuben Munster,Greuther Furth,-0.25,-0.25,0.25,0.25,1.99,2.03,1.91,1.80,2.5,3,2.05,2.00,1.84,1.81,1-1,2-1
18-01,17:00,Cyprus 1 Division,Apollon Limassol FC,Karmiotissa Polemidion,-1.25,-1.25,1.25,1.25,2.07,1.98,1.80,1.80,2.5,2.75,1.85,1.93,1.98,1.83,1-0,3-0
18-01,18:00,Cyprus 1 Division,Nea Salamis,Anorthosis Famagusta FC,0.25,0.25,-0.25,-0.25,2.01,1.83,1.85,1.95,2.5,2.5,2.00,1.95,1.85,1.81,0-3,0-4
18-01,16:30,Liga Portugal 2,Feirense,SCU Torreense,0,0,0,0,1.85,1.77,2.04,2.04,2.25,2.25,2.10,1.93,1.79,1.85,1-1,1-1
18-01,12:00,Liga Portugal 2,Alverca,Porto B,-0.5,-0.5,0.5,0.5,1.88,1.88,2.02,1.92,2.5,2.5,2.00,1.94,1.87,1.85,0-0,2-0
18-01,15:00,Liga Portugal 2,Portimonense,FC Felgueiras,0.25,0.25,-0.25,-0.25,1.93,1.93,1.95,1.87,2.25,2.5,1.85,2.01,2.02,1.79,1-1,3-2
18-01,19:00,Liga Portugal 1,Rio Ave,Sporting CP,1.5,1.75,-1.5,-1.75,1.86,1.90,2.06,1.90,2.75,3.25,1.88,1.96,2.01,1.83,0-2,0-3
18-01,16:30,Liga Portugal 1,Santa Clara,Estoril,-0.75,-0.75,0.75,0.75,1.81,1.78,2.11,2.05,2.25,2.25,2.05,1.93,1.85,1.88,1-2,2-3
18-01,21:30,Liga Portugal 1,Vitoria Guimaraes,FC Arouca,-0.75,-1,0.75,1,1.96,1.93,1.94,1.89,2.25,2.5,1.92,1.97,1.97,1.84,2-0,2-2
18-01,11:30,Turkey Super Lig,Istanbul Basaksehir,Caykur Rizespor,-0.25,-0.5,0.25,0.5,1.97,2.05,1.93,1.78,2.25,2.5,1.83,1.92,2.07,1.88,1-0,2-0
18-01,17:00,Turkey Super Lig,Besiktas JK,Samsunspor,-0.5,-0.25,0.5,0.25,1.86,1.82,2.03,2.01,2.75,2.5,1.83,1.85,2.06,1.95,0-0,0-0
18-01,14:00,Turkey Super Lig,Gazisehir Gaziantep,Bodrumspor,-0.25,-0.25,0.25,0.25,2.03,1.82,1.88,2.00,2.5,2.25,1.94,1.79,1.94,2.03,0-0,0-0
18-01,16:00,England Conference North Division,Buxton FC,Peterborough Sports,-0.25,-0.25,0.25,0.25,1.97,1.76,1.88,2.02,2.5,2.5,1.88,1.96,1.95,1.80,1-1,1-3
18-01,16:00,England Conference North Division,Chester FC,Alfreton Town,-0.75,-0.75,0.75,0.75,2.06,1.91,1.81,1.86,2,2.25,1.81,1.85,2.05,1.91,0-0,2-0
18-01,16:00,England Conference North Division,Chorley FC,Scunthorpe United,0.25,0,-0.25,0,1.77,2.04,2.10,1.75,2.25,2.25,1.99,1.95,1.85,1.81,1-1,2-2
18-01,16:00,England Conference North Division,Curzon Ashton FC,Brackley Town,-0.25,-0.25,0.25,0.25,1.93,2.05,1.93,1.69,2.25,2.25,1.98,1.98,1.86,1.78,0-0,0-1
18-01,16:00,England Conference North Division,Hereford FC,Southport FC,-0.5,-0.5,0.5,0.5,1.93,1.87,1.92,1.90,2.25,2.25,1.86,1.75,1.98,1.99,0-0,1-1
18-01,16:00,England Conference North Division,Kidderminster Harriers,Warrington Town AFC,-1.5,-1.5,1.5,1.5,1.93,1.81,1.93,1.96,2.75,2.75,1.89,1.85,1.94,1.91,0-0,2-0
18-01,16:00,England Conference North Division,Kings Lynn,Marine,-0.5,-0.5,0.5,0.5,1.98,1.83,1.87,1.93,2,2.25,1.93,1.95,1.90,1.81,1-0,3-1
18-01,16:00,England Conference North Division,Leamington,Darlington,0.25,0.25,-0.25,-0.25,1.84,1.80,2.02,1.98,2.25,2.25,1.89,1.86,1.94,1.89,2-1,2-1
18-01,16:00,England Conference North Division,Needham Market,Radcliffe Borough,0.25,0.25,-0.25,-0.25,1.85,1.76,2.01,2.03,2.5,2.5,1.93,1.99,1.90,1.77,0-0,1-1
18-01,16:00,England Conference North Division,Spennymoor Town,Rushall Olympic,-1,-0.75,1,0.75,1.93,1.83,1.92,1.94,2.75,2.75,1.94,1.98,1.89,1.79,1-0,7-0
18-01,16:00,England Conference South Division,Chelmsford City,Hornchurch,-0.5,-0.5,0.5,0.5,1.97,1.85,1.88,1.93,2.5,2.5,2.01,1.97,1.83,1.79,1-0,2-1
18-01,16:00,England Conference South Division,Chesham United,Maidstone United,0.5,0.5,-0.5,-0.5,1.96,2.00,1.89,1.78,2,2.25,1.81,1.77,2.04,2.00,0-0,2-0
18-01,16:00,England Conference South Division,Chippenham Town,Salisbury FC,-0.25,-0.5,0.25,0.5,2.05,2.00,1.82,1.79,2.5,2.5,1.94,1.93,1.89,1.83,0-0,0-1
18-01,16:00,England Conference South Division,Dorking,Weston Super Mare,-0.75,-0.5,0.75,0.5,1.85,1.82,2.00,1.95,2.75,2.5,2.00,1.75,1.84,1.95,0-0,1-3
18-01,16:00,England Conference South Division,Enfield Town,Bath City,0.25,0.25,-0.25,-0.25,1.83,1.98,2.03,1.80,2.25,2.25,1.98,1.86,1.86,1.89,0-1,1-1
18-01,16:00,England Conference South Division,Farnborough Town,Hemel Hempstead Town,-0.75,-0.75,0.75,0.75,1.83,1.85,2.04,1.92,2.75,2.75,1.91,1.88,1.93,1.87,0-1,0-1
18-01,16:00,England Conference South Division,Hampton Richmond Borough,Tonbridge Angels,-0.5,-0.25,0.5,0.25,2.06,1.83,1.81,1.95,2.25,2.25,1.87,1.85,1.97,1.90,1-0,2-0
18-01,16:00,England Conference South Division,Slough Town,Eastbourne Borough,0,0,0,0,1.98,2.03,1.88,1.76,2.75,2.5,2.00,1.85,1.84,1.90,0-0,0-0
18-01,16:00,England Conference South Division,St Albans City,Torquay United,0.25,0.25,-0.25,-0.25,1.88,1.85,1.97,1.93,2.25,2.25,1.90,1.79,1.93,1.97,1-0,1-1
18-01,16:00,England Conference South Division,Truro City,Aveley,-1,-1.25,1,1.25,2.00,1.95,1.86,1.83,2.25,2.5,1.81,1.90,2.03,1.85,0-0,2-1
18-01,16:00,England Conference South Division,Welling United,Boreham Wood,1,1,-1,-1,1.82,1.88,2.04,1.88,2.5,2.5,1.94,1.84,1.89,1.92,0-0,0-1
18-01,16:00,England Conference South Division,Worthing,Weymouth,-1,-1,1,1,1.85,1.90,2.02,1.87,3,2.5,2.04,1.81,1.81,1.96,1-0,1-0
18-01,14:00,German 3.Liga,Arminia Bielefeld,Energie Cottbus,-0.5,-0.5,0.5,0.5,1.91,1.82,1.98,1.99,2.75,2.75,1.88,1.83,1.98,1.95,0-1,0-2
18-01,14:00,German 3.Liga,Saarbrucken,TSV  Munchen,-0.75,-0.5,0.75,0.5,1.88,1.94,2.00,1.86,2.75,2.5,2.05,1.81,1.83,1.99,2-0,4-0
18-01,14:00,German 3.Liga,VfB Stuttgart II,Hansa Rostock,0.25,0.5,-0.25,-0.5,1.81,1.83,2.10,1.98,2.5,2.75,1.83,1.96,2.04,1.83,0-1,0-3
18-01,14:00,German 3.Liga,Unterhaching,Borussia Dortmund (Youth),0.25,0.25,-0.25,-0.25,1.93,1.77,1.96,2.05,2.75,2.75,1.85,1.79,2.03,2.00,1-1,1-2
18-01,14:00,German 3.Liga,VfL Osnabruck,SV Sandhausen,-0.25,-0.25,0.25,0.25,1.91,1.80,1.98,2.02,2.75,2.75,1.95,1.88,1.92,1.90,2-1,3-2
18-01,16:30,German 3.Liga,SV Wehen Wiesbaden,SC Verl,0,0,0,0,2.01,1.78,1.87,2.04,2.5,2.75,1.96,1.88,1.91,1.91,0-1,0-1
18-01,17:15,Italian Serie B,Bari,Brescia,-0.5,-0.5,0.5,0.5,2.10,2.04,1.82,1.79,2.25,2.25,2.05,1.86,1.85,1.93,2-1,2-2
