Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-01,20:00,Holland Eerste Divisie,Vitesse Arnhem,Dordrecht,-0.25,0,0.25,0,2.03,1.93,1.86,1.86,3.25,3.25,2.06,1.95,1.83,1.84,0-1,0-3
24-01,20:45,France Ligue 1,AJ Auxerre,Saint Etienne,-0.5,-0.5,0.5,0.5,1.98,1.81,1.94,2.02,2.5,2.75,1.95,1.94,1.95,1.86,1-1,1-1
24-01,20:45,Wales FAW Championship,Flint Mountain,Colwyn Bay,1.5,1,-1.5,-1,1.84,1.91,1.90,1.80,3.5,3.75,1.85,1.91,1.89,1.80,1-2,1-5
24-01,20:45,Wales FAW Championship,Llandudno,Ruthin Town FC,-1.25,-0.75,1.25,0.75,1.98,1.85,1.77,1.86,3.5,3.5,1.83,1.88,1.92,1.83,3-0,5-2
24-01,20:30,Wales FAW Championship,Newport City,Llanelli,0.75,0.75,-0.75,-0.75,1.77,1.85,1.98,1.86,2.75,3,1.77,1.84,1.98,1.87,0-1,1-2
24-01,20:30,Wales FAW Championship,Taffs Well,Cambrian Clydach,0.75,0.75,-0.75,-0.75,1.93,1.92,1.81,1.79,3,3,1.97,1.95,1.78,1.77,0-3,2-4
24-01,20:45,Wales FAW Championship,Trey Thomas Drossel,Ammanford,-1.25,-1.25,1.25,1.25,1.84,1.91,1.90,1.81,3,3,1.90,1.87,1.84,1.84,0-1,1-1
24-01,21:00,Spanish La Liga,Las Palmas,Osasuna,-0.25,-0.25,0.25,0.25,2.15,2.01,1.81,1.82,2.25,2.25,1.88,1.86,2.02,1.94,0-0,1-1
24-01,10:00,Myanmar Professional League,Mahar United,Ispe FC,0.25,-0.25,-0.25,0.25,1.81,1.95,1.93,1.77,3.25,3,1.84,1.77,1.90,1.94,1-0,2-1
24-01,21:00,England Championship,Sheffield United,Hull City,-0.75,-0.75,0.75,0.75,1.98,1.88,1.93,1.93,2.25,2.5,1.86,1.97,2.04,1.83,0-1,0-3
24-01,20:45,England League 2,Newport County,Swindon Town,0.5,0.25,-0.5,-0.25,1.93,1.87,1.94,1.92,2.5,2.5,1.86,1.82,1.98,1.95,1-1,1-2
24-01,20:30,Spanish La Liga 2,Elche,Eibar,-0.75,-0.5,0.75,0.5,1.99,1.81,1.92,2.01,2.25,2,2.06,1.81,1.84,2.00,1-0,2-0
24-01,13:00,Thai League 1 (Hilux Revo Thai League),Port FC,Ratchaburi FC,-0.75,-0.75,0.75,0.75,2.00,1.77,1.85,2.02,3,2.75,1.88,1.84,1.95,1.92,1-2,3-3
24-01,19:00,Romania Liga I,Dinamo Bucuresti,Universitaea Cluj,0.25,0.25,-0.25,-0.25,1.91,1.75,1.96,2.07,2,2,2.00,1.91,1.85,1.86,0-0,0-0
24-01,16:00,Romania Liga I,Gloria Buzau,FC Unirea  Slobozia,-0.25,-0.25,0.25,0.25,2.01,1.88,1.86,1.90,2,2.25,1.83,1.94,2.01,1.83,0-0,3-0
24-01,20:45,Italian Serie A,Torino,Cagliari,-0.25,-0.5,0.25,0.5,1.95,2.04,1.97,1.79,2.25,2.25,2.08,2.03,1.84,1.79,1-0,2-0
24-01,20:30,German Bundesliga,VfL Wolfsburg,Holstein Kiel,-1.25,-1.25,1.25,1.25,2.05,1.97,1.88,1.85,3.25,3,2.03,1.99,1.88,1.81,0-1,2-2
24-01,18:30,German Bundesliga 2,Greuther Furth,Kaiserslautern,-0.25,0,0.25,0,2.05,1.77,1.85,2.07,3,3,2.05,1.90,1.84,1.90,1-1,2-4
24-01,18:30,German Bundesliga 2,Magdeburg,Eintracht Braunschweig,-1.25,-0.75,1.25,0.75,2.07,2.00,1.83,1.83,3,2.75,1.85,1.84,2.04,1.97,1-0,1-1
24-01,18:00,Cyprus 1 Division,AEL Limassol,Nea Salamis,-0.75,-0.5,0.75,0.5,2.04,1.88,1.83,1.88,2.75,2.75,1.98,1.94,1.86,1.81,0-0,0-0
24-01,18:00,Cyprus 1 Division,E.N.Paralimniou,Omonia Nicosia FC,1.5,1.5,-1.5,-1.5,1.92,1.86,1.93,1.91,2.75,2.75,1.83,1.86,2.01,1.89,0-0,0-2
24-01,19:00,Liga Portugal 2,Viseu,Feirense,-0.25,-0.5,0.25,0.5,1.81,1.93,2.09,1.88,2.25,2.25,2.02,1.93,1.85,1.85,1-1,2-1
24-01,21:15,Liga Portugal 1,FC Arouca,Moreirense,-0.25,-0.25,0.25,0.25,2.08,2.02,1.84,1.81,2,2,1.88,1.80,2.01,2.02,0-0,1-0
24-01,18:00,Turkey Super Lig,Samsunspor,Gazisehir Gaziantep,-0.75,-0.75,0.75,0.75,1.91,1.81,2.00,2.02,2.75,2.75,2.00,1.93,1.89,1.88,1-0,2-1
24-01,19:00,German 3.Liga,Viktoria koln,SV Waldhof Mannheim,0,-0.25,0,0.25,1.85,2.03,2.04,1.79,2.75,2.75,2.04,1.91,1.84,1.88,1-0,1-0
24-01,20:30,Italian Serie B,Spezia,Sassuolo,0,0,0,0,1.80,1.89,2.14,1.93,2.5,2.5,2.04,1.92,1.86,1.88,1-1,2-1
24-01,18:30,Italian Women Division 1,Juventus (W),Inter Milan (W),-0.5,-0.75,0.5,0.75,1.83,1.74,1.99,2.00,2.75,2.75,1.94,1.79,1.88,2.01,2-0,2-0
24-01,19:30,Germany Regionalliga,Rot-Weiss Oberhausen,Wuppertaler,-1,-1,1,1,1.89,1.79,1.93,1.96,3.5,3.25,2.01,1.97,1.82,1.78,1-1,3-2
24-01,19:00,French Championnat Amateur,Istres,Saint-Priest,0,-0.25,0,0.25,1.92,1.98,1.90,1.77,2.25,2.25,1.96,1.97,1.86,1.78,0-2,0-2
24-01,20:00,French Championnat Amateur,Beauvais,AS Furiani Agliani,-0.25,0,0.25,0,2.01,1.81,1.82,1.94,2,2,1.93,1.87,1.89,1.87,1-0,2-0
24-01,19:00,Greece Super League A,Volos NFC,Atromitos Athens,0,0,0,0,2.00,2.07,1.89,1.75,1.75,2.25,1.93,2.00,1.93,1.80,0-0,0-1
24-01,20:30,Spain Primera Division RFEF,Osasuna B,Real Sociedad B,0,0.25,0,-0.25,1.81,1.80,2.07,1.98,2.25,2.25,2.05,1.88,1.81,1.88,0-1,1-1
24-01,20:30,Spain Primera Division RFEF,Antequera CF,CD Alcoyano,-0.5,-0.25,0.5,0.25,1.93,1.75,1.92,2.04,2,2,1.91,1.89,1.93,1.86,0-0,1-0
24-01,11:00,Azerbaijan Premier League,Samaxı FC,Zira FK,0.75,0.75,-0.75,-0.75,1.92,1.75,1.90,1.98,2,2.25,1.83,1.99,2.00,1.76,1-1,1-2
24-01,15:00,England U21 Professional Development League 2,Millwall U,Swansea City U,0.25,-0.25,-0.25,0.25,1.83,1.84,2.00,1.87,3.5,3.25,1.85,1.96,1.95,1.75,3-0,5-0
24-01,14:00,England U21 Professional Development League 2,Charlton Athletic U,Cardiff City U,-1.25,-0.5,1.25,0.5,1.95,1.94,1.87,1.75,3.75,3.5,1.85,1.88,1.94,1.82,3-1,6-1
24-01,14:00,England U21 Professional Development League 2,Birmingham U,Coventry U,0.25,0.5,-0.25,-0.5,1.97,1.89,1.85,1.85,3.75,3.75,1.83,1.87,1.99,1.85,2-0,2-0
24-01,18:00,Turkey 1. Lig,Umraniyespor,S.Urfaspor,-0.75,-0.25,0.75,0.25,1.88,1.78,1.98,2.00,2.75,2.5,2.02,1.92,1.83,1.84,1-0,1-0
24-01,20:30,Italy C1,Feralpisalo,US Pergolettese,-1.25,-1,1.25,1,2.03,1.75,1.83,2.05,2.25,2.25,1.91,1.93,1.93,1.83,0-2,1-2
24-01,20:30,Italy C1,Lucchese,Ascoli,0,0.25,0,-0.25,2.14,1.81,1.75,1.97,2.25,2.25,2.09,1.98,1.77,1.78,1-0,2-1
24-01,20:30,Italy C1,Sestri Levante,Legnago Salus,-0.5,-0.25,0.5,0.25,2.07,1.79,1.80,1.99,2,2,1.83,1.83,2.01,1.93,0-0,1-1
24-01,20:00,France Ligue 2,Caen,Guingamp,0.25,0,-0.25,0,1.83,1.95,2.06,1.85,2.5,2.75,2.02,2.00,1.85,1.80,0-1,0-1
24-01,20:00,France Ligue 2,Metz,Grenoble,-1,-0.75,1,0.75,1.98,1.81,1.91,2.00,2.5,2.5,2.03,1.98,1.85,1.81,1-0,3-0
24-01,20:00,France Ligue 2,Martigues,Amiens,0.5,0.5,-0.5,-0.5,1.81,1.91,2.09,1.89,2.5,2.25,2.03,1.91,1.85,1.88,3-0,3-0
24-01,20:00,France Ligue 2,Bastia,Pau FC,-0.5,-0.5,0.5,0.5,1.96,1.94,1.93,1.86,2.25,2.25,1.87,1.82,2.01,1.97,0-0,1-1
24-01,20:00,France Ligue 2,Rodez Aveyron,Ajaccio,-0.75,-0.75,0.75,0.75,2.06,1.96,1.84,1.84,2.25,2.5,1.85,1.96,2.02,1.83,0-2,1-2
24-01,20:00,France Ligue 2,Stade Lavallois MFC,Troyes,0,0,0,0,2.05,1.88,1.85,1.92,2,2.25,1.79,1.80,2.10,2.00,0-0,1-0
24-01,19:30,France Ligue 3,Boulogne,Bourg Peronnas,-0.5,-0.25,0.5,0.25,2.09,1.76,1.79,2.04,2.25,2.25,2.06,1.99,1.79,1.77,1-1,1-1
24-01,19:30,France Ligue 3,Concarneau,Nancy,0.5,0.25,-0.5,-0.25,1.88,1.78,1.97,2.00,2.25,2.5,1.79,1.98,2.05,1.78,0-0,0-2
24-01,19:30,France Ligue 3,Dijon,Quevilly,-0.25,-0.5,0.25,0.5,1.92,1.98,1.93,1.79,2.25,2.25,2.02,1.88,1.83,1.87,2-2,3-3
24-01,19:30,France Ligue 3,Versailles,Paris  Atletico,-0.25,-0.5,0.25,0.5,1.81,1.89,2.06,1.88,2,2.25,1.83,2.03,2.02,1.75,2-0,3-3
24-01,18:00,France Ligue 3,Villefranche,Le Mans,0.25,0.25,-0.25,-0.25,1.87,1.81,1.99,1.96,2.25,2.25,1.97,1.91,1.86,1.84,0-0,0-3
24-01,19:30,France Ligue 3,Chateauroux,Nimes,0,0.25,0,-0.25,2.14,1.78,1.75,2.00,2,2,2.01,1.83,1.83,1.93,1-1,3-2
24-01,19:30,France Ligue 3,FC Rouen,Aubagne,-0.5,-0.5,0.5,0.5,1.98,1.94,1.88,1.83,2.25,2.25,1.95,1.94,1.88,1.81,0-1,0-1
24-01,19:30,France Ligue 3,Valenciennes,Orleans US,0.25,0.25,-0.25,-0.25,1.88,1.78,1.98,2.00,2,2,1.93,1.77,1.90,2.00,0-0,1-0
24-01,14:00,Israel Leumit League,Hapoel Kfar Saba,Hapoel Rishon Lezion,0,0,0,0,2.06,1.86,1.78,1.88,2.25,2.25,1.89,1.77,1.93,1.98,1-0,2-2
24-01,14:00,Israel Leumit League,Hapoel Umm Al Fahm,Hapoel Kfar Shalem,1,1.75,-1,-1.75,1.85,1.84,1.89,1.88,3,2.75,1.91,1.78,1.83,1.95,0-1,0-2
24-01,14:00,Israel Leumit League,Maccabi Kabilio Jaffa,Bnei Yehuda Tel Aviv,0.5,0.5,-0.5,-0.5,1.88,1.82,1.85,1.92,2.75,2.5,1.85,1.75,1.88,1.94,0-1,1-2
24-01,14:00,Israel Leumit League,Maccabi Herzliya,Hapoel Petah Tikva,0.75,0.75,-0.75,-0.75,1.96,1.93,1.86,1.82,2.5,2.5,1.92,1.88,1.90,1.86,0-0,1-2
24-01,14:00,Israel Leumit League,Kafr Qasim,Hapoel Raanana,-0.5,-0.25,0.5,0.25,1.93,1.76,1.89,1.99,2.25,2.25,1.87,1.81,1.95,1.94,0-0,1-1
24-01,09:30,Indonesia Liga 1,Arema FC,Persib Bandung,0,0,0,0,2.01,2.05,1.85,1.74,2.5,2.5,1.99,1.88,1.85,1.88,1-1,1-3
24-01,13:00,Indonesia Liga 1,Persita Tangerang,Madura United,-0.25,0,0.25,0,1.91,1.74,1.94,2.05,2.5,2.5,1.93,1.93,1.91,1.83,0-0,1-1
24-01,16:45,Qatar League,Al-Wakra,Al-Arabi SC,0,-0.75,0,0.75,1.93,1.93,1.92,1.83,3.25,3,1.93,1.79,1.90,1.97,2-1,4-3
24-01,14:30,Qatar League,Al Shamal,Umm Salal,-0.75,-0.25,0.75,0.25,1.89,1.94,1.96,1.83,3.25,3,1.98,1.99,1.86,1.78,3-0,4-0
24-01,15:00,Algerian Ligue Professionnelle 2,AS Khroub,NRB Teleghma,-1,-1,1,1,1.76,1.93,2.00,1.79,2.25,2.25,1.89,1.93,1.85,1.79,0-1,2-2
24-01,15:00,Algerian Ligue Professionnelle 2,SKAF Khemis Melina,MC Saida,-0.5,-0.75,0.5,0.75,1.76,1.92,2.00,1.79,1.75,2,1.87,2.00,1.87,1.73,1-0,1-0
24-01,15:00,Algerian Ligue Professionnelle 2,GC Mascara,JSM Tiaret,-0.5,-0.5,0.5,0.5,1.89,1.95,1.85,1.77,2,2,2.01,1.88,1.75,1.83,2-0,3-0
24-01,15:00,Algerian Ligue Professionnelle 2,ESM Kolea,ASM Oran,-0.75,-0.5,0.75,0.5,1.87,1.77,1.87,1.95,1.75,1.75,1.77,1.74,1.98,1.99,1-0,2-0
24-01,15:00,Algerian Ligue Professionnelle 2,SC Mecheria,WA Mostaganem,0.5,0,-0.5,0,1.75,1.94,2.01,1.77,2.25,2,1.98,1.78,1.77,1.93,0-1,1-2
24-01,15:00,Algerian Ligue Professionnelle 2,CRB Temouchent,MCB Oued Sly,-0.5,-0.75,0.5,0.75,1.84,1.88,1.90,1.83,1.75,2,1.94,1.88,1.80,1.83,1-0,2-0
24-01,20:00,England U21 Premier League,Arsenal U,Nottingham Forest U,-0.75,-0.25,0.75,0.25,1.98,1.84,1.84,1.90,3.25,3.5,1.98,1.83,1.83,1.89,1-0,2-0
24-01,20:00,England U21 Premier League,Chelsea U,Southampton U,-0.25,-0.5,0.25,0.5,1.83,1.85,2.00,1.88,4,3.75,1.98,1.74,1.83,1.93,0-2,0-2
24-01,20:00,England U21 Premier League,Wolverhampton U,Manchester City U,0.25,1,-0.25,-1,1.90,1.77,1.92,1.97,3.25,3.5,1.91,1.90,1.89,1.83,0-1,3-1
24-01,12:00,Israel - Liga Alef,Hapoel Ironi Arraba,Kiryat Yam SC,1.5,2,-1.5,-2,1.90,1.93,1.84,1.77,3,3.25,1.81,1.87,1.93,1.82,0-2,0-3
24-01,10:00,Israel - Liga Alef,Hapoel Kafr Kanna,Hapoel Migdal HaEmek,2.25,2.5,-2.25,-2.5,1.84,1.77,1.88,1.93,3.5,3.25,1.83,1.78,1.89,1.92,0-1,2-2
24-01,12:30,Israel - Liga Alef,Ihud Bnei Shefaram,Hapoel Ironi Baka El Garbiya,0,-0.25,0,0.25,1.76,2.00,1.99,1.73,2.25,2.5,1.76,1.87,2.00,1.81,1-0,3-0
24-01,13:00,Israel - Liga Alef,Maccabi Nujeidat Ahmed,Hapoel Bnei Zalfa,0.5,0.25,-0.5,-0.25,1.92,1.98,1.82,1.77,2.5,2.5,1.86,1.77,1.88,1.98,0-1,1-1
24-01,12:10,Israel - Liga Alef,Maccabi Ahi Nazareth,Hapoel Beit Sheany,0.5,0.5,-0.5,-0.5,1.87,1.74,1.87,1.99,2.75,2.5,1.88,1.84,1.85,1.87,0-0,0-0
24-01,11:30,Israel - Liga Alef,Moadon Sport Tira,Hapoel Bueine,-1.5,-1,1.5,1,1.86,1.88,1.88,1.83,3,2.5,1.83,1.78,1.90,1.93,0-1,1-1
24-01,12:00,Israel - Liga Alef,MS Hapoel Lod,Hapoel Herzliya,1,1.25,-1,-1.25,2.01,1.89,1.75,1.82,2.75,2.75,1.91,1.81,1.83,1.91,0-0,0-3
24-01,11:45,Israel - Liga Alef,Hapoel Marmorek lrony Rehovot,AS Ashdod,0.25,0.25,-0.25,-0.25,1.90,1.99,1.84,1.74,2.25,2.25,1.96,1.78,1.79,1.93,0-0,0-2
24-01,11:30,Israel - Liga Alef,Hapoel Azor,MS Jerusalem,0.5,0.5,-0.5,-0.5,1.93,1.94,1.81,1.77,2.5,2.5,1.89,1.79,1.85,1.93,0-2,0-3
24-01,11:40,Israel - Liga Alef,Agudat Sport Nordia Jerusalem,Maccabi Yavne,0,-0.25,0,0.25,1.95,2.00,1.79,1.73,2.25,2.5,1.85,1.88,1.88,1.83,1-0,1-0
24-01,11:35,Israel - Liga Alef,Sport Club Dimona,Shimshon Tel Aviv,-0.5,-0.75,0.5,0.75,1.83,1.78,1.92,1.93,2.25,2.5,1.96,1.88,1.79,1.83,0-2,2-3
24-01,20:00,Premier League International Cup,Fulham U,Nordsjaelland U,-1.25,0,1.25,0,1.93,1.83,1.89,1.92,3.75,3.75,1.91,1.88,1.91,1.86,0-1,1-1
24-01,20:00,Belgian U21,FC Liege U,RS Waasland Beveren U,0.75,1.25,-0.75,-1.25,1.97,1.83,1.79,1.93,3.25,3.25,2.00,1.92,1.77,1.84,0-1,1-1
24-01,20:15,Belgian U21,Westerlo U,Lokeren-Temse U,-0.5,-0.75,0.5,0.75,1.87,1.77,1.92,1.99,3,3.25,1.80,1.93,1.99,1.82,1-0,2-0
24-01,20:30,Belgian U21,RAAL La Louviere U,Royal Union Saint Gilloise U,-0.5,-0.75,0.5,0.75,1.79,1.79,2.01,1.98,3,3.75,1.81,1.93,1.98,1.82,0-0,2-1
24-01,09:35,Australia A-League,Melbourne Victory,Sydney FC,-0.25,-0.25,0.25,0.25,1.86,1.96,2.05,1.85,3.25,3,1.85,1.85,2.04,1.95,1-0,2-0
24-01,20:00,England U21 League Cup,Luton Town U,Reading U,0,0.25,0,-0.25,1.84,1.81,1.99,1.93,3.25,3.5,1.86,1.79,1.94,1.94,0-0,2-2
24-01,20:00,England U21 League Cup,Bournemouth AFC U,Derby County U,0,0,0,0,1.93,1.94,1.88,1.80,3.75,3.75,1.88,1.83,1.93,1.90,0-1,0-3
24-01,18:00,Algerian Ligue Professionnelle 1,USM Alger,MC Alger,-0.25,-0.5,0.25,0.5,1.95,1.92,1.87,1.87,1.75,1.75,1.94,1.79,1.87,2.00,0-0,0-3
24-01,09:00,Vietnamese First Division,Huda Hue,Khatoco Khanh Hoa,-0.25,-0.25,0.25,0.25,1.88,1.99,1.86,1.74,2,2,1.93,1.94,1.81,1.77,0-1,2-2
24-01,10:00,Vietnamese First Division,Dong Thap,Binh Phuoc,0.25,0.25,-0.25,-0.25,1.93,1.93,1.81,1.79,1.75,1.5,1.91,1.75,1.83,1.98,0-0,0-1
24-01,06:50,Australia W-League,Melbourne Victory (W),Sydney FC (W),-0.5,-1,0.5,1,1.82,1.93,2.04,1.85,2.5,3,1.91,1.80,1.93,1.96,1-0,2-0
24-01,11:00,India League Division 1,SC Bengaluru,Sreenidi Deccan,0.75,1,-0.75,-1,1.92,1.76,1.89,2.00,3,2.75,2.02,1.85,1.81,1.88,1-0,1-0
24-01,14:30,India League Division 1,Gokulam Kerala FC,Inter Kashi,-0.5,-0.25,0.5,0.25,1.94,1.96,1.88,1.78,3,2.75,1.92,1.97,1.90,1.78,3-2,6-2
24-01,09:45,Bangladesh Premier League,Bangladesh Police Club,Rahmatganj MFS,0.5,0.5,-0.5,-0.5,1.83,1.94,1.92,1.77,2.75,2.75,1.86,1.83,1.88,1.88,1-1,2-1
24-01,09:45,Bangladesh Premier League,Mohammedan Dhaka,Fakirapool Young Mens Club,-3.75,-3.25,3.75,3.25,1.76,1.91,1.96,1.78,4.75,4,1.90,1.82,1.81,1.86,0-0,0-1
24-01,01:30,Brazil Campeonato Carioca,Portuguesa RJ,Fluminense RJ,1.25,1,-1.25,-1,1.86,1.76,1.95,2.00,2.25,2,1.97,1.74,1.85,2.02,1-2,1-3
24-01,01:30,Brazil Campeonato Carioca,Vasco da Gama,Madureira,-1.5,-1.5,1.5,1.5,1.80,1.93,2.03,1.82,2.75,2.5,1.95,1.86,1.86,1.88,1-0,2-0
24-01,01:00,Brazil Campeonato Catarinense Division 1,Marcilio Dias SC,Hercilio Luz SC,-0.25,-0.25,0.25,0.25,2.00,1.93,1.80,1.83,2,2,1.95,1.77,1.84,1.99,0-0,1-0
24-01,22:00,Trinidad and Tobago Pro League,FC Phoenix,La Horquetta Rangers FC,0.75,0.5,-0.75,-0.5,1.84,1.80,1.90,1.91,3.75,3.5,1.83,1.86,1.91,1.85,0-1,1-1
25-01,00:20,Trinidad and Tobago Pro League,Central FC,Point Fortin FC,-2.25,-1,2.25,1,1.85,1.77,1.87,1.94,3.75,3.25,1.79,1.89,1.95,1.82,1-0,4-0
24-01,03:00,Costa Rica Primera Division,Cartagines Deportiva SA,AD San Carlos,-0.75,-0.25,0.75,0.25,1.91,1.80,1.94,1.97,2.5,2.25,1.95,1.78,1.88,1.99,1-0,2-1
24-01,15:00,Indian Super League,East Bengal,Kerala Blasters FC,0.25,0.25,-0.25,-0.25,1.78,1.75,2.09,2.04,3,2.75,2.03,1.93,1.81,1.83,1-0,2-1
24-01,21:00,Argentine Division 1,Barracas Central,Racing Club,0.75,0.25,-0.75,-0.25,2.08,2.00,1.83,1.81,2.25,2,1.95,1.81,1.92,1.98,1-1,1-3
24-01,01:30,Argentine Division 1,Defensa Y Justicia,Banfield,-0.5,-0.25,0.5,0.25,1.88,1.80,2.02,2.02,2,2,1.81,1.77,2.07,2.03,0-0,0-1
24-01,23:15,Argentine Division 1,Independiente,Sarmiento Junin,-1,-0.75,1,0.75,1.93,1.83,1.96,1.98,2,2,1.92,1.76,1.95,2.04,1-0,2-1
24-01,01:30,Argentine Division 1,Lanus,Deportivo Riestra,-0.75,-0.75,0.75,0.75,2.04,2.01,1.85,1.80,2.25,2,2.00,1.85,1.87,1.94,0-0,0-2
24-01,01:30,Argentine Division 1,Newells Old Boys,Independiente Rivadavia,-0.25,-0.25,0.25,0.25,1.96,1.90,1.93,1.90,1.75,2,1.88,2.00,1.99,1.79,0-1,0-1
24-01,11:00,V.League 1,Hong Linh Ha Tinh,Hai Phong,-0.25,-0.25,0.25,0.25,2.02,1.77,1.84,2.02,2,2,1.79,1.79,2.06,1.98,1-0,1-1
24-01,12:00,V.League 1,Binh Dinh,Nam Dinh FC,0.5,0.75,-0.5,-0.75,1.95,2.04,1.90,1.76,2.25,2.5,1.92,1.96,1.92,1.80,0-0,0-0
24-01,13:15,V.League 1,Hanoi FC,Hoang Anh Gia Lai,-1.25,-1.5,1.25,1.5,1.93,2.00,1.92,1.78,2.5,2.5,1.96,1.90,1.88,1.85,0-1,0-1
24-01,13:15,V.League 1,Ho Chi Minh,Da Nang,-0.25,-0.75,0.25,0.75,1.79,1.93,2.09,1.84,2,2,1.96,1.75,1.88,2.02,1-0,1-0
24-01,21:40,Mexico Youth U23,Tijuana U,Queretaro U,0,0,0,0,1.81,1.79,2.02,2.01,2.25,2.25,1.98,1.77,1.85,2.03,0-2,0-3
25-01,00:30,Primera Division de Paraguay,Sportivo Luqueno,Atletico Tembetary,-0.5,-0.75,0.5,0.75,1.96,1.90,1.89,1.87,2,2,1.85,1.76,1.99,2.02,1-1,1-1
24-01,22:00,Primera Division de Paraguay,Sportivo Trinidense,Sportivo Ameliano,-0.25,-0.25,0.25,0.25,2.11,1.97,1.77,1.81,2,2,1.93,1.89,1.91,1.86,0-1,1-2
24-01,20:00,Iceland Reykjavik Womens Tournament,Fram Reykjavik  (W),Vikingur Reykjavik (W),3,4,-3,-4,1.87,1.92,1.83,1.77,5.5,4.75,1.84,1.79,1.87,1.90,0-3,1-7
24-01,03:00,Liga Nacional de Guatemala,Xelaju MC,Antigua GFC,-0.5,-0.5,0.5,0.5,1.84,1.86,1.98,1.88,2.25,2.25,1.93,2.03,1.89,1.74,4-1,5-1
24-01,22:00,Conmebol - Sudamericano U20,Bolivia U,Ecuador U,1.5,1.5,-1.5,-1.5,1.86,1.77,1.99,2.01,2.5,2.5,1.88,1.91,1.96,1.85,1-0,1-2
25-01,00:30,Conmebol - Sudamericano U20,Brazil U,Argentina U,0,0,0,0,1.86,1.75,2.00,2.05,2.25,2.25,1.88,1.77,1.95,2.00,0-3,0-6
24-01,14:15,Oman Professional League,ibri,Al-Seeb,1.75,1.75,-1.75,-1.75,1.94,1.80,1.83,1.94,2.75,2.5,1.93,1.88,1.84,1.86,0-0,0-2
24-01,16:30,Oman Professional League,Al Shabab(OMA),Al-Khaboora,-0.75,-0.5,0.75,0.5,1.92,1.83,1.87,1.93,2.25,2,1.97,1.93,1.82,1.82,0-1,0-1
24-01,14:05,United Arab Emirates U21,Al Fujairah U,Al Ain U,2.5,2.75,-2.5,-2.75,1.85,1.86,1.92,1.86,3.75,4,1.79,1.95,1.99,1.78,0-0,1-2
24-01,14:10,United Arab Emirates U21,Hatta Dubai U,Al-Nasr(KSA) U,-0.75,0,0.75,0,1.90,1.92,1.88,1.84,3.5,3.5,1.84,1.87,1.94,1.88,1-0,1-0
