Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-05-01,16:00,Latvian Higher League,FK Rigas Futbola skola,FK Auda Riga,-0.5,-1.0,0.5,1.0,1.85,1.89,2.01,1.96,2.5,2.5,2.01,1.86,1.83,1.98,1-0,1-0
2025-05-01,20:30,Ecuador Campeonato Serie B,CD Vargas Torres,9 de Octubre,0.0,0.0,0.0,0.0,1.74,1.72,2.11,2.04,1.75,2.0,1.81,1.95,2.02,1.8,1-1,1-1
2025-05-01,00:00,Ecuador Campeonato Serie B,Atletico Vinotinto,Chacaritas SC,-1.25,-0.75,1.25,0.75,1.94,1.77,1.88,1.98,2.5,2.25,1.94,1.87,1.88,1.87,2-0,4-0
2025-05-01,09:30,Estonia Womens Meistri Liiga,Tallinna FC Ararat (W),JK Tallinna Kalev (W),-1.25,-1.0,1.25,1.0,1.96,1.87,1.79,1.8,3.75,3.25,1.94,1.89,1.81,1.77,1-0,2-0
2025-05-01,09:30,Estonia Womens Meistri Liiga,Viimsi JK (W),FC Elva (W),-2.0,-1.0,2.0,1.0,1.96,1.81,1.77,1.85,3.5,3.0,1.8,1.76,1.93,1.91,2-0,3-0
2025-05-01,15:00,Czech Republic Ceska Fotbalova Liga,Usti nad Labem,Jiskra Usti nad Orlici,-2.25,-2.25,2.25,2.25,1.8,1.93,1.98,1.82,3.5,3.25,1.96,1.81,1.81,1.93,1-0,2-0
2025-05-01,16:00,Estonia Esi Liiga,Nomme JK Kalju II,JK Welco Elekter,2.5,1.5,-2.5,-1.5,1.82,1.94,1.83,1.77,4.0,3.25,1.79,1.77,1.86,1.95,0-2,0-4
2025-05-01,14:00,Egyptian Premier League,Ceramica Cleopatra FC,NBE SC,-0.25,-0.25,0.25,0.25,2.05,1.95,1.83,1.83,2.5,2.25,1.85,1.98,1.98,1.79,1-0,2-4
2025-05-01,17:00,Egyptian Premier League,Al Masry,Zamalek,0.0,0.25,0.0,-0.25,2.11,1.79,1.78,2.01,2.0,2.0,2.01,1.81,1.83,1.95,0-0,0-0
2025-05-01,10:00,WK League,KSPO FC (W),Gyeongju FC (W),0.0,-0.25,0.0,0.25,1.83,1.85,1.99,1.93,2.5,2.75,1.89,1.79,1.93,2.01,2-0,2-0
2025-05-01,10:00,WK League,Hyundai Steel Red Angels (W),Seoul Amazones (W),0.0,-0.5,0.0,0.5,1.87,1.93,1.95,1.85,2.0,2.25,1.99,2.01,1.83,1.79,0-1,1-1
2025-05-01,10:00,WK League,Sejong Gumi Sportstoto (W),Changnyeong (W),-1.5,-1.5,1.5,1.5,1.94,1.88,1.88,1.9,2.5,2.5,1.88,1.96,1.94,1.83,1-0,2-0
2025-05-01,10:00,WK League,Suwon FMC (W),Boeun Sangmu (W),-0.25,-0.5,0.25,0.5,1.8,1.88,2.03,1.9,2.25,2.5,2.04,1.93,1.79,1.86,0-1,0-1
2025-05-01,15:00,Croatia 2.HNL,Radnik Sesvete,NK Dubrava Zagreb,0.0,-0.5,0.0,0.5,2.07,1.91,1.74,1.85,2.0,2.25,1.81,2.02,1.99,1.75,1-0,1-3
2025-05-01,11:30,Belgian Pro League,Royal Antwerp,Anderlecht,-0.25,0.0,0.25,0.0,1.83,1.99,2.09,1.83,2.75,2.75,1.95,2.0,1.93,1.81,0-0,1-3
2025-05-01,14:10,Belgian Pro League,Club Brugge,KAA Gent,-1.75,-1.5,1.75,1.5,1.84,1.93,2.02,1.89,3.5,3.25,1.92,1.82,1.94,1.99,1-1,4-1
2025-05-01,11:00,Sweden Woman,IFK Norrkoping DFK (W),BK Hacken (W),1.25,1.75,-1.25,-1.75,1.82,1.84,1.97,1.9,2.75,3.5,1.85,1.83,1.93,1.89,1-0,2-1
2025-05-01,14:00,Sweden Woman,Hammarby (W),FC Rosengard (W),-1.75,-1.5,1.75,1.5,1.91,1.87,1.86,1.88,3.25,3.0,1.96,1.81,1.81,1.94,2-0,5-0
2025-05-01,00:00,CONCACAF Champions League,Inter Miami CF,Vancouver Whitecaps,-1.0,-0.75,1.0,0.75,1.95,1.77,1.93,2.05,3.25,2.5,2.03,1.88,1.85,1.9,1-0,1-3
2025-05-01,00:30,Copa LFPB,Blooming,Nacional Potosi,-1.0,-0.5,1.0,0.5,2.0,1.82,1.83,1.97,3.0,2.75,1.89,1.85,1.93,1.94,1-0,2-0
2025-05-01,21:30,Copa LFPB,Jorge Wilstermann,Bolivar,0.75,1.0,-0.75,-1.0,1.93,1.92,1.88,1.83,3.0,3.0,1.86,1.93,1.96,1.81,0-2,3-2
2025-05-01,19:00,Copa LFPB,Always Ready,Real Oruro,-1.75,-1.5,1.75,1.5,1.97,1.75,1.83,1.95,3.25,3.0,1.98,1.84,1.83,1.88,1-1,1-1
2025-05-01,11:00,Sweden Div 3 Mellersta,IK Tord,Lidkopings FK,-0.5,-0.25,0.5,0.25,1.95,1.9,1.79,1.81,2.5,2.75,1.78,1.81,1.97,1.9,0-0,0-1
2025-05-01,23:00,Copa do Brasil,Botafogo PB,Flamengo,1.75,1.5,-1.75,-1.5,1.93,1.8,1.9,1.98,2.75,3.0,1.91,1.98,1.91,1.78,0-0,0-1
2025-05-01,19:00,Copa do Brasil,Brusque FC,Atletico Paranaense,0.25,0.25,-0.25,-0.25,1.97,1.93,1.88,1.84,1.75,2.25,1.77,2.0,2.09,1.77,0-0,0-0
2025-05-01,21:30,Copa do Brasil,Criciuma,Bragantino,0.25,0.0,-0.25,0.0,1.93,1.85,1.96,1.93,2.25,2.25,2.08,1.77,1.81,1.99,0-0,1-0
2025-05-01,00:30,Copa do Brasil,Centro Sportivo Alagoano,Gremio (RS),0.5,0.75,-0.5,-0.75,1.95,1.81,1.9,1.96,2.0,2.25,1.79,1.93,2.07,1.83,1-1,3-2
2025-05-01,00:30,Copa do Brasil,Gremio Novorizontin,Corinthians Paulista (SP),0.0,0.5,0.0,-0.5,1.99,1.77,1.9,2.01,1.75,2.25,1.8,1.83,2.09,1.93,0-1,0-1
2025-05-01,19:00,Copa do Brasil,Operario Ferroviario PR,Vasco da Gama,0.0,0.25,0.0,-0.25,2.17,1.88,1.76,1.89,1.75,2.25,1.83,1.93,2.05,1.83,0-1,1-1
2025-05-01,00:30,Copa do Brasil,SC Paysandu Para,Bahia,0.5,0.25,-0.5,-0.25,1.92,1.83,1.96,1.94,2.0,2.25,1.79,1.93,2.1,1.82,0-1,0-1
2025-05-01,21:00,Copa do Brasil,Santos,CRB AL,-1.25,-1.5,1.25,1.5,1.86,1.96,2.03,1.82,2.25,2.25,1.85,1.92,2.03,1.83,1-0,1-1
2025-05-01,18:00,England U21 League Cup,Southampton U21,Brentford U21,-0.75,-0.5,0.75,0.5,1.92,1.94,1.9,1.8,3.5,3.5,1.83,1.88,1.98,1.85,0-1,0-2
2025-05-01,19:00,Botola Pro 1,Renaissance Sportive de Berkane,DHJ Difaa Hassani Jadidi,-0.75,-0.75,0.75,0.75,1.95,1.73,1.84,2.0,2.0,2.0,1.76,1.72,2.04,2.01,1-0,1-1
2025-05-01,19:00,UEFA Europa League,Athletic Bilbao,Manchester United,-0.25,-0.5,0.25,0.5,1.97,1.91,1.95,1.91,2.25,2.25,2.1,1.83,1.83,1.97,0-3,0-3
2025-05-01,19:00,UEFA Europa League,Tottenham Hotspur,Bodo Glimt,-1.75,-1.25,1.75,1.25,1.93,1.91,1.97,1.91,3.25,2.75,1.95,1.93,1.93,1.87,2-0,3-1
2025-05-01,19:00,UEFA Conference League,Real Betis,Fiorentina,-0.75,-0.5,0.75,0.5,2.0,1.79,1.91,2.04,2.5,2.25,2.05,1.87,1.85,1.93,1-0,2-1
2025-05-01,19:00,UEFA Conference League,Djurgardens,Chelsea,1.5,1.0,-1.5,-1.0,1.9,1.87,2.01,1.95,2.75,2.5,1.86,1.9,2.03,1.9,0-2,1-4
2025-05-01,15:00,Austrian Cup,Wolfsberger AC,TSV Hartberg,-0.5,-0.75,0.5,0.75,2.06,1.98,1.84,1.79,2.25,2.5,1.85,1.84,2.02,1.92,0-0,1-0
2025-05-01,13:00,Slovakia Cup,MFK Ruzomberok,Spartak Trnava,0.5,0.5,-0.5,-0.5,1.98,1.82,1.87,1.93,2.0,2.5,1.79,1.81,2.08,1.93,0-1,0-1
2025-05-01,16:30,Bulgaria Premier League,FC Hebar Pazardzhik,FK Levski Krumovgrad,-0.25,0.0,0.25,0.0,1.92,1.71,1.93,2.1,2.25,2.0,1.94,1.77,1.89,2.0,0-2,1-3
2025-05-01,00:00,Columbia womens League,Atletico Nacional Medellin (W),Independiente Medellin (W),-0.75,-1.0,0.75,1.0,1.78,1.9,2.02,1.85,2.25,2.5,1.81,1.98,1.99,1.78,1-0,2-0
2025-05-01,15:00,African Youth Championship,Nigeria U20,Tunisia U20,-0.5,-0.5,0.5,0.5,1.98,1.83,1.81,1.93,2.0,2.0,1.86,1.8,1.92,1.96,1-0,1-0
2025-05-01,18:00,African Youth Championship,Kenya U20,Morocco U20,1.0,0.5,-1.0,-0.5,1.8,1.97,2.0,1.79,2.0,2.0,1.84,1.97,1.95,1.79,1-1,2-3
2025-05-01,18:00,Brasil Womens Cup,EC Bahia (W),Bragantino (W),0.0,0.25,0.0,-0.25,2.06,1.79,1.78,1.95,2.5,2.5,1.87,1.91,1.95,1.83,0-0,1-0
2025-05-01,02:30,USA USL League One Cup,Las Vegas Lights,AV Alta,-0.5,-0.5,0.5,0.5,1.96,1.75,1.83,1.94,2.75,3.0,1.93,1.92,1.85,1.8,1-0,2-1
2025-05-01,15:45,Persian Gulf Pro League,Chadormalou Ardakan,Foolad Khozestan,0.75,0.25,-0.75,-0.25,1.92,1.74,1.83,1.99,2.0,1.75,2.03,1.83,1.74,1.88,1-0,1-1
2025-05-01,15:45,Persian Gulf Pro League,Mes Rafsanjan,Persepolis,0.5,0.5,-0.5,-0.5,1.99,1.88,1.77,1.83,2.0,2.0,1.96,1.98,1.79,1.74,0-3,0-3
2025-05-01,15:45,Persian Gulf Pro League,Nassaji Mazandaran,Havadar SC,-0.75,-0.75,0.75,0.75,1.76,1.81,1.99,1.9,2.0,1.75,2.02,1.78,1.74,1.93,0-0,0-0
2025-05-01,16:00,Persian Gulf Pro League,Esteghlal Khozestan,Kheybar Khorramabad,0.25,-0.25,-0.25,0.25,1.89,2.02,1.85,1.71,1.75,1.75,1.87,1.99,1.87,1.74,0-0,0-0
2025-05-01,21:10,Colombia Primera B,Jaguares de Cordoba,Cucuta,-0.5,-0.25,0.5,0.25,1.93,1.89,1.81,1.88,2.5,2.25,1.79,1.93,1.93,1.83,1-2,1-2
2025-05-01,13:00,Lebanese Premier League,Al-Safa,Al-Ahed,-0.25,-0.25,0.25,0.25,1.99,1.92,1.76,1.79,2.0,2.25,1.76,1.88,2.0,1.83,0-0,0-0
2025-05-01,12:30,Lebanese Premier League,Al Abbasieh FC,Racing Beirut,0.0,0.0,0.0,0.0,2.03,1.97,1.73,1.75,2.0,2.25,1.8,1.92,1.94,1.79,0-0,0-2
2025-05-01,12:30,Lebanese Premier League,Al Bourj,Shabab Baalbek,-1.25,-1.25,1.25,1.25,1.94,1.91,1.8,1.81,2.5,2.5,1.9,1.88,1.84,1.83,0-1,0-2
2025-05-01,09:30,Hong Kong Elite Cup,LeeMan,Southern District,-0.75,-0.75,0.75,0.75,1.83,1.9,1.92,1.77,3.0,3.0,1.92,1.79,1.83,1.88,0-3,0-4
2025-05-01,14:00,Germany Womans Cup,Bayern Munchen (W),Werder Bremen (W),-2.5,-2.25,2.5,2.25,1.91,1.81,1.86,1.93,3.5,3.25,1.91,1.78,1.86,1.97,2-1,4-2
2025-05-01,13:00,Germany Oberliga,TSV Kottern,SpVgg Unterhaching Am,-1.25,-1.0,1.25,1.0,1.97,1.83,1.82,1.93,3.25,2.75,1.84,1.74,1.94,1.97,1-1,2-3
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,Villalonga FC,Betanzos CF,-0.75,-0.25,0.75,0.25,1.79,1.91,2.02,1.85,2.75,2.25,1.95,1.96,1.83,1.8,0-0,0-3
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,Atletico Central,Puente Genil,-0.25,0.0,0.25,0.0,1.88,1.95,1.91,1.81,2.25,2.0,1.92,1.85,1.87,1.91,1-0,2-2
2025-05-01,16:00,Spanish Bizkaia-Tercera Division,Atletico Espeleno,CD San Roque de Lepe,0.25,0.25,-0.25,-0.25,1.82,1.86,1.97,1.89,2.25,2.25,1.76,2.0,2.02,1.77,1-0,1-0
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,AD Cartaya,CD Utrera,0.25,0.25,-0.25,-0.25,1.96,2.0,1.83,1.76,2.5,2.0,2.0,1.8,1.79,1.95,0-1,0-2
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,Cordoba B,Bollullos CF,-0.25,-0.5,0.25,0.5,1.87,1.89,1.92,1.86,2.5,2.0,1.88,1.74,1.9,2.04,1-0,2-1
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,Coria CF,Atletico Onubense,-0.5,-0.25,0.5,0.25,1.96,1.88,1.83,1.88,2.5,2.25,1.9,1.92,1.88,1.84,0-2,1-2
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,CD Pozoblanco,Conil CF,-0.75,-0.5,0.75,0.5,1.94,1.9,1.84,1.85,2.5,2.25,1.88,1.86,1.91,1.89,1-0,1-2
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,Sevilla C,Lucena CF,0.5,0.75,-0.5,-0.75,1.89,1.79,1.89,1.97,1.75,2.0,1.79,1.87,2.01,1.88,0-0,0-1
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,UD Tomares,La Palma,-0.75,-0.75,0.75,0.75,1.77,1.76,2.03,2.01,2.5,2.5,1.98,1.96,1.81,1.8,1-1,3-1
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,Arenas Armilla,CD El Palo,-0.5,-0.5,0.5,0.5,1.88,1.93,1.91,1.83,2.5,2.25,1.83,1.83,1.95,1.92,1-0,1-1
2025-05-01,15:30,Spanish Bizkaia-Tercera Division,Ejido,Torredonjimeno,-0.25,0.0,0.25,0.0,1.98,2.01,1.82,1.74,3.0,2.5,2.02,1.83,1.78,1.93,1-1,1-2
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,Atletico Mancha real,CD Torreperogil,-0.25,-0.25,0.25,0.25,1.88,1.86,1.91,1.89,2.25,2.25,1.83,2.03,1.96,1.74,0-0,1-0
2025-05-01,17:00,Spanish Bizkaia-Tercera Division,Mijas Las Lagunas,Atletico Malagueno,0.25,0.5,-0.25,-0.5,2.0,1.73,1.8,1.98,2.25,2.5,1.9,1.81,1.88,1.95,0-1,1-2
2025-05-01,17:00,Spanish Bizkaia-Tercera Division,Motril,Martos Club Deportivo,-1.75,-1.0,1.75,1.0,1.84,1.82,1.93,1.94,3.25,2.5,1.99,1.86,1.79,1.89,1-1,1-2
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,UD Torre del Mar,Atletico Porcuna CF,-1.5,-1.5,1.5,1.5,1.93,1.93,1.86,1.83,3.5,3.0,1.96,1.99,1.83,1.77,0-0,0-0
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,CD Huetor Vega,Huetor Tajar,-0.25,-0.25,0.25,0.25,1.82,1.86,1.97,1.89,2.5,2.5,1.91,1.87,1.88,1.88,0-0,0-0
2025-05-01,09:00,Azerbaijan Division 2,Cəbrayıl FK,Baku Sporting,-0.5,-0.25,0.5,0.25,1.81,1.84,1.93,1.87,2.5,2.25,1.85,1.86,1.89,1.85,1-0,2-1
2025-05-01,13:00,Azerbaijan Division 2,Difai Agsu FK,E Nel G Tick,0.0,-0.25,0.0,0.25,1.87,2.0,1.87,1.73,2.25,2.25,1.76,1.77,2.0,1.94,0-1,1-4
2025-05-01,16:00,Spanish Bizkaia-Tercera Division,Real Jaen CF,Malaga City,-2.75,-2.25,2.75,2.25,1.88,1.83,1.88,1.91,3.75,3.25,1.81,1.75,1.94,1.95,0-0,1-0
2025-05-01,15:00,Spanish Bizkaia-Tercera Division,CD Becerril,Atletico Astorga,1.0,0.5,-1.0,-0.5,1.8,1.96,2.0,1.8,2.5,2.25,1.91,1.89,1.88,1.86,0-2,1-3
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,CF Briviesca Norpetrol,Atletico Tordesillas,1.25,1.0,-1.25,-1.0,1.79,1.93,2.01,1.83,2.5,2.25,1.82,1.8,1.97,1.96,0-0,0-1
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,Burgos Promesas,Ciudad Rodrigo,-1.25,-1.0,1.25,1.0,1.93,1.88,1.86,1.88,2.75,2.5,1.82,1.86,1.97,1.89,1-0,3-0
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,CD Laguna de Duero,CD Mirandes B,1.75,1.5,-1.75,-1.5,1.83,1.96,1.94,1.8,3.0,2.75,1.92,1.93,1.85,1.83,1-0,1-4
