Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-21,09:00,Japan Football League,Rayluck Shiga,Grulla Morioka,-0.75,-0.5,0.75,0.5,1.91,1.81,1.99,2.03,2.5,2.5,1.84,2.0,2.04,1.82,0-1,1-3
2025-07-21,10:00,WK League,Seoul Amazones (W),Hyundai Steel Red Angels (W),-0.25,-0.25,0.25,0.25,2.02,2.07,1.82,1.77,2.25,2.5,1.9,2.01,1.92,1.81,1-0,2-1
2025-07-21,15:30,Finland - Kakkonen Lohko,Vantaa,GrIFK Kauniainen,-2.0,-2.25,2.0,2.25,2.06,1.96,1.78,1.88,3.75,4.0,2.12,1.92,1.71,1.9,1-1,1-1
2025-07-21,15:30,Finland - Kakkonen Lohko,HPS,P-Iirot,0.5,0.5,-0.5,-0.5,1.82,1.87,2.02,1.97,3.25,3.0,1.81,1.92,2.01,1.9,1-2,1-3
2025-07-21,22:00,Argentine Division 1,Estudiantes La Plata,CA Huracan,-0.25,-0.5,0.25,0.5,1.94,2.08,1.98,1.82,1.5,1.75,1.86,1.83,2.03,2.05,0-1,2-1
2025-07-21,00:00,Argentine Division 1,Independiente,Talleres Cordoba,-0.75,-0.5,0.75,0.5,2.04,1.98,1.88,1.92,2.0,2.0,1.97,1.82,1.92,2.06,0-1,1-2
2025-07-21,13:00,AFF U23 Championship,Indonesia U23,Malaysia U23,-0.75,-1.25,0.75,1.25,1.87,1.99,1.97,1.79,2.75,2.75,1.79,1.79,2.03,1.99,0-0,0-0
2025-07-21,13:00,AFF U23 Championship,Philippines U23,Brunei Darussalam U23,-4.5,-4.5,4.5,4.5,1.66,1.71,2.21,2.01,5.0,4.75,1.66,1.66,2.19,2.06,1-0,2-0
2025-07-21,23:00,Bolivia Primera Division,Blooming,Club Guabira,-1.0,-0.75,1.0,0.75,2.02,1.96,1.84,1.76,3.25,2.75,1.92,1.76,1.92,1.96,1-0,2-1
2025-07-21,18:30,Argentina Primera C Metropolitana,Deportivo Espanol,Central Cordoba De Rosario,0.0,0.0,0.0,0.0,1.69,1.73,2.03,1.99,1.75,2.0,1.95,1.83,1.77,1.89,2-0,3-0
2025-07-21,01:15,Mexico Champion of Champions,Club America,Toluca,0.0,0.25,0.0,-0.25,1.86,1.8,2.06,2.11,2.25,2.25,1.93,1.88,1.96,2.0,1-2,1-3
2025-07-21,17:00,Poland Liga 1,Puszcza Niepolomice,Ruch Chorzow,0.25,0.0,-0.25,0.0,1.78,1.92,2.08,1.92,2.25,2.5,1.87,1.91,1.97,1.91,0-0,1-1
2025-07-21,14:30,Russia Premier League,Gazovik Orenburg,CSKA Moscow,1.0,0.75,-1.0,-0.75,2.05,2.06,1.87,1.78,2.75,2.25,1.91,1.83,1.98,1.99,0-0,0-0
2025-07-21,16:00,Bulgaria Premier League,Lokomotiv Plovdiv,FC Dobrudzha,-0.75,-0.5,0.75,0.5,1.91,1.98,1.95,1.86,2.25,2.25,1.93,1.94,1.91,1.88,1-0,1-0
2025-07-21,18:15,Bulgaria Premier League,Spartak Varna,Beroe Stara Zagora,0.5,0.0,-0.5,0.0,1.9,1.92,1.96,1.92,2.75,2.5,1.83,1.91,2.01,1.91,0-0,0-0
2025-07-21,18:00,Serbian Superliga,OFK Beograd,FK Spartak Zlatibor Voda,-0.5,-0.5,0.5,0.5,1.83,1.77,2.01,2.01,2.75,2.5,1.81,1.87,2.01,1.91,1-1,1-3
2025-07-21,18:30,Romania Liga I,Dinamo Bucuresti,FC Botosani,-0.75,-0.5,0.75,0.5,1.91,1.85,1.99,1.99,2.25,2.25,1.89,1.93,1.99,1.89,0-0,0-0
2025-07-21,16:00,Romania Liga I,FC Unirea 2004 Slobozia,FK Csikszereda Miercurea Ciuc,-0.25,-0.25,0.25,0.25,2.01,1.98,1.89,1.86,2.0,2.0,1.79,1.78,2.09,2.04,2-1,6-1
2025-07-21,21:30,Primera Division de Paraguay,Deportivo Recoleta,Sportivo Ameliano,0.25,0.25,-0.25,-0.25,1.87,1.76,2.01,2.08,2.0,2.0,1.94,1.89,1.92,1.93,0-1,3-1
2025-07-21,16:30,Lithuania - 1.Division,Kauno Zalgiris,DFK Dainava Alytus,-1.75,-2.0,1.75,2.0,1.95,2.03,1.91,1.81,3.0,2.75,1.88,1.9,1.96,1.92,1-0,3-0
2025-07-21,18:30,Argentina Primera B Metropolitana,Sportivo Dock Sud,Flandria,0.25,0.0,-0.25,0.0,1.69,1.79,2.03,1.93,1.75,2.0,1.87,1.99,1.85,1.73,0-1,0-1
2025-07-21,21:00,Conmebol-Sudamericano Women,Argentina (W),Peru (W),-3.0,-3.25,3.0,3.25,2.14,2.01,1.71,1.83,3.75,3.75,1.96,1.82,1.86,2.0,0-0,1-0
2025-07-21,21:00,Paraguayan Division 2,Encarnacion FC,Guairena,0.0,0.0,0.0,0.0,1.8,1.82,2.04,1.96,2.25,2.0,1.98,1.95,1.84,1.83,1-0,3-0
2025-07-21,18:00,Paraguayan Division 2,River Plate (PAR),Sol de America Pastoreo,-0.5,-0.25,0.5,0.25,1.89,1.95,1.95,1.83,2.25,2.25,2.03,1.95,1.79,1.83,0-0,0-0
2025-07-21,16:30,Russian National Football League,Rodina Moscow,Chernomorets Novorossiysk,-0.5,-0.5,0.5,0.5,2.03,2.03,1.85,1.81,2.25,2.25,1.88,1.93,1.98,1.89,1-1,1-1
2025-07-21,21:00,Colombia Primera B,Bogota FC,Real Cartagena,0.25,0.5,-0.25,-0.5,1.99,1.83,1.85,2.01,2.5,2.5,1.94,1.82,1.88,2.0,0-3,0-3
2025-07-21,23:05,Colombia Primera B,Patriotas FC,Real Soacha Cundinamarca,-0.5,-0.75,0.5,0.75,1.95,1.92,1.89,1.92,1.75,2.0,1.82,1.77,2.0,2.05,1-0,2-1
2025-07-21,00:30,Uruguay Segunda,Club Oriental,CS Cerrito,-0.25,-0.25,0.25,0.25,1.72,1.87,2.13,1.97,2.5,2.25,2.0,2.03,1.82,1.79,0-0,1-1
2025-07-21,02:00,USA MLS Next Pro League,Colorado Rapids II,Tacoma Defiance,-0.5,-0.25,0.5,0.25,1.94,2.01,1.9,1.83,3.5,3.25,1.79,1.89,2.03,1.93,0-3,6-4
2025-07-21,01:30,USA MLS Next Pro League,Real Monarchs,Austin FC II,-0.75,-0.25,0.75,0.25,1.91,1.85,1.93,1.99,2.5,2.75,1.82,1.99,2.0,1.83,0-0,1-1
2025-07-21,02:00,USA MLS Next Pro League,Ventura County FC,Los Angeles FC II,-0.5,-0.75,0.5,0.75,1.81,1.93,2.03,1.91,3.75,3.25,1.96,1.84,1.86,1.98,1-2,3-3
2025-07-21,18:00,Peru B League,Molinos El Pirata,Deportivo Llacuabamba,0.0,0.0,0.0,0.0,1.99,1.91,1.73,1.81,2.25,2.25,1.85,1.91,1.87,1.81,0-1,4-1
2025-07-21,13:00,International Friendly,Bangladesh (W) U20,Nepal (W) U20,0.0,0.0,0.0,0.0,1.68,1.77,2.04,1.95,3.25,3.25,2.04,1.77,1.68,1.95,1-0,4-0
2025-07-21,19:00,International Club Friendly,Sporting CP,Sunderland A.F.C,-1.0,-1.0,1.0,1.0,2.01,2.05,1.83,1.79,3.0,2.75,1.88,1.99,1.94,1.83,1-0,1-0
2025-07-21,18:30,International Club Friendly,Bradford Park Avenue,Guiseley,1.0,1.0,-1.0,-1.0,1.81,1.88,1.91,1.84,3.25,3.25,1.88,1.96,1.84,1.76,1-1,2-1
2025-07-21,15:00,Lithuania - 2.Division,Hegelmann Litauen II,Nevezis Kedainiai,-0.5,-0.5,0.5,0.5,1.96,1.83,1.76,1.89,3.25,3.0,1.93,1.86,1.79,1.86,0-0,1-0
2025-07-21,15:00,International Club Friendly,FC Karpaty Lviv,Al-Sharjah,-0.5,-0.5,0.5,0.5,1.77,1.86,1.95,1.86,3.0,3.0,1.92,1.94,1.8,1.78,0-0,1-1
2025-07-21,02:00,Japan Regional League,Tokyo 23,Aries Tokyo,-1.0,-0.75,1.0,0.75,1.85,1.81,1.93,1.97,2.75,2.75,1.81,1.95,1.97,1.83,0-1,1-1
2025-07-21,19:00,Iceland U20 Women League,Selfoss U20 (W),Breidablik/Augnablik/Smari U20 (W),0.75,0.75,-0.75,-0.75,1.89,1.91,1.95,1.81,4.0,3.75,2.23,1.86,1.63,1.86,0-0,0-0
2025-07-21,19:15,Iceland Women 2 Deild,KT Reykjavik (W),IR Reykjavik (W),0.0,0.0,0.0,0.0,1.8,1.87,1.92,1.85,3.75,3.75,1.92,1.84,1.8,1.88,2-1,4-1
2025-07-21,19:15,Iceland Women 2 Deild,IH Hafnarfjordur (W),Fjolnir (W),-1.0,-0.75,1.0,0.75,1.77,1.94,1.95,1.78,4.0,3.75,1.71,1.84,2.01,1.88,2-0,6-1
2025-07-21,17:00,JOR SUC,Al Wihdat Amman,Al Hussein Irbid,0.0,0.25,0.0,-0.25,2.04,1.81,1.8,1.97,2.25,2.5,1.9,1.97,1.92,1.81,1-1,1-1
2025-07-21,16:00,International Club Friendly,Marseille,Olympic Charleroi,-3.0,-2.75,3.0,2.75,1.92,1.97,1.92,1.87,4.0,3.5,1.83,1.91,1.99,1.91,0-1,1-1
2025-07-21,18:45,Leinster Senior Cup,St. Mochtas,Athlone Town,-0.25,0.0,0.25,0.0,1.73,1.81,1.99,1.91,2.75,2.75,1.79,1.79,1.93,1.93,1-0,2-0
2025-07-21,18:45,International Club Friendly,Hashtag United,Chelmsford City,0.0,0.5,0.0,-0.5,1.94,1.81,1.78,1.97,3.0,3.0,1.92,1.81,1.8,1.97,1-2,1-4
2025-07-21,18:45,International Club Friendly,Trafford,FC United of Manchester,0.25,0.25,-0.25,-0.25,1.88,1.81,1.84,1.97,3.0,2.75,1.77,1.86,1.95,1.92,1-2,3-2
2025-07-21,16:00,Uruguay Reserve League,Boston River Reserve,Oriental Reserves,-1.0,-1.0,1.0,1.0,2.21,1.86,1.66,1.92,2.5,2.5,2.01,1.79,1.81,1.99,2-0,3-0
2025-07-21,18:00,Uruguay Reserve League,Torque Reserves,Miramar Misiones Reserves,-0.75,-0.75,0.75,0.75,1.88,1.89,1.96,1.89,2.5,2.75,2.03,1.81,1.79,1.97,1-0,1-1
2025-07-21,18:00,Uruguay Reserve League,Danubio Reserves,Defensor Sporting Reserve,0.5,0.5,-0.5,-0.5,1.89,1.79,1.95,1.99,2.75,2.75,1.87,1.95,1.95,1.83,4-0,5-1
2025-07-21,18:00,Uruguay Reserve League,Albion fc Reserves,Progreso Reserves,0.75,0.75,-0.75,-0.75,1.92,1.79,1.92,1.99,2.5,2.5,1.9,1.86,1.92,1.92,2-1,6-1
2025-07-21,18:00,Uruguay Reserve League,Liverpool Montevideo Reserve,Racing Club de Montevideo Reserves,-0.25,-0.25,0.25,0.25,1.95,1.97,1.89,1.81,2.5,2.5,1.85,1.81,1.97,1.97,0-0,0-2
2025-07-21,18:00,Uruguay Reserve League,CA River Plate Reserves,Nacional de Montevideo Reserves,0.75,0.75,-0.75,-0.75,1.86,1.83,1.98,1.95,2.5,2.5,1.83,1.81,1.99,1.97,0-0,0-4
2025-07-21,18:00,Uruguay Reserve League,Penarol Reserve,Wanderers FC Reserve,-0.5,-0.5,0.5,0.5,1.91,1.91,1.93,1.87,2.5,2.5,1.9,1.86,1.92,1.92,1-0,1-1
2025-07-21,18:30,Bolivia Liga Women,Always Ready (W),Real Santa Cruz Yacuiba (W),-2.75,-2.25,2.75,2.25,1.66,1.81,2.21,1.91,3.75,3.5,1.76,1.86,2.06,1.86,5-0,14-1
2025-07-21,17:00,International Club Friendly,Johor Darul Takzim,Al-Riyadh,-0.75,-0.5,0.75,0.5,1.77,1.85,1.95,1.93,3.0,2.75,1.89,1.81,1.83,1.97,1-0,1-0
2025-07-21,16:10,International Club Friendly,Tekstilac,Bokelj Kotor,-0.25,-0.25,0.25,0.25,1.88,1.91,1.84,1.87,2.75,2.75,1.83,1.86,1.89,1.92,0-0,2-1
2025-07-21,11:00,Paraguay reserve team league,Club Guarani Reserve,Sportivo Trinidense Reserves,-1.0,-1.0,1.0,1.0,1.95,1.79,1.89,1.99,3.25,3.25,1.79,1.8,2.03,1.98,0-0,1-0
2025-07-21,13:00,International Club Friendly,Negeri Sembilan,Semen Padang,-1.0,-1.5,1.0,1.5,2.12,1.87,1.61,1.91,3.0,3.25,1.92,1.94,1.8,1.84,2-0,3-0
2025-07-21,15:00,International Club Friendly,Al-Ittihad Alexandria,El Mokawloon El Arab,-0.75,-0.5,0.75,0.5,1.86,1.97,1.92,1.81,2.25,2.5,1.83,1.81,1.95,1.97,0-0,0-0
2025-07-21,15:00,International Club Friendly,Pogon Szczecin,Stargard Szczecinski,-1.25,-1.5,1.25,1.5,2.01,1.77,1.71,1.95,3.75,3.75,1.93,1.93,1.79,1.79,0-0,1-0
