Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-02,11:00,Chinese Football Association Yi League,Lanzhou Longyuan Athletics,Taian Tiankuang,-0.25,-0.25,0.25,0.25,1.79,2.0,1.93,1.72,2.0,2.0,1.86,1.86,1.86,1.86,1-2,1-2
2025-07-02,11:00,Chinese Football Association Yi League,Shandong Taishan B,Changchun XIdu Football Club,-0.5,-0.25,0.5,0.25,1.82,1.86,1.9,1.86,2.0,2.0,1.79,1.86,1.93,1.86,3-1,4-1
2025-07-02,21:45,Argentina Cup,Racing Club,San Martin San Juan,-1.0,-1.0,1.0,1.0,1.87,1.78,1.97,2.06,2.0,2.25,1.77,1.88,2.05,1.94,1-1,3-1
2025-07-02,15:30,Finland - Kakkonen Lohko,FC Vaajakoski,Honka Espoo,2.25,1.75,-2.25,-1.75,1.84,1.8,1.94,1.98,4.25,4.0,1.73,1.96,2.05,1.82,0-2,0-4
2025-07-02,16:00,Finland - Kakkonen Lohko,GrIFK Kauniainen,Mypa,-1.0,-1.0,1.0,1.0,1.86,1.95,1.92,1.83,4.0,3.75,1.71,1.87,2.07,1.91,0-0,0-3
2025-07-02,16:00,Finland - Kakkonen Lohko,Puiu,JPS,-2.25,-2.25,2.25,2.25,2.08,1.97,1.7,1.81,4.0,4.0,2.0,1.96,1.78,1.82,2-1,3-1
2025-07-02,17:00,Finland - Kakkonen Lohko,PEPO Lappeenranta,HAPK,-3.0,-2.75,3.0,2.75,1.76,1.88,2.02,1.9,4.5,4.0,1.8,1.9,1.98,1.88,1-1,2-1
2025-07-02,16:00,Finland - Kakkonen Lohko,Atlantis II,P-Iirot,1.5,1.25,-1.5,-1.25,1.89,1.95,1.89,1.83,4.25,4.0,1.89,1.94,1.89,1.84,0-2,0-4
2025-07-02,16:00,Finland - Kakkonen Lohko,NJS,Ilves Tampere II,1.5,1.5,-1.5,-1.5,1.95,1.88,1.83,1.9,4.25,4.0,1.92,1.9,1.86,1.88,0-1,1-1
2025-07-02,17:00,Finland - Kakkonen Lohko,PPJ Akatemia,TPV Tampere,0.5,0.75,-0.5,-0.75,1.73,1.85,2.05,1.93,3.5,3.5,2.05,1.91,1.73,1.87,0-2,2-3
2025-07-02,15:30,Finland - Kakkonen Lohko,VIFK,JS Hercules,-1.0,-1.0,1.0,1.0,1.82,1.79,1.96,1.99,4.5,4.0,1.98,1.86,1.8,1.92,2-0,5-1
2025-07-02,15:00,Finland - Kakkonen Lohko,PK Keski Uusimaa,RoPS Rovaniemi,-1.0,-1.25,1.0,1.25,2.06,2.03,1.84,1.81,3.25,3.75,1.92,1.95,1.96,1.87,0-1,0-4
2025-07-02,15:30,Finland - Kakkonen Lohko,MP MIKELI,Inter Turku II,-0.5,0.0,0.5,0.0,1.92,2.01,1.98,1.83,3.5,3.75,2.05,1.91,1.83,1.91,0-2,2-2
2025-07-02,15:30,Finland - Kakkonen Lohko,OLS Oulu,KPV,-1.0,-1.0,1.0,1.0,2.06,2.01,1.84,1.83,3.25,3.25,1.85,1.85,2.03,1.97,0-1,1-1
2025-07-02,16:00,Finland - Kakkonen Lohko,Atlantis,Tampere United,0.0,0.0,0.0,0.0,2.01,2.03,1.89,1.81,2.5,3.0,1.96,1.91,1.92,1.91,0-0,2-0
2025-07-02,16:00,UEFA European Womens Championship,Iceland (W),Finland (W),-0.25,-0.75,0.25,0.75,1.91,2.0,1.93,1.84,2.25,2.25,2.13,1.83,1.7,1.99,0-0,0-1
2025-07-02,19:00,UEFA European Womens Championship,Switzerland (W),Norway (W),0.25,0.5,-0.25,-0.5,1.92,1.85,1.92,1.99,2.25,2.5,1.92,1.96,1.9,1.86,1-0,1-2
2025-07-02,00:30,Chile Cup,Deportes Limache,Cobreloa,-0.75,-0.75,0.75,0.75,1.91,2.01,1.93,1.83,2.75,2.5,1.9,1.81,1.92,2.01,1-0,3-0
2025-07-02,19:00,Chile Cup,Union La Calera,Coquimbo Unido,0.0,0.25,0.0,-0.25,2.05,1.83,1.79,2.01,2.0,2.0,2.06,1.82,1.76,2.0,1-3,1-4
2025-07-02,22:00,Chile Cup,Deportes La Serena,San Luis Quillota,-0.75,-0.75,0.75,0.75,1.8,2.03,2.04,1.81,2.5,2.5,1.9,1.93,1.92,1.89,2-0,4-1
2025-07-02,15:00,Uzbekistan Cup,Xorazm Urganch,Navbahor Namangan,0.5,0.25,-0.5,-0.25,1.96,1.96,1.82,1.82,2.5,2.5,1.88,2.0,1.9,1.78,0-0,1-3
2025-07-02,15:00,Uzbekistan Cup,Pakhtakor,FK Olympic Tashkent B,-2.5,-2.0,2.5,2.0,1.95,1.97,1.83,1.81,3.5,3.0,1.85,2.0,1.93,1.78,1-0,2-1
2025-07-02,23:30,Venezuela Cup,Dynamo Puerto FC,Caracas FC,0.75,0.5,-0.75,-0.5,2.06,1.94,1.66,1.78,2.75,2.75,2.01,1.86,1.71,1.86,1-0,2-2
2025-07-02,20:00,Venezuela Cup,Aragua FC,Deportivo Miranda,0.25,0.0,-0.25,0.0,1.88,1.81,1.84,1.91,2.25,2.0,1.93,1.8,1.79,1.92,0-1,1-1
2025-07-02,18:50,Venezuela Cup,Real Frontera,Atletico El Vigia,-0.5,-0.5,0.5,0.5,1.69,1.88,2.03,1.84,2.5,2.5,1.67,1.87,2.05,1.85,0-0,0-1
2025-07-02,14:00,Venezuela Cup,Urena SC,Estudiantes Merida FC,1.75,1.5,-1.75,-1.5,1.91,1.79,1.81,1.93,3.5,3.5,1.95,1.81,1.77,1.91,0-1,0-1
2025-07-02,21:00,Venezuela Cup,Maritimo de La Guaira,Titanes FC,-1.0,-0.75,1.0,0.75,1.71,1.84,2.01,1.88,2.5,2.25,1.91,1.79,1.81,1.93,2-1,3-2
2025-07-02,20:00,Venezuela Cup,Angostura FC,Mineros de Guayana,0.25,-0.25,-0.25,0.25,1.85,1.94,1.87,1.78,2.25,2.25,1.78,1.93,1.94,1.79,0-1,1-2
2025-07-02,19:00,Venezuela Cup,AC Minerven FC Bolivar,Monagas SC,0.75,0.75,-0.75,-0.75,1.73,1.96,1.99,1.76,2.75,2.75,1.96,1.95,1.76,1.77,0-0,0-0
2025-07-02,21:00,Venezuela Cup,Barquisimeto,Deportivo Rayo Zuliano,0.5,0.5,-0.5,-0.5,1.76,1.94,1.96,1.78,2.5,2.5,1.91,1.85,1.81,1.87,1-0,2-0
2025-07-02,19:30,Venezuela Cup,Trujillanos,Heroes de Falcon,-0.75,-0.75,0.75,0.75,1.71,1.96,2.01,1.76,2.5,2.75,1.71,1.86,2.01,1.86,3-1,3-2
2025-07-02,22:00,BRA SPC,Comercial-SP,Botafogo B SP,0.0,0.0,0.0,0.0,1.81,1.86,1.91,1.86,2.0,2.25,1.82,1.86,1.9,1.86,1-0,1-0
2025-07-02,01:00,FIFA Club World Cup,Borussia Dortmund,Monterrey,-0.5,-0.75,0.5,0.75,1.87,1.93,2.05,1.91,2.75,2.75,2.0,1.91,1.9,1.91,2-0,2-1
2025-07-02,08:30,AFC Women’s Asian Cup Qualifying Tournament,Kyrgyzstan (W),Chinese Taipei (W),4.0,4.0,-4.0,-4.0,1.85,1.81,1.93,1.91,4.5,4.75,2.0,1.85,1.78,1.87,0-1,0-3
2025-07-02,09:00,AFC Women’s Asian Cup Qualifying Tournament,India (W),Iraq (W),-5.0,-4.75,5.0,4.75,1.89,1.81,1.89,1.91,5.5,5.5,1.92,1.87,1.86,1.85,2-0,5-0
2025-07-02,09:00,AFC Women’s Asian Cup Qualifying Tournament,Saudi Arabia (W),China Hong Kong (W),1.25,1.25,-1.25,-1.25,1.78,1.96,2.0,1.76,2.25,2.5,1.93,1.96,1.85,1.76,0-0,0-1
2025-07-02,12:00,AFC Women’s Asian Cup Qualifying Tournament,United Arab Emirates (W),Vietnam (W),4.25,3.75,-4.25,-3.75,1.81,2.01,1.91,1.71,4.5,4.25,1.76,1.81,1.96,1.91,0-3,0-6
2025-07-02,12:00,AFC Women’s Asian Cup Qualifying Tournament,Cambodia (W),Philippines (W),3.0,3.0,-3.0,-3.0,1.75,1.95,2.03,1.77,3.75,4.5,2.05,1.81,1.73,1.91,0-4,0-6
2025-07-02,12:30,AFC Women’s Asian Cup Qualifying Tournament,Turkmenistan (W),Bahrain (W),0.75,1.25,-0.75,-1.25,1.81,1.91,1.97,1.81,2.75,3.75,1.66,1.87,2.13,1.85,0-0,2-2
2025-07-02,13:00,AFC Women’s Asian Cup Qualifying Tournament,Pakistan (W),Indonesia (W),3.0,3.0,-3.0,-3.0,1.61,1.96,2.2,1.76,4.25,4.25,2.2,1.9,1.61,1.82,2-0,2-0
2025-07-02,22:00,Copa LFPB,Aurora,San Antonio Bulo Bulo,-0.75,-0.75,0.75,0.75,1.77,1.81,2.09,2.03,3.0,2.75,1.85,1.96,1.99,1.86,0-2,0-3
2025-07-02,09:45,Northern NSW U20 League,APIA Leichhardt Tigers U20,Blacktown City FC U20,-1.0,-1.25,1.0,1.25,2.12,1.86,1.73,1.86,3.0,3.0,1.8,1.81,2.02,1.91,1-0,3-2
2025-07-02,23:30,Chile Cup,D. Concepcion,Huachipato,0.0,0.25,0.0,-0.25,1.92,1.87,1.92,1.97,2.5,2.25,2.01,1.81,1.81,2.01,0-1,1-1
2025-07-02,13:00,Paraguayan Division 2,Guarani de Fram,Guairena,0.0,0.0,0.0,0.0,1.87,1.88,1.97,1.96,2.0,2.0,1.96,1.84,1.86,1.98,0-1,3-2
2025-07-02,10:00,Korean FA Cup,Daegu FC,Gangwon FC,-0.25,0.25,0.25,-0.25,2.06,1.94,1.84,1.96,2.5,2.5,2.04,1.95,1.84,1.93,0-1,1-2
2025-07-02,10:00,Korean FA Cup,Gimpo FC,Bucheon FC 1995,0.0,0.25,0.0,-0.25,1.99,1.78,1.91,2.06,2.25,2.25,2.17,2.03,1.73,1.79,0-2,1-3
2025-07-02,10:00,Korean FA Cup,Gwangju Football Club,Ulsan HD FC,0.25,0.25,-0.25,-0.25,1.77,1.8,2.14,2.11,2.25,2.25,1.96,1.83,1.92,2.05,0-0,1-0
2025-07-02,10:30,Korean FA Cup,FC Seoul,Jeonbuk Hyundai Motors,-0.25,-0.25,0.25,0.25,1.86,1.94,2.04,1.96,2.25,2.25,2.17,2.03,1.73,1.85,0-0,0-1
2025-07-02,23:30,USA USL League Two,Northern Virginia FC,Christos FC,-1.5,-1.75,1.5,1.75,1.84,1.77,1.88,1.95,3.75,3.75,1.82,1.86,1.9,1.86,0-0,1-2
2025-07-02,23:00,USA USL League Two,North Carolina FC U23,Charlotte Eagles,-0.25,-0.5,0.25,0.5,1.79,1.83,1.93,1.89,3.0,3.25,1.8,1.91,1.92,1.81,1-0,3-1
2025-07-02,22:00,USA USL League Two,Seacoast Utd Phantoms,Vermont Green,1.25,1.25,-1.25,-1.25,1.7,1.91,2.02,1.81,2.75,3.0,1.79,1.91,1.93,1.81,0-1,2-3
2025-07-02,23:00,USA USL League Two,Akron,Toledo Villa FC,-0.25,-0.25,0.25,0.25,1.81,1.81,1.91,1.91,3.0,3.0,1.92,1.97,1.8,1.75,0-0,0-0
2025-07-02,23:00,USA USL League Two,Brave SC,Brevard SC,-2.0,-2.0,2.0,2.0,1.94,1.86,1.78,1.86,4.0,4.0,2.01,1.91,1.71,1.81,2-0,5-0
2025-07-02,21:10,USA USL League Two,Delaware,Ocean City Noreasters,1.0,1.0,-1.0,-1.0,1.75,1.76,1.97,1.96,2.75,2.75,1.87,1.78,1.85,1.94,0-2,1-4
2025-07-02,23:00,USA USL League Two,Flint City Bucks,Midwest United,-0.75,-0.75,0.75,0.75,1.89,1.89,1.83,1.83,2.75,2.75,1.88,1.86,1.84,1.86,0-0,0-2
2025-07-02,23:00,USA USL League Two,Staten Island ASC,Long Island Rough Riders,1.5,1.25,-1.5,-1.25,1.72,1.83,2.0,1.89,3.25,3.25,1.79,1.79,1.93,1.93,1-4,1-6
2025-07-02,23:00,USA USL League Two,NK Steel City,FC Buffalo,-1.25,-1.25,1.25,1.25,1.92,1.86,1.8,1.86,3.5,3.5,2.01,1.96,1.71,1.76,0-0,0-0
2025-07-02,23:30,USA USL League Two,Ironbound SC,Morris Elite,0.0,0.0,0.0,0.0,1.89,1.81,1.83,1.91,3.0,3.0,1.77,1.77,1.95,1.95,0-0,0-1
2025-07-02,23:30,USA USL League Two,Manhattan SC,New Jersey Copa,-0.5,-0.5,0.5,0.5,1.95,1.91,1.77,1.81,3.25,3.25,1.93,1.96,1.79,1.76,2-0,4-1
2025-07-02,22:00,USA USL League Two,Chicago Dutch Lions,Sueno FC,2.25,2.25,-2.25,-2.25,1.91,1.94,1.81,1.78,4.0,4.0,1.83,1.86,1.89,1.86,0-3,1-6
2025-07-02,23:00,USA USL League Two,Capo FC,AMSG FC,-0.5,-0.5,0.5,0.5,1.85,1.86,1.87,1.86,3.0,3.0,1.75,1.75,1.97,1.97,1-1,2-1
2025-07-02,15:00,International Club Friendly,CSKA 1948 Sofia,Aris Limassol,0.5,0.75,-0.5,-0.75,1.87,1.86,1.85,1.86,3.0,3.0,1.94,1.91,1.78,1.81,0-1,1-1
2025-07-02,15:30,International Club Friendly,Slavia Praha,Universitaea Cluj,-1.0,-1.5,1.0,1.5,1.92,1.89,1.8,1.83,2.75,3.25,1.78,1.91,1.94,1.81,4-0,5-2
2025-07-02,23:45,International Friendly,Mexico (W),Colombia (W),-0.25,-0.25,0.25,0.25,2.05,2.05,1.79,1.79,2.0,2.25,1.88,1.94,1.94,1.88,0-0,1-0
2025-07-02,23:30,International Friendly,USA (W),Canada (W),-1.0,-0.75,1.0,0.75,2.0,1.92,1.84,1.92,2.5,2.25,1.99,1.83,1.83,1.99,2-0,3-0
2025-07-02,15:00,International Club Friendly,Michalovce,Brno,0.5,0.25,-0.5,-0.25,2.01,1.78,1.71,1.94,2.75,3.0,1.89,1.79,1.83,1.93,0-1,0-1
2025-07-02,00:30,USA USL League Two,Tennessee SC,Asheville City,1.5,1.5,-1.5,-1.5,1.82,1.76,1.9,1.96,3.25,3.25,1.86,1.86,1.86,1.86,0-0,2-4
2025-07-02,12:00,Kenya Premier League,Posta Rangers,Naivas FC,-0.5,-0.75,0.5,0.75,1.88,1.81,1.96,1.97,2.25,2.25,2.04,2.02,1.78,1.76,0-1,0-1
2025-07-02,23:00,Concacaf Gold,USA,Guatemala,-1.75,-1.75,1.75,1.75,1.94,2.01,1.96,1.89,3.0,3.0,2.01,1.98,1.89,1.9,2-0,2-1
2025-07-02,02:00,USA Womens Premier Soccer League,San Francisco Nighthawks (W),FC Austin Elite (W),-1.75,-1.25,1.75,1.25,1.84,1.78,1.88,1.94,3.5,3.0,1.86,1.93,1.86,1.79,1-1,3-2
2025-07-02,09:00,International Club Friendly,Nyiregyhaza,Bohemians 1905,0.25,0.0,-0.25,0.0,2.06,1.95,1.66,1.77,3.0,3.0,1.9,1.97,1.82,1.75,0-3,0-5
2025-07-02,09:30,Australia Victorian Womens Cup,South Melbourne (W),Spring Hills FC (W),-1.0,-1.0,1.0,1.0,2.21,1.77,1.66,1.95,3.25,3.0,2.12,1.86,1.71,1.86,1-0,2-0
2025-07-02,10:15,Australia Queensland State Womens Premier League,Virginia United SC (W),Capalaba (W),1.25,1.25,-1.25,-1.25,1.79,1.86,1.93,1.86,3.0,3.0,1.74,1.82,1.98,1.9,0-0,0-1
2025-07-02,09:30,Australia NPL Queensland U23,Eastern Suburbs U23(AUS),Gold Coast Knights U23,0.25,0.25,-0.25,-0.25,1.9,1.84,1.94,1.88,3.25,3.25,1.76,1.86,2.06,1.86,0-1,3-1
2025-07-02,16:00,GEO SC,Dila Gori,Spaeri FC,-0.75,-0.5,0.75,0.5,1.69,1.89,2.17,1.95,2.25,2.25,1.66,1.93,2.19,1.89,0-0,2-0
2025-07-02,09:30,Calcutta Football League,Rainbow SC,Aryan,0.25,0.25,-0.25,-0.25,1.75,1.86,2.03,1.86,2.25,2.5,1.81,1.86,1.97,1.86,1-0,4-0
2025-07-02,02:00,USA Womens Premier Soccer League,California storm (W),FC Davis (W),-1.25,-1.0,1.25,1.0,1.8,1.76,1.92,1.96,3.25,3.25,1.78,1.97,1.94,1.75,2-0,3-0
2025-07-02,09:00,AUS NSWC,Sydney United,Northern Tigers,-0.75,-1.0,0.75,1.0,2.02,2.01,1.82,1.83,3.0,3.0,1.86,1.99,1.96,1.83,1-0,1-0
2025-07-02,12:30,Malaysia President Cup,Johor Darul Takzim III FC U20,Kuching City U20,-2.75,-2.5,2.75,2.5,1.64,1.91,2.08,1.81,3.5,3.25,1.61,1.81,2.12,1.91,1-0,3-1
2025-07-02,09:00,International Club Friendly,Panathinaikos,Metalist 1925 Kharkiv,-1.25,-1.25,1.25,1.25,2.0,1.9,1.84,1.94,3.0,3.25,2.02,1.99,1.8,1.83,0-0,3-0
2025-07-02,16:00,International Club Friendly,Dunajska Streda,Backa Topola,-0.25,-0.25,0.25,0.25,1.98,1.98,1.74,1.74,3.0,3.0,2.02,1.94,1.7,1.78,0-1,1-1
2025-07-02,08:00,International Club Friendly,Diosgyor VTK,Eger SE,-3.5,-3.5,3.5,3.5,1.84,1.91,1.88,1.81,4.75,4.75,1.87,1.85,1.85,1.87,4-0,5-0
2025-07-02,08:00,International Club Friendly,Piast Gliwice,Banik Ostrava,0.5,0.25,-0.5,-0.25,2.0,1.97,1.72,1.75,2.75,2.75,1.87,1.83,1.85,1.89,0-0,0-0
2025-07-02,09:00,International Club Friendly,Viktoria Zizkov,FK MAS Taborsko,0.25,0.25,-0.25,-0.25,1.84,1.84,1.88,1.88,3.0,3.0,1.89,1.97,1.83,1.75,0-1,0-1
2025-07-02,15:20,International Club Friendly,FK Zeleznicar Pancevo,UTA Arad,0.25,0.0,-0.25,0.0,1.94,1.9,1.78,1.82,3.0,3.0,1.88,1.88,1.84,1.84,0-0,0-1
2025-07-02,15:00,International Club Friendly,Petrolul Ploiesti,Vllaznia Shkoder,0.25,0.0,-0.25,0.0,1.94,1.76,1.78,1.96,2.5,2.5,1.84,1.84,1.88,1.88,2-0,2-0
2025-07-02,15:30,International Club Friendly,NK Mura 05,MFK Ruzomberok,0.0,0.0,0.0,0.0,1.8,1.8,1.92,1.92,2.5,2.5,1.87,1.79,1.85,1.93,0-0,0-2
2025-07-02,16:00,International Club Friendly,Arda,PFK Montana,-1.0,-1.0,1.0,1.0,1.88,1.94,1.84,1.78,2.5,2.5,1.96,1.78,1.76,1.94,1-0,2-0
2025-07-02,09:00,International Club Friendly,Hibernian,MSV Duisburg,-0.25,-0.5,0.25,0.5,2.04,1.83,1.8,2.01,3.0,3.25,1.97,1.99,1.85,1.83,0-0,0-0
2025-07-02,14:30,International Club Friendly,Novi Pazar,FK Sloga Doboj,-0.75,-0.75,0.75,0.75,1.87,1.95,1.85,1.77,2.75,2.75,1.95,1.79,1.77,1.93,0-0,2-2
2025-07-02,16:00,International Club Friendly,ZNK Osijek,Szentlorinc SE,-1.25,-1.0,1.25,1.0,1.81,1.94,1.91,1.78,3.0,3.0,1.92,1.86,1.8,1.86,4-2,6-4
2025-07-02,16:00,International Club Friendly,Mostistea Ulmu,Bayern Munchen (Youth),-0.75,-0.75,0.75,0.75,1.94,1.91,1.78,1.81,2.75,2.75,1.81,1.81,1.91,1.91,0-0,1-2
2025-07-02,18:00,International Club Friendly,Thes Sport,Sint-Truidense,1.25,1.25,-1.25,-1.25,1.99,1.99,1.79,1.79,3.0,3.0,1.82,1.79,1.96,1.99,1-2,2-4
2025-07-02,09:30,International Club Friendly,Dinamo Bucuresti,Omonia Nicosia FC,0.0,0.0,0.0,0.0,1.76,1.76,1.96,1.96,2.75,2.75,1.94,1.94,1.78,1.78,2-0,2-2
2025-07-02,16:00,International Club Friendly,NK Olimpija Ljubljana,CSKA Sofia,-0.25,-0.25,0.25,0.25,2.0,1.91,1.72,1.81,2.5,3.0,1.95,1.87,1.77,1.85,1-0,3-0
2025-07-02,17:00,International Club Friendly,Luzern,Neuchatel Xamax,-1.0,-0.75,1.0,0.75,1.98,1.75,1.86,2.03,3.25,3.25,1.86,1.97,1.96,1.81,1-0,2-0
2025-07-02,17:00,International Club Friendly,SC Imst,WSG Swarovski Tirol B,-1.5,-1.5,1.5,1.5,1.78,1.78,1.94,1.94,4.25,4.25,1.79,1.87,1.93,1.85,0-0,2-1
2025-07-02,18:30,International Club Friendly,Pen-y-Bont FC,Merthyr Town,-0.5,-0.75,0.5,0.75,1.89,1.93,1.83,1.79,3.25,3.25,1.89,1.79,1.83,1.93,1-0,3-0
2025-07-02,15:00,International Club Friendly,Widzew lodz,Banik Ostrava,-0.25,-0.25,0.25,0.25,1.91,1.97,1.81,1.75,2.75,2.75,1.91,1.78,1.81,1.94,0-0,2-0
2025-07-02,17:30,International Club Friendly,Mora pine korneuburg,Wiener Viktoria,0.75,1.0,-0.75,-1.0,1.91,1.95,1.81,1.77,3.75,4.0,1.8,1.88,1.92,1.84,1-1,2-4
2025-07-02,23:00,International Club Friendly,Desportiva Ferroviaria ES,Banfield,0.5,0.75,-0.5,-0.75,2.08,1.96,1.76,1.88,2.25,2.25,1.98,1.96,1.84,1.86,0-0,0-1
2025-07-02,23:00,USA National Premier Soccer League,Buffalo Stallions,Flower City Union,2.0,2.0,-2.0,-2.0,1.83,1.95,2.01,1.77,3.25,3.25,1.81,1.93,2.01,1.79,0-1,0-3
2025-07-02,18:00,International Club Friendly,Breitenrain,FC Munsingen,-1.0,-1.0,1.0,1.0,1.91,1.91,1.81,1.81,3.25,3.5,1.72,1.94,2.0,1.78,0-0,0-0
2025-07-02,09:00,International Club Friendly,Jagiellonia Bialystok,Gornik Leczna,-1.5,-1.5,1.5,1.5,1.76,1.81,1.96,1.91,3.5,3.5,1.96,1.96,1.76,1.76,1-0,2-0
2025-07-02,09:00,International Club Friendly,GKS Tychy,Polonia Bytom,-0.25,-0.25,0.25,0.25,1.87,1.99,1.85,1.73,3.0,2.5,1.66,1.79,2.06,1.93,1-1,2-1
2025-07-02,18:00,Uruguay Reserve League,CA River Plate Reserves,Oriental Reserves,-0.75,-0.75,0.75,0.75,1.92,1.86,1.92,1.86,2.5,2.5,2.05,1.89,1.77,1.83,0-0,2-2
2025-07-02,11:00,International Club Friendly,Aarhus AGF,AC Horsens,-0.75,-0.75,0.75,0.75,1.82,1.81,2.02,1.97,3.0,3.0,1.95,1.89,1.87,1.89,1-0,2-1
2025-07-02,09:00,International Club Friendly,Arka Gdynia,Pogon Szczecin,0.0,-0.25,0.0,0.25,2.01,1.96,1.71,1.76,2.75,2.75,1.81,1.81,1.91,1.91,2-0,2-0
2025-07-02,13:30,Argentina Reserve League,Defensores de Belgrano Reserves,CA Atlanta Reserves,-0.25,0.0,0.25,0.0,1.84,1.86,1.88,1.86,2.25,2.25,1.86,1.86,1.86,1.86,1-1,1-1
2025-07-02,14:10,Argentina Reserve League,CA Estudiantes Caseros Reserves,Deportivo Moron Reserves,-0.5,-0.5,0.5,0.5,1.72,1.77,2.0,1.95,2.75,2.5,1.76,1.97,1.96,1.75,2-2,4-3
