Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-15,09:30,International Club Friendly,Sydney FC,Wrexham,1.5,1.5,-1.5,-1.5,1.91,1.9,1.93,1.94,3.25,3.0,1.96,2.0,1.86,1.82,1-1,2-1
2025-07-15,09:30,International Club Friendly,Karlsruher SC,Ferencvarosi TC,0.5,0.5,-0.5,-0.5,1.91,1.91,1.93,1.93,2.75,2.75,1.96,1.99,1.86,1.83,0-1,1-2
2025-07-15,18:00,International Club Friendly,Rijnsburgse Boys,SC Telstar,1.0,0.75,-1.0,-0.75,1.9,1.93,1.94,1.91,3.25,3.25,2.04,1.99,1.78,1.83,0-1,0-2
2025-07-15,18:00,International Club Friendly,FC Lisse,Koninklijke HFC,0.5,0.5,-0.5,-0.5,1.82,1.82,1.9,1.9,3.25,3.5,2.11,1.9,1.62,1.82,3-0,4-1
2025-07-15,17:00,International Club Friendly,Stuttgarter Kickers,Notts County,0.5,0.25,-0.5,-0.25,1.77,1.8,1.95,1.92,2.75,3.0,1.96,1.82,1.76,1.9,0-1,1-1
2025-07-15,18:45,International Club Friendly,Horsham,Burgess Hill Town,-1.0,-1.0,1.0,1.0,1.85,1.85,1.87,1.87,3.0,3.0,1.98,1.87,1.74,1.85,1-0,1-1
2025-07-15,18:45,International Club Friendly,Walthamstow,Enfield Town,1.0,1.0,-1.0,-1.0,1.68,1.76,2.04,1.96,3.25,3.25,1.9,1.82,1.82,1.9,0-0,1-0
2025-07-15,18:30,International Club Friendly,Kendal Town,Lancaster City,0.5,0.5,-0.5,-0.5,1.87,1.87,1.85,1.85,2.75,2.75,1.97,1.89,1.75,1.83,1-2,1-2
2025-07-15,09:30,Australia NPL Queensland U23,Broadbeach United U23,SWQ Thunder U23,-2.5,-3.0,2.5,3.0,1.92,1.83,1.8,1.89,4.5,4.5,1.83,1.87,1.89,1.85,0-1,2-1
2025-07-15,16:00,International Club Friendly,Grazer AK,MSK Zilina,0.25,0.0,-0.25,0.0,1.97,1.87,1.87,1.97,2.75,3.0,1.87,2.01,1.95,1.81,1-1,3-1
2025-07-15,16:30,International Club Friendly,SC Gleisdorf,SV Pachern,-3.5,-3.5,3.5,3.5,1.83,1.92,1.89,1.8,5.0,5.0,1.75,1.8,1.97,1.92,4-0,7-0
2025-07-15,16:00,International Club Friendly,Red Bull Salzburg,Qarabag,-0.75,-0.75,0.75,0.75,1.87,1.91,1.97,1.93,3.25,3.5,1.86,2.0,1.96,1.82,1-1,2-1
2025-07-15,18:00,International Club Friendly,Chenois,Grand Saconnex,0.25,0.25,-0.25,-0.25,1.76,1.76,1.96,1.96,3.25,3.25,1.79,1.81,1.93,1.91,2-1,3-3
2025-07-15,16:00,International Club Friendly,Austria Wien (Youth),Wolfsberger AC II,-1.25,-1.25,1.25,1.25,1.85,1.83,1.87,1.89,4.0,4.25,2.09,1.91,1.63,1.81,0-1,0-2
2025-07-15,18:00,Iceland U19 League,Throttur Reykjavik U19,IA Kari U19,2.0,2.5,-2.0,-2.5,1.66,1.78,2.06,1.94,5.5,5.5,1.96,1.81,1.76,1.91,2-0,3-1
2025-07-15,19:00,Iceland Women 2 Deild,Fjolnir (W),KT Reykjavik (W),-1.75,-2.0,1.75,2.0,1.89,1.81,1.83,1.91,3.75,3.75,2.03,1.95,1.69,1.77,2-0,6-0
2025-07-15,15:00,International Club Friendly,FC Liefering,SV Wals-Grunau,-2.0,-1.75,2.0,1.75,1.82,1.88,1.9,1.84,3.75,3.25,1.73,1.93,1.99,1.79,0-0,1-0
2025-07-15,14:00,International Club Friendly,Silkeborg,St. Pauli,0.25,0.5,-0.25,-0.5,1.87,1.92,1.97,1.92,3.0,3.0,1.95,1.92,1.87,1.9,1-2,1-4
2025-07-15,15:00,International Club Friendly,Hapoel Kfar Shalem,Maccabi Kabilio Jaffa,-0.5,-0.5,0.5,0.5,1.95,1.87,1.77,1.85,3.0,3.0,1.84,1.96,1.88,1.76,2-2,2-2
2025-07-15,11:00,Paraguay reserve team league,Sportivo Trinidense Reserves,Olimpia Asuncion Reserves,0.75,0.75,-0.75,-0.75,1.95,1.73,1.77,1.99,3.25,3.25,1.72,1.72,2.0,2.0,0-0,0-0
2025-07-15,15:00,International Club Friendly,Orleans US 45,Bourges,-0.75,-1.0,0.75,1.0,1.87,1.92,1.97,1.8,2.5,3.0,1.88,1.75,1.94,1.97,3-2,5-3
2025-07-15,15:30,International Club Friendly,SC Verl,Bocholt FC,-1.0,-1.25,1.0,1.25,1.92,1.95,1.8,1.77,3.0,3.25,1.85,1.88,1.87,1.84,0-0,2-1
2025-07-15,09:30,Australia Queensland State Womens Premier League,Eastern Suburbs SC (W),North Lakes United (W),-3.0,-3.25,3.0,3.25,2.12,1.79,1.61,1.93,4.75,5.0,2.05,1.89,1.67,1.83,2-0,2-0
2025-07-15,08:30,Australia Queensland State Womens Premier League,Brisbane City (W),Gold Coast city (W),-1.5,-1.75,1.5,1.75,1.96,1.88,1.76,1.84,3.5,3.75,1.93,1.95,1.79,1.77,1-0,2-0
2025-07-15,16:00,International Club Friendly,Helsingor,Helsingborg,0.5,0.5,-0.5,-0.5,1.94,1.99,1.9,1.85,2.25,3.0,1.85,2.02,1.97,1.8,0-3,2-4
2025-07-15,17:00,Argentina Reserve League,Club Comunicaciones Reserves,CSD Flandria Reserves,-0.25,-0.25,0.25,0.25,1.87,1.92,1.85,1.8,2.25,2.25,1.71,1.93,2.01,1.79,0-1,0-2
2025-07-15,14:00,Argentina Reserve League,Deportivo Muniz Reserves,Centro Espanyol Reserves,-0.75,-0.75,0.75,0.75,1.86,1.93,1.86,1.79,3.5,3.25,1.84,1.82,1.88,1.9,0-0,0-2
2025-07-15,17:00,Argentina Reserve League,Berazategui Reserves,Deportivo Espanol Reserves,0.0,-0.25,0.0,0.25,2.06,1.99,1.66,1.73,2.25,2.25,1.86,1.91,1.86,1.81,0-2,1-3
2025-07-15,17:00,Argentina Reserve League,Argentino de Rosario Reserves,Lujan Reserves,-0.25,-0.25,0.25,0.25,1.97,1.97,1.75,1.75,2.75,2.75,1.86,1.78,1.86,1.94,0-0,0-3
2025-07-15,15:10,Argentina Reserve League,Central Ballester (R),CA Claypole Reserves,-0.5,-0.5,0.5,0.5,1.85,1.93,1.87,1.79,2.75,2.75,1.91,1.76,1.81,1.96,0-2,2-5
2025-07-15,16:30,International Club Friendly,VST Volkermarkt,Atus Velden,2.0,2.0,-2.0,-2.0,1.96,1.86,1.76,1.86,4.0,4.0,1.77,1.85,1.95,1.87,0-0,1-2
2025-07-15,18:00,International Club Friendly,Harrogate Town,Rotherham United,0.75,0.25,-0.75,-0.25,1.83,1.79,1.89,1.93,2.5,2.75,1.95,1.89,1.77,1.83,0-0,0-3
2025-07-15,18:00,International Club Friendly,Warrington Rylands,Salford City,0.5,1.25,-0.5,-1.25,1.74,1.74,1.98,1.98,2.5,2.75,1.69,1.76,2.03,1.96,0-2,3-5
2025-07-15,18:30,International Club Friendly,Dundela,Glentoran FC,2.0,2.0,-2.0,-2.0,1.76,1.76,1.96,1.96,3.25,3.25,2.03,1.95,1.69,1.77,1-0,2-4
2025-07-15,18:50,International Club Friendly,Bala Town F.C.,Aberystwyth Town,-1.5,-1.5,1.5,1.5,2.02,1.78,1.7,1.94,3.25,3.25,2.14,1.89,1.59,1.83,4-0,5-1
2025-07-15,18:45,International Club Friendly,Peterborough Sports,Peterborough United,1.75,2.0,-1.75,-2.0,1.95,1.89,1.77,1.83,3.25,3.25,1.99,1.79,1.73,1.93,1-3,1-8
2025-07-15,18:45,International Club Friendly,Radcliffe Borough,Crewe Alexandra,0.75,1.0,-0.75,-1.0,1.86,1.83,1.86,1.89,2.5,2.25,1.86,1.8,1.86,1.92,0-0,1-5
2025-07-15,18:45,International Club Friendly,Billericay Town,Boreham Wood,0.5,0.5,-0.5,-0.5,1.82,1.82,1.9,1.9,3.25,3.25,2.0,1.92,1.72,1.8,1-1,3-1
2025-07-15,18:45,International Club Friendly,Braintree Town,Cambridge United,0.5,0.5,-0.5,-0.5,1.81,1.75,1.91,1.97,2.25,2.5,1.88,1.93,1.84,1.79,0-1,0-3
2025-07-15,18:45,International Club Friendly,Quorn,Anstey Nomads,-0.5,-0.5,0.5,0.5,1.9,1.9,1.82,1.82,3.0,3.0,2.05,1.79,1.67,1.93,0-1,2-2
2025-07-15,18:45,International Club Friendly,Runcorn Linnets,Chester FC,1.0,1.0,-1.0,-1.0,1.9,1.97,1.82,1.75,3.25,3.25,1.97,1.94,1.75,1.78,1-1,1-2
2025-07-15,18:45,International Club Friendly,Ammanford,Barry Town United,1.25,1.25,-1.25,-1.25,2.06,1.76,1.66,1.96,3.0,3.0,1.73,1.77,1.99,1.95,1-1,1-1
2025-07-15,18:45,International Club Friendly,Carshalton Athletic FC,Hampton Richmond Borough,0.0,0.0,0.0,0.0,1.86,1.86,1.86,1.86,2.75,2.75,1.78,1.78,1.94,1.94,0-0,1-1
2025-07-15,16:00,Argentina Reserve League,CA Colegiales Reserves,CA San Telmo Reserves,-0.25,-0.25,0.25,0.25,1.74,1.96,1.98,1.76,2.25,2.25,1.63,1.98,2.09,1.74,0-2,1-3
2025-07-15,18:00,International Club Friendly,York City,Sheffield United,1.0,1.0,-1.0,-1.0,1.82,1.8,2.02,2.04,2.75,2.75,1.87,1.82,1.95,2.0,0-3,2-6
2025-07-15,18:45,International Club Friendly,Redbridge,Enfield 1893,-0.5,-0.5,0.5,0.5,1.91,1.91,1.81,1.81,3.25,3.25,1.89,1.81,1.83,1.91,0-1,2-2
2025-07-15,17:00,International Club Friendly,PEC Zwolle,Kaizer Chiefs,-0.75,-1.0,0.75,1.0,1.95,1.88,1.89,1.96,2.75,2.75,1.9,1.86,1.92,1.96,0-0,0-1
2025-07-15,18:00,International Club Friendly,Woking,Portsmouth,1.0,1.0,-1.0,-1.0,1.96,1.98,1.88,1.86,2.5,3.0,1.81,1.93,2.01,1.89,0-1,0-2
2025-07-15,18:00,International Club Friendly,Redcar Athletic,Hartlepool United,2.75,2.25,-2.75,-2.25,1.88,1.77,1.84,1.95,3.75,3.5,1.71,1.91,2.01,1.81,0-2,0-3
2025-07-15,17:00,International Club Friendly,Vanlose,Tarnby FF,-1.25,-1.25,1.25,1.25,1.95,1.95,1.77,1.77,3.25,3.25,1.76,1.84,1.96,1.88,0-0,0-1
2025-07-15,14:00,Uruguay Reserve League,Boston River Reserve,CA River Plate Reserves,-0.5,-0.25,0.5,0.25,1.99,1.74,1.79,1.98,2.0,2.0,1.7,1.8,2.08,1.92,1-1,1-2
2025-07-15,15:00,International Club Friendly,Dynamo Kyiv,Corvinul Hunedoara,-1.75,-1.75,1.75,1.75,1.71,1.81,2.01,1.91,3.25,3.25,2.05,1.92,1.67,1.8,0-0,0-0
2025-07-15,16:30,International Club Friendly,USV Scheiblingkirchen-Warth,Sportunion Mauer,0.5,0.5,-0.5,-0.5,1.82,1.74,1.9,1.98,3.75,3.75,2.03,1.95,1.69,1.77,0-2,0-3
2025-07-15,18:30,International Club Friendly,Coleraine,Glenavon Lurgan,-0.75,-0.75,0.75,0.75,1.9,1.9,1.82,1.82,2.75,2.75,1.89,1.89,1.83,1.83,3-0,4-0
2025-07-15,18:45,International Club Friendly,Slough Town,Brentford U21,-0.75,-1.0,0.75,1.0,1.69,1.9,2.03,1.82,3.0,3.0,1.95,1.82,1.77,1.9,1-1,3-2
