Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-17,16:00,UEFA Europa League,FK Aktobe Lento,Legia Warszawa,0.75,0.75,-0.75,-0.75,1.97,1.96,1.87,1.88,2.5,2.5,2.01,1.93,1.81,1.89,0-0,0-1
2025-07-17,18:00,UEFA Europa League,Hapoel Beer Sheva,Levski Sofia,-0.5,-0.5,0.5,0.5,1.88,2.04,1.96,1.8,2.0,2.25,1.79,2.01,2.03,1.81,0-0,0-0
2025-07-17,17:30,UEFA Europa League,CFR Cluj,Paksi SE Honlapja,-1.5,-1.25,1.5,1.25,1.93,1.82,1.91,2.02,3.0,2.75,2.06,1.98,1.76,1.84,1-0,3-0
2025-07-17,18:00,UEFA Europa League,NK Publikum Celje,Sabah FK Baku,-0.5,-0.5,0.5,0.5,1.81,1.84,2.03,2.0,3.0,2.5,1.91,1.98,1.91,1.84,1-1,2-3
2025-07-17,16:00,UEFA Europa League,Ilves Tampere,FC Shakhtar Donetsk,1.25,1.0,-1.25,-1.0,1.84,1.87,2.0,1.97,3.0,2.75,1.91,1.81,1.91,2.01,0-0,0-0
2025-07-17,18:00,UEFA Europa League,Prishtina,Sheriff Tiraspol,0.0,0.25,0.0,-0.25,1.98,1.97,1.86,1.87,2.5,2.5,1.92,1.98,1.9,1.84,0-0,2-1
2025-07-17,17:00,UEFA Europa League,Hacken,Spartak Trnava,-1.25,-0.75,1.25,0.75,1.93,1.79,1.91,2.05,3.0,2.5,1.95,1.91,1.87,1.91,1-0,2-2
2025-07-17,19:00,UEFA Conference League,SP La Fiorita,FC Vardar Skopje,1.25,1.25,-1.25,-1.25,1.9,1.83,1.94,1.95,2.5,2.75,2.03,1.81,1.79,1.97,1-0,2-2
2025-07-17,17:00,UEFA Conference League,F91 Dudelange,Atletic Club D Escaldes,-0.5,-0.75,0.5,0.75,1.91,1.81,1.93,1.97,2.5,2.75,1.89,1.92,1.93,1.86,1-1,2-3
2025-07-17,16:00,UEFA Conference League,FC Santa Coloma,Borac Banja Luka,0.75,0.75,-0.75,-0.75,1.93,1.9,1.91,1.88,2.5,3.0,1.84,1.93,1.98,1.85,0-0,0-2
2025-07-17,17:00,UEFA Conference League,CS Petrocub,Birkirkara FC,-0.75,-0.75,0.75,0.75,1.8,2.0,2.04,1.78,2.25,2.5,2.03,1.84,1.79,1.94,1-0,3-0
2025-07-17,17:00,UEFA Conference League,Sileks,Decic Tuzi,-0.5,-0.25,0.5,0.25,1.98,1.82,1.86,1.96,2.25,2.25,2.01,1.78,1.81,2.0,1-1,2-1
2025-07-17,17:00,UEFA Conference League,Haverfordwest County,Floriana F.C.,0.25,0.5,-0.25,-0.5,1.79,1.78,2.05,2.0,2.25,2.75,1.98,1.85,1.84,1.93,2-2,2-3
2025-07-17,18:00,UEFA Conference League,Partizani Tirana,Nomme JK Kalju,-0.75,-0.75,0.75,0.75,1.93,1.84,1.91,1.94,2.25,2.25,1.94,1.86,1.88,1.92,0-0,0-0
2025-07-17,17:00,UEFA Conference League,Pen-y-Bont FC,Kauno Zalgiris,0.75,1.0,-0.75,-1.0,1.76,1.77,2.08,2.01,2.5,2.75,2.05,1.86,1.77,1.92,1-1,1-1
2025-07-17,16:30,UEFA Conference League,Paide Linnameeskond,Brunos Magpie,-1.75,-1.75,1.75,1.75,1.92,1.85,1.92,1.93,3.25,3.0,1.96,1.82,1.86,1.96,1-0,4-1
2025-07-17,18:45,UEFA Conference League,KI Klaksvik,SJK Seinajoen,-1.0,-0.25,1.0,0.25,2.11,1.81,1.74,1.97,2.75,2.75,1.85,1.81,1.97,1.97,0-0,2-0
2025-07-17,18:45,UEFA Conference League,Vikingur Reykjavik,Malisheva,-1.75,-1.75,1.75,1.75,1.91,1.89,1.93,1.89,3.0,3.0,1.97,1.97,1.85,1.81,5-0,8-0
2025-07-17,16:00,UEFA Conference League,HJK Helsinki,NSI Runavik,-1.5,-1.5,1.5,1.5,2.01,1.97,1.83,1.81,3.75,3.0,2.0,1.78,1.82,2.0,1-0,4-0
2025-07-17,16:00,UEFA Conference League,Dila Gori,Racing Union Luxemburg,-1.0,-1.25,1.0,1.25,1.92,1.94,1.92,1.84,2.5,2.75,1.93,1.81,1.89,1.97,0-0,1-0
2025-07-17,18:45,UEFA Conference League,Cliftonville,St Josephs FC,-0.25,-0.25,0.25,0.25,2.05,1.89,1.79,1.89,2.5,2.75,2.01,1.87,1.81,1.91,1-1,2-2
2025-07-17,16:00,UEFA Conference League,Hegelmann Litauen,St. Patricks Athletic,0.0,0.0,0.0,0.0,1.92,1.83,1.92,1.95,2.25,2.75,1.93,1.96,1.89,1.82,0-1,0-2
2025-07-17,18:00,UEFA Conference League,Neman Grodno,Urartu,-0.5,-0.25,0.5,0.25,1.94,1.8,1.9,1.98,2.5,2.5,2.02,1.9,1.8,1.88,1-0,4-0
2025-07-17,18:30,UEFA Conference League,Dinamo Brest,FK Sutjeska Niksic,-0.5,-0.5,0.5,0.5,1.96,1.82,1.88,1.96,2.25,2.25,1.82,1.81,2.0,1.97,0-0,0-2
2025-07-17,16:00,UEFA Conference League,Ordabasy,Torpedo Kutaisi,-1.0,-0.75,1.0,0.75,1.83,1.9,2.01,1.88,2.75,2.75,1.89,1.9,1.93,1.88,0-1,1-1
2025-07-17,16:00,UEFA Conference League,FC Pyunik,Tre Fiori,-3.0,-2.75,3.0,2.75,2.05,1.8,1.79,1.98,3.5,3.25,2.04,1.8,1.78,1.98,3-0,5-0
2025-07-17,16:00,UEFA Conference League,FC Flora Tallinn,Valur Reykjavik,0.25,0.5,-0.25,-0.5,2.04,1.82,1.8,1.96,2.75,2.75,1.92,1.96,1.9,1.82,1-1,1-2
2025-07-17,15:00,UEFA Conference League,BFC Daugavpils,Vllaznia Shkoder,0.5,0.5,-0.5,-0.5,1.88,1.95,1.96,1.83,2.5,2.75,1.82,1.98,2.0,1.8,2-2,2-4
2025-07-17,17:30,UEFA Conference League,FC Koper,FK Zeljeznicar,-0.5,-0.5,0.5,0.5,1.83,1.83,2.01,1.95,2.25,2.25,1.96,1.95,1.86,1.83,3-1,3-1
2025-07-17,16:00,UEFA Conference League,Rabotnicki Skopje,FC Torpedo Zhodino,0.5,0.5,-0.5,-0.5,2.06,1.82,1.78,1.96,2.25,2.75,1.77,1.85,2.05,1.93,0-1,0-1
2025-07-17,21:30,Copa LFPB,Real Tomayapo,Real Oruro,-0.5,-0.5,0.5,0.5,1.85,1.96,2.01,1.88,3.0,2.75,1.96,1.99,1.88,1.83,1-0,1-1
2025-07-17,00:00,Conmebol-Sudamericano Women,Venezuela  (W),Colombia (W),1.25,1.25,-1.25,-1.25,1.75,1.87,1.97,1.85,2.75,2.75,2.09,1.91,1.63,1.81,0-0,0-0
2025-07-17,00:00,USA MLS Next Pro League,Saint Louis City B,Ventura County FC,-0.75,-1.0,0.75,1.0,2.02,1.97,1.82,1.87,3.25,3.25,1.93,1.83,1.89,1.99,0-1,1-1
2025-07-17,15:00,International Friendly,Burkina Faso U20,Niger U20,0.5,1.0,-0.5,-1.0,1.75,1.87,2.09,1.97,2.25,2.25,2.19,2.0,1.66,1.82,0-0,0-0
2025-07-17,15:00,International Friendly,Togo U20,Ivory Coast U20,0.75,0.75,-0.75,-0.75,1.9,1.87,1.94,1.97,1.75,2.0,1.79,1.78,2.03,2.04,0-2,0-2
2025-07-17,18:00,International Club Friendly,AEK Athens,Omonia Nicosia FC,-1.0,-0.75,1.0,0.75,2.06,1.86,1.66,1.86,2.5,2.5,1.76,1.81,1.96,1.91,0-0,1-0
2025-07-17,17:00,International Club Friendly,Aris Thessaloniki,Anorthosis Famagusta FC,-1.5,-1.5,1.5,1.5,1.96,1.89,1.76,1.83,3.0,3.0,1.96,1.91,1.76,1.81,1-0,2-1
2025-07-17,17:00,International Club Friendly,Las Palmas,Orlando Pirates,-0.5,-1.25,0.5,1.25,2.06,2.05,1.66,1.79,3.0,3.25,1.87,1.84,1.85,1.98,0-0,0-0
2025-07-17,18:00,Argentina Reserve League,CA Aldosivi Reserves,Central Cordoba SdE Reserves,-0.25,-0.5,0.25,0.5,1.8,1.92,1.98,1.92,2.25,2.25,2.01,2.0,1.77,1.82,0-1,0-1
2025-07-17,18:00,Argentina Reserve League,Argentinos Jrs Reserves,Boca Juniors Reserve,0.0,0.0,0.0,0.0,1.97,2.0,1.81,1.84,2.75,2.75,1.95,1.89,1.83,1.93,1-0,1-2
2025-07-17,18:00,Argentina Reserve League,Atletico Tucuman Reserve,San Martin de San Juan Reserves,-0.25,-0.5,0.25,0.5,1.95,1.95,1.83,1.89,2.0,2.5,1.79,1.93,1.99,1.89,0-0,1-0
2025-07-17,18:00,Argentina Reserve League,Independiente Rivadavia Reserves,Newells Reserves,0.25,0.0,-0.25,0.0,1.91,1.82,1.87,2.02,2.25,2.5,2.03,1.83,1.75,1.99,1-0,3-0
2025-07-17,18:00,Argentina Reserve League,Union Santa Fe Reserves,Estudiantes LP Reserves,0.75,0.5,-0.75,-0.5,1.94,1.81,1.84,2.03,2.25,2.25,1.89,1.85,1.89,1.97,1-0,2-1
2025-07-17,12:00,International Club Friendly,RB Leipzig (W),VfL Wolfsburg (W),0.75,0.75,-0.75,-0.75,2.14,1.79,1.71,1.99,3.25,3.25,1.97,1.97,1.85,1.81,2-2,3-2
2025-07-17,19:00,UEFA European Womens Championship,Sweden (W),England (W),0.25,0.25,-0.25,-0.25,1.87,2.02,2.01,1.82,2.25,2.25,1.9,1.82,1.96,2.0,2-0,2-2
2025-07-17,10:00,International Club Friendly,Skive IK,Vendsyssel,1.0,1.0,-1.0,-1.0,1.77,1.8,1.95,1.92,3.0,3.0,1.87,1.84,1.85,1.88,0-1,0-1
2025-07-17,14:00,International Friendly,Bahrain U23,Oman U23,0.0,0.0,0.0,0.0,1.88,1.8,1.96,2.04,2.25,2.25,1.98,1.92,1.84,1.9,0-0,0-1
2025-07-17,15:30,International Club Friendly,Gyori ETO,FC Karpaty Lviv,-0.25,0.0,0.25,0.0,1.96,1.78,1.76,1.94,3.0,2.75,1.85,1.91,1.87,1.81,1-1,2-1
2025-07-17,14:10,International Club Friendly,Istanbul Basaksehir,Fortuna Dusseldorf,0.0,-0.25,0.0,0.25,2.01,1.98,1.83,1.86,3.25,2.75,1.91,1.94,1.91,1.88,0-0,1-0
2025-07-17,14:00,International Friendly,Kyrgyzstan U23,Syria U23,0.0,0.0,0.0,0.0,1.91,1.91,1.93,1.93,2.25,2.25,1.86,1.86,1.96,1.96,0-1,1-2
2025-07-17,16:00,International Club Friendly,NK Varteks Varazdin,Zorya,-0.25,-0.25,0.25,0.25,1.76,1.84,1.96,1.88,3.0,2.75,2.12,1.8,1.61,1.92,1-0,2-1
2025-07-17,13:00,International Club Friendly,Darmstadt,St. Gallen,0.0,0.25,0.0,-0.25,1.93,1.87,1.91,1.97,3.0,3.25,1.92,2.01,1.9,1.81,4-1,4-2
2025-07-17,15:10,International Club Friendly,FC Neftci Baku,Hapoel Tel Aviv,0.5,0.5,-0.5,-0.5,1.92,1.84,1.8,1.88,2.5,2.5,1.94,1.94,1.78,1.78,1-1,1-1
2025-07-17,15:30,International Club Friendly,AEL Larisa,Hapoel Haifa,-0.5,-0.5,0.5,0.5,1.99,1.91,1.73,1.81,3.0,3.25,2.01,1.96,1.71,1.76,0-0,0-0
2025-07-17,19:00,International Club Friendly,Portimonense,Fenerbahce,2.0,2.25,-2.0,-2.25,1.7,1.82,2.16,2.02,3.5,3.5,1.86,1.96,1.96,1.86,0-1,1-2
2025-07-17,15:30,International Club Friendly,ZNK Osijek,Ujpesti,0.5,0.5,-0.5,-0.5,2.07,1.92,1.65,1.8,2.25,2.75,1.72,1.89,2.0,1.83,0-0,0-1
2025-07-17,16:30,International Club Friendly,FC Artmedia Petrzalka,Besiktas JK,2.25,2.5,-2.25,-2.5,1.95,1.9,1.89,1.94,3.75,3.75,1.94,2.0,1.88,1.82,2-0,2-1
2025-07-17,09:30,Calcutta Football League,Rainbow SC,Calcutta Polica Club,0.0,0.0,0.0,0.0,1.81,1.81,1.91,1.91,2.25,2.25,1.95,1.95,1.77,1.77,2-0,3-0
2025-07-17,18:45,International Club Friendly,Carshalton Athletic FC,Sutton Common Rovers,-2.75,-2.75,2.75,2.75,1.8,1.8,1.92,1.92,4.0,4.0,1.95,1.95,1.77,1.77,0-1,1-1
2025-07-17,14:00,Argentina Reserve League,Yupanqui Reserves,Defensores de Cambaceres Reserves,-0.5,-0.75,0.5,0.75,1.9,1.85,1.82,1.87,2.75,2.75,1.96,1.94,1.76,1.78,2-0,2-1
2025-07-17,18:00,Argentina Reserve League,Canuelas FC Reserves,Estrella del Sur Reserves,-0.25,0.0,0.25,0.0,1.85,1.95,1.87,1.77,2.75,2.75,1.96,1.96,1.76,1.76,1-1,1-2
2025-07-17,16:00,Argentina Reserve League,Talleres Remedios Reserves,Agropecuario Reserves,-0.25,-0.25,0.25,0.25,1.73,1.89,1.99,1.83,2.25,2.0,1.98,1.97,1.74,1.75,0-0,0-0
2025-07-17,16:00,Argentina Reserve League,Club Atletico Mitre Reserves,Tristan Suarez Reserves,0.5,0.75,-0.5,-0.75,1.82,1.78,1.9,1.94,2.0,2.0,1.75,1.75,1.97,1.97,1-2,1-3
2025-07-17,08:00,International Club Friendly,Erzurum BB,Alanyaspor,0.25,0.25,-0.25,-0.25,1.93,1.94,1.91,1.9,2.75,2.75,1.94,1.9,1.88,1.92,0-2,0-2
2025-07-17,09:00,Australia New South Wales Cup Women,Apia L Tigers (W),Mt Druitt Town Rangers FC (W),0.25,0.25,-0.25,-0.25,1.75,1.75,1.97,1.97,3.0,3.0,1.97,1.91,1.75,1.81,2-0,3-0
2025-07-17,15:30,International Club Friendly,HNK Vukovar 91,Ittihad Kalba,-0.5,-0.25,0.5,0.25,1.93,1.81,1.79,1.91,2.75,2.75,1.86,1.86,1.86,1.86,0-2,0-2
