Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-08,16:30,International Club Friendly,Kisvarda FC,FK Zeleznicar Pancevo,0.0,0.0,0.0,0.0,1.76,1.78,1.96,1.94,2.75,2.75,1.89,1.81,1.83,1.91,2-0,3-0
2025-07-08,16:00,International Club Friendly,Traiskirchen,SV Stripfing Weiden,1.5,1.5,-1.5,-1.5,1.75,1.87,1.97,1.85,3.75,3.5,1.92,1.8,1.8,1.92,1-2,2-7
2025-07-08,10:00,Australia New South Wales League 2,Nepean Football Club,Western Rage,-0.25,-0.25,0.25,0.25,2.08,1.99,1.76,1.79,3.0,3.25,1.89,1.87,1.93,1.91,0-1,2-5
2025-07-08,10:00,International Friendly,Australia (W),Panama (W),-2.0,-1.75,2.0,1.75,1.81,1.92,2.03,1.86,3.25,3.25,1.83,1.82,1.99,1.96,0-1,3-2
2025-07-08,18:15,International Club Friendly,Slovan Bratislava,Wisla Krakow,-1.0,-1.0,1.0,1.0,1.71,1.8,2.01,1.92,3.0,3.0,1.94,1.94,1.78,1.78,0-0,0-1
2025-07-08,18:15,International Club Friendly,Bangor FC,Knockbreda,-1.75,-1.75,1.75,1.75,1.86,1.86,1.86,1.86,3.75,3.75,1.82,1.9,1.9,1.82,3-2,5-3
2025-07-08,18:45,International Club Friendly,Kelty Hearts,Clyde,-0.5,-0.5,0.5,0.5,1.8,1.84,1.92,1.88,3.25,3.25,2.01,1.77,1.71,1.95,2-1,3-1
2025-07-08,18:45,International Club Friendly,Wingate Finchley,Grays Athletic,-0.5,-0.5,0.5,0.5,1.9,1.77,1.82,1.95,3.0,3.25,1.79,1.9,1.93,1.82,0-1,2-3
2025-07-08,18:30,International Club Friendly,Saint Johnstone,Falkirk,0.25,0.25,-0.25,-0.25,1.83,1.79,2.01,1.99,2.5,2.5,2.03,1.8,1.79,1.98,0-1,0-1
2025-07-08,12:00,International Club Friendly,FC Copenhagen,Fredericia,-2.0,-1.75,2.0,1.75,1.96,1.83,1.88,2.01,3.25,3.25,1.85,2.01,1.97,1.81,0-0,1-1
2025-07-08,00:00,International Club Friendly,Minnesota United FC,Holstein Kiel,1.5,1.25,-1.5,-1.25,1.93,1.88,1.91,1.96,3.75,3.25,1.91,1.9,1.91,1.92,0-0,0-0
2025-07-08,09:15,Australia NPL Queensland U23,Brisbane Strikers U23,Broadbeach United U23,-1.25,-1.25,1.25,1.25,1.75,1.81,1.97,1.91,3.5,3.5,1.76,1.83,1.96,1.89,1-0,5-1
2025-07-08,00:00,USA Womens Premier Soccer League,Michigan Jaguars FC (W),Michigan (W),-1.25,-1.25,1.25,1.25,1.87,1.76,1.97,1.96,3.25,3.0,1.95,1.75,1.87,1.97,2-1,3-1
2025-07-08,18:30,International Club Friendly,Newcastle Town FC,Crewe Alexandra,2.0,2.0,-2.0,-2.0,1.71,1.85,2.01,1.87,3.0,3.0,1.9,1.96,1.82,1.76,0-3,1-7
2025-07-08,18:45,International Club Friendly,Basingstoke Town,Kingstonian,-0.5,-0.5,0.5,0.5,1.71,1.81,2.01,1.91,3.0,3.0,1.84,1.84,1.88,1.88,3-1,3-3
2025-07-08,18:45,International Club Friendly,Broxburn Athletic,Stirling Albion,1.0,1.25,-1.0,-1.25,1.81,1.76,1.91,1.96,3.25,3.75,1.82,1.92,1.9,1.8,1-0,4-1
2025-07-08,18:45,International Club Friendly,Darlaston Town,Coventry Sphinx,-0.5,-0.5,0.5,0.5,1.96,1.95,1.76,1.77,2.75,3.25,1.85,1.87,1.87,1.85,0-0,1-0
2025-07-08,18:45,International Club Friendly,Haringey Borough,Hendon,0.5,0.5,-0.5,-0.5,1.88,1.88,1.84,1.84,3.25,3.25,1.82,1.82,1.9,1.9,1-0,1-2
2025-07-08,18:45,International Club Friendly,Quorn,Tamworth,1.25,1.25,-1.25,-1.25,1.78,1.88,1.94,1.84,3.25,3.25,1.88,1.92,1.84,1.8,1-0,1-1
2025-07-08,18:45,International Club Friendly,Canvey Island,Braintree Town,1.0,1.0,-1.0,-1.0,1.79,1.76,1.93,1.96,2.75,2.75,1.88,1.77,1.84,1.95,0-1,1-2
2025-07-08,16:30,International Club Friendly,Kremser,First Wien 1894,1.5,1.5,-1.5,-1.5,1.94,1.84,1.78,1.88,3.25,3.25,1.92,1.92,1.8,1.8,1-1,1-1
2025-07-08,18:00,Iceland U19 League,Keflavik Njardvik U19,Fylkir/Ellidi U19,-1.75,-1.0,1.75,1.0,1.93,1.94,1.91,1.78,5.0,4.75,1.84,1.86,1.98,1.86,3-1,3-1
2025-07-08,17:00,Iceland U19 League,Breidablik UBK U19,KR KV U19,-1.0,-1.25,1.0,1.25,1.88,1.78,1.96,1.94,4.25,4.25,1.87,1.87,1.95,1.85,2-1,7-1
2025-07-08,15:00,International Club Friendly,Zaglebie Lubin,Teplice,0.25,0.25,-0.25,-0.25,1.99,1.76,1.73,1.96,3.0,3.0,1.94,1.84,1.78,1.88,1-1,1-1
2025-07-08,15:00,International Club Friendly,FC Viktoria Plzen,Gornik Zabrze,-1.0,-1.0,1.0,1.0,1.89,1.93,1.83,1.79,3.0,2.75,1.98,1.81,1.74,1.91,1-1,2-1
2025-07-08,17:00,International Club Friendly,Cork City,Celtic FC,2.0,2.5,-2.0,-2.5,1.97,1.8,1.81,1.98,3.75,3.75,1.88,1.94,1.9,1.84,0-1,1-2
2025-07-08,16:00,International Club Friendly,Hertha Berlin,Havelse,-2.0,-2.0,2.0,2.0,1.95,1.87,1.89,1.91,3.25,3.5,1.85,1.95,1.97,1.83,2-2,3-2
2025-07-08,16:30,International Club Friendly,Novi Pazar,Mladost Lucani,-0.5,-0.25,0.5,0.25,1.81,1.79,1.91,1.93,3.0,3.0,2.02,1.86,1.7,1.86,1-1,1-1
2025-07-08,17:30,International Club Friendly,Katwijk,Volendam,1.25,1.25,-1.25,-1.25,1.91,1.97,1.93,1.81,3.25,3.25,2.06,1.89,1.76,1.89,0-1,1-1
2025-07-08,16:00,International Club Friendly,SR Donaufeld Wien,Trenkwalder Admira Wacker,1.25,1.25,-1.25,-1.25,2.02,1.94,1.7,1.78,3.0,3.0,1.69,1.77,2.03,1.95,1-2,2-3
2025-07-08,20:00,Iceland U19 League,Valur/KH/Falkar U19,HK YmirU19,0.5,1.0,-0.5,-1.0,1.81,1.91,2.03,1.81,5.0,5.0,2.03,1.91,1.79,1.81,0-0,1-2
2025-07-08,10:30,International Club Friendly,Charleroi,Red Star Waasland,-0.75,-1.0,0.75,1.0,1.89,1.95,1.95,1.89,3.0,3.0,1.99,1.8,1.83,2.02,1-0,4-1
2025-07-08,09:30,Australia Darwin Premier League,Casuarina FC,Hellenic AC,1.25,1.0,-1.25,-1.0,2.05,1.81,1.79,1.91,3.75,3.75,1.89,1.85,1.93,1.87,1-1,1-2
2025-07-08,08:15,Australia Northern NSW Reserves League,Newcastle Olympic FC Reserves,Belmont Swansea United SC Reserves,-1.75,-1.75,1.75,1.75,1.86,1.83,1.86,1.89,3.25,3.25,1.61,1.92,2.12,1.8,5-0,5-0
2025-07-08,17:00,International Club Friendly,Viktoria Aschaffenburg,Rot-Weiss Walldorf,-0.75,-0.75,0.75,0.75,1.82,1.78,1.9,1.94,3.5,3.75,1.92,1.82,1.8,1.9,0-2,0-3
2025-07-08,15:00,Argentina Reserve League,Deportivo Camioneros Reserves,Berazategui Reserves,-1.0,-1.25,1.0,1.25,1.98,1.87,1.74,1.85,3.0,3.0,1.77,1.77,1.95,1.95,0-0,3-0
2025-07-08,16:20,Argentina Reserve League,Sportivo Barracas Reserves,Argentino de Rosario Reserves,-1.0,-0.75,1.0,0.75,1.9,1.81,1.82,1.91,3.5,3.5,1.81,1.81,1.91,1.91,1-0,1-0
2025-07-08,17:10,Argentina Reserve League,CA San Telmo Reserves,Almirante Brown Reserves,-0.5,-0.5,0.5,0.5,1.86,1.86,1.86,1.86,2.25,2.25,1.99,1.99,1.73,1.73,1-0,2-1
2025-07-08,17:00,Argentina Reserve League,Agropecuario Reserves,CA Colegiales Reserves,-0.25,-0.5,0.25,0.5,1.81,1.76,1.91,1.96,1.75,2.0,1.79,1.82,1.93,1.9,1-2,1-2
2025-07-08,11:00,Paraguay reserve team league,Sportivo Ameliano Reserves,CA Tembetary Reserves,-1.0,-0.75,1.0,0.75,1.7,1.91,2.02,1.81,2.5,2.5,1.93,1.84,1.79,1.88,1-0,2-1
2025-07-08,15:45,International Club Friendly,Arda,Septemvri Sofia,-1.0,-1.0,1.0,1.0,1.95,1.96,1.77,1.76,3.0,3.0,1.99,1.79,1.73,1.93,0-2,1-2
2025-07-08,16:30,International Club Friendly,TSV 1860 Munchen,SV Ried,0.0,0.25,0.0,-0.25,2.07,1.87,1.77,1.91,3.0,3.25,1.86,1.92,1.96,1.86,0-0,5-0
2025-07-08,17:00,International Club Friendly,Vitesse Arnhem,Kaizer Chiefs,0.25,0.25,-0.25,-0.25,2.05,1.88,1.67,1.84,2.75,2.75,1.78,1.78,1.94,1.94,0-1,2-1
2025-07-08,18:00,International Club Friendly,Buxton FC,Barnsley,0.0,1.0,0.0,-1.0,1.71,1.91,2.01,1.81,3.0,3.0,1.9,1.76,1.82,1.96,1-1,3-1
2025-07-08,18:00,International Club Friendly,Chesterfield,Burton Albion,-0.5,-0.25,0.5,0.25,1.96,1.76,1.76,1.96,2.5,3.0,1.76,1.97,1.96,1.75,3-0,5-0
2025-07-08,18:00,International Club Friendly,Clachnacuddin,Ross County,2.25,2.75,-2.25,-2.75,1.94,1.94,1.78,1.78,4.0,4.5,1.92,1.91,1.8,1.81,0-0,0-2
2025-07-08,18:30,International Club Friendly,FC United of Manchester,Salford City,0.75,1.25,-0.75,-1.25,1.87,1.84,1.85,1.88,3.0,3.0,1.96,1.86,1.76,1.86,1-0,2-2
2025-07-08,18:30,International Club Friendly,Guiseley,Harrogate Town,1.0,1.0,-1.0,-1.0,1.71,1.96,2.01,1.76,2.75,2.75,1.89,1.79,1.83,1.93,0-0,0-1
2025-07-08,18:30,International Club Friendly,East Fife,Dunfermline Athletic,0.5,0.5,-0.5,-0.5,1.8,1.75,1.92,1.97,2.75,3.0,2.0,1.89,1.72,1.83,0-1,1-3
2025-07-08,18:30,International Club Friendly,Airdrie United,Saint Mirren,0.5,0.5,-0.5,-0.5,2.03,1.95,1.81,1.83,2.75,2.75,1.99,1.97,1.83,1.81,0-1,0-2
2025-07-08,18:30,International Club Friendly,Dover Athletic,Gillingham,0.75,1.25,-0.75,-1.25,1.84,1.74,1.88,1.98,2.5,2.75,1.84,1.87,1.88,1.85,0-1,0-1
2025-07-08,18:30,International Club Friendly,Boreham Wood,Watford,1.25,1.0,-1.25,-1.0,1.82,1.87,2.02,1.91,2.75,2.75,1.8,1.78,2.02,2.0,0-1,0-2
2025-07-08,18:30,International Club Friendly,Connahs Quay Nomads FC,Newtown AFC,-1.25,-1.0,1.25,1.0,1.71,1.8,2.01,1.92,3.0,3.0,1.94,1.91,1.78,1.81,1-0,2-1
2025-07-08,18:30,International Club Friendly,Garforth Town AFC,York City,1.75,1.75,-1.75,-1.75,1.95,1.88,1.77,1.84,3.25,3.25,1.96,1.92,1.76,1.8,0-0,1-0
2025-07-08,18:30,International Club Friendly,Leamington,Walsall,1.25,1.25,-1.25,-1.25,1.78,1.78,1.94,1.94,2.75,2.75,1.88,1.88,1.84,1.84,0-0,0-4
2025-07-08,18:45,International Club Friendly,Three Bridges,Crawley Town,2.25,2.25,-2.25,-2.25,1.81,1.94,1.91,1.78,3.75,3.75,1.94,1.9,1.78,1.82,0-3,0-5
2025-07-08,22:30,Brazil Super Copa Gaucho,Gremio (RS),Sao Jose PoA RS,-1.5,-1.5,1.5,1.5,1.94,1.89,1.78,1.83,2.75,2.75,1.82,1.91,1.9,1.81,2-0,2-0
2025-07-08,18:00,International Club Friendly,Grimsby Borough,Grimsby Town,2.5,2.5,-2.5,-2.5,1.8,1.8,1.92,1.92,3.5,3.5,1.86,1.86,1.86,1.86,1-1,1-1
2025-07-08,18:45,International Club Friendly,Avro FC,Radcliffe Borough,0.75,0.75,-0.75,-0.75,1.86,1.94,1.86,1.78,2.75,2.75,1.96,1.89,1.76,1.83,0-0,1-2
2025-07-08,18:45,International Club Friendly,Taunton Town,Bath City,-0.25,0.25,0.25,-0.25,1.95,1.88,1.77,1.84,3.0,3.0,2.03,1.97,1.69,1.75,0-0,1-0
2025-07-08,17:00,International Club Friendly,Social Atletico Television (W),Racing Club (W),0.25,0.25,-0.25,-0.25,2.11,1.98,1.74,1.74,2.25,2.25,1.92,1.82,1.9,1.9,2-0,3-1
2025-07-08,18:45,International Club Friendly,Sholing FC,AFC Totton,0.75,0.75,-0.75,-0.75,1.85,1.85,1.87,1.87,3.0,3.0,1.94,1.86,1.78,1.86,0-1,0-1
2025-07-08,15:30,International Club Friendly,Nagykanizsai TE 1866,FK Napredak Krusevac,1.75,1.75,-1.75,-1.75,1.77,1.77,1.95,1.95,3.5,3.5,2.03,1.95,1.69,1.77,0-1,0-1
2025-07-08,13:40,Argentina Youth League,CD Moron U20,Quilmes U20,0.0,0.0,0.0,0.0,2.14,2.05,1.71,1.79,2.5,2.5,1.93,1.93,1.89,1.89,1-1,2-2
2025-07-08,13:10,Argentina Youth League,Villa Dalmine U20,CA Atlanta U20,0.5,0.5,-0.5,-0.5,2.21,1.93,1.66,1.91,2.5,2.5,1.81,1.81,2.01,2.01,0-1,0-1
2025-07-08,13:10,Argentina Youth League,CA Brown de Adrogue U20,Tristan Suarez U20,-0.25,-0.25,0.25,0.25,1.76,1.97,2.08,1.87,2.25,2.25,1.86,1.86,1.96,1.96,0-1,1-2
