Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-09,18:30,Argentina Primera B Metropolitana,Sportivo Italiano,Argentino de Quilmes,-0.25,-0.25,0.25,0.25,1.74,1.88,1.98,1.84,1.5,1.75,1.78,1.87,1.94,1.85,2-1,3-1
2025-07-09,18:30,Argentina Primera B Metropolitana,UAI Urquiza,Villa Dalmine,0.0,-0.25,0.0,0.25,2.12,2.02,1.61,1.7,1.75,1.75,1.98,1.79,1.74,1.93,0-0,1-0
2025-07-09,18:30,Argentina Primera B Metropolitana,Villa San Carlos,CA Fenix Pilar,-0.75,-0.75,0.75,0.75,1.82,1.81,1.9,1.91,2.0,2.0,1.91,1.83,1.81,1.89,1-1,2-2
2025-07-09,23:05,Argentina Primera B Metropolitana,Ferrocarril Midland,Argentino de Merlo,-0.5,-0.5,0.5,0.5,1.99,1.83,1.73,1.89,2.0,1.75,1.93,1.85,1.79,1.87,0-1,2-1
2025-07-09,16:00,Norway NM Cupen,Lillestrom,Kristiansund BK,-1.0,-0.5,1.0,0.5,2.07,2.01,1.85,1.83,3.0,2.75,2.05,1.96,1.85,1.86,2-0,2-0
2025-07-09,18:00,Norway NM Cupen,Sarpsborg 08,Viking,0.25,0.5,-0.25,-0.5,2.03,1.86,1.89,1.98,3.0,2.75,1.82,1.86,2.08,1.96,0-0,1-0
2025-07-09,23:30,USA MLS Next Pro League,Atlanta United FC II,Cincinnati II,-1.0,-0.75,1.0,0.75,1.88,1.87,1.96,1.91,2.75,3.25,1.81,1.86,2.01,1.92,0-0,0-0
2025-07-09,23:00,USA MLS Next Pro League,Crown Legacy FC,Carolina Core,0.0,0.25,0.0,-0.25,2.05,1.92,1.79,1.86,3.0,3.0,1.97,1.91,1.85,1.87,0-0,0-0
2025-07-09,23:30,USA USL League Two,Northern Virginia FC,Annapolis Blues,-0.75,-1.0,0.75,1.0,1.94,1.91,1.78,1.81,2.75,3.25,1.76,1.86,1.96,1.86,1-1,5-3
2025-07-09,22:00,USA USL League Two,Northern Indiana,Flint City Bucks,0.25,0.25,-0.25,-0.25,1.86,1.86,1.86,1.86,3.25,3.25,1.88,1.81,1.84,1.91,0-0,1-2
2025-07-09,22:00,USA USL League Two,New England,Boston Bolts,-0.25,-0.25,0.25,0.25,1.71,1.96,2.01,1.76,3.0,3.0,1.8,1.89,1.92,1.83,0-0,0-0
2025-07-09,23:00,USA USL League Two,AC Connecticut,Black Rock FC,0.0,0.0,0.0,0.0,1.94,1.86,1.78,1.86,2.75,2.5,1.75,1.78,1.97,1.94,0-3,1-4
2025-07-09,23:00,USA USL League Two,Boston City FC (USA）,Seacoast Utd Phantoms,1.75,1.5,-1.75,-1.5,2.06,1.94,1.66,1.78,4.0,3.75,1.76,1.76,1.96,1.96,0-1,2-5
2025-07-09,23:00,USA USL League Two,Brave SC,Inter Gainesville KF,-1.0,-1.0,1.0,1.0,1.89,1.91,1.83,1.81,3.25,3.25,1.93,1.96,1.79,1.76,4-0,6-0
2025-07-09,23:00,USA USL League Two,Dayton Dutch Lions,Fort Wayne FC,1.25,1.5,-1.25,-1.5,1.91,1.84,1.81,1.88,2.75,2.5,1.71,1.85,2.01,1.87,0-1,0-1
2025-07-09,23:00,USA USL League Two,Hudson Valley Hammers,Long Island Rough Riders,0.5,0.5,-0.5,-0.5,1.87,1.87,1.85,1.85,2.75,3.0,1.87,1.82,1.85,1.9,1-1,2-1
2025-07-09,23:00,USA USL League Two,Kings Hammer FC,Kings Hammer Columbus,0.0,0.0,0.0,0.0,1.94,1.86,1.78,1.86,2.75,2.75,1.8,1.84,1.92,1.88,0-1,1-3
2025-07-09,23:40,USA USL League Two,FC Miami City,Weston,-1.25,-1.0,1.25,1.0,1.9,1.77,1.82,1.95,3.25,3.25,1.81,1.96,1.91,1.76,3-0,3-1
2025-07-09,23:30,USA USL League Two,Ironbound SC,Manhattan SC,0.5,0.5,-0.5,-0.5,1.77,1.76,1.95,1.96,3.5,3.5,1.79,1.96,1.93,1.76,0-0,1-0
2025-07-09,23:30,USA USL League Two,Southern Soccer Academy Kings,Asheville City,1.5,1.5,-1.5,-1.5,1.82,1.86,1.9,1.86,3.5,3.5,1.93,1.91,1.79,1.81,0-2,0-3
2025-07-09,23:00,USA USL League Two,Capo FC B,FC Tucson,0.75,0.75,-0.75,-0.75,1.68,1.81,2.04,1.91,3.75,3.75,2.01,1.95,1.71,1.77,0-0,1-1
2025-07-09,19:00,Chile Cup,Curico Unido,Audax Italiano,0.5,0.25,-0.5,-0.25,1.91,1.95,1.93,1.83,2.25,2.25,1.93,1.86,1.89,1.92,0-0,0-1
2025-07-09,23:00,Chile Cup,Deportes La Serena,Santiago Wanderers,-0.5,-0.5,0.5,0.5,1.94,1.92,1.9,1.86,2.5,2.25,1.93,1.86,1.89,1.92,1-0,4-2
2025-07-09,15:00,International Club Friendly,Sturm Graz,Mlada Boleslav,-1.0,-1.0,1.0,1.0,1.98,2.01,1.86,1.77,2.5,3.0,1.92,1.95,1.9,1.83,1-1,1-1
2025-07-09,16:00,International Club Friendly,Schalke 04,Panathinaikos,0.5,0.5,-0.5,-0.5,1.98,1.79,1.86,1.99,3.0,3.0,2.01,1.83,1.81,1.95,0-0,0-0
2025-07-09,16:00,International Club Friendly,AZ Alkmaar,Aris Thessaloniki,-0.75,-1.0,0.75,1.0,1.96,1.81,1.88,1.97,2.75,3.0,1.97,1.83,1.85,1.95,0-1,3-2
2025-07-09,16:00,International Club Friendly,Zenit St. Petersburg,FC Sion,-1.25,-1.0,1.25,1.0,2.02,1.85,1.82,1.93,3.25,3.25,1.87,1.91,1.95,1.87,2-1,5-2
2025-07-09,18:00,International Club Friendly,Banks o Dee,Inverness,1.0,0.5,-1.0,-0.5,2.05,1.91,1.67,1.81,2.75,2.75,1.91,1.78,1.81,1.94,0-1,1-3
2025-07-09,15:00,International Club Friendly,FC Struga Trim Lum,KF Ballkani,0.5,0.0,-0.5,0.0,1.87,1.86,1.85,1.86,2.5,2.75,1.88,1.89,1.84,1.83,0-1,1-2
2025-07-09,09:30,Calcutta Football League,Rainbow SC,Peerless SC,0.5,0.75,-0.5,-0.75,1.86,1.79,1.86,1.93,2.5,2.75,2.01,1.91,1.71,1.81,0-0,0-0
2025-07-09,09:30,Calcutta Football League,United SC Kolkata,Mohammedan SC,0.25,0.25,-0.25,-0.25,2.06,1.77,1.66,1.95,3.25,3.25,1.87,1.89,1.85,1.83,0-0,3-0
2025-07-09,15:00,International Club Friendly,LASK Linz,Brondby IF,0.5,0.25,-0.5,-0.25,1.81,1.83,2.03,1.95,3.0,3.25,1.96,2.01,1.86,1.77,0-0,0-1
2025-07-09,15:00,International Club Friendly,Wolfsberger AC,Sporting Braga,0.5,0.5,-0.5,-0.5,1.78,1.85,2.06,1.93,3.0,2.75,2.06,1.81,1.76,1.97,0-1,0-2
2025-07-09,09:30,Australia Brisbane Capital League 2,Canberra White Eagles,Belconnen United,1.5,1.25,-1.5,-1.25,1.92,1.89,1.8,1.83,3.5,3.5,1.71,1.79,2.01,1.93,0-1,2-2
2025-07-09,08:00,Australia Northern NSW Reserves League,Charlestown Azzurri Reserves,Edgeworth Eagles Reserves,-0.25,0.0,0.25,0.0,1.77,1.75,2.01,1.97,3.25,3.25,1.82,1.84,1.96,1.88,0-0,0-0
2025-07-09,08:00,Australia Northern NSW Reserves League,Weston Workers Reserves,Lambton Jaffas Reserves,-0.25,0.0,0.25,0.0,1.61,1.83,2.2,1.89,3.5,3.5,1.76,1.82,2.02,1.9,2-0,2-0
2025-07-09,08:30,Australia NPL Queensland U23,Eastern Suburbs U23(AUS),Lions FC U23,0.0,0.0,0.0,0.0,2.2,1.95,1.67,1.77,3.5,3.5,2.01,1.91,1.81,1.81,0-1,2-2
2025-07-09,09:00,International Club Friendly,Stade Ouchy,Servette,0.75,0.5,-0.75,-0.5,2.01,1.95,1.83,1.83,3.25,3.0,1.96,1.85,1.86,1.93,3-0,4-0
2025-07-09,15:00,International Club Friendly,Tatran LM,Podhale Nowy Targ,-0.25,-0.25,0.25,0.25,1.83,1.81,1.89,1.91,3.25,3.25,1.88,1.81,1.84,1.91,0-0,2-1
2025-07-09,16:00,International Club Friendly,FC Blau Weiss Linz,Crvena Zvezda,0.75,1.0,-0.75,-1.0,1.87,1.99,1.97,1.79,2.75,3.0,1.99,1.89,1.83,1.89,0-1,2-2
2025-07-09,11:00,International Club Friendly,Zawisza Bydgoszcz SA,Legia Warszawa B,0.0,0.0,0.0,0.0,1.94,1.91,1.78,1.81,3.25,3.25,1.91,1.83,1.81,1.89,1-0,1-2
2025-07-09,09:50,International Club Friendly,LKS Lodz II,Sokol Kleczew,0.0,0.0,0.0,0.0,1.96,1.77,1.76,1.95,3.0,3.0,1.87,1.87,1.85,1.85,1-1,2-3
2025-07-09,16:00,African Cup of Nations for Women,Zambia (W),Senegal (W),-1.0,-0.75,1.0,0.75,1.96,1.89,1.88,1.89,3.0,3.0,1.84,1.97,1.98,1.81,1-1,3-2
2025-07-09,19:00,African Cup of Nations for Women,Democratic Rep Congo (W),Morocco (W),2.5,2.0,-2.5,-2.0,2.03,1.97,1.81,1.81,3.25,2.75,1.85,1.78,1.97,2.0,1-2,2-4
2025-07-09,19:15,Iceland 4 Deild,KRIA,Ellidi,0.25,0.25,-0.25,-0.25,1.99,1.83,1.85,1.95,3.75,3.75,1.96,1.79,1.86,1.99,0-0,0-1
2025-07-09,18:30,Northern Ireland Womens Super,Ballyclare Comrades（w）,Bangor (W),0.25,0.25,-0.25,-0.25,1.8,1.76,1.92,1.96,3.75,3.75,1.96,1.86,1.76,1.86,0-3,2-4
2025-07-09,18:30,Northern Ireland Womens Super,Ballymoney United (W),Sion Swifts (W),1.0,1.5,-1.0,-1.5,1.71,1.91,2.01,1.81,4.0,4.0,1.91,1.77,1.81,1.95,0-1,2-2
2025-07-09,15:30,International Club Friendly,Eintracht Braunschweig,Istanbul Basaksehir,0.25,0.25,-0.25,-0.25,1.85,1.77,1.99,2.01,3.0,3.0,1.88,1.79,1.94,1.99,0-0,0-0
2025-07-09,15:30,International Club Friendly,Sarajevo,Synot Slovacko,0.25,0.0,-0.25,0.0,1.84,1.78,1.88,1.94,2.75,2.75,1.92,1.87,1.8,1.85,1-0,2-0
2025-07-09,10:00,International Club Friendly,Puszcza Niepolomice,Ruch Chorzow,0.25,0.25,-0.25,-0.25,1.85,1.85,1.87,1.87,2.75,2.75,1.97,1.89,1.75,1.83,0-0,1-1
2025-07-09,09:00,International Club Friendly,FK Spartak Zlatibor Voda,FK Sloga Doboj,-0.25,-0.25,0.25,0.25,2.02,1.83,1.82,1.89,2.0,2.5,1.84,1.87,1.98,1.85,2-1,2-2
2025-07-09,15:30,International Club Friendly,PFC Oleksandria,ZalaegerzsegTE,0.25,-0.25,-0.25,0.25,1.86,1.98,1.86,1.74,2.5,2.5,1.94,1.89,1.78,1.83,0-0,0-1
2025-07-09,15:00,International Club Friendly,Ferencvarosi TC,Tescoma Zlin,-1.25,-0.75,1.25,0.75,1.93,1.75,1.79,1.97,2.75,2.75,1.75,1.77,1.97,1.95,0-0,1-0
2025-07-09,15:30,International Club Friendly,ND Beltinci,Slaven Belupo,1.5,1.75,-1.5,-1.75,1.81,1.81,1.91,1.91,3.25,3.5,1.79,1.77,1.93,1.95,0-0,0-3
2025-07-09,15:00,International Club Friendly,Zaglebie Sosnowiec,Sigma Olomouc B,-0.5,-0.25,0.5,0.25,1.84,1.87,1.88,1.85,3.0,3.0,1.85,1.81,1.87,1.91,1-0,3-0
2025-07-09,15:00,International Club Friendly,Szeged Csanad,Duna-Tisza,-0.5,-0.5,0.5,0.5,1.87,1.77,1.85,1.95,2.5,2.75,1.79,1.77,1.93,1.95,0-0,1-2
2025-07-09,15:00,International Club Friendly,Tatran Presov,MFK Snina,-2.25,-2.0,2.25,2.0,2.12,1.89,1.61,1.83,3.75,3.75,1.87,1.87,1.85,1.85,1-0,1-0
2025-07-09,16:00,International Club Friendly,FK Nizhny Novgorod,FK Sochi,0.25,0.25,-0.25,-0.25,1.84,1.81,2.0,1.97,2.75,2.75,1.82,1.81,2.0,1.97,1-0,1-0
2025-07-09,15:00,International Club Friendly,Omonia Nicosia FC,Maccabi Netanya,-1.0,-0.75,1.0,0.75,1.83,1.91,1.89,1.81,3.0,3.0,1.94,1.94,1.78,1.78,1-0,2-3
2025-07-09,15:00,International Club Friendly,Dijon,Le Puy Foot 43 Auvergne,0.0,-0.25,0.0,0.25,1.85,1.81,1.87,1.91,2.5,2.5,1.91,1.91,1.81,1.81,0-0,0-0
2025-07-09,16:30,International Club Friendly,Greuther Furth,Ingolstadt,-0.75,-0.75,0.75,0.75,2.02,1.87,1.82,1.91,3.0,3.0,1.95,1.93,1.87,1.85,3-2,4-2
2025-07-09,16:30,International Club Friendly,ASC 09 Dortmund,Borussia Dortmund (Youth),1.75,1.75,-1.75,-1.75,1.83,1.91,1.89,1.81,3.25,3.25,1.83,1.88,1.89,1.84,0-1,0-1
2025-07-09,16:30,International Club Friendly,Darmstadt,Notts County,-1.0,-1.0,1.0,1.0,1.9,1.97,1.94,1.81,2.75,2.75,1.97,1.81,1.85,1.97,2-0,2-1
2025-07-09,16:30,International Club Friendly,SV Austria Salzburg,Puskas Akademia,1.25,1.25,-1.25,-1.25,1.79,1.78,1.93,1.94,3.0,3.25,1.9,1.96,1.82,1.76,1-0,1-3
2025-07-09,16:30,International Club Friendly,Gyori ETO,Maccabi Haifa,0.25,-0.25,-0.25,0.25,1.9,1.79,1.82,1.93,2.75,2.75,1.92,1.92,1.8,1.8,0-2,0-2
2025-07-09,17:00,International Club Friendly,Cardiff City,Johor Darul Takzim,0.0,-0.25,0.0,0.25,1.75,1.98,1.97,1.74,3.0,3.0,1.75,1.81,1.97,1.91,0-0,2-2
2025-07-09,17:00,International Club Friendly,Winterthur,Bruhl SG,-1.25,-1.75,1.25,1.75,1.81,1.81,2.03,1.97,2.5,3.75,1.86,1.91,1.96,1.87,2-0,5-0
2025-07-09,18:00,International Club Friendly,Enfield 1893,AFC Wimbledon,1.25,1.5,-1.25,-1.5,1.84,1.91,1.88,1.81,3.0,3.0,1.77,1.86,1.95,1.86,2-1,2-4
2025-07-09,18:10,International Club Friendly,Hibernian,Rot-Weiss Essen,-0.5,-0.5,0.5,0.5,1.87,1.99,1.97,1.79,2.75,3.0,1.97,1.91,1.85,1.87,2-0,3-2
2025-07-09,18:30,International Club Friendly,Flint Town,Buckley Town,-1.25,-1.25,1.25,1.25,1.94,1.78,1.78,1.94,2.75,2.75,1.87,1.87,1.85,1.85,3-0,5-0
2025-07-09,11:00,International Club Friendly,Visakha FC,Tiffy Army FC,-2.0,-2.0,2.0,2.0,2.12,1.89,1.61,1.83,3.5,3.5,1.83,1.83,1.89,1.89,0-0,0-0
2025-07-09,18:45,International Club Friendly,Ashton United,Salford City,-0.5,0.25,0.5,-0.25,1.77,1.96,1.95,1.76,2.75,3.0,1.91,1.95,1.81,1.77,1-0,2-2
2025-07-09,18:30,International Club Friendly,Chorley FC,Preston North End,1.25,0.75,-1.25,-0.75,1.84,1.97,2.0,1.81,2.75,2.75,1.82,1.91,2.0,1.87,0-0,0-1
