Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-26,09:00,J3 League,Nara Club,Zweigen Kanazawa FC,0.25,0.25,-0.25,-0.25,1.94,1.87,1.96,1.97,2.5,2.5,1.91,2.01,1.97,1.81,2-1,2-1
2025-07-26,09:00,J3 League,Osaka FC,Kamatamare Sanuki,-0.75,-1.0,0.75,1.0,1.89,1.98,2.01,1.86,2.5,2.5,1.98,2.01,1.9,1.81,0-1,2-1
2025-07-26,09:00,J3 League,FC Ryukyu,AC Nagano Parceiro,0.0,-0.25,0.0,0.25,1.99,2.03,1.91,1.81,2.25,2.25,1.85,1.83,2.03,1.99,2-0,2-0
2025-07-26,09:00,J3 League,SC Sagamihara,Miyazaki,0.0,0.0,0.0,0.0,1.82,2.01,2.08,1.83,2.0,2.25,2.09,1.97,1.79,1.85,0-0,1-0
2025-07-26,09:00,J3 League,Tochigi City,Tochigi SC,-0.5,-0.75,0.5,0.75,1.81,1.98,2.09,1.86,2.0,2.25,1.82,2.03,2.06,1.79,0-1,0-1
2025-07-26,09:30,J3 League,Vanraure Hachinohe FC,Gainare Tottori,-0.75,-0.75,0.75,0.75,1.82,1.86,2.08,1.98,2.25,2.25,2.08,2.05,1.8,1.77,1-1,3-2
2025-07-26,09:00,J3 League,Matsumoto Yamaga FC,FC Gifu,-0.25,-0.25,0.25,0.25,1.96,2.05,1.94,1.79,2.5,2.5,1.96,1.96,1.92,1.86,1-0,1-0
2025-07-26,06:00,Australia Queensland State Leagues,Redlands United FC,Brisbane Strikers,0.75,0.75,-0.75,-0.75,2.08,1.97,1.76,1.81,3.25,3.5,2.04,1.81,1.78,1.97,0-0,1-1
2025-07-26,13:00,Swedish Allsvenskan,Brommapojkarna,Malmo FF,0.5,0.5,-0.5,-0.5,1.85,1.88,2.07,2.02,2.75,2.75,1.85,1.89,2.04,1.99,1-1,2-3
2025-07-26,15:30,Swedish Allsvenskan,Degerfors IF,IFK Norrkoping FK,-0.25,-0.25,0.25,0.25,1.95,1.89,1.97,2.01,2.75,2.75,1.84,1.94,2.05,1.95,0-0,0-0
2025-07-26,13:00,Swedish Allsvenskan,GAIS,Halmstads,-1.5,-1.25,1.5,1.25,1.95,2.04,1.97,1.86,2.75,2.75,1.9,1.97,1.99,1.91,2-0,3-0
2025-07-26,15:00,Sweden Superettan,IK Brage,Umea FC,-1.0,-0.75,1.0,0.75,1.98,1.81,1.94,2.03,3.0,2.75,1.87,1.85,2.01,1.97,1-0,2-2
2025-07-26,13:00,Sweden Superettan,IK Oddevold,Sandvikens IF,0.0,0.0,0.0,0.0,1.91,1.92,2.01,1.92,2.5,2.5,1.91,1.92,1.97,1.9,0-0,1-1
2025-07-26,13:00,Sweden Superettan,GIF Sundsvall,Orebro,0.0,-0.25,0.0,0.25,1.86,2.06,2.06,1.78,2.5,2.5,1.88,2.01,2.0,1.81,0-1,1-1
2025-07-26,06:00,NSW Premier League,Sutherland Sharks,Wollongong Wolves,0.25,0.25,-0.25,-0.25,1.81,2.01,2.07,1.83,2.75,2.5,2.02,1.84,1.84,1.98,0-2,1-3
2025-07-26,07:00,NSW Premier League,Sydney Olympic,St George City FA,-0.25,-0.25,0.25,0.25,1.94,1.96,1.94,1.88,2.75,2.5,1.97,1.81,1.89,2.01,2-0,2-1
2025-07-26,09:00,NSW Premier League,Marconi Stallions,Spirit FC,-0.5,-0.25,0.5,0.25,2.06,1.79,1.82,2.05,2.0,2.5,1.79,1.91,2.07,1.91,0-2,0-5
2025-07-26,04:20,TAS Premier League,South Hobart,Kingborough Lions,-1.5,-1.5,1.5,1.5,1.81,1.81,1.97,1.97,3.75,3.75,1.76,1.83,2.02,1.95,3-0,4-1
2025-07-26,11:00,Swden Women Divi.1,Bollstanas Sk (W),Jitex DFF  (W),0.0,0.0,0.0,0.0,2.02,1.81,1.7,1.91,2.75,2.75,1.66,1.86,2.06,1.86,0-1,0-3
2025-07-26,11:00,Swden Women Divi.1,Orebro (W),Elfsborg (W),-0.5,-0.5,0.5,0.5,1.75,1.96,1.97,1.76,3.25,3.0,2.04,1.82,1.68,1.9,1-1,2-1
2025-07-26,11:00,Swden Women Divi.1,IK Uppsala (W),Team TG FF (W),-2.25,-2.0,2.25,2.0,1.68,1.81,2.04,1.91,3.5,3.5,1.73,1.96,1.99,1.76,0-0,1-0
2025-07-26,06:15,Australia New South Wales Super League,Northern Tigers,Blacktown Spartans,-0.5,-0.5,0.5,0.5,1.82,1.88,2.02,1.96,3.0,3.0,2.01,1.91,1.81,1.91,1-2,1-4
2025-07-26,07:00,Australia New South Wales Super League,Canterbury Bankstown FC,Dulwich Hill SC,-0.5,-0.25,0.5,0.25,2.04,1.96,1.8,1.88,3.0,2.75,2.02,1.84,1.8,1.98,0-0,1-0
2025-07-26,07:10,Australia New South Wales Super League,Macarthur Rams,Rydalmere Lions FC,0.25,0.5,-0.25,-0.5,1.96,1.83,1.88,2.01,3.25,3.0,1.98,1.91,1.84,1.91,1-0,1-0
2025-07-26,09:00,Australia New South Wales Super League,Bulls Academy,University NSW,0.0,0.0,0.0,0.0,1.93,1.97,1.91,1.87,3.25,3.25,1.94,1.84,1.88,1.98,1-0,1-1
2025-07-26,09:00,Australia New South Wales Super League,Hills Brumbies,Hake Ya Dong in Sydney City,-0.5,-0.25,0.5,0.25,2.0,2.0,1.84,1.84,3.25,3.25,1.86,1.96,1.96,1.86,2-0,5-0
2025-07-26,09:00,Australia New South Wales Super League,Inter Lions,SD Raiders FC,0.25,0.0,-0.25,0.0,1.98,1.83,1.86,2.01,2.75,3.0,1.97,1.91,1.85,1.91,0-1,0-2
2025-07-26,09:00,Australia New South Wales Super League,Mounties Wanderers,Bankstown City Lions,0.75,0.5,-0.75,-0.5,2.03,1.92,1.81,1.92,3.25,3.25,2.03,1.98,1.79,1.84,2-0,3-1
2025-07-26,09:00,Australia New South Wales Super League,Newcastle Jets FC (Youth),Bonnyrigg White Eagles,-0.75,-1.5,0.75,1.5,1.97,1.95,1.75,1.89,3.5,3.5,1.91,1.98,1.81,1.84,2-0,4-1
2025-07-26,05:30,South Australian Premier League,West Adelaide SC,Cumberland United FC,-0.5,-0.5,0.5,0.5,2.02,1.98,1.82,1.8,3.0,3.0,2.02,1.9,1.8,1.88,0-1,3-2
2025-07-26,05:30,South Australian Premier League,Salisbury United,Fulham United FC,0.25,0.0,-0.25,0.0,1.83,1.89,2.01,1.89,2.75,3.0,1.87,1.83,1.95,1.95,0-0,1-2
2025-07-26,06:00,South Australian Premier League,Adelaide Vipers,Adelaide Cobras FC,0.5,0.5,-0.5,-0.5,1.96,1.83,1.88,1.95,3.25,3.25,1.98,1.94,1.84,1.84,2-1,2-2
2025-07-26,08:30,South Australian Premier League,Adelaide Olympic,Sturt Lions,0.75,1.0,-0.75,-1.0,2.03,1.8,1.81,1.98,2.75,3.0,2.26,1.9,1.61,1.88,0-0,0-2
2025-07-26,03:00,Australia NPL Victoria U23,Altona Magic U23,Avondale U23,0.75,1.0,-0.75,-1.0,1.82,1.86,2.02,1.98,3.25,3.5,2.12,1.86,1.71,1.96,1-0,2-1
2025-07-26,04:00,Australia NPL Victoria U23,Green Gully U23,St Albans Saints U23,-0.5,-0.5,0.5,0.5,1.85,1.85,1.87,1.87,3.75,3.75,1.91,1.91,1.81,1.81,2-2,3-3
2025-07-26,04:00,Australia NPL Victoria U23,Heidelberg United U23,South Melbourne U23,0.5,0.75,-0.5,-0.75,1.78,1.79,1.94,1.93,3.75,3.75,1.87,1.87,1.85,1.85,2-0,3-0
2025-07-26,05:00,VIC Women’s Premier League,Brunswick Juventus (W),Alamein (W),0.75,0.75,-0.75,-0.75,2.14,1.89,1.71,1.89,3.25,3.25,1.97,1.93,1.85,1.85,0-1,0-2
2025-07-26,05:00,VIC Women’s Premier League,Essendon Royals (W),Boroondara Eagles (W),-0.75,-0.75,0.75,0.75,1.83,1.95,2.01,1.83,3.25,3.25,1.81,1.84,2.01,1.94,4-0,5-0
2025-07-26,06:00,VIC Women’s Premier League,FC Bulleen Lions (W),Bentleigh Greens (W),-1.5,-1.75,1.5,1.75,1.92,1.87,1.92,1.91,3.75,3.75,2.07,1.98,1.75,1.8,2-2,4-2
2025-07-26,08:00,Australia Queensland Premier League 2,Maroochydore Swans FC,Moreton City II,0.25,0.25,-0.25,-0.25,1.78,1.84,1.94,1.88,4.0,4.0,1.85,1.93,1.87,1.79,1-1,2-3
2025-07-26,17:00,Iceland Premier Division,KR Reykjavik,Breidablik,0.25,0.5,-0.25,-0.5,1.86,1.9,2.04,1.94,3.75,3.75,1.97,1.82,1.91,2.0,1-0,1-1
2025-07-26,18:30,Argentine Division 2,All Boys,Almagro,-0.5,-0.25,0.5,0.25,2.06,1.84,1.82,1.94,1.5,1.5,1.84,1.84,2.02,1.94,1-0,1-0
2025-07-26,22:05,Argentine Division 2,Estudiantes de Caseros,San Telmo,-0.75,-0.75,0.75,0.75,2.01,2.01,1.87,1.77,2.0,1.75,2.03,1.84,1.83,1.94,1-0,2-0
2025-07-26,00:10,Argentine Division 2,Colegiales,Quilmes,0.0,0.0,0.0,0.0,1.99,1.95,1.89,1.83,1.5,1.75,1.84,1.95,2.02,1.83,0-0,1-0
2025-07-26,18:00,Argentine Division 2,Deportivo Madryn,Patronato Parana,-0.75,-0.5,0.75,0.5,2.07,1.77,1.81,2.01,1.5,1.75,1.84,1.79,2.02,1.99,1-0,2-0
2025-07-26,20:00,Argentine Division 2,Deportivo Moron,Chacarita juniors,-0.5,-0.25,0.5,0.25,2.07,1.9,1.81,1.88,1.75,1.75,2.0,1.99,1.86,1.79,0-2,0-2
2025-07-26,01:00,Argentine Division 2,Gimnasia yTiro,San Martin Tucuman,0.0,0.0,0.0,0.0,2.05,1.85,1.83,1.93,1.5,1.75,1.86,2.01,2.0,1.77,1-0,2-0
2025-07-26,18:30,Argentine Division 2,Talleres Rem de Escalada,Defensores de Belgrano,0.25,0.25,-0.25,-0.25,1.8,2.0,2.08,1.78,1.75,1.75,2.05,1.92,1.81,1.86,1-0,2-0
2025-07-26,17:45,Argentine Division 2,Tristan Suarez,Los Andes,-0.5,-0.5,0.5,0.5,2.08,1.94,1.8,1.84,1.75,1.75,1.91,1.84,1.95,1.94,2-1,2-1
2025-07-26,14:00,Iceland Division 1,Volsungur husavik,UMF Selfoss,0.25,0.0,-0.25,0.0,1.85,1.89,2.01,1.89,3.25,3.5,1.9,1.91,1.94,1.87,2-0,4-0
2025-07-26,05:00,FFSA Premier League,Adelaide City FC,Para Hills Knlghts SC,-1.0,-0.75,1.0,0.75,2.03,1.81,1.83,1.97,3.25,3.25,1.94,1.97,1.9,1.81,2-0,5-1
2025-07-26,05:30,FFSA Premier League,Adelaide Raiders SC,Croydon Kings,0.5,0.5,-0.5,-0.5,1.83,1.86,2.03,1.92,3.25,3.25,1.99,1.89,1.85,1.89,0-0,1-3
2025-07-26,05:30,FFSA Premier League,Adelaide United FC (Youth),Campbelltown City SC,0.0,-0.25,0.0,0.25,2.16,1.89,1.72,1.89,3.5,3.25,1.84,1.81,2.0,1.97,1-0,4-2
2025-07-26,10:10,FFSA Premier League,Metrostars SC,Modbury Jets,-1.25,-1.5,1.25,1.5,1.89,1.92,1.97,1.86,3.0,3.25,1.82,1.97,2.02,1.81,2-0,3-1
2025-07-26,08:00,QLD Premier League,Peninsula Power,St George Willawong FC,-1.75,-1.5,1.75,1.5,1.81,1.96,1.91,1.76,3.25,3.25,1.86,1.91,1.86,1.81,1-0,5-0
2025-07-26,05:00,Australia Northern NSW Premier League,Cooks Hill United,Weston Workers FC,0.75,0.75,-0.75,-0.75,2.03,2.02,1.81,1.82,3.5,3.5,2.02,1.97,1.8,1.85,0-0,0-0
2025-07-26,16:00,Norway Eliteserien,Bodo Glimt,Valerenga,-1.75,-2.0,1.75,2.0,1.89,1.99,2.03,1.91,3.75,3.75,1.9,1.95,2.0,1.93,2-1,7-2
2025-07-26,14:00,Norway Eliteserien,Haugesund,Ham-Kam,0.25,0.25,-0.25,-0.25,2.11,1.87,1.82,2.03,2.5,2.75,1.86,2.03,2.04,1.85,0-2,0-3
2025-07-26,14:00,Norway Eliteserien,Kristiansund BK,KFUM Oslo,0.5,0.25,-0.5,-0.25,2.03,1.83,1.89,2.07,2.75,2.5,2.04,2.04,1.86,1.84,0-2,0-5
2025-07-26,14:00,Norway Eliteserien,Sandefjord,Sarpsborg 08,-0.5,-0.25,0.5,0.25,2.05,2.01,1.87,1.89,3.5,3.0,2.01,1.89,1.89,1.99,2-0,3-2
2025-07-26,12:00,Norway Adeccoligaen,Aalesund FK,Moss,-1.0,-1.0,1.0,1.0,1.81,1.95,2.05,1.77,2.75,2.75,1.88,1.8,1.96,1.92,1-0,2-0
2025-07-26,12:00,Norway Adeccoligaen,Asane Fotball,Hodd,-0.25,-0.5,0.25,0.5,1.81,1.89,2.05,1.95,2.5,2.75,2.03,1.82,1.81,2.0,2-1,2-2
2025-07-26,12:00,Norway Adeccoligaen,Egersunds IK,Lyn Oslo,-0.25,-0.25,0.25,0.25,2.04,1.78,1.82,1.94,3.0,3.0,1.85,1.82,1.99,1.9,0-1,0-5
2025-07-26,12:00,Norway Adeccoligaen,Mjondalen IF,Kongsvinger,1.25,1.0,-1.25,-1.0,1.97,1.87,1.89,1.85,3.25,3.0,1.89,1.79,1.95,1.93,0-0,1-1
2025-07-26,12:00,Norway Adeccoligaen,Ranheim IL,Odd Grenland,-0.25,0.0,0.25,0.0,1.97,1.81,1.89,1.91,3.25,3.0,2.11,1.77,1.74,1.95,2-0,3-1
2025-07-26,12:00,Norway Adeccoligaen,Raufoss,Skeid Oslo,-0.25,-0.5,0.25,0.5,1.86,1.86,2.0,1.86,2.75,2.75,1.85,1.94,1.99,1.78,0-1,1-1
2025-07-26,12:00,Norway Adeccoligaen,Sogndal,Stabaek,0.0,-0.25,0.0,0.25,1.66,1.87,2.25,1.85,3.25,3.25,1.89,1.96,1.95,1.76,1-0,1-1
2025-07-26,12:15,Norway Adeccoligaen,Start Kristiansand,Lillestrom,0.5,0.5,-0.5,-0.5,1.94,1.83,1.92,1.89,3.0,3.0,1.91,1.97,1.93,1.75,0-1,0-3
2025-07-26,12:00,Norway 2.Liga,Follo,Kjelsas,0.5,0.25,-0.5,-0.25,1.91,1.95,1.81,1.77,3.0,3.0,1.92,1.92,1.8,1.8,0-1,1-3
2025-07-26,12:00,Norway 2.Liga,Grorud,Asker,-1.25,-1.25,1.25,1.25,1.79,1.79,1.93,1.93,3.5,3.5,1.86,1.86,1.86,1.86,1-0,5-0
2025-07-26,12:00,Norway 2.Liga,Honefoss BK,Strommen,0.5,0.25,-0.5,-0.25,1.87,1.77,1.85,1.95,3.25,3.25,1.91,1.91,1.81,1.81,0-2,2-2
2025-07-26,11:30,Norway 2.Liga,Rana FK,Levanger FK,0.75,1.0,-0.75,-1.0,1.95,1.93,1.77,1.79,3.25,3.25,1.79,1.86,1.93,1.86,1-0,1-0
2025-07-26,10:00,K League 1,Gimcheon Sangmu FC,Jeju SK FC,-0.25,-0.5,0.25,0.5,1.85,2.01,2.07,1.89,2.75,2.5,1.97,1.87,1.92,2.01,0-0,3-1
2025-07-26,10:00,K League 1,Suwon FC,FC Anyang,-0.25,-0.25,0.25,0.25,1.93,2.09,1.99,1.81,2.5,2.5,1.91,2.03,1.98,1.85,2-1,2-1
2025-07-26,10:00,K League 1,Gwangju Football Club,Jeonbuk Hyundai Motors,0.25,0.25,-0.25,-0.25,1.9,1.86,2.02,2.04,2.25,2.25,1.93,1.96,1.96,1.92,0-1,1-2
2025-07-26,12:00,Finland Veikkausliga,FC Haka,KTP Kotka,-0.5,-0.75,0.5,0.75,2.11,2.05,1.82,1.85,3.0,3.0,1.93,1.87,1.96,2.02,1-1,2-3
2025-07-26,13:00,Finland Veikkausliga,IFK Mariehamn,AC Oulu,0.25,0.25,-0.25,-0.25,1.91,1.84,2.01,2.06,2.75,2.5,2.01,1.88,1.88,2.01,0-0,0-1
2025-07-26,10:00,K League 2,Chungnam Asan,Hwaseong FC,-0.75,-0.75,0.75,0.75,1.91,1.95,1.97,1.89,2.5,2.5,2.04,1.98,1.82,1.84,0-0,1-1
2025-07-26,10:00,K League 2,Busan I Park,Bucheon FC 1995,-0.25,0.0,0.25,0.0,2.0,2.05,1.88,1.79,2.25,2.25,1.82,1.8,2.04,2.02,1-0,4-2
2025-07-26,10:00,K League 2,Cheonan City,Gyeongnam FC,0.0,0.0,0.0,0.0,1.89,1.84,1.99,2.0,2.5,2.5,2.07,1.89,1.79,1.93,2-0,4-0
2025-07-26,10:00,K League 2,Chungbuk Cheongju,Gimpo FC,0.25,0.25,-0.25,-0.25,1.89,1.91,1.99,1.93,2.25,2.25,1.95,1.93,1.91,1.89,0-0,0-3
2025-07-26,19:00,Primera Division de Ecuador,Sociedad Deportiva Aucas,Delfin SC,-0.75,-1.0,0.75,1.0,1.89,1.81,2.01,1.97,2.5,2.5,1.92,1.97,1.96,1.81,2-0,2-1
2025-07-26,00:00,Primera Division de Ecuador,CD El Nacional,Libertad FC,0.0,-0.25,0.0,0.25,1.99,1.83,1.91,1.95,2.5,2.5,1.84,1.97,2.04,1.81,1-1,2-2
2025-07-26,21:30,Primera Division de Ecuador,Manta FC,Club Sport Emelec,0.25,0.25,-0.25,-0.25,1.84,1.78,2.06,2.0,2.25,2.25,2.03,1.92,1.85,1.86,0-4,2-4
2025-07-26,21:30,Chile Primera Division,Everton CD,Huachipato,-0.5,-0.5,0.5,0.5,1.97,1.92,1.95,1.98,2.25,2.5,1.86,1.95,2.02,1.93,3-1,4-1
2025-07-26,19:00,Chile Primera Division,Deportes La Serena,Cobresal,-0.25,-0.25,0.25,0.25,1.81,2.05,2.12,1.85,2.5,2.5,1.86,2.05,2.02,1.83,0-1,0-2
2025-07-26,11:00,Chinese Super League,Shanghai Port,Qingdao Youth Island,-1.5,-1.5,1.5,1.5,1.95,1.74,1.93,1.98,3.25,3.5,1.84,1.79,2.02,1.93,1-0,2-2
2025-07-26,11:35,Chinese Super League,Chengdu Rongcheng FC,Beijing Guoan,-1.0,-0.25,1.0,0.25,2.04,1.81,1.84,1.91,3.25,3.0,1.95,1.81,1.91,1.91,1-0,2-0
2025-07-26,12:00,Chinese Super League,Yunnan Yukun,Shenzhen Xinpengcheng,-0.5,-0.75,0.5,0.75,1.91,1.86,1.97,1.86,2.75,2.75,1.97,1.91,1.89,1.81,2-1,3-1
2025-07-26,07:00,National Premier Leagues Western Australia,Perth Glory (Youth),Armadale SC,-0.25,-0.5,0.25,0.5,2.2,1.81,1.71,1.97,3.5,3.5,1.83,1.86,2.03,1.92,2-1,2-1
2025-07-26,07:00,National Premier Leagues Western Australia,Floreat Athena,Stirling Macedonia,1.0,1.0,-1.0,-1.0,1.71,1.97,2.2,1.81,3.5,3.5,1.97,1.92,1.89,1.86,1-0,2-3
2025-07-26,07:00,National Premier Leagues Western Australia,Perth RedStar,Fremantle City,-1.25,-1.25,1.25,1.25,1.96,1.94,1.92,1.84,3.25,3.25,2.08,1.99,1.78,1.79,0-0,2-0
2025-07-26,07:00,National Premier Leagues Western Australia,Sorrento F.C.,Balcatta FC,-0.25,-0.25,0.25,0.25,2.05,1.86,1.83,1.92,2.75,2.75,1.95,1.86,1.91,1.92,2-0,2-0
2025-07-26,07:00,National Premier Leagues Western Australia,Western Knights,Perth SC,0.0,0.0,0.0,0.0,1.76,1.86,2.13,1.92,3.25,3.25,1.97,1.94,1.89,1.84,4-1,4-1
2025-07-26,16:30,Chile Primera B,Deportes Santa Cruz,San Luis Quillota,-0.5,-0.25,0.5,0.25,2.03,1.9,1.81,1.88,2.25,2.5,1.86,2.0,1.96,1.78,1-0,2-2
2025-07-26,19:00,Chile Primera B,Curico Unido,Santiago Morning,-0.5,-0.5,0.5,0.5,1.82,1.77,2.02,2.01,2.25,2.25,1.83,1.91,1.99,1.87,0-1,0-1
2025-07-26,16:30,Chile Primera B,Union San Felipe,Deportes Temuco,-0.5,-0.25,0.5,0.25,1.94,1.98,1.9,1.8,2.25,2.0,1.98,1.76,1.84,2.02,1-0,1-0
2025-07-26,23:00,Chile Primera B,Universidad de Concepcion,Cobreloa,0.0,0.0,0.0,0.0,1.93,1.95,1.91,1.83,2.25,2.25,2.01,1.91,1.81,1.87,0-1,0-1
2025-07-26,14:00,Latvian Higher League,Super Nova,Grobina,0.0,-0.25,0.0,0.25,2.04,1.89,1.82,1.89,2.5,2.75,2.12,1.99,1.73,1.79,0-0,0-0
2025-07-26,16:00,Latvian Higher League,FK Rigas Futbola skola,Tukums-2000,-2.25,-2.5,2.25,2.5,1.88,1.94,1.98,1.84,3.75,3.75,2.01,1.91,1.83,1.87,3-2,6-2
2025-07-26,02:00,Canadian Premier League,Vancouver FC,Valour,-0.25,-0.25,0.25,0.25,2.05,1.95,1.79,1.83,2.25,2.25,1.7,1.89,2.13,1.89,1-1,1-3
2025-07-26,21:10,Canadian Premier League,Cavalry FC,York United FC,-0.75,-0.75,0.75,0.75,2.06,1.81,1.78,1.97,2.5,2.5,1.96,1.87,1.86,1.91,0-1,0-1
2025-07-26,13:00,Kazakhstan Premier League,FK Yelimay Semey,FC Zhetysu Taldykorgan,-1.0,-1.0,1.0,1.0,1.98,1.88,1.9,1.9,2.75,2.75,1.91,1.97,1.95,1.81,2-0,3-0
2025-07-26,13:00,Kazakhstan Premier League,Tobol Kostanai,FC Kairat Almaty,-0.25,-0.25,0.25,0.25,2.2,2.02,1.71,1.76,2.5,2.5,2.25,1.91,1.66,1.87,0-1,1-3
2025-07-26,15:00,Kazakhstan Premier League,Kaisar Kyzylorda,Kyzylzhar Petropavlovsk,0.0,0.0,0.0,0.0,1.99,1.97,1.89,1.81,2.0,2.25,1.91,1.81,1.95,1.97,1-0,1-0
2025-07-26,21:30,Brazil Serie A,Botafogo RJ,Corinthians Paulista (SP),-0.75,-0.75,0.75,0.75,1.79,1.86,2.14,2.04,2.0,2.25,1.85,2.01,2.04,1.87,1-0,1-1
2025-07-26,21:30,Brazil Serie A,Fortaleza,Bragantino,-0.75,-0.25,0.75,0.25,2.07,1.97,1.85,1.93,2.75,2.25,2.05,2.06,1.84,1.82,2-1,3-1
2025-07-26,21:30,Brazil Serie A,Mirassol,Vitoria BA,-0.75,-0.5,0.75,0.5,1.97,1.97,1.95,1.93,2.25,2.0,2.0,1.86,1.89,2.02,1-1,1-1
2025-07-26,21:30,Brazil Serie A,Sport Club do Recife,Santos,0.0,0.0,0.0,0.0,1.91,1.82,2.01,2.08,2.25,2.0,2.03,1.92,1.86,1.96,1-0,2-2
2025-07-26,10:00,Korea Challengers League,Gimhae City,Gyeongju KHNP,-0.75,-0.75,0.75,0.75,1.92,1.81,1.96,1.97,2.25,2.25,1.94,1.87,1.92,1.91,0-1,1-3
2025-07-26,10:00,Korea Challengers League,Yeoju Sejong,Pocheon FC,0.75,0.75,-0.75,-0.75,2.04,1.89,1.84,1.89,2.5,2.5,1.84,1.95,2.02,1.83,0-0,1-0
2025-07-26,00:40,USA Major League Soccer,Columbus Crew,Orlando City,-0.25,-0.25,0.25,0.25,2.0,1.88,1.92,2.02,3.0,3.0,1.96,1.89,1.94,2.01,0-0,1-3
2025-07-26,00:30,USA Major League Soccer,FC Dallas,New York City FC,0.0,0.0,0.0,0.0,1.9,1.86,2.02,2.04,2.5,2.75,1.83,1.87,2.07,2.03,3-2,3-4
2025-07-26,02:30,USA Major League Soccer,Los Angeles FC,Portland Timbers,-1.25,-1.25,1.25,1.25,1.88,2.07,2.04,1.83,2.75,3.0,1.83,2.0,2.07,1.9,0-1,0-1
2025-07-26,02:30,USA Major League Soccer,San Diego FC,Nashville,-0.25,-0.25,0.25,0.25,2.05,1.98,1.87,1.92,2.75,2.75,1.89,1.96,2.01,1.94,0-0,1-0
2025-07-26,23:20,USA Major League Soccer,Inter Miami CF,FC Cincinnati,-0.25,-0.75,0.25,0.75,2.01,1.97,1.91,1.93,3.25,3.25,2.06,1.85,1.84,2.05,0-0,0-0
2025-07-26,23:30,USA Major League Soccer,Atlanta United,Seattle Sounders,0.0,0.0,0.0,0.0,2.02,2.02,1.9,1.88,3.0,2.75,1.99,1.85,1.91,2.05,1-0,2-2
2025-07-26,23:30,USA Major League Soccer,Charlotte FC,Toronto FC,-1.0,-1.0,1.0,1.0,1.89,2.08,2.03,1.82,3.0,2.75,1.92,1.97,1.98,1.93,0-0,2-0
2025-07-26,23:30,USA Major League Soccer,DC United,Austin FC,0.0,0.0,0.0,0.0,2.11,1.94,1.82,1.96,2.5,2.5,2.03,1.92,1.87,1.98,0-2,2-4
2025-07-26,23:30,USA Major League Soccer,Philadelphia Union,Colorado Rapids,-1.0,-1.0,1.0,1.0,1.99,2.08,1.93,1.82,3.25,2.75,1.91,1.94,1.99,1.96,0-1,3-1
