Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-28,18:30,Romania Liga I,CS Universitatea Craiova,Universitaea Cluj,-0.25,-0.25,0.25,0.25,2.08,1.82,1.82,2.02,2.5,2.5,1.88,1.91,2.0,1.91,0-1,2-1
2025-07-28,17:00,Lithuania - 1.Division,Hegelmann Litauen,FK Riteriai,-1.75,-1.5,1.75,1.5,2.03,1.85,1.83,1.99,3.0,3.0,2.0,1.9,1.84,1.92,1-0,3-0
2025-07-28,16:00,Lithuania - 1.Division,Siauliai,DFK Dainava Alytus,-1.5,-1.5,1.5,1.5,1.97,2.01,1.89,1.83,2.75,3.0,1.82,1.91,2.02,1.91,1-1,3-1
2025-07-28,18:00,Hungary NB Ⅱ,Fehervar Videoton,Budapest Honved,-0.25,-0.25,0.25,0.25,2.05,2.0,1.79,1.84,2.5,2.5,1.87,1.87,1.95,1.95,0-2,0-3
2025-07-28,00:00,Costa Rica Primera Division,Sporting San Jose,Alajuelense,0.5,0.5,-0.5,-0.5,1.81,2.0,2.05,1.84,2.25,2.25,2.03,1.88,1.81,1.94,0-1,1-2
2025-07-28,01:20,Primera Division de Colombiano-Apertura,Fortaleza F.C,Alianza Petrolera,-0.5,-0.25,0.5,0.25,2.0,1.9,1.92,2.0,1.75,2.0,1.81,1.83,2.07,2.05,1-0,2-2
2025-07-28,23:00,Primera Division de Colombiano-Apertura,Atletico Bucaramanga,Deportivo Cali,-0.75,-0.75,0.75,0.75,2.07,2.02,1.83,1.88,2.0,2.0,1.91,1.87,1.97,2.01,0-2,2-3
2025-07-28,13:30,Russian National Football League,Ural Sverdlovsk Oblast,Chernomorets Novorossiysk,-0.75,-0.5,0.75,0.5,1.98,1.86,1.9,1.98,2.0,2.0,1.9,1.77,1.96,2.05,2-1,3-2
2025-07-28,13:00,Russian Second League Division A,Dinamo Moscow B,Dynamo Kirov,0.0,0.0,0.0,0.0,1.68,1.76,2.04,1.96,2.25,2.25,1.76,1.78,1.96,1.94,1-2,2-2
2025-07-28,02:00,USA MLS Next Pro League,Los Angeles FC II,Sporting Kansas City(R),-1.25,-1.0,1.25,1.0,2.02,1.86,1.82,1.86,3.5,3.25,1.86,1.78,1.96,1.94,0-1,1-3
2025-07-28,02:00,USA MLS Next Pro League,Tacoma Defiance,Portland Timbers Reserve,-1.0,-0.75,1.0,0.75,1.98,1.78,1.86,1.94,4.25,3.5,1.99,1.77,1.83,1.95,0-2,1-2
2025-07-28,00:30,Peru B League,Carlos Manucci,Univ.Cesar Vallejo,0.0,0.0,0.0,0.0,1.89,1.81,1.83,1.91,2.25,2.25,1.9,1.9,1.82,1.82,1-0,1-0
2025-07-28,15:00,International Friendly,Uzbekistan U23,Japan U23,-0.25,0.25,0.25,-0.25,2.03,1.86,1.81,1.98,2.25,2.75,1.83,1.96,1.99,1.86,0-0,0-2
2025-07-28,19:00,Paraguayan Division 2,Deportivo Carapegua,Sol de America,-0.25,0.0,0.25,0.0,2.07,1.86,1.77,1.98,2.0,2.25,1.81,1.94,2.01,1.88,1-1,1-5
2025-07-28,21:30,Paraguayan Division 2,Sportivo San Lorenzo,Independiente Luque,-0.25,-0.25,0.25,0.25,1.71,1.89,2.14,1.95,2.0,2.25,1.88,1.88,1.94,1.94,1-1,3-1
2025-07-28,20:00,CONCACAF Caribbean Shield,AS Etoile Matoury,Paradise FC International,0.0,0.75,0.0,-0.75,1.96,1.78,1.76,1.94,2.25,2.5,1.71,1.88,2.01,1.84,2-0,2-4
2025-07-28,20:00,CONCACAF Caribbean Shield,SV Britannia,SLH St Pauls Utd,-0.25,-0.25,0.25,0.25,1.73,1.75,2.12,1.97,2.5,2.75,2.06,1.88,1.76,1.84,0-0,2-0
2025-07-28,21:00,Conmebol-Sudamericano Women,Chile (W),Paraguay (W),-0.5,-0.75,0.5,0.75,1.84,1.9,2.0,1.94,2.75,2.75,1.89,2.01,1.93,1.81,0-0,0-1
2025-07-28,13:00,AFF U23 Championship,Philippines U23,Thailand U23,1.0,1.0,-1.0,-1.0,1.82,1.96,2.02,1.76,2.5,2.75,1.92,1.76,1.9,1.96,0-1,1-3
2025-07-28,10:00,Bhutan Thimphu League,Paro FC,RTC FC,-1.25,-1.25,1.25,1.25,1.58,1.81,2.04,1.91,4.25,4.25,1.91,1.87,1.71,1.85,0-1,2-1
2025-07-28,13:30,India Durand Cup,Mohammedan SC,Diamond Harbour FC,1.25,1.25,-1.25,-1.25,2.01,1.79,1.71,1.93,3.0,3.0,1.9,1.9,1.82,1.82,1-0,1-2
2025-07-28,19:40,Bolivia Liga Women,The Strongest (W),Real Tomayapo (W),-2.25,-2.0,2.25,2.0,2.2,1.76,1.67,1.96,3.25,3.25,1.92,1.77,1.9,1.95,1-0,4-3
2025-07-28,17:00,International Club Friendly,Kawkab de Marrakech,Yacoub El Mansour,-0.25,-0.25,0.25,0.25,1.74,1.74,1.98,1.98,2.25,2.25,1.95,1.95,1.77,1.77,1-0,4-1
2025-07-28,18:10,International Club Friendly,IRT Itihad de Tanger,KAC de Kenitra,-0.5,-0.5,0.5,0.5,1.95,1.75,1.77,1.97,2.25,2.25,1.96,1.96,1.76,1.76,1-1,4-1
2025-07-28,18:00,International Club Friendly,Banfield (W),Racing Club (W),0.5,0.5,-0.5,-0.5,1.91,1.79,1.93,1.93,3.25,3.5,1.95,1.88,1.87,1.84,0-0,1-0
2025-07-28,18:00,Uruguay Reserve League,Racing Club de Montevideo Reserves,Albion fc Reserves,-0.75,-0.75,0.75,0.75,1.69,1.96,2.17,1.76,2.75,2.75,2.13,1.78,1.7,1.94,1-0,2-2
2025-07-28,18:00,Uruguay Reserve League,Progreso Reserves,La Luz Reserves,-0.25,-0.5,0.25,0.5,1.87,1.81,1.97,1.91,2.5,2.25,2.03,1.91,1.79,1.81,0-0,1-0
2025-07-28,18:00,Uruguay Reserve League,Nacional de Montevideo Reserves,Boston River Reserve,-0.5,-0.5,0.5,0.5,2.08,1.96,1.76,1.76,2.5,2.5,2.0,1.9,1.82,1.82,1-0,2-0
2025-07-28,18:00,Uruguay Reserve League,Wanderers FC Reserve,Danubio Reserves,-1.0,-1.0,1.0,1.0,1.72,1.74,2.13,1.98,3.0,3.0,2.02,1.92,1.8,1.8,2-0,2-0
2025-07-28,09:30,Calcutta Football League,Police AC,Measures Club,-0.75,-0.75,0.75,0.75,1.71,1.81,2.01,1.91,3.25,3.25,1.96,1.96,1.76,1.76,2-0,2-1
