Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-31,18:00,ICE WC,Breidablik (W),IBV Vestmannaeyjar (W),-2.75,-3.0,2.75,3.0,1.85,1.86,1.87,1.86,4.0,4.5,1.91,1.79,1.81,1.93,0-1,3-2
2025-07-31,17:00,UEFA Conference League,Zimbru Chisinau,FC Astana,0.75,0.75,-0.75,-0.75,1.71,1.81,2.14,1.91,2.25,2.25,1.82,1.76,2.0,1.96,0-2,0-2
2025-07-31,17:00,UEFA Conference League,Universitaea Cluj,FC Ararat Armenia,-0.5,-1.0,0.5,1.0,1.91,1.83,1.93,1.89,2.5,2.25,1.93,1.85,1.89,1.87,1-0,1-1
2025-07-31,18:15,UEFA Conference League,Aris Thessaloniki,Araz Nakhchivan,-1.5,-1.5,1.5,1.5,2.05,1.91,1.79,1.81,2.75,2.75,1.96,1.82,1.86,1.9,0-2,2-2
2025-07-31,16:00,UEFA Conference League,FK Banga Gargzdai,Rosenborg BK,1.5,1.75,-1.5,-1.75,1.79,1.97,2.05,1.81,2.75,3.0,1.8,1.78,2.02,2.0,0-0,0-2
2025-07-31,17:45,UEFA Conference League,Istanbul Basaksehir,Cherno More Varna,-1.25,-1.25,1.25,1.25,1.91,1.94,1.93,1.78,2.5,2.5,1.81,1.76,2.01,1.96,3-0,4-0
2025-07-31,17:30,UEFA Conference League,Brondby IF,HB Torshavn,-3.0,-2.75,3.0,2.75,1.9,1.89,1.94,1.83,3.75,3.75,1.71,1.95,2.12,1.77,1-0,1-0
2025-07-31,18:00,UEFA Conference League,Charleroi,Hammarby,-0.25,0.0,0.25,0.0,1.95,1.8,1.89,1.92,2.5,2.25,1.78,1.78,2.04,1.94,0-1,1-1
2025-07-31,18:45,UEFA Conference League,Dungannon Swifts,Vaduz,0.75,0.75,-0.75,-0.75,2.12,1.77,1.73,1.95,2.75,2.75,1.91,1.89,1.91,1.83,0-0,0-1
2025-07-31,19:00,UEFA Conference League,Hajduk Split,Zira FK,-1.0,-1.25,1.0,1.25,2.14,1.76,1.71,1.96,2.25,2.5,1.82,1.81,2.0,1.91,1-0,1-1
2025-07-31,18:15,UEFA Conference League,Jagiellonia Bialystok,Novi Pazar,-1.75,-1.75,1.75,1.75,1.98,1.9,1.86,1.82,3.5,3.5,1.96,1.87,1.86,1.85,0-0,3-1
2025-07-31,18:00,UEFA Conference League,KA Akureyri,Silkeborg IF,1.0,0.75,-1.0,-0.75,1.79,1.86,2.05,1.86,2.5,2.5,1.8,1.84,2.02,1.88,1-0,2-2
2025-07-31,18:00,UEFA Conference League,Puskas Akademia,Aris Limassol,-0.25,-0.25,0.25,0.25,1.81,1.94,2.03,1.78,2.75,2.75,2.05,1.79,1.77,1.93,0-0,0-2
2025-07-31,18:00,UEFA Conference League,Santa Clara,NK Varteks Varazdin,-1.25,-1.5,1.25,1.5,1.83,1.96,2.01,1.76,2.5,2.75,2.05,1.91,1.77,1.81,1-0,2-0
2025-07-31,16:00,UEFA Conference League,Spaeri FC,Austria Wien,1.75,2.0,-1.75,-2.0,1.89,1.79,1.95,1.99,2.75,3.25,1.78,1.99,2.04,1.79,0-3,0-5
2025-07-31,17:00,UEFA Conference League,UNA Strassen,Dundee United,0.0,0.5,0.0,-0.5,1.94,1.89,1.9,1.83,2.5,2.75,1.91,1.93,1.91,1.79,0-0,0-1
2025-07-31,17:30,UEFA Conference League,CS Universitatea Craiova,Sarajevo,-1.0,-1.0,1.0,1.0,1.99,1.99,1.85,1.73,2.5,2.5,1.88,1.88,1.94,1.84,0-0,4-0
2025-07-31,18:30,UEFA Conference League,MSK Zilina,Rakow Czestochowa,0.25,0.5,-0.25,-0.5,1.95,1.76,1.89,1.96,2.5,2.75,1.9,1.84,1.92,1.88,1-1,1-3
2025-07-31,23:00,Colombia Copa Cup,Dep.Independiente Medellin,Jaguares de Cordoba,-1.25,-1.5,1.25,1.5,1.82,1.84,2.02,2.0,2.75,2.75,1.96,1.9,1.86,1.92,0-0,1-1
2025-07-31,00:30,Colombia Copa Cup,Deportiva Once Caldas,Patriotas FC,-1.5,-0.75,1.5,0.75,1.98,1.92,1.86,1.92,2.5,2.25,2.02,1.83,1.8,1.99,2-0,6-0
2025-07-31,19:45,Portugal Super Cup,Sporting CP,Benfica,0.0,0.0,0.0,0.0,2.04,2.05,1.88,1.85,2.5,2.5,2.0,1.89,1.89,1.99,0-0,0-1
2025-07-31,19:00,Primera Division de Paraguay,Guarani CA,Sportivo Ameliano,-0.25,-0.25,0.25,0.25,2.0,2.02,1.78,1.82,2.0,2.0,1.99,1.89,1.79,1.93,2-1,4-1
2025-07-31,21:30,Primera Division de Paraguay,Clud Libertad,Atletico Tembetary,-1.0,-1.25,1.0,1.25,1.84,1.97,2.04,1.87,2.25,2.5,2.04,2.02,1.82,1.8,0-1,3-1
2025-07-31,19:00,UEFA Europa League,Hibernian,Midtjylland,0.75,0.25,-0.75,-0.25,1.88,1.86,1.96,1.92,3.5,2.75,1.94,1.99,1.88,1.79,0-0,0-0
2025-07-31,17:30,Austrian 3.Liga,Bischofshofen,Kufstein,-1.0,-1.25,1.0,1.25,1.91,1.95,1.81,1.77,3.0,3.25,1.82,1.86,1.9,1.86,0-0,2-1
2025-07-31,00:00,North Central America Leagues Cup,Pumas U.N.A.M.,Orlando City,0.5,0.25,-0.5,-0.25,1.83,1.93,2.07,1.91,2.5,3.0,1.97,1.87,1.91,1.95,0-1,1-1
2025-07-31,00:30,North Central America Leagues Cup,Minnesota United FC,Queretaro FC,-1.0,-1.0,1.0,1.0,1.81,1.88,2.09,1.96,2.75,3.0,1.88,1.92,2.0,1.9,2-0,4-1
2025-07-31,01:40,North Central America Leagues Cup,Club America,Real Salt Lake,-0.75,-0.75,0.75,0.75,2.07,2.03,1.83,1.81,2.75,3.0,1.91,2.01,1.97,1.81,1-2,2-2
2025-07-31,02:30,North Central America Leagues Cup,Portland Timbers,Atletico San Luis,-0.25,-1.0,0.25,1.0,1.87,1.98,2.03,1.86,2.75,3.0,1.89,1.8,1.99,2.02,1-0,4-0
2025-07-31,23:00,North Central America Leagues Cup,Monterrey,FC Cincinnati,-0.25,0.0,0.25,0.0,1.97,1.91,1.95,1.93,3.0,2.75,2.07,1.81,1.82,2.01,1-1,2-3
2025-07-31,23:40,North Central America Leagues Cup,Charlotte FC,FC Juarez,-0.5,-0.75,0.5,0.75,1.96,1.94,1.96,1.9,3.0,2.75,2.09,1.81,1.8,2.01,1-3,1-4
2025-07-31,23:30,North Central America Leagues Cup,Chivas Guadalajara,New York Red Bulls,-0.5,0.0,0.5,0.0,1.86,1.79,2.06,2.05,2.75,2.75,1.94,1.87,1.95,1.95,0-0,0-1
2025-07-31,17:00,Germany Regionalliga,Magdeburg Am,Hallescher FC,0.5,0.5,-0.5,-0.5,1.87,1.9,1.91,1.88,2.75,2.75,1.96,1.99,1.82,1.79,0-1,0-1
2025-07-31,16:30,Russia Cup,Rubin Kazan,Gazovik Orenburg,-1.5,-0.75,1.5,0.75,1.86,2.0,1.98,1.84,3.25,2.75,1.87,1.92,1.95,1.9,1-0,2-0
2025-07-31,18:00,Peru Primera Division,AD Tarma,Alianza Universidad,-1.0,-1.0,1.0,1.0,2.0,1.88,1.78,1.9,2.75,2.75,1.89,1.87,1.89,1.91,0-1,0-3
2025-07-31,20:15,Peru Primera Division,Cusco FC,EM Deportivo Binacional,-1.75,-1.75,1.75,1.75,1.96,1.81,1.88,1.97,3.0,3.25,1.88,1.97,1.94,1.81,1-0,2-0
2025-07-31,18:00,UEFA Europa League,FC Shakhtar Donetsk,Besiktas JK,0.0,-0.25,0.0,0.25,1.98,2.0,1.86,1.78,3.25,3.0,1.99,1.81,1.83,1.97,2-0,2-0
2025-07-31,19:00,UEFA Europa League,Legia Warszawa,Banik Ostrava,-1.5,-1.0,1.5,1.0,1.91,2.02,1.93,1.76,3.0,2.5,1.81,1.86,2.01,1.92,0-1,2-1
2025-07-31,17:00,UEFA Europa League,Hacken,Anderlecht,0.0,0.5,0.0,-0.5,1.91,1.85,1.93,1.93,3.0,2.75,1.96,1.97,1.86,1.81,1-0,2-1
2025-07-31,17:30,UEFA Europa League,CFR Cluj,Lugano,0.0,-0.25,0.0,0.25,1.93,2.01,1.91,1.77,2.25,2.25,2.01,1.91,1.81,1.87,0-0,0-0
2025-07-31,18:00,UEFA Europa League,FC Utrecht,Sheriff Tiraspol,-1.25,-1.5,1.25,1.5,1.86,1.96,1.98,1.82,3.0,2.75,1.86,1.85,1.96,1.93,1-0,4-1
2025-07-31,19:00,UEFA Europa League,Sporting Braga,Levski Sofia,-1.25,-1.75,1.25,1.75,2.01,1.92,1.83,1.86,2.75,2.75,1.93,1.81,1.89,1.97,0-0,0-0
2025-07-31,16:30,UEFA Europa League,AEK Larnaca,NK Publikum Celje,-0.5,-0.5,0.5,0.5,1.81,1.86,2.03,1.92,2.25,2.25,1.83,1.91,1.99,1.87,1-0,2-1
2025-07-31,17:00,UEFA Conference League,AIK Solna,Paide Linnameeskond,-1.75,-2.0,1.75,2.0,2.03,1.95,1.81,1.77,2.75,3.0,1.85,1.79,1.97,1.93,3-0,6-0
2025-07-31,17:00,UEFA Conference League,FC Milsami,FK Buducnost Podgorica,-0.25,-0.5,0.25,0.5,1.9,1.91,1.94,1.81,2.0,2.0,1.9,1.77,1.92,1.95,0-0,2-1
2025-07-31,18:45,UEFA Conference League,Linfield FC,FK Zalgiris Vilnius,-0.25,-0.25,0.25,0.25,1.82,1.87,2.02,1.85,2.25,2.25,1.99,1.83,1.83,1.89,2-0,2-0
2025-07-31,19:00,UEFA Conference League,Egnatia,Dinamo Minsk,-0.25,-0.25,0.25,0.25,1.83,1.88,2.01,1.84,2.0,2.0,1.71,1.75,2.12,1.97,0-0,1-0
2025-07-31,16:00,UEFA Conference League,Gyori ETO,FC Pyunik,-1.0,-0.5,1.0,0.5,1.95,1.87,1.89,1.85,2.5,2.5,1.79,1.86,2.03,1.86,1-0,3-1
2025-07-31,18:00,UEFA Conference League,Maccabi Haifa,FC Torpedo Zhodino,-1.0,-0.75,1.0,0.75,1.96,1.83,1.88,1.89,2.5,2.5,1.73,1.91,2.09,1.81,2-0,3-0
2025-07-31,16:00,UEFA Conference League,Dila Gori,Riga FC,0.0,0.5,0.0,-0.5,1.79,1.9,2.05,1.88,2.5,2.5,1.98,1.87,1.84,1.91,1-1,3-3
2025-07-31,17:00,UEFA Conference League,Torpedo Kutaisi,Omonia Nicosia FC,0.75,0.75,-0.75,-0.75,1.79,1.81,2.05,1.91,2.25,2.25,1.73,1.83,2.09,1.89,0-1,0-4
2025-07-31,16:00,UEFA Conference League,FC Santa Coloma,Polissya Zhytomyr,1.0,1.0,-1.0,-1.0,1.81,1.76,2.03,2.02,2.5,2.75,1.78,1.9,2.04,1.88,0-1,1-4
2025-07-31,16:00,UEFA Conference League,HJK Helsinki,FC Arda Kardzhali,-0.75,-0.75,0.75,0.75,1.78,1.97,2.06,1.81,2.5,2.25,1.81,1.91,2.01,1.87,1-1,2-2
2025-07-31,18:45,UEFA Conference League,KS Dinamo Tirana,Atletic Club D Escaldes,-1.25,-1.0,1.25,1.0,2.03,1.77,1.81,1.95,3.0,2.75,1.91,1.82,1.91,1.9,1-0,1-1
2025-07-31,18:30,UEFA Conference League,Rapid Wien,Decic Tuzi,-2.0,-2.5,2.0,2.5,1.81,1.87,2.03,1.85,3.0,3.25,1.82,1.81,2.0,1.91,2-0,4-2
2025-07-31,18:45,UEFA Conference League,Floriana F.C.,FC Ballkani,0.0,0.0,0.0,0.0,2.03,1.83,1.81,1.89,2.75,2.75,1.98,1.9,1.84,1.82,1-1,1-1
2025-07-31,18:30,UEFA Conference League,Valur Reykjavik,Kauno Zalgiris,-0.5,-0.5,0.5,0.5,1.89,1.87,1.95,1.85,2.5,2.5,1.84,1.9,1.98,1.82,1-1,1-2
2025-07-31,18:00,UEFA Conference League,FC Koper,Viking,0.75,0.5,-0.75,-0.5,1.71,1.94,2.14,1.78,2.75,2.75,1.79,1.88,2.03,1.84,2-1,3-5
2025-07-31,18:00,UEFA Conference League,AC Sparta Prague,FK Aktobe Lento,-2.25,-2.0,2.25,2.0,1.96,1.82,1.88,1.9,3.0,3.0,1.77,1.87,2.05,1.85,0-0,4-0
2025-07-31,18:00,UEFA Conference League,Neman Grodno,FK Kosice,-0.25,0.0,0.25,0.0,2.04,1.78,1.8,1.94,2.5,2.5,1.84,1.81,1.98,1.91,0-0,1-1
2025-07-31,15:30,UEFA Conference League,Spartak Trnava,Hibernians FC,-2.25,-1.75,2.25,1.75,2.01,1.82,1.83,1.96,3.25,3.0,1.85,1.82,1.97,1.96,2-1,5-1
2025-07-31,18:00,UEFA Conference League,Maribor,Paksi SE Honlapja,-1.0,-0.75,1.0,0.75,1.79,1.94,2.05,1.78,2.5,2.5,1.78,1.94,2.04,1.78,1-0,1-1
2025-07-31,16:45,UEFA Conference League,AZ Alkmaar,Ilves Tampere,-2.25,-2.5,2.25,2.5,1.71,1.96,2.14,1.76,3.5,3.5,1.71,1.82,2.12,1.9,4-0,5-0
2025-07-31,18:00,UEFA Conference League,Prishtina,Larne FC,-0.5,-0.5,0.5,0.5,1.71,1.91,2.14,1.81,2.25,2.25,2.11,1.97,1.72,1.75,1-0,1-1
2025-07-31,17:30,UEFA Conference League,Beitar Jerusalem,FK Sutjeska Niksic,-1.75,-1.5,1.75,1.5,1.76,1.79,2.08,1.93,3.0,2.5,1.75,1.79,2.07,1.93,2-2,5-2
2025-07-31,16:45,UEFA Conference League,Nomme JK Kalju,St. Patricks Athletic,0.75,0.5,-0.75,-0.5,1.83,1.86,2.01,1.92,2.5,2.25,1.81,1.94,2.01,1.84,1-0,2-1
2025-07-31,18:45,UEFA Conference League,Vikingur Reykjavik,Vllaznia Shkoder,-1.5,-1.5,1.5,1.5,1.98,1.92,1.86,1.8,3.0,3.0,1.75,1.92,2.07,1.8,1-1,3-2
2025-07-31,18:45,UEFA Conference League,KI Klaksvik,Radnicki 1923 Kragujevac,-0.25,-0.5,0.25,0.5,1.94,1.83,1.9,1.89,2.5,2.75,1.97,1.93,1.85,1.79,1-0,1-0
2025-07-31,18:15,UEFA Conference League,Lausanne Sports,FC Vardar Skopje,-1.5,-1.75,1.5,1.75,1.71,1.81,2.14,1.91,3.0,3.25,1.97,1.83,1.85,1.89,3-0,5-0
2025-07-31,18:00,UEFA Conference League,Hapoel Beer Sheva,AEK Athens,0.25,0.25,-0.25,-0.25,1.76,1.95,2.08,1.77,2.25,2.25,1.74,1.88,2.08,1.84,0-0,0-0
2025-07-31,16:00,UEFA Conference League,Sabah FK Baku,CS Petrocub,-1.25,-1.25,1.25,1.25,2.03,1.91,1.81,1.87,2.75,2.75,2.04,1.85,1.78,1.93,4-1,4-1
2025-07-31,19:00,UEFA Conference League,Shamrock Rovers,St Josephs FC,-1.75,-1.75,1.75,1.75,1.89,1.86,1.95,1.86,2.75,2.75,1.8,1.78,2.02,1.94,0-0,0-0
2025-07-31,19:00,UEFA Conference League,Partizan Belgrade,PFC Oleksandria,-0.5,-0.25,0.5,0.25,2.02,1.88,1.82,1.84,2.5,2.5,1.8,1.83,2.02,1.89,3-0,4-0
2025-07-31,01:30,International Club Friendly,Manchester United,AFC Bournemouth,0.0,-0.25,0.0,0.25,1.87,1.83,2.03,2.07,3.0,2.75,2.05,1.94,1.83,1.94,2-0,4-1
2025-07-31,02:00,CONCACAF Central American Cup,Herediano,Real Espana,-1.0,-0.75,1.0,0.75,1.84,1.86,1.94,1.86,2.5,2.5,1.9,1.96,1.88,1.76,2-0,4-2
2025-07-31,00:00,CONCACAF Central American Cup,CD Hercules,Xelaju MC,0.5,0.75,-0.5,-0.75,2.03,1.75,1.81,1.97,2.25,2.25,1.97,1.85,1.85,1.87,0-0,0-2
2025-07-31,02:00,CONCACAF Central American Cup,CD Olimpia,Real Esteli,-1.25,-0.75,1.25,0.75,1.95,1.81,1.83,1.91,2.25,2.25,1.79,1.93,1.99,1.79,1-0,3-0
2025-07-31,20:50,Argentina Reserve League,Central Cordoba SdE Reserves,Defensa y Justicia Reserves,0.25,0.25,-0.25,-0.25,1.92,1.96,1.86,1.88,1.75,2.0,1.79,1.85,1.99,1.97,1-1,2-1
2025-07-31,17:50,Argentina Reserve League,Deportivo Riestra Reserves,Atletico Tucuman Reserve,-0.25,-0.25,0.25,0.25,2.06,2.11,1.72,1.74,1.75,2.25,2.04,2.0,1.74,1.82,0-2,1-2
2025-07-31,18:00,Argentina Reserve League,Independiente Rivadavia Reserves,Belgrano Reserves,0.5,0.5,-0.5,-0.5,1.78,1.79,2.0,2.05,2.0,2.0,1.94,2.0,1.84,1.82,0-2,1-3
2025-07-31,22:00,USA MLS Next Pro League,Columbus Crew B,New York Red Bulls B,0.5,0.25,-0.5,-0.25,2.01,2.01,1.71,1.83,3.5,3.25,1.83,1.82,1.89,2.0,0-1,1-2
2025-07-31,16:30,International Club Friendly,Al Shabab(OMA),Al-Nahda Muscat,1.0,1.0,-1.0,-1.0,1.77,1.86,1.95,1.86,3.25,3.25,1.76,1.83,1.96,1.89,0-0,0-1
2025-07-31,11:00,International Club Friendly,FC Seoul,FC Barcelona,3.0,2.25,-3.0,-2.25,1.86,2.01,1.98,1.83,4.5,4.0,1.84,1.86,1.98,1.96,2-3,3-7
2025-07-31,17:50,Argentina Reserve League,Argentinos Jrs Reserves,Colon Reserves,-0.5,-0.5,0.5,0.5,1.81,1.81,1.97,1.97,2.0,2.0,1.94,1.91,1.84,1.87,0-0,0-1
2025-07-31,11:30,International Club Friendly,Arsenal,Tottenham Hotspur,-1.0,-1.0,1.0,1.0,2.02,1.86,1.82,1.98,3.0,3.25,1.81,1.91,2.01,1.91,0-1,0-1
2025-07-31,15:00,Jordan Premier League,Al-Baqs,Sama Al Sarhan,-0.5,0.0,0.5,0.0,1.71,1.75,2.01,2.09,2.0,1.75,1.84,1.86,1.88,1.96,0-0,2-0
2025-07-31,17:45,Jordan Premier League,AL Salt,Shabab AlOrdon,0.5,-0.25,-0.5,0.25,1.73,1.79,1.99,1.99,2.25,2.25,1.9,2.01,1.82,1.77,0-0,0-0
2025-07-31,17:00,Argentina Reserve League,Argentino de Rosario Reserves,UAI Urquiza Reserves,-0.5,-0.25,0.5,0.25,1.77,1.83,1.95,1.89,3.25,3.5,1.92,1.91,1.8,1.81,0-0,1-0
2025-07-31,10:20,International Club Friendly,Perth Glory,AC Milan,2.0,2.25,-2.0,-2.25,1.9,1.98,1.94,1.86,4.0,3.75,1.91,1.81,1.91,2.01,0-5,0-9
2025-07-31,15:30,International Club Friendly,Hatta,Al-Arabi Club (KUW),0.5,0.25,-0.5,-0.25,1.95,1.96,1.77,1.76,2.75,2.75,1.91,1.81,1.81,1.91,2-0,2-1
2025-07-31,07:40,International Club Friendly,UD Marbella,Almeria,1.25,1.25,-1.25,-1.25,1.92,1.96,1.92,1.82,3.0,2.75,2.01,1.78,1.81,2.0,0-0,0-0
2025-07-31,14:30,International Club Friendly,Frosinone,Casarano,-1.5,-2.0,1.5,2.0,1.89,1.99,1.95,1.79,3.25,3.25,1.91,1.97,1.91,1.81,2-0,3-0
2025-07-31,15:30,International Friendly,Lecce,United Arab Emirates,-0.75,-1.0,0.75,1.0,2.05,1.86,1.79,1.98,2.75,2.75,1.91,1.91,1.91,1.91,1-2,1-3
2025-07-31,16:00,International Club Friendly,AS Roma,Cannes AS,-3.0,-2.75,3.0,2.75,1.83,1.85,2.01,1.93,4.5,4.0,1.92,1.94,1.9,1.84,2-0,3-0
2025-07-31,17:00,International Club Friendly,Levante,Al Qadsiah,-0.5,-0.25,0.5,0.25,1.83,2.03,2.01,1.75,2.5,2.25,1.95,1.79,1.87,1.99,0-0,0-0
2025-07-31,18:00,International Club Friendly,Yacoub El Mansour,KAC de Kenitra,-0.5,-0.75,0.5,0.75,1.81,1.91,1.91,1.81,2.25,2.5,1.91,1.86,1.81,1.86,0-0,0-0
2025-07-31,18:00,International Club Friendly,IRT Itihad de Tanger,Kawkab de Marrakech,0.0,-0.25,0.0,0.25,1.74,1.86,1.98,1.86,2.0,2.25,1.9,1.97,1.82,1.75,1-0,3-1
2025-07-31,09:00,International Club Friendly,Parma,Mallorca,-0.25,-0.5,0.25,0.5,1.99,2.03,1.85,1.81,2.5,2.5,1.81,1.86,2.01,1.96,0-1,1-1
2025-07-31,11:00,Paraguay reserve team league,Olimpia Asuncion Reserves,Deportivo Recoleta Reserves,-0.5,-0.75,0.5,0.75,1.88,1.81,1.84,1.91,2.5,2.5,1.78,1.86,1.94,1.86,0-0,2-0
2025-07-31,17:00,Israel League Cup,Maccabi Herzliya,Hapoel Raanana,0.5,0.0,-0.5,0.0,1.96,1.81,1.76,1.91,2.25,2.25,1.75,1.91,1.97,1.81,0-0,0-0
2025-07-31,17:00,Israel League Cup,Maccabi Petah Tikva FC,Bnei Yehuda Tel Aviv,-0.75,-0.5,0.75,0.5,1.91,1.86,1.81,1.86,3.0,2.25,1.96,1.98,1.76,1.74,1-1,1-2
2025-07-31,17:00,Israel League Cup,Hapoel Kfar Shalem,Maccabi Kabilio Jaffa,-0.25,-0.25,0.25,0.25,1.81,1.81,1.91,1.91,3.0,3.0,1.86,1.91,1.86,1.81,1-0,1-1
2025-07-31,17:00,Israel League Cup,Hapoel Acre FC,Hapoel Nof HaGalil,0.0,0.0,0.0,0.0,1.77,1.94,1.95,1.78,2.25,2.5,1.91,1.76,1.81,1.96,2-0,2-0
2025-07-31,12:30,Malaysia President Cup,Johor Darul Takzim III FC U20,Terengganu U20,-1.0,-1.0,1.0,1.0,1.79,1.87,1.93,1.85,2.5,2.5,1.84,1.86,1.88,1.86,0-0,2-0
2025-07-31,13:30,India Durand Cup,ATK Mohun Bagan,Mohammedan SC,-1.75,-1.0,1.75,1.0,1.71,1.86,2.01,1.86,3.0,3.0,1.74,1.95,1.98,1.77,1-0,3-1
2025-07-31,15:00,Argentina Reserve League,Acassuso Reserves,CA Brown de Adrogue Reserves,0.5,0.0,-0.5,0.0,2.06,1.83,1.66,1.89,2.25,2.0,1.81,1.91,1.91,1.81,0-0,0-0
2025-07-31,14:00,Argentina Reserve League,Real Pilar Reserves,Villa San Carlos Reserves,-0.25,-0.25,0.25,0.25,1.96,1.96,1.76,1.76,2.5,2.0,1.81,1.94,1.91,1.78,1-1,1-1
2025-07-31,18:00,Argentina Reserve League,CS Dock Sud Reserves,Villa Dalmine Reserves,-0.5,-0.5,0.5,0.5,1.76,1.91,1.96,1.81,2.0,2.0,1.75,1.85,1.97,1.87,0-0,1-0
2025-07-31,17:00,Argentina Reserve League,Argentino Merlo Reserves,Atletico Fenix Reserves,-0.5,-0.5,0.5,0.5,2.01,1.83,1.71,1.89,2.25,2.25,1.78,1.81,1.94,1.91,0-0,0-0
2025-07-31,17:00,Argentina Reserve League,Juventud Unida San Miguel Reserves,Deportivo Paraguayo Reserves,0.5,0.25,-0.5,-0.25,1.91,1.86,1.81,1.86,2.5,2.5,1.87,1.81,1.85,1.91,0-1,2-1
2025-07-31,15:00,Argentina Reserve League,Estrella del Sur Reserves,CA Lugano Reserves,-0.5,0.0,0.5,0.0,1.76,1.73,1.96,1.99,3.25,2.75,1.91,1.85,1.81,1.87,1-0,1-2
2025-07-31,10:50,Paraguay reserve team league,Libertad Asuncion Reserves,CA Tembetary Reserves,-1.0,-0.75,1.0,0.75,1.77,1.81,1.95,1.91,2.5,2.5,1.72,1.76,2.0,1.96,1-1,3-1
2025-07-31,11:00,Paraguay reserve team league,Cerro Porteno Asuncion Reserves,Mayo Reserves,-1.25,-1.25,1.25,1.25,1.98,1.86,1.74,1.86,2.75,2.75,1.85,1.86,1.87,1.86,2-1,3-1
2025-07-31,15:30,International Club Friendly,Lumezzane,US Breno,-2.0,-2.0,2.0,2.0,1.95,1.95,1.77,1.77,3.5,3.5,1.96,1.96,1.76,1.76,0-1,1-1
2025-07-31,08:30,International Club Friendly,Monaco,Torino,-0.5,-0.75,0.5,0.75,1.98,1.86,1.86,1.92,2.75,2.75,1.99,1.86,1.83,1.92,2-0,3-1
2025-07-31,14:00,Argentina Reserve League,Deportivo Espanol Reserves,Central Ballester (R),-0.25,-0.5,0.25,0.5,1.99,1.77,1.73,1.95,2.75,2.75,1.96,1.96,1.76,1.76,1-2,2-3
2025-07-31,15:30,International Club Friendly,Sampdoria,ACD SantAngelo,-2.75,-2.75,2.75,2.75,2.04,1.96,1.8,1.82,3.75,3.5,1.89,1.84,1.93,1.94,3-1,3-1
2025-07-31,17:00,Israel League Cup,Kafr Qasim,Hapoel Ramat Gan,0.5,0.5,-0.5,-0.5,1.85,1.91,1.87,1.81,2.5,2.5,1.91,1.96,1.81,1.76,0-1,0-2
2025-07-31,17:00,Israel League Cup,Hapoel Rishon Lezion,Ironi Modiin,-0.75,-0.5,0.75,0.5,1.92,1.86,1.8,1.86,2.5,2.5,1.86,1.91,1.86,1.81,1-0,4-0
2025-07-31,13:00,International Club Friendly,APOEL Nicosia,Banni Yas,-0.75,-1.0,0.75,1.0,1.91,1.78,1.81,1.94,3.0,3.0,1.86,1.94,1.86,1.78,0-0,0-0
