Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-25,18:00,Iceland Womens Premier League,Hafnarfjordur (W),Fram Reykjavik  (W),-1.0,-1.25,1.0,1.25,1.83,1.88,2.01,1.84,3.75,3.25,2.11,1.97,1.72,1.75,2-0,3-1
2025-07-25,18:00,Iceland Womens Premier League,Vikingur Reykjavik (W),Stjarnan Gardabaer (W),-0.5,-0.25,0.5,0.25,1.97,1.86,1.87,1.86,3.0,3.0,1.82,1.77,2.0,1.95,2-0,2-1
2025-07-25,10:45,FFSA Premier League,West Torrens Birkalla,Playford City Patriots,0.0,0.0,0.0,0.0,2.13,1.92,1.66,1.86,3.0,3.0,1.89,1.89,1.89,1.89,0-3,0-3
2025-07-25,09:30,QLD Premier League,Gold Coast Knights,Brisbane Olympic United FC,-0.5,-0.75,0.5,0.75,2.0,1.97,1.78,1.81,3.0,3.0,1.9,1.99,1.88,1.79,1-0,1-0
2025-07-25,10:00,Australia Northern NSW Premier League,New Lambton FC,Lambton Jaffas FC,1.5,1.5,-1.5,-1.5,2.06,1.96,1.78,1.76,3.5,3.5,2.04,1.86,1.78,1.86,1-1,1-3
2025-07-25,17:00,Norway Eliteserien,Fredrikstad,Stromsgodset,-0.75,-0.75,0.75,0.75,1.96,1.9,1.96,2.0,3.0,2.75,1.96,1.95,1.94,1.93,2-1,3-2
2025-07-25,19:15,Iceland Division 2,Haukar Hafnarfjordur,KF Gardabaer,-1.0,-0.75,1.0,0.75,1.74,1.93,1.98,1.79,3.25,3.25,1.94,1.81,1.78,1.91,0-0,1-2
2025-07-25,16:00,Finland Veikkausliga,Jaro,Vaasa VPS,0.25,0.25,-0.25,-0.25,2.06,1.97,1.86,1.93,2.5,2.75,1.92,2.04,1.97,1.84,0-0,2-2
2025-07-25,00:00,Primera Division de Ecuador,Barcelona SC(ECU),Liga Dep. Universitaria Quito,-0.25,-0.25,0.25,0.25,2.05,1.98,1.85,1.86,2.25,2.25,1.84,1.81,2.04,2.01,0-1,0-1
2025-07-25,15:30,Finland Ykkonen,Ekenas IF Fotboll,TPS Turku,-0.25,-0.25,0.25,0.25,1.95,1.96,1.97,1.88,3.25,3.25,2.04,1.91,1.84,1.91,0-1,0-2
2025-07-25,15:30,Finland Ykkonen,JaPS,Lahti,1.25,1.25,-1.25,-1.25,1.87,1.99,2.05,1.85,3.25,3.25,2.04,1.91,1.84,1.91,1-1,2-1
2025-07-25,15:30,Finland Ykkonen,PK-35 Vantaa,JIPPO,0.25,-0.25,-0.25,0.25,1.95,1.99,1.97,1.85,2.75,2.5,2.02,1.82,1.86,2.0,0-0,1-1
2025-07-25,23:00,Chile Primera Division,Deportes Limache,Nublense,0.0,-0.25,0.0,0.25,1.84,2.03,2.08,1.87,2.5,2.5,1.94,1.94,1.94,1.94,0-0,0-1
2025-07-25,16:00,Estonia Champions League,Parnu JK Vaprus,Harju JK Laagri,-0.75,-0.75,0.75,0.75,1.96,1.89,1.88,1.89,2.75,2.75,1.86,1.91,1.96,1.87,1-1,2-2
2025-07-25,11:00,National Premier Leagues Western Australia,Bayswater City,Olympic Kingsway SC,0.0,0.0,0.0,0.0,1.76,1.81,2.13,1.97,2.75,2.75,1.82,1.79,2.04,1.99,1-3,2-3
2025-07-25,19:00,Chile Primera B,Deportes Recoleta,D. Concepcion,-0.25,-0.25,0.25,0.25,1.89,1.95,1.95,1.83,2.0,2.0,1.79,1.99,2.03,1.79,1-1,2-3
2025-07-25,22:00,Canadian Premier League,HFX Wanderers FC,Forge FC,0.25,0.25,-0.25,-0.25,1.81,1.75,2.03,2.03,2.5,2.5,2.01,1.95,1.81,1.83,1-1,1-2
2025-07-25,14:00,Kazakhstan Premier League,Zhenis,Okzhetpes,-0.5,-0.25,0.5,0.25,1.67,1.77,2.26,2.01,2.25,2.5,1.88,2.01,1.98,1.77,0-0,0-0
2025-07-25,10:00,Korea Challengers League,Gangneung City,Daejeon Korail,0.0,0.0,0.0,0.0,1.85,1.97,2.03,1.81,2.75,2.5,2.01,2.0,1.85,1.78,3-0,4-3
2025-07-25,10:00,Korea Challengers League,Ulsan Citizens,Paju Citizen FC,0.5,0.0,-0.5,0.0,1.81,1.94,2.07,1.84,2.0,2.0,1.82,1.85,2.04,1.93,0-0,0-1
2025-07-25,23:40,USA Major League Soccer,New England Revolution,Montreal Impact,-0.75,-0.75,0.75,0.75,1.87,2.03,2.05,1.87,3.25,3.0,2.04,1.91,1.86,1.99,1-2,1-3
2025-07-25,00:35,Brazil Serie B,Remo Belem (PA),Avai FC,0.0,-0.25,0.0,0.25,1.85,2.11,2.07,1.8,2.0,2.25,2.07,2.05,1.81,1.83,2-1,2-1
2025-07-25,14:00,Russia Youth Championship League,CSKA Moscow  (R),FC Terek Groznyi Youth,-2.25,-2.0,2.25,2.0,1.91,1.81,1.81,1.91,3.75,3.5,1.91,1.81,1.81,1.91,1-0,3-1
2025-07-25,12:00,Russia Youth Championship League,Konopliev Youth,FK Rostov Youth,0.25,0.25,-0.25,-0.25,2.01,1.93,1.71,1.79,3.25,3.25,1.85,1.85,1.87,1.87,1-0,1-1
2025-07-25,12:00,Russia Youth Championship League,Lokomotiv Moscow Youth,FK Ural Youth,-2.0,-1.75,2.0,1.75,1.89,1.77,1.83,1.95,3.75,3.75,1.77,1.77,1.95,1.95,2-0,4-1
2025-07-25,12:00,Russia Youth Championship League,Rubin Kazan (R),Spartak Moscow Youth,0.5,0.5,-0.5,-0.5,1.91,1.8,1.81,1.92,2.5,2.5,1.79,1.79,1.93,1.93,0-0,0-0
2025-07-25,16:00,Finland - Kakkonen Lohko,HPS,Kiffen Helsinki,0.5,0.25,-0.5,-0.25,2.03,1.89,1.81,1.89,3.25,3.25,1.86,1.84,1.96,1.94,1-0,1-0
2025-07-25,16:00,Finland - Kakkonen Lohko,P-Iirot,HJS Akatemia,0.25,0.25,-0.25,-0.25,2.02,1.78,1.82,2.0,3.0,3.25,1.83,2.01,1.99,1.77,1-0,3-0
2025-07-25,16:00,Finland - Kakkonen Lohko,Jazz Pori,MP MIKELI,-0.5,-0.25,0.5,0.25,1.93,1.83,1.97,2.01,3.25,3.25,1.93,1.99,1.95,1.83,1-2,1-3
2025-07-25,16:00,Finland - Kakkonen Lohko,Atlantis,KuPS (Youth),-0.25,-0.75,0.25,0.75,1.96,1.95,1.94,1.89,3.25,3.25,1.96,1.91,1.92,1.91,0-2,2-4
2025-07-25,16:00,Finland - Kakkonen Lohko,Tampere United,RoPS Rovaniemi,-0.5,-0.5,0.5,0.5,1.96,1.88,1.94,1.96,3.0,3.25,2.07,1.85,1.81,1.97,1-0,4-0
2025-07-25,14:00,Kazakhstan Division 1,AKAS Almaty,SD Family,-0.75,-0.75,0.75,0.75,1.9,1.89,1.82,1.83,3.0,3.0,1.99,1.75,1.73,1.97,1-1,1-2
2025-07-25,22:00,Argentine Division 1,Sarmiento Junin,Lanus,0.25,0.25,-0.25,-0.25,1.84,1.78,2.08,2.13,1.5,1.75,1.93,1.81,1.96,2.07,0-2,0-2
2025-07-25,00:30,Copa Sudamericana,Atletico Mineiro,Atletico Bucaramanga,-1.0,-1.5,1.0,1.5,1.92,1.85,1.98,1.99,2.25,3.0,2.0,1.94,1.88,1.88,0-1,0-1
2025-07-25,17:00,Denmark Superligaen,Aarhus AGF,Randers FC,-0.5,-0.5,0.5,0.5,1.94,2.07,1.98,1.83,2.5,2.5,1.85,2.0,2.04,1.89,1-0,1-2
2025-07-25,18:30,Poland Ekstraklasa,Arka Gdynia,Radomiak Radom,0.0,0.0,0.0,0.0,1.95,1.79,1.95,2.05,2.25,2.5,1.89,1.96,1.99,1.86,1-0,1-1
2025-07-25,16:00,Poland Ekstraklasa,Cracovia Krakow,LKS Nieciecza,-0.25,-0.5,0.25,0.5,1.8,1.97,2.11,1.87,2.75,2.75,2.02,1.99,1.86,1.83,1-0,2-0
2025-07-25,16:30,Danish 1st Division,Herfolge Boldklub Koge,Aarhus Fremad,0.25,0.0,-0.25,0.0,1.85,1.91,2.07,1.99,2.75,2.75,1.99,2.04,1.89,1.84,1-0,2-1
2025-07-25,17:00,Danish 1st Division,AC Horsens,Kolding FC,-0.25,0.0,0.25,0.0,2.08,1.82,1.84,2.08,2.5,2.5,2.07,1.89,1.81,1.99,0-1,2-1
2025-07-25,17:00,Danish 1st Division,Lyngby,B93 Copenhagen,-1.0,-0.75,1.0,0.75,1.95,1.83,1.97,2.07,2.75,2.75,1.82,1.97,2.06,1.91,0-1,1-1
2025-07-25,18:00,Hungary Borsodi Liga,Ujpesti,Diosgyor VTK,-0.75,-0.5,0.75,0.5,1.97,1.94,1.89,1.84,2.75,2.75,1.95,1.99,1.89,1.79,2-0,3-1
2025-07-25,01:00,Mexico Liga MX Femenil,Atlas (W),Puebla (W),-2.0,-1.75,2.0,1.75,2.07,1.92,1.79,1.92,3.25,3.0,1.86,1.93,1.98,1.89,0-0,2-0
2025-07-25,03:00,Mexico Liga MX Femenil,Tijuana (W),Toluca (W),-0.25,-0.5,0.25,0.5,1.99,2.0,1.87,1.84,3.0,2.75,2.03,1.9,1.81,1.92,0-1,1-3
2025-07-25,18:45,Belgian Pro League,Royal Antwerp,Saint Gilloise,0.5,0.25,-0.5,-0.25,2.05,2.03,1.87,1.87,2.5,2.75,2.04,2.0,1.85,1.88,1-0,1-1
2025-07-25,16:00,Poland Liga 1,Znicz Pruszkow,Stal Mielec,0.0,-0.25,0.0,0.25,1.91,2.0,1.95,1.84,2.5,2.5,1.92,1.86,1.92,1.96,1-2,4-5
2025-07-25,18:30,Poland Liga 1,Stal Rzeszow,Slask Wroclaw,0.25,0.5,-0.25,-0.5,2.02,1.91,1.84,1.93,3.0,2.75,2.03,1.87,1.81,1.95,1-1,2-1
2025-07-25,17:30,Switzerland Challenge League,FC Rapperswil-Jona,Etoile Carouge,-0.25,0.25,0.25,-0.25,1.96,1.85,1.94,1.99,2.75,2.75,1.86,1.82,2.02,2.0,0-0,1-0
2025-07-25,17:30,Switzerland Challenge League,Neuchatel Xamax,Stade Nyonnais,-1.0,-0.5,1.0,0.5,2.01,1.9,1.89,1.94,3.25,3.0,1.87,1.84,2.01,1.98,1-0,1-1
2025-07-25,18:30,Switzerland Super League,FC Zurich,FC Sion,-0.25,-0.5,0.25,0.5,2.06,1.85,1.86,2.05,2.75,2.75,1.97,2.04,1.92,1.84,1-0,2-3
2025-07-25,16:00,Russia Premier League,Krylya Sovetov,FK Nizhny Novgorod,-0.5,-0.5,0.5,0.5,1.85,2.03,2.07,1.87,2.25,2.5,1.83,1.94,2.06,1.94,0-0,2-0
2025-07-25,16:00,Czech Republic 2.Liga,Brno,Sparta Praha B,-1.25,-0.75,1.25,0.75,1.92,1.86,1.94,1.92,2.75,2.75,1.89,1.95,1.95,1.83,1-0,3-0
2025-07-25,16:00,Czech Republic 2.Liga,Vysocina jihlava,FK MAS Taborsko,0.25,0.0,-0.25,0.0,1.8,1.91,2.06,1.87,2.25,2.25,1.84,1.81,2.0,1.97,0-1,0-2
2025-07-25,16:00,Czech Republic 2.Liga,SK Prostejov,Chrudim,-0.25,-0.25,0.25,0.25,1.85,1.84,2.01,1.94,2.5,2.5,1.99,1.95,1.85,1.83,0-0,3-1
2025-07-25,16:00,Czech Republic 2.Liga,Usti nad Labem,FK Graffin Vlasim,-1.0,-0.5,1.0,0.5,2.01,1.85,1.85,1.93,3.0,2.75,1.9,1.87,1.94,1.91,3-1,4-1
2025-07-25,17:30,Bulgaria Premier League,Botev Vratsa,Ludogorets Razgrad,1.25,1.25,-1.25,-1.25,1.79,1.84,2.07,2.0,2.25,2.5,1.82,2.01,2.02,1.81,0-0,0-1
2025-07-25,15:15,Bulgaria B PFG,Yantra Gabrovo,Pirin Blagoevgrad,-0.75,-0.25,0.75,0.25,1.86,1.76,1.86,1.96,2.0,2.0,1.75,1.99,1.97,1.73,1-0,1-1
2025-07-25,16:45,Romania Liga I,Metaloglobus,Petrolul Ploiesti,0.5,0.75,-0.5,-0.75,2.04,1.81,1.86,2.03,2.25,2.25,1.99,2.0,1.89,1.82,0-3,0-3
2025-07-25,19:00,Romania Liga I,FK Csikszereda Miercurea Ciuc,Rapid Bucuresti,1.0,0.75,-1.0,-0.75,1.85,1.87,2.05,1.97,2.75,2.25,1.99,1.83,1.89,1.99,0-2,0-2
2025-07-25,19:00,Primera Division de Paraguay,FC Nacional Asuncion,General Caballero LJM,-0.75,-0.5,0.75,0.5,1.85,1.85,2.03,1.99,2.0,2.0,1.94,1.89,1.92,1.93,1-0,3-0
2025-07-25,21:30,Primera Division de Paraguay,2 de Mayo PJC,Sportivo Luqueno,0.0,-0.25,0.0,0.25,1.74,1.83,2.16,2.01,2.0,2.0,2.08,1.9,1.78,1.92,1-2,3-2
2025-07-25,21:45,Liga Nacional de Guatemala,Xelaju MC,Antigua GFC,-0.25,-0.25,0.25,0.25,1.74,1.74,1.98,1.98,2.25,2.25,1.92,1.93,1.8,1.79,0-2,0-2
2025-07-25,22:00,Argentina Primera B Metropolitana,Excursionistas,Ferrocarril Midland,0.0,-0.25,0.0,0.25,1.93,1.81,1.79,1.91,1.75,1.75,1.8,1.82,1.92,1.9,0-0,1-0
2025-07-25,17:00,Austrian Cup,Atus Velden,Neusiedl,-0.5,-0.5,0.5,0.5,1.95,1.77,1.83,2.01,3.25,3.0,1.86,1.93,1.92,1.85,1-1,3-2
2025-07-25,18:30,Austrian Cup,Bischofshofen,Sturm Graz,4.0,3.75,-4.0,-3.75,2.21,1.93,1.66,1.85,4.75,4.25,1.99,1.88,1.83,1.9,0-3,0-4
2025-07-25,15:30,Austrian Cup,SR Donaufeld Wien,Floridsdorfer AC,1.0,0.75,-1.0,-0.75,1.88,1.97,1.9,1.81,2.75,3.0,1.97,1.89,1.81,1.89,0-3,0-4
2025-07-25,17:00,Austrian Cup,FC Dornbirn 1913,Grazer AK,2.75,2.5,-2.75,-2.5,1.87,1.89,1.91,1.89,3.75,3.75,1.87,1.85,1.91,1.93,1-0,1-0
2025-07-25,17:30,Austrian Cup,SV Horn,SK Austria Klagenfurt,0.5,0.25,-0.5,-0.25,1.9,1.82,1.88,1.96,2.5,3.0,1.94,2.0,1.84,1.78,2-0,2-0
2025-07-25,17:00,Austrian Cup,SC Kalsdorf,St.Polten,1.75,1.75,-1.75,-1.75,1.84,1.76,1.94,2.02,3.25,3.25,1.82,1.84,1.96,1.94,0-2,0-5
2025-07-25,16:00,Austrian Cup,Kremser,SKU Amstetten,0.75,1.0,-0.75,-1.0,1.81,1.93,1.97,1.85,3.0,3.0,1.85,1.76,1.93,2.02,1-0,1-1
2025-07-25,16:00,Austrian Cup,Parndorf,SV Ried,2.25,2.25,-2.25,-2.25,1.83,1.89,1.95,1.89,3.75,3.75,1.8,1.81,1.98,1.97,0-1,0-5
2025-07-25,16:00,Austrian Cup,SVG Reichenau,VfB Hohenems,0.0,-0.25,0.0,0.25,2.07,1.86,1.71,1.92,3.25,3.25,1.97,1.81,1.81,1.97,3-0,4-1
2025-07-25,17:00,Austrian Cup,SC Imst,WSC Hertha Wels,0.5,0.5,-0.5,-0.5,1.78,1.81,2.0,1.97,2.75,3.0,1.76,1.97,2.02,1.81,1-1,2-2
2025-07-25,17:00,Austrian Cup,SC Weiz,Trenkwalder Admira Wacker,2.0,1.75,-2.0,-1.75,1.92,1.9,1.86,1.88,3.75,3.25,1.94,1.8,1.84,1.98,0-0,0-3
2025-07-25,17:30,Austrian Cup,Traiskirchen,WSG Swarovski Tirol,2.25,2.5,-2.25,-2.5,1.9,1.81,1.88,1.97,3.75,3.75,1.91,1.79,1.87,1.99,0-1,0-4
2025-07-25,17:30,Austrian Cup,SK Treibach,FC Blau Weiss Linz,3.0,3.0,-3.0,-3.0,1.96,1.89,1.82,1.89,4.0,4.0,1.94,1.89,1.84,1.89,0-1,0-3
2025-07-25,17:00,Austrian Cup,Union Gurten,SV Wals-Grunau,-0.5,-0.75,0.5,0.75,1.82,1.78,1.96,2.0,2.25,3.0,1.74,1.93,2.04,1.85,4-0,6-2
2025-07-25,16:00,Austrian Cup,Wallern,Wolfsberger AC,2.75,2.5,-2.75,-2.5,1.89,1.98,1.89,1.8,3.5,3.5,1.85,1.91,1.93,1.87,1-1,1-3
2025-07-25,16:00,Poland Division 2,Podbeskidzie Bielsko-Biala,Sandecja Nowy Sacz,-0.5,-0.5,0.5,0.5,1.77,1.77,2.09,2.01,2.5,2.5,1.92,1.82,1.92,1.96,0-1,1-3
2025-07-25,18:00,Poland Division 2,Olimpia Grudziadz,Stal Stalowa Wola,0.25,0.75,-0.25,-0.75,1.96,1.9,1.9,1.88,2.75,3.0,2.02,2.0,1.82,1.78,0-0,1-1
2025-07-25,15:45,Poland Division 2,Swit Szczecin,KP Calisia Kalisz,-0.25,-0.25,0.25,0.25,1.98,1.89,1.88,1.89,2.5,2.5,1.85,1.79,1.99,1.99,0-0,0-3
2025-07-25,18:30,Wales FAW Championship,Newport City,Afan Lido,-1.0,-0.75,1.0,0.75,1.65,1.78,2.07,1.94,3.0,3.0,1.79,1.94,1.93,1.78,0-0,1-0
2025-07-25,18:45,Wales FAW Championship,Trey Thomas Drossel,Trefelin,0.5,-0.25,-0.5,0.25,1.85,1.95,1.87,1.77,3.0,2.5,1.89,1.88,1.83,1.84,1-1,1-2
2025-07-25,18:30,Wales FAW Championship,Denbigh Town,Caersws,-0.25,-0.5,0.25,0.5,1.92,1.98,1.8,1.8,3.5,3.5,1.9,1.87,1.82,1.91,1-0,3-2
2025-07-25,18:45,Wales FAW Championship,Llandudno,Holyhead,-2.0,-1.75,2.0,1.75,1.77,1.83,1.95,1.89,3.75,3.75,1.79,1.79,1.93,1.93,0-0,1-0
2025-07-25,18:45,Wales FAW Championship,Newtown AFC,Ruthin Town FC,-1.5,-1.25,1.5,1.25,1.9,1.91,1.82,1.81,3.25,3.25,1.78,1.83,1.94,1.89,1-0,3-0
2025-07-25,16:00,Slovakia 2. Liga,FK Pohronie,OFK Malzenice,-0.25,-0.25,0.25,0.25,1.81,1.91,2.03,1.87,2.75,2.75,1.97,1.9,1.85,1.88,0-0,0-0
2025-07-25,15:00,Slovakia 2. Liga,MSK Puchov,Slovan Bratislava B,-1.25,-0.75,1.25,0.75,1.87,1.97,1.97,1.81,3.0,2.75,1.82,1.79,2.0,1.99,0-1,1-1
2025-07-25,15:00,Slovakia 2. Liga,Slavia TU Kosice,Dukla Banska Bystrica,1.75,1.75,-1.75,-1.75,1.92,1.98,1.92,1.8,3.0,3.25,1.87,1.82,1.95,1.96,0-1,0-2
2025-07-25,02:00,Costa Rica Primera Division,Guadalupe FC,Herediano,0.5,0.5,-0.5,-0.5,1.94,2.0,1.92,1.84,2.5,2.5,2.01,2.01,1.83,1.81,0-0,0-0
2025-07-25,01:10,Primera Division de Colombiano-Apertura,Deportivo Cali,Fortaleza F.C,-0.25,-0.5,0.25,0.5,1.87,1.83,2.05,2.07,2.0,2.0,2.03,1.84,1.85,2.04,1-0,1-1
2025-07-25,23:20,Primera Division de Colombiano-Apertura,Deportes Tolima,Deportivo Pereira,-0.25,-0.5,0.25,0.5,2.17,2.08,1.77,1.82,2.25,2.25,2.11,2.06,1.78,1.82,1-0,1-0
2025-07-25,00:00,Conmebol-Sudamericano Women,Ecuador (W),Argentina (W),0.25,0.75,-0.25,-0.75,1.78,1.86,2.06,1.92,2.0,2.5,1.75,1.96,2.07,1.82,0-1,0-2
2025-07-25,00:00,Conmebol-Sudamericano Women,Chile (W),Uruguay (W),-0.25,-0.5,0.25,0.5,1.81,1.96,2.03,1.82,2.25,2.25,1.8,1.78,2.02,2.0,0-1,0-3
2025-07-25,20:00,Peru Primera Division,Sport Huancayo,Juan Pablo II College,-1.25,-1.0,1.25,1.0,1.9,1.81,2.0,2.03,2.5,2.5,1.99,2.0,1.89,1.82,3-0,5-1
2025-07-25,23:00,Peru Primera Division,EM Deportivo Binacional,UTC Cajamarca,-0.5,-0.25,0.5,0.25,1.9,2.05,2.0,1.79,2.5,2.5,2.06,2.0,1.82,1.82,0-0,0-0
2025-07-25,21:00,Colombia Primera B,Boca Juniors De Cali,Inter Palmira,0.25,0.5,-0.25,-0.5,1.76,1.94,2.08,1.84,2.25,2.25,1.98,1.81,1.84,1.97,1-0,2-0
2025-07-25,23:00,Colombia Primera B,Atletico Huila,Tigres Zipaquira,-0.75,-0.75,0.75,0.75,1.71,1.84,2.14,1.94,2.0,2.0,1.98,2.04,1.84,1.74,0-0,1-0
2025-07-25,16:45,Russian National Football League,Arsenal Tula,Shinnik Yaroslavl,-0.5,-0.75,0.5,0.75,1.92,1.93,1.96,1.91,1.75,2.0,1.92,1.78,1.94,2.04,0-1,1-1
2025-07-25,00:30,Primera Division de Venezuela,Portuguesa FC,Monagas SC,0.0,0.25,0.0,-0.25,1.97,1.83,1.75,1.89,2.25,2.25,1.76,1.85,1.96,1.87,0-1,0-1
2025-07-25,23:30,Primera Division de Venezuela,Academia Puerto Cabello,Zamora Barinas,-0.25,-0.5,0.25,0.5,1.82,1.95,1.9,1.77,2.25,2.25,1.93,1.89,1.79,1.83,2-0,3-0
2025-07-25,23:00,Copa LFPB,Real Oruro,Always Ready,0.5,0.5,-0.5,-0.5,1.93,1.83,1.93,2.01,3.25,3.25,2.05,2.01,1.79,1.81,0-0,1-1
2025-07-25,19:00,Copa LFPB,Academia del Balompie Boliviano,Aurora,0.0,0.25,0.0,-0.25,1.81,1.99,2.05,1.85,3.25,3.25,1.95,1.94,1.89,1.88,0-0,1-2
2025-07-25,15:00,Lithuania - 2.Division,Nevezis Kedainiai,FK Panevezys B,-0.75,-1.0,0.75,1.0,1.77,1.88,1.95,1.84,3.5,3.5,2.01,1.82,1.71,1.9,0-1,0-1
2025-07-25,15:00,Lithuania - 2.Division,Babrungas,FK Zalgiris Vilnius B,-0.25,-0.5,0.25,0.5,2.01,1.87,1.71,1.97,3.25,2.75,1.88,1.77,1.84,1.95,2-1,2-1
