Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-29,15:30,Finland Women Premier League,VIFK Vaasa (W),PK-35 RY (W),0.25,0.25,-0.25,-0.25,1.95,1.94,1.77,1.78,2.75,2.75,1.83,1.77,1.89,1.95,1-2,2-2
2025-07-29,19:15,Iceland Womens Division 1,Afturelding (W),HK Kopavogur  (W),1.75,1.75,-1.75,-1.75,1.8,1.99,1.92,1.79,3.5,3.5,1.86,1.95,1.86,1.83,0-5,2-7
2025-07-29,19:15,Iceland Womens Division 1,Haukar (W),Fylkir (W),-0.25,-0.25,0.25,0.25,1.77,1.95,1.95,1.83,3.5,3.0,1.66,1.89,2.06,1.89,3-1,4-1
2025-07-29,23:30,Brazil Serie A,Gremio (RS),Fortaleza,-0.5,-0.25,0.5,0.25,1.96,1.94,1.96,1.96,2.25,2.25,1.84,1.98,2.05,1.9,2-1,2-1
2025-07-29,20:30,Ecuador Campeonato Serie B,22 de Julio,Leones del Norte,0.5,0.75,-0.5,-0.75,1.82,1.84,1.96,1.94,2.25,2.5,1.89,2.01,1.89,1.77,0-0,1-0
2025-07-29,12:00,Sweden Folksam U21 Allsvenskan Sodra,Elfsborg U21,IFK Goteborg U21,1.75,1.75,-1.75,-1.75,1.96,1.96,1.76,1.76,3.25,3.25,1.71,1.81,2.01,1.91,1-0,1-3
2025-07-29,23:30,Brazil Serie B,Criciuma,Cuiaba,-0.75,-0.5,0.75,0.5,1.86,2.06,2.04,1.84,2.0,2.0,1.93,1.99,1.95,1.89,1-0,1-0
2025-07-29,00:30,Brazil Serie B,SC Paysandu Para,Athletic Club MG,-0.25,-0.25,0.25,0.25,2.11,2.06,1.8,1.84,2.0,2.0,1.93,1.87,1.95,2.01,1-1,1-1
2025-07-29,15:30,Finland - Kakkonen Lohko,SJK Akatemia B,VIFK,-1.5,-1.25,1.5,1.25,1.88,1.91,1.96,1.81,4.5,3.75,1.81,1.81,2.01,1.91,2-0,6-0
2025-07-29,15:30,Finland - Kakkonen Lohko,MP MIKELI,PK Keski Uusimaa,-0.5,-0.5,0.5,0.5,1.86,1.86,2.04,1.92,3.25,3.25,1.91,1.93,1.97,1.85,0-1,3-1
2025-07-29,22:00,Copa do Brasil,Botafogo RJ,Bragantino,-1.0,-0.75,1.0,0.75,2.07,1.82,1.85,2.08,2.25,2.5,2.0,2.05,1.89,1.83,2-0,2-0
2025-07-29,19:30,ICE WC,Valur (W),Hafnarfjordur (W),-0.25,-0.25,0.25,0.25,2.04,1.79,1.8,1.99,3.0,3.0,2.01,1.89,1.81,1.89,1-2,2-2
2025-07-29,01:00,Mexico Liga MX Femenil,Santos Laguna (W),Tigres (W),2.5,2.5,-2.5,-2.5,2.02,2.0,1.84,1.84,3.75,3.75,1.81,1.92,2.03,1.9,0-0,0-2
2025-07-29,03:00,Mexico Liga MX Femenil,Mazatlan FC (W),Pachuca (W),2.75,2.75,-2.75,-2.75,1.82,1.99,2.04,1.85,4.0,4.0,1.94,1.92,1.9,1.9,0-3,0-9
2025-07-29,23:00,Colombia Copa Cup,Independiente Santa Fe,Inter Palmira,-0.75,-1.25,0.75,1.25,1.76,1.94,2.08,1.9,2.25,2.5,1.93,1.97,1.89,1.85,2-0,2-0
2025-07-29,23:00,Colombia Copa Cup,Atletico Nacional Medellin,Cucuta,-1.0,-1.25,1.0,1.25,1.95,2.04,1.89,1.8,2.25,2.25,1.91,1.87,1.91,1.95,1-0,1-0
2025-07-29,15:30,Bulgaria B PFG,Minyor Pernik,Belasitsa Petrich,-1.0,0.0,1.0,0.0,2.01,1.78,1.77,2.06,2.5,2.0,2.0,1.79,1.78,2.03,0-1,1-1
2025-07-29,18:30,England League Cup,Barnet,Newport County,-1.0,-1.0,1.0,1.0,1.93,2.03,1.91,1.81,2.75,2.5,1.83,1.83,1.99,1.99,0-2,2-2
2025-07-29,17:00,Israel Ligat Al Toto Cup,Hapoel Tel Aviv,Hapoel Jerusalem,-0.5,-0.25,0.5,0.25,1.96,1.79,1.82,1.99,2.25,2.25,1.9,2.03,1.88,1.75,3-0,3-0
2025-07-29,16:45,Israel Ligat Al Toto Cup,Maccabi Netanya,Hapoel Petah Tikva,-0.25,-0.25,0.25,0.25,2.06,2.0,1.72,1.78,2.75,2.25,1.88,1.86,1.9,1.92,0-1,3-2
2025-07-29,19:00,Primera Division de Paraguay,General Caballero LJM,Sportivo Trinidense,0.25,0.5,-0.25,-0.5,1.84,1.87,2.04,1.97,2.25,2.25,1.98,1.95,1.88,1.87,0-0,0-0
2025-07-29,21:30,Primera Division de Paraguay,Sportivo Luqueno,FC Nacional Asuncion,0.25,0.25,-0.25,-0.25,2.12,1.84,1.77,2.0,2.0,2.0,1.82,1.82,2.04,2.0,0-0,2-1
2025-07-29,23:00,North Central America Leagues Cup,Montreal Impact,Club Leon,-0.25,0.0,0.25,0.0,2.0,1.81,1.9,2.03,2.75,2.5,1.95,1.84,1.94,1.98,0-1,1-1
2025-07-29,23:10,North Central America Leagues Cup,Toluca,Columbus Crew,0.0,0.0,0.0,0.0,2.05,2.02,1.85,1.82,3.25,3.0,1.94,2.01,1.95,1.81,0-1,2-2
2025-07-29,01:10,Primera Division de Colombiano-Apertura,Millonarios,Llaneros FC,-1.25,-1.0,1.25,1.0,2.06,1.96,1.84,1.94,2.25,2.25,1.83,1.92,2.05,1.96,0-0,0-1
2025-07-29,15:30,Russia Cup,Dynamo Moscow,FK Sochi,-0.75,-1.0,0.75,1.0,1.8,1.93,2.04,1.91,2.75,2.75,1.94,1.83,1.88,1.99,1-2,3-2
2025-07-29,17:45,Russia Cup,FC Krasnodar,Krylya Sovetov,-0.5,-1.25,0.5,1.25,1.81,2.01,2.03,1.83,2.5,3.0,1.97,2.02,1.85,1.8,1-2,1-2
2025-07-29,15:30,Russia Cup,Akron Togliatti,Baltika Kaliningrad,0.0,-0.25,0.0,0.25,1.94,2.02,1.9,1.82,2.25,2.5,1.88,1.84,1.94,1.98,1-1,2-1
2025-07-29,16:30,Denmark Cup,Hvidovre IF,Herfolge Boldklub Koge,-0.75,-1.0,0.75,1.0,1.97,1.97,1.87,1.87,3.0,2.75,1.81,1.84,2.01,1.98,1-0,3-3
2025-07-29,09:30,Australia FFA Cup,Western United FC,Sydney FC,-0.25,0.75,0.25,-0.75,1.95,1.83,1.89,2.01,3.25,3.25,1.89,1.91,1.93,1.91,0-0,0-1
2025-07-29,09:30,Australia FFA Cup,SD Raiders FC,FC Macarthur,1.75,2.0,-1.75,-2.0,1.99,1.96,1.85,1.88,3.75,3.5,1.96,1.9,1.86,1.92,0-2,0-5
2025-07-29,09:30,Australia FFA Cup,Gold Coast Knights,Auckland FC,2.0,1.5,-2.0,-1.5,2.07,1.91,1.77,1.93,3.5,3.25,1.87,1.93,1.95,1.89,0-3,0-4
2025-07-29,11:00,Australia FFA Cup,Olympic Kingsway SC,Melbourne Victory,2.25,2.25,-2.25,-2.25,2.03,1.97,1.81,1.87,3.75,3.75,1.86,1.99,1.96,1.83,1-2,3-3
2025-07-29,19:00,UEFA Champions League,Crvena Zvezda,Lincoln Red Imps FC,-3.0,-2.75,3.0,2.75,1.87,1.95,1.97,1.89,4.5,3.5,1.99,1.85,1.83,1.97,4-0,5-1
2025-07-29,15:00,UEFA Champions League,FC Kairat Almaty,KuPs,-1.25,-1.25,1.25,1.25,1.93,2.05,1.91,1.79,2.75,2.5,1.91,1.81,1.91,2.01,3-0,3-0
2025-07-29,18:00,UEFA Champions League,KF Drita Gjilan,FC Copenhagen,1.0,1.25,-1.0,-1.25,1.87,1.93,1.97,1.91,2.5,2.75,1.84,2.01,1.98,1.81,0-1,0-1
2025-07-29,18:00,UEFA Champions League,Dynamo Kyiv,Hamrun Spartans,-1.75,-2.0,1.75,2.0,1.81,2.03,2.03,1.81,3.0,3.0,1.99,1.8,1.83,2.02,2-0,3-0
2025-07-29,19:00,UEFA Champions League,HSK Zrinjski Mostar,Slovan Bratislava,0.0,0.0,0.0,0.0,1.97,2.05,1.87,1.79,2.5,2.5,2.0,1.86,1.82,1.96,0-0,2-2
2025-07-29,16:00,UEFA Conference League,FC Iberia 1999 Tbilisi,Levadia Tallinn,-0.75,-0.75,0.75,0.75,1.84,1.84,2.0,1.94,2.25,2.5,1.9,1.89,1.92,1.89,1-0,2-1
2025-07-29,18:00,UEFA Conference League,FC Differdange 03,The New Saints,-0.5,-0.25,0.5,0.25,1.92,1.87,1.92,1.91,2.75,2.5,1.96,1.96,1.86,1.82,0-0,1-0
2025-07-29,18:30,UEFA Conference League,Inter Club Escaldes,NK Olimpija Ljubljana,0.25,0.5,-0.25,-0.5,1.9,1.78,1.94,2.0,2.75,2.5,1.8,1.78,2.02,2.0,0-1,1-1
2025-07-29,18:45,Republic of Ireland National League Women,Shamrock Rovers (W),Waterford United (W),-1.5,-1.75,1.5,1.75,1.91,1.81,1.81,1.91,2.5,2.75,1.66,1.76,2.06,1.96,2-1,7-1
2025-07-29,18:00,Argentina Reserve League,Banfield Reserves,Barracas Central Reserves,-0.5,-0.5,0.5,0.5,1.85,1.91,1.93,1.87,2.5,2.5,1.89,1.99,1.89,1.79,0-0,0-1
2025-07-29,18:00,Argentina Reserve League,Ferro Carril Oeste Reserves,Platense Reserves,-0.25,-0.25,0.25,0.25,2.0,2.01,1.78,1.77,2.0,2.0,1.93,1.83,1.85,1.95,2-0,3-1
2025-07-29,18:00,Argentina Reserve League,Sarmiento Junin Reserve,Lanus Reserves,0.25,0.25,-0.25,-0.25,1.79,1.81,1.99,1.97,2.5,2.25,2.0,1.87,1.78,1.91,0-0,1-0
2025-07-29,21:00,Argentina Reserve League,Talleres Cordoba Reserve,Godoy Cruz Reserves,-0.25,-0.25,0.25,0.25,1.77,1.76,2.01,2.02,2.0,2.0,1.9,1.87,1.88,1.91,1-0,1-0
2025-07-29,18:45,The lowlands of Scotland League,Civil Service Strollers FC,Celtic B,1.25,1.0,-1.25,-1.0,2.0,1.86,1.84,1.92,3.25,3.25,1.81,1.87,2.01,1.91,0-0,3-3
2025-07-29,18:45,The lowlands of Scotland League,Cowdenbeath,Boness Utd,0.0,-0.25,0.0,0.25,1.87,1.93,1.97,1.85,3.25,3.0,2.06,1.9,1.76,1.88,1-0,1-0
2025-07-29,18:45,The lowlands of Scotland League,East Stirlingshire,Albion Rovers,0.5,0.25,-0.5,-0.25,1.89,1.79,1.95,1.99,3.0,3.0,2.06,1.87,1.76,1.91,1-0,1-2
2025-07-29,18:45,The lowlands of Scotland League,Tranent Juniors,Berwick Rangers,-1.25,-1.25,1.25,1.25,1.76,1.99,2.08,1.79,3.0,3.0,1.74,1.78,2.08,2.0,0-0,0-0
2025-07-29,18:45,International Club Friendly,Hertford Town,Real Bedford,0.5,1.0,-0.5,-1.0,1.75,1.86,2.03,1.92,3.0,3.25,1.8,1.99,1.98,1.79,1-2,2-4
2025-07-29,18:45,International Club Friendly,Ashton United,Marine,0.5,0.75,-0.5,-0.75,1.98,1.81,1.8,1.97,2.75,2.75,1.88,1.99,1.9,1.79,0-1,1-2
2025-07-29,18:00,Argentina Reserve League,Gimnasia LP Reserves,CA Independiente Reserves,0.25,0.25,-0.25,-0.25,1.81,1.92,1.97,1.86,2.5,2.5,1.82,2.01,1.96,1.77,0-0,1-0
2025-07-29,21:00,Argentina Reserve League,River Plate Reserves,San Lorenzo Reserves,-0.75,-0.75,0.75,0.75,1.95,1.87,1.83,1.91,2.25,2.25,2.01,1.86,1.77,1.92,2-0,2-2
2025-07-29,21:30,Bolivia Primera Division,Academia del Balompie Boliviano,Independiente Petrolero,-0.5,-0.5,0.5,0.5,1.86,1.96,1.98,1.88,3.0,3.0,2.01,1.92,1.81,1.9,0-2,1-2
2025-07-29,18:00,International Club Friendly,Oxford United,Leganes,0.25,0.25,-0.25,-0.25,1.86,1.81,1.98,2.03,2.5,2.75,2.02,1.98,1.8,1.84,1-1,1-1
2025-07-29,17:00,International Club Friendly,Granada CF,Qatar SC,-1.25,-1.25,1.25,1.25,2.03,1.91,1.81,1.93,2.75,3.25,1.94,1.86,1.88,1.96,0-0,0-0
2025-07-29,18:00,International Club Friendly,Bradford Park Avenue,Bradford City,0.75,0.75,-0.75,-0.75,1.75,1.96,1.97,1.76,2.5,2.5,1.9,1.9,1.82,1.82,0-2,3-2
2025-07-29,18:45,International Club Friendly,Valencia,Marseille,1.0,0.25,-1.0,-0.25,1.79,1.93,2.05,1.91,2.75,3.0,1.81,1.91,2.01,1.91,1-0,1-1
2025-07-29,18:45,International Club Friendly,Sutton United,Millwall,1.25,1.0,-1.25,-1.0,1.81,2.01,2.03,1.83,2.75,2.75,1.92,1.91,1.9,1.91,1-3,2-6
2025-07-29,18:30,International Club Friendly,Glenavon Lurgan,Glentoran FC,0.25,0.25,-0.25,-0.25,1.91,1.95,1.87,1.83,2.5,2.5,1.94,1.81,1.84,1.97,1-2,1-2
2025-07-29,18:45,International Club Friendly,Atherton Collieries,Bamber Bridge,0.5,0.5,-0.5,-0.5,1.86,1.86,1.92,1.92,3.0,3.0,1.85,1.8,1.93,1.98,0-0,0-0
2025-07-29,14:00,International Club Friendly,Al-Sailiya,Ittihad Kalba,0.75,0.5,-0.75,-0.5,1.91,1.89,1.87,1.89,2.5,2.75,2.05,1.92,1.73,1.86,1-2,2-4
2025-07-29,17:00,International Club Friendly,Ibiza Eivissa,Al-Arabi SC,0.25,0.0,-0.25,0.0,1.81,1.87,1.97,1.91,2.5,2.5,1.98,1.92,1.8,1.86,1-1,2-5
2025-07-29,16:00,International Club Friendly,ADO Den Haag,OFI Crete,-0.25,-0.25,0.25,0.25,1.81,1.86,2.03,1.98,2.25,2.75,1.83,2.01,1.99,1.81,0-1,1-1
2025-07-29,19:10,International Club Friendly,Estrela da Amadora,CF Os Belenenses,-1.25,-0.75,1.25,0.75,2.05,1.86,1.79,1.86,2.5,2.75,1.84,1.96,1.98,1.76,0-1,1-1
2025-07-29,19:30,Venezuela Cup,Real Frontera,Deportivo La Guaira,1.0,1.25,-1.0,-1.25,1.91,1.93,1.81,1.79,2.75,2.75,1.84,1.78,1.88,1.94,0-0,0-1
2025-07-29,19:30,Venezuela Cup,Monagas SC,Academia Puerto Cabello,-0.25,0.0,0.25,0.0,1.74,1.77,1.98,1.95,2.25,2.25,1.88,1.83,1.84,1.89,0-0,2-0
2025-07-29,19:30,Venezuela Cup,Deportivo Rayo Zuliano,Deportivo Tachira,1.0,0.5,-1.0,-0.5,1.89,1.82,1.83,1.9,2.25,2.25,1.84,1.76,1.88,1.96,0-0,0-2
2025-07-29,21:00,Venezuela Cup,Maritimo de La Guaira,Academia Anzoategui,0.25,0.25,-0.25,-0.25,1.86,1.75,1.86,1.97,2.25,2.25,1.99,1.8,1.73,1.92,0-0,0-0
2025-07-29,22:00,Venezuela Cup,Estudiantes Merida FC,Portuguesa FC,-0.75,0.0,0.75,0.0,1.66,1.85,2.06,1.87,2.5,2.5,1.85,1.81,1.87,1.91,1-0,2-2
2025-07-29,22:00,Venezuela Cup,Caracas FC,Metropolitanos FC,-0.25,-0.25,0.25,0.25,1.77,1.86,1.95,1.86,2.25,2.25,1.83,1.81,1.89,1.91,0-0,2-0
2025-07-29,23:30,Venezuela Cup,Dynamo Puerto FC,Carabobo FC,0.5,0.75,-0.5,-0.75,1.71,1.91,2.01,1.81,2.25,2.5,1.83,1.86,1.89,1.86,0-1,0-1
2025-07-29,18:00,CONCACAF Caribbean Shield,Arnett Gardens,AC Port Of Spain,-1.25,-1.25,1.25,1.25,1.85,1.81,1.99,1.91,2.75,2.75,2.21,1.82,1.64,1.9,0-1,1-4
2025-07-29,18:00,CONCACAF Caribbean Shield,Franciscain,Scholars International,-2.0,-2.25,2.0,2.25,1.76,1.96,2.08,1.82,4.0,4.0,2.01,1.95,1.81,1.83,0-0,1-0
2025-07-29,20:00,CONCACAF Caribbean Shield,Trinidad Tobago Police FC,SCSA Eagles,-2.75,-2.75,2.75,2.75,1.99,1.93,1.85,1.85,4.5,4.5,1.86,1.87,1.96,1.91,2-0,6-1
2025-07-29,18:00,CONCACAF Caribbean Shield,Dublanc FC,Docs United FC,-2.5,-2.5,2.5,2.5,1.98,1.92,1.86,1.86,3.75,3.75,1.84,1.8,1.98,1.98,0-0,2-1
2025-07-29,18:30,International Club Friendly,Wingate Finchley,Boreham Wood,0.75,0.5,-0.75,-0.5,1.98,1.99,1.8,1.79,3.0,3.0,1.82,1.92,1.96,1.86,0-0,0-2
2025-07-29,17:00,International Club Friendly,NAC Breda,Volos NFC,-0.25,-0.5,0.25,0.5,1.87,1.81,1.97,2.03,3.0,2.75,1.97,1.91,1.85,1.91,0-0,0-0
2025-07-29,18:30,International Club Friendly,Matlock Town,Mansfield Town,1.0,0.75,-1.0,-0.75,2.07,1.99,1.71,1.79,3.0,3.0,1.74,1.87,2.04,1.91,1-1,1-1
2025-07-29,19:15,Iceland 3 Deild,Augnablik Kopavogur,IH Hafnarfjordur,-4.25,-4.0,4.25,4.0,1.91,1.93,1.81,1.79,5.25,5.25,1.66,1.87,2.06,1.85,6-0,9-0
2025-07-29,00:00,Conmebol-Sudamericano Women,Argentina (W),Colombia (W),0.5,0.75,-0.5,-0.75,1.96,1.87,1.88,1.97,2.0,2.25,1.85,1.94,1.97,1.88,0-0,0-0
2025-07-29,13:00,AFF U23 Championship,Vietnam U23,Indonesia U23,0.25,0.25,-0.25,-0.25,1.81,1.75,2.03,2.09,2.0,2.0,1.94,2.04,1.88,1.78,1-0,1-0
2025-07-29,16:00,International Club Friendly,NK Brinje Grosuplje,NK Bilje,-0.5,-0.5,0.5,0.5,1.75,1.75,1.97,1.97,2.5,2.5,1.88,1.88,1.84,1.84,1-0,3-0
2025-07-29,18:45,International Club Friendly,AFC Telford United,Hednesford Town,-0.5,-0.5,0.5,0.5,1.92,1.83,1.86,1.95,2.5,2.75,2.0,1.81,1.78,1.97,1-0,1-2
2025-07-29,20:00,CONCACAF Caribbean Shield,SV Transvaal,All Saints Utd FC,-0.75,-0.5,0.75,0.5,1.78,1.78,2.06,1.94,2.75,2.75,1.78,1.79,2.04,1.93,0-0,0-0
2025-07-29,18:00,Uruguay Reserve League,Miramar Misiones Reserves,Liverpool Montevideo Reserve,0.75,0.5,-0.75,-0.5,2.19,1.81,1.68,1.91,2.25,2.5,1.88,1.81,1.94,1.91,0-0,1-0
2025-07-29,11:00,International Club Friendly,Jong Sparta Rotterdam (Youth),SC Telstar,2.0,2.0,-2.0,-2.0,1.91,1.83,1.93,2.01,3.75,3.75,1.79,1.91,2.03,1.91,4-0,5-0
2025-07-29,13:30,International Club Friendly,Schweinfurt 05 FC,Union Berlin,1.0,1.75,-1.0,-1.75,1.76,1.91,2.08,1.93,3.25,3.5,1.96,1.91,1.86,1.91,0-0,1-0
2025-07-29,13:00,International Club Friendly,Grasshopper,Celta Vigo,0.75,0.75,-0.75,-0.75,1.87,1.84,1.97,2.0,3.25,2.75,1.99,1.81,1.83,2.01,0-2,0-3
2025-07-29,16:00,International Club Friendly,Stabaek (W),Lyn (W),-0.25,-0.25,0.25,0.25,2.16,1.95,1.7,1.89,3.0,2.75,1.95,1.84,1.87,1.98,2-0,3-2
2025-07-29,15:30,International Club Friendly,Monza,ASD Alcione,-2.0,-2.25,2.0,2.25,2.03,1.98,1.81,1.86,3.25,3.25,2.03,2.01,1.79,1.81,2-0,2-0
2025-07-29,16:30,International Club Friendly,FC Sion,Paris FC,0.5,0.25,-0.5,-0.25,1.99,1.81,1.85,2.03,2.5,2.75,1.84,1.86,1.98,1.96,1-1,1-3
2025-07-29,17:30,International Club Friendly,Gemert,Helmond Sport,1.25,1.5,-1.25,-1.5,1.79,1.83,1.99,1.95,3.5,3.5,1.99,1.99,1.79,1.79,0-0,0-0
2025-07-29,18:10,International Club Friendly,Havant Waterlooville,Portsmouth,2.25,3.5,-2.25,-3.5,1.51,2.0,2.36,1.84,3.75,4.75,1.97,1.91,1.81,1.91,0-0,0-0
2025-07-29,18:30,International Club Friendly,Spennymoor Town,Gateshead,0.5,0.5,-0.5,-0.5,1.94,1.94,1.84,1.84,2.75,2.75,1.81,1.81,1.97,1.97,1-3,1-3
2025-07-29,18:30,International Club Friendly,Carrick Rangers,Annagh United,-1.25,-1.25,1.25,1.25,1.89,1.92,1.89,1.86,3.0,3.0,2.0,1.86,1.78,1.92,0-1,2-1
2025-07-29,18:40,International Club Friendly,Ipswich Town,Charlton Athletic,-0.75,-1.0,0.75,1.0,1.88,1.81,1.96,2.03,2.75,2.75,1.92,1.76,1.9,2.06,0-0,2-1
2025-07-29,18:30,International Club Friendly,Newry City,Loughgall FC,0.75,0.75,-0.75,-0.75,1.97,1.97,1.81,1.81,3.0,3.0,1.79,1.79,1.99,1.99,0-1,0-3
2025-07-29,18:30,International Club Friendly,Dunston UTS,Darlington,0.5,0.5,-0.5,-0.5,2.07,1.97,1.71,1.81,3.0,3.0,1.89,1.81,1.89,1.97,1-0,1-4
2025-07-29,18:30,International Club Friendly,Maidenhead United,Eastleigh,0.0,0.5,0.0,-0.5,1.9,1.79,1.88,1.99,2.75,2.75,1.88,1.97,1.9,1.81,0-1,2-1
2025-07-29,18:45,International Club Friendly,Altrincham,Port Vale,0.5,0.25,-0.5,-0.25,1.84,2.01,1.94,1.77,2.25,2.25,1.86,1.86,1.92,1.92,1-0,1-1
2025-07-29,18:45,International Club Friendly,Cleethorpes Town,Boston United,0.5,0.5,-0.5,-0.5,1.89,1.89,1.89,1.89,2.75,2.75,1.89,1.89,1.89,1.89,1-1,2-2
2025-07-29,18:45,International Club Friendly,Slough Town,Southend United,0.75,0.75,-0.75,-0.75,1.81,1.89,1.97,1.89,3.0,3.0,1.99,1.99,1.79,1.79,0-0,0-0
2025-07-29,18:45,International Club Friendly,Braintree Town,Colchester United,-1.0,0.5,1.0,-0.5,1.77,1.95,1.95,1.83,2.5,2.5,1.84,1.89,1.88,1.89,1-1,1-1
2025-07-29,18:45,International Club Friendly,Dulwich Hamlet,Eastbourne Borough,1.0,1.0,-1.0,-1.0,1.88,1.97,1.9,1.81,3.0,3.0,1.86,1.86,1.92,1.92,1-2,1-2
2025-07-29,18:45,International Club Friendly,Hemel Hempstead Town,Bedford Town,-0.5,-0.25,0.5,0.25,2.0,1.78,1.78,2.0,2.75,2.75,1.81,1.9,1.97,1.88,0-0,1-0
2025-07-29,18:45,International Club Friendly,Hull City,Sunderland A.F.C,0.5,0.5,-0.5,-0.5,1.89,1.83,1.95,2.01,2.5,2.5,1.84,1.89,1.98,1.93,1-1,2-1
2025-07-29,18:45,International Club Friendly,Tonbridge Angels,lewes,-0.5,-0.25,0.5,0.25,1.84,1.89,1.94,1.89,2.75,2.75,1.81,1.81,1.97,1.97,2-1,2-1
2025-07-29,23:30,International Club Friendly,Louisville City FC,Eintracht Frankfurt,1.5,2.0,-1.5,-2.0,1.94,1.83,1.9,2.01,3.75,3.75,1.98,1.99,1.84,1.83,0-1,2-5
2025-07-29,13:00,Uruguay Reserve League,Juventud De Las Piedras Reserves,Torque Reserves,0.0,-0.25,0.0,0.25,1.99,1.76,1.73,1.96,2.5,2.5,1.79,1.79,1.93,1.93,1-0,3-1
2025-07-29,09:30,Calcutta Football League,BSS Sporting Club,East Bengal Club II,1.25,1.25,-1.25,-1.25,1.81,1.81,1.91,1.91,3.25,3.25,1.81,1.81,1.91,1.91,0-3,0-6
2025-07-29,19:15,Iceland 4 Deild,Vaengir Jupiters,Hamar Hveragerdi,-1.75,-2.0,1.75,2.0,2.01,1.82,1.71,1.9,4.25,4.25,1.66,1.81,2.06,1.91,2-0,2-2
2025-07-29,20:00,Iceland 4 Deild,KH Hlidarendi,Alftanes,-1.25,-1.0,1.25,1.0,2.09,1.75,1.63,1.97,4.0,4.0,1.66,1.88,2.06,1.84,1-1,2-3
2025-07-29,19:15,Iceland 4 Deild,Arborg,KF Hafnir,-1.0,-1.5,1.0,1.5,1.94,1.87,1.78,1.85,4.5,4.5,1.8,1.89,1.92,1.83,1-0,3-0
2025-07-29,11:00,Paraguay reserve team league,Sportivo Luqueno Reserves,Nacional Asuncion Reserves,0.75,0.5,-0.75,-0.5,2.01,1.84,1.77,1.94,3.0,3.0,1.74,1.92,2.04,1.86,0-0,1-0
2025-07-29,21:10,Paraguay reserve team league,Club General Caballero Reserves,Sportivo Trinidense Reserves,0.0,0.0,0.0,0.0,1.89,1.89,1.83,1.83,3.0,3.0,2.06,1.97,1.66,1.75,1-0,2-0
2025-07-29,16:00,Argentina Reserve League,CA Colegiales Reserves,Deportivo Moron Reserves,-0.25,-0.5,0.25,0.5,1.74,1.91,1.98,1.81,2.25,2.25,1.99,1.99,1.73,1.73,0-0,0-0
2025-07-29,14:40,Argentina Reserve League,Deportivo Armenio Reserves,Sportivo Italiano Reserves,-1.0,-0.5,1.0,0.5,2.0,1.79,1.72,1.93,2.75,2.5,1.77,1.93,1.95,1.79,1-0,1-1
2025-07-29,14:10,Argentina Reserve League,CA Claypole Reserves,Yupanqui Reserves,1.0,0.5,-1.0,-0.5,1.93,1.93,1.79,1.79,3.0,3.0,1.76,1.91,1.96,1.81,0-0,0-1
