Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-24,17:00,UEFA Conference League,Cherno More Varna,Istanbul Basaksehir,0.75,0.5,-0.75,-0.5,2.02,1.74,1.82,1.98,2.25,2.25,1.96,1.83,1.86,1.89,0-0,0-1
2025-07-24,18:45,UEFA Conference League,Dundee United,UNA Strassen,-1.75,-1.0,1.75,1.0,2.06,1.77,1.78,1.95,3.0,2.75,1.86,1.89,1.96,1.83,0-0,1-0
2025-07-24,19:00,UEFA Conference League,Sarajevo,CS Universitatea Craiova,0.25,0.0,-0.25,0.0,1.71,1.9,2.14,1.82,2.25,2.25,1.83,1.93,1.99,1.79,2-0,2-1
2025-07-24,17:00,UEFA Conference League,Hammarby,Charleroi,-0.5,-0.25,0.5,0.25,1.98,1.92,1.86,1.8,2.75,2.5,1.95,1.81,1.87,1.91,0-0,0-0
2025-07-24,18:45,UEFA Conference League,HB Torshavn,Brondby IF,2.0,1.75,-2.0,-1.75,1.91,1.81,1.93,1.91,3.25,2.75,1.86,1.76,1.96,1.96,0-0,1-1
2025-07-24,17:00,UEFA Conference League,Novi Pazar,Jagiellonia Bialystok,0.75,0.75,-0.75,-0.75,1.95,1.76,1.89,1.96,3.0,2.75,1.97,1.8,1.85,1.92,1-1,1-2
2025-07-24,19:00,UEFA Conference League,Rakow Czestochowa,MSK Zilina,-1.5,-1.0,1.5,1.0,2.01,1.73,1.83,1.99,2.75,2.75,1.89,1.73,1.93,1.99,0-0,3-0
2025-07-24,16:00,UEFA Conference League,Rosenborg,Banga Gargzdai,-3.0,-2.5,3.0,2.5,1.96,1.93,1.88,1.79,3.75,3.25,1.92,1.83,1.9,1.89,1-0,5-0
2025-07-24,17:30,UEFA Conference League,Vaduz,Dungannon Swifts,-1.75,-1.25,1.75,1.25,1.98,1.72,1.86,2.0,3.0,2.75,1.87,1.71,1.95,2.01,0-0,0-1
2025-07-24,18:00,UEFA Conference League,NK Varteks Varazdin,Santa Clara,0.25,0.25,-0.25,-0.25,1.99,1.74,1.85,1.98,1.75,2.25,1.8,1.93,2.02,1.79,1-0,2-1
2025-07-24,14:00,UEFA Conference League,Lokomotiv Astana,Zimbru Chisinau,-1.75,-1.25,1.75,1.25,1.81,1.76,2.03,1.96,3.0,2.5,1.74,1.82,2.08,1.9,0-1,1-1
2025-07-24,17:30,UEFA Europa League,Midtjylland,Hibernian,-1.75,-1.0,1.75,1.0,1.77,1.86,2.07,1.98,3.75,3.0,2.01,1.95,1.81,1.87,0-1,1-1
2025-07-24,01:20,Primera Division de Colombiano-Apertura,La Equidad,Millonarios,0.5,0.25,-0.5,-0.25,2.05,2.02,1.87,1.82,2.0,2.25,2.07,2.0,1.81,1.82,0-0,1-0
2025-07-24,23:00,Primera Division de Colombiano-Apertura,Dep.Independiente Medellin,Envigado FC,-1.5,-1.5,1.5,1.5,1.91,2.04,2.01,1.86,2.75,2.5,1.9,1.99,1.98,1.89,1-2,3-4
2025-07-24,01:00,Primera Division de El Salvador,Inter F.A,Fuerte San Francisco,0.0,0.0,0.0,0.0,1.71,1.77,2.14,2.07,2.0,2.0,2.01,1.96,1.81,1.86,0-0,0-0
2025-07-24,01:00,Primera Division de El Salvador,Luis Angel Firpo,Zacatecoluca,-1.25,-1.25,1.25,1.25,1.87,1.88,1.97,1.96,2.5,2.5,1.85,1.84,1.97,1.98,0-0,1-0
2025-07-24,01:15,Primera Division de El Salvador,A.D. Isidro Metapan,Aguila,0.0,0.0,0.0,0.0,1.95,1.99,1.89,1.85,2.25,2.25,2.04,2.04,1.78,1.78,0-0,0-0
2025-07-24,01:30,Primera Division de El Salvador,CD Hercules,CD FAS,0.0,-0.25,0.0,0.25,1.78,2.04,2.06,1.8,2.0,2.0,1.9,1.89,1.92,1.93,1-0,1-1
2025-07-24,01:40,MLS All-Star Game,MLS All-Stars,Mexico All Stars,0.0,0.0,0.0,0.0,2.02,1.95,1.82,1.89,4.0,4.0,1.88,1.92,1.94,1.9,1-0,3-1
2025-07-24,00:00,USA USL League One Cup,Omaha,Texoma,-1.25,-1.0,1.25,1.0,1.71,1.84,2.07,1.94,3.25,3.0,1.61,1.94,2.2,1.84,2-1,3-1
2025-07-24,22:00,Primera Division de Venezuela,Metropolitanos FC,Academia Anzoategui,-0.5,-0.5,0.5,0.5,1.86,1.75,1.86,1.97,2.5,2.5,1.85,1.95,1.87,1.77,0-2,1-2
2025-07-24,21:00,Primera Division de Venezuela,Yaracuyanos,Carabobo FC,1.0,1.25,-1.0,-1.25,1.83,1.73,1.89,1.99,2.25,2.25,1.75,1.85,1.97,1.87,0-1,1-2
2025-07-24,18:00,UEFA Europa League,Besiktas JK,FC Shakhtar Donetsk,-0.25,-0.25,0.25,0.25,1.83,2.03,2.01,1.81,2.75,2.5,1.79,1.96,2.03,1.86,1-2,2-4
2025-07-24,17:00,UEFA Europa League,Banik Ostrava,Legia Warszawa,0.0,-0.25,0.0,0.25,1.83,2.01,2.01,1.83,2.5,2.5,1.93,1.98,1.89,1.84,1-1,2-2
2025-07-24,18:00,UEFA Europa League,Anderlecht,Hacken,-1.0,-1.25,1.0,1.25,1.99,1.98,1.85,1.86,3.0,3.0,1.89,2.0,1.93,1.82,1-0,1-0
2025-07-24,18:30,UEFA Europa League,Lugano,CFR Cluj,-0.25,-0.25,0.25,0.25,1.76,1.93,2.08,1.91,2.5,2.5,2.01,2.02,1.81,1.8,0-0,0-0
2025-07-24,17:00,UEFA Europa League,Sheriff Tiraspol,FC Utrecht,0.75,0.75,-0.75,-0.75,1.81,1.9,2.03,1.94,2.25,2.5,1.89,1.83,1.93,1.99,1-1,1-3
2025-07-24,17:30,UEFA Europa League,Levski Sofia,Sporting Braga,1.0,1.0,-1.0,-1.0,1.88,1.83,1.96,2.01,2.5,2.5,2.0,1.91,1.82,1.91,0-0,0-0
2025-07-24,18:00,UEFA Europa League,NK Publikum Celje,AEK Larnaca,0.0,-0.25,0.0,0.25,1.85,1.84,1.99,2.0,2.25,2.25,1.93,2.0,1.89,1.82,1-0,1-1
2025-07-24,16:00,UEFA Conference League,FK Zalgiris Vilnius,Linfield FC,-0.5,-0.5,0.5,0.5,1.98,1.71,1.86,2.01,2.25,2.25,1.88,1.92,1.94,1.8,0-0,0-0
2025-07-24,16:00,UEFA Conference League,FC Pyunik,Gyori ETO,-0.25,-0.5,0.25,0.5,2.02,1.92,1.82,1.8,2.25,2.25,1.82,1.81,2.0,1.91,1-0,2-1
2025-07-24,18:00,UEFA Conference League,FC Torpedo Zhodino,Maccabi Haifa,0.75,0.5,-0.75,-0.5,1.82,1.85,2.02,1.87,2.75,2.75,2.12,1.82,1.71,1.9,0-1,1-1
2025-07-24,17:00,UEFA Conference League,Riga FC,Dila Gori,-1.0,-1.25,1.0,1.25,1.99,1.85,1.85,1.87,2.75,2.75,1.87,1.77,1.95,1.95,1-0,2-1
2025-07-24,17:00,UEFA Conference League,Omonia Nicosia FC,Torpedo Kutaisi,-1.5,-1.5,1.5,1.5,1.81,1.83,2.03,1.89,2.25,2.5,1.71,1.91,2.12,1.81,1-0,1-0
2025-07-24,17:00,UEFA Conference League,Polissya Zhytomyr,FC Santa Coloma,-1.75,-1.5,1.75,1.5,2.02,1.79,1.82,1.93,2.75,2.5,1.97,1.77,1.85,1.95,1-2,1-2
2025-07-24,16:00,UEFA Conference League,Arda,HJK Helsinki,-0.25,0.0,0.25,0.0,1.98,1.86,1.86,1.86,2.5,2.25,1.93,1.95,1.89,1.77,0-0,0-0
2025-07-24,14:00,UEFA Conference League,Atletic Club D Escaldes,KS Dinamo Tirana,0.0,0.25,0.0,-0.25,1.78,1.77,2.06,1.95,2.25,2.25,2.06,1.87,1.76,1.85,1-0,1-2
2025-07-24,19:00,UEFA Conference League,Decic Tuzi,Rapid Wien,1.25,1.5,-1.25,-1.5,1.89,1.93,1.95,1.79,2.75,3.0,1.81,1.82,2.01,1.9,0-2,0-2
2025-07-24,16:00,UEFA Conference League,Kauno Zalgiris,Valur Reykjavik,-0.25,-0.25,0.25,0.25,2.05,1.83,1.79,1.89,2.25,2.5,1.9,1.73,1.92,1.99,0-0,1-1
2025-07-24,17:00,UEFA Conference League,Viking,FC Koper,-1.5,-0.75,1.5,0.75,1.89,1.75,1.95,1.97,3.25,3.0,1.93,1.82,1.89,1.9,1-0,7-0
2025-07-24,16:00,UEFA Conference League,FK Aktobe Lento,Sparta Praha,1.0,1.25,-1.0,-1.25,1.94,1.71,1.9,2.01,2.5,2.25,1.99,1.78,1.83,1.94,1-0,2-1
2025-07-24,18:00,UEFA Conference League,FK Kosice,Neman Grodno,-0.25,-0.75,0.25,0.75,2.0,1.8,1.84,1.92,2.25,2.5,2.03,1.74,1.79,1.98,2-0,2-3
2025-07-24,16:00,UEFA Conference League,Hibernians FC,Spartak Trnava,1.25,0.75,-1.25,-0.75,2.03,1.9,1.81,1.82,2.5,2.5,1.94,1.88,1.88,1.84,0-1,1-2
2025-07-24,18:00,UEFA Conference League,Paksi SE Honlapja,Maribor,-0.25,-0.25,0.25,0.25,1.89,1.93,1.95,1.79,2.25,2.25,1.88,1.73,1.94,1.99,0-0,1-0
2025-07-24,16:00,UEFA Conference League,Ilves Tampere,AZ Alkmaar,1.25,1.25,-1.25,-1.25,2.02,1.82,1.82,1.9,3.25,3.0,1.97,1.82,1.85,1.9,2-1,4-3
2025-07-24,19:00,UEFA Conference League,Larne FC,Prishtina,0.0,-0.25,0.0,0.25,1.92,1.88,1.92,1.84,2.25,2.0,2.05,1.91,1.77,1.81,0-0,0-0
2025-07-24,18:30,UEFA Conference League,FK Sutjeska Niksic,Beitar Jerusalem,1.0,0.75,-1.0,-0.75,1.96,1.82,1.88,1.9,2.75,2.75,1.94,1.89,1.88,1.83,1-1,1-2
2025-07-24,18:45,UEFA Conference League,St. Patricks Athletic,Nomme JK Kalju,-1.5,-1.0,1.5,1.0,2.14,1.83,1.71,1.89,2.5,2.5,2.0,1.92,1.82,1.8,0-0,1-0
2025-07-24,18:30,UEFA Conference League,Vllaznia Shkoder,Vikingur Reykjavik,0.25,0.25,-0.25,-0.25,1.82,1.75,2.02,1.97,2.25,2.5,1.92,1.89,1.9,1.83,0-1,2-1
2025-07-24,18:00,UEFA Conference League,Radnicki 1923 Kragujevac,KI Klaksvik,-0.75,-0.5,0.75,0.5,1.98,1.84,1.86,1.88,2.5,2.5,1.79,1.79,2.03,1.93,0-0,0-0
2025-07-24,18:30,UEFA Conference League,FC Vardar Skopje,Lausanne Sports,0.75,1.0,-0.75,-1.0,2.02,1.78,1.82,1.94,2.5,2.5,1.83,1.74,1.99,1.98,1-0,2-1
2025-07-24,18:00,UEFA Conference League,AEK Athens,Hapoel Beer Sheva,-0.75,-0.75,0.75,0.75,1.76,1.77,2.08,1.95,2.25,2.5,1.82,1.88,2.0,1.84,0-0,1-0
2025-07-24,17:00,UEFA Conference League,CS Petrocub,Sabah FK Baku,0.25,0.25,-0.25,-0.25,1.94,1.67,1.9,2.05,2.5,2.25,1.98,1.78,1.84,1.94,0-0,0-2
2025-07-24,16:00,UEFA Conference League,St Josephs FC,Shamrock Rovers,1.0,1.0,-1.0,-1.0,1.84,1.69,2.0,2.03,2.5,2.5,1.82,1.74,2.0,1.98,0-1,0-4
2025-07-24,17:00,UEFA Conference League,PFC Oleksandria,Partizan Belgrade,-0.25,-0.25,0.25,0.25,1.87,1.81,1.97,1.91,2.0,2.25,1.79,1.86,2.03,1.86,0-1,0-2
2025-07-24,18:45,UEFA Conference League,Dinamo Minsk,Egnatia,-0.5,-0.75,0.5,0.75,1.93,1.9,1.91,1.82,2.25,2.5,1.83,1.89,1.99,1.83,0-1,0-2
2025-07-24,15:30,UEFA Conference League,Paide Linnameeskond,AIK Solna,1.5,2.0,-1.5,-2.0,1.76,1.87,2.08,1.85,2.5,3.25,2.05,1.97,1.77,1.75,0-1,0-2
2025-07-24,18:00,Argentina Reserve League,Barracas Central Reserves,Independiente Rivadavia Reserves,0.25,0.0,-0.25,0.0,1.9,1.77,1.88,2.01,2.25,2.25,1.98,1.95,1.8,1.83,0-0,1-0
2025-07-24,18:00,Argentina Reserve League,Boca Juniors Reserve,Union Santa Fe Reserves,-0.75,-0.75,0.75,0.75,1.8,1.81,1.98,1.97,2.25,2.25,1.89,1.83,1.89,1.95,1-0,3-0
2025-07-24,18:00,Argentina Reserve League,San Lorenzo Reserves,Gimnasia LP Reserves,-0.5,-0.5,0.5,0.5,1.81,1.81,1.97,1.97,2.25,2.25,1.98,1.99,1.8,1.79,0-0,0-0
2025-07-24,18:00,Argentina Reserve League,San Martin de San Juan Reserves,Deportivo Riestra Reserves,-0.25,-0.25,0.25,0.25,1.98,1.97,1.8,1.81,2.0,2.0,1.76,1.87,2.02,1.91,0-0,1-0
2025-07-24,18:10,Argentina Reserve League,Colon Reserves,Central Cordoba SdE Reserves,-1.0,-0.75,1.0,0.75,1.87,1.97,1.91,1.81,2.75,2.75,2.06,1.91,1.72,1.87,0-0,1-1
2025-07-24,18:30,International Club Friendly,AFC Ajax,Celtic FC,0.5,0.25,-0.5,-0.25,1.95,1.79,1.89,2.05,3.0,2.75,1.81,1.87,2.01,1.95,1-1,5-1
2025-07-24,19:00,Venezuela Segunda Division,AC Minerven FC Bolivar,Monagas B,-1.0,-1.0,1.0,1.0,1.93,1.82,1.91,1.9,2.75,2.75,1.96,1.96,1.76,1.76,0-1,1-1
2025-07-24,19:30,Venezuela Segunda Division,Deportivo Miranda,Maritimo de La Guaira,-0.5,-0.5,0.5,0.5,2.06,1.98,1.66,1.74,2.25,2.25,1.88,1.78,1.84,1.94,0-0,0-0
2025-07-24,19:30,Venezuela Segunda Division,Titanes FC,Real Frontera,-0.75,-0.75,0.75,0.75,1.88,1.97,1.84,1.75,2.5,2.5,1.78,1.78,1.94,1.94,2-1,2-3
2025-07-24,19:30,Venezuela Segunda Division,Academia Puerto Cabello B,Urena SC,-0.75,-0.75,0.75,0.75,1.76,1.93,1.96,1.79,2.5,2.5,1.86,1.86,1.86,1.86,0-0,0-1
2025-07-24,20:00,Venezuela Segunda Division,Mineros de Guayana,Angostura FC,-0.5,-0.5,0.5,0.5,1.72,1.8,2.0,1.92,2.0,2.0,1.84,1.84,1.88,1.88,0-1,1-1
2025-07-24,20:00,Venezuela Segunda Division,Heroes de Falcon,Atletico El Vigia,-0.5,-0.5,0.5,0.5,1.69,1.87,2.03,1.85,2.0,2.0,1.53,1.8,2.23,1.92,0-0,1-0
2025-07-24,21:30,Venezuela Segunda Division,Barquisimeto,Trujillanos,0.0,0.0,0.0,0.0,1.86,1.8,1.86,1.92,2.5,2.5,2.07,1.79,1.65,1.93,0-0,0-0
2025-07-24,23:30,Venezuela Segunda Division,Dynamo Puerto FC,Aragua FC,-0.5,-0.5,0.5,0.5,1.8,1.88,1.92,1.84,2.0,2.0,1.78,1.78,1.94,1.94,1-0,1-0
2025-07-24,01:00,Nicaragua Apertura league,Real Madriz FC,Walter Ferretti,0.5,0.5,-0.5,-0.5,1.81,1.81,1.91,1.91,2.5,2.5,1.67,1.81,2.05,1.91,1-0,2-0
2025-07-24,09:30,International Club Friendly,Las Palmas,Cadiz,-0.25,-0.25,0.25,0.25,2.05,1.97,1.79,1.87,2.25,2.75,1.99,2.01,1.83,1.81,1-1,1-2
2025-07-24,15:30,International Club Friendly,Monza,Giana,-1.0,-1.25,1.0,1.25,1.89,1.81,1.95,2.03,3.25,2.75,2.06,2.01,1.76,1.81,0-0,1-0
2025-07-24,16:00,International Club Friendly,Palermo,Sondrio,-5.0,-5.0,5.0,5.0,1.89,1.81,1.89,1.97,5.5,5.5,1.81,1.82,1.97,1.96,3-0,4-0
2025-07-24,18:00,International Club Friendly,Grosseto,Fiorentina,4.0,4.0,-4.0,-4.0,1.79,1.95,1.99,1.83,5.75,5.75,2.02,1.88,1.76,1.9,0-2,0-3
2025-07-24,01:30,Primera Division de Honduras,CD Choloma,CD Olimpia,0.75,0.5,-0.75,-0.5,1.95,1.86,1.77,1.86,2.25,2.25,1.88,1.91,1.84,1.81,1-2,2-7
2025-07-24,19:15,Iceland 4 Deild,Hamar Hveragerdi,KH Hlidarendi,0.75,1.0,-0.75,-1.0,1.88,1.86,1.84,1.86,4.25,4.25,1.86,1.91,1.86,1.81,0-3,1-5
2025-07-24,19:15,Iceland 4 Deild,Alftanes,KA Asvellir,1.75,1.75,-1.75,-1.75,1.7,1.83,2.02,1.89,4.5,4.5,1.78,1.83,1.94,1.89,1-3,1-4
2025-07-24,19:15,Iceland 4 Deild,KRIA,KF Hafnir,0.0,-0.25,0.0,0.25,1.76,1.81,1.96,1.91,4.25,4.25,1.81,1.78,1.91,1.94,1-2,1-3
2025-07-24,17:00,International Club Friendly,Vorderland (W),FC Zurich Frauen (W),1.0,1.0,-1.0,-1.0,2.01,1.9,1.83,1.94,3.25,3.25,1.98,1.98,1.84,1.84,3-1,4-1
2025-07-24,17:30,International Club Friendly,Union Rochefortoise,Olympic Charleroi,0.5,0.75,-0.5,-0.75,1.83,1.94,1.89,1.78,2.75,3.25,1.74,1.91,1.98,1.81,0-1,1-1
2025-07-24,13:10,Argentina Reserve League,Defensores de Belgrano Reserves,CA Estudiantes Caseros Reserves,0.0,0.0,0.0,0.0,1.75,1.75,1.97,1.97,2.5,2.5,1.86,1.86,1.86,1.86,0-0,1-1
2025-07-24,14:00,Argentina Reserve League,Quilmes Reserves,Arsenal de Sarandi Reserves,-0.75,-0.75,0.75,0.75,1.93,1.86,1.79,1.86,2.75,2.75,1.87,1.87,1.85,1.85,0-0,1-0
2025-07-24,15:00,Argentina Reserve League,CA Atlanta Reserves,CA Colegiales Reserves,-1.0,-0.75,1.0,0.75,1.88,1.91,1.84,1.81,2.75,2.5,1.82,1.79,1.9,1.93,0-1,0-1
2025-07-24,17:00,Argentina Reserve League,Chacarita Juniors Reserves,Deportivo Moron Reserves,-0.5,-0.5,0.5,0.5,1.85,1.86,1.87,1.86,2.75,2.25,1.91,1.93,1.81,1.79,0-0,2-1
2025-07-24,16:10,Argentina Reserve League,Tristan Suarez Reserves,Los Andes Reserves,-1.25,-1.25,1.25,1.25,1.83,1.91,1.89,1.81,2.25,2.25,1.91,1.91,1.81,1.81,0-0,3-0
2025-07-24,18:00,Argentina Reserve League,Temperley Reserves,Almirante Brown Reserves,-0.5,-0.5,0.5,0.5,1.97,1.89,1.75,1.83,2.0,2.0,1.75,1.75,1.97,1.97,1-0,1-0
2025-07-24,15:00,Argentina Reserve League,Acassuso Reserves,Real Pilar Reserves,-0.25,-0.25,0.25,0.25,1.99,1.86,1.73,1.86,2.0,2.0,1.74,1.85,1.98,1.87,1-1,1-2
2025-07-24,17:10,Argentina Reserve League,CA Brown de Adrogue Reserves,Deportivo Laferrere Reserves,-1.0,-1.0,1.0,1.0,2.09,1.85,1.63,1.87,2.25,2.25,1.78,1.78,1.94,1.94,0-0,0-1
2025-07-24,18:00,Argentina Reserve League,Argentino Quilmes Reserves,UAI Urquiza Reserves,0.25,0.0,-0.25,0.0,1.78,1.79,1.94,1.93,2.0,2.0,1.96,1.96,1.76,1.76,0-2,1-2
2025-07-24,15:30,International Club Friendly,Panaitolikos Agrinio,Levadiakos,0.25,0.25,-0.25,-0.25,1.83,1.86,2.01,1.86,2.25,2.25,1.86,1.76,1.96,1.96,0-0,0-0
2025-07-24,12:30,Argentina Reserve League,Sportivo Barracas Reserves,Leandro N. Alem Reserves,-0.75,-1.0,0.75,1.0,1.86,1.75,1.86,1.97,2.5,2.75,1.91,1.86,1.81,1.86,2-0,5-0
2025-07-24,15:00,Argentina Reserve League,CA Lugano Reserves,Deportivo Espanol Reserves,0.5,0.5,-0.5,-0.5,2.01,1.81,1.71,1.91,2.5,2.5,1.81,1.81,1.91,1.91,2-0,3-0
2025-07-24,17:00,Argentina Reserve League,Berazategui Reserves,Estrella del Sur Reserves,0.25,0.0,-0.25,0.0,1.95,1.85,1.77,1.87,3.0,3.0,1.91,1.91,1.81,1.81,0-0,0-1
2025-07-24,17:00,Argentina Reserve League,JJ Urquiza Reserves,CA Atlas Reserves,-3.75,-3.75,3.75,3.75,1.91,1.91,1.81,1.81,5.25,5.25,1.81,1.81,1.91,1.91,3-0,8-0
2025-07-24,18:00,Argentina Reserve League,Victoriano Arenas Reserves,CA Claypole Reserves,1.0,0.75,-1.0,-0.75,1.77,1.93,1.95,1.79,3.0,2.75,1.82,1.76,1.9,1.96,0-0,0-0
2025-07-24,09:50,International Club Friendly,Real Oviedo B,Rayo Cantabria,-0.5,-0.5,0.5,0.5,1.86,1.87,1.86,1.85,2.5,2.5,1.78,1.78,1.94,1.94,1-1,6-1
2025-07-24,17:00,International Club Friendly,ZNK Osijek,HNK Cibalia,-1.25,-1.25,1.25,1.25,1.72,1.91,2.0,1.81,3.0,3.0,1.74,1.79,1.98,1.93,0-1,1-1
