Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-01,16:00,International Club Friendly,Trenkwalder Admira Wacker,Traiskirchen,-1.75,-1.75,1.75,1.75,1.66,1.86,2.13,1.92,3.75,3.75,1.82,1.86,1.96,1.92,0-0,3-0
2025-07-01,16:00,Argentina Reserve League,CA Colegiales Reserves,Quilmes Reserves,0.5,0.25,-0.5,-0.25,2.01,1.83,1.71,1.89,2.5,2.5,2.05,1.9,1.67,1.82,0-2,0-3
2025-07-01,18:45,International Club Friendly,Raith Rovers,Alloa Athletic,-1.0,-1.0,1.0,1.0,1.93,1.95,1.85,1.83,3.0,3.0,1.97,1.86,1.81,1.92,2-0,4-1
2025-07-01,18:45,International Club Friendly,Kelty Hearts,Broxburn Athletic,-1.75,-1.75,1.75,1.75,1.96,1.9,1.82,1.88,3.5,3.5,2.09,1.96,1.69,1.82,2-1,2-1
2025-07-01,18:45,International Club Friendly,Moyola Park,Glenavon Lurgan,1.5,1.5,-1.5,-1.5,1.84,1.85,1.94,1.93,3.25,3.25,2.03,1.82,1.75,1.96,1-1,2-1
2025-07-01,18:45,International Club Friendly,South Park,Hassocks,0.25,0.25,-0.25,-0.25,1.66,1.87,2.13,1.91,3.25,3.5,1.97,1.99,1.81,1.79,1-2,1-2
2025-07-01,17:00,International Club Friendly,FC Twente Enschede,Motherwell,-1.25,-1.5,1.25,1.5,1.88,1.95,1.96,1.89,3.5,3.25,1.86,1.93,1.96,1.89,1-0,3-0
2025-07-01,16:10,International Club Friendly,SC Weiz,Kapfenberg,0.5,0.5,-0.5,-0.5,2.14,1.89,1.65,1.89,3.75,3.75,1.9,1.86,1.88,1.92,0-1,0-1
2025-07-01,09:30,Calcutta Football League,Calcutta Polica Club,Peerless SC,1.0,1.0,-1.0,-1.0,1.76,2.01,1.96,1.71,3.0,3.0,1.96,1.79,1.76,1.93,0-2,0-2
2025-07-01,16:00,International Club Friendly,Grazer AK,Vojvodina Novi Sad,-0.25,0.0,0.25,0.0,2.03,1.81,1.81,2.03,2.5,2.75,1.81,1.88,2.01,1.94,0-1,1-2
2025-07-01,18:30,Ireland U20 League,Shelbourne U20,St Patricks U20,-0.75,-0.75,0.75,0.75,1.86,1.9,1.92,1.82,2.75,2.75,1.72,1.96,2.06,1.76,4-0,6-1
2025-07-01,19:00,Iceland U19 League,Throttur Reykjavik U19,HK YmirU19,1.0,1.25,-1.0,-1.25,1.86,1.91,1.92,1.81,4.25,4.0,1.67,1.87,2.12,1.85,1-2,4-3
2025-07-01,20:00,Iceland U19 League,KR KV U19,IA Kari U19,1.0,0.5,-1.0,-0.5,1.96,1.92,1.76,1.8,4.75,4.5,1.88,1.87,1.84,1.85,2-2,2-5
2025-07-01,16:30,International Club Friendly,Ingolstadt,VfB Eichstatt,-1.5,-1.5,1.5,1.5,1.71,1.8,2.07,1.98,3.5,3.5,1.95,1.88,1.83,1.9,2-0,5-0
2025-07-01,18:45,International Club Friendly,Spartans,Ayr United,1.0,1.0,-1.0,-1.0,1.8,1.86,1.98,1.92,2.75,3.0,1.81,1.95,1.97,1.83,2-2,3-2
2025-07-01,17:00,International Club Friendly,Aarau,Wohlen,-4.0,-4.0,4.0,4.0,1.97,1.96,1.81,1.82,5.0,5.0,1.97,1.84,1.81,1.94,3-1,5-1
2025-07-01,17:00,International Club Friendly,SK Austria Klagenfurt,SC Kalsdorf,-2.0,-2.25,2.0,2.25,2.06,1.92,1.78,1.92,3.5,4.0,1.97,1.83,1.85,1.99,0-0,0-1
2025-07-01,15:00,International Club Friendly,Slovan Bratislava,Dukla Banska Bystrica,-1.75,-1.5,1.75,1.5,1.66,1.86,2.13,1.92,3.5,3.25,1.76,1.86,2.02,1.92,2-0,4-1
2025-07-01,16:00,GEO SC,FC Saburtalo Tbilisi,Torpedo Kutaisi,-0.5,-0.75,0.5,0.75,1.93,1.91,1.91,1.87,2.25,2.5,1.94,2.01,1.88,1.77,0-0,0-0
2025-07-01,09:00,International Club Friendly,FC Utrecht,FC Steaua Bucuresti,0.25,0.0,-0.25,0.0,1.9,1.93,1.94,1.91,3.5,2.5,1.92,1.98,1.9,1.84,0-1,1-3
2025-07-01,16:00,International Club Friendly,FK Shkendija 79,KS Dinamo Tirana,-0.25,-0.25,0.25,0.25,2.07,1.77,1.71,2.01,2.25,2.25,1.87,1.78,1.91,2.0,1-1,2-1
2025-07-01,16:00,International Club Friendly,Cherno More Varna,Etar,-1.5,-1.5,1.5,1.5,1.71,1.82,2.07,1.96,3.5,3.5,2.11,1.88,1.68,1.9,2-0,4-1
2025-07-01,16:30,International Club Friendly,SG Dynamo Schwerin,Phonix Lubeck,2.5,2.5,-2.5,-2.5,2.04,1.92,1.74,1.86,4.0,4.0,1.87,1.86,1.91,1.92,0-2,0-6
2025-07-01,16:30,International Club Friendly,Radnicki 1923 Kragujevac,Jezero Plav,-2.0,-2.0,2.0,2.0,1.92,1.92,1.86,1.86,3.5,3.5,2.02,1.92,1.76,1.86,2-0,4-0
2025-07-01,17:30,International Club Friendly,Saint Gilloise,Rochefort,-3.0,-3.25,3.0,3.25,1.81,1.85,1.97,1.99,4.0,4.75,1.78,1.86,2.0,1.96,3-0,3-1
2025-07-01,18:00,International Club Friendly,Carmarthen,Haverfordwest County,1.5,1.5,-1.5,-1.5,2.03,1.92,1.75,1.86,3.0,3.25,2.11,1.86,1.68,1.92,0-1,1-1
2025-07-01,18:00,International Club Friendly,Cove Rangers,Inverurie Loco Works,-1.25,-1.25,1.25,1.25,1.96,1.92,1.82,1.86,3.25,3.25,2.0,1.83,1.78,1.95,0-1,4-1
2025-07-01,18:15,International Club Friendly,Llay Miners Welfare,Denbigh Town,1.25,1.25,-1.25,-1.25,1.78,1.78,2.0,2.0,2.75,2.75,1.9,1.99,1.88,1.79,1-2,1-2
2025-07-01,18:30,International Club Friendly,Queen of South,Greenock Morton,0.25,0.25,-0.25,-0.25,1.81,1.82,1.97,1.96,2.5,2.75,1.98,1.86,1.8,1.92,0-0,2-0
2025-07-01,18:30,International Club Friendly,Pontypridd,Newport County,1.75,1.25,-1.75,-1.25,2.13,1.92,1.66,1.86,3.0,2.75,1.64,1.83,2.16,1.95,0-0,1-1
2025-07-01,18:30,International Club Friendly,Larne FC,Portadown,-1.0,-1.0,1.0,1.0,1.61,1.9,2.2,1.88,2.75,2.75,2.07,1.98,1.71,1.8,0-0,3-0
2025-07-01,18:45,International Club Friendly,Hitchin Town,Barnet,2.25,2.0,-2.25,-2.0,2.02,1.94,1.76,1.84,3.75,3.5,1.92,1.93,1.86,1.85,0-3,0-3
2025-07-01,18:00,International Club Friendly,Caersws,Radnor Valley,-1.75,-1.75,1.75,1.75,1.79,1.79,1.99,1.99,3.75,3.75,1.83,1.83,1.95,1.95,4-2,5-4
2025-07-01,15:00,International Club Friendly,Ludogorets Razgrad,Hradec Kralove,0.0,0.0,0.0,0.0,2.07,1.81,1.71,1.97,2.75,3.0,1.97,1.97,1.81,1.81,0-1,0-2
2025-07-01,15:00,International Club Friendly,Cracovia Krakow,Hapoel Beer Sheva,0.5,0.5,-0.5,-0.5,1.73,1.79,2.05,1.99,3.0,3.25,2.05,1.99,1.73,1.79,1-1,1-1
2025-07-01,13:00,Argentina Reserve League,Lujan Reserves,JJ Urquiza Reserves,-0.75,-1.0,0.75,1.0,1.86,1.89,1.86,1.83,2.75,3.0,2.13,1.77,1.6,1.95,0-0,1-1
2025-07-01,15:00,Argentina Reserve League,Central Ballester (R),Defensores de Cambaceres Reserves,0.25,0.0,-0.25,0.0,1.76,1.83,1.96,1.89,2.5,2.5,1.91,1.91,1.81,1.81,1-5,3-6
2025-07-01,19:00,Iceland U19 League,Reykjavik U19,Keflavik U19,-0.25,-0.5,0.25,0.5,1.89,1.87,1.89,1.85,5.0,4.75,1.84,1.8,1.94,1.92,1-0,2-0
