Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-27,12:00,Latvian Higher League,BFC Daugavpils,Jelgava,0.0,0.0,0.0,0.0,1.98,1.81,1.88,1.97,2.5,2.5,1.9,1.87,1.94,1.91,1-0,2-0
2025-07-27,14:00,Latvian Higher League,FK Liepaja,FK Auda Riga,0.25,0.0,-0.25,0.0,1.87,1.76,1.99,2.02,2.5,2.75,1.94,1.92,1.9,1.86,1-0,2-0
2025-07-27,15:00,Latvian Higher League,Riga FC,Metta/LU Riga,-3.0,-2.75,3.0,2.75,1.86,1.82,2.0,1.96,4.25,4.0,1.91,1.86,1.93,1.92,2-0,3-2
2025-07-27,21:30,Brazil Serie A,Bahia,Juventude,-1.5,-1.25,1.5,1.25,1.86,1.94,2.06,1.96,2.75,2.5,1.91,1.86,1.98,2.03,1-0,3-0
2025-07-27,19:00,Brazil Serie A,Cruzeiro,Ceara,-1.0,-1.0,1.0,1.0,1.85,1.84,2.07,2.06,2.25,2.25,1.96,2.01,1.93,1.87,1-1,1-2
2025-07-27,23:30,Brazil Serie A,Flamengo,Atletico Mineiro,-1.25,-1.25,1.25,1.25,2.11,2.09,1.82,1.81,2.25,2.25,2.0,1.94,1.89,1.94,0-0,1-0
2025-07-27,21:30,Brazil Serie A,Internacional RS,Vasco da Gama,-1.0,-0.75,1.0,0.75,1.92,1.84,2.0,2.06,2.5,2.25,1.94,1.96,1.95,1.92,0-1,1-1
2025-07-27,00:00,Brazil Serie A,Palmeiras,Gremio (RS),-1.25,-1.25,1.25,1.25,2.07,1.95,1.85,1.95,2.5,2.5,2.04,2.03,1.85,1.85,1-0,1-0
2025-07-27,19:00,Brazil Serie A,Sao Paulo,Fluminense RJ,-0.25,-0.25,0.25,0.25,1.81,2.09,2.12,1.81,1.75,2.0,1.88,2.02,2.01,1.87,1-0,3-1
2025-07-27,08:00,Korea Challengers League,Busan Transportation Corporation,Mokpo City,-0.5,-0.5,0.5,0.5,1.83,1.93,2.05,1.85,2.25,2.25,1.83,1.79,2.03,1.99,1-0,2-1
2025-07-27,08:00,Korea Challengers League,Jeonbuk Hyundai Motors II,Chuncheon Citizen,0.0,0.25,0.0,-0.25,1.89,1.83,1.99,1.95,2.5,2.25,1.85,1.91,2.01,1.87,0-1,2-1
2025-07-27,10:00,Korea Challengers League,Changwon City,Yangpyeong,-0.25,-0.25,0.25,0.25,2.05,1.98,1.83,1.8,2.0,2.0,1.83,1.77,2.03,2.01,0-0,1-0
2025-07-27,00:40,USA Major League Soccer,Chicago Fire,New York Red Bulls,-0.75,-0.5,0.75,0.5,1.86,1.99,2.06,1.91,3.25,2.75,2.06,1.85,1.84,2.05,1-0,1-0
2025-07-27,00:40,USA Major League Soccer,St. Louis City,Minnesota United FC,0.0,0.0,0.0,0.0,1.95,2.09,1.97,1.81,3.0,2.75,1.97,1.89,1.93,2.01,1-0,1-2
2025-07-27,01:30,USA Major League Soccer,Real Salt Lake,San Jose Earthquakes,-0.5,-0.5,0.5,0.5,1.86,1.94,2.06,1.96,3.5,2.75,2.01,1.85,1.89,2.05,0-0,2-1
2025-07-27,02:30,USA Major League Soccer,Vancouver Whitecaps,Sporting Kansas City,-1.75,-1.0,1.75,1.0,2.03,1.89,1.89,2.01,3.5,3.0,1.98,1.86,1.92,2.04,2-0,3-0
2025-07-27,11:00,Chinese Football Association Jia League,Dalian Kun City,Qingdao Red Lions,-0.75,-0.75,0.75,0.75,1.91,1.81,1.93,2.03,2.25,2.25,1.84,1.91,1.98,1.91,0-0,2-1
2025-07-27,11:30,Chinese Football Association Jia League,Guangxi Pingguo Football Club,Suzhou Dongwu,0.5,0.5,-0.5,-0.5,1.82,1.95,2.02,1.89,2.25,2.5,1.81,2.03,2.01,1.79,0-0,0-0
2025-07-27,11:30,Chinese Football Association Jia League,Nantong Zhiyun,Nanjing City,-0.5,-0.25,0.5,0.25,1.94,1.82,1.9,2.02,2.25,2.25,1.88,2.03,1.94,1.79,0-1,0-1
2025-07-27,11:30,Chinese Football Association Jia League,Guangdong GZ-Power,Dingnan Ganlian,-1.0,-0.75,1.0,0.75,1.85,1.87,1.99,1.97,2.5,2.5,1.82,2.03,2.0,1.79,0-0,0-1
2025-07-27,21:30,Brazil Serie B,America MG,Atletico Paranaense,0.0,0.0,0.0,0.0,1.84,1.83,2.06,2.07,2.0,2.0,1.79,1.91,2.09,1.97,0-1,2-2
2025-07-27,22:00,Brazil Serie B,Atletico Clube Goianiense,Chapecoense SC,-0.5,-0.5,0.5,0.5,1.83,2.04,2.07,1.86,2.0,2.0,1.85,1.87,2.03,2.01,0-0,0-0
2025-07-27,19:00,Brazil Serie B,Coritiba PR,Amazonas FC,-1.0,-1.0,1.0,1.0,2.01,1.93,1.89,1.97,2.25,2.25,2.05,2.06,1.83,1.82,1-0,1-1
2025-07-27,19:00,Brazil Serie B,Volta Redonda,Vila Nova,-0.25,-0.25,0.25,0.25,1.81,1.88,2.09,2.02,2.0,2.0,1.87,2.09,2.01,1.79,1-0,2-1
2025-07-27,19:30,"Brasileiro, Serie C",Figueirense,Anapolis FC,-0.75,-0.75,0.75,0.75,2.02,1.81,1.82,1.91,1.75,2.0,1.72,2.0,2.11,1.72,0-1,1-2
2025-07-27,19:30,"Brasileiro, Serie C",Itabaiana(SE),Ituano SP,-0.25,-0.25,0.25,0.25,2.07,1.99,1.77,1.73,2.0,2.0,1.97,1.76,1.85,1.96,1-1,3-1
2025-07-27,22:00,"Brasileiro, Serie C",Sao Bernardo,Confianca SE,-0.75,-0.5,0.75,0.5,2.05,1.74,1.79,1.98,1.75,2.0,1.78,1.99,2.04,1.73,0-1,1-1
2025-07-27,19:30,"Brasileiro, Serie C",Caxias RS,Ponte Preta,-0.5,-0.25,0.5,0.25,2.11,1.77,1.74,1.95,1.75,1.75,1.84,1.76,1.98,1.96,1-1,2-1
2025-07-27,06:00,Japan Football League,Grulla Morioka,Porvenir Asuka SC,-0.5,-0.5,0.5,0.5,1.83,1.83,2.01,1.95,2.75,2.25,1.94,1.9,1.88,1.88,0-0,1-1
2025-07-27,06:00,Japan Football League,Okinawa SV,Maruyasu Industries,-1.0,-0.75,1.0,0.75,2.01,1.89,1.83,1.89,2.5,2.5,1.92,1.94,1.9,1.84,0-1,0-1
2025-07-27,06:00,Japan Football League,Run Mel Aomori,Honda FC,-0.25,-0.25,0.25,0.25,2.0,1.81,1.84,1.97,2.0,2.0,1.97,1.91,1.85,1.87,2-0,2-2
2025-07-27,09:00,Japan Football League,Rayluck Shiga,Yokohama SCC,-1.25,-1.0,1.25,1.0,1.9,1.88,1.94,1.9,2.5,2.5,1.88,1.89,1.94,1.89,0-0,2-0
2025-07-27,09:00,Japan Football League,Veertien Kuwana,Verspah Oita,0.0,0.25,0.0,-0.25,1.81,1.94,2.03,1.84,2.0,2.0,1.84,1.76,1.98,2.02,0-0,0-0
2025-07-27,09:00,Japan Football League,Atletico Suzuka,Minebea Mitsumi FC,0.25,0.0,-0.25,0.0,1.89,1.94,1.95,1.84,2.5,2.25,2.0,1.93,1.82,1.85,1-1,1-2
2025-07-27,08:00,Chinese Football Association Yi League,Chengdu Rongcheng B,Wenzhou Professional,-1.0,-1.0,1.0,1.0,2.06,1.86,1.66,1.86,2.5,2.5,1.94,1.94,1.78,1.78,1-0,3-0
2025-07-27,08:00,Chinese Football Association Yi League,Ganzhou Ruishi,Wuhan Three Towns B,0.5,0.5,-0.5,-0.5,1.7,1.81,2.02,1.91,2.25,2.25,1.86,1.86,1.86,1.86,0-0,1-0
2025-07-27,08:00,Chinese Football Association Yi League,Guangdong Mingtu,Kunming City Star,-0.5,-0.5,0.5,0.5,1.91,1.91,1.81,1.81,2.25,2.25,1.96,1.96,1.76,1.76,1-0,1-1
2025-07-27,08:00,Chinese Football Association Yi League,Guangxi Hengchen,Guangzhou dandelion FC,-1.25,-1.25,1.25,1.25,2.12,1.81,1.61,1.91,2.5,2.5,2.01,1.93,1.71,1.79,0-0,1-0
2025-07-27,08:00,Chinese Football Association Yi League,Guizhou Zhucheng Jingji FC,Shenzhen 2028,-0.25,-0.25,0.25,0.25,1.66,1.91,2.06,1.81,2.0,2.0,1.8,1.8,1.92,1.92,0-0,0-1
2025-07-27,08:00,Chinese Football Association Yi League,Quanzhou Yassin,Guangxi Lanhang,-0.5,-0.5,0.5,0.5,1.78,1.81,1.94,1.91,2.25,2.25,1.91,1.91,1.81,1.81,0-0,1-0
2025-07-27,06:00,Australia Capital Gatorade Premier League,Tuggeranong United,Gungahlin United,0.0,0.0,0.0,0.0,1.97,1.83,1.87,1.89,4.0,4.0,2.12,1.86,1.71,1.86,1-0,2-1
2025-07-27,05:00,Australia Capital Gatorade Premier League,Yoogali SC,Queanbeyan City,0.25,0.5,-0.25,-0.5,1.76,1.76,2.08,1.96,3.25,3.25,1.96,1.91,1.86,1.81,0-1,0-1
2025-07-27,12:00,Finland - Kakkonen Lohko,Ilves Tampere II,PPJ Akatemia,-1.75,-1.5,1.75,1.5,1.97,1.96,1.87,1.82,4.0,3.75,1.86,1.9,1.96,1.88,0-0,1-0
2025-07-27,07:00,WAUS WD1,Perth RedStar (W),Subiaco AFC (W),-3.0,-3.0,3.0,3.0,1.68,1.83,2.19,1.89,4.75,4.75,1.74,1.82,2.08,1.9,1-0,4-1
2025-07-27,19:00,Argentine Division 1,Gimnasia La Plata,Independiente,0.5,0.25,-0.5,-0.25,1.85,1.81,2.07,2.09,1.75,2.0,1.83,1.9,2.06,1.98,1-0,1-0
2025-07-27,21:30,Argentine Division 1,CA Huracan,Boca Juniors,0.0,-0.25,0.0,0.25,2.01,2.16,1.91,1.76,1.5,1.75,1.85,1.88,2.04,2.01,0-0,1-0
2025-07-27,00:15,Argentine Division 1,Racing Club,Estudiantes La Plata,-0.5,-0.5,0.5,0.5,2.05,2.06,1.87,1.84,2.25,2.25,2.03,1.86,1.86,2.03,0-0,0-1
2025-07-27,23:30,Argentine Division 1,River Plate,San Lorenzo,-1.0,-0.75,1.0,0.75,2.13,1.88,1.8,2.02,1.75,2.0,1.84,1.84,2.05,2.04,0-0,0-0
2025-07-27,19:00,Argentine Division 1,Talleres Cordoba,Godoy Cruz Antonio Tomba,-0.5,-0.5,0.5,0.5,1.86,2.0,2.06,1.9,2.0,2.0,2.03,1.91,1.86,1.97,0-0,0-0
2025-07-27,14:00,Scotland League Cup,Saint Mirren,Ayr United,-0.75,-1.0,0.75,1.0,1.99,2.02,1.85,1.82,2.75,2.5,1.89,1.84,1.93,1.98,2-0,2-1
2025-07-27,01:00,Primera Division Liga MX,CDSyC Cruz Azul,Club Leon,-1.25,-1.0,1.25,1.0,2.04,2.08,1.86,1.82,2.75,2.5,1.82,2.02,2.07,1.86,0-0,4-1
2025-07-27,01:00,Primera Division Liga MX,Toluca,Tigres UANL,-0.5,-0.5,0.5,0.5,1.88,2.03,2.02,1.87,2.5,2.5,1.83,1.91,2.06,1.97,1-3,3-4
2025-07-27,03:05,Primera Division Liga MX,Necaxa,Club America,0.0,0.5,0.0,-0.5,2.12,1.9,1.79,2.0,2.75,2.75,2.04,1.95,1.85,1.93,1-1,1-1
2025-07-27,01:00,Primera Division Liga MX,Monterrey,Atlas,-1.25,-1.0,1.25,1.0,2.02,1.94,1.88,1.96,2.75,2.75,1.83,1.97,2.06,1.91,1-1,3-1
2025-07-27,18:00,BRA SPC,Esporte Clube Sao Jose SP,Sao Caetano,-1.25,-1.25,1.25,1.25,1.98,1.91,1.74,1.81,2.5,2.5,1.84,1.78,1.88,1.94,0-2,1-2
2025-07-27,12:00,Denmark Superligaen,Odense BK,Viborg,-0.25,-0.25,0.25,0.25,2.03,1.9,1.89,2.0,3.0,2.75,2.05,1.87,1.84,2.02,1-0,3-1
2025-07-27,14:00,Denmark Superligaen,Silkeborg,Fredericia,-0.75,-1.0,0.75,1.0,2.05,2.06,1.87,1.84,2.75,2.75,1.89,1.83,2.0,2.06,0-2,0-2
2025-07-27,16:00,Denmark Superligaen,Nordsjaelland,Brondby IF,0.5,0.0,-0.5,0.0,1.85,2.07,2.07,1.83,3.0,3.0,1.81,1.88,2.08,2.0,0-1,0-1
2025-07-27,15:30,Poland Ekstraklasa,Jagiellonia Bialystok,Widzew lodz,-0.25,-0.5,0.25,0.5,1.96,2.03,1.94,1.81,2.75,2.5,1.95,1.81,1.93,2.01,1-1,3-2
2025-07-27,18:15,Poland Ekstraklasa,Korona Kielce,Legia Warszawa,0.5,0.5,-0.5,-0.5,2.06,1.89,1.84,1.95,2.5,2.5,1.85,1.87,2.03,1.95,0-1,0-2
2025-07-27,12:45,Poland Ekstraklasa,Rakow Czestochowa,Wisla Plock,-1.0,-1.0,1.0,1.0,2.03,1.83,1.87,2.01,2.5,2.5,1.93,1.91,1.95,1.91,1-1,1-2
2025-07-27,12:00,Danish 1st Division,Hobro,Middelfart G og,-0.5,-0.25,0.5,0.25,2.02,1.91,1.9,1.99,2.5,2.5,2.03,1.89,1.85,1.99,0-0,0-0
2025-07-27,14:00,Hungary Borsodi Liga,Nyiregyhaza,Kisvarda FC,-0.25,-0.25,0.25,0.25,2.05,1.78,1.79,2.0,2.5,2.5,1.89,1.87,1.93,1.91,0-1,1-1
2025-07-27,16:00,Hungary Borsodi Liga,Paksi SE Honlapja,Gyori ETO,-0.25,-0.5,0.25,0.5,2.0,1.99,1.84,1.79,3.0,3.25,1.89,1.99,1.93,1.79,1-2,3-3
2025-07-27,18:00,Hungary Borsodi Liga,Puskas Akademia,Kazincbarcika,-1.25,-1.25,1.25,1.25,1.9,1.89,1.94,1.89,3.0,3.0,2.0,1.91,1.82,1.87,0-0,2-1
2025-07-27,18:00,Mexico Liga MX Femenil,Unam Pumas (W),Club Necaxa (W),-2.75,-2.75,2.75,2.75,1.68,2.0,2.11,1.84,3.75,3.75,1.75,1.96,2.03,1.86,0-0,1-0
2025-07-27,23:00,Mexico Liga MX Femenil,Leon (W),Club America (W),1.75,1.5,-1.75,-1.5,1.88,1.91,1.9,1.93,3.25,3.0,1.82,1.87,1.96,1.95,0-2,0-3
2025-07-27,11:30,Belgian Pro League,Anderlecht,Westerlo,-0.75,-0.75,0.75,0.75,2.06,1.85,1.86,2.05,2.75,2.75,1.83,1.85,2.06,2.03,2-0,5-2
2025-07-27,14:00,Belgian Pro League,Oud Heverlee,Charleroi,0.0,0.25,0.0,-0.25,1.83,1.8,2.09,2.11,2.5,2.5,1.99,1.89,1.9,1.99,1-0,2-2
2025-07-27,16:30,Belgian Pro League,Club Brugge,Racing Genk,-0.75,-0.5,0.75,0.5,1.81,1.84,2.12,2.06,3.0,2.75,2.0,2.02,1.89,1.86,0-1,2-1
