Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-03,19:00,Copa LFPB,San Jose de Oruro,Academia del Balompie Boliviano,-1.0,-1.0,1.0,1.0,2.03,1.83,1.83,2.01,3.25,3.25,1.82,1.93,2.02,1.89,2-0,5-0
2025-07-03,00:30,Copa LFPB,Oriente Petrolero,Universitario De Vinto,-1.0,-0.75,1.0,0.75,2.03,2.01,1.83,1.83,3.0,2.75,1.98,2.01,1.86,1.81,3-0,3-2
2025-07-03,00:40,USA USL League Two,Kings Hammer Sun City,Weston,-0.5,-0.25,0.5,0.25,1.81,1.77,1.91,1.95,3.0,3.0,1.75,1.77,1.97,1.95,0-0,1-0
2025-07-03,01:00,USA USL League Two,FC Miami City,Miami AC,-1.5,-1.75,1.5,1.75,1.79,1.81,1.93,1.91,3.5,3.5,1.79,1.81,1.93,1.91,4-0,5-0
2025-07-03,00:00,USA USL League Two,St. Croix SC,Minneapolis City SC,1.0,0.75,-1.0,-0.75,1.88,1.86,1.84,1.86,3.25,3.25,1.72,1.86,2.0,1.86,0-1,1-2
2025-07-03,00:30,USA USL League Two,Peoria City,Des Moines Menace,0.0,0.0,0.0,0.0,1.81,1.81,1.91,1.91,3.5,3.5,1.86,1.86,1.86,1.86,0-0,0-0
2025-07-03,01:00,USA USL League Two,Project 51O,Marin FC Legends,-1.5,-1.5,1.5,1.5,1.86,1.91,1.86,1.81,3.5,3.5,1.77,1.91,1.95,1.81,1-1,2-1
2025-07-03,02:00,USA USL League Two,Ballard Football Club,Tacoma Stars,-2.75,-2.5,2.75,2.5,1.69,1.81,2.03,1.91,3.75,3.5,1.74,1.86,1.98,1.86,1-0,3-0
2025-07-03,02:00,USA USL League Two,Davis Legacy SC,Academica SC,0.0,-0.25,0.0,0.25,1.86,1.91,1.86,1.81,3.0,3.0,1.75,1.91,1.97,1.81,0-1,0-2
2025-07-03,02:00,USA USL League Two,Nani Lian,Portland Bangers,-0.5,-0.5,0.5,0.5,1.83,1.91,1.89,1.81,3.25,3.25,2.02,1.94,1.7,1.78,1-0,2-1
2025-07-03,00:30,USA USL League Two,San Francisco City,San Francisco Glens SC,0.0,0.0,0.0,0.0,1.69,1.77,2.03,1.95,2.75,2.75,1.79,1.79,1.93,1.93,1-0,2-1
2025-07-03,02:00,Concacaf Gold,Mexico,Honduras,-1.25,-1.5,1.25,1.5,2.01,1.87,1.89,1.97,2.5,2.5,2.01,1.86,1.89,1.96,0-0,1-0
2025-07-03,18:00,Uruguay Reserve League,Juventud De Las Piedras Reserves,Racing Club de Montevideo Reserves,-0.5,-0.5,0.5,0.5,2.09,1.97,1.75,1.75,2.5,2.5,1.97,1.97,1.85,1.75,1-0,2-0
2025-07-03,17:00,Argentina Reserve League,Arsenal de Sarandi Reserves,Chacarita Juniors Reserves,-0.5,-0.75,0.5,0.75,1.99,1.8,1.73,1.92,2.0,2.0,1.93,1.8,1.79,1.92,1-2,2-3
2025-07-03,12:00,International Club Friendly,FC Utrecht (Youth),SV Rodinghausen,0.5,0.0,-0.5,0.0,1.99,1.95,1.85,1.77,3.5,3.5,2.17,1.95,1.67,1.77,0-1,0-1
2025-07-03,13:00,International Club Friendly,Livingston,Aris Thessaloniki,0.75,0.5,-0.75,-0.5,1.86,1.86,1.98,1.92,2.5,2.5,1.88,1.87,1.94,1.91,2-1,3-1
2025-07-03,14:00,International Club Friendly,Sparta Praha,FC Copenhagen,0.5,0.0,-0.5,0.0,1.81,1.85,2.03,1.93,3.0,3.0,1.96,1.98,1.86,1.8,0-0,1-0
2025-07-03,15:00,International Club Friendly,Paksi SE Honlapja,Sabah FK Baku,-0.5,-0.5,0.5,0.5,1.97,1.96,1.75,1.76,3.0,3.0,1.9,1.79,1.82,1.93,1-1,3-3
2025-07-03,08:00,International Club Friendly,Samgurali Tskh,FC Pyunik,0.5,0.5,-0.5,-0.5,1.9,1.91,1.82,1.81,2.75,2.75,1.67,1.96,2.05,1.76,2-0,2-1
2025-07-03,16:00,International Club Friendly,Levski Sofia,Beroe Stara Zagora,-2.0,-1.75,2.0,1.75,1.78,1.77,1.94,1.95,3.25,3.5,1.77,1.95,1.95,1.77,0-2,3-2
2025-07-03,16:00,International Club Friendly,Zenit St. Petersburg,FK Makhachkala,-1.5,-1.5,1.5,1.5,1.99,1.79,1.79,1.99,2.75,2.75,1.54,1.9,2.31,1.88,0-0,2-0
2025-07-03,16:00,International Club Friendly,Young Boys,Kriens,-3.0,-3.0,3.0,3.0,1.75,1.98,2.03,1.8,4.5,4.5,1.79,1.86,1.99,1.92,2-1,4-1
2025-07-03,16:40,International Club Friendly,Budapest Honved,Maccabi Haifa,1.25,1.5,-1.25,-1.5,1.76,1.84,1.96,1.88,3.0,3.0,1.82,1.94,1.9,1.78,0-0,0-1
2025-07-03,17:30,International Club Friendly,Baronie,NAC Breda,4.5,4.5,-4.5,-4.5,1.83,1.84,1.95,1.94,5.75,5.75,2.0,1.91,1.78,1.87,0-1,0-5
2025-07-03,18:45,International Club Friendly,Cliftonville,Loughgall FC,-1.75,-1.5,1.75,1.5,1.8,1.81,1.92,1.91,3.25,3.0,1.78,1.81,1.94,1.91,1-0,1-0
2025-07-03,19:00,International Club Friendly,Borac Banja Luka,FK Vozdovac Beograd,-1.0,-1.0,1.0,1.0,1.72,1.88,2.0,1.84,2.75,2.5,1.93,1.77,1.79,1.95,0-0,4-0
2025-07-03,22:30,International Friendly,Chile (W),Bolivia (W),-4.0,-4.5,4.0,4.5,1.91,1.81,1.81,1.91,4.5,5.25,1.81,1.93,1.91,1.79,1-0,5-0
2025-07-03,14:00,Argentina Reserve League,Los Andes Reserves,Gimnasia Mendoza Reserves,0.5,0.5,-0.5,-0.5,1.8,1.91,1.92,1.81,1.75,2.0,1.79,1.8,1.93,1.92,1-2,1-2
2025-07-03,00:00,Argentina Santa Fe Cup,Sportivo Las Parejas,Central Cordoba De Rosario,-0.25,-0.5,0.25,0.5,1.9,2.01,1.94,1.77,2.5,2.25,1.9,2.03,1.92,1.75,0-0,2-0
2025-07-03,20:00,Iceland U19 League,KR KV U19,Stjarnan SkinandiU19,0.75,1.25,-0.75,-1.25,1.95,1.8,1.77,1.92,4.25,4.25,1.76,1.92,1.96,1.8,0-3,2-4
2025-07-03,17:00,Iceland U19 League,FH Hafnarfjordur U19,Breidablik UBK U19,-0.25,0.5,0.25,-0.5,1.71,1.78,2.01,1.94,4.75,4.75,1.8,1.94,1.92,1.78,2-0,4-1
2025-07-03,18:00,Uruguay Reserve League,La Luz Reserves,Albion fc Reserves,-0.25,-0.25,0.25,0.25,2.03,1.91,1.81,1.81,2.75,2.75,2.01,1.91,1.81,1.81,0-0,1-0
2025-07-03,14:00,Argentina Reserve League,Talleres Remedios Reserves,Almagro Reserves,-1.0,-1.25,1.0,1.25,2.12,1.81,1.61,1.91,2.5,2.5,1.86,1.86,1.86,1.86,0-1,0-1
2025-07-03,16:00,Argentina Reserve League,Club Atletico Mitre Reserves,Nueva Chicago Reserves,0.75,0.5,-0.75,-0.5,1.97,1.81,1.75,1.91,2.0,2.0,1.78,1.78,1.94,1.94,0-1,0-3
2025-07-03,15:00,Argentina Reserve League,CA San Miguel Reserves,Temperley Reserves,0.0,0.0,0.0,0.0,2.01,1.8,1.71,1.92,2.0,2.0,1.91,1.91,1.81,1.81,1-0,1-0
2025-07-03,17:00,Argentina Reserve League,All Boys Reserves,CA San Telmo Reserves,-0.25,-0.25,0.25,0.25,1.73,1.73,1.99,1.99,2.25,2.25,1.95,1.95,1.77,1.77,0-1,3-1
2025-07-03,12:00,Argentina Reserve League,Sportivo Barracas Reserves,CA Atlas Reserves,-3.25,-3.25,3.25,3.25,1.81,1.95,1.91,1.77,4.25,4.25,1.78,1.81,1.94,1.91,1-0,5-0
2025-07-03,17:00,Argentina Reserve League,Berazategui Reserves,CA Claypole Reserves,0.25,0.0,-0.25,0.0,1.97,1.76,1.75,1.96,3.0,3.0,2.11,1.94,1.62,1.78,0-0,1-0
2025-07-03,15:20,Argentina Reserve League,Centro Espanyol Reserves,Juventud Unida San Miguel Reserves,0.25,0.0,-0.25,0.0,1.88,1.75,1.84,1.97,3.25,3.25,2.03,1.87,1.69,1.85,6-0,8-0
2025-07-03,17:10,Argentina Reserve League,CA Ituzaingo Reserves,Deportivo Paraguayo Reserves,0.0,0.0,0.0,0.0,1.89,1.89,1.83,1.83,2.75,3.25,2.28,1.87,1.5,1.85,0-0,1-0
2025-07-03,15:00,Argentina Reserve League,Estrella del Sur Reserves,Deportivo Espanol Reserves,0.25,0.25,-0.25,-0.25,1.75,1.86,1.97,1.86,3.0,3.0,1.86,1.86,1.86,1.86,0-0,1-3
2025-07-03,18:00,Argentina Reserve League,Canuelas FC Reserves,Deportivo Camioneros Reserves,1.0,1.0,-1.0,-1.0,1.78,1.78,1.94,1.94,3.0,3.0,1.94,1.94,1.78,1.78,1-0,1-2
2025-07-03,18:00,Argentina Reserve League,Victoriano Arenas Reserves,General Lamadrid Reserves,0.0,-0.25,0.0,0.25,1.84,1.85,1.88,1.87,2.75,2.75,1.91,1.76,1.81,1.96,0-2,0-4
2025-07-03,20:15,Iceland U19 League,Fram/Ulfarnir U19,Fjolnir U19,1.5,1.25,-1.5,-1.25,2.06,1.93,1.66,1.79,5.25,5.0,1.79,1.81,1.93,1.91,1-0,1-2
2025-07-03,09:30,Calcutta Football League,Bengal Nagpur Railway FC,Police AC,1.0,1.0,-1.0,-1.0,1.8,1.8,1.82,1.82,3.0,3.0,1.79,1.79,1.83,1.83,1-1,2-1
2025-07-03,09:30,Calcutta Football League,George Telegraph FC,Patha Chakra,0.25,0.25,-0.25,-0.25,1.82,1.82,1.8,1.8,3.0,3.0,1.85,1.89,1.77,1.73,0-0,0-2
2025-07-03,23:00,International Club Friendly,Cruzeiro,Defensa Y Justicia,-0.75,-0.5,0.75,0.5,1.8,1.86,2.04,1.98,2.5,2.5,1.96,1.98,1.86,1.84,0-0,0-1
2025-07-03,09:40,International Club Friendly,Spartak Trnava,Petrolul Ploiesti,-0.25,-0.25,0.25,0.25,1.94,1.88,1.78,1.84,3.0,3.0,1.94,1.97,1.78,1.75,0-1,0-1
2025-07-03,09:30,Calcutta Football League,Kalighat Sports Lovers,Mohun Bagan SG II,0.0,0.0,0.0,0.0,1.72,1.72,1.9,1.9,3.0,3.0,1.74,1.74,1.88,1.88,0-2,0-4
2025-07-03,15:00,International Club Friendly,Ashdod MS,Hapoel Petah Tikva,0.25,0.0,-0.25,0.0,1.93,1.86,1.79,1.86,2.25,2.5,1.86,1.86,1.86,1.86,0-2,1-3
