Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-18,23:00,USL Championship,Detroit City,Pittsburgh Riverhounds,0.0,0.0,0.0,0.0,1.88,2.08,1.96,1.76,2.0,2.0,1.93,1.89,1.89,1.93,0-0,0-0
2025-07-18,10:30,K League 1,Suwon FC,Gwangju Football Club,0.25,0.0,-0.25,0.0,1.84,2.08,2.08,1.82,2.25,2.25,1.9,1.83,1.99,2.05,0-0,2-1
2025-07-18,10:30,K League 1,Daegu FC,Gimcheon Sangmu FC,0.5,0.5,-0.5,-0.5,2.0,1.87,1.92,2.03,2.75,2.75,1.86,1.87,2.03,2.01,2-1,2-3
2025-07-18,15:00,Finland Veikkausliga,KTP Kotka,Inter Turku,1.5,1.25,-1.5,-1.25,2.03,1.87,1.89,2.03,3.25,3.0,1.88,1.88,2.01,2.0,2-2,2-2
2025-07-18,15:30,Finland Ykkonen,TPS Turku,SalPa,-2.0,-1.75,2.0,1.75,2.03,1.89,1.89,1.95,3.5,3.5,1.85,1.89,2.03,1.93,2-0,3-2
2025-07-18,23:00,Chile Primera Division,Everton CD,Deportes Limache,0.0,-0.25,0.0,0.25,1.95,1.93,1.97,1.97,2.25,2.5,1.83,1.87,2.05,2.01,0-0,0-0
2025-07-18,15:30,Finland Women Premier League,HJK Helsinki (W),HPS (W),-1.75,-1.75,1.75,1.75,1.79,1.85,1.93,1.87,3.5,3.5,1.84,1.92,1.88,1.8,1-0,4-0
2025-07-18,11:00,Chinese Super League,Wuhan Three Towns,Qingdao Youth Island,-0.25,-0.25,0.25,0.25,2.09,1.74,1.79,1.98,2.75,2.75,1.85,1.91,2.01,1.81,1-0,1-1
2025-07-18,08:30,Chinese Super League,Changchun Yatai,Shanghai Port,1.25,1.5,-1.25,-1.5,2.01,1.76,1.87,1.96,3.25,3.5,2.04,1.91,1.82,1.81,0-1,1-3
2025-07-18,11:35,Chinese Super League,Tianjin Tigers,Chengdu Rongcheng FC,0.75,1.0,-0.75,-1.0,2.06,1.91,1.82,1.81,3.0,3.0,1.92,1.91,1.94,1.81,0-0,2-1
2025-07-18,12:00,Chinese Super League,Zhejiang Professional FC,Yunnan Yukun,-0.75,-0.5,0.75,0.5,1.97,1.81,1.91,1.91,3.0,3.0,1.83,1.79,2.03,1.93,0-1,3-1
2025-07-18,11:15,National Premier Leagues Western Australia,Stirling Macedonia,Sorrento F.C.,-0.75,-0.75,0.75,0.75,1.81,1.86,2.07,1.92,3.25,3.25,2.11,1.97,1.76,1.81,1-1,2-1
2025-07-18,23:10,Canadian Premier League,Atletico Ottawa,HFX Wanderers FC,-0.25,-0.25,0.25,0.25,1.82,2.07,2.02,1.77,2.75,2.5,1.88,1.99,1.94,1.83,1-0,2-0
2025-07-18,23:00,Canadian Premier League,Forge FC,Pacific FC,-1.0,-0.75,1.0,0.75,1.71,1.79,2.14,2.05,2.5,2.5,1.84,1.81,1.98,2.01,0-0,2-0
2025-07-18,00:00,Ecuador Campeonato Serie B,CD Vargas Torres,Gualaceo SC,-0.25,-0.25,0.25,0.25,2.06,1.98,1.8,1.86,2.0,2.25,2.02,1.93,1.82,1.89,2-0,3-0
2025-07-18,16:00,Estonia Esi Liiga,Tallinna FC Levadia B,JK Tallinna Kalev II,-0.75,-1.0,0.75,1.0,1.86,1.81,1.98,1.97,4.0,3.75,1.95,1.91,1.87,1.87,2-2,3-3
2025-07-18,11:30,Chinese Football Association Jia League,Guangdong GZ-Power,Dalian Kun City,-0.75,-0.75,0.75,0.75,1.95,1.95,1.89,1.89,2.5,2.5,1.87,1.96,1.95,1.86,0-2,2-2
2025-07-18,22:00,Brazil Serie B,Atletico Clube Goianiense,Criciuma,-0.5,-0.5,0.5,0.5,1.96,1.83,1.94,2.07,2.0,2.0,1.91,1.95,1.97,1.93,0-0,0-1
2025-07-18,00:35,Brazil Serie B,Remo Belem (PA),Gremio Novorizontin,-0.25,0.0,0.25,0.0,2.07,1.78,1.85,2.13,1.75,1.75,1.93,1.81,1.95,2.07,1-1,1-1
2025-07-18,10:00,Russia Youth Championship League,Zenit St.Petersburg Youth,Rubin Kazan (R),-1.75,-1.75,1.75,1.75,1.61,1.91,2.12,1.81,3.5,3.5,1.82,1.94,1.9,1.78,1-0,1-0
2025-07-18,13:00,Russia Womens Premier League,Rubin Kazan (W),Zvezda 2005 (W),0.0,0.0,0.0,0.0,2.06,1.86,1.66,1.86,2.25,2.25,1.88,1.98,1.84,1.74,2-0,2-0
2025-07-18,14:30,Belarus Pershaya Liga,Niva Dolbizno,Dinamo-2 Minsk,-1.0,-1.0,1.0,1.0,1.93,1.93,1.91,1.91,3.0,3.0,1.82,1.81,2.0,2.01,1-0,1-0
2025-07-18,15:30,Belarus Pershaya Liga,FK Orsha,Dnepr Mogilev,2.25,2.25,-2.25,-2.25,1.89,1.89,1.83,1.83,3.5,3.5,1.91,1.91,1.81,1.81,0-0,1-2
2025-07-18,16:00,Latvia Division 2,Tukums-2000 II,Skanstes SK,0.5,0.5,-0.5,-0.5,1.9,1.98,1.94,1.86,3.25,3.25,1.86,1.82,1.96,2.0,1-1,1-2
2025-07-18,16:00,Finland - Kakkonen Lohko,JPS,Mypa,1.75,1.5,-1.75,-1.5,1.87,1.91,1.97,1.93,4.5,4.25,1.89,1.89,1.93,1.93,0-3,0-8
2025-07-18,16:00,Finland - Kakkonen Lohko,TPV Tampere,Ilves Tampere II,0.25,0.25,-0.25,-0.25,1.82,1.9,2.02,1.94,3.5,3.5,1.83,1.95,1.99,1.87,0-2,0-2
2025-07-18,14:00,Kazakhstan Division 1,Irtysh Pavlodar,FK Aktobe II,-1.5,-1.75,1.5,1.75,1.88,1.86,1.84,1.86,3.5,3.5,1.86,1.91,1.86,1.81,2-0,3-0
2025-07-18,14:00,Kazakhstan Division 1,FK Kaspyi Aktau,FC Jetisay,-1.5,-1.5,1.5,1.5,1.89,1.89,1.83,1.83,3.25,3.5,1.79,1.95,1.93,1.77,1-2,2-2
2025-07-18,14:00,Kazakhstan Division 1,Khan Tengri FC,Kairat Almaty II,0.25,0.75,-0.25,-0.75,1.71,1.91,2.01,1.81,3.25,3.5,1.87,1.84,1.85,1.88,0-1,0-4
2025-07-18,14:00,Kazakhstan Division 1,FK Taraz,Akademiya Ontustik,0.5,0.75,-0.5,-0.75,1.72,1.86,2.0,1.86,3.0,3.25,1.76,1.91,1.96,1.81,1-1,1-1
2025-07-18,22:30,Argentine Division 1,Boca Juniors,Club Atlético Unión,-0.5,-0.75,0.5,0.75,1.85,1.94,2.07,1.96,1.75,2.0,1.79,1.91,2.11,1.97,0-0,1-1
2025-07-18,00:30,Copa Sudamericana,Atletico Bucaramanga,Atletico Mineiro,0.25,0.5,-0.25,-0.5,1.93,1.79,1.97,2.05,2.0,2.25,2.12,1.88,1.77,1.94,0-0,0-1
2025-07-18,13:00,AFF U23 Championship,Philippines U23,Indonesia U23,2.0,1.75,-2.0,-1.75,1.81,1.86,2.03,1.86,3.25,3.25,2.07,1.86,1.75,1.86,0-1,0-1
2025-07-18,23:00,BRA SPC,XV de Piracicaba,Sao Bento,-0.5,-0.5,0.5,0.5,2.05,1.83,1.79,1.89,1.75,1.75,1.87,1.77,1.95,1.95,2-0,2-1
2025-07-18,17:00,Denmark Superligaen,Viborg,FC Copenhagen,1.0,0.75,-1.0,-0.75,1.99,1.93,1.93,1.97,2.75,2.75,1.98,2.01,1.91,1.87,1-1,2-3
2025-07-18,16:00,Poland Ekstraklasa,Jagiellonia Bialystok,LKS Nieciecza,-1.0,-0.75,1.0,0.75,2.04,1.87,1.86,1.97,3.0,2.5,2.01,1.86,1.87,1.96,0-3,0-4
2025-07-18,18:40,Poland Ekstraklasa,Lech Poznan,Cracovia Krakow,-1.0,-1.0,1.0,1.0,2.04,1.93,1.86,1.91,2.75,2.75,1.92,1.87,1.96,1.95,1-2,1-4
2025-07-18,16:30,Danish 1st Division,Herfolge Boldklub Koge,Hobro,0.0,0.0,0.0,0.0,1.9,1.98,2.02,1.92,2.75,2.75,1.97,2.04,1.91,1.84,1-0,2-0
2025-07-18,17:00,Danish 1st Division,Hvidovre IF,B93 Copenhagen,-0.75,-1.0,0.75,1.0,2.11,2.04,1.82,1.86,2.75,3.0,2.0,1.83,1.88,2.05,1-1,1-1
2025-07-18,00:00,Copa LFPB,The Strongest,Always Ready,0.0,-0.5,0.0,0.5,1.74,1.71,2.13,2.14,3.0,3.0,1.84,1.73,2.0,2.09,0-0,2-1
2025-07-18,18:30,Poland Liga 1,LKS Lodz,Znicz Pruszkow,-0.75,-0.75,0.75,0.75,2.0,1.84,1.86,2.0,2.75,2.75,1.94,1.96,1.9,1.86,1-0,1-0
2025-07-18,16:00,Poland Liga 1,Slask Wroclaw,KS Wieczysta Krakow,-0.25,-0.5,0.25,0.5,2.02,1.81,1.84,2.03,2.5,2.5,1.85,1.86,1.99,1.96,1-0,1-1
2025-07-18,17:30,Russia Premier League,Dynamo Moscow,Baltika Kaliningrad,-1.0,-0.75,1.0,0.75,1.97,1.86,1.95,1.98,2.75,2.75,2.03,1.86,1.86,1.96,0-1,1-1
2025-07-18,17:00,Czech Republic Gambrinus Liga,Pardubice,FC Viktoria Plzen,1.5,1.5,-1.5,-1.5,1.98,1.98,1.92,1.86,2.75,3.0,1.85,1.82,2.03,2.0,1-3,1-5
2025-07-18,16:00,Czech Republic 2.Liga,Dynamo Ceske Budejovice,Brno,0.75,0.75,-0.75,-0.75,1.94,1.92,1.92,1.94,2.5,2.5,1.83,1.83,2.01,2.01,0-1,0-2
2025-07-18,16:00,Czech Republic 2.Liga,Marila Pribram,Opava,0.0,0.0,0.0,0.0,1.85,1.89,2.01,1.97,2.25,2.5,1.81,2.03,2.03,1.81,0-1,0-1
2025-07-18,15:00,Czech Republic 2.Liga,Sparta Praha B,Banik Ostrava B,-0.25,-0.5,0.25,0.5,2.03,1.97,1.83,1.87,2.75,2.75,1.88,1.82,1.96,2.0,0-0,0-1
2025-07-18,16:00,Czech Republic 2.Liga,Usti nad Labem,Vysocina jihlava,-0.75,-0.25,0.75,0.25,2.0,1.86,1.86,2.0,2.5,2.5,1.99,2.03,1.85,1.81,1-1,2-1
2025-07-18,16:00,Czech Republic 2.Liga,FK Graffin Vlasim,Slavia Prague B,0.0,0.0,0.0,0.0,1.96,1.92,1.9,1.92,2.5,2.75,1.79,2.0,2.05,1.82,0-0,0-1
2025-07-18,16:00,Bulgaria Premier League,CSKA 1948 Sofia,Arda,-0.5,-0.25,0.5,0.25,1.99,2.06,1.87,1.78,2.25,2.25,2.01,1.88,1.83,1.94,0-0,1-0
2025-07-18,18:15,Bulgaria Premier League,Lokomotiv Sofia,Cherno More Varna,0.25,0.25,-0.25,-0.25,1.98,2.01,1.88,1.83,2.0,2.25,1.8,1.99,2.04,1.83,1-1,1-1
2025-07-18,18:15,Slovenia 1.Liga,Radomlje,NK Aluminij,-0.25,-0.5,0.25,0.5,2.06,1.94,1.78,1.9,2.75,2.75,2.01,1.96,1.81,1.86,1-1,1-2
2025-07-18,16:00,Romania Liga I,Hermannstadt,Metaloglobus,-1.25,-1.25,1.25,1.25,1.89,1.99,2.01,1.85,2.5,2.5,1.99,2.01,1.89,1.81,2-0,2-2
2025-07-18,18:30,Romania Liga I,CS Universitatea Craiova,Arges,-1.0,-1.0,1.0,1.0,1.98,1.85,1.92,1.99,2.5,2.5,1.93,1.91,1.95,1.91,2-1,3-1
2025-07-18,18:30,Wales Challenge League Cup,Caerau Ely,Trefelin,0.0,-0.5,0.0,0.5,1.76,1.89,1.96,1.83,3.0,3.0,1.82,1.82,1.9,1.9,0-3,3-4
2025-07-18,18:45,Wales Challenge League Cup,Guilsfield,Mold Alexandra,-0.25,-0.5,0.25,0.5,1.85,1.77,1.87,1.95,2.75,2.75,1.78,1.87,1.94,1.85,2-0,3-0
2025-07-18,18:45,Wales Challenge League Cup,Holyhead,Buckley Town,0.5,0.5,-0.5,-0.5,2.0,1.92,1.84,1.8,3.75,3.25,1.92,1.96,1.9,1.76,0-2,0-4
2025-07-18,18:30,Wales Challenge League Cup,Pontypridd,Cwmbran Celtic,-1.25,-1.0,1.25,1.0,1.8,1.77,1.92,1.95,3.25,3.25,2.04,1.96,1.68,1.76,0-0,0-0
2025-07-18,21:30,Primera Division de Paraguay,General Caballero LJM,2 de Mayo PJC,0.0,0.0,0.0,0.0,1.96,2.02,1.92,1.82,2.0,2.0,2.01,1.95,1.85,1.87,0-1,0-1
2025-07-18,07:30,Central Premier League,Wellington Olympic,North Wellington AFC,-3.0,-3.0,3.0,3.0,1.91,1.9,1.81,1.82,3.75,3.75,1.61,1.9,2.12,1.82,1-1,5-1
2025-07-18,23:00,Primera Division de Colombiano-Apertura,Union Magdalena,Llaneros FC,-0.5,-0.25,0.5,0.25,2.06,1.82,1.86,2.02,2.0,2.0,1.92,1.89,1.96,1.93,0-0,0-0
2025-07-18,21:00,Conmebol-Sudamericano Women,Uruguay (W),Peru (W),-2.25,-2.5,2.25,2.5,1.83,1.86,2.01,1.86,3.5,3.25,2.01,1.91,1.81,1.81,0-0,1-0
2025-07-18,19:00,Paraguayan Division 2,Guarani de Fram,Deportivo Santani,-0.5,-0.25,0.5,0.25,2.0,2.01,1.84,1.77,2.75,2.5,2.08,1.89,1.74,1.89,3-1,4-1
2025-07-18,21:30,Paraguayan Division 2,Club Fernando de la Mora,Deportivo Carapegua,-0.25,0.0,0.25,0.0,2.0,1.89,1.84,1.89,2.25,2.25,1.78,1.85,2.04,1.93,1-0,3-2
2025-07-18,21:45,Mexico Liga MX Femenil,Queretaro (W),Chivas Guadalajara (W),1.25,1.0,-1.25,-1.0,1.83,1.95,2.01,1.89,2.5,2.5,1.86,1.96,1.96,1.86,0-0,0-1
2025-07-18,00:00,USA MLS Next Pro League,Houston Dynamo B,Vancouver Whitecaps Reserve,-0.75,-0.5,0.75,0.5,1.66,1.88,2.06,1.96,3.25,2.75,1.86,1.85,1.86,1.97,1-2,2-4
2025-07-18,02:00,USA MLS Next Pro League,Tacoma Defiance,Real Monarchs,-0.5,-0.5,0.5,0.5,1.82,1.86,2.02,1.98,3.5,3.25,1.98,1.82,1.84,2.0,1-0,2-2
2025-07-18,23:00,Chile Primera D,Provincial Ovalle,Deportes Rengo,-0.75,-0.75,0.75,0.75,1.87,1.9,1.85,1.82,2.25,2.25,1.88,1.81,1.84,1.91,1-1,2-1
2025-07-18,10:45,Australia New South Wales NPL Women,Adelaide City (W),West Adelaide (W),3.5,3.25,-3.5,-3.25,1.91,1.9,1.81,1.82,4.75,4.75,1.66,1.8,2.06,1.92,0-1,1-4
2025-07-18,10:45,Australia New South Wales NPL Women,Adelaide University (W),Flinders United (W),0.0,0.0,0.0,0.0,1.76,1.94,1.96,1.78,3.5,3.5,2.01,1.93,1.71,1.79,0-2,2-3
2025-07-18,20:30,Argentina Reserve League,Talleres Cordoba Reserve,San Lorenzo Reserves,0.0,0.0,0.0,0.0,2.06,1.76,1.8,2.02,2.25,2.0,1.98,1.8,1.86,1.98,2-1,3-1
2025-07-18,19:00,Iceland 3 Deild,KFK Kopavogur,KF Fjallabyggdar,0.0,0.5,0.0,-0.5,1.82,1.79,2.02,1.99,2.25,3.25,2.03,1.9,1.79,1.88,3-0,3-2
2025-07-18,14:00,International Club Friendly,Hannover 96 Am,SV Babelsberg 03,0.0,0.0,0.0,0.0,1.9,1.76,1.82,1.96,3.0,3.0,1.88,1.97,1.84,1.75,0-1,2-1
2025-07-18,14:30,International Club Friendly,Austria Wien (Youth),SV Horn,-0.75,-0.75,0.75,0.75,1.77,1.89,1.95,1.83,3.25,3.5,1.78,1.9,1.94,1.82,0-1,1-1
2025-07-18,16:00,International Club Friendly,WSG Swarovski Tirol,Al-Ahli SFC,0.0,0.5,0.0,-0.5,2.85,1.98,1.38,1.86,1.5,3.25,2.69,1.96,1.41,1.86,0-1,1-2
2025-07-18,16:00,International Club Friendly,FC Sion,FC Annecy,-0.5,-0.25,0.5,0.25,2.01,1.83,1.83,2.01,2.5,3.0,1.81,1.96,2.01,1.86,2-0,3-0
2025-07-18,08:30,International Club Friendly,Elche,Millwall,0.0,0.0,0.0,0.0,1.88,1.88,1.96,1.96,2.25,2.75,1.9,1.99,1.92,1.83,0-0,2-1
2025-07-18,18:30,International Club Friendly,Briton Ferry Athletic,Merthyr Town,1.0,0.75,-1.0,-0.75,1.94,1.84,1.78,1.88,4.0,4.0,1.94,1.94,1.78,1.78,0-0,1-2
2025-07-18,18:45,International Club Friendly,Prescot Cables,Nantwich Town,-0.5,-0.5,0.5,0.5,1.91,1.81,1.81,1.91,3.25,3.25,1.87,1.82,1.85,1.9,0-0,1-0
2025-07-18,19:30,Venezuela Segunda Division,Titanes FC,Urena SC,-1.0,-1.0,1.0,1.0,2.09,1.93,1.63,1.79,2.5,2.5,1.93,1.89,1.79,1.83,1-1,2-2
2025-07-18,20:00,Peru Primera Division,Alianza Atletico Sullana,Sport Huancayo,-0.75,-0.75,0.75,0.75,1.93,2.03,1.91,1.81,2.25,2.25,1.91,1.85,1.91,1.97,0-0,0-0
2025-07-18,18:45,Ireland FAI Cup,Bray Wanderers,Wayside Celtic,-2.5,-2.0,2.5,2.0,1.76,1.71,1.96,2.01,3.5,3.0,1.91,1.73,1.81,1.99,1-0,3-0
2025-07-18,18:45,Ireland FAI Cup,Drogheda United,Crumlin United,-3.25,-2.5,3.25,2.5,1.95,1.81,1.77,1.91,3.5,3.25,1.8,1.86,1.92,1.86,1-0,5-0
2025-07-18,18:45,Ireland FAI Cup,Finn Harps,UC Dublin,0.25,0.0,-0.25,0.0,1.88,1.81,1.84,1.91,2.75,2.5,1.84,1.94,1.88,1.78,1-0,3-0
2025-07-18,18:45,Ireland FAI Cup,Galway United,Tolka Rovers,-3.25,-2.5,3.25,2.5,1.95,1.76,1.77,1.96,3.5,3.0,1.8,1.76,1.92,1.96,1-0,2-0
2025-07-18,18:45,Ireland FAI Cup,Kerry FC,Athlone Town,0.0,-0.25,0.0,0.25,1.81,1.96,1.91,1.76,3.0,2.75,1.88,1.76,1.84,1.96,0-0,1-1
2025-07-18,18:45,Ireland FAI Cup,Killester Donnycarne,Bohemians,3.75,3.0,-3.75,-3.0,1.79,2.01,1.93,1.71,4.25,4.0,1.87,1.79,1.85,1.93,0-4,0-7
2025-07-18,18:45,Ireland FAI Cup,Treaty United,Derry City,1.25,1.5,-1.25,-1.5,1.78,1.91,1.94,1.81,2.75,2.75,1.75,1.91,1.97,1.81,0-0,1-5
2025-07-18,18:45,Ireland FAI Cup,Dundalk,Sligo Rovers,0.0,-0.25,0.0,0.25,2.06,1.96,1.66,1.76,2.5,2.25,1.93,1.81,1.79,1.91,0-0,0-2
2025-07-18,19:00,Ireland FAI Cup,Shamrock Rovers,Wexford (Youth),-2.25,-2.25,2.25,2.25,1.91,1.76,1.81,1.96,3.0,3.25,1.95,1.81,1.77,1.91,1-0,4-0
2025-07-18,19:00,UEFA European Womens Championship,Spain (W),Switzerland (W),-2.75,-2.75,2.75,2.75,1.97,1.92,1.91,1.92,3.75,4.0,2.0,1.87,1.86,1.95,0-0,2-0
2025-07-18,20:30,Colombia Primera B,Atletico FC,Tigres Zipaquira,-0.25,0.0,0.25,0.0,2.03,2.02,1.81,1.82,2.25,2.25,2.02,1.97,1.8,1.85,1-0,1-1
2025-07-18,09:30,Australia Victoria State League,Nunawading City,Eltham Redbacks,0.5,0.5,-0.5,-0.5,1.86,1.9,1.98,1.88,3.75,3.25,1.76,1.82,2.06,1.96,0-1,1-2
2025-07-18,09:30,Australia Victoria State League,Box Hill United SC,Essendon Royals,0.25,-0.25,-0.25,0.25,1.8,1.98,2.04,1.8,3.0,3.0,1.87,1.93,1.95,1.85,0-3,0-4
2025-07-18,10:30,Australia Victoria State League,Brunswick Juventus,Whittlesea United,-0.5,-0.75,0.5,0.75,1.94,1.96,1.9,1.82,3.5,3.25,1.92,1.84,1.9,1.94,1-2,1-2
2025-07-18,09:30,Australia Victoria State League,Pascoe Vale SC,Altona City,0.0,-0.25,0.0,0.25,1.92,1.97,1.92,1.81,3.25,3.0,2.01,1.85,1.81,1.93,2-0,2-0
2025-07-18,08:45,Australia SA Premier League Women Reserves,Adelaide University Reserve (W),Flinders United Reserves (W),3.0,3.75,-3.0,-3.75,1.56,1.87,2.19,1.85,5.0,5.25,1.91,1.87,1.81,1.85,2-0,4-3
2025-07-18,08:45,Australia SA Premier League Women Reserves,Adelaide City Reserves (W),West Adelaide Reserve  (W),0.75,0.5,-0.75,-0.5,2.01,1.81,1.71,1.91,4.0,4.0,1.83,1.83,1.89,1.89,1-3,1-5
2025-07-18,09:00,Australia Darwin Premier League,Garuda FC,University Azzurri FC,1.25,1.0,-1.25,-1.0,1.99,1.91,1.85,1.81,3.5,3.5,1.75,1.79,2.07,1.93,1-2,1-4
2025-07-18,11:00,Australia Darwin Premier League,Darwin Hearts,Port Darwin FC,-0.25,0.0,0.25,0.0,1.94,1.86,1.9,1.86,3.75,3.75,1.89,1.86,1.93,1.86,2-1,5-1
2025-07-18,18:00,Argentina Reserve League,Tigre Reserves,Colon Reserves,-0.5,-0.5,0.5,0.5,1.99,1.89,1.87,1.89,2.0,2.25,1.83,2.03,2.01,1.75,2-1,2-1
2025-07-18,12:00,International Club Friendly,Bayern Munchen (Youth),SG Sonnenhof Grossaspach,-0.5,-0.5,0.5,0.5,1.77,1.95,1.95,1.77,3.0,3.25,2.0,1.93,1.72,1.79,0-2,1-3
2025-07-18,12:00,International Club Friendly,Magdeburg,Rot-Weiss Essen,-0.5,-1.0,0.5,1.0,1.93,1.98,1.91,1.86,3.25,3.25,1.95,1.96,1.87,1.86,1-3,2-5
2025-07-18,12:00,International Club Friendly,First Wien 1894,TSV Hartberg,0.5,0.5,-0.5,-0.5,1.89,1.89,1.95,1.95,2.75,3.0,1.94,1.86,1.88,1.96,1-0,2-2
2025-07-18,14:30,International Club Friendly,FC Utrecht,Charleroi,-0.5,-0.5,0.5,0.5,1.89,1.89,1.95,1.95,2.5,2.5,1.86,1.95,1.96,1.87,1-0,1-2
2025-07-18,18:45,International Club Friendly,Basingstoke Town,Slough Town,0.25,0.25,-0.25,-0.25,1.95,1.95,1.77,1.77,3.0,3.0,1.96,1.86,1.76,1.86,1-0,1-2
2025-07-18,18:10,International Club Friendly,Kings Lynn,Peterborough United,1.0,1.25,-1.0,-1.25,1.75,1.93,1.97,1.79,2.75,3.25,1.87,1.88,1.85,1.84,1-1,1-1
2025-07-18,17:30,International Club Friendly,Como,Lille,-0.25,0.0,0.25,0.0,1.91,1.97,1.93,1.87,2.5,2.5,1.86,1.81,1.96,2.01,1-0,3-2
2025-07-18,17:30,International Club Friendly,Saint Etienne,Servette,0.25,0.0,-0.25,0.0,1.82,2.03,2.02,1.81,3.0,3.0,1.97,1.89,1.85,1.93,1-0,2-3
