Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-11,14:00,Russia Youth Championship League,Fakel Youth,FK Rostov Youth,0.5,0.5,-0.5,-0.5,1.73,1.73,1.99,1.99,2.75,2.75,1.86,1.79,1.86,1.93,1-1,3-2
2025-07-11,14:00,Russia Youth Championship League,Krylya Sovetov Samara Youth,Spartak Moscow Youth,1.75,1.75,-1.75,-1.75,1.69,1.77,2.03,1.95,3.5,3.5,2.01,1.91,1.71,1.81,0-2,2-3
2025-07-11,14:00,Russia Youth Championship League,Lokomotiv Moscow Youth,Zenit St.Petersburg Youth,0.75,0.75,-0.75,-0.75,1.71,1.88,2.01,1.84,3.25,3.25,1.91,1.81,1.81,1.91,2-1,2-1
2025-07-11,14:00,Russia Youth Championship League,FK Nizhny Novgorod Youth,PFC Sochi Youth,-0.25,-0.25,0.25,0.25,1.67,1.67,2.05,2.05,2.5,2.5,1.69,1.69,2.03,2.03,0-1,1-1
2025-07-11,16:00,Russia Womens Premier League,Zenit St Petersburg (W),Krasnodar FK (W),-1.5,-2.0,1.5,2.0,1.92,1.96,1.8,1.76,2.5,2.75,1.88,1.86,1.84,1.86,1-0,1-0
2025-07-11,16:00,Finland - Kakkonen Lohko,Tampere United,Inter Turku II,-0.25,0.25,0.25,-0.25,2.06,1.86,1.84,1.98,3.0,3.25,1.85,1.81,2.03,2.01,0-1,1-3
2025-07-11,15:30,Finland - Kakkonen Lohko,EPS Espoo,Atlantis,0.25,-0.25,-0.25,0.25,1.83,2.01,2.07,1.83,3.0,3.25,1.85,1.96,2.03,1.86,1-0,1-0
2025-07-11,14:00,Kazakhstan Division 1,Irtysh Pavlodar,Altay FK,-1.5,-1.5,1.5,1.5,2.01,1.81,1.71,1.91,3.0,3.25,2.06,1.91,1.66,1.81,1-1,1-2
2025-07-11,12:00,Kazakhstan Division 1,FC Shakhtyor Karagandy,FK Kaspyi Aktau,0.0,0.0,0.0,0.0,1.96,1.96,1.76,1.76,3.0,3.0,1.64,1.76,2.08,1.96,0-1,2-3
2025-07-11,12:00,Kazakhstan Division 1,FC Jetisay,Akademiya Ontustik,-0.75,-0.75,0.75,0.75,1.85,1.81,1.87,1.91,3.25,3.25,1.88,1.78,1.84,1.94,0-0,0-2
2025-07-11,23:00,Argentine Division 1,Talleres Cordoba,San Lorenzo,-0.5,-0.5,0.5,0.5,2.14,2.11,1.79,1.8,1.75,1.75,1.98,2.01,1.91,1.87,1-1,1-2
2025-07-11,18:30,Argentine Division 1,Aldosivi Mar del Plata,Central Cordoba SDE,0.25,-0.25,-0.25,0.25,1.77,2.13,2.17,1.78,2.0,2.0,2.12,1.85,1.78,2.03,0-0,0-0
2025-07-11,19:00,UEFA European Womens Championship,Italy (W),Spain (W),1.75,1.75,-1.75,-1.75,1.87,1.95,2.01,1.89,3.0,3.25,1.86,1.94,2.0,1.88,1-1,1-3
2025-07-11,19:00,UEFA European Womens Championship,Portugal (W),Belgium (W),-0.5,-0.5,0.5,0.5,1.89,1.96,1.99,1.88,2.75,2.75,1.85,1.98,2.01,1.84,0-1,1-2
2025-07-11,18:45,Scotland League Cup,Edinburgh City,Partick Thistle,1.0,1.0,-1.0,-1.0,1.86,1.83,1.98,2.01,3.25,2.75,1.97,1.86,1.85,1.96,1-4,1-4
2025-07-11,23:00,Bolivia Primera Division,Club Guabira,Always Ready,0.5,0.75,-0.5,-0.75,1.86,1.83,2.0,2.01,3.0,3.25,2.05,2.03,1.79,1.79,3-0,5-0
2025-07-11,15:00,Belarus Cup,Volna Pinsk,FC Minsk,1.0,1.25,-1.0,-1.25,1.76,1.82,2.08,1.96,3.0,3.0,2.01,1.92,1.81,1.86,0-2,2-3
2025-07-11,18:30,Argentina Primera C Metropolitana,General Lamadrid,Deportivo Camioneros,0.0,0.25,0.0,-0.25,1.81,1.76,1.91,1.96,1.75,1.75,1.87,1.81,1.85,1.91,0-0,0-1
2025-07-11,00:30,Copa LFPB,Jorge Wilstermann,Blooming,1.0,0.25,-1.0,-0.25,2.13,1.97,1.72,1.87,3.0,2.75,1.89,1.81,1.93,2.01,1-2,1-2
2025-07-11,21:45,Mexico Liga MX Femenil,Club Necaxa (W),Mazatlan FC (W),-0.25,-0.25,0.25,0.25,1.85,1.98,1.99,1.86,2.25,2.5,1.83,1.96,1.99,1.86,1-0,2-1
2025-07-11,21:45,Mexico Liga MX Femenil,Queretaro (W),Santos Laguna (W),-0.75,-1.0,0.75,1.0,1.92,1.9,1.92,1.94,2.5,2.5,1.98,1.93,1.84,1.89,0-0,1-1
2025-07-11,07:00,New Zealand South Premier League,Christchurch United,Ferrymead Bays,-2.0,-2.25,2.0,2.25,1.98,1.9,1.9,1.82,3.75,4.25,2.02,1.91,1.84,1.81,0-0,1-0
2025-07-11,16:00,Romania Liga I,Metaloglobus,Universitaea Cluj,1.25,1.0,-1.25,-1.0,1.88,2.01,2.02,1.83,2.5,2.5,1.88,1.93,2.0,1.89,0-1,1-4
2025-07-11,18:30,Romania Liga I,Arges,Rapid Bucuresti,0.5,0.25,-0.5,-0.25,1.84,1.95,2.06,1.89,2.25,2.25,1.83,1.91,2.05,1.91,0-2,0-2
2025-07-11,19:00,Primera Division de Paraguay,Sportivo Luqueno,General Caballero LJM,0.0,0.0,0.0,0.0,1.97,1.91,1.91,1.93,2.0,2.0,1.88,1.84,1.98,1.98,0-0,2-0
2025-07-11,21:30,Primera Division de Paraguay,2 de Mayo PJC,Clud Libertad,0.5,0.25,-0.5,-0.25,1.82,2.04,2.02,1.8,2.0,2.0,1.92,1.92,1.9,1.9,0-0,0-0
2025-07-11,16:00,Lithuania - 1.Division,FK Riteriai,Siauliai,0.5,0.75,-0.5,-0.75,2.03,2.0,1.83,1.84,2.75,2.75,1.94,1.89,1.9,1.93,0-1,0-2
2025-07-11,00:00,USA USL League Two,Rochester FC,St. Croix SC,-0.75,-0.75,0.75,0.75,1.63,1.81,2.09,1.91,3.5,3.5,1.82,1.91,1.9,1.81,4-0,5-0
2025-07-11,00:30,Chile Cup,Deportes Limache,Coquimbo Unido,0.25,0.25,-0.25,-0.25,2.03,1.85,1.81,1.99,2.25,2.25,2.02,1.86,1.8,1.96,2-1,2-1
2025-07-11,23:00,USA MLS Next Pro League,Toronto FC II,New York Red Bulls B,0.75,0.5,-0.75,-0.5,1.82,1.77,2.02,1.95,3.0,3.0,1.84,1.79,1.98,1.93,2-0,2-2
2025-07-11,07:30,Northern NSW U20 League,Manly United U20,Blacktown City FC U20,-1.25,-1.0,1.25,1.0,2.17,1.77,1.69,1.95,3.75,3.75,2.0,1.91,1.82,1.81,1-0,2-0
2025-07-11,10:15,TAS Premier Championship,Clarence Zebras FC U21,Olympia Warriors,3.5,3.75,-3.5,-3.75,1.56,1.86,2.19,1.86,5.5,5.5,1.87,1.86,1.85,1.86,0-0,0-1
2025-07-11,07:00,OFC Nations Cup Women,Vanuatu (W),Fiji (W),1.0,1.0,-1.0,-1.0,1.89,1.96,1.83,1.76,2.75,2.75,1.79,1.91,1.93,1.81,1-0,1-0
2025-07-11,09:00,International Club Friendly,AEP Paphos,Leyton Orient,-0.75,-0.5,0.75,0.5,1.86,1.81,1.86,1.91,2.5,2.75,1.88,1.96,1.84,1.76,1-0,1-0
2025-07-11,09:00,International Club Friendly,Orlando Pirates,Bolton Wanderers,0.25,0.25,-0.25,-0.25,1.83,1.76,1.89,1.96,2.5,2.5,1.81,1.81,1.91,1.91,0-1,0-2
2025-07-11,11:00,International Club Friendly,VfB Stuttgart II,Aarau,0.0,0.0,0.0,0.0,2.04,1.91,1.68,1.81,3.0,3.0,1.86,1.81,1.86,1.91,1-1,1-4
2025-07-11,13:30,International Club Friendly,SpVgg Bayreuth,Erzgebirge Aue,1.75,1.5,-1.75,-1.5,1.91,1.9,1.81,1.82,3.25,3.25,1.89,1.89,1.83,1.83,0-3,2-4
2025-07-11,14:00,International Club Friendly,Zwolle (W),Bayer Leverkusen (W),1.75,1.5,-1.75,-1.5,1.91,1.8,1.81,1.92,3.5,3.5,1.86,1.8,1.86,1.92,1-0,1-1
2025-07-11,15:30,International Club Friendly,SC Freiburg,SV Sandhausen,-2.75,-2.75,2.75,2.75,2.21,1.81,1.66,1.97,4.5,4.5,2.17,1.86,1.67,1.92,2-0,2-1
2025-07-11,16:00,International Club Friendly,Rapid Vienna (Youth),Traiskirchen,-1.5,-1.5,1.5,1.5,1.77,1.77,1.95,1.95,3.75,3.75,1.84,1.84,1.88,1.88,0-1,1-1
2025-07-11,16:00,International Club Friendly,SC Freital,Carl Zeiss Jena,2.0,2.0,-2.0,-2.0,1.9,1.91,1.82,1.81,3.75,3.75,1.74,1.95,1.98,1.77,0-0,0-2
2025-07-11,16:00,International Club Friendly,Dynamo Ceske Budejovice,Marila Pribram,-0.25,-0.75,0.25,0.75,1.88,1.94,1.84,1.78,3.0,3.0,1.92,1.92,1.8,1.8,1-2,2-2
2025-07-11,18:40,International Club Friendly,Bangor 1876,Mold Alexandra,0.0,0.0,0.0,0.0,2.25,1.96,1.52,1.76,3.25,3.25,1.97,1.89,1.75,1.83,2-0,2-3
2025-07-11,18:30,International Club Friendly,Merthyr Town,Llanelli,-1.25,-1.5,1.25,1.5,1.84,1.96,1.88,1.76,3.5,3.5,2.03,1.95,1.69,1.77,3-0,6-1
2025-07-11,15:00,International Friendly,Ivory Coast U20,Burkina Faso U20,-0.25,-0.25,0.25,0.25,1.88,2.0,1.96,1.78,2.25,2.25,1.97,2.01,1.85,1.77,1-0,2-1
2025-07-11,18:00,International Friendly,Niger U20,Togo U20,0.0,0.25,0.0,-0.25,1.94,1.78,1.9,2.0,1.75,2.0,1.81,1.81,2.01,1.97,1-0,1-0
2025-07-11,20:00,Peru Primera Division,AD Tarma,Comerciantes Unidos,-1.5,-1.5,1.5,1.5,1.91,1.96,1.99,1.88,2.75,2.75,1.9,1.82,1.98,2.0,0-0,1-0
2025-07-11,09:30,Calcutta Football League,George Telegraph FC,Mohun Bagan SG II,1.5,1.5,-1.5,-1.5,1.91,1.91,1.81,1.81,3.0,3.0,1.97,1.97,1.75,1.75,0-0,0-0
2025-07-11,18:00,Argentina Regional Federal Championships,Kimberley Mar del Plata,Villa Mitre,0.25,-0.25,-0.25,0.25,1.62,1.91,2.11,1.81,1.5,2.0,1.84,1.91,1.88,1.81,0-0,0-0
2025-07-11,23:30,Argentina Regional Federal Championships,Sportivo Belgrano,Independiente Chivilcoy,-0.5,-0.5,0.5,0.5,1.74,1.86,1.98,1.86,2.0,1.75,2.07,1.81,1.65,1.91,0-0,0-0
2025-07-11,19:15,Iceland 3 Deild,Reynir Sandgerdi,KV Reykjavik,-0.25,-0.25,0.25,0.25,1.89,1.79,1.95,1.99,3.75,3.75,1.88,1.92,1.94,1.86,3-2,5-5
2025-07-11,19:15,Iceland 3 Deild,KFK Kopavogur,Ymir,0.25,0.5,-0.25,-0.5,2.01,1.84,1.83,1.94,3.5,3.5,1.88,1.86,1.94,1.92,0-0,1-1
2025-07-11,20:00,Iceland 3 Deild,Hviti Riddarinn,IH Hafnarfjordur,-3.5,-3.25,3.5,3.25,1.81,1.86,2.03,1.92,5.0,4.5,1.75,1.82,2.07,1.96,2-0,5-0
2025-07-11,23:00,Primera Division de Colombiano-Apertura,Llaneros FC,America de Cali,0.25,0.5,-0.25,-0.5,1.9,1.98,1.94,1.86,1.75,2.0,1.85,1.89,1.97,1.93,0-0,0-0
2025-07-11,16:00,African Cup of Nations for Women,Ghana (W),Mali (W),-0.75,-0.5,0.75,0.5,1.91,1.97,1.93,1.87,2.25,3.0,1.9,1.99,1.92,1.83,1-0,1-1
2025-07-11,19:00,African Cup of Nations for Women,Tanzania (W),South Africa (W),1.25,1.25,-1.25,-1.25,1.87,1.86,1.97,1.98,2.5,3.0,2.0,1.86,1.82,1.96,1-0,1-1
2025-07-11,10:30,Australia Victoria State League 1,Collingwood,Malvern City,1.75,2.0,-1.75,-2.0,2.0,1.87,1.84,1.85,3.5,3.5,1.79,1.8,2.03,1.92,1-2,1-4
2025-07-11,08:30,Australia Victoria PL 1 U23,Caroline Springs George Cross U23,Bulleen Lions U23,1.75,2.5,-1.75,-2.5,1.56,1.81,2.19,1.91,4.5,4.5,1.78,1.91,1.94,1.81,1-0,2-0
2025-07-11,10:00,Australia Victoria State League,Brunswick Juventus,Werribee City,-1.0,-1.0,1.0,1.0,1.87,1.77,1.85,1.95,3.25,3.25,1.96,1.92,1.76,1.8,1-0,1-1
2025-07-11,09:00,Australia Darwin Premier League,Hellenic AC,Garuda FC,-1.75,-1.5,1.75,1.5,1.71,1.77,2.14,1.95,4.25,4.0,1.72,1.95,2.11,1.77,1-0,2-1
2025-07-11,11:00,Australia Darwin Premier League,University Azzurri FC,Darwin Olympics,0.25,0.5,-0.25,-0.5,1.8,1.86,2.04,1.86,3.25,3.5,2.06,1.82,1.76,1.9,0-0,0-1
2025-07-11,09:00,International Club Friendly,Brno,Polonia Bytom,-1.0,-0.75,1.0,0.75,1.73,1.91,1.99,1.81,4.25,3.0,1.83,1.81,1.89,1.91,0-0,3-0
2025-07-11,09:00,International Club Friendly,FK MAS Taborsko,MFK Skalica,0.0,-0.25,0.0,0.25,2.06,1.76,1.66,1.96,3.0,3.25,1.93,1.91,1.79,1.81,0-1,0-3
2025-07-11,16:30,International Club Friendly,Monaco,Cercle Brugge,-1.75,-1.5,1.75,1.5,1.86,1.96,1.98,1.82,3.5,3.25,1.96,1.95,1.86,1.83,0-0,1-0
2025-07-11,09:00,International Club Friendly,Westerlo,Patro Eisden,-1.5,-1.5,1.5,1.5,2.0,1.97,1.84,1.81,3.0,3.0,1.78,1.9,2.04,1.88,0-1,2-1
2025-07-11,09:00,International Club Friendly,Sturm Graz (Youth),SC Weiz,-1.5,-1.25,1.5,1.25,1.93,1.91,1.79,1.81,4.25,3.75,2.01,1.81,1.71,1.91,2-0,11-2
2025-07-11,09:30,International Club Friendly,Melbourne Victory,Wrexham,0.75,0.75,-0.75,-0.75,2.07,1.79,1.77,1.99,2.5,3.0,1.89,1.95,1.93,1.83,0-1,0-3
2025-07-11,10:00,International Club Friendly,Rotherham United,Bromley,-0.5,-0.5,0.5,0.5,1.85,1.76,1.87,1.96,2.5,2.5,1.81,1.76,1.91,1.96,2-1,2-1
2025-07-11,10:00,International Club Friendly,FC Utrecht (W),AZ Alkmaar (W),-1.0,-1.0,1.0,1.0,1.77,1.77,1.95,1.95,3.5,3.5,1.79,1.79,1.93,1.93,0-1,3-3
2025-07-11,12:00,International Club Friendly,FC Sion,Grasshopper,-0.5,0.0,0.5,0.0,1.6,2.02,2.21,1.76,2.75,2.75,1.81,1.97,1.97,1.81,0-2,0-3
2025-07-11,12:00,International Club Friendly,Lugano,Thun,-0.5,-0.75,0.5,0.75,1.9,1.84,1.94,1.94,3.5,3.5,1.86,1.84,1.96,1.94,1-3,2-3
2025-07-11,12:00,International Club Friendly,Gent B,FC Utrecht (Youth),0.25,0.25,-0.25,-0.25,1.87,1.8,1.85,1.92,3.0,3.25,1.77,1.88,1.95,1.84,1-0,1-1
2025-07-11,14:00,International Club Friendly,FC Utrecht,Kaizer Chiefs,-0.75,-0.5,0.75,0.5,1.74,1.79,2.04,1.99,2.75,2.75,1.84,1.79,1.94,1.99,1-0,4-0
2025-07-11,14:00,International Club Friendly,KS Wieczysta Krakow,Sandecja Nowy Sacz,-1.5,-1.5,1.5,1.5,1.78,1.8,1.94,1.92,3.0,3.0,1.87,1.88,1.85,1.84,2-0,3-0
2025-07-11,15:00,International Club Friendly,SV Ried,Diosgyor VTK,-0.5,-0.25,0.5,0.25,1.66,1.92,2.13,1.86,2.75,2.75,1.76,1.78,2.02,2.0,1-1,1-1
2025-07-11,15:00,International Club Friendly,Cracovia Krakow,Sport Podbrezova,-1.0,-1.0,1.0,1.0,1.92,1.81,1.8,1.91,3.0,3.0,1.92,1.92,1.8,1.8,0-0,2-0
2025-07-11,08:00,International Club Friendly,Arda,Beitar Jerusalem,0.0,-0.25,0.0,0.25,1.91,1.86,1.81,1.86,2.75,2.75,1.91,1.81,1.81,1.91,1-1,1-2
2025-07-11,15:30,International Club Friendly,NK Aluminij,NK Varteks Varazdin,1.0,1.0,-1.0,-1.0,1.9,1.98,1.82,1.74,2.75,2.75,1.91,1.83,1.81,1.89,0-1,0-2
2025-07-11,15:00,International Club Friendly,Eintracht Braunschweig,Plymouth Argyle,-0.5,-0.5,0.5,0.5,1.89,1.81,1.95,1.97,2.75,2.75,1.94,1.86,1.88,1.92,1-0,1-0
2025-07-11,15:30,International Club Friendly,FSV Mainz 05 (Youth),Koln Am,0.0,0.0,0.0,0.0,1.95,1.95,1.77,1.77,3.25,3.25,1.88,1.88,1.84,1.84,2-0,2-3
2025-07-11,16:00,International Club Friendly,Pardubice,FK Graffin Vlasim,-0.75,-0.75,0.75,0.75,1.74,1.83,1.98,1.89,3.0,2.75,1.97,1.79,1.75,1.93,0-0,1-1
2025-07-11,15:00,International Club Friendly,Kapfenberg,Lafnitz,-1.25,-1.5,1.25,1.5,1.92,1.91,1.8,1.81,3.5,3.5,1.87,1.82,1.85,1.9,3-0,3-1
2025-07-11,16:00,International Club Friendly,Helsingor,Bronshoj,-0.25,-0.25,0.25,0.25,1.84,1.94,1.88,1.78,2.75,3.0,1.75,1.97,1.97,1.75,3-0,5-0
2025-07-11,18:00,International Club Friendly,Coleraine,Institute FC,-2.5,-2.5,2.5,2.5,1.74,1.83,1.98,1.89,3.75,3.75,1.87,1.91,1.85,1.81,5-0,6-2
2025-07-11,16:00,International Club Friendly,Club Brugge,Rakow Czestochowa,-1.0,-0.75,1.0,0.75,1.86,1.81,1.98,1.97,2.5,3.25,1.77,1.81,2.05,1.97,1-1,1-1
2025-07-11,16:00,International Club Friendly,Guingamp,Avranches,-1.5,-1.5,1.5,1.5,1.96,1.76,1.76,1.96,3.0,3.0,1.88,1.88,1.84,1.84,1-0,2-0
2025-07-11,16:00,International Club Friendly,Bayern Alzenau,FSV Mainz 05,4.75,4.75,-4.75,-4.75,1.63,1.81,2.17,1.97,5.75,5.75,1.99,1.92,1.79,1.86,0-2,0-4
2025-07-11,16:30,International Club Friendly,VfL Bochum (W),FC Twente Enschede (W),2.75,2.75,-2.75,-2.75,1.73,1.81,1.99,1.91,5.5,5.5,1.84,1.84,1.88,1.88,0-1,2-4
2025-07-11,17:00,International Club Friendly,SC Heerenveen,SC Telstar,-0.5,-0.5,0.5,0.5,1.96,1.84,1.88,1.94,3.75,3.75,1.93,1.85,1.89,1.93,1-1,1-1
2025-07-11,17:00,International Club Friendly,Roda JC,Alemannia Aachen,0.5,0.25,-0.5,-0.25,1.83,1.87,1.89,1.85,2.75,3.0,1.87,1.82,1.85,1.9,0-0,2-0
2025-07-11,18:00,International Club Friendly,Evesham United,Cheltenham Town,1.75,1.75,-1.75,-1.75,1.74,1.82,1.98,1.9,3.25,3.25,1.89,1.78,1.83,1.94,1-2,1-4
2025-07-11,18:00,International Club Friendly,York City,Salford City,0.0,0.0,0.0,0.0,1.61,1.77,2.12,1.95,2.75,2.75,1.89,1.89,1.83,1.83,2-1,3-3
2025-07-11,18:30,International Club Friendly,Tavistock AFC,Truro City,2.0,2.0,-2.0,-2.0,1.79,1.79,1.93,1.93,3.0,3.0,1.83,1.75,1.89,1.97,0-2,0-5
2025-07-11,18:30,International Club Friendly,Chorley FC,Bradford City,0.25,0.5,-0.25,-0.5,1.93,1.91,1.79,1.81,2.5,2.75,1.84,1.96,1.88,1.76,0-0,0-0
2025-07-11,18:30,International Club Friendly,Civil Service Strollers FC,Montrose,1.0,1.0,-1.0,-1.0,1.83,1.75,1.89,1.97,3.0,3.0,1.94,1.94,1.78,1.78,1-2,2-2
2025-07-11,19:00,International Club Friendly,Shamrock Rovers,Glenavon Lurgan,-2.25,-1.75,2.25,1.75,1.91,1.87,1.87,1.91,3.25,3.25,1.9,1.97,1.88,1.81,2-0,2-1
2025-07-11,15:30,International Club Friendly,Domzale,HNK Vukovar 91,0.5,0.25,-0.5,-0.25,1.91,1.91,1.81,1.81,3.0,3.0,1.79,1.89,1.93,1.83,0-0,0-0
2025-07-11,17:00,International Club Friendly,Botev Plovdiv,Beroe Stara Zagora,-1.0,-1.0,1.0,1.0,1.87,1.87,1.85,1.85,3.0,3.0,1.98,1.9,1.74,1.82,0-2,1-2
2025-07-11,15:00,International Club Friendly,WSG Swarovski Tirol,Tescoma Zlin,0.25,0.25,-0.25,-0.25,1.8,1.81,2.04,1.97,2.5,3.25,1.91,1.92,1.91,1.86,2-2,2-2
2025-07-11,15:00,International Club Friendly,Slovan Liberec,TSV 1860 Munchen,-0.5,-0.25,0.5,0.25,1.85,1.94,1.87,1.78,2.75,3.0,1.86,1.97,1.86,1.75,0-0,1-0
2025-07-11,10:00,International Club Friendly,Dynamo Kyiv,West Bromwich(WBA),0.5,0.25,-0.5,-0.25,1.97,1.96,1.87,1.82,2.75,2.75,1.86,1.9,1.96,1.88,0-0,1-1
2025-07-11,16:00,International Club Friendly,Austria Lustenau,FV Ravensburg,-1.25,-1.25,1.25,1.25,1.95,1.76,1.77,1.96,3.0,3.0,1.89,1.94,1.83,1.78,0-0,1-0
2025-07-11,19:00,Paraguayan Division 2,resistencia SC,Deportivo Capiata,-0.25,0.0,0.25,0.0,2.05,2.03,1.79,1.81,2.25,2.25,1.9,1.98,1.92,1.84,1-1,1-1
