Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-06,11:00,Norway Division 4,Ullern FC,Tromso B,-1.0,-0.75,1.0,0.75,1.63,1.91,2.09,1.81,4.25,4.0,1.73,1.9,1.99,1.82,3-4,3-4
2025-07-06,13:00,Norway Division 4,FF Lillehammer,Stromsgodset B,-1.0,-1.0,1.0,1.0,1.76,1.83,1.96,1.89,4.0,4.0,1.89,1.81,1.83,1.91,1-0,1-0
2025-07-06,02:45,Australia NPL Victoria U23,Preston Lions U23,Port Melbourne U23,-1.25,-1.25,1.25,1.25,1.97,1.97,1.75,1.75,3.5,3.5,1.78,1.86,1.94,1.86,3-0,5-1
2025-07-06,04:00,Australia NPL Victoria U23,St Albans Saints U23,Melbourne Knights U23,-1.5,-1.5,1.5,1.5,1.99,1.95,1.73,1.77,3.75,3.75,1.81,1.84,1.91,1.88,0-2,0-2
2025-07-06,05:00,Australia NPL Victoria U23,Dandenong City U23,South Melbourne U23,-1.0,-1.25,1.0,1.25,2.09,1.96,1.63,1.76,4.0,4.0,1.83,1.91,1.89,1.81,4-0,5-0
2025-07-06,06:10,Australian cloth,Springfield United,Newmarket SFC,0.75,0.75,-0.75,-0.75,1.88,1.88,1.96,1.96,3.75,3.75,1.81,1.86,2.01,1.96,0-0,3-2
2025-07-06,07:00,Australian cloth,Yeronga Eagles,Mount Gravatt Hawks,0.75,0.75,-0.75,-0.75,2.14,2.01,1.71,1.83,4.0,4.0,1.96,1.91,1.86,1.91,1-1,1-1
2025-07-06,07:00,Australian cloth,Virginia United,Redcliffe PCYC,-2.0,-1.75,2.0,1.75,1.71,1.98,2.14,1.86,4.0,4.0,1.75,1.86,2.07,1.96,0-1,3-2
2025-07-06,05:40,NSW Premier W-League,Emerging Jets (W),Maca Searle (W),1.0,1.0,-1.0,-1.0,1.87,1.79,1.85,1.93,3.75,3.5,1.91,1.79,1.81,1.93,1-0,1-2
2025-07-06,07:00,NSW Premier W-League,University of Sydney (W),Bulls Academy (W),1.0,1.0,-1.0,-1.0,1.96,1.96,1.76,1.76,3.0,3.25,1.96,1.97,1.76,1.75,1-0,2-1
2025-07-06,05:00,Australia Queensland Premier League 2,Robina City Blue,Souths United,-2.5,-2.25,2.5,2.25,1.51,1.86,2.26,1.86,4.5,4.5,1.56,1.87,2.19,1.85,2-0,7-0
2025-07-06,07:00,Australia Queensland Premier League 2,Moreton City II,Samford Ranges,-1.25,-1.25,1.25,1.25,2.03,1.85,1.69,1.87,4.25,4.25,1.95,1.87,1.77,1.85,1-0,2-0
2025-07-06,16:00,Iceland Premier Division,KR Reykjavik,KA Akureyri,-0.5,-0.5,0.5,0.5,1.89,1.87,2.01,1.97,3.75,3.75,1.81,1.81,2.07,2.01,0-0,1-2
2025-07-06,18:30,Argentine Division 2,Agropecuario de Carlos Casares,Talleres Rem de Escalada,-0.75,-0.75,0.75,0.75,2.0,1.75,1.88,2.03,1.75,2.0,1.81,1.88,2.05,1.9,1-1,2-1
2025-07-06,22:20,Argentine Division 2,Almirante Brown,Temperley,0.25,0.0,-0.25,0.0,1.9,1.88,1.98,1.9,1.75,1.75,1.96,1.94,1.9,1.84,0-0,0-0
2025-07-06,16:10,Argentine Division 2,Atletico Atlanta,Arsenal de Sarandi,-1.0,-1.0,1.0,1.0,2.06,2.01,1.82,1.77,2.0,2.0,1.98,1.95,1.88,1.83,1-0,4-0
2025-07-06,18:05,Argentine Division 2,Chacarita juniors,Defensores de Belgrano,-0.25,-0.5,0.25,0.5,1.87,2.03,2.01,1.75,1.75,1.75,1.91,1.84,1.95,1.94,0-1,0-2
2025-07-06,19:00,Argentine Division 2,Chaco For Ever,Colon de Santa Fe,-0.5,-0.5,0.5,0.5,2.04,1.91,1.84,1.87,1.75,1.75,2.03,1.88,1.83,1.9,0-0,2-0
2025-07-06,20:10,Argentine Division 2,Club Atletico Guemes,San Martin Tucuman,-0.25,-0.25,0.25,0.25,2.14,2.05,1.75,1.73,1.5,1.75,1.82,1.99,2.04,1.79,0-0,2-1
2025-07-06,19:00,Argentine Division 2,Gimnasia Jujuy,Deportivo Moron,-0.5,-0.5,0.5,0.5,1.86,1.89,2.02,1.89,1.5,1.75,1.83,1.92,2.03,1.86,0-0,0-0
2025-07-06,18:30,Argentine Division 2,Gimnasia Mendoza,Estudiantes de Caseros,-0.5,-0.5,0.5,0.5,1.83,1.81,2.05,1.97,1.75,1.75,1.86,1.78,2.0,2.0,0-0,1-0
2025-07-06,17:00,Argentine Division 2,Nueva Chicago,Atletico Mitre de Santiago del Estero,0.0,-0.25,0.0,0.25,1.78,2.02,2.11,1.76,1.5,1.75,1.85,1.92,2.01,1.86,1-0,2-0
2025-07-06,18:30,Argentine Division 2,Patronato Parana,Tristan Suarez,-0.25,-0.25,0.25,0.25,1.94,1.75,1.94,2.03,1.75,1.75,1.8,1.78,2.06,2.0,0-0,2-0
2025-07-06,19:00,Argentine Division 2,Racing de Cordoba,All Boys,-0.5,-0.5,0.5,0.5,1.92,1.79,1.96,1.99,1.75,1.75,1.79,1.75,2.07,2.03,0-0,0-0
2025-07-06,04:30,QLD Premier League,Brisbane Roar (Youth),Eastern Suburbs Brisbane,-0.25,-0.25,0.25,0.25,1.99,1.85,1.87,1.87,3.5,3.5,1.85,1.84,1.99,1.88,0-1,1-2
2025-07-06,05:00,QLD Premier League,Queensland Lions SC,St George Willawong FC,-2.25,-2.25,2.25,2.25,1.88,1.91,1.98,1.81,4.25,4.0,1.97,1.88,1.87,1.84,1-0,3-0
2025-07-06,08:00,QLD Premier League,Brisbane Olympic United FC,Gold Coast Knights,0.5,0.5,-0.5,-0.5,1.81,1.95,2.05,1.77,2.75,3.25,1.89,1.93,1.95,1.79,2-0,2-0
2025-07-06,04:00,Australia Northern NSW Premier League,Charleston City Blues,Valentine,-1.25,-1.25,1.25,1.25,1.93,1.89,1.85,1.83,3.5,3.5,1.98,1.88,1.8,1.84,0-0,0-0
2025-07-06,06:30,Australia Northern NSW Premier League,Newcastle Olympic,Lambton Jaffas FC,0.0,0.0,0.0,0.0,2.2,1.77,1.67,1.95,3.0,2.75,1.99,1.78,1.83,1.94,1-1,3-1
2025-07-06,12:30,Norwegian Tippeligaen,KFUM Oslo,Bryne,-0.75,-0.5,0.75,0.5,2.03,1.87,1.89,2.03,2.25,2.25,1.91,1.89,1.99,1.99,0-0,1-1
2025-07-06,12:30,Norwegian Tippeligaen,Sandefjord,Rosenborg,-0.25,0.0,0.25,0.0,1.95,2.02,1.97,1.88,3.0,3.0,2.0,2.06,1.9,1.84,2-0,2-0
2025-07-06,12:30,Norwegian Tippeligaen,Sarpsborg 08,Haugesund,-1.5,-1.5,1.5,1.5,2.05,1.93,1.87,1.97,3.25,3.25,1.86,2.05,2.04,1.83,0-1,3-1
2025-07-06,14:00,Norway 2.Liga,Eik-Tonsberg,Brattvag,0.5,0.0,-0.5,0.0,1.84,1.94,1.88,1.78,3.25,3.25,1.86,1.86,1.86,1.86,1-1,1-1
2025-07-06,11:00,Norway 2.Liga,Jerv,Traff,-1.5,-1.25,1.5,1.25,1.89,1.93,1.83,1.79,3.25,3.25,1.89,1.95,1.83,1.77,0-0,2-0
2025-07-06,10:30,Norway 2.Liga,Sandvikens,Brann 2,0.0,-0.5,0.0,0.5,1.86,1.84,1.86,1.88,3.75,3.75,1.87,1.87,1.85,1.85,1-0,1-2
2025-07-06,21:00,USL Championship,Charleston Battery,North Carolina,-1.0,-0.75,1.0,0.75,1.94,1.97,1.96,1.87,2.75,2.5,1.86,1.91,2.02,1.91,1-0,1-0
2025-07-06,02:00,USL Championship,Oakland Roots,Detroit City,0.0,0.25,0.0,-0.25,1.83,2.04,2.01,1.8,2.25,2.25,2.03,1.87,1.79,1.95,0-0,2-0
2025-07-06,03:00,USL League One,AV Alta,Omaha,0.25,0.0,-0.25,0.0,1.79,1.86,1.93,1.86,2.75,2.75,1.96,1.93,1.76,1.79,1-1,2-1
2025-07-06,00:30,USL League One,Texoma,Forward Madison FC,0.5,0.75,-0.5,-0.75,1.75,1.75,1.97,1.97,2.5,2.75,1.97,1.96,1.75,1.76,1-0,2-0
2025-07-06,22:30,USL League One,Portland Hearts of Pine,South Georgia Tormenta FC,-0.25,-0.25,0.25,0.25,1.86,1.88,1.86,1.84,2.75,2.75,1.76,1.92,1.96,1.8,1-0,1-1
2025-07-06,14:00,Faroe Islands Formuladeildin,B36 Torshavn,HB Torshavn,0.25,0.25,-0.25,-0.25,1.96,1.93,1.76,1.79,2.5,3.0,1.87,1.84,1.85,1.88,0-0,2-2
2025-07-06,13:00,Finland Veikkausliga,Jaro,IFK Mariehamn,-0.75,-0.5,0.75,0.5,1.98,1.89,1.94,2.01,2.5,2.5,1.95,1.92,1.94,1.96,1-0,1-1
2025-07-06,15:30,Finland Veikkausliga,FC Haka,Inter Turku,0.75,0.5,-0.75,-0.5,2.0,2.06,1.92,1.84,3.0,2.75,1.9,1.91,1.99,1.97,0-1,0-1
2025-07-06,10:00,K League 2,Gimpo FC,Busan I Park,0.25,0.0,-0.25,0.0,1.93,1.86,1.95,1.98,2.0,2.25,1.78,1.97,2.08,1.85,1-0,3-0
2025-07-06,10:00,K League 2,Hwaseong FC,Bucheon FC 1995,0.75,0.25,-0.75,-0.25,1.89,2.03,1.99,1.81,2.25,2.5,1.84,2.02,2.02,1.8,0-0,0-1
2025-07-06,10:00,K League 2,Seongnam FC,Cheonan City,-0.25,-0.5,0.25,0.5,1.84,2.01,2.04,1.83,2.25,2.25,1.88,1.84,1.98,1.98,0-0,0-0
2025-07-06,18:00,Primera Division de Ecuador,Sociedad Deportiva Aucas,Macara,-0.75,-0.75,0.75,0.75,1.88,1.86,2.02,1.92,2.25,2.5,1.83,1.99,2.05,1.79,0-1,1-4
2025-07-06,23:00,Primera Division de Ecuador,Delfin SC,Liga Dep. Universitaria Quito,0.5,0.25,-0.5,-0.25,1.84,1.97,2.06,1.81,2.25,2.25,2.01,1.97,1.87,1.81,0-1,0-4
2025-07-06,20:30,Primera Division de Ecuador,CD El Nacional,Manta FC,-0.5,-0.75,0.5,0.75,1.94,1.78,1.96,2.0,2.5,2.5,1.89,1.81,1.99,1.97,0-0,1-0
2025-07-06,00:00,Primera Division de Ecuador,Independiente del Valle,Barcelona SC(ECU),-0.75,-0.75,0.75,0.75,1.84,1.77,2.06,2.01,2.5,2.75,1.84,1.94,2.04,1.84,0-0,1-1
2025-07-06,19:00,Chile Primera Division,Univ Catolica,Colo Colo,0.25,0.25,-0.25,-0.25,1.99,1.84,1.91,2.0,2.0,2.25,1.94,1.89,1.94,1.93,0-0,2-0
2025-07-06,11:00,Finland Women Premier League,PK-35 Vantaa (W),KuPs (W),0.75,0.75,-0.75,-0.75,1.85,1.89,1.87,1.83,2.75,2.75,1.72,1.79,2.0,1.93,2-0,2-1
2025-07-06,12:00,Finland Women Premier League,HJK Helsinki (W),Aland United (W),-1.75,-1.5,1.75,1.5,1.89,1.93,1.83,1.79,3.0,3.0,1.78,1.84,1.94,1.88,4-0,9-1
2025-07-06,14:00,Estonia Champions League,JK Tallinna Kalev,Tartu JK Maag Tammeka,0.5,0.5,-0.5,-0.5,1.92,1.97,1.92,1.87,3.25,3.0,1.81,1.87,2.01,1.95,1-2,3-2
2025-07-06,18:30,Estonia Champions League,FC Flora Tallinn,Nomme JK Kalju,-0.25,-0.25,0.25,0.25,1.82,1.88,2.02,1.96,3.0,2.75,1.88,1.92,1.94,1.9,0-0,1-0
2025-07-06,16:30,Chile Primera B,Cobreloa,Santiago Morning,-1.0,-0.75,1.0,0.75,1.71,1.9,2.14,1.94,2.5,2.5,2.01,1.91,1.81,1.91,0-0,0-1
2025-07-06,19:00,Chile Primera B,CD Magallanes,CD Copiapo S.A.,0.25,0.0,-0.25,0.0,1.77,1.92,2.07,1.92,2.25,2.25,1.94,1.88,1.88,1.94,0-1,0-1
2025-07-06,21:30,Chile Primera B,San Luis Quillota,D. Concepcion,-0.25,0.25,0.25,-0.25,1.89,1.89,1.95,1.95,2.25,2.25,1.95,1.91,1.87,1.91,0-1,0-2
2025-07-06,13:00,Latvian Higher League,Grobina,Metta/LU Riga,-0.75,-0.5,0.75,0.5,2.05,1.87,1.81,1.97,2.75,2.5,1.96,1.91,1.88,1.91,0-0,0-1
2025-07-06,15:00,Latvian Higher League,Super Nova,Tukums-2000,-0.5,-0.75,0.5,0.75,1.86,2.01,2.0,1.83,2.75,2.5,1.8,1.84,2.04,1.98,1-0,1-0
2025-07-06,16:00,Latvian Higher League,Riga FC,BFC Daugavpils,-2.5,-2.75,2.5,2.75,2.03,2.01,1.83,1.83,3.75,3.75,1.91,1.88,1.93,1.94,0-1,1-1
2025-07-06,14:00,Kazakhstan Premier League,FC Zhetysu Taldykorgan,Lokomotiv Astana,1.25,1.25,-1.25,-1.25,1.96,1.79,1.92,2.05,2.75,2.75,1.87,1.98,1.99,1.84,0-1,0-2
2025-07-06,15:30,Kazakhstan Premier League,Okzhetpes,Kaisar Kyzylorda,-0.5,-0.75,0.5,0.75,1.95,1.98,1.93,1.86,2.25,2.25,1.9,1.86,1.96,1.96,3-1,4-2
2025-07-06,15:00,Uzbek League,Dinamo Samarqand,Nasaf Qarshi,0.5,0.5,-0.5,-0.5,2.0,2.01,1.88,1.83,2.25,2.25,1.91,1.81,1.95,2.01,2-1,2-2
2025-07-06,15:00,Uzbek League,Pakhtakor,Navbahor Namangan,-0.5,-0.75,0.5,0.75,1.99,1.98,1.89,1.86,2.5,2.5,1.91,1.89,1.95,1.93,1-0,2-0
2025-07-06,10:00,Korea Challengers League,Gimhae City,Jeonbuk Hyundai Motors II,-1.5,-1.5,1.5,1.5,2.11,1.82,1.78,2.02,2.75,2.75,1.98,1.88,1.88,1.94,0-0,2-2
2025-07-06,10:00,Korea Challengers League,Changwon City,Mokpo City,-0.25,-0.25,0.25,0.25,1.76,1.82,2.13,2.02,2.25,2.25,1.83,1.83,2.03,1.99,0-0,0-0
2025-07-06,10:00,Korea Challengers League,Gangneung City,Yangpyeong,-0.25,-0.25,0.25,0.25,2.03,2.05,1.85,1.79,2.25,2.25,2.05,1.99,1.81,1.83,2-0,3-1
2025-07-06,10:00,Korea Challengers League,Paju Citizen FC,Pocheon FC,0.25,0.25,-0.25,-0.25,2.0,1.83,1.88,2.01,2.0,2.25,1.9,2.0,1.96,1.82,0-3,0-4
2025-07-06,15:30,Belarusian Premier League,Arsenal Dzyarzhynsk,Naftan Novopolock,-0.75,-0.75,0.75,0.75,2.11,1.95,1.76,1.89,2.5,2.25,2.12,1.81,1.73,2.01,0-0,0-1
2025-07-06,01:00,Peru Primera Division,Alianza Lima,EM Deportivo Binacional,-2.5,-2.25,2.5,2.25,1.83,1.94,2.07,1.9,3.25,3.25,1.84,2.03,2.04,1.79,4-1,5-1
2025-07-06,22:30,Peru Primera Division,Deportivo Garcilaso,Universitario De Deportes,0.25,0.5,-0.25,-0.5,2.01,1.92,1.83,1.92,2.25,2.25,2.0,1.91,1.82,1.91,0-0,0-1
2025-07-06,18:00,Peru Primera Division,Sport Boys,Cusco FC,-0.25,-0.25,0.25,0.25,1.97,1.87,1.87,1.97,2.75,2.5,1.98,1.93,1.84,1.89,1-0,1-2
2025-07-06,20:15,Peru Primera Division,Atletico Grau,Juan Pablo II College,-1.0,-0.75,1.0,0.75,2.03,1.79,1.87,2.05,2.5,2.5,1.99,1.89,1.89,1.93,0-0,2-0
2025-07-06,00:30,USA Major League Soccer,Nashville,Philadelphia Union,-0.5,-0.5,0.5,0.5,1.95,1.99,1.97,1.91,2.5,2.75,1.87,1.88,2.03,2.0,0-0,1-0
2025-07-06,01:30,USA Major League Soccer,Real Salt Lake,St. Louis City,-1.0,-0.75,1.0,0.75,2.09,1.92,1.83,1.98,3.25,3.0,1.99,1.95,1.91,1.93,2-0,3-2
2025-07-06,02:30,USA Major League Soccer,Portland Timbers,New England Revolution,-0.5,-0.5,0.5,0.5,2.08,1.97,1.84,1.93,3.0,3.0,1.91,2.05,1.99,1.83,1-1,2-1
2025-07-06,02:30,USA Major League Soccer,San Diego FC,Houston Dynamo,-1.0,-0.75,1.0,0.75,2.04,1.94,1.88,1.96,3.0,2.75,2.02,1.94,1.88,1.94,1-2,3-4
2025-07-06,02:40,USA Major League Soccer,San Jose Earthquakes,New York Red Bulls,-0.5,-0.5,0.5,0.5,1.89,2.0,2.03,1.9,3.25,3.0,2.0,1.88,1.9,2.0,0-1,1-1
2025-07-06,21:10,USA Major League Soccer,Seattle Sounders,Columbus Crew,-0.5,-0.5,0.5,0.5,1.89,2.04,2.01,1.86,3.0,2.75,1.89,1.99,2.01,1.89,1-1,1-1
2025-07-06,11:30,Chinese Football Association Jia League,Nanjing City,Yanbian Longding,-0.25,-0.5,0.25,0.5,1.85,1.94,1.99,1.84,2.25,2.25,1.98,1.76,1.84,2.02,0-0,1-1
2025-07-06,11:30,Chinese Football Association Jia League,Chongqing Tonglianglong,Shanghai Jiading Huilong,-1.25,-1.25,1.25,1.25,1.97,1.81,1.87,2.03,2.75,2.5,1.84,1.99,1.98,1.83,2-0,4-0
2025-07-06,11:30,Chinese Football Association Jia League,Foshan Nanshi,Liaoning Tieren,1.25,1.25,-1.25,-1.25,1.98,1.98,1.86,1.86,2.75,2.5,1.87,1.83,1.95,1.99,0-0,0-2
2025-07-06,11:30,Chinese Football Association Jia League,Nantong Zhiyun,Guangdong GZ-Power,0.25,0.5,-0.25,-0.5,1.98,1.79,1.86,2.05,2.5,2.25,1.86,1.88,1.96,1.94,0-0,0-1
2025-07-06,21:30,Brazil Serie B,Botafogo SP,Gremio Novorizontin,0.0,0.25,0.0,-0.25,2.04,1.8,1.86,2.11,1.5,1.75,1.83,1.85,2.05,2.03,0-0,0-0
2025-07-06,19:00,Brazil Serie B,Ferroviaria SP,Vila Nova,-0.25,-0.25,0.25,0.25,2.03,2.04,1.87,1.86,1.75,1.75,1.87,1.89,2.01,1.99,1-1,1-3
2025-07-06,19:30,Brasileiro,Anapolis FC,Itabaiana(SE),-0.5,-0.25,0.5,0.25,1.88,1.85,1.98,1.99,1.75,2.0,1.81,1.97,2.03,1.85,1-0,1-0
2025-07-06,22:00,Brasileiro,Brusque FC,Figueirense,0.0,-0.25,0.0,0.25,2.03,1.94,1.83,1.9,1.75,2.0,1.83,1.92,2.01,1.9,0-1,0-2
2025-07-06,19:30,Brasileiro,Londrina PR,Guarani SP,-0.25,-0.25,0.25,0.25,1.92,1.83,1.94,2.01,2.0,2.0,1.94,1.92,1.9,1.9,0-0,1-1
2025-07-06,22:00,Brasileiro,Ypiranga(RS),Maringa FC,-0.25,0.0,0.25,0.0,2.08,1.81,1.78,2.03,2.25,2.25,2.02,2.02,1.82,1.8,0-0,0-0
2025-07-06,05:00,Japan Football League,Grulla Morioka,FC Tiamo Hirakata,-0.25,-0.25,0.25,0.25,1.84,1.89,2.0,1.89,2.25,2.25,1.76,1.79,2.06,1.99,2-0,2-3
2025-07-06,06:00,Japan Football League,Okinawa SV,Yokogawa Musashino,-1.75,-1.75,1.75,1.75,2.29,1.95,1.61,1.83,2.75,2.75,1.94,1.81,1.88,1.97,0-0,0-1
2025-07-06,06:00,Japan Football League,Run Mel Aomori,Rayluck Shiga,-0.5,-0.5,0.5,0.5,2.17,1.93,1.69,1.85,2.0,2.0,1.79,1.94,2.03,1.84,0-1,0-1
2025-07-06,06:00,Japan Football League,Minebea Mitsumi FC,Yokohama SCC,-0.25,-0.25,0.25,0.25,2.02,2.02,1.82,1.76,2.25,2.25,2.02,2.0,1.8,1.78,1-0,3-0
2025-07-06,07:00,Japan Football League,Porvenir Asuka SC,Verspah Oita,1.0,1.0,-1.0,-1.0,1.71,1.78,2.23,2.0,2.25,2.25,2.25,2.03,1.68,1.75,0-0,0-0
2025-07-06,09:00,Japan Football League,Atletico Suzuka,Veertien Kuwana,0.0,0.0,0.0,0.0,1.95,1.78,1.95,2.0,2.5,2.5,2.36,1.97,1.61,1.81,1-3,3-3
2025-07-06,11:00,Chinese Football Association Yi League,Ganzhou Ruishi,Wenzhou Professional,0.0,0.0,0.0,0.0,1.67,1.81,2.05,1.91,1.5,1.75,1.94,1.97,1.78,1.75,1-0,2-2
2025-07-06,08:30,Chinese Football Association Yi League,Guangzhou dandelion FC,Guizhou Zhucheng Jingji FC,0.25,0.25,-0.25,-0.25,1.72,1.77,2.0,1.95,2.25,2.25,1.95,1.95,1.77,1.77,3-1,4-2
2025-07-06,08:00,Chinese Football Association Yi League,Changchun XIdu Football Club,Lanzhou Longyuan Athletics,-0.5,-0.5,0.5,0.5,1.75,1.81,1.97,1.91,2.25,2.25,1.93,1.88,1.79,1.84,0-1,1-1
2025-07-06,11:00,Chinese Football Association Yi League,Bei Li Gong,Shandong Taishan B,1.0,1.0,-1.0,-1.0,1.83,1.81,1.89,1.91,2.25,2.25,1.9,2.0,1.82,1.72,1-0,1-1
2025-07-06,08:00,Chinese Football Association Yi League,Taian Tiankuang,Jiangxi Liansheng FC,0.5,0.5,-0.5,-0.5,1.8,1.74,1.92,1.98,2.0,2.25,1.93,1.93,1.79,1.79,0-1,0-2
2025-07-06,08:00,Chinese Football Association Yi League,Wuxi Wugou,Yan An Ronghai,-1.75,-1.75,1.75,1.75,1.81,1.85,1.91,1.87,2.75,2.75,1.81,1.93,1.91,1.79,1-0,1-0
2025-07-06,08:30,Chinese Football Association Yi League,Shanghai Port B,Hubei Istar,-0.75,-0.5,0.75,0.5,1.71,1.81,2.01,1.91,2.5,2.5,1.78,1.78,1.94,1.94,1-2,2-2
2025-07-06,15:00,Belarus Pershaya Liga,FK Bumprom,Dnepr Mogilev,0.5,0.5,-0.5,-0.5,1.91,1.97,1.81,1.75,2.75,2.75,1.91,1.91,1.81,1.81,0-0,1-1
2025-07-06,10:00,Japan Womens Football League 2,Gunma FC White Star (W),Yamato Sylphid (W),-0.25,-0.5,0.25,0.5,2.01,1.89,1.71,1.83,2.5,2.5,1.81,1.81,1.91,1.91,0-0,2-1
2025-07-06,07:00,Japan Womens Football League 2,Fujizakura Yamanashi (W),JFA Academy Fukushima  (W),-1.0,-1.0,1.0,1.0,1.95,1.98,1.77,1.74,2.5,2.5,1.88,1.8,1.84,1.92,0-0,0-0
2025-07-06,07:00,Japan Womens Football League 2,Veertien Mie (W),Kibi International University (W),0.5,0.5,-0.5,-0.5,1.85,1.85,1.87,1.87,2.25,2.25,1.85,1.82,1.87,1.9,0-2,0-3
2025-07-06,07:00,Japan Womens Football League 2,FC Imabari (W),Nankatsu (W),-0.25,-0.25,0.25,0.25,1.87,1.81,1.85,1.91,2.25,2.25,1.87,1.79,1.85,1.93,0-0,0-1
2025-07-06,11:00,Latvia Division 2,Rezekne/BJSS,FK Smiltene BJSS,1.0,1.0,-1.0,-1.0,1.92,1.92,1.86,1.86,3.0,3.0,1.81,1.81,1.97,1.97,1-0,2-1
2025-07-06,13:00,Latvia Division 2,Saldus SS/Leevon,Olaine,-2.25,-2.25,2.25,2.25,1.81,1.81,1.97,1.97,4.0,3.75,1.8,1.89,1.98,1.89,0-2,3-2
2025-07-06,10:00,Russian Second League Division B,Akron Togliatti B,Amkar Perm,1.75,1.75,-1.75,-1.75,1.81,1.81,1.91,1.91,3.0,3.0,1.91,1.91,1.81,1.81,1-3,1-5
2025-07-06,09:00,Russian Second League Division B,Sokol Kazan,Krylia Sovetov II,0.75,0.75,-0.75,-0.75,1.91,1.91,1.81,1.81,2.25,2.25,1.86,1.86,1.86,1.86,1-0,2-3
