Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-11-01,19:00,Argentina Primera B Metropolitana,Deportivo Armenio,Real Pilar,0.0,-0.25,0.0,0.25,1.86,2.01,1.9,1.75,1.75,1.75,1.82,1.82,1.94,1.94,0-0,0-1
2025-11-01,19:00,Argentina Primera B Metropolitana,Deportivo Laferrere,Ferrocarril Midland,0.0,0.0,0.0,0.0,1.91,1.91,1.85,1.85,1.75,1.75,1.92,1.92,1.84,1.84,1-2,1-4
2025-11-01,19:00,Argentine Division 1,Barracas Central,Argentinos Juniors,0.25,0.25,-0.25,-0.25,1.89,1.96,2.03,1.94,2.0,2.0,2.05,2.03,1.85,1.85,1-0,2-0
2025-11-01,19:00,Austria Erste Division,Austria Wien (Youth),FC Liefering,0.25,0.0,-0.25,0.0,2.0,2.02,1.9,1.82,2.75,2.75,2.03,1.98,1.85,1.84,0-0,0-2
2025-11-01,19:00,Austria Erste Division,Sturm Graz (Youth),Trenkwalder Admira Wacker,1.0,1.0,-1.0,-1.0,2.05,1.8,1.85,2.04,2.75,2.75,1.99,2.01,1.89,1.81,0-1,1-1
2025-11-01,19:00,Belgian Second Division,Jeunesse Molenbeek,Genk II,-1.25,-1.25,1.25,1.25,1.66,1.92,2.21,1.9,3.0,3.0,1.72,1.84,2.11,1.96,1-0,1-1
2025-11-01,19:00,Belgian Second Division,Olympic Charleroi,RFC de Liege,0.5,0.5,-0.5,-0.5,2.21,1.9,1.66,1.92,2.75,2.75,1.92,1.97,1.9,1.83,1-1,1-1
2025-11-01,19:00,Belgian Second Division,Red Star Waasland,Club Brugge Ⅱ,-1.5,-1.5,1.5,1.5,1.81,2.01,2.03,1.81,3.0,3.0,1.77,1.9,2.05,1.9,1-0,2-1
2025-11-01,19:00,Bolivia Primera Division,Real Oruro,San Jose de Oruro,0.0,-0.25,0.0,0.25,1.66,1.92,2.21,1.92,2.75,2.75,1.86,1.86,1.96,1.96,0-0,1-1
2025-11-01,19:00,Botola Pro 1,Yacoub El Mansour,Renaissance Zmamra,-0.25,0.0,0.25,0.0,2.14,1.82,1.71,2.02,2.0,2.0,1.82,1.92,2.0,1.9,1-0,2-0
2025-11-01,19:00,Brazil Serie A,Cruzeiro,Vitoria BA,-1.25,-1.0,1.25,1.0,2.03,1.8,1.89,2.11,2.5,2.5,2.03,2.02,1.87,1.86,3-1,3-1
2025-11-01,19:00,Brazil Serie A,Santos,Fortaleza,-0.75,-0.75,0.75,0.75,1.9,2.0,2.02,1.9,2.5,2.5,1.9,2.0,2.0,1.88,0-1,1-1
2025-11-01,19:00,Brazil Serie B,Goias,Atletico Paranaense,0.0,-0.25,0.0,0.25,2.01,2.14,1.89,1.75,2.0,2.0,1.78,1.99,2.11,1.87,0-0,0-1
2025-11-01,19:00,France Ligue 2,Red Star FC 93,Saint Etienne,0.25,0.25,-0.25,-0.25,1.95,1.81,1.97,2.09,2.75,2.75,2.08,2.08,1.82,1.8,2-0,2-1
2025-11-01,19:00,Holland Eerste Divisie,SC Cambuur,Jong Ajax (Youth),-1.75,-1.75,1.75,1.75,1.97,2.0,1.93,1.88,3.75,3.75,1.94,1.99,1.94,1.87,2-1,4-1
2025-11-01,19:00,Holland Eredivisie,Feyenoord,Volendam,-2.5,-2.5,2.5,2.5,1.88,1.92,2.04,1.98,4.0,4.0,2.0,2.03,1.9,1.85,2-0,3-1
2025-11-01,19:00,Hungary Borsodi Liga,Ferencvarosi TC,MTK Hungaria,-1.25,-1.25,1.25,1.25,1.95,1.9,1.89,1.92,3.25,3.25,1.91,1.9,1.91,1.9,1-0,4-1
2025-11-01,19:00,Primera Division de Ecuador,Tecnico Universitario,Mushuc Runa,-0.25,-0.25,0.25,0.25,2.06,2.03,1.78,1.79,2.25,2.25,2.08,1.91,1.74,1.89,0-0,0-0
2025-11-01,18:30,Argentina Primera B Metropolitana,Flandria,Club Atletico Acassuso,-0.25,-0.25,0.25,0.25,1.78,1.92,1.98,1.84,1.75,1.75,1.84,1.84,1.92,1.92,1-0,1-2
2025-11-01,18:30,Argentina Primera B Metropolitana,San Martin Burzaco,Villa San Carlos,-0.25,-0.25,0.25,0.25,1.98,1.78,1.78,1.98,2.0,2.0,1.93,2.01,1.83,1.75,0-1,1-1
2025-11-01,18:30,Italian Serie B,Palermo,Pescara,-1.25,-1.25,1.25,1.25,1.85,1.95,2.07,1.95,2.75,2.75,1.94,2.0,1.96,1.88,1-0,5-0
2025-11-01,18:30,Romania Liga I,Universitaea Cluj,FCSB,0.25,0.25,-0.25,-0.25,1.88,1.85,2.0,2.01,2.25,2.25,1.93,1.92,1.93,1.92,0-1,0-2
2025-11-01,18:15,South Africa Premier Soccer League,Chippa United,AmaZulu,0.0,0.0,0.0,0.0,2.05,2.05,1.79,1.69,1.75,1.75,1.9,1.79,1.92,1.95,0-1,0-3
2025-11-01,18:00,Egyptian Premier League,El Gouna FC,Pharco,-0.25,-0.25,0.25,0.25,1.86,1.86,2.02,2.0,1.5,1.5,1.85,1.82,2.01,2.02,0-1,0-1
2025-11-01,18:00,Egyptian Premier League,Ismaily,Kahraba Ismailia,0.0,0.0,0.0,0.0,2.09,1.87,1.79,1.99,1.75,1.75,1.81,1.79,2.05,2.05,1-0,2-1
2025-11-01,18:00,France Ligue 1,Monaco,Paris FC,-0.75,-0.75,0.75,0.75,1.87,1.96,2.05,1.94,3.25,3.0,2.06,1.86,1.84,2.02,0-0,0-1
2025-11-01,18:00,Greece Super League A,Olympiakos Piraeus,Aris Thessaloniki,-1.5,-1.5,1.5,1.5,1.95,2.08,1.95,1.8,2.5,2.5,1.86,2.01,2.02,1.85,0-0,2-1
2025-11-01,18:00,Liga Portugal 1,Casa Pia AC,Estrela da Amadora,-0.25,-0.25,0.25,0.25,1.96,1.85,1.96,2.05,2.0,2.0,1.9,1.82,2.0,2.06,1-2,3-5
2025-11-01,18:00,Liga Portugal 1,Rio Ave,Estoril,-0.25,0.0,0.25,0.0,1.93,1.81,1.99,2.09,2.5,2.5,1.95,1.94,1.95,1.94,0-2,0-4
2025-11-01,18:00,Malta Premier League,Floriana F.C.,Sliema Wanderers FC,0.0,0.0,0.0,0.0,2.06,2.06,1.7,1.7,2.0,2.0,1.79,1.79,1.97,1.97,1-1,2-2
2025-11-01,18:00,Malta Premier League,Hamrun Spartans,Birkirkara FC,-0.25,-0.25,0.25,0.25,1.76,1.81,2.0,1.95,2.0,2.0,1.9,1.9,1.86,1.86,2-0,2-0
2025-11-01,18:00,Malta Premier League,Hibernians FC,Marsaxlokk FC,0.5,0.5,-0.5,-0.5,1.88,1.88,1.88,1.88,2.25,2.25,1.81,1.81,1.95,1.95,2-0,2-2
2025-11-01,18:00,Peru Primera Division,Los Chankas,Ayacucho Futbol Club,-0.25,-0.25,0.25,0.25,1.84,1.94,2.0,1.88,2.5,2.5,1.97,1.95,1.85,1.85,0-0,1-0
2025-11-01,17:45,Argentine Division 1,Aldosivi Mar del Plata,Independiente Rivadavia,-0.5,0.0,0.5,0.0,1.94,1.88,1.98,2.02,2.0,2.0,1.93,1.99,1.97,1.89,1-0,3-1
2025-11-01,17:45,Croatia 1.Division,Istra 1961 Pula,HNK Vukovar 91,-1.0,-1.0,1.0,1.0,2.08,1.82,1.78,2.02,2.5,2.5,1.86,1.9,1.98,1.92,1-1,1-1
2025-11-01,17:45,Holland Eredivisie,NAC Breda,Go Ahead Eagles,-0.25,-0.25,0.25,0.25,1.96,2.13,1.96,1.78,2.75,3.0,1.83,2.03,2.07,1.85,0-0,1-0
2025-11-01,17:30,Bosnia and Herzegovina Premier League,NK Siroki Brijeg,HSK Zrinjski Mostar,0.5,0.5,-0.5,-0.5,2.02,2.02,1.74,1.74,2.25,2.25,2.01,2.01,1.75,1.75,1-1,1-2
2025-11-01,17:30,England FA Cup,Brackley Town,Notts County,0.75,0.75,-0.75,-0.75,1.81,1.86,2.03,1.96,2.75,2.75,1.89,1.92,1.93,1.88,1-1,2-2
2025-11-01,17:30,English Premier League,Tottenham Hotspur,Chelsea,0.25,0.0,-0.25,0.0,1.92,1.95,2.02,1.95,2.75,3.0,2.0,2.03,1.92,1.85,0-1,0-1
2025-11-01,17:30,German Bundesliga,Bayern Munchen,Bayer Leverkusen,-1.75,-1.75,1.75,1.75,1.97,1.95,1.97,1.95,3.5,3.75,2.0,1.97,1.92,1.91,3-0,3-0
2025-11-01,17:30,Greece Super League A,Atromitos Athens,AE Kifisias,0.0,-0.25,0.0,0.25,2.06,2.05,1.84,1.83,2.25,2.25,1.88,1.98,2.0,1.88,0-0,1-2
2025-11-01,17:30,Israel Premier League,Maccabi Bnei Raina,Maccabi Tel Aviv,1.5,1.5,-1.5,-1.5,1.98,2.05,1.86,1.77,3.0,3.0,1.78,1.83,2.04,1.97,0-0,0-2
2025-11-01,17:30,Northern Ireland Premier League,Ballymena United,Larne FC,0.5,0.5,-0.5,-0.5,1.85,1.82,1.91,1.92,2.25,2.25,1.82,1.78,1.94,1.96,0-2,0-2
2025-11-01,17:30,Saudi Professional League,Al-Nassr,Al-Feiha,-2.0,-2.25,2.0,2.25,1.81,1.99,2.09,1.83,3.5,3.5,1.92,1.9,1.96,1.9,1-1,2-1
2025-11-01,17:30,Scotland League Cup,Motherwell,Saint Mirren,-0.25,0.0,0.25,0.0,2.11,1.85,1.8,1.99,2.5,2.5,2.06,1.84,1.84,1.98,0-2,1-4
2025-11-01,17:30,Spain Primera Division RFEF,Racing de Ferrol,Tenerife,0.0,0.0,0.0,0.0,2.06,1.74,1.78,2.08,2.0,2.0,2.04,1.95,1.78,1.85,0-1,0-2
2025-11-01,17:30,Spanish La Liga,Real Sociedad,Athletic Bilbao,0.0,0.0,0.0,0.0,1.89,2.02,2.05,1.88,2.0,2.25,2.01,2.08,1.91,1.8,1-1,3-2
2025-11-01,17:30,Spanish La Liga 2,Albacete,SD Huesca,-0.5,-0.25,0.5,0.25,1.92,1.83,2.0,2.05,2.25,2.25,2.11,2.08,1.8,1.78,0-1,2-1
2025-11-01,17:30,Spanish La Liga 2,Leganes,Burgos CF,-0.25,-0.5,0.25,0.5,1.87,2.08,2.05,1.8,1.75,2.0,1.84,2.01,2.06,1.85,1-2,1-2
2025-11-01,17:30,Spanish Ladies Premier League,RCD Espanyol (W),Real Madrid (W),2.0,2.0,-2.0,-2.0,1.88,1.88,1.96,1.96,2.75,2.75,1.79,1.79,2.03,2.03,0-1,0-1
2025-11-01,17:15,Belgian Pro League,Club Brugge,FCV Dender EH,-1.75,-1.75,1.75,1.75,1.88,1.98,2.04,1.92,3.5,3.25,1.95,2.03,1.95,1.85,2-0,2-1
2025-11-01,17:15,Russia Premier League,Rostov FK,Akron Togliatti,-0.75,-0.75,0.75,0.75,1.9,1.92,2.02,1.98,2.5,2.5,1.9,1.94,2.0,1.94,0-0,0-1
2025-11-01,17:15,Russia Premier League,Zenit St. Petersburg,Lokomotiv Moscow,-1.0,-1.0,1.0,1.0,2.09,1.91,1.83,1.99,2.75,2.75,1.98,1.89,1.92,1.99,1-0,2-0
2025-11-01,17:15,Welsh Premier League,Colwyn Bay,Barry Town United,-0.25,-0.25,0.25,0.25,1.84,2.0,2.0,1.82,2.5,2.5,1.96,2.0,1.86,1.8,1-2,1-4
2025-11-01,17:00,Algerian Ligue Professionnelle 1,MC Oran,CS Constantine,-0.25,-0.25,0.25,0.25,1.72,1.77,2.13,2.05,2.0,2.0,1.94,1.92,1.88,1.88,0-0,1-0
2025-11-01,17:00,CAF Champions League,Renaissance Sportive de Berkane,Al-Ahli tripoli,-1.25,-1.25,1.25,1.25,2.05,2.05,1.75,1.75,2.25,2.25,1.94,1.75,1.86,2.05,1-1,2-1
2025-11-01,17:00,Cyprus 1 Division,APOEL Nicosia,Ethnikos Achnas FC,-1.5,-1.5,1.5,1.5,2.03,1.94,1.85,1.9,2.75,2.75,2.02,1.87,1.84,1.95,0-1,4-1
2025-11-01,17:00,Cyprus 1 Division,E.N.Paralimniou,Omonia Nicosia FC,1.75,1.5,-1.75,-1.5,1.85,2.0,2.03,1.84,2.75,2.75,1.87,1.82,1.99,2.0,0-2,0-2
2025-11-01,17:00,Czech Republic Gambrinus Liga,Slavia Praha,Banik Ostrava,-1.5,-1.75,1.5,1.75,1.87,1.78,2.03,2.06,3.0,3.25,1.89,1.92,1.99,1.9,0-0,2-0
2025-11-01,17:00,Denmark Superligaen,FC Copenhagen,Fredericia,-1.75,-2.0,1.75,2.0,1.92,2.08,2.0,1.8,3.5,3.25,2.0,1.9,1.9,1.96,1-0,3-2
2025-11-01,17:00,Germany Regionalliga,Kickers Emden,Altona 93,-1.25,-1.25,1.25,1.25,2.08,1.89,1.76,1.95,3.5,3.5,2.12,1.98,1.71,1.84,1-1,5-1
2025-11-01,17:00,Germany Regionalliga,Monchengladbach AM.,VfL Bochum (Youth),-0.25,-0.25,0.25,0.25,1.86,1.81,1.98,2.03,2.75,2.75,1.75,1.8,2.07,2.02,2-1,4-1
2025-11-01,17:00,Germany Regionalliga,TuS Blau-Weiss Lohne,Hamburger SV (Youth),-0.25,-0.25,0.25,0.25,1.88,1.86,1.96,1.98,3.25,3.25,1.85,1.85,1.97,1.97,0-0,0-1
2025-11-01,17:00,Italian Serie A,Napoli,Como,-0.5,-0.5,0.5,0.5,1.97,1.85,1.97,2.05,2.25,2.25,1.93,1.97,1.99,1.91,0-0,0-0
2025-11-01,17:00,Italian Women Division 1,Como 2000 (W),Genoa (W),-0.75,-0.75,0.75,0.75,1.81,1.79,2.03,2.03,2.75,2.75,1.9,1.88,1.92,1.92,2-0,2-1
2025-11-01,17:00,Norway Eliteserien,Molde,Rosenborg BK,-0.5,-0.5,0.5,0.5,1.86,2.11,2.06,1.8,3.0,3.0,1.91,2.03,1.99,1.85,3-1,4-2
2025-11-01,17:00,Serbian Superliga,Cukaricki Stankom,Partizan Belgrade,0.5,0.75,-0.5,-0.75,1.97,2.0,1.87,1.82,2.75,2.75,2.04,2.02,1.78,1.78,2-0,4-1
2025-11-01,17:00,Slovak Super Liga,Dunajska Streda,FK Kosice,-1.25,-1.0,1.25,1.0,1.97,1.82,1.87,2.0,3.0,3.0,1.83,1.85,1.99,1.95,1-1,3-1
2025-11-01,17:00,Spain Primera Division RFEF,FC Cartagena,Villarreal B,-0.75,-0.75,0.75,0.75,1.94,1.92,1.9,1.9,2.25,2.25,1.92,1.9,1.9,1.9,0-0,0-2
2025-11-01,17:00,Spain Primera Division RFEF,Osasuna B,Celta vigo b,0.0,0.0,0.0,0.0,1.79,1.99,2.05,1.83,2.25,2.25,2.02,2.0,1.8,1.8,0-0,1-1
2025-11-01,17:00,Switzerland Challenge League,Aarau,FC Rapperswil-Jona,-1.0,-1.0,1.0,1.0,1.8,1.95,2.08,1.91,3.0,2.75,1.97,1.94,1.89,1.9,1-1,2-1
2025-11-01,17:00,Switzerland Challenge League,Stade Ouchy,Stade Nyonnais,-1.5,-1.5,1.5,1.5,1.95,2.01,1.93,1.85,3.0,3.0,1.88,1.87,1.98,1.97,1-2,3-3
2025-11-01,17:00,Switzerland Super League,Thun,FC Sion,-0.5,-0.5,0.5,0.5,2.03,2.08,1.89,1.82,2.75,2.75,1.93,1.88,1.97,2.0,1-1,2-1
2025-11-01,17:00,Switzerland Super League,Winterthur,Servette,0.75,0.5,-0.75,-0.5,2.0,2.06,1.92,1.84,3.0,3.0,1.99,1.94,1.91,1.94,0-1,4-2
2025-11-01,17:00,Turkey Super Lig,Galatasaray,Trabzonspor,-1.25,-1.25,1.25,1.25,1.79,1.9,2.14,2.0,3.25,3.5,1.94,2.08,1.96,1.8,0-0,0-0
2025-11-01,16:45,Argentine Division 2,Atletico Atlanta,Deportivo Moron,-0.25,-0.25,0.25,0.25,1.84,1.84,2.0,1.98,1.5,1.5,1.82,1.8,2.0,2.0,0-0,0-0
2025-11-01,16:45,Kuwaiti Premier League,Al-Shabab(KUW),Al-Salmiyah,0.5,1.0,-0.5,-1.0,1.77,1.95,2.07,1.89,2.25,2.25,1.6,1.77,2.28,2.05,0-0,0-0
2025-11-01,16:30,Ireland Premier Division,Cork City,Derry City,1.0,1.5,-1.0,-1.5,1.88,1.9,2.04,2.0,2.5,2.75,2.02,2.06,1.88,1.82,0-1,0-1
2025-11-01,16:30,Ireland Premier Division,Drogheda United,Bohemians,0.25,0.25,-0.25,-0.25,2.13,1.95,1.8,1.95,2.5,2.5,1.97,2.06,1.93,1.82,1-2,1-4
2025-11-01,16:30,Ireland Premier Division,Shamrock Rovers,Sligo Rovers,-0.25,-0.75,0.25,0.75,2.16,2.05,1.78,1.85,2.5,2.5,2.04,1.86,1.86,2.02,0-1,1-2
