Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-01,12:00,Norway Division 4,Ranheim 2,SK Trygg Lade,1.25,1.25,-1.25,-1.25,1.85,1.98,1.91,1.78,3.75,3.75,1.81,1.81,1.95,1.95,1-3,2-6
2025-06-01,12:00,Norway Division 4,Assiden,Stromsgodset B,0.0,0.0,0.0,0.0,1.87,1.92,1.89,1.84,4.25,4.25,2.01,1.78,1.75,1.98,2-2,4-3
2025-06-01,11:00,Norway Division 4,Lillestrom B,Lorenskog,1.75,1.75,-1.75,-1.75,2.17,2.0,1.61,1.76,3.75,3.75,1.71,1.76,2.05,2.0,0-0,0-4
2025-06-01,12:00,Norway Division 4,Orn-Horten,Lokomotiv Oslo,-0.75,-0.75,0.75,0.75,1.68,1.82,2.08,1.94,3.25,3.25,1.84,1.96,1.92,1.8,1-0,1-1
2025-06-01,12:00,Norway Division 4,Ready,Pors Grenland B,-0.75,-0.75,0.75,0.75,1.8,1.8,1.96,1.96,4.0,4.0,1.89,1.98,1.87,1.78,0-0,2-1
2025-06-01,12:00,Norway Division 4,Stabaek B,Oppsal,-1.0,-1.25,1.0,1.25,1.81,1.84,1.95,1.92,3.75,3.75,1.78,1.78,1.98,1.98,0-0,0-0
2025-06-01,06:35,NSW Premier W-League,Illawarra Stingrays (W),Gladesville Ravens (W),0.0,-0.25,0.0,0.25,1.73,2.03,2.07,1.77,2.25,2.75,1.85,1.96,1.95,1.84,0-0,1-1
2025-06-01,14:00,Iceland Premier Division,KR Reykjavik,Vestri,-1.25,-1.0,1.25,1.0,1.97,2.11,1.95,1.78,3.75,3.5,1.94,1.98,1.96,1.88,0-1,2-1
2025-06-01,18:00,Iceland Premier Division,Akranes,IBV Vestmannaeyjar,-0.25,-0.75,0.25,0.75,1.87,2.0,2.05,1.88,3.25,3.25,1.93,1.91,1.97,1.95,0-1,0-3
2025-06-01,17:00,Iceland Premier Division,KA Akureyri,Stjarnan Gardabaer,-0.5,0.0,0.5,0.0,1.94,1.84,1.98,2.04,3.25,3.25,1.82,2.06,2.08,1.8,0-1,1-1
2025-06-01,19:15,Iceland Premier Division,Breidablik,Vikingur Reykjavik,0.25,0.0,-0.25,0.0,1.87,1.84,2.05,2.04,3.5,3.25,2.08,2.04,1.82,1.82,2-0,3-1
2025-06-01,18:00,Iceland Premier Division,Hafnarfjordur,Afturelding,-0.75,-0.75,0.75,0.75,2.11,2.0,1.82,1.88,2.75,3.25,1.95,1.96,1.95,1.9,0-0,0-0
2025-06-01,18:30,Argentine Division 2,Alvarado Mar del Plata,Arsenal de Sarandi,-0.5,-0.5,0.5,0.5,2.16,1.94,1.7,1.88,1.75,1.75,1.87,1.8,1.95,2.0,0-2,0-2
2025-06-01,17:30,Argentine Division 2,Chacarita juniors,Gimnasia Jujuy,-0.25,-0.25,0.25,0.25,2.04,1.78,1.8,2.04,1.5,1.75,1.78,1.87,2.04,1.93,0-0,0-1
2025-06-01,18:30,Argentine Division 2,Defensores de Belgrano,Gimnasia Mendoza,0.0,0.0,0.0,0.0,1.79,1.74,2.05,2.08,1.75,1.5,2.02,1.79,1.8,2.01,0-0,0-2
2025-06-01,18:30,Argentine Division 2,Defensores Unidos,Colon de Santa Fe,0.25,0.25,-0.25,-0.25,1.95,2.0,1.89,1.82,2.0,2.0,2.07,1.98,1.75,1.82,0-0,0-1
2025-06-01,18:30,Argentine Division 2,Deportivo Madryn,Colegiales,-1.0,-0.75,1.0,0.75,2.05,1.77,1.79,2.05,2.0,2.0,2.07,1.96,1.75,1.84,2-1,3-1
2025-06-01,18:30,Argentine Division 2,Deportivo Maipu,Atletico Atlanta,-0.25,0.0,0.25,0.0,1.84,1.81,2.0,2.01,1.75,1.75,1.84,1.83,1.98,1.97,0-0,0-1
2025-06-01,19:00,Argentine Division 2,Patronato Parana,Ferrol Carril Oeste,-0.25,-0.25,0.25,0.25,2.01,1.98,1.83,1.84,1.75,2.0,1.67,2.07,2.17,1.73,1-0,3-0
2025-06-01,00:30,Argentine Division 2,San Martin Tucuman,CA San Miguel,-0.25,-0.25,0.25,0.25,2.16,1.92,1.7,1.9,1.75,1.75,2.04,1.92,1.78,1.88,0-0,0-1
2025-06-01,18:30,Argentine Division 2,San Telmo,Agropecuario de Carlos Casares,-0.25,-0.25,0.25,0.25,1.99,1.77,1.85,2.05,1.75,2.0,1.76,2.05,2.06,1.75,0-1,3-3
2025-06-01,18:30,Argentine Division 2,Talleres Rem de Escalada,Almirante Brown,0.0,0.0,0.0,0.0,1.87,1.76,1.97,2.06,1.75,1.75,2.07,2.0,1.75,1.8,1-1,1-2
2025-06-01,06:15,QLD Premier League,Moreton Bay United,Brisbane City,-1.0,-1.0,1.0,1.0,1.89,1.78,1.95,2.04,3.5,3.5,1.92,1.97,1.9,1.83,2-1,4-3
2025-06-01,04:00,Australia Northern NSW Premier League,Charleston City Blues,Newcastle Olympic,0.0,0.0,0.0,0.0,1.84,1.82,2.0,2.0,3.0,3.0,1.92,1.9,1.9,1.9,2-1,3-2
2025-06-01,12:30,Norwegian Tippeligaen,Fredrikstad,Sarpsborg 08,-0.25,-0.25,0.25,0.25,1.95,1.97,1.97,1.93,2.5,2.5,2.07,1.88,1.83,2.0,0-0,1-1
2025-06-01,15:00,Norwegian Tippeligaen,Brann,Kristiansund BK,-1.5,-1.5,1.5,1.5,2.02,1.94,1.9,1.96,3.25,3.25,1.92,1.9,1.98,1.98,4-2,4-2
2025-06-01,15:00,Norwegian Tippeligaen,Bryne,Sandefjord,0.0,0.0,0.0,0.0,1.87,1.98,2.05,1.92,2.5,2.5,1.8,1.96,2.11,1.92,2-0,3-2
2025-06-01,15:00,Norwegian Tippeligaen,Haugesund,Bodo Glimt,2.0,1.75,-2.0,-1.75,2.04,1.95,1.88,1.95,3.5,3.25,1.89,1.84,2.01,2.04,0-1,0-4
2025-06-01,15:00,Norwegian Tippeligaen,Rosenborg,KFUM Oslo,-1.0,-1.25,1.0,1.25,2.11,2.11,1.82,1.8,2.5,2.5,1.87,2.08,2.03,1.8,0-0,1-1
2025-06-01,17:15,Norwegian Tippeligaen,Molde,Viking,0.0,0.0,0.0,0.0,2.07,1.89,1.85,2.01,3.25,3.25,1.95,2.03,1.95,1.85,0-1,0-1
2025-06-01,11:00,Norway 2.Liga,Sandvikens,FK Arendal,0.75,0.75,-0.75,-0.75,1.95,1.88,1.85,1.92,3.0,3.0,1.9,1.9,1.9,1.9,1-0,1-1
2025-06-01,14:00,Norway 2.Liga,Strindheim IL,Grorud,0.75,0.75,-0.75,-0.75,1.98,1.94,1.82,1.86,3.5,3.5,2.11,1.98,1.7,1.82,0-1,0-2
2025-06-01,19:00,Primera Division de Paraguay,Sportivo Trinidense,Guarani CA,-0.25,-0.25,0.25,0.25,1.96,2.02,1.88,1.8,2.0,2.25,1.77,1.95,2.05,1.85,1-1,2-1
2025-06-01,13:00,Primera Division de Paraguay,Olimpia Asuncion,Deportivo Recoleta,-1.0,-1.0,1.0,1.0,1.89,2.04,1.95,1.78,2.5,2.5,1.93,1.96,1.89,1.84,0-0,0-0
2025-06-01,19:00,Primera Division de Paraguay,2 de Mayo PJC,Clud Libertad,0.5,0.5,-0.5,-0.5,1.75,1.84,2.09,1.98,2.0,2.0,1.92,2.03,1.9,1.77,0-0,0-1
2025-06-01,18:30,Argentina Primera B Metropolitana,Deportivo Laferrere,Excursionistas,0.0,0.0,0.0,0.0,1.97,2.05,1.79,1.71,1.75,1.75,1.83,1.76,1.93,2.0,0-0,2-0
2025-06-01,15:00,Sweden Division 1,Assyriska,Enkoping,-0.5,-0.5,0.5,0.5,2.02,2.0,1.78,1.78,2.75,2.75,1.82,1.8,1.98,1.98,0-2,0-3
2025-06-01,14:00,Sweden Division 1,Hammarby TFF,Vasalunds IF,-0.25,-0.25,0.25,0.25,1.88,1.8,1.92,1.98,2.5,2.5,1.8,1.78,2.0,2.0,3-0,3-2
2025-06-01,12:00,Sweden Division 1,Karlbergs BK,Tegs SK,-1.25,-1.25,1.25,1.25,1.8,1.78,2.0,2.0,3.25,3.25,1.98,2.0,1.82,1.78,1-1,1-1
2025-06-01,11:00,Sweden Division 1,Angelholms FF,Lunds BK,0.0,0.0,0.0,0.0,1.7,1.89,2.11,1.89,2.5,2.5,1.92,1.9,1.88,1.88,0-1,1-2
2025-06-01,14:00,Sweden Division 1,Ariana,Norrby IF,-0.5,-0.5,0.5,0.5,1.87,1.9,1.93,1.88,2.5,2.5,1.9,1.9,1.9,1.88,0-0,0-2
2025-06-01,14:00,Sweden Division 1,Eskilsminne IF,FC Trollhattan,-0.5,-0.5,0.5,0.5,1.67,1.91,2.14,1.87,2.75,2.75,1.71,1.81,2.09,1.97,0-1,2-2
2025-06-01,14:00,Sweden Division 1,Hassleholms IF,Skovde AIK,-0.5,-0.5,0.5,0.5,1.9,1.88,1.9,1.9,2.5,2.5,1.8,1.78,2.0,2.0,1-0,3-1
2025-06-01,11:00,Sweden Division 1,Husqvarna,Oskarshamns AIK,0.0,0.0,0.0,0.0,1.82,1.8,1.98,1.98,2.75,2.75,1.92,1.9,1.88,1.88,0-1,0-2
2025-06-01,11:00,Sweden Division 1,IFK Skovde FK,Jonkopings Sodra IF,1.25,1.25,-1.25,-1.25,1.8,1.8,2.0,1.98,2.75,2.75,1.89,1.91,1.91,1.87,0-0,0-3
2025-06-01,14:00,Sweden Division 1,BK Olympic,Ljungskile,0.0,0.0,0.0,0.0,2.09,1.92,1.71,1.86,3.0,3.0,1.87,1.93,1.93,1.85,1-0,1-1
2025-06-01,11:00,Sweden Division 1,FC Rosengard,Torslanda IK,-0.5,-0.5,0.5,0.5,1.76,1.81,2.04,1.97,2.5,2.5,1.9,1.94,1.9,1.84,0-0,1-0
2025-06-01,16:00,Argentina Primera C Metropolitana,Claypole,Ituzaingo,0.0,0.0,0.0,0.0,1.71,1.71,2.05,2.05,1.5,1.5,1.81,1.81,1.95,1.95,0-1,0-1
2025-06-01,18:30,Argentina Primera C Metropolitana,Deportivo Muniz,Berazategui,0.5,0.5,-0.5,-0.5,2.0,2.0,1.76,1.76,2.0,2.0,1.88,1.88,1.88,1.88,0-0,1-0
2025-06-01,18:30,Argentina Primera C Metropolitana,Club Lujan,CA Atlas,-0.75,-0.75,0.75,0.75,2.01,1.86,1.75,1.9,2.0,2.0,1.86,1.86,1.9,1.9,1-0,3-1
2025-06-01,14:00,Argentina Primera C Metropolitana,General Lamadrid,Deportivo Paraguayo,-0.75,-0.75,0.75,0.75,1.61,1.94,2.17,1.82,2.0,2.0,1.86,1.86,1.9,1.9,0-1,0-2
2025-06-01,10:00,K League 1,Gimcheon Sangmu FC,Suwon FC,-0.75,-1.0,0.75,1.0,1.97,2.17,1.95,1.75,2.75,2.75,1.81,1.98,2.09,1.9,0-0,1-1
2025-06-01,10:00,K League 1,Pohang Steelers,Gangwon FC,-0.25,-0.25,0.25,0.25,1.82,1.85,2.11,2.05,2.0,2.25,1.94,2.08,1.96,1.8,1-1,2-1
2025-06-01,10:00,K League 1,Daegu FC,Gwangju Football Club,0.25,0.25,-0.25,-0.25,2.08,2.0,1.84,1.9,2.5,2.25,2.0,1.93,1.9,1.95,0-1,1-1
2025-06-01,13:00,Finland Veikkausliga,Gnistan Helsinki,Ilves Tampere,0.75,0.25,-0.75,-0.25,1.92,1.95,2.0,1.95,2.75,2.75,2.07,1.98,1.83,1.9,0-0,0-2
2025-06-01,15:30,Finland Veikkausliga,Jaro,Inter Turku,0.75,0.75,-0.75,-0.75,2.05,2.04,1.87,1.86,2.5,2.5,2.05,1.98,1.85,1.9,0-0,0-1
2025-06-01,07:30,K League 2,Chungnam Asan,Gimpo FC,0.0,-0.25,0.0,0.25,1.81,1.87,2.09,1.95,2.25,2.25,1.91,1.95,1.97,1.85,1-0,2-0
2025-06-01,10:00,K League 2,Cheonan City,Incheon United,1.5,1.0,-1.5,-1.0,1.76,1.95,2.16,1.87,2.5,2.75,1.88,1.97,2.0,1.83,1-2,3-3
2025-06-01,10:00,K League 2,Suwon Samsung Bluewings,Bucheon FC 1995,-0.75,-0.75,0.75,0.75,2.05,1.97,1.85,1.85,2.75,2.5,1.94,1.8,1.94,2.0,0-1,4-1
2025-06-01,23:00,Primera Division de Ecuador,Sociedad Deportiva Aucas,Barcelona SC(ECU),-0.5,-0.25,0.5,0.25,1.95,1.9,1.89,1.92,2.5,2.5,2.02,2.0,1.8,1.8,1-0,2-0
2025-06-01,20:30,Primera Division de Ecuador,Deportivo Cuenca,Universidad Catolica,0.0,0.25,0.0,-0.25,2.03,1.78,1.81,2.04,2.25,2.25,1.9,1.85,1.92,1.95,3-1,3-1
2025-06-01,00:00,Primera Division de Ecuador,Club Sport Emelec,Orense SC,0.0,0.0,0.0,0.0,1.78,1.76,2.06,2.06,2.0,2.0,2.02,1.95,1.8,1.85,0-0,1-0
2025-06-01,18:00,Primera Division de Ecuador,Mushuc Runa,CD El Nacional,-0.5,-0.5,0.5,0.5,1.88,1.97,1.96,1.85,2.5,2.5,1.87,1.9,1.95,1.9,1-1,2-3
2025-06-01,11:00,Sweden Div 3 Mellersta,Onsala BK,Landvetter IS,-1.0,-1.0,1.0,1.0,1.99,1.84,1.81,1.96,3.25,3.25,1.93,2.0,1.87,1.8,1-1,7-1
2025-06-01,11:00,Sweden Div 3 Mellersta,Sunnersta AIF,Jarfalla,0.0,0.0,0.0,0.0,2.02,1.95,1.78,1.85,3.0,3.0,2.16,2.0,1.66,1.8,0-0,1-0
2025-06-01,13:00,Finland Ykkonen,JIPPO,PK-35 Vantaa,-0.25,-0.25,0.25,0.25,1.8,1.83,2.11,1.99,2.25,2.25,2.03,1.92,1.85,1.88,1-1,1-1
2025-06-01,15:30,Finland Ykkonen,KaPa,Klubi 04 Helsinki,1.25,0.75,-1.25,-0.75,2.03,1.84,1.87,1.98,4.25,3.5,1.88,1.83,2.0,1.97,0-2,0-5
2025-06-01,15:30,Finland Ykkonen,SalPa,SJK Akatemia,0.0,0.0,0.0,0.0,2.11,1.96,1.8,1.86,3.0,3.0,1.98,2.02,1.9,1.78,0-0,0-0
2025-06-01,00:00,Chile Primera Division,Everton CD,Audax Italiano,-0.25,-0.25,0.25,0.25,2.02,2.08,1.88,1.8,2.5,2.5,2.02,2.01,1.86,1.85,0-0,1-1
2025-06-01,19:00,Chile Primera Division,Palestino,Univ Catolica,0.0,-0.25,0.0,0.25,1.79,2.08,2.12,1.8,2.25,2.5,2.03,1.96,1.85,1.9,1-0,1-1
2025-06-01,21:30,Chile Primera Division,Union La Calera,Colo Colo,0.5,0.5,-0.5,-0.5,2.04,1.9,1.86,1.98,2.0,2.25,1.85,2.06,2.03,1.8,0-1,0-1
2025-06-01,13:00,Sweden Div 3 Mellersta,Boden City,Skelleftea FF,1.0,1.0,-1.0,-1.0,1.66,1.85,2.16,1.95,3.25,3.25,1.95,1.95,1.85,1.85,0-1,0-1
2025-06-01,17:00,Sweden Div 3 Mellersta,Taftea IK,IFK Ostersunds,0.75,0.75,-0.75,-0.75,1.8,1.8,2.0,2.0,3.25,3.25,2.0,2.0,1.8,1.8,0-1,2-4
2025-06-01,11:30,Estonia Champions League,Parnu JK Vaprus,FC Kuressaare,-0.5,-0.5,0.5,0.5,1.86,1.81,1.98,2.01,2.75,2.75,1.88,1.8,1.94,2.0,1-0,2-1
2025-06-01,14:00,Estonia Champions League,JK Tallinna Kalev,Nomme JK Kalju,2.0,2.0,-2.0,-2.0,2.17,2.0,1.69,1.82,3.75,3.75,1.8,1.9,2.02,1.9,0-1,0-1
2025-06-01,16:30,Chile Primera B,CSD Antofagasta,Rangers Talca,0.25,0.25,-0.25,-0.25,1.72,1.9,2.13,1.92,2.5,2.5,2.07,2.05,1.75,1.75,1-0,1-1
2025-06-01,19:00,Chile Primera B,Deportes Santa Cruz,Union San Felipe,0.0,0.25,0.0,-0.25,1.79,1.8,2.05,2.02,2.25,2.25,1.83,1.92,1.99,1.88,0-1,1-1
2025-06-01,21:30,Chile Primera B,D. Concepcion,Santiago Wanderers,0.0,0.0,0.0,0.0,1.41,1.77,2.75,2.05,2.25,2.5,1.93,1.82,1.89,1.98,0-0,0-0
2025-06-01,16:30,Chile Primera B,Santiago Morning,CD Magallanes,0.25,0.25,-0.25,-0.25,1.89,1.84,1.95,1.98,2.0,2.0,1.82,1.8,2.0,2.0,0-0,0-0
2025-06-01,12:00,Latvian Higher League,Super Nova,BFC Daugavpils,-0.25,-0.25,0.25,0.25,2.11,1.97,1.74,1.85,2.25,2.25,1.79,1.77,2.03,2.03,3-0,4-1
2025-06-01,22:20,Canadian Premier League,Valour,Pacific FC,0.0,0.0,0.0,0.0,1.5,2.02,2.42,1.78,2.5,2.5,2.06,1.94,1.74,1.86,0-0,0-0
2025-06-01,13:30,Lithuania - 1.Division,Suduva,FK Riteriai,-0.5,-0.75,0.5,0.75,1.75,1.79,2.09,2.03,2.25,2.25,1.92,1.85,1.9,1.95,3-0,4-1
2025-06-01,15:25,Lithuania - 1.Division,Siauliai,FK Panevezys,0.25,0.25,-0.25,-0.25,1.9,2.01,1.94,1.81,2.5,2.5,1.94,1.77,1.88,2.03,0-0,2-1
2025-06-01,21:30,Brazil Serie A,Ceara,Atletico Mineiro,0.0,0.0,0.0,0.0,1.95,2.03,1.97,1.87,1.75,2.0,1.84,1.98,2.06,1.9,0-0,0-1
2025-06-01,21:30,Brazil Serie A,Corinthians Paulista (SP),Vitoria BA,-0.75,-0.75,0.75,0.75,1.99,1.98,1.93,1.92,2.0,2.25,2.02,2.03,1.88,1.85,0-0,0-0
2025-06-01,22:30,Brazil Serie A,Cruzeiro,Palmeiras,0.0,0.25,0.0,-0.25,2.07,1.8,1.85,2.11,2.0,2.0,1.91,1.96,1.99,1.92,2-0,2-1
2025-06-01,21:30,Brazil Serie A,Flamengo,Fortaleza,-1.5,-1.25,1.5,1.25,2.08,1.95,1.84,1.95,2.5,2.5,1.92,1.9,1.98,1.98,1-0,5-0
2025-06-01,23:30,Brazil Serie A,Internacional RS,Fluminense RJ,-0.25,-0.5,0.25,0.5,1.83,2.11,2.09,1.8,2.0,2.0,2.0,1.93,1.9,1.95,0-1,0-2
2025-06-01,19:00,Brazil Serie A,Juventude,Gremio (RS),0.25,0.25,-0.25,-0.25,1.85,1.67,2.07,2.29,2.25,2.5,2.05,2.14,1.85,1.75,0-2,0-2
2025-06-01,14:00,Brazil Serie A,Mirassol,Sport Club do Recife,-0.5,-0.5,0.5,0.5,1.88,2.11,2.04,1.8,2.25,2.0,2.0,1.83,1.9,2.05,1-0,1-0
2025-06-01,19:00,Brazil Serie A,Santos,Botafogo RJ,-0.5,0.0,0.5,0.0,2.13,1.8,1.8,2.11,2.0,2.0,1.85,1.88,2.05,2.0,0-0,0-1
2025-06-01,00:00,Brazil Serie A,Vasco da Gama,Bragantino,0.0,0.0,0.0,0.0,1.79,1.73,2.14,2.2,2.0,2.25,1.89,2.17,2.01,1.73,0-2,0-2
2025-06-01,17:30,Belarusian Premier League,Arsenal Dzyarzhynsk,FC Molodechno,-1.0,-1.0,1.0,1.0,1.88,2.02,1.96,1.8,2.5,2.5,1.9,1.92,1.92,1.88,0-0,3-0
2025-06-01,13:00,Belarusian Premier League,Slutsksakhar Slutsk,FC Gomel,0.25,0.25,-0.25,-0.25,1.98,2.05,1.86,1.77,1.75,1.75,1.8,1.76,2.02,2.04,0-1,0-3
