Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-01,18:00,The women\s league of Argentina,Racing Club (W),Rosario Central (W),-1.0,-1.0,1.0,1.0,2.0,1.9,1.8,1.9,2.5,2.5,2.11,1.86,1.7,1.94,0-0,2-0
2025-09-01,17:30,Spain Primera Division RFEF,Atletico de Madrid B,Atletico Sanluqueno,-0.5,-0.5,0.5,0.5,1.99,1.82,1.85,2.0,2.0,2.0,1.81,1.79,2.01,2.01,0-0,0-0
2025-09-01,17:30,Spain Primera Division RFEF,Villarreal B,AD Alcorcon,0.0,0.0,0.0,0.0,1.75,2.02,2.09,1.8,2.25,2.0,2.04,1.75,1.78,2.05,0-0,1-0
2025-09-01,17:30,Spanish La Liga 2,SD Huesca,Eibar,0.0,0.0,0.0,0.0,1.86,1.84,2.06,2.04,1.5,2.0,1.88,1.96,2.02,1.9,1-1,2-1
2025-09-01,17:00,Argentine Division 2,Agropecuario de Carlos Casares,Almirante Brown,-0.25,-0.25,0.25,0.25,2.02,1.78,1.82,2.04,1.75,1.75,1.72,1.77,2.11,2.03,1-1,3-1
2025-09-01,17:00,Danish 1st Division,Esbjerg,Herfolge Boldklub Koge,-1.0,-1.0,1.0,1.0,2.0,2.06,1.9,1.8,3.25,3.0,1.88,1.89,2.0,1.95,2-0,3-2
2025-09-01,17:00,Germany Regionalliga,Koln Am,Wuppertaler,-0.5,-0.5,0.5,0.5,1.9,1.84,1.94,2.0,3.0,3.0,1.83,2.02,1.99,1.8,1-1,3-2
2025-09-01,17:00,Norway Division 4,Djerv 1919,Sandnes B,-2.25,-2.25,2.25,2.25,1.93,1.96,1.83,1.8,4.5,4.5,1.85,1.88,1.91,1.88,1-0,2-0
2025-09-01,17:00,Norway Division 4,Madla IL,Haugesund 2,-1.5,-1.5,1.5,1.5,1.78,1.73,1.98,2.03,4.0,4.0,1.82,1.86,1.94,1.9,0-1,0-1
2025-09-01,17:00,Norway Division 4,Oppsal,Odd Grenland 2,0.25,0.25,-0.25,-0.25,1.88,1.88,1.88,1.88,3.5,3.5,1.72,1.86,2.04,1.9,0-0,2-0
2025-09-01,17:00,Norway Division 4,Sandefjord B,Valerenga B,0.5,0.75,-0.5,-0.75,1.75,1.78,2.01,1.98,4.5,4.5,1.71,1.86,2.05,1.9,3-0,4-1
2025-09-01,17:00,Serbia Prva Liga,Macva Sabac,Borac Cacak,-0.75,-0.75,0.75,0.75,1.71,1.9,2.05,1.86,2.25,2.25,1.95,1.95,1.81,1.81,3-0,3-1
2025-09-01,17:00,Sweden Division 1,Hammarby TFF,Assyriska,-0.75,-1.0,0.75,1.0,1.91,2.03,1.89,1.75,3.0,3.0,1.88,2.0,1.92,1.78,3-0,4-0
2025-09-01,17:00,Sweden Division 1,Jonkopings Sodra IF,IFK Skovde FK,-1.75,-1.75,1.75,1.75,1.77,1.86,2.03,1.92,3.0,3.0,1.72,1.98,2.08,1.8,0-0,2-1
2025-09-01,16:30,Latvia Division 2,Rigas Futbola skola II,Marupe,-0.75,-0.5,0.75,0.5,1.55,1.78,2.33,2.02,2.75,2.25,1.67,1.82,2.14,1.98,1-1,4-1
2025-09-01,16:30,Norway Division 4,Lokomotiv Oslo,Fredrikstad B,-0.75,-1.0,0.75,1.0,1.95,1.96,1.81,1.8,3.5,3.5,1.83,1.91,1.93,1.85,0-0,3-0
2025-09-01,16:00,Argentina Regional Federal Championships,El Linqueno,Crucero del Norte,-1.5,-1.5,1.5,1.5,1.91,1.91,1.85,1.85,2.25,2.25,1.9,1.9,1.86,1.86,1-0,3-0
2025-09-01,16:00,Bosnia and Herzegovina Premier League,HSK Zrinjski Mostar,Radnik Bijeljina,-1.5,-1.5,1.5,1.5,1.96,1.78,1.8,1.98,2.75,3.0,2.08,1.86,1.68,1.9,1-0,2-0
2025-09-01,16:00,Gulf Cup U20,Bahrain U20,Oman U20,0.25,-0.5,-0.25,0.5,2.17,2.01,1.65,1.75,2.25,2.25,2.05,1.91,1.75,1.85,3-1,4-2
2025-09-01,16:00,Israel Leumit League,Hapoel Afula,Hapoel Rishon Lezion,0.5,0.5,-0.5,-0.5,1.98,1.75,1.78,2.01,2.25,2.25,1.71,1.76,2.05,2.0,0-2,0-3
2025-09-01,16:00,Israel Leumit League,Hapoel Nof HaGalil,Kiryat Yam SC,0.25,0.0,-0.25,0.0,2.02,1.81,1.74,1.95,2.25,2.25,1.71,1.76,2.05,2.0,0-1,1-2
2025-09-01,16:00,Israel Leumit League,Maccabi Kabilio Jaffa,Hapoel Ramat Gan,0.0,0.25,0.0,-0.25,1.76,1.85,2.0,1.91,2.25,2.25,1.89,2.01,1.87,1.75,2-2,2-4
2025-09-01,16:00,Norway Division 4,Molde B,Kristiansund B,-2.25,-2.25,2.25,2.25,1.96,1.91,1.8,1.85,4.5,4.5,1.68,1.76,2.08,2.0,1-0,2-2
2025-09-01,16:00,Norway Division 4,Skedsmo,HamKam B,0.5,0.75,-0.5,-0.75,1.98,1.98,1.82,1.78,3.75,3.75,1.91,1.86,1.89,1.9,0-3,0-4
2025-09-01,16:00,Norway Division 4,Viking B,Staal Jorpeland,-1.75,-1.75,1.75,1.75,1.82,1.86,1.94,1.9,4.5,4.5,1.77,1.96,1.99,1.8,1-0,1-0
2025-09-01,15:30,Central Asian Cup of Nations,Tajikistan,Afghanistan,-1.25,-1.5,1.25,1.5,1.94,1.94,1.9,1.9,2.5,2.75,1.94,1.97,1.88,1.85,1-0,2-0
2025-09-01,15:00,Nigerian Premier League,Kun Khalifat FC,Remo Stars,0.0,0.0,0.0,0.0,1.9,2.07,1.9,1.73,1.75,1.75,2.25,2.0,1.6,1.8,1-0,1-2
2025-09-01,15:00,Romania Liga I,FK Csikszereda Miercurea Ciuc,FC Otelul Galati,0.25,0.25,-0.25,-0.25,1.98,2.0,1.9,1.86,2.25,2.25,2.02,2.04,1.84,1.8,0-1,1-1
2025-09-01,15:00,Slovenia 2.Liga,Dravinja,NK Nafta,1.25,1.25,-1.25,-1.25,1.8,1.8,2.0,2.0,2.5,2.5,1.9,1.9,1.9,1.9,1-1,2-2
2025-09-01,14:30,Bulgaria B PFG,Marek Dupnitza,Minyor Pernik,-0.75,-0.75,0.75,0.75,2.02,1.86,1.78,1.94,2.0,2.0,1.9,1.9,1.9,1.9,0-0,1-2
2025-09-01,14:30,Kosovo Superliga,KF Llapi,KF Drita Gjilan,0.5,0.5,-0.5,-0.5,1.97,1.85,1.79,1.91,2.0,2.0,1.93,1.81,1.83,1.95,0-0,1-1
2025-09-01,13:00,Sweden Folksam U21 Allsvenskan Sodra,Mjallby AIF U21,Kalmar U21,-0.75,-1.0,0.75,1.0,1.76,1.88,2.0,1.88,3.5,3.75,1.9,1.91,1.86,1.85,0-2,3-2
2025-09-01,12:00,Central Asian Cup of Nations,Iran,India,-2.0,-2.5,2.0,2.5,1.93,2.0,1.91,1.84,3.25,3.5,1.99,2.0,1.83,1.82,0-0,3-0
2025-09-01,10:00,Bhutan Thimphu League,Paro FC,Southern City,-3.0,-3.0,3.0,3.0,1.6,1.9,2.11,1.8,4.25,4.0,1.7,1.7,2.0,2.0,9-0,20-1
2025-09-01,09:45,Australia NPL Queensland U23,Sunshine Coast Wanderers U23,Gold Coast Knights U23,1.25,1.25,-1.25,-1.25,1.72,1.87,2.04,1.89,3.75,3.75,1.77,1.88,1.99,1.88,1-0,1-1
2025-09-01,03:00,Primera Division Liga MX,Club Tijuana,Necaxa,-0.25,-0.25,0.25,0.25,2.0,2.0,1.92,1.9,3.0,3.0,1.89,2.0,2.01,1.88,1-0,3-0
2025-09-01,02:50,USA Major League Soccer,Los Angeles FC,San Diego FC,-0.75,-0.75,0.75,0.75,2.08,1.94,1.84,1.96,3.0,3.0,1.87,1.99,2.03,1.89,1-1,1-2
2025-09-01,02:00,Liga Nacional de Guatemala,Xelaju MC,Marquense,-1.25,-1.25,1.25,1.25,1.9,1.86,1.86,1.9,2.5,2.5,1.95,1.89,1.81,1.87,1-0,3-1
2025-09-01,01:30,Primera Division de Honduras,CD Motagua,Real Espana,0.0,0.0,0.0,0.0,1.84,1.8,1.92,1.96,2.75,2.75,1.77,1.93,1.99,1.83,2-0,3-2
2025-09-01,01:30,USA MLS Next Pro League,Real Monarchs,Tacoma Defiance,-0.75,-0.75,0.75,0.75,1.82,1.9,1.98,1.9,3.5,3.5,1.86,2.0,1.94,1.8,1-0,3-0
2025-09-01,01:00,Mexico Liga MX Femenil,Pachuca (W),Club America (W),0.5,0.5,-0.5,-0.5,1.81,1.85,1.99,1.95,3.25,3.0,1.87,1.98,1.93,1.82,2-0,3-2
2025-09-01,00:15,Argentine Division 1,Racing Club,Club Atlético Unión,-0.75,-0.5,0.75,0.5,2.11,1.93,1.82,1.97,2.25,2.0,2.09,1.81,1.81,2.07,1-2,2-3
2025-09-01,00:15,Argentine Division 2,Deportivo Moron,Estudiantes de Caseros,-0.25,-0.25,0.25,0.25,2.11,1.94,1.74,1.88,1.5,1.75,1.81,1.98,2.01,1.82,1-0,1-1
2025-09-01,00:10,North Central America Leagues Cup,Seattle Sounders,Inter Miami CF,-0.25,-0.25,0.25,0.25,2.0,2.07,1.9,1.75,3.0,3.0,1.89,1.98,1.99,1.82,1-0,3-0
2025-09-01,00:00,Argentine Division 2,San Martin Tucuman,Arsenal de Sarandi,-0.5,-0.75,0.5,0.75,2.06,1.84,1.78,1.98,2.0,2.0,2.07,2.0,1.75,1.8,0-2,0-3
2025-09-01,00:00,Costa Rica Primera Division,Herediano,Municipal Liberia,-0.5,-0.5,0.5,0.5,1.88,1.84,1.96,1.98,2.5,2.5,2.01,1.99,1.81,1.81,1-0,1-0
2025-09-01,00:00,Liga Nacional de Guatemala,Deportivo Mictlan,CSD Municipal,0.25,0.25,-0.25,-0.25,1.74,1.81,2.02,1.95,2.0,2.0,1.88,1.88,1.88,1.88,0-0,0-0
2025-09-01,00:00,USA MLS Next Pro League,Houston Dynamo B,Saint Louis City B,0.75,0.75,-0.75,-0.75,1.91,1.85,1.89,1.95,3.5,3.5,2.05,2.0,1.75,1.8,1-1,2-2
2025-09-01,00:00,USA MLS Next Pro League,MINNESOTA United B,San Jose Earthquakes Reserve,0.25,0.25,-0.25,-0.25,1.73,1.8,2.07,2.0,3.25,3.25,1.79,1.85,2.01,1.95,0-0,1-0
2025-09-02,23:00,CONCACAF Women Champions Cup,Orlando Pride (W),Alajuelense (W),-4.25,-4.25,4.25,4.25,1.9,1.68,1.9,2.13,4.75,4.75,1.89,1.8,1.91,2.0,0-0,3-0
2025-09-02,22:30,Brazil Serie B,America MG,Avai FC,0.0,-0.5,0.0,0.5,2.03,1.98,1.87,1.9,2.0,2.0,1.81,1.94,2.07,1.92,1-0,2-0
2025-09-02,22:00,Columbia women\s League,Deportivo Cali (W),Atletico Nacional Medellin (W),-0.5,-0.5,0.5,0.5,2.01,1.85,1.69,1.85,2.0,2.0,1.8,1.95,1.9,1.75,0-1,1-1
2025-09-02,21:30,Paraguay Cup,Deportivo Carapegua,Atletico Tembetary,0.0,0.25,0.0,-0.25,1.84,1.92,2.0,1.92,2.75,2.75,1.96,1.98,1.86,1.84,0-1,0-1
2025-09-02,21:00,Costa Rica Primera Division,AD San Carlos,Perez Zeledon,-0.5,-0.5,0.5,0.5,2.03,1.92,1.81,1.9,2.5,2.25,1.96,1.98,1.86,1.82,0-0,0-1
2025-09-02,20:30,Ecuador Campeonato Serie B,Chacaritas SC,Cumbaya FC,0.25,0.5,-0.25,-0.5,1.96,1.96,1.88,1.86,2.25,2.5,1.92,1.92,1.9,1.88,3-0,4-1
2025-09-02,20:30,Ecuador Campeonato Serie B,San Antonio(ECU),9 de Octubre,-0.5,-0.5,0.5,0.5,1.94,1.88,1.9,1.94,2.0,2.0,2.07,1.86,1.75,1.94,2-0,2-2
2025-09-02,19:00,England Conference North Division,AFC Telford United,Peterborough Sports,-0.5,-0.5,0.5,0.5,2.02,1.99,1.82,1.83,2.5,2.5,1.97,1.95,1.85,1.85,1-1,3-2
2025-09-02,19:00,Paraguay Cup,Sol de America,Deportivo Recoleta,0.0,-0.25,0.0,0.25,1.66,2.04,2.21,1.8,2.5,3.0,2.01,1.9,1.81,1.92,0-0,1-0
2025-09-02,18:45,EFL Trophy,Bromley,Crystal Palace U21,-1.0,-1.0,1.0,1.0,2.02,1.92,1.82,1.92,3.25,3.25,2.0,1.98,1.82,1.84,2-2,3-3
2025-09-02,18:45,EFL Trophy,Huddersfield Town,Newcastle U21,-1.75,-1.75,1.75,1.75,1.78,1.78,2.06,2.06,3.5,3.5,1.84,1.82,1.98,2.0,3-1,6-2
2025-09-02,18:45,England Conference,Braintree Town,Tamworth,0.25,0.25,-0.25,-0.25,1.85,1.85,2.01,1.97,2.5,2.5,1.92,1.88,1.92,1.92,0-1,1-2
2025-09-02,18:45,England Conference,Eastleigh,Scunthorpe United,0.0,0.0,0.0,0.0,1.96,1.8,1.9,2.02,2.25,2.5,1.94,1.95,1.9,1.85,0-0,1-1
2025-09-02,18:45,England Conference,Morecambe,Forest Green Rovers,1.25,1.0,-1.25,-1.0,1.98,1.8,1.88,2.02,3.0,2.5,1.89,1.8,1.95,2.0,1-2,1-3
2025-09-02,18:45,England Conference,Solihull Moors,Yeovil Town,0.0,0.0,0.0,0.0,1.91,1.91,1.95,1.91,2.25,2.25,1.75,1.8,2.09,2.0,0-1,0-1
2025-09-02,18:45,England Conference,Wealdstone FC,Southend United,0.75,0.75,-0.75,-0.75,1.87,1.8,1.99,2.02,2.5,2.5,1.91,1.9,1.93,1.9,1-1,3-2
2025-09-02,18:45,England Conference North Division,AFC Fylde,Chester FC,-0.25,0.0,0.25,0.0,1.82,1.85,2.02,1.97,2.5,2.5,1.82,1.86,2.0,1.94,1-1,2-2
2025-09-02,18:45,England Conference North Division,Curzon Ashton FC,Chorley FC,0.25,0.0,-0.25,0.0,1.95,1.93,1.89,1.89,2.5,2.5,2.03,2.01,1.79,1.79,1-0,2-0
2025-09-02,18:45,England Conference North Division,Hereford FC,Bedford Town,-0.75,-1.0,0.75,1.0,1.93,1.88,1.91,1.94,2.75,2.75,1.95,1.78,1.87,2.02,0-2,2-2
2025-09-02,18:45,England Conference North Division,Kings Lynn,Kidderminster Harriers,0.0,0.0,0.0,0.0,1.83,1.91,2.01,1.91,2.25,2.25,1.98,1.96,1.84,1.84,0-1,0-1
2025-09-02,18:45,England Conference North Division,Leamington,Southport FC,0.0,0.0,0.0,0.0,1.7,1.94,2.16,1.88,2.0,2.25,1.75,1.9,2.07,1.9,0-0,2-1
2025-09-02,18:45,England Conference North Division,Macclesfield Town,Merthyr Town,-1.25,-1.25,1.25,1.25,2.12,2.04,1.73,1.78,3.0,2.75,1.91,1.83,1.91,1.97,0-0,1-3
2025-09-02,18:45,England Conference North Division,Marine,Darlington,-0.25,-0.25,0.25,0.25,1.88,1.82,1.96,2.0,2.5,2.5,1.77,2.04,2.05,1.76,0-3,1-4
2025-09-02,18:45,England Conference North Division,Oxford City,Alfreton Town,0.0,0.0,0.0,0.0,1.77,1.79,2.07,2.03,2.5,2.5,1.95,1.9,1.87,1.9,2-0,5-0
2025-09-02,18:45,England Conference North Division,Scarborough,Buxton FC,-0.25,-0.25,0.25,0.25,1.92,1.95,1.92,1.87,2.5,2.5,1.95,1.77,1.87,2.03,2-1,2-1
2025-09-02,18:45,England Conference North Division,South Shields,Radcliffe Borough,-0.75,-0.75,0.75,0.75,1.81,1.83,2.03,1.99,3.0,2.75,1.83,1.82,1.99,1.98,1-0,3-0
2025-09-02,18:45,England Conference North Division,Worksop Town,Spennymoor Town,0.0,0.0,0.0,0.0,1.85,2.03,1.99,1.79,2.25,2.5,1.87,1.76,1.95,2.04,2-2,3-3
2025-09-02,18:45,England Conference South Division,AFC Totton,Chesham United,-0.5,-0.25,0.5,0.25,2.02,1.9,1.82,1.92,2.5,2.5,1.92,1.97,1.9,1.83,0-0,1-1
2025-09-02,18:45,England Conference South Division,Bath City,Maidenhead United,0.25,0.25,-0.25,-0.25,1.79,1.85,2.05,1.97,2.5,2.5,1.99,1.97,1.83,1.83,0-3,0-4
2025-09-02,18:45,England Conference South Division,Dover Athletic,Dagenham Redbridge,0.25,0.25,-0.25,-0.25,1.95,2.03,1.89,1.79,2.75,2.75,2.0,1.98,1.82,1.82,0-1,2-2
2025-09-02,18:45,England Conference South Division,Hampton Richmond Borough,Torquay United,0.75,1.25,-0.75,-1.25,1.92,1.87,1.92,1.95,3.0,3.0,1.98,2.0,1.84,1.8,1-2,2-2
2025-09-02,18:45,England Conference South Division,Hemel Hempstead Town,Ebbsfleet United,0.0,0.0,0.0,0.0,2.02,1.95,1.82,1.87,2.5,2.75,2.0,1.94,1.82,1.86,0-0,0-0
2025-09-02,18:45,England Conference South Division,Hornchurch,Dorking,0.0,0.0,0.0,0.0,1.85,1.82,1.99,2.0,2.5,2.5,1.8,1.85,2.02,1.95,0-0,1-0
2025-09-02,18:45,England Conference South Division,Horsham,Eastbourne Borough,0.0,0.0,0.0,0.0,1.85,1.86,1.99,1.96,2.75,2.75,1.97,1.95,1.85,1.85,0-0,2-0
2025-09-02,18:45,England Conference South Division,Slough Town,Chippenham Town,-0.5,-0.5,0.5,0.5,1.89,1.87,1.95,1.95,2.75,2.75,1.91,1.96,1.91,1.84,2-2,3-2
2025-09-02,18:45,England Conference South Division,Tonbridge Angels,Enfield Town,0.0,-0.25,0.0,0.25,1.83,2.07,2.01,1.75,2.5,2.5,1.92,1.9,1.9,1.9,1-2,1-2
2025-09-02,18:45,England Conference South Division,Weston Super Mare,Maidstone United,0.0,0.25,0.0,-0.25,1.9,1.92,1.94,1.9,2.25,2.25,1.86,1.84,1.96,1.96,2-0,3-0
2025-09-02,18:45,England Conference South Division,Worthing,Salisbury FC,-0.5,-0.5,0.5,0.5,1.85,1.86,1.99,1.96,2.75,2.75,1.77,1.9,2.05,1.9,2-0,2-0
2025-09-02,18:45,England FA Cup,Bootle,Silsden,-0.5,-0.5,0.5,0.5,1.91,1.91,1.85,1.85,3.0,3.0,1.76,1.76,2.0,2.0,1-1,4-2
2025-09-02,18:45,England FA Cup,Chasetown,Worcester City,0.5,0.5,-0.5,-0.5,1.9,1.9,1.86,1.86,3.0,3.0,1.81,1.81,1.95,1.95,1-0,1-1
2025-09-02,18:45,England FA Cup,Prescot Cables,Hyde F.C.,-0.25,-0.25,0.25,0.25,1.96,1.96,1.8,1.8,2.75,2.75,1.86,1.86,1.9,1.9,0-0,0-1
2025-09-02,18:45,England FA Cup,Shepshed Dynamo,Bern,-0.5,-0.5,0.5,0.5,1.9,1.9,1.86,1.86,3.25,3.25,1.96,1.96,1.8,1.8,1-0,1-1
2025-09-02,18:45,England Northern League Division One,Consett AFC,Matlock Town,0.25,0.25,-0.25,-0.25,1.94,1.82,1.9,2.02,3.0,3.0,2.21,2.0,1.64,1.82,1-1,1-3
2025-09-02,18:45,England Northern League Division One,Garforth Town AFC,Bishop Auckland,-0.25,-0.25,0.25,0.25,2.06,2.04,1.78,1.8,2.5,2.5,1.92,2.02,1.9,1.8,2-0,4-2
2025-09-02,18:45,England Northern League Division One,Ossett United,Bridlington Town,0.0,0.0,0.0,0.0,1.75,2.05,2.09,1.79,2.5,2.5,1.87,1.85,1.95,1.97,0-1,1-1
2025-09-02,18:45,England Northern League Division One,Wellingborough Town,Basford Utd,0.25,0.0,-0.25,0.0,1.75,1.83,2.09,2.01,2.75,2.75,1.98,1.95,1.84,1.87,0-1,1-2
2025-09-02,18:45,England Southern League Division One,Beckenham Town,Sittingbourne,0.75,0.75,-0.75,-0.75,1.97,1.97,1.87,1.87,3.0,3.5,1.98,2.02,1.84,1.8,1-1,2-2
2025-09-02,18:45,The lowlands of Scotland League,Berwick Rangers,Hearts (R),-0.25,-0.25,0.25,0.25,1.53,1.8,2.29,1.94,3.25,3.25,1.94,1.93,1.82,1.81,0-0,2-0
2025-09-02,18:45,The lowlands of Scotland League,Bonnyrigg Rose,Albion Rovers,-0.75,-1.5,0.75,1.5,1.64,1.94,2.13,1.8,3.25,3.25,1.92,1.94,1.84,1.8,1-1,1-1
2025-09-02,18:45,The lowlands of Scotland League,Cumbernauld Colts,Cowdenbeath,-0.5,-0.75,0.5,0.75,1.81,1.89,1.95,1.85,3.25,3.25,2.06,1.94,1.7,1.8,0-0,0-2
2025-09-02,18:45,The lowlands of Scotland League,Tranent Juniors,East Stirlingshire,-1.0,-1.5,1.0,1.5,1.62,1.78,2.16,1.96,3.25,3.5,1.79,1.89,1.97,1.85,0-0,1-0
2025-09-02,18:45,Welsh Premier League,Connahs Quay Nomads FC,Bala Town F.C.,-1.0,-1.0,1.0,1.0,2.04,2.02,1.8,1.8,2.5,2.75,1.92,2.0,1.9,1.8,0-0,1-3
2025-09-02,18:40,Argentina Primera C Metropolitana,Club Lujan,Argentino de Rosario,-0.5,-0.5,0.5,0.5,1.98,1.91,1.78,1.85,1.75,1.75,1.9,1.88,1.86,1.88,0-0,1-0
2025-09-02,18:30,Argentina Primera C Metropolitana,CA Atlas,Deportivo Camioneros,0.75,0.75,-0.75,-0.75,1.91,1.91,1.85,1.85,2.0,2.0,1.92,1.92,1.84,1.84,0-0,0-2
2025-09-02,18:30,Argentina Primera C Metropolitana,Central Ballester,Centro Espanol,0.25,0.0,-0.25,0.0,1.86,2.05,1.9,1.71,2.0,2.0,2.06,1.96,1.7,1.8,0-0,0-0
2025-09-02,18:30,Argentina Primera C Metropolitana,Deportivo Espanol,Deportivo Muniz,-0.5,-0.5,0.5,0.5,1.8,1.84,1.96,1.92,1.75,1.75,1.82,1.82,1.94,1.94,0-0,1-0
