Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-01-01,15:00,England Championship,Swansea City,West Bromwich(WBA),0.25,0.0,-0.25,0.0,1.87,2.0,2.05,1.9,2.0,2.25,1.83,1.98,2.07,1.9,0-0,1-0
2026-01-01,15:00,England Championship,Watford,Birmingham City,-0.25,0.0,0.25,0.0,2.01,1.82,1.91,2.08,2.5,2.5,2.06,2.03,1.84,1.85,2-0,3-0
2026-01-01,15:00,England League 1,Doncaster Rovers,Bolton Wanderers,0.5,0.5,-0.5,-0.5,2.02,1.8,1.88,2.02,2.75,2.5,1.96,1.88,1.92,1.92,0-0,1-1
2026-01-01,15:00,England League 1,Exeter City,Luton Town,0.25,0.25,-0.25,-0.25,1.97,1.94,1.93,1.88,2.25,2.25,1.99,1.85,1.89,1.95,0-0,1-0
2026-01-01,15:00,England League 1,Leyton Orient,AFC Wimbledon,-0.25,-0.5,0.25,0.5,1.91,1.97,1.99,1.85,2.25,2.25,1.92,1.82,1.96,1.98,1-1,1-3
2026-01-01,15:00,England League 1,Lincoln City,Huddersfield Town,0.0,0.0,0.0,0.0,1.89,1.77,2.01,2.05,2.25,2.25,1.84,1.8,2.04,2.0,0-0,1-1
2026-01-01,15:00,England League 1,Mansfield Town,Bradford City,0.0,0.25,0.0,-0.25,1.93,1.96,1.97,1.86,2.25,2.5,1.86,1.94,2.02,1.86,2-0,3-0
2026-01-01,15:00,England League 1,Northampton Town,Stockport County,0.5,0.25,-0.5,-0.25,1.98,2.0,1.92,1.82,2.25,2.25,1.87,1.87,2.01,1.93,0-0,0-0
2026-01-01,15:00,England League 1,Port Vale,Blackpool,0.0,0.0,0.0,0.0,1.93,1.82,1.97,2.0,2.25,2.25,1.98,1.78,1.9,2.02,0-1,5-1
2026-01-01,15:00,England League 1,Reading,Burton Albion,-0.5,-0.5,0.5,0.5,1.96,2.04,1.94,1.78,2.5,2.5,2.07,1.95,1.81,1.85,2-0,2-0
2026-01-01,15:00,England League 1,Rotherham United,Peterborough United,0.25,0.25,-0.25,-0.25,1.8,1.76,2.11,2.06,2.25,2.5,1.83,1.96,2.05,1.84,0-0,0-2
2026-01-01,15:00,England League 1,Stevenage Borough,Plymouth Argyle,-0.25,-0.5,0.25,0.5,1.81,1.96,2.09,1.86,2.25,2.25,2.03,1.9,1.85,1.9,0-0,1-1
2026-01-01,15:00,England League 1,Wigan Athletic,Barnsley,-0.25,-0.25,0.25,0.25,2.06,1.82,1.84,2.0,2.25,2.5,1.83,1.9,2.05,1.9,1-0,1-1
2026-01-01,15:00,England League 1,Wycombe Wanderers,Cardiff City,0.0,0.0,0.0,0.0,2.09,1.94,1.81,1.88,2.75,2.5,2.02,1.8,1.86,2.0,1-1,1-1
2026-01-01,15:00,England League 2,Barnet,Crawley Town,-0.75,-1.0,0.75,1.0,1.8,2.02,2.11,1.8,2.75,2.75,1.96,1.85,1.92,1.95,1-1,2-1
2026-01-01,15:00,England League 2,Barrow,Salford City,0.5,0.5,-0.5,-0.5,1.86,1.8,2.04,2.02,2.5,2.5,1.83,1.93,2.05,1.87,1-1,1-2
2026-01-01,15:00,England League 2,Bromley,Newport County,-1.25,-1.25,1.25,1.25,1.9,1.97,2.0,1.85,2.75,2.75,1.98,1.85,1.9,1.95,1-0,2-1
2026-01-01,15:00,England League 2,Cambridge United,Walsall,-0.25,-0.25,0.25,0.25,1.96,2.02,1.94,1.8,2.0,2.0,1.96,1.85,1.92,1.95,1-0,2-0
2026-01-01,15:00,England League 2,Colchester United,Milton Keynes Dons,0.0,0.0,0.0,0.0,1.97,1.82,1.93,2.0,2.25,2.25,1.82,1.75,2.06,2.05,0-0,1-0
2026-01-01,15:00,England League 2,Crewe Alexandra,Cheltenham Town,-0.5,-0.75,0.5,0.75,1.9,1.94,2.0,1.88,2.5,2.5,1.88,1.85,2.0,1.95,3-1,4-1
2026-01-01,15:00,England League 2,Fleetwood Town,Grimsby Town,0.0,0.0,0.0,0.0,2.06,1.97,1.84,1.85,2.5,2.5,1.88,1.8,2.0,2.0,0-0,0-1
2026-01-01,15:00,England League 2,Harrogate Town,Tranmere Rovers,0.25,0.25,-0.25,-0.25,2.07,2.05,1.83,1.77,2.5,2.5,2.0,1.95,1.88,1.85,0-0,0-2
2026-01-01,15:00,England League 2,Notts County,Accrington Stanley,-0.75,-0.5,0.75,0.5,2.04,1.92,1.86,1.9,2.5,2.5,1.98,1.95,1.9,1.85,0-0,0-1
2026-01-01,15:00,England League 2,Oldham Athletic,Chesterfield,-0.25,-0.25,0.25,0.25,1.96,2.03,1.94,1.79,2.5,2.5,2.03,1.95,1.85,1.85,0-1,1-1
2026-01-01,15:00,England League 2,Shrewsbury Town,Bristol Rovers,0.0,0.0,0.0,0.0,1.89,1.77,2.01,2.05,2.25,2.25,1.88,1.8,2.0,2.0,0-0,0-3
2026-01-01,15:00,England League 2,Swindon Town,Gillingham,-0.25,-0.25,0.25,0.25,1.86,1.87,2.04,1.95,2.25,2.5,1.93,1.98,1.95,1.82,0-0,2-0
2026-01-01,15:00,England Northern League Division One,Bishop Auckland,Consett AFC,0.5,0.5,-0.5,-0.5,1.94,1.94,1.9,1.9,3.0,3.0,1.96,1.96,1.86,1.86,0-2,0-2
2026-01-01,15:00,England Northern League Division One,Brighouse Town,Bradford Park Avenue,0.75,0.75,-0.75,-0.75,1.8,1.8,2.04,2.04,2.5,2.5,1.94,1.94,1.88,1.88,0-0,0-2
2026-01-01,15:00,England Northern League Division One,Hallam,Lincoln United,-0.75,-0.75,0.75,0.75,2.04,2.04,1.8,1.8,2.75,2.75,1.94,1.94,1.88,1.88,0-1,2-2
2026-01-01,15:00,England Northern League Division One,Mickleover Sports,Loughborough University,-1.0,-1.0,1.0,1.0,2.07,1.84,1.77,2.0,2.75,2.75,2.01,1.87,1.81,1.95,0-1,3-2
2026-01-01,15:00,England Northern League Division One,Newcastle Town FC,Vauxhall Motors,0.5,0.5,-0.5,-0.5,1.92,1.92,1.92,1.92,2.5,2.5,1.72,1.82,2.11,2.0,0-1,0-1
2026-01-01,15:00,England Northern League Division One,Pontefract Collieries,Garforth Town AFC,0.5,0.5,-0.5,-0.5,1.81,1.81,2.03,2.03,2.75,2.75,1.92,1.92,1.9,1.9,0-0,2-0
2026-01-01,15:00,England Northern League Division One,Rugby Borough,Racing Club Warwick,0.0,0.0,0.0,0.0,1.91,1.91,1.93,1.93,2.75,2.75,2.02,1.8,1.8,2.02,1-1,1-2
2026-01-01,15:00,England Northern League Division One,Shepshed Dynamo,Rugby Town,-0.25,-0.25,0.25,0.25,1.86,1.86,1.98,1.98,2.25,2.25,1.8,1.8,2.02,2.02,1-0,1-0
2026-01-01,15:00,England Northern League Division One,Stalybridge Celtic,Bury,0.25,0.25,-0.25,-0.25,1.91,1.91,1.93,1.93,2.75,2.75,1.88,1.88,1.94,1.94,0-4,2-6
2026-01-01,15:00,England Northern League Division One,Sutton Coldfield Town,Lichfield City,0.0,0.0,0.0,0.0,1.82,1.82,2.02,2.02,2.75,2.75,1.96,1.96,1.86,1.86,0-0,1-0
2026-01-01,15:00,England Northern Premier League,FC United of Manchester,Ashton United,-0.5,-0.5,0.5,0.5,1.74,1.9,2.11,1.92,2.5,2.5,1.92,2.0,1.9,1.8,0-1,0-1
2026-01-01,15:00,England Northern Premier League,Gainsborough Trinity,Cleethorpes Town,-0.25,-0.25,0.25,0.25,1.84,2.06,2.0,1.76,2.25,2.25,1.97,1.95,1.85,1.85,0-0,2-0
2026-01-01,15:00,England Northern Premier League,Rushall Olympic,Hednesford Town,0.75,0.75,-0.75,-0.75,1.7,1.8,2.16,2.02,2.5,2.5,1.92,1.9,1.9,1.9,0-0,1-0
2026-01-01,15:00,England Northern Premier League,Stocksbridge Park Steels,Guiseley,0.0,0.0,0.0,0.0,1.92,1.9,1.92,1.92,2.5,2.5,2.04,2.02,1.78,1.78,1-1,1-3
2026-01-01,15:00,England Southern League Division One,Bognor Regis Town,Littlehampton Town,-0.75,-0.75,0.75,0.75,1.8,1.8,2.04,2.04,3.25,3.25,2.02,2.02,1.8,1.8,1-4,1-4
2026-01-01,15:00,Saudi Arabia Division 1,Al-Faisaly Harmah,Al Raed,-0.25,-0.25,0.25,0.25,2.13,2.04,1.72,1.8,2.25,2.25,1.83,1.82,1.99,2.0,2-2,5-3
2026-01-01,14:30,Kuwaiti Premier League,Al Fahaheel SC,Al-Jahra,-0.5,-0.5,0.5,0.5,1.96,1.88,1.88,1.94,2.75,2.75,2.01,1.85,1.81,1.95,1-0,4-1
2026-01-01,14:00,Welsh Premier League,Llanelli,Pen-y-Bont FC,1.5,2.0,-1.5,-2.0,2.03,1.76,1.81,2.06,3.25,3.25,2.02,1.92,1.8,1.88,0-0,0-1
2026-01-01,13:30,Persian Gulf Pro League,Sepahan,Esteghlal Tehran,-0.5,-0.25,0.5,0.25,2.09,1.69,1.75,2.17,2.0,2.0,2.12,2.07,1.71,1.75,1-1,1-2
2026-01-01,13:10,England Northern League Division One,Corby Town,Rushden Diamonds,-0.25,-0.25,0.25,0.25,1.83,1.9,2.01,1.94,2.75,2.75,2.21,2.04,1.64,1.78,0-1,1-3
2026-01-01,13:00,England Northern League Division One,Bedworth United,Coventry Sphinx,0.25,0.25,-0.25,-0.25,1.85,1.85,1.99,1.97,2.5,2.5,1.94,1.92,1.88,1.88,0-1,2-1
2026-01-01,13:00,England Northern League Division One,Grimsby Borough,North Ferriby United,0.5,0.5,-0.5,-0.5,1.88,1.95,1.96,1.87,2.25,2.5,1.91,2.05,1.91,1.75,0-0,0-0
2026-01-01,12:35,Saudi Arabia Division 1,Al-Orubah,Al-Jndal,-1.0,-1.0,1.0,1.0,2.09,2.01,1.75,1.83,2.5,2.5,2.02,1.97,1.8,1.85,0-0,1-0
2026-01-01,12:35,Saudi Arabia Division 1,Al-Tai,Al-Zlfe,-0.25,-0.25,0.25,0.25,1.89,1.77,1.95,2.07,2.25,2.25,1.88,1.92,1.94,1.9,1-1,1-1
2026-01-01,12:30,England Championship,Blackburn Rovers,Wrexham,-0.5,-0.5,0.5,0.5,2.06,2.05,1.86,1.85,2.25,2.5,2.07,2.08,1.83,1.8,0-2,0-2
2026-01-01,12:30,Welsh Premier League,Colwyn Bay,Flint Town,-0.75,-0.75,0.75,0.75,1.91,1.96,1.93,1.86,2.75,2.75,1.73,1.83,2.09,1.97,0-0,1-2
2026-01-01,08:00,Australia A-League,Western Sydney,FC Macarthur,-0.5,-0.5,0.5,0.5,1.8,1.94,2.13,1.96,3.0,2.75,1.99,1.89,1.91,1.99,0-1,0-1
2026-01-01,04:00,Australia A-League,Auckland FC,Newcastle Jets,-0.75,-0.75,0.75,0.75,1.88,1.92,2.04,1.98,3.5,3.25,1.96,1.98,1.94,1.9,1-2,1-3
2026-01-01,03:30,Japan Women Empresss Cup,INAC (W),Hiroshima Sanfrecce (W),-0.25,-0.75,0.25,0.75,2.11,1.88,1.7,1.9,2.25,2.25,2.14,1.83,1.67,1.95,0-1,1-2
2026-01-02,21:30,Brasil Copa SP Juniores,Sport Club Recife Youth,Linense SP Youth,-1.0,-1.0,1.0,1.0,1.9,1.9,1.8,1.8,2.75,2.75,1.95,1.95,1.75,1.75,1-0,2-1
2026-01-02,21:00,Brasil Copa SP Juniores,Gremio (Youth),Falcon FC SE Youth,-1.25,-1.25,1.25,1.25,1.82,1.8,1.88,1.9,3.0,3.0,1.92,1.9,1.78,1.8,2-0,3-0
2026-01-02,20:45,Liga Portugal 1,Vitoria Guimaraes,Nacional da Madeira,-0.5,-0.5,0.5,0.5,1.96,1.93,1.96,1.97,2.25,2.25,2.01,1.88,1.89,2.0,0-0,2-1
2026-01-02,20:00,Spanish La Liga,Rayo Vallecano,Getafe,-0.5,-0.5,0.5,0.5,2.13,2.02,1.82,1.88,1.75,2.0,2.07,2.14,1.85,1.75,1-0,1-1
2026-01-02,19:45,England Ryman(Isthmian) League Premier Division,Aveley,Canvey Island,-1.0,-1.0,1.0,1.0,1.94,1.94,1.9,1.88,3.25,3.0,2.13,2.04,1.7,1.76,2-0,3-1
2026-01-02,19:45,France Ligue 1,Toulouse,Lens,0.0,0.25,0.0,-0.25,1.89,1.8,2.03,2.11,2.25,2.5,1.9,1.93,2.0,1.95,0-0,0-3
2026-01-02,19:45,Italian Serie A,Cagliari,AC Milan,1.0,1.0,-1.0,-1.0,1.86,1.85,2.08,2.05,2.25,2.5,1.91,2.04,2.01,1.84,0-0,0-1
2026-01-02,19:45,Northern Ireland Premier League,Larne FC,Coleraine,-0.25,-0.25,0.25,0.25,1.92,1.99,1.84,1.75,2.25,2.25,2.0,1.89,1.76,1.85,0-0,3-0
2026-01-02,19:30,Spanish La Liga 2,Eibar,Mirandes,-1.0,-1.0,1.0,1.0,2.04,2.11,1.88,1.78,2.25,2.25,2.04,1.96,1.86,1.9,0-1,2-1
2026-01-02,18:45,Liga Portugal 1,Gil Vicente,Sporting CP,1.0,1.0,-1.0,-1.0,2.08,1.95,1.84,1.95,2.5,2.5,1.97,2.03,1.93,1.85,0-1,1-1
2026-01-02,17:30,Saudi Professional League,Al-Ahli SFC,Al-Nassr,0.75,0.75,-0.75,-0.75,1.98,2.11,1.92,1.72,3.25,3.25,2.04,1.95,1.84,1.85,2-2,3-2
2026-01-02,17:00,Cyprus 1 Division,Omonia Aradippou,Krasava ENY Ypsonas FC,-0.25,-0.25,0.25,0.25,2.04,2.04,1.84,1.8,2.25,2.25,1.94,2.02,1.92,1.8,0-0,1-0
2026-01-02,16:00,Algerian Ligue Professionnelle 1,JS kabylie,MC Alger,0.0,0.0,0.0,0.0,1.93,1.97,1.91,1.85,1.5,1.75,1.78,2.0,2.04,1.8,0-0,1-1
2026-01-02,16:00,Bahraini Premier League,Al-Budaiya,Al Ali CSC,0.0,-0.25,0.0,0.25,1.81,2.02,2.07,1.84,2.25,2.25,1.94,1.89,1.92,1.95,0-0,0-1
2026-01-02,16:00,Bahraini Premier League,Al-Muharraq,Al Khaldiya,-0.25,-0.25,0.25,0.25,2.09,1.86,1.79,2.0,2.5,2.5,2.02,2.01,1.84,1.83,0-1,0-1
2026-01-02,15:50,Oman Sultan Cup,Al-Seeb,Saham,-0.75,-0.75,0.75,0.75,1.83,1.78,1.97,2.0,2.25,2.5,1.9,1.73,1.9,2.05,1-0,3-2
2026-01-02,15:45,UAE Pro-League,Al Ain,Al-Sharjah,-0.5,-0.75,0.5,0.75,1.94,1.82,1.94,2.0,2.75,2.75,2.11,1.93,1.76,1.87,0-0,1-0
2026-01-02,15:45,UAE Pro-League,Banni Yas,Al Nasr Dubai,0.5,0.25,-0.5,-0.25,2.05,1.99,1.83,1.83,2.75,2.75,1.91,1.98,1.95,1.82,1-2,1-2
2026-01-02,15:40,Kuwaiti Premier League,Al-Shabab(KUW),Al-Arabi Club (KUW),1.25,1.25,-1.25,-1.25,1.78,1.9,2.02,1.88,2.75,2.5,1.81,1.88,1.99,1.9,0-0,0-5
2026-01-02,15:30,Ghana Premier League,Hohoe United FC,Heart of Lions,-0.25,-0.5,0.25,0.5,1.91,2.0,1.89,1.8,1.75,1.75,1.99,1.88,1.81,1.92,0-0,0-0
2026-01-02,14:35,Saudi Professional League,Al-Ettifaq,Al-Okhdood,-0.75,-0.75,0.75,0.75,1.95,1.78,1.95,2.04,2.25,2.5,1.88,1.82,2.0,1.98,0-0,2-0
2026-01-02,13:30,Saudi Professional League,Al Najma(KSA),Al-Khaleej,0.75,0.5,-0.75,-0.5,2.01,1.96,1.89,1.86,2.75,2.75,1.86,1.86,2.02,1.94,0-0,2-2
2026-01-02,13:25,Bahraini Premier League,Sitra,Al-Shabbab,-0.5,-1.0,0.5,1.0,1.96,2.08,1.92,1.78,2.0,2.25,1.84,1.9,2.02,1.94,0-1,1-1
2026-01-02,13:20,Oman Sultan Cup,Al-Nasr(OMA),Sohar Club,-0.25,-0.25,0.25,0.25,1.89,1.78,1.91,2.0,2.0,2.0,1.94,1.88,1.86,1.9,0-0,0-0
2026-01-02,13:10,Kuwaiti Premier League,Al Kuwait SC,Al-Ttadamon(KUW),-2.5,-2.25,2.5,2.25,1.88,1.75,1.92,2.03,3.5,3.25,1.8,1.73,2.0,2.05,4-1,7-1
2026-01-02,13:00,Israel Leumit League,Hapoel Kfar Saba,Maccabi Petah Tikva FC,0.5,0.5,-0.5,-0.5,2.03,1.97,1.73,1.77,2.5,2.75,1.86,1.92,1.9,1.82,1-1,1-4
2026-01-02,13:00,Israel Leumit League,Hapoel Ramat Gan,Maccabi Kabilio Jaffa,-0.25,-0.5,0.25,0.5,2.19,1.87,1.6,1.87,2.75,3.0,1.92,2.02,1.84,1.72,0-0,1-0
2026-01-02,13:00,Israel Leumit League,Hapoel Rishon Lezion,Hapoel Afula,-0.75,-0.75,0.75,0.75,2.03,1.77,1.73,1.97,2.5,2.5,1.94,1.92,1.82,1.82,0-0,1-1
2026-01-02,13:00,Israel Leumit League,Kafr Qasim,Hapoel Acre FC,-0.25,-0.25,0.25,0.25,2.01,1.96,1.75,1.78,2.25,2.25,2.06,1.8,1.7,1.94,0-0,1-0
2026-01-02,13:00,Israel Leumit League,Maccabi Herzliya,Hapoel Raanana,-0.5,-0.5,0.5,0.5,1.89,1.84,1.87,1.9,2.5,2.5,1.86,1.94,1.9,1.8,0-0,0-2
2026-01-02,13:00,Liga Super Malaysia,Kelantan United,Kuching FA,1.5,1.25,-1.5,-1.25,1.77,1.83,2.03,1.97,3.25,3.25,1.86,1.9,1.94,1.9,0-1,0-1
2026-01-02,12:55,UAE Pro-League,Al-Wasl,Al Wahda(UAE),-0.25,0.0,0.25,0.0,1.95,1.76,1.93,2.06,2.75,2.5,1.83,1.87,2.03,1.93,0-0,1-0
2026-01-02,12:55,UAE Pro-League,Khor Fakkan,Al-Dhafra,-0.25,-0.5,0.25,0.5,1.88,1.86,2.0,1.96,3.0,2.75,1.98,1.8,1.88,2.0,1-1,2-3
2026-01-02,12:50,United Arab Emirates U21,Al Ain U21,Al-Jazira(UAE) U21,0.25,0.25,-0.25,-0.25,1.84,1.85,1.96,1.95,3.0,3.0,1.89,1.92,1.91,1.88,2-0,3-2
2026-01-02,12:45,United Arab Emirates U21,Al Urooba U21,Al-Sharjah U21,-1.5,-1.25,1.5,1.25,1.9,1.92,1.9,1.88,3.75,3.75,1.86,2.0,1.94,1.8,0-1,3-1
2026-01-02,12:45,United Arab Emirates U21,Emirates Club U21,Shabab Dubai U21,1.0,0.75,-1.0,-0.75,2.02,1.93,1.78,1.87,3.25,3.25,1.78,1.85,2.02,1.95,0-1,0-2
2026-01-02,12:30,Egypt Division 2,El Mansoura,Tanta,0.0,0.0,0.0,0.0,1.99,1.99,1.77,1.77,1.75,1.75,1.87,1.87,1.89,1.89,0-0,1-0
2026-01-02,12:30,Egypt Division 2,Raviena,El Sekka El Hadid,-0.25,-0.5,0.25,0.5,1.67,1.8,2.09,1.96,1.75,1.75,1.86,1.86,1.9,1.9,0-0,0-1
2026-01-02,12:30,Egypt Division 2,Tersana SC,El Entag Al Harby,-0.25,-0.25,0.25,0.25,1.91,1.91,1.85,1.85,1.75,1.75,1.9,1.9,1.86,1.86,3-0,4-1
2026-01-02,08:35,Australia A-League,Melbourne Victory,Perth Glory,-0.5,-0.75,0.5,0.75,1.92,2.0,2.0,1.9,2.75,2.75,1.98,1.9,1.92,1.98,1-1,3-2
2026-01-02,08:30,Bangladesh Premier League,Brothers Union,Mohammedan Dhaka,0.5,0.5,-0.5,-0.5,1.83,1.75,1.87,1.93,2.75,2.5,1.71,1.93,1.99,1.75,0-0,0-0
2026-01-03,23:20,Brasil Copa SP Juniores,America MG (Youth),Noroeste (Youth),-2.75,-2.75,2.75,2.75,1.45,1.85,2.33,1.85,3.75,3.75,1.7,1.9,2.0,1.8,2-0,4-1
2026-01-03,22:30,Brasil Copa SP Juniores,Vasco da Gama (Youth),Velo Clube Youth,-1.5,-1.5,1.5,1.5,1.75,1.75,1.95,1.95,2.75,2.75,1.8,1.75,1.9,1.95,1-0,2-0
2026-01-03,22:00,Trinidad and Tobago Pro League,Central FC,AC Port Of Spain,0.0,0.0,0.0,0.0,1.79,1.93,1.97,1.83,3.25,3.25,1.72,1.76,2.04,2.0,1-1,1-1
2026-01-03,20:30,Liga Portugal 1,AVS Futebol SAD,Moreirense,0.25,0.25,-0.25,-0.25,2.05,1.88,1.87,2.02,2.25,2.25,2.0,2.11,1.9,1.78,0-1,0-2
2026-01-03,20:30,Liga Portugal 2,SC Farense,Portimonense,-0.75,-0.5,0.75,0.5,1.85,1.82,2.05,2.0,2.5,2.5,2.0,1.93,1.88,1.87,0-0,0-1
2026-01-03,20:05,France Ligue 1,Lille,Rennes,-0.75,-0.5,0.75,0.5,1.97,1.92,1.95,1.98,2.75,2.75,1.85,1.9,2.05,1.98,0-0,0-2
2026-01-03,20:00,Brasil Copa SP Juniores,XV de Jau (Youth),Luverdense U20,-0.5,-0.5,0.5,0.5,1.85,1.85,1.85,1.85,2.75,2.75,1.8,1.8,1.9,1.9,1-0,2-1
2026-01-03,20:00,Spain Primera Division RFEF,Hercules,Sabadell,-0.25,-0.25,0.25,0.25,1.75,2.05,2.09,1.75,1.75,1.75,1.88,1.9,1.94,1.9,1-1,1-5
2026-01-03,20:00,Spain Segunda Division RFEF,CF Rayo Majadahonda,CF Intercity,-0.25,-0.25,0.25,0.25,1.93,1.98,1.91,1.8,2.0,2.0,2.02,1.98,1.8,1.8,2-0,4-1
2026-01-03,20:00,Spanish La Liga,RCD Espanyol,FC Barcelona,1.0,0.75,-1.0,-0.75,2.08,2.11,1.86,1.8,3.0,3.25,1.84,1.98,2.08,1.9,0-0,0-2
2026-01-03,20:00,Spanish La Liga 2,Cordoba,Burgos CF,-0.5,-0.5,0.5,0.5,2.05,2.11,1.87,1.78,2.0,2.0,1.94,1.86,1.96,2.0,1-0,2-0
2026-01-03,19:45,Italian Serie A,Atalanta,AS Roma,-0.25,-0.25,0.25,0.25,2.02,1.91,1.92,1.99,2.25,2.25,1.96,1.85,1.96,2.03,1-0,1-0
2026-01-03,19:30,Italy Serie C,Cavese,AS Sorrento Calcio,-0.5,-0.5,0.5,0.5,1.93,1.85,1.87,1.93,2.25,2.25,1.89,1.83,1.91,1.95,0-0,1-0
2026-01-03,19:30,Italy Serie C,Vis Pesaro,Asd Pineto Calcio,-0.25,-0.25,0.25,0.25,1.8,1.93,2.0,1.85,2.0,2.0,1.86,1.84,1.94,1.94,0-2,0-2
2026-01-03,19:00,Africa Cup of Nations,Mali,Tunisia,-0.25,0.0,0.25,0.0,2.19,2.04,1.74,1.78,1.75,1.75,1.95,1.77,1.93,2.03,0-0,1-1
2026-01-03,19:00,France Ligue 2,Amiens,Nancy,0.25,0.25,-0.25,-0.25,2.0,2.05,1.92,1.85,2.25,2.5,2.04,2.05,1.86,1.83,0-2,1-2
2026-01-03,19:00,France Ligue 2,Bastia,Grenoble,-0.25,-0.25,0.25,0.25,1.9,1.88,2.02,2.02,2.0,2.0,1.83,1.82,2.07,2.06,1-0,1-0
2026-01-03,19:00,France Ligue 2,Clermont,Stade Lavallois MFC,0.0,-0.25,0.0,0.25,1.85,2.11,2.07,1.8,2.0,2.0,1.97,1.8,1.93,2.08,1-0,4-1
