Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-05-01,00:00,Argentine Division 1,Atletico Tucuman,Independiente,0.0,0.25,0.0,-0.25,2.19,1.83,1.76,2.07,2.0,2.25,1.87,2.11,2.03,1.78,1-0,2-0
2025-05-01,10:00,FFSA Premier League,Croydon Kings,Adelaide Raiders SC,-0.25,-0.25,0.25,0.25,1.82,1.82,2.02,2.0,3.5,3.5,1.72,2.0,2.11,1.8,2-1,3-2
2025-05-01,16:00,Norwegian Tippeligaen,Rosenborg,Kristiansund BK,-1.5,-1.5,1.5,1.5,1.97,1.94,1.95,1.96,3.0,3.0,1.9,1.84,2.0,2.04,0-0,1-1
2025-05-01,16:30,Faroe Islands Formuladeildin,KI Klaksvik,TB/FCS/Royn,-3.25,-3.25,3.25,3.25,1.63,1.91,2.14,1.85,3.75,3.75,1.47,1.81,2.4,1.95,5-0,10-0
2025-05-01,15:30,UAE Pro-League,Al-Sharjah,Banni Yas,-1.25,-1.25,1.25,1.25,2.05,1.82,1.83,2.04,2.75,2.75,1.83,1.94,2.03,1.9,0-2,1-2
2025-05-01,19:00,Primera Division de Colombiano-Apertura,Envigado FC,Deportiva Once Caldas,0.5,0.5,-0.5,-0.5,1.9,1.8,1.94,2.02,2.25,2.0,1.97,1.85,1.85,1.95,1-1,1-2
2025-05-01,01:10,Primera Division de Colombiano-Apertura,Llaneros FC,Independiente Santa Fe,0.0,0.5,0.0,-0.5,1.91,1.8,1.93,2.02,2.0,2.0,2.0,1.85,1.82,1.95,0-0,0-1
2025-05-01,15:00,Portugal Liga Revelacao U19,Tondela U19,Academico Viseu U19,0.0,0.0,0.0,0.0,2.05,2.05,1.71,1.71,2.75,2.75,2.09,1.91,1.67,1.85,2-0,2-0
2025-05-01,10:00,Portugal Liga Revelacao U19,Benfica U19,Vitoria SC Guimaraes U19,-1.75,-1.75,1.75,1.75,1.83,1.94,1.93,1.8,3.25,3.25,1.78,1.84,1.98,1.9,2-0,4-1
2025-05-01,00:00,Chile Cup,Deportes Iquique,CD Copiapo S.A.,-0.5,-0.5,0.5,0.5,1.61,1.97,2.17,1.85,2.5,2.75,1.76,1.98,2.0,1.82,2-0,3-2
2025-05-01,11:00,Sweden Div 3 Mellersta,Vastra Frolunda,Bergdalens IK,-1.25,-1.25,1.25,1.25,1.5,1.83,2.42,1.97,4.0,4.0,1.71,1.85,2.09,1.95,0-1,0-1
2025-05-01,12:00,Sweden Div 3 Mellersta,IK Franke,Korsnas IF FK,-1.25,-1.25,1.25,1.25,1.92,1.9,1.88,1.88,3.5,3.5,1.89,1.93,1.91,1.85,2-1,3-1
2025-05-01,00:00,Colombia Primera B,Real Cartagena,Atletico Huila,-0.25,-0.25,0.25,0.25,1.91,1.8,1.93,2.02,2.25,2.25,2.04,1.94,1.78,1.86,0-1,1-1
2025-05-01,07:30,Chinese Super League,Dalian Zhixing,Yunnan Yukun,-0.75,-0.25,0.75,0.25,2.02,1.91,1.86,1.85,2.5,2.5,1.96,1.96,1.9,1.8,2-0,3-2
2025-05-01,10:30,Chinese Super League,Shenzhen Xinpengcheng,Tianjin Tigers,-0.25,0.25,0.25,-0.25,1.8,1.9,2.08,1.86,2.25,2.5,1.93,1.86,1.93,1.9,1-0,1-0
2025-05-01,11:00,Chinese Super League,Henan Football Club,Wuhan Three Towns,-0.5,-0.5,0.5,0.5,1.93,1.86,1.95,1.9,2.75,2.5,1.94,1.86,1.92,1.9,0-0,1-2
2025-05-01,11:00,Chinese Super League,Zhejiang Professional FC,Changchun Yatai,-1.5,-0.75,1.5,0.75,1.95,1.76,1.93,2.0,3.25,3.0,1.93,1.91,1.93,1.85,3-1,4-2
2025-05-01,11:35,Chinese Super League,Shandong Taishan,Qingdao Manatee,-2.0,-1.75,2.0,1.75,2.02,1.81,1.86,1.95,3.5,3.25,1.99,1.86,1.87,1.9,0-0,1-1
2025-05-01,11:35,Chinese Super League,Shanghai Port,Beijing Guoan,0.0,-0.25,0.0,0.25,1.93,1.81,1.95,1.95,3.5,3.25,1.86,1.91,2.0,1.85,1-1,1-2
2025-05-01,10:00,Latvian Higher League,Super Nova,Riga FC,2.0,2.0,-2.0,-2.0,2.03,1.95,1.81,1.87,3.25,3.25,1.83,2.0,1.99,1.8,0-2,1-5
2025-05-01,16:00,Latvian Higher League,FK Rigas Futbola skola,FK Auda Riga,-0.75,-0.5,0.75,0.5,2.08,1.87,1.76,1.95,2.25,2.25,1.88,2.11,1.94,1.7,1-0,1-0
2025-05-01,20:30,Ecuador Campeonato Serie B,CD Vargas Torres,9 de Octubre,0.0,0.0,0.0,0.0,1.84,1.91,2.0,1.91,1.75,2.0,1.81,1.95,2.01,1.85,1-1,1-1
2025-05-01,00:00,Ecuador Campeonato Serie B,Atletico Vinotinto,Chacaritas SC,-1.0,-1.0,1.0,1.0,1.94,1.94,1.9,1.9,2.25,2.25,1.82,1.82,2.0,2.0,2-0,4-0
2025-05-01,16:00,Estonia Esi Liiga,Nomme JK Kalju II,JK Welco Elekter,1.75,1.5,-1.75,-1.5,2.56,1.95,1.4,1.81,3.5,3.25,1.62,1.91,2.16,1.85,0-2,0-4
2025-05-01,14:00,Egyptian Premier League,Ceramica Cleopatra FC,NBE SC,0.0,-0.25,0.0,0.25,1.72,1.98,2.19,1.88,2.5,2.25,1.96,1.85,1.9,1.99,1-0,2-4
2025-05-01,17:00,Egyptian Premier League,Al Masry,Zamalek,0.0,0.25,0.0,-0.25,2.07,1.85,1.81,2.01,2.0,2.0,2.04,1.85,1.82,1.99,0-0,0-0
2025-05-01,15:00,Croatia 2.HNL,Radnik Sesvete,NK Dubrava Zagreb,-0.25,-0.5,0.25,0.5,2.13,1.9,1.72,1.92,2.25,2.25,2.11,2.03,1.72,1.77,1-0,1-3
2025-05-01,11:30,Belgian Pro League,Royal Antwerp,Anderlecht,-0.25,0.0,0.25,0.0,1.8,2.0,2.13,1.9,2.75,2.75,1.99,2.03,1.91,1.85,0-0,1-3
2025-05-01,14:10,Belgian Pro League,Club Brugge,KAA Gent,-2.0,-1.5,2.0,1.5,2.03,1.9,1.89,2.0,3.5,3.25,1.89,2.03,2.01,1.85,1-1,4-1
2025-05-01,11:00,Sweden Woman,IFK Norrkoping DFK (W),BK Hacken (W),1.5,1.5,-1.5,-1.5,1.52,1.8,2.47,1.94,3.0,3.0,2.16,1.84,1.68,1.9,1-0,2-1
2025-05-01,14:00,Sweden Woman,Hammarby (W),FC Rosengard (W),-1.5,-1.5,1.5,1.5,1.77,1.82,2.07,2.02,3.0,3.0,1.72,1.92,2.11,1.9,2-0,5-0
2025-05-01,00:00,CONCACAF Champions League,Inter Miami CF,Vancouver Whitecaps,-1.0,-1.0,1.0,1.0,2.01,1.87,1.89,1.95,3.25,2.75,2.0,1.97,1.88,1.83,1-0,1-3
2025-05-01,00:30,Copa LFPB,Blooming,Nacional Potosi,-1.0,-0.75,1.0,0.75,1.92,1.84,1.92,2.0,3.0,2.75,1.83,1.92,1.99,1.9,1-0,2-0
2025-05-01,21:30,Copa LFPB,Jorge Wilstermann,Bolivar,0.5,0.75,-0.5,-0.75,2.13,2.0,1.72,1.82,3.0,2.75,1.77,1.9,2.05,1.9,0-2,3-2
2025-05-01,19:00,Copa LFPB,Always Ready,Real Oruro,-1.75,-1.5,1.75,1.5,2.04,1.92,1.8,1.9,3.0,3.0,1.89,1.98,1.93,1.82,1-1,1-1
2025-05-01,11:00,Sweden Div 3 Mellersta,IK Tord,Lidkopings FK,-0.25,-0.25,0.25,0.25,1.92,1.93,1.88,1.85,2.75,2.75,1.98,1.83,1.82,1.95,0-0,0-1
2025-05-01,23:00,Copa do Brasil,Botafogo PB,Flamengo,1.75,1.5,-1.75,-1.5,1.9,1.94,1.94,1.88,2.75,2.75,1.87,1.88,1.95,1.92,0-0,0-1
2025-05-01,19:00,Copa do Brasil,Brusque FC,Atletico Paranaense,0.25,0.5,-0.25,-0.5,2.03,1.92,1.81,1.9,1.75,2.0,1.8,1.87,2.02,1.93,0-0,0-0
2025-05-01,21:30,Copa do Brasil,Criciuma,Bragantino,0.25,0.0,-0.25,0.0,1.89,1.86,1.95,1.96,2.0,2.25,1.8,1.98,2.02,1.82,0-0,1-0
2025-05-01,00:30,Copa do Brasil,Centro Sportivo Alagoano,Gremio (RS),0.5,0.5,-0.5,-0.5,1.98,2.01,1.86,1.81,2.0,2.25,1.77,1.98,2.05,1.82,1-1,3-2
2025-05-01,00:30,Copa do Brasil,Gremio Novorizontin,Corinthians Paulista (SP),0.0,0.25,0.0,-0.25,1.95,1.86,1.89,1.96,1.75,2.25,1.86,2.03,1.96,1.77,0-1,0-1
2025-05-01,19:00,Copa do Brasil,Operario Ferroviario PR,Vasco da Gama,0.25,0.0,-0.25,0.0,1.77,2.04,2.07,1.78,1.75,2.0,1.78,1.93,2.04,1.87,0-1,1-1
2025-05-01,00:30,Copa do Brasil,SC Paysandu Para,Bahia,0.5,0.5,-0.5,-0.5,1.87,1.85,1.97,1.97,2.0,2.25,1.86,1.94,1.96,1.86,0-1,0-1
2025-05-01,21:00,Copa do Brasil,Santos,CRB AL,-1.25,-1.25,1.25,1.25,1.84,1.85,2.0,1.97,2.25,2.25,1.82,1.95,2.0,1.85,1-0,1-1
2025-05-01,19:00,Botola Pro 1,Renaissance Sportive de Berkane,DHJ Difaa Hassani Jadidi,-0.5,-0.5,0.5,0.5,1.74,1.82,2.11,2.0,2.0,2.25,1.87,2.05,1.95,1.75,1-0,1-1
2025-05-01,19:00,UEFA Europa League,Athletic Bilbao,Manchester United,-0.25,-0.5,0.25,0.5,1.98,2.08,1.94,1.8,2.25,2.25,2.11,1.91,1.8,1.95,0-3,0-3
2025-05-01,19:00,UEFA Europa League,Tottenham Hotspur,Bodo Glimt,-1.75,-1.5,1.75,1.5,1.98,2.03,1.94,1.85,3.25,3.0,1.94,1.89,1.96,1.97,2-0,3-1
2025-05-01,19:00,UEFA Conference League,Real Betis,Fiorentina,-0.75,-0.5,0.75,0.5,2.01,1.83,1.91,2.05,2.5,2.25,2.09,1.82,1.81,2.04,1-0,2-1
2025-05-01,19:00,UEFA Conference League,Djurgardens,Chelsea,1.5,1.25,-1.5,-1.25,1.89,1.88,2.03,2.0,2.75,2.75,1.85,2.02,2.05,1.84,0-2,1-4
2025-05-01,15:00,Austrian Cup,Wolfsberger AC,TSV Hartberg,-0.5,-0.75,0.5,0.75,2.07,1.9,1.85,1.92,2.25,2.5,1.85,1.94,2.05,1.86,0-0,1-0
2025-05-01,13:00,Slovakia Cup,MFK Ruzomberok,Spartak Trnava,0.5,0.5,-0.5,-0.5,1.85,1.95,1.99,1.87,2.0,2.25,1.87,1.85,1.95,1.95,0-1,0-1
2025-05-01,16:30,Bulgaria Premier League,FC Hebar Pazardzhik,FK Levski Krumovgrad,-0.25,-0.25,0.25,0.25,1.98,1.87,1.86,1.95,2.25,2.25,2.08,2.0,1.74,1.8,0-2,1-3
2025-05-01,00:00,Columbia womens League,Atletico Nacional Medellin (W),Independiente Medellin (W),-0.75,-0.75,0.75,0.75,1.8,1.8,1.9,1.9,2.25,2.25,1.85,1.85,1.85,1.85,1-0,2-0
2025-05-01,15:00,African Youth Championship,Nigeria U20,Tunisia U20,-0.5,-0.5,0.5,0.5,2.0,1.86,1.8,1.92,2.0,2.0,1.99,1.81,1.81,1.97,1-0,1-0
2025-05-01,18:00,African Youth Championship,Kenya U20,Morocco U20,1.0,0.75,-1.0,-0.75,1.88,1.98,1.92,1.8,2.0,2.0,1.76,1.92,2.04,1.86,1-1,2-3
2025-05-01,16:00,Albania Cup,KS Dinamo Tirana,Egnatia,0.0,0.0,0.0,0.0,2.25,1.95,1.56,1.81,2.0,2.0,1.91,1.91,1.85,1.85,1-1,2-2
2025-05-01,18:00,Brasil Womens Cup,EC Bahia (W),Bragantino (W),0.25,0.25,-0.25,-0.25,1.77,1.85,2.03,1.95,2.5,2.5,1.95,1.95,1.85,1.85,0-0,1-0
2025-05-01,02:30,USA USL League One Cup,Las Vegas Lights,AV Alta,-0.5,-0.75,0.5,0.75,1.99,1.8,1.81,2.0,3.0,3.25,2.01,1.95,1.79,1.85,1-0,2-1
2025-05-01,15:45,Persian Gulf Pro League,Nassaji Mazandaran,Havadar SC,-0.75,-0.75,0.75,0.75,1.78,1.82,2.06,2.02,2.0,2.0,1.94,2.02,1.88,1.8,0-0,0-0
2025-05-01,16:00,Persian Gulf Pro League,Esteghlal Khozestan,Kheybar Khorramabad,0.0,-0.25,0.0,0.25,2.09,2.06,1.75,1.78,1.75,1.75,2.07,1.94,1.75,1.88,0-0,0-0
2025-05-01,21:10,Colombia Primera B,Jaguares de Cordoba,Cucuta,-0.25,-0.25,0.25,0.25,1.66,2.02,2.11,1.8,2.25,2.0,1.61,1.82,2.17,1.98,1-2,1-2
2025-05-01,09:30,Hong Kong Elite Cup,LeeMan,Southern District,-0.5,-0.5,0.5,0.5,1.73,1.86,2.03,1.9,3.0,3.0,1.83,1.89,1.93,1.87,0-3,0-4
2025-05-01,14:00,Germany Womans Cup,Bayern Munchen (W),Werder Bremen (W),-2.0,-2.0,2.0,2.0,1.58,1.83,2.28,1.95,3.25,3.25,1.73,2.0,2.07,1.78,2-1,4-2
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,Villalonga FC,Betanzos CF,-0.5,-0.25,0.5,0.25,1.73,1.8,2.03,1.94,2.25,2.25,1.67,1.94,2.09,1.8,0-0,0-3
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,Atletico Central,Puente Genil,-0.25,-0.25,0.25,0.25,1.94,1.88,1.82,1.88,2.25,2.25,1.94,1.94,1.82,1.82,1-0,2-2
2025-05-01,16:00,Spanish Bizkaia-Tercera Division,Atletico Espeleno,CD San Roque de Lepe,0.25,0.25,-0.25,-0.25,1.95,1.81,1.81,1.95,2.25,2.25,1.98,2.05,1.78,1.71,1-0,1-0
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,AD Cartaya,CD Utrera,0.25,0.25,-0.25,-0.25,1.9,1.96,1.86,1.78,2.0,2.0,1.5,1.78,2.35,1.96,0-1,0-2
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,Cordoba B,Bollullos CF,-0.25,-0.25,0.25,0.25,1.99,2.05,1.77,1.71,2.25,2.25,1.68,1.96,2.08,1.8,1-0,2-1
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,CD Pozoblanco,Conil CF,-0.75,-0.75,0.75,0.75,1.9,2.04,1.86,1.72,2.25,2.25,1.7,1.84,2.06,1.92,1-0,1-2
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,Sevilla C,Lucena CF,0.5,0.5,-0.5,-0.5,1.75,1.73,2.01,2.03,1.75,1.75,1.81,1.81,1.95,1.95,0-0,0-1
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,Poli Almeria,Marbelli,0.5,0.5,-0.5,-0.5,1.87,1.87,1.89,1.89,2.75,2.75,1.91,1.91,1.85,1.85,1-1,2-2
2025-05-01,15:30,Spanish Bizkaia-Tercera Division,Ejido,Torredonjimeno,-0.25,-0.25,0.25,0.25,2.06,1.96,1.7,1.8,2.5,2.5,1.69,1.86,2.07,1.9,1-1,1-2
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,Atletico Mancha real,CD Torreperogil,-0.25,-0.25,0.25,0.25,2.0,1.97,1.76,1.79,2.0,2.0,1.69,1.76,2.07,2.0,0-0,1-0
2025-05-01,17:00,Spanish Bizkaia-Tercera Division,Mijas Las Lagunas,Atletico Malagueno,0.25,0.25,-0.25,-0.25,1.97,1.97,1.79,1.79,2.25,2.5,1.79,1.86,1.97,1.9,0-1,1-2
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,UD Torre del Mar,Atletico Porcuna CF,-1.5,-1.5,1.5,1.5,1.98,1.92,1.78,1.82,3.0,3.0,1.64,1.98,2.13,1.76,0-0,0-0
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,CD Huetor Vega,Huetor Tajar,-0.25,-0.25,0.25,0.25,1.9,1.82,1.86,1.92,2.5,2.5,1.99,1.89,1.77,1.85,0-0,0-0
2025-05-01,16:00,Spanish Bizkaia-Tercera Division,Real Jaen CF,Malaga City,-2.25,-2.25,2.25,2.25,1.52,1.91,2.31,1.85,3.25,3.25,1.5,1.86,2.35,1.9,0-0,1-0
2025-05-01,15:00,Spanish Bizkaia-Tercera Division,CD Becerril,Atletico Astorga,0.5,0.25,-0.5,-0.25,2.13,1.82,1.64,1.94,2.25,2.25,1.78,1.92,1.98,1.84,0-2,1-3
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,CF Briviesca Norpetrol,Atletico Tordesillas,1.0,1.0,-1.0,-1.0,1.98,1.92,1.78,1.82,2.25,2.25,1.69,1.79,2.07,1.95,0-0,0-1
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,Burgos Promesas,Ciudad Rodrigo,-1.0,-1.0,1.0,1.0,1.76,1.84,2.0,1.9,2.5,2.5,1.74,1.86,2.02,1.88,1-0,3-0
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,CD Laguna de Duero,CD Mirandes B,1.5,1.5,-1.5,-1.5,1.97,1.93,1.79,1.83,2.5,2.5,1.73,1.8,2.03,1.96,1-0,1-4
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,CD La Virgen Del Camino,CD Atletico Mansilles,-0.5,-0.5,0.5,0.5,2.06,1.79,1.7,1.95,2.25,2.25,1.79,1.84,1.97,1.9,0-0,1-0
2025-05-01,10:30,Spanish Bizkaia-Tercera Division,CyD Leonesa Jupiter Leones B,CD Cristo Atletico,0.25,0.25,-0.25,-0.25,1.87,1.8,1.89,1.96,2.25,2.25,1.81,2.02,1.95,1.74,0-2,2-3
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,UD Santa Marta,Arandina,0.5,0.25,-0.5,-0.25,1.95,1.75,1.81,1.99,2.25,2.25,1.7,1.94,2.06,1.8,0-0,0-0
2025-05-01,16:00,Poland III Liga,Bron Radom,Unia Skierniewice,1.0,1.0,-1.0,-1.0,1.87,1.9,1.89,1.86,2.75,3.0,1.96,1.88,1.8,1.88,0-2,0-4
2025-05-01,15:00,Poland III Liga,MKS Kluczbork,Stal Brzeg,-1.25,-1.5,1.25,1.5,1.9,2.06,1.9,1.7,3.5,3.5,1.83,1.91,1.97,1.85,0-0,2-0
2025-05-01,14:00,Poland III Liga,Elana Torun,MKS Notec Czarnkow,-0.75,-0.75,0.75,0.75,2.09,1.94,1.67,1.82,2.75,2.75,1.93,1.83,1.83,1.93,0-0,1-1
2025-05-01,14:00,Poland III Liga,Pogon Szczecin II,Cartusia,-1.0,-1.0,1.0,1.0,1.96,1.81,1.8,1.95,3.25,3.25,1.86,1.86,1.9,1.9,0-0,1-1
2025-05-01,22:00,Brasil Womens Cup,SC Corinthians Paulista (W),Gremio (W),-1.75,-1.75,1.75,1.75,1.74,2.0,2.06,1.8,3.25,3.25,1.96,2.0,1.84,1.8,0-0,2-0
2025-05-01,18:00,Brasil Womens Cup,Fluminense RJ (W),Ferroviaria SP (W),0.75,0.75,-0.75,-0.75,1.7,1.85,2.11,1.95,2.25,2.25,1.7,1.95,2.11,1.85,1-1,1-1
2025-05-01,19:00,Brasil Womens Cup,Internacional(W),Real Brasilia FC (W),-1.25,-1.25,1.25,1.25,1.75,1.8,2.05,2.0,2.75,2.75,1.89,2.03,1.91,1.77,1-0,1-0
2025-05-01,09:30,Spanish Bizkaia-Tercera Division,Caravaca CF,At. Pulpileno,0.25,0.25,-0.25,-0.25,2.08,1.75,1.68,2.01,2.0,2.0,1.61,1.81,2.17,1.95,0-0,0-0
2025-05-01,16:00,Bahraini Premier League,Al-Muharraq,Sitra,-1.25,-1.0,1.25,1.0,2.0,1.94,1.88,1.94,2.75,2.5,1.86,1.96,2.0,1.9,1-0,2-0
2025-05-01,16:00,Bahraini Premier League,Bahrain SC,Al Ali CSC,-0.25,-0.25,0.25,0.25,1.93,2.03,1.95,1.85,2.5,2.5,1.95,2.02,1.91,1.84,1-0,1-1
2025-05-01,16:00,Bahraini Premier League,Malkia,Najma Manama,0.0,0.0,0.0,0.0,1.89,1.93,1.99,1.95,2.25,2.25,1.98,1.94,1.88,1.92,0-0,0-1
2025-05-01,02:00,Mexico Segunda Division,Cimarrones de Sonora,Irapuato,-0.5,-0.5,0.5,0.5,1.93,1.85,1.87,1.95,2.5,2.5,2.09,2.0,1.71,1.8,1-1,1-1
2025-05-01,16:00,Mexico Segunda Division,Correcaminos II,Universidad Guadalajara II,0.0,0.0,0.0,0.0,1.87,1.68,1.93,2.13,2.5,2.5,2.25,2.11,1.6,1.7,1-0,2-0
2025-05-01,01:50,Costa Rica 2.Liga,Escorpiones Belen,International San Carlos,0.0,0.0,0.0,0.0,1.94,1.93,1.82,1.83,3.0,3.0,2.07,1.93,1.69,1.83,0-0,0-0
2025-05-01,02:00,Liga Nacional de Guatemala,Malacateco,Coban Imperial,-0.75,-0.75,0.75,0.75,1.82,1.81,1.94,1.95,2.5,2.5,2.0,1.96,1.76,1.8,0-1,0-1
2025-05-01,21:00,Liga Nacional de Guatemala,Deportivo Mixco,CSD Municipal,0.0,0.0,0.0,0.0,2.02,1.88,1.74,1.88,1.75,1.75,1.87,1.81,1.89,1.95,0-0,0-0
2025-05-01,23:30,Liga Nacional de Guatemala,Marquense,C.S.D. Comunicaciones,-0.25,-0.25,0.25,0.25,1.95,1.99,1.81,1.77,2.0,2.0,2.21,1.92,1.58,1.84,2-0,2-0
2025-05-01,15:15,Mexico Youth U23,Pachuca U23,Juarez FC U23,-0.5,-0.5,0.5,0.5,1.96,1.94,1.88,1.88,2.25,2.25,1.9,1.9,1.92,1.9,1-0,2-1
2025-05-01,15:00,Austria Landesliga,UFC Fehring,SV Lebring,0.25,0.25,-0.25,-0.25,1.76,1.76,2.0,2.0,3.25,3.25,1.98,1.98,1.78,1.78,2-0,4-0
2025-05-01,13:00,Austria Landesliga,FC Blau Weiss Feldkirch,SV Lochau,0.0,0.0,0.0,0.0,1.71,1.88,2.05,1.88,3.25,3.25,1.99,1.99,1.77,1.77,1-0,1-0
2025-05-01,09:00,Austria Landesliga,SV Donau Klagenfurt,SVG Bleiburg,-0.5,-0.5,0.5,0.5,1.98,1.86,1.78,1.9,2.75,2.75,1.89,1.89,1.87,1.87,1-0,1-0
2025-05-01,13:30,Austria Landesliga,St.Polten Amateure,USC Rohrbach,-1.75,-1.75,1.75,1.75,1.66,1.93,2.11,1.83,3.5,3.5,1.6,1.91,2.19,1.85,2-0,4-1
2025-05-01,09:00,Austria Amateur cup,FC Volders,Innsbrucker AC,0.75,0.75,-0.75,-0.75,1.8,1.8,1.96,1.96,3.5,3.5,2.01,2.01,1.75,1.75,1-1,2-2
2025-05-01,09:00,Austria Landesliga,USK Anif,Salzburger AK 1914,-0.25,-0.25,0.25,0.25,1.91,1.91,1.85,1.85,3.25,3.25,1.65,1.76,2.12,2.0,0-0,0-0
2025-05-01,12:00,Ethiopia Premier League,Fasil Kenema,Hadiya Hossana,0.0,0.0,0.0,0.0,1.76,1.75,2.04,2.05,1.75,1.5,1.78,1.75,2.02,2.05,1-0,1-1
2025-05-01,06:30,Ethiopia Premier League,Ethiopia Bunna,Dire Dawa,-0.5,-0.5,0.5,0.5,1.94,1.98,1.86,1.8,1.75,1.75,1.84,1.73,1.96,2.05,2-0,2-0
2025-05-01,19:00,Costa Rica 2.Liga,Jicaral,Futbol Consultants Moravia,-0.5,-0.5,0.5,0.5,1.86,1.86,1.9,1.9,2.75,2.75,1.99,1.99,1.77,1.77,1-0,1-0
