Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-01-01,15:00,England League 2,Barrow,Bradford City,0.0,0.0,0.0,0.0,1.99,2.0,1.91,1.82,2.0,2.25,1.9,2.0,1.98,1.8,1-1,2-2
2025-01-01,15:00,England League 2,Chesterfield,Milton Keynes Dons,-0.25,-0.25,0.25,0.25,2.09,1.94,1.81,1.88,2.75,2.75,1.92,1.98,1.96,1.82,0-2,1-2
2025-01-01,15:00,England League 2,Crewe Alexandra,Carlisle United,-0.5,-0.5,0.5,0.5,1.98,1.89,1.92,1.93,2.25,2.25,2.05,1.95,1.83,1.85,1-1,3-2
2025-01-01,15:00,England League 2,Doncaster Rovers,Fleetwood Town,-0.75,-0.75,0.75,0.75,1.87,2.02,2.03,1.8,2.75,2.5,2.04,1.95,1.84,1.85,1-0,2-1
2025-01-01,15:00,England League 2,Harrogate Town,Salford City,0.75,0.5,-0.75,-0.5,1.89,1.8,2.01,2.02,2.25,2.25,1.96,1.92,1.92,1.88,0-1,0-2
2025-01-01,15:00,England League 2,Morecambe,Tranmere Rovers,0.0,0.0,0.0,0.0,2.09,2.05,1.81,1.77,2.5,2.25,2.03,1.87,1.85,1.93,0-0,2-0
2025-01-01,15:00,England League 2,Notts County,Walsall,0.0,0.0,0.0,0.0,1.83,2.11,2.07,1.72,2.5,2.5,1.88,1.8,2.0,2.0,1-0,1-2
2025-01-01,15:00,England League 2,Port Vale,Cheltenham Town,-0.5,-0.75,0.5,0.75,2.01,1.92,1.89,1.9,2.0,2.25,1.81,1.83,2.07,1.97,0-0,0-0
2025-01-01,15:00,England League 2,Swindon Town,Colchester United,0.0,0.0,0.0,0.0,2.08,1.82,1.82,2.0,2.25,2.5,1.91,1.95,1.97,1.85,1-1,3-2
2025-01-01,15:00,England Conference North Division,Alfreton Town,Curzon Ashton FC,0.0,0.0,0.0,0.0,1.77,1.81,2.07,2.01,2.25,2.25,1.94,1.91,1.88,1.89,0-1,0-1
2025-01-01,15:00,England Conference North Division,Chester FC,Southport FC,-0.5,-0.5,0.5,0.5,1.94,1.82,1.9,2.0,2.25,2.25,1.92,1.89,1.9,1.91,0-0,0-0
2025-01-01,15:00,England Conference North Division,Kidderminster Harriers,Rushall Olympic,-1.75,-1.75,1.75,1.75,1.79,1.94,2.05,1.88,3.0,3.0,1.86,1.95,1.96,1.85,0-0,0-1
2025-01-01,15:00,England Conference North Division,Leamington,Hereford FC,0.0,0.0,0.0,0.0,2.11,2.11,1.74,1.72,2.25,2.25,1.83,1.92,1.99,1.88,1-0,2-1
2025-01-01,15:00,England Conference North Division,Needham Market,Peterborough Sports,0.25,0.25,-0.25,-0.25,1.77,1.87,2.07,1.95,2.5,2.5,2.0,2.0,1.82,1.8,0-2,1-2
2025-01-01,13:00,England Conference North Division,Oxford City,Brackley Town,0.0,0.0,0.0,0.0,2.07,1.99,1.77,1.83,2.5,2.5,2.07,1.92,1.75,1.88,0-1,0-2
2025-01-01,15:00,England Conference North Division,Scarborough,Spennymoor Town,0.0,0.0,0.0,0.0,1.82,1.76,2.02,2.06,2.5,2.5,1.97,1.88,1.85,1.92,0-0,1-1
2025-01-01,15:00,England Conference North Division,South Shields,Darlington,-0.25,-0.25,0.25,0.25,1.9,1.84,1.94,1.98,2.5,2.5,1.77,1.8,2.05,2.0,0-1,0-1
2025-01-01,15:00,England Conference North Division,Warrington Town AFC,Marine,0.25,0.25,-0.25,-0.25,1.81,1.82,2.03,2.0,2.5,2.5,2.04,2.03,1.78,1.77,0-2,0-2
2025-01-01,15:00,England Conference North Division,Radcliffe Borough,Farsley Celtic,-0.75,-0.75,0.75,0.75,1.84,1.84,2.0,1.98,2.75,2.75,1.92,1.87,1.9,1.93,2-0,3-0
2025-01-01,15:00,England Conference South Division,Bath City,Farnborough Town,0.25,0.25,-0.25,-0.25,1.76,1.92,2.08,1.9,2.5,2.5,2.05,1.92,1.77,1.88,1-0,1-0
2025-01-01,15:00,England Conference South Division,Boreham Wood,Slough Town,-0.75,-0.75,0.75,0.75,1.83,1.92,2.01,1.9,2.75,2.75,1.98,2.0,1.84,1.8,1-1,5-1
2025-01-01,15:00,England Conference South Division,Chelmsford City,Aveley,-0.75,-1.0,0.75,1.0,1.8,2.03,2.04,1.79,2.75,2.75,1.9,1.88,1.92,1.92,1-0,1-0
2025-01-01,13:00,England Conference South Division,Chesham United,Hemel Hempstead Town,-0.75,-0.75,0.75,0.75,2.08,1.97,1.76,1.85,2.75,3.0,1.85,1.95,1.97,1.85,1-0,1-0
2025-01-01,15:00,England Conference South Division,Maidstone United,Welling United,-1.25,-1.25,1.25,1.25,1.88,1.87,1.96,1.95,2.5,2.5,1.73,1.8,2.09,2.0,0-0,1-0
2025-01-01,15:00,England Conference South Division,Salisbury FC,Weymouth,-0.25,-0.25,0.25,0.25,1.82,1.82,2.02,2.0,2.5,2.5,1.97,1.94,1.85,1.86,0-0,0-0
2025-01-01,15:00,England Conference South Division,St Albans City,Enfield Town,-0.75,-0.75,0.75,0.75,1.93,2.0,1.91,1.82,2.75,2.75,1.85,1.91,1.97,1.89,1-0,2-1
2025-01-01,15:00,England Conference South Division,Torquay United,Truro City,-0.25,-0.25,0.25,0.25,1.86,1.84,1.98,1.98,2.25,2.25,2.0,1.93,1.82,1.87,0-0,1-0
2025-01-01,15:00,England Conference South Division,Weston Super Mare,Chippenham Town,-0.5,-0.5,0.5,0.5,1.89,1.8,1.95,2.02,2.5,2.5,1.96,1.92,1.86,1.88,0-2,1-3
2025-01-01,15:00,England Conference South Division,Worthing,Eastbourne Borough,-0.25,-0.25,0.25,0.25,1.79,1.8,2.05,2.02,2.75,2.75,1.97,1.95,1.85,1.85,0-0,0-0
2025-01-01,17:30,England Conference,Braintree Town,Southend United,0.25,0.25,-0.25,-0.25,2.01,1.88,1.85,1.94,2.25,2.25,1.9,1.9,1.94,1.9,0-1,0-1
2025-01-01,15:00,England Conference,Eastleigh,Barnet,0.75,0.75,-0.75,-0.75,1.91,1.8,1.95,2.02,3.0,3.0,1.95,1.92,1.89,1.88,1-0,1-1
2025-01-01,15:00,England Conference,Ebbsfleet United,Dagenham Redbridge,0.75,0.5,-0.75,-0.5,2.0,2.0,1.86,1.82,2.75,2.75,1.94,1.9,1.9,1.9,0-0,0-2
2025-01-01,15:00,England Conference,Forest Green Rovers,Yeovil Town,-0.75,-1.0,0.75,1.0,1.93,1.87,1.93,1.95,2.5,2.5,1.94,1.9,1.9,1.9,0-1,2-1
2025-01-01,15:00,England Conference,Hartlepool United,Oldham Athletic,0.25,0.0,-0.25,0.0,1.88,2.03,1.98,1.79,2.5,2.5,1.94,1.93,1.9,1.87,1-1,2-1
2025-01-01,15:00,England Conference,Sutton United,Aldershot Town,-0.5,-0.75,0.5,0.75,1.9,1.98,1.96,1.84,2.75,2.75,1.9,1.85,1.94,1.95,1-0,1-1
2025-01-01,15:00,England Conference,Woking,Maidenhead United,-0.25,-0.25,0.25,0.25,1.86,1.86,2.0,1.96,2.25,2.25,1.89,1.8,1.95,2.0,1-1,3-1
2025-01-01,15:00,England Conference,York City,Gateshead,-0.25,-0.5,0.25,0.5,1.71,1.87,2.17,1.95,3.0,3.0,2.0,2.0,1.84,1.8,1-0,1-0
2025-01-01,15:00,England Southern League Central Division,Halesowen Town,Bromsgrove Sporting FC,-0.75,-0.75,0.75,0.75,1.77,1.84,2.07,2.0,2.75,2.75,1.97,1.97,1.85,1.85,0-0,0-2
2025-01-01,15:00,England Southern League Central Division,Hitchin Town,Barwell,0.5,0.5,-0.5,-0.5,1.85,1.85,1.99,1.99,2.75,2.75,1.87,1.87,1.95,1.95,1-0,2-0
2025-01-01,15:00,England Southern League Central Division,Stratford Town,AFC Telford United,0.0,0.25,0.0,-0.25,1.87,1.77,1.97,2.07,2.75,2.75,2.02,2.02,1.8,1.8,2-0,4-0
2025-01-01,15:00,England Southern Premier League,Marlow,Hanwell Town,0.5,0.5,-0.5,-0.5,1.89,1.89,1.95,1.95,3.0,3.0,1.98,2.02,1.84,1.8,0-1,0-2
2025-01-01,15:00,England Northern Premier League,Ashton United,FC United of Manchester,-0.25,-0.25,0.25,0.25,1.99,1.94,1.85,1.9,2.5,2.75,2.07,1.87,1.75,1.95,2-0,2-0
2025-01-01,15:00,England Northern Premier League,Hyde F.C.,Macclesfield Town,0.75,1.0,-0.75,-1.0,1.98,2.0,1.86,1.84,3.0,3.0,2.02,1.97,1.8,1.85,1-2,2-5
2025-01-01,15:00,England Northern Premier League,leek Town,Matlock Town,0.0,0.0,0.0,0.0,1.84,1.92,2.0,1.92,2.75,2.75,2.0,2.02,1.82,1.8,2-2,3-3
2025-01-01,15:00,England Northern Premier League,Worksop Town,Gainsborough Trinity,-0.75,-0.75,0.75,0.75,2.06,2.06,1.78,1.78,2.5,2.5,1.84,1.84,1.98,1.98,1-0,4-1
2025-01-01,17:45,Israel Premier League,Hapoel Jerusalem,Hapoel Haifa,0.0,0.0,0.0,0.0,1.92,1.99,1.92,1.83,2.25,2.25,1.98,2.02,1.84,1.78,1-0,1-0
2025-01-01,18:30,Israel Premier League,Hapoel Beer Sheva,Maccabi Tel Aviv,0.0,0.25,0.0,-0.25,2.11,1.76,1.74,2.06,2.75,2.75,1.95,1.98,1.87,1.82,0-0,2-2
2025-01-01,18:00,Israel Premier League,Maccabi Netanya,Beitar Jerusalem,0.25,0.5,-0.25,-0.5,2.02,1.96,1.82,1.86,3.0,2.75,1.97,1.8,1.85,2.0,1-0,3-0
2025-01-01,15:00,England Ryman(Isthmian) League Premier Division,Bognor Regis Town,Chichester City,0.0,0.0,0.0,0.0,1.66,1.89,2.21,1.95,3.0,3.0,1.89,1.92,1.93,1.9,0-2,1-4
2025-01-01,15:00,England Ryman(Isthmian) League Premier Division,Chatham Town,Dartford,-0.25,-0.25,0.25,0.25,2.13,2.06,1.72,1.78,2.75,2.75,1.87,1.87,1.95,1.95,0-0,0-2
2025-01-01,15:00,England Ryman(Isthmian) League Premier Division,Hashtag United,Billericay Town,0.5,0.5,-0.5,-0.5,1.85,1.92,1.99,1.92,3.25,3.0,2.08,1.94,1.74,1.88,0-1,1-2
2025-01-01,15:00,Ghana Premier League,Medeama SC,Karela United FC,-1.0,-1.0,1.0,1.0,2.01,1.9,1.79,1.9,2.25,2.25,1.89,1.89,1.91,1.91,1-0,1-0
2025-01-01,12:35,Saudi Arabia Division 1,Al-Jabalain,Al-Jndal,-0.5,-0.5,0.5,0.5,1.79,1.92,2.05,1.9,2.0,2.0,1.85,1.9,1.97,1.9,1-0,1-0
2025-01-01,04:00,Australia A-League,Auckland FC,Melbourne Victory,-0.25,0.0,0.25,0.0,2.11,1.82,1.82,2.08,2.5,2.5,1.91,1.9,1.99,1.98,0-0,0-0
2025-01-01,07:00,Australia A-League,Western Sydney,FC Macarthur,-0.25,-0.25,0.25,0.25,1.98,1.94,1.94,1.96,3.25,3.25,2.02,2.03,1.88,1.85,1-3,2-3
2025-01-01,15:00,Algerian Ligue Professionnelle 1,Paradou AC,Biskra,-1.0,-0.75,1.0,0.75,1.96,1.74,1.88,2.06,2.0,2.0,1.97,1.83,1.85,1.97,0-1,2-1
2025-01-01,18:00,Egyptian Premier League,Ghazl El Mahallah,NBE SC,0.0,0.25,0.0,-0.25,2.09,1.86,1.79,2.0,1.75,2.0,1.99,1.84,1.87,2.0,0-1,0-1
2025-01-01,15:00,Egyptian Premier League,Future FC,Ismaily,-0.25,-0.25,0.25,0.25,2.08,1.81,1.8,2.05,1.75,2.0,1.96,2.16,1.9,1.7,0-0,0-0
2025-01-01,14:00,Persian Gulf Pro League,Havadar SC,Persepolis,1.25,1.25,-1.25,-1.25,1.85,1.99,1.99,1.85,2.0,2.0,1.72,1.8,2.11,2.02,0-1,0-5
2025-01-01,15:00,England Northern League Division One,Loughborough University,Rushden Diamonds,0.0,0.0,0.0,0.0,1.76,1.92,2.08,1.92,2.75,2.75,1.99,1.99,1.83,1.83,0-1,1-1
2025-01-01,15:00,England Northern League Division One,Grimsby Borough,Cleethorpes Town,1.0,1.0,-1.0,-1.0,1.79,1.79,2.05,2.05,2.75,2.75,1.84,1.84,1.98,1.98,0-0,1-0
2025-01-01,15:00,England Ryman(Isthmian) League,Cambridge City,Mildenhall Town,-0.75,-0.75,0.75,0.75,2.04,1.86,1.8,1.98,2.75,2.75,1.84,1.84,1.98,1.98,1-0,1-1
2025-01-01,15:00,England Northern League Division One,Mossley,Avro FC,0.25,0.25,-0.25,-0.25,1.9,1.9,1.94,1.94,2.5,2.5,1.94,1.94,1.88,1.88,0-0,0-1
2025-01-01,14:05,Omani Federation Cup,Al-Seeb,Al-Nasr(OMA),-1.25,-1.5,1.25,1.5,2.23,1.88,1.65,1.96,2.5,2.75,2.02,1.92,1.8,1.9,0-0,1-0
2025-01-01,14:10,Omani Federation Cup,Sohar Club,Bahla,-0.5,-0.5,0.5,0.5,2.11,1.89,1.74,1.95,2.25,2.25,1.95,1.87,1.87,1.95,1-0,1-0
2025-01-02,19:45,England League 2,Gillingham,Bromley,0.0,0.0,0.0,0.0,2.09,1.82,1.81,2.0,2.25,2.25,1.94,1.9,1.94,1.9,0-2,0-3
2025-01-02,19:45,England League 2,Newport County,AFC Wimbledon,0.75,0.75,-0.75,-0.75,1.92,1.9,1.98,1.92,2.5,2.5,2.02,1.86,1.86,1.94,0-0,1-2
2025-01-02,15:00,Scottish Premier League,Aberdeen,Ross County,-0.75,-1.0,0.75,1.0,1.89,1.98,2.03,1.9,2.5,2.5,1.82,1.91,2.08,1.95,1-1,1-2
2025-01-02,15:00,Scottish Premier League,Heart of Midlothian,Motherwell,-0.75,-0.5,0.75,0.5,1.94,1.86,1.98,2.02,2.5,2.5,1.96,1.94,1.94,1.92,1-0,1-0
2025-01-02,15:00,Scottish Premier League,Kilmarnock,Saint Mirren,-0.25,-0.25,0.25,0.25,1.95,1.93,1.97,1.95,2.25,2.5,1.85,2.02,2.05,1.84,1-0,2-0
2025-01-02,15:00,Scottish Premier League,Glasgow Rangers,Celtic FC,0.25,0.25,-0.25,-0.25,2.02,1.89,1.9,1.99,3.0,2.75,2.0,1.95,1.9,1.91,1-0,3-0
2025-01-02,15:00,Scottish Premier League,Saint Johnstone,Hibernian,0.5,0.25,-0.5,-0.25,1.83,2.11,2.09,1.78,2.5,2.5,1.9,1.94,2.0,1.92,1-0,1-1
2025-01-02,17:30,Scottish Premier League,Dundee,Dundee United,0.25,0.0,-0.25,0.0,1.9,1.95,2.02,1.93,2.75,2.75,2.03,2.12,1.87,1.75,0-0,1-2
2025-01-02,17:00,Cyprus 1 Division,AEL Limassol,Apollon Limassol FC,0.25,0.5,-0.25,-0.5,1.91,1.82,1.97,2.04,2.5,2.5,2.16,1.94,1.72,1.9,0-0,0-1
2025-01-02,17:00,Cyprus 1 Division,Anorthosis Famagusta FC,AEP Paphos,0.75,0.75,-0.75,-0.75,2.08,2.08,1.8,1.78,2.25,2.5,1.78,1.99,2.08,1.85,0-0,0-2
2025-01-02,18:00,Israel Premier League,Maccabi Haifa,Maccabi Bnei Raina,-1.25,-1.5,1.25,1.5,1.99,1.99,1.85,1.83,3.0,2.75,1.83,1.85,1.99,1.95,1-0,2-0
2025-01-02,11:30,Persian Gulf Pro League,Zob Ahan,Nassaji Mazandaran,-0.25,-0.25,0.25,0.25,2.12,1.92,1.73,1.9,1.75,1.75,2.04,1.8,1.78,2.0,0-0,0-0
2025-01-02,11:30,Persian Gulf Pro League,Aluminium Arak,Shams Azar Qazvin,-0.25,-0.5,0.25,0.5,1.8,2.02,2.04,1.8,1.75,1.75,2.02,1.85,1.8,1.95,2-0,3-0
2025-01-02,12:15,Persian Gulf Pro League,Tractor S.C.,Esteghlal Khozestan,-1.0,-1.0,1.0,1.0,1.77,1.74,2.05,2.08,2.0,2.0,1.81,1.8,1.99,2.0,1-0,3-0
2025-01-02,14:30,Persian Gulf Pro League,Esteghlal Tehran,Sepahan,0.0,0.5,0.0,-0.5,2.31,1.8,1.6,2.02,1.75,1.75,1.93,1.8,1.89,2.0,1-0,1-1
2025-01-02,12:00,Persian Gulf Pro League,Foolad Khozestan,Malavan,0.0,-0.25,0.0,0.25,1.61,1.87,2.29,1.95,1.75,1.75,1.98,1.85,1.84,1.95,1-0,2-1
2025-01-02,19:00,Super Coppa Italiana,Inter Milan,Atalanta,-0.75,-0.25,0.75,0.25,2.06,2.0,1.86,1.9,2.5,2.5,2.03,1.86,1.87,2.02,0-0,2-0
2025-01-02,14:00,Indian Super League,ATK Mohun Bagan,Hyderabad FC,-1.25,-1.75,1.25,1.75,1.78,1.97,2.06,1.85,2.75,3.25,1.96,1.95,1.86,1.85,2-0,3-0
2025-01-02,14:00,Algeria CUP,JS Saoura,USM Khenchela,-0.75,-1.0,0.75,1.0,1.9,1.8,1.9,2.0,2.0,2.5,1.89,2.05,1.91,1.75,0-0,0-0
2025-01-02,06:15,Vietnam Championship U19,SHB Da Nang U19,Quang Ngai U19,-6.5,-6.5,6.5,6.5,1.58,1.7,2.13,2.0,7.0,7.0,1.7,1.7,2.0,2.0,5-0,8-0
2025-01-02,06:30,Vietnam Championship U19,T T Hanoi U19,PVF-CAND U19,-1.5,-2.0,1.5,2.0,1.75,1.95,1.95,1.75,3.0,3.5,2.0,1.8,1.7,1.9,1-0,1-0
2025-01-02,06:30,Vietnam Championship U19,Dong Nai U19,CLB TPHCM U19,1.5,1.5,-1.5,-1.5,1.9,1.85,1.8,1.85,3.25,3.25,1.98,1.8,1.72,1.9,0-3,1-3
2025-01-02,07:30,Vietnam Championship U19,PVF Vietnam U19,Song Lam Nghe An U19,-0.25,-0.25,0.25,0.25,1.75,1.8,1.95,1.9,2.75,2.75,1.75,1.75,1.95,1.95,0-1,1-1
2025-01-02,07:30,Vietnam Championship U19,Dak Lak U19,Tay Nguyen(U19),-1.5,-1.5,1.5,1.5,1.6,1.7,2.11,2.0,3.0,3.0,1.67,1.8,2.03,1.9,0-1,5-1
2025-01-02,07:30,Vietnam Championship U19,Binh Phuoc U19,Becamex Binh Duong U19,-0.5,-0.5,0.5,0.5,1.85,1.7,1.85,2.0,2.75,2.75,2.04,1.75,1.66,1.95,0-0,1-0
2025-01-02,08:00,Vietnam Championship U19,Hoang Anh Gia Lai U19,Huda Hue U19,-0.75,-0.75,0.75,0.75,1.7,1.7,2.0,2.0,2.75,2.75,1.81,1.75,1.89,1.95,0-0,0-1
2025-01-02,08:15,Vietnam Championship U19,Quang Nam U19,Ha Tinh U19,-0.5,-0.5,0.5,0.5,1.9,1.95,1.8,1.75,3.0,3.0,1.85,1.85,1.85,1.85,1-0,1-0
2025-01-02,08:30,Vietnam Championship U19,Luxury Ha Long U19,Dao Ha U19,0.5,0.5,-0.5,-0.5,1.75,1.75,1.95,1.95,3.75,3.75,1.96,1.85,1.74,1.85,1-0,2-0
2025-01-02,08:30,Vietnam Championship U19,Viettel U19,Nam Dinh U19,-3.5,-3.5,3.5,3.5,1.75,1.85,1.95,1.85,5.25,5.25,1.8,1.8,1.9,1.9,2-0,5-0
2025-01-02,08:40,Vietnam Championship U19,Dong Thap U19,Soc Trang(U19),-2.0,-2.0,2.0,2.0,1.7,1.8,2.0,1.9,3.5,3.5,1.68,1.8,2.02,1.9,2-0,5-0
2025-01-02,08:30,Vietnam Championship U19,Ba Ria Vung Tau U19,Can Tho U19,-2.0,-2.0,2.0,2.0,1.8,1.9,1.9,1.8,3.5,3.5,1.75,1.75,1.95,1.95,2-0,4-0
2025-01-02,10:00,Vietnam Championship U19,Vinh Phuc U19,Hoai Duc U19,1.25,1.25,-1.25,-1.25,1.64,1.9,2.06,1.8,3.0,3.25,1.86,1.8,1.84,1.9,1-0,1-3
2025-01-02,22:15,Brasil Copa SP Juniores,Votuporanguense (Youth),Floresta CE Youth,0.0,0.0,0.0,0.0,1.9,1.85,1.8,1.85,3.0,3.0,1.85,1.9,1.85,1.8,2-0,2-0
2025-01-02,22:00,Brasil Copa SP Juniores,Criciuma SC (Youth),Capitao Poco EC Youth,-2.25,-2.25,2.25,2.25,1.96,1.9,1.74,1.8,3.25,3.25,1.95,1.9,1.75,1.8,0-0,1-0
2025-01-02,21:00,Brasil Copa SP Juniores,Cruzeiro (Youth),Real Brasil DF Youth,-2.25,-2.25,2.25,2.25,1.76,1.8,1.94,1.9,3.5,3.5,1.9,1.9,1.8,1.8,1-0,1-1
2025-01-02,11:30,Iraqi Premier League,AI Kahrabaa,Al-Naft,0.0,0.0,0.0,0.0,1.9,1.9,1.9,1.9,1.5,1.5,1.75,1.75,2.05,2.05,0-0,0-0
2025-01-02,11:30,Iraqi Premier League,Al Karma SC,Karbalaa,-0.5,-0.5,0.5,0.5,1.96,1.96,1.84,1.84,2.0,2.0,1.86,1.86,1.94,1.94,0-0,0-0
2025-01-02,14:00,Iraqi Premier League,Duhok,Naft Al Junoob,-0.75,-0.75,0.75,0.75,1.92,1.92,1.88,1.88,2.0,2.0,2.02,2.02,1.78,1.78,0-0,1-0
2025-01-02,16:30,Iraqi Premier League,AL Minaa,Naft Misan,0.0,0.0,0.0,0.0,1.88,1.88,1.92,1.92,1.75,1.75,2.0,1.9,1.8,1.9,0-0,1-0
2025-01-02,13:00,AFF Championship,Vietnam,Thailand,-0.25,-0.5,0.25,0.5,1.78,1.91,2.08,1.85,2.0,2.25,1.83,1.96,2.01,1.8,0-0,2-1
2025-01-02,12:30,Egyptian Scores Cup,Petrojet,El Mokawloon El Arab,-0.5,-0.5,0.5,0.5,2.13,2.11,1.76,1.78,2.0,2.0,2.19,2.06,1.7,1.8,0-0,0-0
2025-01-02,12:30,Egyptian Scores Cup,ZED FC,Dayrot,-1.75,-1.75,1.75,1.75,1.99,1.83,1.89,2.05,2.5,2.5,1.85,1.91,2.01,1.95,1-1,3-1
2025-01-02,15:30,International Club Friendly,UCAM Murcia,Real Murcia,0.0,0.25,0.0,-0.25,1.8,1.82,1.96,1.92,2.25,2.5,1.66,1.94,2.11,1.8,0-0,1-1
2025-01-02,12:00,Egyptian Scores Cup,Abo Qair Semads,Baladiyet El Mahallah,-0.75,-0.75,0.75,0.75,2.26,1.98,1.67,1.9,1.75,1.75,1.86,2.01,2.0,1.85,2-0,3-0
