Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-10-01,19:00,UEFA Champions League,Bayer Leverkusen,PSV Eindhoven,-0.5,-0.75,0.5,0.75,1.98,1.96,1.96,1.88,3.0,3.0,1.91,1.9,2.01,1.92,0-0,1-1
2025-10-01,19:00,UEFA Champions League,Borussia Dortmund,Athletic Bilbao,-0.75,-0.75,0.75,0.75,2.07,1.94,1.87,1.9,2.5,2.75,1.99,2.02,1.93,1.8,1-0,4-1
2025-10-01,19:00,UEFA Champions League,FC Barcelona,Paris Saint Germain (PSG),-0.75,-0.25,0.75,0.25,1.89,1.84,2.05,2.0,3.5,3.25,1.91,1.87,2.01,1.95,1-1,1-2
2025-10-01,19:00,UEFA Champions League,Monaco,Manchester City,1.5,1.0,-1.5,-1.0,2.03,1.75,1.91,2.09,3.5,3.0,1.96,1.87,1.96,1.95,1-2,2-2
2025-10-01,19:00,UEFA Champions League,Napoli,Sporting CP,-0.5,-1.0,0.5,1.0,1.97,2.07,1.97,1.77,2.5,2.75,1.89,1.87,2.03,1.95,1-0,2-1
2025-10-01,19:00,UEFA Champions League,Villarreal,Juventus,-0.25,-0.25,0.25,0.25,2.06,2.09,1.88,1.75,2.5,2.5,1.97,1.82,1.95,2.0,1-0,2-2
2025-10-01,18:45,England Championship,Millwall,Coventry City,0.5,0.25,-0.5,-0.25,1.84,1.8,2.08,2.11,2.5,2.5,1.97,1.93,1.93,1.95,0-1,0-4
2025-10-01,18:45,England Championship,Norwich City,West Bromwich(WBA),0.25,0.25,-0.25,-0.25,1.96,1.8,1.96,2.11,2.25,2.5,1.9,1.93,2.0,1.95,0-1,0-1
2025-10-01,18:45,England Championship,Portsmouth,Watford,-0.25,-0.25,0.25,0.25,2.11,1.9,1.82,2.0,2.25,2.25,1.94,1.88,1.96,2.0,1-0,2-2
2025-10-01,18:45,England Conference,Altrincham,Tamworth,-0.25,-0.5,0.25,0.5,1.8,1.97,2.06,1.85,2.75,2.75,1.89,1.85,1.95,1.95,0-0,1-2
2025-10-01,18:45,England Conference,Boston United,Forest Green Rovers,1.0,1.0,-1.0,-1.0,1.92,1.77,1.94,2.05,2.5,2.5,1.89,1.85,1.95,1.95,0-0,0-0
2025-10-01,18:45,England Conference,Brackley Town,Wealdstone FC,-0.5,-0.5,0.5,0.5,1.91,1.92,1.95,1.9,2.25,2.5,1.84,2.0,2.0,1.8,0-1,0-2
2025-10-01,18:45,England Conference,Carlisle United,Hartlepool United,-0.75,-0.75,0.75,0.75,1.96,1.97,1.9,1.85,2.75,2.75,1.98,1.98,1.86,1.82,1-0,3-1
2025-10-01,18:45,England Conference,Rochdale,Halifax Town,-1.0,-1.0,1.0,1.0,2.07,2.02,1.79,1.8,2.75,2.75,1.99,1.96,1.85,1.84,0-1,1-2
2025-10-01,18:45,England Conference,York City,Scunthorpe United,-1.0,-1.0,1.0,1.0,2.06,2.02,1.8,1.8,2.75,2.75,1.96,1.92,1.88,1.88,0-1,1-3
2025-10-01,18:30,Italian Serie B,Carrarese,Modena,0.25,0.0,-0.25,0.0,1.78,1.96,2.16,1.94,2.25,2.25,2.04,2.08,1.86,1.8,0-0,0-0
2025-10-01,18:30,Italian Serie B,Empoli,Monza,0.25,0.0,-0.25,0.0,1.8,1.95,2.13,1.95,2.0,2.25,1.83,2.11,2.07,1.78,0-0,1-1
2025-10-01,18:30,Italian Serie B,Pescara,SudTirol,0.25,0.0,-0.25,0.0,1.85,2.04,2.07,1.86,2.25,2.25,1.9,2.0,2.0,1.88,0-0,1-1
2025-10-01,18:30,Italian Serie B,Sampdoria,Catanzaro,-0.25,-0.25,0.25,0.25,1.92,1.95,2.0,1.95,2.0,2.25,1.94,2.08,1.96,1.8,0-0,0-0
2025-10-01,18:15,AFC Champions League 2,Al Khaldiya,Arkadag FK,-1.25,-1.0,1.25,1.0,1.94,1.92,1.9,1.9,2.75,3.0,1.87,2.03,1.95,1.77,2-0,2-0
2025-10-01,18:15,AFC Champions League 2,Al Zawraa,Al-Nassr,1.5,1.25,-1.5,-1.25,2.11,1.98,1.74,1.84,3.25,3.25,2.05,1.85,1.77,1.95,0-0,0-2
2025-10-01,17:30,Germany Regionalliga,SV Meppen,HSC Hannover,-2.0,-2.0,2.0,2.0,1.7,1.74,2.16,2.11,3.5,3.5,1.61,1.72,2.26,2.11,2-0,6-0
2025-10-01,17:30,Russia Cup,Baltika Kaliningrad,Akron Togliatti,-0.75,-0.75,0.75,0.75,1.99,1.87,1.85,1.95,2.5,2.5,1.87,1.82,1.95,1.98,1-0,3-0
2025-10-01,17:30,Russia Cup,Lokomotiv Moscow,CSKA Moscow,0.25,0.0,-0.25,0.0,1.83,2.02,2.01,1.8,2.75,2.5,1.92,1.82,1.9,1.98,0-0,0-0
2025-10-01,17:30,South Africa Premier Soccer League,Kaizer Chiefs,AmaZulu,-0.5,-0.5,0.5,0.5,2.04,1.84,1.8,1.9,1.75,1.75,1.85,1.69,1.97,2.05,1-1,1-1
2025-10-01,17:00,Botola Pro 1,FAR Forces Armee Royales,IRT Itihad de Tanger,-1.25,-1.25,1.25,1.25,2.07,1.92,1.77,1.9,2.0,2.25,1.82,1.9,2.0,1.9,0-1,1-1
2025-10-01,17:00,GCC Champions League,Al-Shabab,Al-Nahda Muscat,-1.75,-1.75,1.75,1.75,1.97,1.97,1.83,1.83,3.25,3.25,1.95,1.95,1.85,1.85,0-0,1-1
2025-10-01,17:00,German 3.Liga,Rot-Weiss Essen,TSG Hoffenheim (Youth),-0.25,-0.75,0.25,0.75,1.96,1.95,1.94,1.93,3.0,3.0,1.95,1.88,1.93,1.98,2-0,3-1
2025-10-01,17:00,German 3.Liga,SC Verl,Ingolstadt,-0.5,-0.25,0.5,0.25,2.03,1.94,1.87,1.94,3.25,3.0,2.01,1.89,1.87,1.97,1-0,2-2
2025-10-01,17:00,German 3.Liga,SSV Ulm 1846,Schweinfurt 05 FC,-0.75,-1.0,0.75,1.0,2.03,1.94,1.87,1.94,2.75,2.75,2.02,1.91,1.86,1.95,2-1,5-1
2025-10-01,17:00,German 3.Liga,TSV 1860 Munchen,FC Viktoria koln,-0.5,-0.75,0.5,0.75,2.05,1.83,1.85,2.05,2.5,2.75,1.94,1.82,1.94,2.04,1-2,2-2
2025-10-01,17:00,German 3.Liga,VfL Osnabruck,Jahn Regensburg,-0.75,-0.5,0.75,0.5,2.01,1.89,1.89,1.99,2.5,2.5,1.89,1.86,1.99,2.0,1-0,2-0
2025-10-01,17:00,Germany Regionalliga,Carl Zeiss Jena,FC Lokomotive Leipzig,0.0,0.0,0.0,0.0,1.65,1.8,2.23,2.04,2.5,2.5,1.9,1.9,1.92,1.92,0-0,1-0
2025-10-01,17:00,Germany Regionalliga,Hamburger SV (Youth),Eintracht Norderstedt,0.0,0.0,0.0,0.0,1.73,1.73,2.12,2.12,3.25,3.25,2.04,2.04,1.78,1.78,2-1,2-2
2025-10-01,17:00,Germany Regionalliga,Hessen Kassel,Bahlinger,-1.25,-1.25,1.25,1.25,1.93,1.99,1.91,1.85,3.5,3.5,2.02,2.02,1.8,1.8,1-0,2-2
2025-10-01,17:00,Germany Regionalliga,SG Sonnenhof Grossaspach,SV Sandhausen,-0.5,-0.5,0.5,0.5,1.94,2.03,1.9,1.81,3.5,3.5,1.96,1.9,1.86,1.92,0-1,2-3
2025-10-01,17:00,Germany Regionalliga,SSV Jeddeloh,TuS Blau-Weiss Lohne,-0.75,-0.75,0.75,0.75,1.84,1.96,2.0,1.88,3.25,3.25,1.9,1.9,1.92,1.92,0-0,2-1
2025-10-01,17:00,Germany Regionalliga,St Pauli II,Kickers Emden,0.75,0.75,-0.75,-0.75,1.84,1.98,2.0,1.86,3.0,3.0,1.96,1.96,1.86,1.86,1-0,1-1
2025-10-01,17:00,Norway Eliteserien,KFUM Oslo,Fredrikstad,-0.5,-0.5,0.5,0.5,1.9,2.0,2.02,1.9,2.25,2.25,1.93,2.01,1.97,1.87,2-0,2-1
2025-10-01,17:00,Spanish Federacion Cup,Bergantinos CF,Ourense CF,0.25,0.25,-0.25,-0.25,1.9,1.93,1.94,1.91,2.5,2.5,1.94,1.94,1.88,1.88,0-0,0-2
2025-10-01,17:00,UEFA Youth League U19,Vikingur Gota U19,JK Trans Narva U19,0.0,0.25,0.0,-0.25,2.0,1.87,1.8,1.97,2.5,2.75,1.78,2.0,2.02,1.82,1-0,4-1
2025-10-01,16:45,UEFA Champions League,Qarabag,FC Copenhagen,0.5,0.5,-0.5,-0.5,1.88,1.85,2.06,1.99,2.5,2.75,2.04,1.97,1.88,1.85,1-0,2-0
2025-10-01,16:45,UEFA Champions League,Saint Gilloise,Newcastle United,0.5,0.75,-0.5,-0.75,2.0,1.85,1.94,1.99,2.5,3.0,1.98,2.04,1.94,1.78,0-2,0-4
2025-10-01,16:30,Germany Regionalliga,VfB Oldenburg,SV Drochtersen/Assel,-0.5,-0.5,0.5,0.5,1.93,1.93,1.91,1.91,3.0,3.0,1.85,1.83,1.97,1.99,0-0,3-4
2025-10-01,16:30,Sweden Damallsvenskan,Malmo (W),BK Hacken (W),0.75,0.75,-0.75,-0.75,1.9,2.0,1.9,1.78,2.75,2.75,1.87,2.03,1.93,1.75,0-0,0-3
2025-10-01,16:15,Omani Federation Cup,Oman Club,Al-Seeb,0.25,0.25,-0.25,-0.25,1.95,1.9,1.85,1.9,2.0,2.0,1.95,1.95,1.85,1.85,1-0,1-2
2025-10-01,16:00,AFC Champions League 2,Al Wihdat Amman,Al-Wasl,1.0,0.75,-1.0,-0.75,1.82,2.0,2.02,1.82,2.5,3.0,1.86,1.98,1.96,1.82,0-1,1-2
2025-10-01,16:00,AFC Champions League 2,Esteghlal Tehran,Al-Muharraq,-0.75,-0.75,0.75,0.75,2.02,2.05,1.82,1.77,2.5,2.25,2.02,1.85,1.8,1.95,0-0,0-1
2025-10-01,16:00,Cyprus Cup,Krasava ENY Ypsonas FC,Nea Salamis,-0.5,-0.5,0.5,0.5,1.84,1.86,2.0,1.98,2.75,2.75,2.13,1.97,1.7,1.85,0-1,1-1
2025-10-01,16:00,Czech Republic Gambrinus Liga,Pardubice,Banik Ostrava,0.0,0.0,0.0,0.0,1.92,2.01,1.98,1.83,2.75,2.75,2.03,1.97,1.85,1.85,0-0,0-1
2025-10-01,16:00,Lithuania - 1.Division,FK Panevezys,DFK Dainava Alytus,-0.75,-1.25,0.75,1.25,1.68,2.02,2.19,1.8,2.5,2.5,1.85,1.9,1.97,1.9,1-0,3-1
2025-10-01,16:00,Lithuania - 1.Division,Hegelmann Litauen,Kauno Zalgiris,0.25,0.25,-0.25,-0.25,2.14,1.92,1.71,1.9,2.5,2.5,1.85,2.0,1.97,1.8,1-0,1-1
2025-10-01,16:00,Slovak Super Liga,FK Kosice,Dunajska Streda,0.5,0.5,-0.5,-0.5,1.95,1.8,1.89,2.02,3.0,2.75,1.9,1.78,1.92,2.02,0-2,0-2
2025-10-01,16:00,Switzerland Promotion League,Schaffhausen,Zurich B team,-0.75,-0.75,0.75,0.75,1.98,1.98,1.86,1.86,3.5,3.5,1.97,1.97,1.85,1.85,1-0,2-0
2025-10-01,16:00,UEFA Youth League U19,Dinamo Tbilisi U19,Sheen Lensky U19,-1.25,-1.25,1.25,1.25,1.88,2.06,1.92,1.78,2.75,2.75,1.88,1.87,1.92,1.95,1-0,3-0
2025-10-01,15:30,Omani Federation Cup,Sohar Club,Al Rustaq,-0.25,0.0,0.25,0.0,1.82,2.05,1.98,1.69,2.0,2.0,1.95,1.86,1.85,1.88,1-0,1-0
2025-10-01,15:30,UEFA Youth League U19,HJK Helsinki U19,NFA Kaunas U19,-1.5,-1.75,1.5,1.75,1.95,1.95,1.85,1.85,2.5,2.75,1.8,2.11,2.0,1.7,3-0,4-0
2025-10-01,15:15,Spanish Federacion Cup,Deportiva Minera,Orihuela CF,0.0,-0.25,0.0,0.25,1.96,1.94,1.88,1.9,2.0,2.0,1.9,1.9,1.92,1.92,0-0,0-0
2025-10-01,15:00,Botola Pro 1,Olympique de Safi,Hassania Agadir,-0.75,-0.5,0.75,0.5,2.02,1.97,1.82,1.85,2.0,2.0,1.89,1.92,1.93,1.88,0-0,1-0
2025-10-01,15:00,Cyprus Cup,Akritas Chloraka,Doxa Katokopias,-1.25,-1.25,1.25,1.25,1.65,1.93,2.23,1.91,2.75,2.75,1.74,2.01,2.08,1.81,3-1,5-2
2025-10-01,15:00,Nigerian Premier League,Rivers United,Niger Tornadoes FC,-0.75,-1.0,0.75,1.0,2.03,2.09,1.77,1.71,2.0,2.0,1.93,1.87,1.87,1.93,0-0,1-0
2025-10-01,15:00,Russia Cup,FK Nizhny Novgorod,Spartak Moscow,1.0,1.0,-1.0,-1.0,1.85,2.02,1.99,1.8,2.5,2.75,1.81,1.95,2.01,1.85,1-1,1-2
2025-10-01,15:00,Russia Cup,Krylya Sovetov,FK Sochi,-0.5,-0.25,0.5,0.25,2.04,1.79,1.8,2.03,2.25,2.25,1.95,1.8,1.87,2.0,2-1,3-3
2025-10-01,14:30,Germany Regionalliga,Bremer SV,ETSV Weiche Flensburg,0.25,0.25,-0.25,-0.25,1.82,2.01,2.02,1.83,3.25,3.25,1.91,1.96,1.91,1.86,1-1,2-2
2025-10-01,14:00,Cyprus Cup,Ethnikos Latsion,AEL Limassol,2.25,2.5,-2.25,-2.5,2.53,1.85,1.49,1.99,4.0,4.0,1.79,1.88,2.03,1.94,0-0,1-1
2025-10-01,14:00,Denmark Youth U19,Vejle U19,Aalborg BK U19,-0.5,-0.25,0.5,0.25,1.95,1.94,1.85,1.82,2.75,2.75,1.65,1.86,2.17,1.9,0-0,0-0
2025-10-01,14:00,Professional Tunisian League 1,A.S.Marsa,Esperance Sportive de Tunis,1.0,1.25,-1.0,-1.25,1.82,1.8,2.02,2.04,2.25,2.25,1.94,1.96,1.88,1.86,0-1,0-3
2025-10-01,14:00,Professional Tunisian League 1,ES du Sahel,Stade tunisien,-0.5,-0.25,0.5,0.25,1.99,1.82,1.85,2.02,1.75,1.75,2.03,2.07,1.79,1.75,0-0,1-1
2025-10-01,14:00,Professional Tunisian League 1,Sifakesi,U.S.Monastir,0.0,0.0,0.0,0.0,1.82,1.86,2.02,1.98,1.75,1.75,2.07,2.0,1.75,1.82,0-0,0-0
2025-10-01,14:00,UEFA Youth League U19,Barcelona U19,Paris Saint Germain U19,-0.5,-0.75,0.5,0.75,1.96,1.84,1.84,2.0,3.5,3.5,1.76,1.92,2.04,1.9,0-1,2-1
2025-10-01,14:00,UEFA Youth League U19,Borussia Dortmund U19,Bilbao U19,0.0,0.0,0.0,0.0,1.82,2.04,1.98,1.8,3.25,3.0,2.05,1.94,1.75,1.88,0-0,0-4
2025-10-01,13:45,AFC Champions League 2,FC Istiklol Dushanbe,FC Goa,-0.5,-0.5,0.5,0.5,1.84,1.85,2.0,1.97,2.25,2.5,1.83,2.03,1.99,1.77,0-0,2-0
2025-10-01,13:45,AFC Champions League 2,FK Andijon,Al-Ahli Doha,0.25,0.0,-0.25,0.0,1.94,1.97,1.9,1.85,2.25,2.25,2.01,1.93,1.81,1.87,0-0,0-0
2025-10-01,13:30,Czech Republic Cup,Trinec,Hradec Kralove,1.0,0.75,-1.0,-0.75,1.92,2.06,1.96,1.82,3.0,3.25,1.89,1.96,1.97,1.9,0-2,3-3
2025-10-01,13:30,Slovakia Cup,Raca Bratislava,Inter Bratislava,0.75,0.75,-0.75,-0.75,1.95,1.95,1.89,1.89,2.75,2.75,1.8,1.8,2.02,2.02,1-0,1-2
2025-10-01,13:30,Slovakia Cup,Rimavska Sobota,MFK Lokomotiva Zvolen,0.75,0.75,-0.75,-0.75,1.92,1.92,1.92,1.92,2.5,2.5,1.72,1.9,2.11,1.92,1-2,1-6
2025-10-01,13:30,South Africa First League,Cape Town City,JDR Stars,-0.75,-0.75,0.75,0.75,1.95,1.95,1.85,1.85,1.75,1.75,1.85,1.95,1.95,1.85,0-1,0-1
2025-10-01,13:15,Omani Federation Cup,Al Shabab(OMA),ibri,-0.5,-0.25,0.5,0.25,1.88,1.89,1.92,1.85,2.0,2.0,1.83,1.84,1.97,1.9,1-0,4-0
2025-10-01,13:00,Kenya Premier League,Kenya Police FC,Ulinzi Stars Nakuru,-0.5,-0.5,0.5,0.5,2.11,2.08,1.7,1.72,1.75,1.75,1.9,1.86,1.9,1.94,0-0,0-0
2025-10-01,13:00,Omani Federation Cup,Sur Club,Dhufar,0.25,0.5,-0.25,-0.5,1.7,1.8,2.11,1.94,2.0,2.0,1.75,1.79,2.05,1.95,0-0,1-0
2025-10-01,13:00,UEFA Youth League U19,Monaco U19,Manchester City U19,1.0,0.75,-1.0,-0.75,1.88,2.0,1.92,1.8,3.0,3.0,1.83,1.88,1.97,1.92,1-3,3-5
2025-10-01,12:30,UEFA Youth League U19,Royale Union Saint Gilloise U19,Newcastle U19,1.0,1.0,-1.0,-1.0,1.9,1.85,1.9,1.99,3.5,3.5,1.88,2.02,1.92,1.8,2-0,2-0
2025-10-01,12:15,AFC Champions League 2,Bangkok United FC,Persib Bandung,-1.0,-1.0,1.0,1.0,1.99,1.95,1.85,1.87,3.0,2.75,1.88,1.93,1.94,1.87,0-1,0-2
2025-10-01,12:15,AFC Champions League Elite,Shanghai Shenhua,Ulsan HD FC,-0.5,-0.5,0.5,0.5,1.95,2.02,1.89,1.8,3.0,2.75,1.97,2.0,1.85,1.8,0-0,1-1
2025-10-01,12:00,CAF Champions League,APR FC,Pyramids FC,1.0,1.0,-1.0,-1.0,1.76,1.86,2.04,1.94,2.25,2.25,2.04,2.0,1.76,1.8,0-0,0-2
2025-10-01,12:00,Kenya Premier League,Tusker,Mathare United,-0.5,-0.5,0.5,0.5,1.85,1.86,1.95,1.94,2.0,2.0,2.25,1.8,1.6,2.0,0-0,0-0
2025-10-01,12:00,UEFA Youth League U19,Arsenal U19,Olympiakos Piraeus U19,-0.5,-0.5,0.5,0.5,1.88,1.94,1.92,1.9,3.0,3.0,1.88,1.97,1.92,1.85,0-2,1-2
2025-10-01,12:00,UEFA Youth League U19,Bayer Leverkusen U19,PSV Eindhoven U19,0.25,0.25,-0.25,-0.25,1.8,1.95,2.0,1.89,3.5,3.5,1.85,2.0,1.95,1.82,1-2,3-2
2025-10-01,12:00,UEFA Youth League U19,Napoli(U19),Sporting Lisbon U19,1.25,1.0,-1.25,-1.0,1.81,1.95,1.99,1.89,3.0,3.0,1.83,1.97,1.97,1.85,0-1,1-1
2025-10-01,11:00,V.League 1,Da Nang,Hanoi FC,0.75,0.75,-0.75,-0.75,1.84,1.9,1.96,1.88,2.5,2.25,1.97,1.78,1.83,2.0,0-2,0-2
2025-10-01,10:00,AFC Champions League 2,Lion City Sailors,Selangor,-0.75,-0.25,0.75,0.25,1.91,1.88,1.93,1.94,3.5,2.75,1.87,1.85,1.95,1.95,3-1,4-2
2025-10-01,10:00,AFC Champions League Elite,Vissel Kobe,Melbourne City,-1.0,-1.25,1.0,1.25,1.96,1.82,1.88,2.0,2.5,2.75,2.07,1.92,1.75,1.88,0-0,1-0
2025-10-01,10:00,Portugal U23,Rio Ave U23,Gil Vicente U23,0.5,0.25,-0.5,-0.25,1.95,1.85,1.85,1.93,2.75,2.75,1.81,1.92,2.0,1.87,0-0,1-1
2025-10-01,10:00,UEFA Youth League U19,Qarabag U19,FC Kobenhavn U19,3.0,3.5,-3.0,-3.5,1.76,1.85,2.04,1.99,4.75,4.75,1.86,1.92,1.94,1.9,0-3,0-5
2025-10-01,10:00,UEFA Youth League U19,Villarreal U19,Juventus U19,0.25,0.25,-0.25,-0.25,1.85,2.0,1.95,1.84,3.5,3.5,1.94,1.95,1.86,1.87,0-0,1-0
2025-10-01,08:30,Vietnam Women\s League,Ha Noi (W),TNG Thai Nguyen (W),-0.5,-0.5,0.5,0.5,1.69,1.75,2.01,1.95,2.0,2.0,1.87,1.95,1.83,1.75,0-0,0-1
2025-10-01,02:30,Vietnam Women\s League,Ho Chi Minh City B (W),Than KSVN (W),2.25,2.25,-2.25,-2.25,1.7,1.95,2.0,1.75,3.0,3.0,1.95,1.8,1.75,1.9,0-4,0-4
2025-10-01,02:00,CONCACAF Central American Cup,CD Motagua,Alajuelense,0.0,0.25,0.0,-0.25,1.97,1.78,1.87,2.06,2.25,2.25,1.95,1.84,1.87,1.98,1-1,1-2
2025-10-01,01:00,CONCACAF Women Champions Cup,Club America (W),Orlando Pride (W),0.0,0.0,0.0,0.0,1.78,2.0,2.02,1.8,2.75,2.75,1.83,1.95,1.97,1.85,1-0,2-0
2025-10-01,01:00,Mexico Liga MX Femenil,Mazatlan FC (W),Chivas Guadalajara (W),2.5,2.5,-2.5,-2.5,2.25,1.9,1.6,1.88,3.5,3.5,1.7,1.79,2.11,1.99,0-1,0-1
2025-10-01,00:35,Brazil Serie B,Goias,Atletico Clube Goianiense,-0.25,-0.25,0.25,0.25,1.84,1.83,2.06,2.05,2.0,2.0,2.09,1.89,1.79,1.97,0-0,0-0
2025-10-01,00:30,Brazil Serie A,Atletico Mineiro,Juventude,-0.75,-0.75,0.75,0.75,1.83,1.85,2.09,2.05,2.25,2.25,2.07,2.14,1.83,1.75,0-0,0-0
2025-10-01,00:30,Colombia Primera B,Barranquilla FC,Real Soacha Cundinamarca,0.5,0.5,-0.5,-0.5,1.88,1.96,1.96,1.86,2.25,2.25,1.88,1.82,1.94,1.98,0-1,1-1
2025-10-01,00:30,Peru Primera Division,Cusco FC,Deportivo Garcilaso,-0.5,-0.5,0.5,0.5,1.99,2.02,1.85,1.8,2.5,2.5,1.84,1.85,1.98,1.95,1-0,4-0
2025-10-01,00:00,CFU Club Championship,Moca FC,SV Robinhood,-0.75,-0.5,0.75,0.5,1.84,1.92,1.96,1.88,2.5,2.5,1.78,2.0,2.02,1.8,0-0,0-2
2025-10-01,00:00,CFU Club Championship,Mount Pleasant FA,UniversidadO M,-0.75,-0.75,0.75,0.75,1.46,1.7,2.51,2.11,2.5,2.5,2.03,2.0,1.77,1.8,1-0,2-0
2025-10-02,23:30,Brazil Serie A,Flamengo,Cruzeiro,-1.0,-0.75,1.0,0.75,2.04,1.8,1.88,2.11,2.25,2.25,1.95,1.92,1.95,1.96,0-0,0-0
