Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-12-01,18:00,International Friendly,Belgium (W),Finland (W),0.0,0.0,0.0,0.0,2.11,1.78,1.66,1.98,2.75,2.75,1.86,1.91,1.9,1.85,1-1,1-1
2025-12-01,18:00,International Friendly,Netherlands U23 (W),Sweden (W) U23,-0.75,-0.75,0.75,0.75,1.79,1.94,2.05,1.9,2.75,2.75,2.07,1.82,1.75,2.0,1-0,3-0
2025-12-01,18:00,Liga Portugal 2,Vizela,Feirense,-0.75,-0.5,0.75,0.5,1.77,1.83,2.14,2.05,2.25,2.25,1.9,1.81,1.98,2.05,0-1,1-1
2025-12-01,18:00,Poland Ekstraklasa,Motor Lublin,Legia Warszawa,0.0,0.25,0.0,-0.25,2.11,2.0,1.82,1.9,2.75,2.75,2.03,1.93,1.87,1.95,1-1,1-1
2025-12-01,17:30,Egyptian Scores Cup,Talaea EI-Gaish,El Sekka El Hadid,0.0,0.25,0.0,-0.25,1.95,1.77,1.93,2.12,2.25,2.25,2.06,2.06,1.8,1.8,1-0,2-0
2025-12-01,17:15,International Friendly,Germany (W) U23,France (W) U23,-0.25,-0.5,0.25,0.5,1.79,2.04,2.05,1.8,3.0,3.0,1.97,1.97,1.85,1.85,1-0,2-0
2025-12-01,17:00,Croatia 1.Division,HNK Gorica,Dinamo Zagreb,1.25,1.25,-1.25,-1.25,1.79,1.8,2.07,2.04,3.0,2.75,2.07,1.87,1.77,1.95,0-1,0-2
2025-12-01,17:00,Cyprus 1 Division,Akritas Chloraka,AEK Larnaca,1.25,1.5,-1.25,-1.5,1.9,1.82,1.98,2.02,2.5,2.5,1.96,1.87,1.9,1.95,1-1,1-1
2025-12-01,17:00,Cyprus 1 Division,Omonia Nicosia FC,Omonia Aradippou,-1.25,-1.75,1.25,1.75,1.88,1.89,2.0,1.95,2.75,3.0,1.86,1.94,2.0,1.88,3-0,3-1
2025-12-01,17:00,International Friendly,Denmark (W),Norway (W),0.0,0.0,0.0,0.0,2.05,1.76,1.71,2.02,2.5,2.5,1.74,1.76,2.02,2.02,0-0,0-0
2025-12-01,17:00,Israel Leumit League,Bnei Yehuda Tel Aviv,Hapoel Nof HaGalil,-0.5,-0.5,0.5,0.5,1.91,1.99,1.85,1.77,2.5,2.5,2.01,1.96,1.75,1.8,0-1,2-1
2025-12-01,17:00,Israel Leumit League,Hapoel Hadera,Hapoel Kfar Shalem,0.0,0.0,0.0,0.0,1.88,1.86,1.88,1.9,2.75,2.75,2.01,1.96,1.75,1.8,1-0,1-1
2025-12-01,17:00,Israel Leumit League,Maccabi Kabilio Jaffa,Maccabi Herzliya,0.25,0.25,-0.25,-0.25,1.78,1.85,1.98,1.91,2.75,2.75,1.96,1.96,1.8,1.8,0-0,0-1
2025-12-01,17:00,Romania Liga I,Universitaea Cluj,CS Universitatea Craiova,0.25,0.25,-0.25,-0.25,1.81,1.87,2.07,1.99,2.25,2.5,2.03,1.94,1.83,1.9,0-0,0-0
2025-12-01,17:00,Turkey 1. Lig,Adana Demirspor,Hatayspor,2.0,2.0,-2.0,-2.0,1.95,2.0,1.89,1.82,4.0,4.0,1.92,1.95,1.9,1.85,1-1,3-3
2025-12-01,17:00,Turkey Super Lig,Fenerbahce,Galatasaray,-0.25,-0.25,0.25,0.25,1.96,2.13,1.96,1.78,2.75,2.75,1.91,1.93,1.99,1.95,0-1,1-1
2025-12-01,17:00,Turkey Super Lig,Samsunspor,Alanyaspor,-0.75,-0.5,0.75,0.5,2.09,1.9,1.83,2.0,2.5,2.25,1.95,1.88,1.95,2.0,1-0,1-1
2025-12-01,16:30,Russia Premier League,FK Sochi,FK Makhachkala,0.25,0.0,-0.25,0.0,1.86,2.11,2.06,1.8,1.75,2.0,1.95,2.08,1.95,1.8,0-0,0-0
2025-12-01,16:00,Ghana Premier League,Techiman Eleven Wonders,Ghana Dream FC,0.0,0.0,0.0,0.0,1.88,2.01,1.92,1.79,1.75,1.75,1.71,1.81,2.09,1.99,1-0,2-0
2025-12-01,16:00,International Friendly,Malta (W),Croatia (W),0.75,0.75,-0.75,-0.75,2.0,2.0,1.76,1.78,2.5,2.5,1.71,1.73,2.05,2.05,0-1,0-3
2025-12-01,16:00,Poland Liga 1,Stal Rzeszow,Pogon Grodzisk Mazowiecki,0.0,0.0,0.0,0.0,1.85,1.82,2.05,2.0,3.25,3.25,1.86,1.9,2.02,1.9,1-0,1-0
2025-12-01,16:00,Portugal U23,Sporting Lisbon Sad U23,Estoril U23,-0.75,-0.75,0.75,0.75,2.06,1.96,1.78,1.88,2.75,2.75,1.79,1.97,2.03,1.85,1-2,3-2
2025-12-01,16:00,Russian National Football League,Rodina Moscow,KAMAZ Naberezhnye Chelny,-0.5,-0.75,0.5,0.75,1.94,1.77,1.94,2.05,2.25,2.25,2.01,1.9,1.85,1.9,0-0,0-0
2025-12-01,16:00,Ukrainian Premier League,FC Shakhtar Donetsk,Kryvbas,-1.75,-2.25,1.75,2.25,1.93,2.06,1.95,1.82,3.25,3.25,1.9,1.84,1.96,2.02,1-2,2-2
2025-12-01,15:45,Arab Nations Cup,Qatar,Palestine,-1.0,-1.0,1.0,1.0,2.16,2.04,1.7,1.8,2.25,2.5,1.82,2.04,2.0,1.78,0-0,0-1
2025-12-01,15:30,Bulgaria B PFG,Pirin Blagoevgrad,Yantra Gabrovo,0.0,0.0,0.0,0.0,1.94,1.9,1.86,1.9,2.0,2.0,1.92,1.92,1.88,1.88,1-0,2-2
2025-12-01,15:00,Egyptian Scores Cup,Haras El Hedoud,Ismaily,-0.25,-0.25,0.25,0.25,1.98,1.98,1.9,1.9,1.75,1.75,2.02,1.98,1.84,1.88,1-1,1-1
2025-12-01,15:00,Georgia Primera Division,Gagra Tbilisi,FC Telavi,-0.5,-1.0,0.5,1.0,1.8,2.01,2.04,1.81,2.5,2.75,1.82,1.96,2.0,1.84,1-1,1-2
2025-12-01,15:00,Italian Campionato Nazionale Primavera,Sassuolo U20,Fiorentina U20,0.0,0.0,0.0,0.0,1.93,1.93,1.87,1.87,2.5,2.5,1.83,1.9,1.97,1.9,0-0,1-1
2025-12-01,15:00,Portugal Liga Revelacao U19,Alverca U19,SC Uniao Torreense U19,-0.5,-0.5,0.5,0.5,1.96,1.96,1.8,1.8,2.5,2.5,1.84,1.84,1.92,1.92,0-0,0-2
2025-12-01,15:00,Portugal Liga Revelacao U19,Braga U19,Gil Vicente U19,-0.25,-0.25,0.25,0.25,1.8,1.8,1.96,1.96,2.75,2.75,1.91,1.81,1.85,1.95,2-1,5-1
2025-12-01,15:00,Portugal Liga Revelacao U19,CD Mafra U19,Sporting Lisbon U19,1.0,1.0,-1.0,-1.0,1.79,1.79,1.97,1.97,2.5,2.5,1.86,1.86,1.9,1.9,0-2,0-5
2025-12-01,15:00,Portugal Liga Revelacao U19,Chaves U19,FC Porto U19,2.75,2.75,-2.75,-2.75,1.9,1.9,1.86,1.86,3.75,3.75,1.78,1.78,1.98,1.98,0-1,0-3
2025-12-01,15:00,Portugal U23,Torreense U23,Farense U23,-0.75,-0.75,0.75,0.75,1.87,1.79,1.97,2.05,2.75,2.75,1.82,2.02,2.0,1.8,0-0,0-1
2025-12-01,14:00,Liga Portugal 2,Pacos de Ferreira,FC Felgueiras,0.25,0.25,-0.25,-0.25,1.95,1.85,1.95,2.03,2.25,2.5,1.88,2.06,2.0,1.8,0-1,1-1
2025-12-01,14:00,Romania Liga I,Petrolul Ploiesti,Metaloglobus,-0.75,-1.0,0.75,1.0,2.03,2.06,1.85,1.8,2.0,2.25,1.82,1.94,2.04,1.9,1-0,4-1
2025-12-01,13:30,Ukrainian Premier League,Dynamo Kyiv,SC Poltava,-3.0,-3.0,3.0,3.0,1.55,2.05,2.33,1.75,4.5,4.25,1.81,1.93,1.99,1.87,0-1,1-2
2025-12-01,13:00,Arab Nations Cup,Tunisia,Syria,-0.75,-1.0,0.75,1.0,1.74,1.86,2.11,1.98,2.25,2.75,1.93,2.02,1.89,1.8,0-0,0-1
2025-12-01,13:00,Ethiopia Premier League,Ethiopia Bunna,Hadiya Hossana,-0.25,-0.25,0.25,0.25,1.75,1.75,2.05,2.05,1.75,1.75,1.9,1.9,1.9,1.9,1-0,1-0
2025-12-01,13:00,Ethiopia Premier League,Sidama Bunna,Ethiopia Nigd Bank,-0.5,-0.5,0.5,0.5,2.05,2.05,1.75,1.75,2.0,2.0,2.05,2.05,1.75,1.75,1-0,1-0
2025-12-01,13:00,International Friendly,Turkey (W),Albania (W),-1.75,-1.5,1.75,1.5,1.88,1.73,1.88,2.05,3.0,3.0,1.82,1.98,1.94,1.8,1-0,2-0
2025-12-01,13:00,Kenya Premier League,Bidco United,Posta Rangers,-0.25,-0.25,0.25,0.25,2.03,1.9,1.77,1.9,1.75,1.75,1.84,1.81,1.96,1.99,0-1,0-1
2025-12-01,13:00,Professional Tunisian League 2,AS Megrine,Sporting Ben Arous,0.0,0.0,0.0,0.0,1.8,1.8,1.96,1.96,1.75,1.75,1.76,1.76,2.0,2.0,0-0,1-0
2025-12-01,12:30,European Women,Luxembourg (W) U19,Slovakia (W) U19,2.25,2.25,-2.25,-2.25,1.7,1.7,2.06,2.06,3.5,3.5,1.84,1.84,1.92,1.92,0-3,0-3
2025-12-01,12:00,Macedonian First Football League,FK Shkendija 79,Rabotnicki Skopje,-1.75,-1.75,1.75,1.75,1.91,2.0,1.79,1.7,2.75,2.75,1.75,1.75,1.95,1.95,1-0,1-0
2025-12-01,11:30,Romania - Liga 2 Seria,Sepsi OSK Sfantul Gheorghe,CSM Politehnica Iasi,-0.75,-0.75,0.75,0.75,1.91,1.98,1.93,1.84,2.5,2.25,1.95,1.89,1.87,1.91,1-0,1-0
2025-12-01,11:00,European Women,Azerbaijan (W) U19,Georgia (W) U19,0.75,0.75,-0.75,-0.75,1.8,1.84,1.96,1.92,2.75,2.75,1.78,1.78,1.98,1.98,0-3,0-4
2025-12-01,11:00,European Women,North Macedonia (W) U19,Slovenia (W) U19,1.0,1.25,-1.0,-1.25,1.97,1.73,1.79,2.03,3.25,3.25,1.93,1.93,1.83,1.83,1-1,1-1
2025-12-01,11:00,International Friendly,Austria (W),Ukraine (W),-1.25,-1.25,1.25,1.25,1.96,1.96,1.8,1.8,2.5,2.5,1.91,1.91,1.85,1.85,2-2,2-3
2025-12-01,11:00,Portugal U23,Famalicao U23,Vizela U23,-0.5,-0.5,0.5,0.5,1.9,1.89,1.94,1.95,2.75,2.75,1.87,1.87,1.95,1.95,0-0,1-0
2025-12-01,10:00,Armenia Premier League,FC Ararat Armenia,Shirak,-2.0,-2.0,2.0,2.0,2.02,2.0,1.82,1.82,3.0,3.0,1.87,1.85,1.95,1.95,1-1,4-1
2025-12-01,10:00,Ethiopia Premier League,Shire Endaselassie FC,Hawassa City FC,0.5,0.5,-0.5,-0.5,1.98,1.98,1.82,1.82,2.0,2.0,1.85,1.85,1.95,1.95,1-0,1-0
2025-12-01,10:00,European Women,Kazakhstan (W) U19,Malta (W) U19,-0.75,-0.75,0.75,0.75,1.75,1.82,2.01,1.94,2.75,2.75,1.96,1.92,1.8,1.84,0-1,1-3
2025-12-01,09:00,International Friendly,Cyprus (W),Luxembourg (W),0.0,0.0,0.0,0.0,1.88,1.78,1.88,2.0,3.0,2.75,1.93,1.68,1.83,2.11,0-3,0-3
2025-12-01,01:00,Primera Division Liga MX,CDSyC Cruz Azul,Chivas Guadalajara,-0.25,-0.25,0.25,0.25,1.87,1.85,2.05,2.05,2.5,2.5,1.95,1.98,1.95,1.9,1-2,3-2
2025-12-01,01:00,Women\s World Cup (Qualifying) CONCACAF,Belize   (W),Haiti (W),5.5,5.5,-5.5,-5.5,2.16,1.85,1.66,1.95,6.0,6.0,1.74,1.9,2.06,1.9,0-5,0-9
2025-12-01,00:00,Women\s World Cup (Qualifying) CONCACAF,Curacao  (W),Panama (W),4.0,4.0,-4.0,-4.0,2.05,2.05,1.75,1.75,4.75,4.75,1.99,1.99,1.81,1.81,0-1,1-6
2025-12-02,23:40,Bolivia Primera Division,Independiente Petrolero,Club Guabira,-0.75,-0.5,0.75,0.5,2.02,1.92,1.82,1.92,3.0,2.75,1.82,1.78,2.0,2.04,1-1,3-1
2025-12-02,23:15,Liga Nacional de Honduras,CD Victoria,CD Choloma,-0.75,-0.75,0.75,0.75,1.89,1.86,1.87,1.9,3.25,3.25,1.89,1.96,1.87,1.8,1-1,4-1
2025-12-02,23:00,CONMEBOL Nations League Women,Chile (W),Paraguay (W),-0.75,-0.75,0.75,0.75,2.12,1.94,1.73,1.9,2.5,2.5,1.98,1.98,1.84,1.84,1-0,1-0
2025-12-02,23:00,CONMEBOL Nations League Women,Venezuela  (W),Peru (W),-2.0,-2.0,2.0,2.0,1.85,1.84,1.99,2.0,3.25,3.25,1.92,1.92,1.9,1.9,3-0,6-0
2025-12-02,22:00,Brazil Serie A,Vasco da Gama,Mirassol,-0.25,-0.25,0.25,0.25,1.88,1.81,2.04,2.09,2.5,2.5,2.04,1.96,1.86,1.92,0-0,0-2
2025-12-02,22:00,International Friendly,Costa Rica (W),Mexico (W),1.25,1.25,-1.25,-1.25,1.93,1.96,1.87,1.84,2.5,2.5,1.9,1.9,1.9,1.9,0-0,0-2
2025-12-02,21:30,Bolivia Primera Division,San Jose de Oruro,San Antonio Bulo Bulo,-0.75,-0.75,0.75,0.75,1.97,1.84,1.87,1.98,3.0,3.0,1.87,2.0,1.95,1.8,1-1,1-5
2025-12-02,21:00,CFU Club Championship,Cibao FC,National Defense Forces,-0.5,-0.25,0.5,0.25,1.6,1.8,2.25,2.0,2.5,2.5,1.75,1.82,2.05,1.98,2-0,2-1
2025-12-02,21:00,CONMEBOL Nations League Women,Uruguay (W),Ecuador (W),-0.75,-0.75,0.75,0.75,2.04,1.98,1.8,1.86,2.5,2.5,2.06,2.06,1.76,1.76,0-0,0-0
2025-12-02,21:00,Chile Primera Division,Universidad de Chile,Coquimbo Unido,-0.25,-0.5,0.25,0.5,2.13,1.96,1.78,1.92,2.0,2.25,1.78,1.94,2.11,1.92,0-1,1-1
2025-12-02,20:45,Colombia Primera B,Cucuta,Real Soacha Cundinamarca,-1.0,-1.0,1.0,1.0,1.84,1.99,2.0,1.85,2.25,2.25,1.83,1.84,1.99,1.98,1-1,2-1
2025-12-02,20:15,English Premier League,Newcastle United,Tottenham Hotspur,-0.5,-0.75,0.5,0.75,1.9,1.95,2.04,1.95,2.75,2.75,1.9,1.84,2.02,2.04,0-0,2-2
2025-12-02,20:00,Argentina Primera B Metropolitana,Club Atletico Acassuso,Villa San Carlos,-0.5,-0.25,0.5,0.25,1.76,1.78,2.0,1.98,2.0,2.0,1.81,1.96,1.95,1.8,0-0,1-0
2025-12-02,20:00,Coppa Italia,Juventus,Udinese,-1.25,-1.25,1.25,1.25,1.92,1.89,2.0,1.95,2.5,2.75,1.84,2.0,2.06,1.82,1-0,2-0
2025-12-02,20:00,Germany Cup,Borussia Dortmund,Bayer Leverkusen,-0.75,-0.5,0.75,0.5,1.98,1.99,1.94,1.85,3.0,3.25,1.92,2.02,1.98,1.8,0-1,0-1
2025-12-02,20:00,Germany Cup,RB Leipzig,Magdeburg,-1.75,-2.25,1.75,2.25,2.0,1.94,1.92,1.9,3.5,4.0,1.93,1.97,1.97,1.85,2-1,3-1
2025-12-02,20:00,Spanish Copa Del Rey,CD Artistico Navalcarnero,Getafe,1.0,1.5,-1.0,-1.5,1.9,1.8,1.94,2.02,2.25,2.75,1.92,2.0,1.9,1.8,2-0,2-2
2025-12-02,20:00,Spanish La Liga,FC Barcelona,Atletico Madrid,-0.75,-0.75,0.75,0.75,1.89,2.11,2.05,1.8,3.25,3.25,1.86,1.93,2.06,1.95,1-1,3-1
2025-12-02,20:00,Women\s World Cup (Qualifying) CONCACAF,Cuba (W),Saint Kitts and Nevis (W),-3.25,-3.25,3.25,3.25,1.95,1.9,1.85,1.9,3.75,3.75,1.8,1.8,2.0,2.0,0-1,2-2
2025-12-02,19:45,England Championship,Blackburn Rovers,Ipswich Town,0.5,0.5,-0.5,-0.5,1.91,1.88,2.01,2.02,2.5,2.5,1.98,2.08,1.92,1.8,0-0,1-1
2025-12-02,19:45,England League 1,Wigan Athletic,Burton Albion,-0.75,-0.75,0.75,0.75,2.01,2.02,1.89,1.8,2.25,2.5,1.92,1.9,1.96,1.9,1-0,1-0
2025-12-02,19:45,England National League North,Radcliffe Borough,Chester FC,-0.25,-0.25,0.25,0.25,1.92,1.98,1.92,1.84,2.75,2.75,1.95,1.88,1.87,1.92,1-2,1-3
2025-12-02,19:45,England National League South,Hampton Richmond Borough,AFC Totton,0.25,0.25,-0.25,-0.25,1.92,1.96,1.92,1.86,2.75,2.75,1.92,1.9,1.9,1.9,1-0,2-0
2025-12-02,19:45,England National League South,Hemel Hempstead Town,Hornchurch,-0.25,-0.25,0.25,0.25,1.99,1.99,1.85,1.83,2.5,2.5,1.98,1.93,1.84,1.87,0-3,0-4
2025-12-02,19:45,England Northern Premier League,Stockton Town,leek Town,-0.75,-0.75,0.75,0.75,2.09,2.04,1.75,1.8,2.5,2.75,1.87,2.07,1.95,1.75,0-1,1-2
2025-12-02,19:45,England Ryman(Isthmian) League Premier Division,Chichester City,Chatham Town,0.5,0.5,-0.5,-0.5,1.73,1.9,2.12,1.92,2.5,2.5,1.83,1.85,1.99,1.95,1-2,2-2
2025-12-02,19:45,England Ryman(Isthmian) League Premier Division,St Albans City,Potters Bar Town,-1.25,-1.25,1.25,1.25,2.02,2.05,1.82,1.77,3.25,2.75,2.0,1.93,1.82,1.87,0-1,1-2
2025-12-02,19:45,England Southern Premier League,Bracknell Town,Hungerford Town,0.0,-0.25,0.0,0.25,1.86,2.04,1.98,1.8,2.75,2.75,1.92,1.92,1.9,1.9,1-0,1-1
2025-12-02,19:45,International Friendly,Netherland (W),South Korea (W),-1.75,-1.25,1.75,1.25,1.7,1.81,2.11,1.97,3.0,2.75,1.95,1.94,1.85,1.84,5-0,5-0
2025-12-02,19:45,International Friendly,Portugal (W),Brazil (W),0.75,0.75,-0.75,-0.75,1.99,1.99,1.81,1.79,2.75,2.75,1.85,1.83,1.95,1.95,0-3,0-5
2025-12-02,19:45,Northern Ireland League Cup,Ballymena United,Larne FC,0.5,0.5,-0.5,-0.5,1.93,1.8,1.83,1.96,2.5,2.5,1.91,1.91,1.85,1.85,1-0,2-0
2025-12-02,19:45,Northern Ireland League Cup,Glentoran FC,Cliftonville,-0.5,-0.5,0.5,0.5,2.06,1.91,1.7,1.85,2.25,2.25,1.81,1.81,1.95,1.95,0-0,0-0
2025-12-02,19:30,Belgian Cup,Beerschot Wilrijk,LaLouviere,-0.25,0.25,0.25,-0.25,1.93,2.0,1.99,1.82,2.25,2.25,2.07,1.9,1.83,1.9,0-2,1-2
2025-12-02,19:30,Belgian Cup,FCV Dender EH,Standard Liege,0.25,0.0,-0.25,0.0,1.85,2.05,2.07,1.77,2.25,2.5,1.9,1.9,2.0,1.9,2-2,3-2
2025-12-02,19:30,EFL Trophy,Swindon Town,Peterborough United,0.25,0.0,-0.25,0.0,1.82,2.0,2.02,1.84,3.0,3.0,2.01,1.96,1.81,1.86,0-0,1-0
2025-12-02,19:30,English Premier League,AFC Bournemouth,Everton,-0.25,-0.5,0.25,0.5,1.91,1.95,2.03,1.95,2.75,2.5,2.05,2.0,1.87,1.88,0-0,0-1
2025-12-02,19:30,English Premier League,Fulham,Manchester City,1.0,1.0,-1.0,-1.0,1.84,1.98,2.11,1.92,2.75,2.75,1.96,1.92,1.96,1.96,1-3,4-5
2025-12-02,19:30,Poland Cup,Pogon Szczecin,Widzew lodz,-0.5,-0.5,0.5,0.5,1.79,1.96,2.05,1.86,2.75,2.5,1.9,1.86,1.92,1.94,0-1,0-1
2025-12-02,19:00,EFL Trophy,Bolton Wanderers,Bradford City,-0.25,-0.5,0.25,0.5,1.77,1.94,2.07,1.9,3.0,2.5,1.9,1.82,1.92,2.0,2-0,3-0
2025-12-02,19:00,EFL Trophy,Bristol Rovers,Cambridge United,-0.25,0.25,0.25,-0.25,1.84,1.85,2.0,1.99,2.0,2.5,1.84,1.87,1.98,1.95,2-0,2-2
2025-12-02,19:00,EFL Trophy,Cardiff City,AFC Wimbledon,0.0,-0.75,0.0,0.75,1.84,1.97,2.0,1.87,3.0,2.75,1.97,1.82,1.85,2.0,0-1,1-5
2025-12-02,19:00,EFL Trophy,Doncaster Rovers,Chesterfield,-0.75,-0.5,0.75,0.5,1.78,1.87,2.06,1.97,3.0,3.0,1.9,1.97,1.92,1.85,3-0,5-1
2025-12-02,19:00,EFL Trophy,Harrogate Town,Blackpool,0.5,0.5,-0.5,-0.5,1.88,1.8,1.96,2.04,2.75,2.75,1.94,1.92,1.88,1.9,3-1,4-2
2025-12-02,19:00,EFL Trophy,Leyton Orient,Plymouth Argyle,-0.25,-0.5,0.25,0.5,2.0,1.89,1.84,1.95,3.0,3.0,2.02,1.97,1.8,1.85,0-0,0-1
2025-12-02,19:00,EFL Trophy,Lincoln City,Huddersfield Town,0.0,0.0,0.0,0.0,1.8,1.84,2.04,2.0,2.75,2.75,1.97,1.97,1.85,1.85,0-0,0-2
2025-12-02,19:00,EFL Trophy,Luton Town,Exeter City,-1.0,-0.75,1.0,0.75,1.83,1.89,2.01,1.95,2.75,2.75,1.92,1.92,1.9,1.9,3-0,4-0
2025-12-02,19:00,EFL Trophy,Northampton Town,Wycombe Wanderers,0.25,0.5,-0.25,-0.5,1.8,1.95,2.04,1.89,2.5,2.5,1.88,1.89,1.94,1.93,2-0,2-0
2025-12-02,19:00,EFL Trophy,Port Vale,Barnsley,0.25,-0.25,-0.25,0.25,2.02,1.84,1.82,2.0,2.75,2.75,1.81,1.87,2.01,1.95,2-0,5-0
2025-12-02,19:00,EFL Trophy,Salford City,Rotherham United,0.0,-0.5,0.0,0.5,1.78,1.94,2.06,1.9,2.75,2.75,1.95,2.02,1.87,1.8,2-3,2-7
2025-12-02,19:00,EFL Trophy,Stevenage Borough,Walsall,-0.5,-0.5,0.5,0.5,1.94,2.04,1.9,1.8,2.25,2.5,2.0,1.94,1.82,1.88,0-0,1-2
2025-12-02,19:00,EFL Trophy,Tranmere Rovers,Fleetwood Town,-0.25,-0.25,0.25,0.25,1.94,1.94,1.9,1.9,3.0,3.0,1.97,1.97,1.85,1.85,0-0,0-3
2025-12-02,19:00,England Nacional League Cup,Boreham Wood,Wolverhampton U21,-1.0,-0.75,1.0,0.75,1.93,1.83,1.87,1.95,3.0,3.0,1.78,1.83,2.02,1.95,2-0,4-0
2025-12-02,19:00,England Nacional League Cup,Scunthorpe United,Newcastle U21,0.0,0.0,0.0,0.0,1.87,1.95,1.97,1.83,3.0,3.0,1.95,1.83,1.87,1.95,1-0,2-0
2025-12-02,19:00,International Friendly,England (W),Ghana (W),-4.0,-4.0,4.0,4.0,1.87,1.87,1.93,1.93,4.75,4.75,1.87,1.87,1.93,1.93,1-0,2-0
2025-12-02,19:00,Premier League International Cup,Manchester United U21,Anderlecht U21,-1.0,-0.75,1.0,0.75,1.86,1.74,1.94,2.06,3.5,3.25,1.83,1.74,1.97,2.06,1-0,1-4
2025-12-02,19:00,Premier League International Cup,Southampton U21,Monaco B,-0.25,0.25,0.25,-0.25,1.94,1.95,1.86,1.85,3.25,3.25,1.9,1.9,1.9,1.9,0-1,0-2
2025-12-02,19:00,Spanish Copa Del Rey,CD Guadalajara,AD Ceuta,0.5,0.5,-0.5,-0.5,1.85,1.92,1.99,1.9,2.25,2.25,2.02,2.0,1.8,1.8,1-0,1-0
