Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-08-01,17:00,Danish 1st Division,Kolding FC,Herfolge Boldklub Koge,-1.5,-1.25,1.5,1.25,1.83,1.94,2.07,1.9,3.0,2.75,1.96,1.97,1.92,1.85,3-0,3-1
2025-08-01,18:00,Hungary Borsodi Liga,Debrecin VSC,MTK Hungaria,-0.25,-0.25,0.25,0.25,2.0,1.82,1.84,2.0,3.25,3.25,1.99,1.95,1.83,1.85,0-0,1-0
2025-08-01,01:00,Mexico Liga MX Femenil,Chivas Guadalajara (W),Juarez FC (W),-1.0,-1.0,1.0,1.0,1.74,1.9,2.06,1.9,2.5,2.5,1.81,1.95,1.99,1.85,0-0,1-0
2025-08-01,03:00,Mexico Liga MX Femenil,Tijuana (W),Atlas (W),-0.25,-0.25,0.25,0.25,1.98,1.8,1.82,2.0,2.5,2.5,1.69,1.82,2.12,1.98,1-1,2-2
2025-08-01,23:00,Mexico Liga MX Femenil,Club Necaxa (W),Leon (W),1.25,1.25,-1.25,-1.25,2.09,1.86,1.71,1.94,2.5,2.5,1.75,1.8,2.05,2.0,0-1,1-1
2025-08-01,18:45,Belgian Pro League,Mechelen,Club Brugge,0.75,0.75,-0.75,-0.75,1.96,1.95,1.96,1.95,3.0,3.0,1.88,2.03,2.02,1.85,1-0,2-1
2025-08-01,18:45,Scottish Championship,Arbroath,Ayr United,0.75,0.5,-0.75,-0.5,1.92,1.88,1.92,1.88,2.5,2.5,1.87,1.88,1.95,1.88,0-1,1-1
2025-08-01,16:00,Poland Liga 1,KS Wieczysta Krakow,Znicz Pruszkow,-1.0,-1.0,1.0,1.0,2.04,1.86,1.86,1.96,2.75,2.75,1.88,1.82,2.0,1.98,1-0,4-0
2025-08-01,18:30,Poland Liga 1,LKS Lodz,Polonia Bytom,-0.25,-0.25,0.25,0.25,1.87,1.8,2.03,2.02,2.5,2.5,1.96,1.9,1.92,1.9,1-0,5-0
2025-08-01,14:00,Switzerland Challenge League,FC Wil 1900,Aarau,0.25,0.25,-0.25,-0.25,2.01,1.9,1.87,1.96,3.0,3.0,1.88,1.94,1.98,1.9,0-2,1-3
2025-08-01,17:30,Switzerland Challenge League,Stade Nyonnais,FC Rapperswil-Jona,0.75,0.0,-0.75,0.0,1.82,1.79,2.06,2.07,2.75,2.75,1.87,1.87,1.99,1.97,1-0,1-0
2025-08-01,01:10,Colombia Copa Cup,Millonarios,Real Cartagena,-1.25,-1.0,1.25,1.0,2.07,1.94,1.69,1.9,2.25,2.25,1.52,1.97,2.31,1.85,2-0,3-1
2025-08-01,18:00,Croatia 1.Division,NK Lokomotiva Zagreb,HNK Vukovar 91,-0.5,-0.75,0.5,0.75,1.84,1.86,2.0,1.98,2.25,2.5,1.86,1.99,1.96,1.83,1-0,1-0
2025-08-01,18:15,Bulgaria Premier League,CSKA 1948 Sofia,Septemvri Sofia,-1.25,-1.25,1.25,1.25,1.92,1.97,1.92,1.85,2.75,2.5,1.98,1.82,1.84,1.98,2-1,2-1
2025-08-01,16:00,Bulgaria Premier League,Spartak Varna,Botev Vratsa,-0.25,0.0,0.25,0.0,1.98,1.95,1.86,1.87,2.75,2.25,2.04,1.87,1.78,1.93,0-0,1-1
2025-08-01,15:30,Slovenia 1.Liga,Radomlje,Domzale,0.0,0.0,0.0,0.0,1.79,1.77,2.05,2.05,2.75,2.75,2.02,1.9,1.8,1.9,1-0,2-0
2025-08-01,18:30,Romania Liga I,Petrolul Ploiesti,UTA Arad,0.0,-0.25,0.0,0.25,2.02,2.01,1.86,1.85,2.0,2.25,1.89,2.04,1.97,1.8,1-1,1-2
2025-08-01,16:00,Romania Liga I,Farul Constanta,Metaloglobus,-1.5,-1.5,1.5,1.5,2.03,2.01,1.85,1.85,2.75,2.75,1.86,1.94,2.0,1.9,1-0,2-1
2025-08-01,19:00,England League 1,Luton Town,AFC Wimbledon,-1.0,-1.25,1.0,1.25,1.9,1.94,2.0,1.88,2.25,2.75,1.89,1.85,1.99,1.95,0-0,1-0
2025-08-01,19:00,Wales Challenge League Cup,Caernarfon,Colwyn Bay,-1.0,-1.0,1.0,1.0,1.97,1.97,1.85,1.85,3.5,3.5,2.12,2.05,1.69,1.75,1-0,3-0
2025-08-01,18:30,German Bundesliga 2,Schalke 04,Hertha Berlin,0.25,0.25,-0.25,-0.25,1.9,1.84,2.02,2.06,3.0,3.0,2.02,1.95,1.88,1.93,2-0,2-1
2025-08-01,18:30,Austrian Bundesliga,LASK Linz,Sturm Graz,-0.25,0.25,0.25,-0.25,2.02,1.8,1.9,2.11,3.0,2.75,2.02,2.03,1.88,1.85,0-2,0-2
2025-08-01,17:00,Denmark - 2.Liga,Helsingor,Skive IK,-0.5,-0.5,0.5,0.5,1.93,1.93,1.91,1.91,2.25,2.5,2.09,2.01,1.73,1.81,0-2,0-4
2025-08-01,17:00,Denmark - 2.Liga,Naestved,Roskilde,0.25,0.25,-0.25,-0.25,1.95,1.95,1.89,1.89,2.75,2.75,1.97,1.97,1.85,1.85,0-0,1-0
2025-08-01,17:00,Denmark - 2.Liga,Thisted FC,Fremad Amager,0.25,0.25,-0.25,-0.25,2.05,2.05,1.79,1.79,2.5,2.5,1.73,1.73,2.09,2.09,2-0,2-1
2025-08-01,17:00,Austrian 3.Liga,FC Kitzbuhel,SVG Reichenau,0.75,0.75,-0.75,-0.75,1.8,1.8,1.96,1.96,3.0,3.0,1.96,1.96,1.8,1.8,3-1,3-1
2025-08-01,17:30,Austrian 3.Liga,FC Wacker Innsbruck,SV Seekirchen,-1.0,-1.0,1.0,1.0,1.73,1.77,2.03,1.99,3.0,3.0,1.88,1.88,1.88,1.88,0-2,0-2
2025-08-01,16:00,Lithuania - 1.Division,FK Riteriai,FK Panevezys,0.75,0.75,-0.75,-0.75,1.94,1.94,1.9,1.88,2.5,2.5,2.02,2.0,1.8,1.8,0-2,1-3
2025-08-01,16:00,Austria Erste Division,SKU Amstetten,Sturm Graz (Youth),-0.5,-0.5,0.5,0.5,2.08,1.87,1.82,2.01,3.0,3.0,1.93,1.9,1.95,1.96,1-0,2-0
2025-08-01,16:00,Austria Erste Division,SV Austria Salzburg,SK Austria Klagenfurt,0.0,0.0,0.0,0.0,1.92,1.89,1.98,1.95,2.75,2.75,1.95,1.87,1.93,1.95,0-1,1-2
2025-08-01,16:00,Austria Erste Division,Kapfenberg,Trenkwalder Admira Wacker,0.75,1.0,-0.75,-1.0,1.82,1.74,2.08,2.16,2.75,3.0,1.83,2.04,2.05,1.82,0-0,0-2
2025-08-01,16:00,Austria Erste Division,FC Liefering,Austria Lustenau,0.25,0.0,-0.25,0.0,1.84,1.98,2.06,1.9,2.25,2.5,1.83,1.88,2.05,1.98,0-3,0-4
2025-08-01,16:00,Austria Erste Division,SV Stripfing Weiden,First Wien 1894,0.25,0.25,-0.25,-0.25,1.85,1.76,2.05,2.13,2.75,2.75,1.89,1.86,1.99,2.0,0-2,0-2
2025-08-01,15:30,Poland Division 2,Rekord Bielsko-Biala,Podhale Nowy Targ,0.0,0.0,0.0,0.0,1.81,1.81,1.99,1.99,2.5,2.5,1.8,1.8,2.0,2.0,0-1,1-1
2025-08-01,17:30,Poland Division 2,Stal Stalowa Wola,Podbeskidzie Bielsko-Biala,0.0,-0.25,0.0,0.25,1.87,2.0,1.93,1.8,2.25,2.5,2.09,1.9,1.71,1.9,3-0,5-2
2025-08-01,01:30,North Central America Leagues Cup,Colorado Rapids,Santos Laguna,-1.0,-0.5,1.0,0.5,1.89,1.82,2.01,2.0,3.5,2.75,2.05,2.0,1.83,1.8,0-0,2-1
2025-08-01,02:40,North Central America Leagues Cup,CDSyC Cruz Azul,Seattle Sounders,0.0,0.0,0.0,0.0,1.74,1.85,2.19,1.97,2.75,2.75,1.84,1.85,2.04,1.95,0-0,0-7
2025-08-01,03:00,North Central America Leagues Cup,Los Angeles Galaxy,Club Tijuana,-0.25,-0.75,0.25,0.75,1.75,1.94,2.17,1.88,3.25,3.25,1.82,2.0,2.06,1.8,2-1,5-2
2025-08-01,22:00,North Central America Leagues Cup,New York City FC,Club Leon,-0.75,-0.5,0.75,0.5,1.92,1.67,1.98,2.29,3.0,3.0,1.93,1.93,1.95,1.95,2-0,2-0
2025-08-01,23:00,North Central America Leagues Cup,Columbus Crew,Puebla,-1.25,-1.5,1.25,1.5,2.04,2.14,1.86,1.77,3.25,3.5,2.04,2.33,1.84,1.63,3-1,3-1
2025-08-01,12:30,Ukrainian Premier League,Kolos Kovalyovka,Kryvbas,0.0,0.0,0.0,0.0,1.87,1.85,2.01,2.01,2.0,2.0,1.81,1.79,2.05,2.05,1-0,2-1
2025-08-01,15:00,Ukrainian Premier League,Rukh Vynnyky,SC Poltava,-0.5,-0.5,0.5,0.5,1.93,1.93,1.95,1.95,1.75,1.75,1.8,1.8,2.06,2.06,1-1,2-1
2025-08-01,17:00,German 3.Liga,Rot-Weiss Essen,TSV 1860 Munchen,0.0,0.0,0.0,0.0,1.91,2.05,2.01,1.85,2.75,2.75,1.95,1.95,1.95,1.93,1-0,1-1
2025-08-01,17:00,Germany Regionalliga,Berliner FC Dynamo,Rot-Weiss Erfurt,0.0,0.0,0.0,0.0,2.08,2.08,1.76,1.76,2.5,2.5,1.81,1.81,2.01,2.01,0-0,2-3
2025-08-01,17:00,Germany Regionalliga,Carl Zeiss Jena,Hertha BSC Berlin Youth,-1.25,-1.25,1.25,1.25,1.89,1.89,1.95,1.95,3.25,3.25,1.95,1.95,1.87,1.87,1-0,1-0
2025-08-01,17:00,Germany Regionalliga,FC Lokomotive Leipzig,VSG Altglienicke,-0.5,-0.5,0.5,0.5,1.98,1.98,1.86,1.86,2.75,2.75,1.97,1.92,1.85,1.9,1-0,1-0
2025-08-01,23:00,Primera Division de Colombiano-Apertura,La Equidad,Union Magdalena,-0.5,-0.25,0.5,0.25,1.97,1.87,1.87,1.95,1.75,2.25,1.81,1.95,2.01,1.85,0-0,0-1
2025-08-01,17:00,Germany Regionalliga,Bayern Munchen (Youth),TSV Buchbach,-0.75,-0.75,0.75,0.75,2.06,2.06,1.78,1.78,3.0,3.0,1.8,1.8,2.02,2.02,4-0,6-3
2025-08-01,17:00,Germany Regionalliga,SpVgg Bayreuth,FV Illertissen,0.0,0.0,0.0,0.0,1.8,1.8,2.04,2.04,2.5,2.5,1.93,1.86,1.89,1.96,0-3,1-5
2025-08-01,17:00,Germany Regionalliga,Wacker Burghausen,FC Augsburg II,-0.75,-0.75,0.75,0.75,1.92,1.77,1.92,2.07,3.0,3.0,1.74,1.74,2.08,2.08,0-0,3-0
2025-08-01,17:00,Germany Regionalliga,FC Memmingen,Nurnberg (Youth),0.0,0.0,0.0,0.0,1.91,1.91,1.93,1.93,2.75,2.75,2.0,1.89,1.82,1.93,0-0,0-2
2025-08-01,17:10,Germany Regionalliga,Wurzburger Kickers,DJK Vilzing,-1.5,-1.5,1.5,1.5,1.99,1.99,1.85,1.85,3.0,3.0,1.92,1.92,1.9,1.9,0-0,2-0
2025-08-01,16:30,Germany Regionalliga,SpVgg Hankofen-Hailing,Viktoria Aschaffenburg,0.0,0.0,0.0,0.0,1.89,1.89,1.95,1.95,0.0,0.0,1.0,1.0,1.0,1.0,1-0,1-0
2025-08-01,17:00,Germany Regionalliga,TSV Schwaben Augsburg,VfB Eichstatt,-0.25,-0.25,0.25,0.25,1.73,1.73,2.12,2.12,2.75,2.75,1.86,1.82,1.96,2.0,0-2,1-4
2025-08-01,17:30,Germany Regionalliga,SSVg Velbert,Wuppertaler,-0.25,-0.25,0.25,0.25,1.96,1.96,1.88,1.88,2.75,2.75,1.82,1.82,2.0,2.0,0-1,0-3
2025-08-01,17:00,Germany Regionalliga,SV Sandhausen,FSV Frankfurt,-0.75,-0.75,0.75,0.75,1.72,1.79,2.13,2.05,3.0,3.0,1.82,1.93,2.0,1.89,1-2,1-2
2025-08-01,01:00,Mexico Liga MX Femenil,Pachuca (W),Unam Pumas (W),-1.25,-1.25,1.25,1.25,2.05,1.78,1.75,2.02,3.0,3.0,1.86,1.8,1.94,2.0,1-1,1-1
2025-08-01,00:00,Peru Primera Division,Juan Pablo II College,Alianza Lima,1.25,1.0,-1.25,-1.0,1.78,1.85,2.06,1.97,2.25,2.25,1.82,1.8,2.0,2.0,1-1,1-2
2025-08-01,02:00,Peru Primera Division,Universitario De Deportes,Atletico Grau,-1.0,-1.75,1.0,1.75,1.77,2.04,2.07,1.78,2.25,2.75,2.02,1.98,1.8,1.82,2-0,3-1
2025-08-01,18:00,Peru Primera Division,Los Chankas,Comerciantes Unidos,-0.75,-0.75,0.75,0.75,2.02,1.97,1.82,1.85,2.5,2.5,1.89,1.92,1.93,1.88,2-2,3-2
2025-08-01,20:15,Peru Primera Division,Alianza Atletico Sullana,FBC Melgar,-0.25,-0.25,0.25,0.25,1.91,2.02,1.93,1.8,2.25,2.25,2.02,2.0,1.8,1.8,0-0,0-0
2025-08-01,21:00,Colombia Primera B,Inter Palmira,Deportes Quindio,-0.25,-0.25,0.25,0.25,1.82,1.82,2.02,2.02,2.0,2.0,1.84,1.84,1.98,1.98,0-1,2-1
2025-08-01,23:30,Primera Division de Venezuela,Deportivo La Guaira,Academia Anzoategui,-1.0,-1.0,1.0,1.0,1.68,1.9,2.13,1.9,2.25,2.25,1.8,1.8,2.0,2.0,0-1,1-2
2025-08-01,21:00,Primera Division de Venezuela,Zamora Barinas,Yaracuyanos,-0.75,-0.75,0.75,0.75,1.85,1.9,1.95,1.9,2.25,2.25,1.8,1.8,2.0,2.0,0-0,1-0
2025-08-01,17:00,Germany Regionalliga,SV Meppen,VFB Lubeck,-1.0,-1.0,1.0,1.0,1.73,1.73,2.12,2.12,3.0,3.0,1.92,1.92,1.9,1.9,1-1,3-1
2025-08-01,17:30,Germany Regionalliga,SV Drochtersen/Assel,Kickers Emden,-0.5,-0.5,0.5,0.5,1.93,1.93,1.91,1.91,2.75,2.75,1.85,1.85,1.97,1.97,2-1,3-1
2025-08-01,23:00,Uruguay Primera Division,CA Penarol,Club Atletico Progreso,-1.5,-1.5,1.5,1.5,2.0,1.82,1.84,2.0,2.75,2.5,2.0,1.8,1.82,2.0,0-1,2-1
2025-08-01,00:10,Argentina Cup,Aldosivi Mar del Plata,Argentinos Juniors,1.0,0.5,-1.0,-0.5,1.8,1.88,2.04,1.94,2.0,2.0,1.94,1.96,1.88,1.84,1-0,1-2
2025-08-01,21:15,Argentina Cup,Belgrano,Independiente,0.25,0.25,-0.25,-0.25,2.01,2.0,1.83,1.82,2.0,2.0,2.04,1.99,1.78,1.81,1-0,2-0
2025-08-01,23:45,Argentina Cup,Lanus,CA Huracan,-0.25,0.0,0.25,0.0,2.01,1.74,1.83,2.08,1.5,1.75,1.84,1.95,1.98,1.85,0-0,2-0
2025-08-01,02:00,CONCACAF Central American Cup,Alajuelense,Plaza Amador,-1.5,-1.5,1.5,1.5,1.94,1.9,1.86,1.9,2.75,2.75,1.88,2.0,1.92,1.8,1-0,1-2
2025-08-01,02:00,CONCACAF Central American Cup,Diriangen,CSD Municipal,-0.25,-0.25,0.25,0.25,2.02,2.05,1.78,1.75,2.25,2.25,1.84,2.05,1.96,1.75,1-0,1-1
2025-08-01,17:45,Jordan Premier League,Al Wihdat Amman,Ramtha Club,-1.0,-1.0,1.0,1.0,1.83,1.79,2.01,2.05,2.5,2.5,1.9,1.97,1.92,1.85,0-0,0-1
2025-08-01,17:00,International Club Friendly,Fortuna Sittard,Bayer Leverkusen,2.0,1.75,-2.0,-1.75,1.87,2.04,1.97,1.8,3.5,3.5,1.86,1.81,1.96,2.01,0-2,1-2
2025-08-01,18:00,International Club Friendly,Gimnastic Tarragona,Andorra FC,0.25,0.25,-0.25,-0.25,2.02,1.84,1.82,2.0,2.25,2.25,1.82,1.82,2.0,2.0,0-1,0-2
2025-08-01,19:00,International Club Friendly,Vitoria Guimaraes,Celta Vigo,0.25,0.0,-0.25,0.0,1.9,1.98,1.94,1.86,3.0,3.0,1.91,2.02,1.91,1.8,0-0,1-0
2025-08-01,18:45,The lowlands of Scotland League,Cumbernauld Colts,Celtic B,1.0,1.0,-1.0,-1.0,1.85,1.85,1.91,1.91,3.75,3.75,1.96,1.96,1.8,1.8,0-2,3-3
2025-08-01,18:45,The lowlands of Scotland League,East Stirlingshire,Boness Utd,0.25,0.25,-0.25,-0.25,1.98,1.85,1.78,1.91,3.25,3.25,1.98,1.98,1.78,1.78,0-1,1-3
2025-08-01,22:30,Peru B League,FC San Marcos,Comerciantes FC,-0.75,-0.75,0.75,0.75,1.8,1.8,1.9,1.9,2.0,2.0,1.82,1.82,1.88,1.88,1-0,1-0
2025-08-01,15:00,Uzbek League,Mashal Muborak,Pakhtakor,1.25,1.25,-1.25,-1.25,1.8,1.8,2.04,2.04,2.5,2.5,1.92,1.92,1.9,1.9,0-0,0-1
2025-08-01,15:00,Uzbek League,Buxoro FK,OTMK Olmaliq,0.5,0.5,-0.5,-0.5,1.97,1.97,1.87,1.87,2.25,2.25,1.86,1.86,1.96,1.96,0-1,0-2
2025-08-01,17:00,International Club Friendly,Samsunspor,USL Dunkerque,-0.75,-0.75,0.75,0.75,1.85,1.91,1.91,1.85,3.0,3.0,1.7,1.76,2.06,2.0,1-0,1-0
2025-08-01,19:45,Uruguay Segunda,Rentistas,Club Oriental,-0.25,-0.25,0.25,0.25,1.85,1.85,1.95,1.95,2.0,2.0,1.85,1.85,1.95,1.95,0-0,2-0
2025-08-01,19:00,Paraguayan Division 2,Guarani de Fram,Rubio nu,0.25,0.25,-0.25,-0.25,1.91,1.85,1.89,1.95,2.25,2.25,2.0,2.0,1.8,1.8,2-1,2-1
2025-08-01,21:30,Paraguayan Division 2,12 de Junio VH,Deportivo Santani,-0.75,-0.75,0.75,0.75,1.92,1.82,1.88,1.98,2.5,2.5,1.94,1.8,1.86,2.0,0-0,0-0
2025-08-01,16:30,Austria Landesliga,SAK Klagenfurt,ATUS Ferach,-0.75,-0.75,0.75,0.75,1.86,1.86,1.9,1.9,3.0,3.0,1.96,1.96,1.8,1.8,0-1,1-1
2025-08-01,17:00,Austria Landesliga,SK Austria Klagenfurt Amateure,VST Volkermarkt,0.5,0.5,-0.5,-0.5,1.85,1.85,1.91,1.91,3.0,3.0,1.81,1.81,1.95,1.95,1-3,3-7
2025-08-01,17:00,Austria Landesliga,SK Furstenfeld,SV Tillmitsch,0.25,0.25,-0.25,-0.25,1.88,1.88,1.88,1.88,3.0,3.0,1.78,1.78,1.98,1.98,0-0,0-0
2025-08-01,17:10,Austria Landesliga,TUS Bad Waltersdorf,UFC Fehring,0.0,0.0,0.0,0.0,1.9,1.9,1.86,1.86,3.25,3.25,1.96,1.96,1.8,1.8,1-1,1-1
2025-08-01,17:00,Austria Landesliga,SV Lebring,Weinland Gamlitz,-0.75,-0.75,0.75,0.75,1.86,1.86,1.9,1.9,3.0,3.0,1.76,1.79,2.0,1.97,0-0,1-0
2025-08-01,17:00,Austria Landesliga,Allerheiligen,SV Pachern,-1.5,-1.5,1.5,1.5,1.86,1.86,1.9,1.9,3.5,3.5,1.96,1.96,1.8,1.8,1-1,1-1
