Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-03-01,17:45,Holland Eredivisie,Go Ahead Eagles,PSV Eindhoven,1.25,1.0,-1.25,-1.0,1.96,2.05,1.96,1.85,3.5,3.5,1.93,2.03,1.97,1.85,1-2,3-2
2025-03-01,19:00,Holland Eredivisie,Groningen,FC Twente Enschede,0.5,0.5,-0.5,-0.5,1.87,1.93,2.05,1.97,2.25,2.5,1.88,1.83,2.02,2.05,1-1,1-1
2025-03-01,15:30,Holland Eredivisie,FC Utrecht,NAC Breda,-1.0,-1.0,1.0,1.0,2.02,1.95,1.9,1.95,2.75,3.0,1.86,2.03,2.04,1.85,0-0,1-0
2025-03-01,15:30,Holland Eerste Divisie,Vitesse Arnhem,MVV Maastricht,-0.25,-0.25,0.25,0.25,1.91,1.96,1.99,1.92,3.25,3.25,1.94,1.98,1.94,1.88,1-0,1-0
2025-03-01,13:30,Poland Division 2,Olimpia Elblag,Swit Szczecin,0.25,0.25,-0.25,-0.25,1.85,1.85,1.95,1.95,2.25,2.25,1.88,1.82,1.92,1.98,0-0,1-2
2025-03-01,14:30,Slovak Super Liga,Dukla Banska Bystrica,MSK Zilina,0.5,0.75,-0.5,-0.75,2.08,1.85,1.76,1.97,2.75,2.75,2.09,2.0,1.73,1.8,0-2,1-2
2025-03-01,14:30,Slovak Super Liga,Dunajska Streda,MFK Ruzomberok,-1.25,-1.0,1.25,1.0,1.89,2.0,1.95,1.82,2.5,2.5,1.71,1.84,2.12,1.96,2-0,3-0
2025-03-01,14:30,Slovak Super Liga,FK Kosice,Michalovce,-0.5,-0.5,0.5,0.5,1.82,1.8,2.02,2.02,2.5,2.5,1.95,1.95,1.87,1.85,1-1,3-2
2025-03-01,14:30,Slovak Super Liga,Sport Podbrezova,KFC Komarno,-0.75,-0.75,0.75,0.75,1.8,1.87,2.04,1.95,2.5,2.5,1.87,1.9,1.95,1.9,1-0,2-2
2025-03-01,14:30,Slovak Super Liga,MFK Skalica,Trencin,-0.5,-0.5,0.5,0.5,1.96,1.92,1.88,1.9,2.5,2.5,1.98,1.88,1.84,1.92,0-1,0-0
2025-03-01,14:30,Slovak Super Liga,Slovan Bratislava,Spartak Trnava,-0.75,-0.75,0.75,0.75,1.84,1.82,2.0,2.0,2.75,2.75,1.73,1.82,2.09,1.98,0-1,0-1
2025-03-01,16:00,Russia Premier League,Terek Grozny,Rubin Kazan,-0.25,-0.25,0.25,0.25,1.89,2.0,2.03,1.9,2.0,2.25,1.8,1.98,2.11,1.9,1-1,2-1
2025-03-01,16:30,Russia Premier League,FC Krasnodar,Krylya Sovetov,-1.25,-1.25,1.25,1.25,2.13,2.0,1.8,1.9,2.75,2.75,2.05,1.86,1.85,2.02,0-1,1-1
2025-03-01,11:00,Russia Premier League,FK Nizhny Novgorod,Akron Togliatti,0.0,0.0,0.0,0.0,1.83,2.02,2.09,1.88,2.5,2.5,2.05,2.08,1.85,1.8,0-0,2-1
2025-03-01,13:30,Russia Premier League,Zenit St. Petersburg,CSKA Moscow,-0.75,-0.75,0.75,0.75,2.08,1.86,1.84,2.04,2.25,2.5,1.88,1.94,2.02,1.94,0-0,0-0
2025-03-01,18:00,France Ligue 1,Lens,Le Havre,-1.25,-1.25,1.25,1.25,1.98,1.9,1.94,2.0,2.75,2.75,2.04,2.06,1.86,1.82,2-2,3-4
2025-03-01,20:05,France Ligue 1,Paris Saint Germain (PSG),Lille,-1.5,-1.25,1.5,1.25,2.0,2.05,1.92,1.85,3.0,3.25,1.89,1.98,2.01,1.9,4-0,4-1
2025-03-01,16:00,France Ligue 1,Saint Etienne,Nice,0.75,0.75,-0.75,-0.75,2.03,1.88,1.89,2.02,3.0,2.75,2.05,1.93,1.85,1.95,1-1,1-3
2025-03-01,16:00,Hungary Borsodi Liga,Diosgyor VTK,Puskas Akademia,0.5,0.5,-0.5,-0.5,1.92,1.92,1.92,1.9,2.5,2.5,1.79,1.9,2.03,1.9,1-1,2-1
2025-03-01,18:30,Hungary Borsodi Liga,Ujpesti,MTK Hungaria,-0.25,0.0,0.25,0.0,2.07,1.77,1.77,2.05,2.5,2.5,1.87,1.83,1.95,1.97,0-1,1-5
2025-03-01,13:30,Hungary Borsodi Liga,ZalaegerzsegTE,Nyiregyhaza,-0.5,-0.5,0.5,0.5,1.82,1.94,2.02,1.88,2.5,2.5,2.0,1.9,1.82,1.9,0-0,0-0
2025-03-01,12:30,Czech Republic Gambrinus Liga,Dynamo Ceske Budejovice,Banik Ostrava,1.25,1.25,-1.25,-1.25,1.85,1.85,2.05,2.03,3.0,3.0,2.08,1.93,1.8,1.93,0-2,0-4
2025-03-01,15:00,Czech Republic Gambrinus Liga,Hradec Kralove,Baumit Jablonec,0.0,0.0,0.0,0.0,1.75,1.82,2.17,2.06,2.5,2.5,2.11,2.08,1.78,1.78,0-1,1-1
2025-03-01,15:00,Czech Republic Gambrinus Liga,Sigma Olomouc,Sparta Praha,0.5,0.75,-0.5,-0.75,1.94,1.9,1.96,1.98,2.75,2.75,2.16,1.84,1.74,2.02,1-1,1-2
2025-03-01,18:00,Czech Republic Gambrinus Liga,Teplice,Pardubice,-0.75,-0.75,0.75,0.75,1.77,1.89,2.14,1.99,2.5,2.5,2.0,2.03,1.88,1.83,1-0,2-0
2025-03-01,20:00,Spanish La Liga,Atletico Madrid,Athletic Bilbao,-0.25,-0.75,0.25,0.75,1.88,2.11,2.06,1.8,2.25,2.25,1.94,1.99,1.98,1.89,0-0,1-0
2025-03-01,17:30,Spanish La Liga,Real Betis,Real Madrid,0.5,0.75,-0.5,-0.75,1.95,2.05,1.99,1.85,3.0,3.0,2.04,1.88,1.88,2.0,1-1,2-1
2025-03-01,13:00,Spanish La Liga,Girona,Celta Vigo,-0.25,-0.5,0.25,0.5,1.91,1.92,2.03,1.98,2.5,2.5,2.0,1.85,1.92,2.03,1-1,2-2
2025-03-01,15:15,Spanish La Liga,Rayo Vallecano,Sevilla,0.0,-0.25,0.0,0.25,1.81,1.99,2.14,1.91,2.0,2.25,1.9,2.06,2.02,1.82,0-0,1-1
2025-03-01,09:00,Myanmar Professional League,Laconi Lian,Dagon Port,0.0,0.0,0.0,0.0,1.58,1.9,2.13,1.8,3.75,3.75,1.8,1.8,1.9,1.9,0-0,1-1
2025-03-01,09:00,Myanmar Professional League,Shan United,Hantharwady United,-1.5,-1.5,1.5,1.5,1.75,1.8,1.95,1.9,2.75,2.75,1.73,1.9,1.97,1.8,4-0,4-0
2025-03-01,12:30,England Championship,Blackburn Rovers,Norwich City,-0.25,0.0,0.25,0.0,2.16,1.88,1.78,2.02,2.25,2.5,1.86,2.06,2.04,1.82,0-0,1-1
2025-03-01,12:30,England Championship,Leeds United,West Bromwich(WBA),-1.5,-1.5,1.5,1.5,2.09,2.06,1.83,1.84,2.75,2.75,1.98,2.0,1.92,1.88,1-1,1-1
2025-03-01,15:00,England Championship,Luton Town,Portsmouth,-0.5,-0.25,0.5,0.25,2.07,1.88,1.85,2.02,2.5,2.5,2.07,2.04,1.83,1.84,1-0,1-0
2025-03-01,15:00,England Championship,Middlesbrough,Derby County,-1.0,-0.75,1.0,0.75,1.92,1.85,2.0,2.05,2.5,2.5,1.94,1.93,1.96,1.95,0-0,1-0
2025-03-01,12:30,England Championship,Oxford United,Coventry City,0.5,0.25,-0.5,-0.25,1.97,2.02,1.95,1.88,2.5,2.5,2.06,2.06,1.84,1.82,0-1,2-3
2025-03-01,15:00,England Championship,Queens Park Rangers (QPR),Sheffield United,0.25,0.0,-0.25,0.0,1.96,2.08,1.96,1.82,2.25,2.25,1.98,1.92,1.92,1.96,0-1,1-2
2025-03-01,15:00,England Championship,Stoke City,Watford,0.0,-0.25,0.0,0.25,1.93,2.11,1.99,1.8,2.25,2.5,1.85,1.96,2.05,1.92,0-0,0-0
2025-03-01,15:00,England League 1,Barnsley,Lincoln City,-0.25,-0.5,0.25,0.5,2.0,2.02,1.9,1.8,2.5,2.5,1.89,1.95,1.99,1.85,2-0,4-3
2025-03-01,12:30,England League 1,Birmingham City,Wycombe Wanderers,-0.75,-0.75,0.75,0.75,2.08,2.0,1.82,1.82,2.25,2.25,1.88,1.88,2.0,1.92,1-0,1-0
2025-03-01,15:00,England League 1,Bristol Rovers,Rotherham United,0.5,0.25,-0.5,-0.25,1.95,1.9,1.95,1.92,2.5,2.25,1.98,1.8,1.9,2.0,1-1,2-3
2025-03-01,15:00,England League 1,Burton Albion,Mansfield Town,-0.25,0.0,0.25,0.0,2.09,1.91,1.81,1.91,2.5,2.5,1.92,1.95,1.96,1.85,1-0,1-1
2025-03-01,15:00,England League 1,Crawley Town,Cambridge United,-0.25,-0.25,0.25,0.25,1.78,1.92,2.13,1.9,2.5,2.5,1.92,1.88,1.96,1.92,0-1,0-2
2025-03-01,15:00,England League 1,Exeter City,Northampton Town,-0.25,-0.25,0.25,0.25,2.21,1.82,1.72,2.0,2.25,2.25,2.01,1.8,1.87,2.0,0-1,1-1
2025-03-01,15:00,England League 1,Leyton Orient,Charlton Athletic,0.0,-0.25,0.0,0.25,2.04,2.02,1.86,1.8,2.25,2.25,2.05,2.0,1.83,1.8,0-0,1-2
2025-03-01,15:00,England League 1,Peterborough United,Shrewsbury Town,-0.5,-0.5,0.5,0.5,1.93,1.97,1.97,1.85,2.5,2.5,2.06,1.95,1.82,1.85,2-1,3-1
2025-03-01,15:00,England League 1,Stevenage Borough,Huddersfield Town,0.0,0.25,0.0,-0.25,1.96,1.85,1.94,1.97,2.25,2.25,2.06,2.05,1.82,1.75,1-2,1-2
2025-03-01,15:00,England League 1,Stockport County,Blackpool,-0.5,-0.75,0.5,0.75,2.04,1.97,1.86,1.85,2.5,2.5,2.03,1.95,1.85,1.85,0-1,2-1
2025-03-01,15:00,England League 1,Wigan Athletic,Reading,-0.5,-0.5,0.5,0.5,2.03,1.87,1.87,1.95,2.25,2.25,1.95,1.8,1.93,2.0,0-0,1-2
2025-03-01,12:30,England League 1,Wrexham,Bolton Wanderers,-0.25,-0.25,0.25,0.25,1.83,1.89,2.07,1.93,2.5,2.5,1.99,1.9,1.89,1.9,0-0,1-0
2025-03-01,15:00,England League 2,AFC Wimbledon,Bromley,-0.75,-0.75,0.75,0.75,1.98,1.94,1.92,1.88,2.25,2.25,2.04,2.0,1.84,1.8,0-0,0-1
2025-03-01,15:00,England League 2,Cheltenham Town,Grimsby Town,0.0,0.0,0.0,0.0,1.9,1.72,2.0,2.11,2.5,2.5,2.03,1.98,1.85,1.82,1-0,1-1
2025-03-01,15:00,England League 2,Chesterfield,Crewe Alexandra,-0.5,-0.5,0.5,0.5,2.13,1.92,1.78,1.9,2.5,2.25,2.08,1.76,1.8,2.04,0-2,1-3
2025-03-01,15:00,England League 2,Doncaster Rovers,Newport County,-1.5,-1.25,1.5,1.25,1.98,1.92,1.92,1.9,2.75,3.0,1.98,2.0,1.9,1.8,1-0,3-0
2025-03-01,15:00,England League 2,Fleetwood Town,Notts County,0.25,0.0,-0.25,0.0,1.8,1.82,2.11,2.0,2.5,2.5,1.99,1.94,1.89,1.86,0-1,2-2
2025-03-01,15:00,England League 2,Gillingham,Morecambe,-0.5,-0.5,0.5,0.5,2.04,1.92,1.86,1.9,2.25,2.25,1.88,1.96,2.0,1.84,0-0,1-0
2025-03-01,15:00,England League 2,Harrogate Town,Accrington Stanley,-0.25,-0.25,0.25,0.25,2.16,2.04,1.76,1.78,2.25,2.25,2.08,2.0,1.8,1.8,1-0,2-1
2025-03-01,15:00,England League 2,Milton Keynes Dons,Colchester United,0.0,0.0,0.0,0.0,1.99,1.9,1.91,1.92,2.25,2.25,2.03,1.9,1.85,1.9,0-0,0-1
2025-03-01,12:30,England League 2,Salford City,Bradford City,0.25,0.0,-0.25,0.0,1.9,2.05,2.0,1.77,2.25,2.25,2.13,1.96,1.76,1.84,1-0,1-2
2025-03-01,12:30,England League 2,Tranmere Rovers,Port Vale,0.0,0.25,0.0,-0.25,2.02,1.86,1.88,1.96,2.25,2.25,2.03,1.86,1.85,1.94,1-1,1-1
2025-03-01,15:00,England League 2,Walsall,Swindon Town,-0.75,-0.75,0.75,0.75,2.04,1.97,1.86,1.85,2.5,2.5,2.04,1.92,1.84,1.88,0-0,0-1
2025-03-01,15:00,Scottish Premier League,Dundee,Saint Johnstone,-0.25,-0.25,0.25,0.25,2.07,1.93,1.85,1.95,2.5,2.5,2.0,2.03,1.9,1.83,1-1,1-1
2025-03-01,15:00,Scottish Premier League,Glasgow Rangers,Motherwell,-2.25,-2.25,2.25,2.25,1.91,1.93,2.01,1.95,3.5,3.75,2.04,2.06,1.86,1.8,0-2,1-2
2025-03-01,15:00,Scottish Premier League,Ross County,Kilmarnock,0.25,0.25,-0.25,-0.25,1.82,1.91,2.11,1.97,2.25,2.25,2.05,2.04,1.85,1.82,1-0,1-0
2025-03-01,17:30,Scottish Premier League,Saint Mirren,Celtic FC,1.5,1.75,-1.5,-1.75,1.98,1.87,1.94,2.01,2.75,3.0,1.86,1.91,2.04,1.95,1-2,2-5
2025-03-01,15:00,Scottish Championship,Ayr United,Airdrie United,-1.25,-1.25,1.25,1.25,2.08,1.95,1.76,1.85,2.75,2.75,2.04,2.0,1.78,1.8,3-0,4-1
2025-03-01,15:00,Scottish Championship,Dunfermline Athletic,Greenock Morton,-0.5,-0.5,0.5,0.5,2.08,2.05,1.76,1.75,2.0,2.0,1.82,1.8,2.0,2.0,0-1,2-1
2025-03-01,15:00,Scottish Championship,Hamilton Academical,Falkirk,1.0,1.0,-1.0,-1.0,1.93,1.92,1.91,1.88,2.75,2.75,1.99,1.96,1.83,1.84,2-1,2-2
2025-03-01,15:00,Scottish Championship,Raith Rovers,Queens Park,-0.75,-0.75,0.75,0.75,2.08,1.95,1.76,1.85,2.5,2.5,2.13,1.98,1.7,1.82,0-1,0-4
2025-03-01,15:00,Scottish Division One,Alloa Athletic,Cove Rangers,0.25,0.25,-0.25,-0.25,1.93,1.9,1.87,1.9,2.5,2.5,1.8,1.8,2.0,2.0,0-1,2-1
2025-03-01,15:00,Scottish Division One,Arbroath,Annan Athletic,-0.75,-0.75,0.75,0.75,1.73,1.68,2.07,2.13,2.75,2.75,1.9,1.9,1.9,1.9,1-0,3-0
2025-03-01,15:00,Scottish Division One,Dumbarton,Stenhousemuir,0.25,0.25,-0.25,-0.25,1.98,2.05,1.82,1.75,2.75,2.75,1.81,1.87,1.99,1.93,0-3,1-3
2025-03-01,15:00,Scottish Division One,Inverness,Montrose,-0.75,-0.75,0.75,0.75,1.95,1.95,1.85,1.85,2.25,2.25,1.88,1.88,1.92,1.92,0-1,1-1
2025-03-01,15:00,Scottish Division One,Queen of South,Kelty Hearts,-0.75,-0.75,0.75,0.75,1.9,1.9,1.9,1.9,2.5,2.5,1.95,1.95,1.85,1.85,0-1,0-1
2025-03-01,15:00,Scottish Division Two,Edinburgh City,Stranraer,-0.5,-0.25,0.5,0.25,1.85,1.74,1.95,2.06,2.5,2.5,1.96,1.94,1.84,1.86,0-0,0-1
2025-03-01,15:00,Scottish Division Two,Forfar Athletic,Clyde,-0.25,-0.25,0.25,0.25,2.05,1.9,1.75,1.9,2.25,2.25,1.77,1.8,2.03,2.0,0-0,0-1
2025-03-01,15:00,Scottish Division Two,Peterhead,Elgin City,-0.5,-0.5,0.5,0.5,1.76,1.76,2.04,2.04,2.5,2.5,1.85,1.85,1.95,1.95,1-0,2-0
2025-03-01,15:00,Scottish Division Two,Spartans,Bonnyrigg Rose,-0.5,-0.5,0.5,0.5,2.07,2.0,1.73,1.8,2.5,2.5,2.16,2.02,1.66,1.78,1-0,3-1
2025-03-01,15:00,Scottish Division Two,Stirling Albion,East Fife,0.5,0.5,-0.5,-0.5,1.85,1.85,1.95,1.95,2.75,2.75,1.95,1.95,1.85,1.85,0-0,1-0
2025-03-01,20:00,Spanish La Liga 2,Almeria,Malaga,-1.25,-1.0,1.25,1.0,1.98,1.86,1.94,2.02,2.75,2.5,2.08,1.89,1.82,1.97,1-0,2-2
2025-03-01,15:15,Spanish La Liga 2,Castellon,Burgos CF,-0.5,-0.5,0.5,0.5,1.99,2.03,1.93,1.85,2.25,2.25,2.0,2.04,1.9,1.82,1-1,2-1
2025-03-01,15:15,Spanish La Liga 2,SD Huesca,Racing de Ferrol,-0.75,-0.75,0.75,0.75,1.99,1.93,1.93,1.95,1.75,2.0,1.89,1.96,2.01,1.9,2-1,3-1
2025-03-01,17:30,Spanish La Liga 2,Real Zaragoza,Sporting Gijon,-0.25,-0.25,0.25,0.25,2.03,2.11,1.89,1.78,2.0,2.25,1.89,2.01,2.01,1.85,0-0,1-1
2025-03-01,15:00,Northern Ireland Premier League,Coleraine,Portadown,-0.75,-0.75,0.75,0.75,1.8,1.94,1.96,1.8,2.5,2.5,1.86,1.84,1.9,1.9,1-0,2-0
2025-03-01,16:00,Austrian Bundesliga,Grazer AK,Austria Wien,0.5,0.5,-0.5,-0.5,1.99,1.92,1.93,1.98,2.5,2.5,2.01,1.98,1.89,1.9,0-0,1-2
2025-03-01,16:00,Austrian Bundesliga,TSV Hartberg,Wolfsberger AC,0.25,0.0,-0.25,0.0,1.82,2.02,2.11,1.88,2.5,2.5,1.94,2.0,1.96,1.88,0-1,0-3
2025-03-01,16:00,Austrian Bundesliga,Rapid Wien,Rheindorf Altach,-1.25,-1.0,1.25,1.0,2.09,1.95,1.83,1.95,2.5,2.5,1.87,1.96,2.03,1.92,1-0,5-0
2025-03-01,11:00,Thai League 1 (Hilux Revo Thai League),Uthai Thani FC,Buriram United,1.5,1.5,-1.5,-1.5,1.87,1.9,2.01,1.92,3.0,3.0,1.9,1.76,1.96,2.04,0-0,0-0
2025-03-01,12:00,Thai League 1 (Hilux Revo Thai League),Port FC,Nakhon Ratchasima,-1.25,-1.25,1.25,1.25,2.08,1.8,1.8,2.02,3.0,3.0,1.81,1.83,2.05,1.97,0-2,4-2
2025-03-01,11:00,Thai League 1 (Hilux Revo Thai League),Nong Bua Lamphu,Rayong FC,-0.25,-0.25,0.25,0.25,1.91,1.84,1.97,1.98,2.75,2.75,1.97,1.91,1.89,1.89,1-0,1-1
2025-03-01,11:50,Thai League 1 (Hilux Revo Thai League),BG Pathum United,Muang Thong United,-0.25,-0.25,0.25,0.25,2.07,1.92,1.75,1.9,2.75,2.75,1.8,1.9,2.0,1.9,1-0,2-0
2025-03-01,11:50,Croatia 2.HNL,HNK Vukovar 91,NK Jarun,-1.25,-1.25,1.25,1.25,1.89,1.84,1.95,2.0,2.25,2.25,2.0,2.07,1.82,1.75,0-0,0-0
2025-03-01,13:30,Austria Erste Division,SC Bregenz,FC Liefering,0.0,0.0,0.0,0.0,2.02,1.95,1.88,1.89,3.0,3.0,2.05,1.92,1.83,1.9,1-0,2-0
2025-03-01,13:30,Austria Erste Division,Kapfenberg,Sturm Graz (Youth),0.0,0.0,0.0,0.0,2.01,1.95,1.89,1.89,2.75,2.75,1.83,1.89,2.05,1.93,0-0,1-1
2025-03-01,13:30,Ukrainian Premier League,Chernomorets Odessa,FC Livyi Bereh,0.0,0.0,0.0,0.0,2.01,1.81,1.87,2.05,1.75,2.0,1.93,2.06,1.93,1.78,0-1,0-1
2025-03-01,16:00,Ukrainian Premier League,FC Shakhtar Donetsk,PFC Oleksandria,-1.0,-1.0,1.0,1.0,1.94,2.01,1.94,1.85,2.25,2.25,1.81,1.82,2.05,2.02,0-0,3-0
2025-03-01,11:00,Russian National Football League,Chernomorets Novorossiysk,Torpedo Moscow,0.0,-0.25,0.0,0.25,1.93,2.04,1.95,1.78,2.0,2.25,2.08,2.02,1.78,1.78,1-0,2-0
2025-03-01,14:00,Russian National Football League,KAMAZ Naberezhnye Chelny,Arsenal Tula,0.0,0.0,0.0,0.0,2.11,1.91,1.78,1.91,1.75,2.0,1.91,1.9,1.95,1.9,0-1,2-1
2025-03-01,07:00,Russian National Football League,Yenisey Krasnoyarsk,Alania Vladikavkaz,-1.0,-1.0,1.0,1.0,1.9,1.92,1.98,1.9,2.25,2.25,1.9,1.84,1.96,1.96,1-0,1-0
2025-03-01,14:00,Romania Liga I,Universitaea Cluj,FC Botosani,-0.75,-0.75,0.75,0.75,1.86,1.86,2.02,2.02,2.25,2.25,2.06,2.06,1.8,1.8,0-0,0-1
2025-03-01,17:00,Romania Liga I,CS Universitatea Craiova,Farul Constanta,-1.0,-1.0,1.0,1.0,1.81,1.85,2.07,2.03,2.75,2.75,1.9,1.98,1.96,1.88,1-0,1-0
2025-03-01,14:00,Italian Serie A,Atalanta,Venezia,-2.0,-1.75,2.0,1.75,2.09,1.91,1.85,1.99,3.25,3.0,2.09,1.83,1.83,2.05,0-0,0-0
2025-03-01,17:00,Italian Serie A,Napoli,Inter Milan,0.25,0.25,-0.25,-0.25,1.82,1.78,2.13,2.13,2.25,2.25,1.89,1.86,2.03,2.02,0-1,1-1
2025-03-01,19:45,Italian Serie A,Udinese,Parma,-0.5,-0.5,0.5,0.5,1.94,1.96,2.0,1.94,2.5,2.5,1.93,1.83,1.99,2.05,1-0,1-0
2025-03-01,14:30,German Bundesliga,VfL Bochum,TSG Hoffenheim,-0.25,-0.25,0.25,0.25,2.11,2.11,1.84,1.8,2.75,3.0,1.89,2.04,2.03,1.84,0-0,0-1
2025-03-01,17:30,German Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,0.75,0.5,-0.75,-0.5,1.82,1.84,2.13,2.06,3.0,3.0,1.89,2.06,2.03,1.82,1-3,1-4
2025-03-01,14:30,German Bundesliga,Heidenheimer,Borussia Monchengladbach,0.0,0.0,0.0,0.0,2.01,2.02,1.93,1.88,2.75,2.75,1.93,1.86,1.99,2.02,0-2,0-3
2025-03-01,14:30,German Bundesliga,RB Leipzig,FSV Mainz 05,-0.5,-0.5,0.5,0.5,1.96,1.9,1.98,2.0,2.75,2.75,1.96,2.04,1.96,1.84,1-0,1-2
2025-03-01,14:30,German Bundesliga,St. Pauli,Borussia Dortmund,0.5,0.25,-0.5,-0.25,2.05,2.08,1.89,1.82,2.5,2.75,1.91,2.06,2.01,1.82,0-0,0-2
2025-03-01,14:30,German Bundesliga,Werder Bremen,VfL Wolfsburg,0.25,0.0,-0.25,0.0,1.9,1.84,2.04,2.06,2.75,3.0,1.96,2.04,1.96,1.84,0-1,1-2
2025-03-01,12:00,German Bundesliga 2,Eintracht Braunschweig,SSV Ulm 1846,-0.25,0.0,0.25,0.0,2.12,1.8,1.81,2.11,2.25,2.5,1.87,2.08,2.03,1.8,0-1,1-1
2025-03-01,12:00,German Bundesliga 2,Kaiserslautern,Jahn Regensburg,-1.0,-0.75,1.0,0.75,2.07,1.9,1.85,2.0,2.75,2.75,1.85,1.88,2.05,2.0,0-0,3-0
2025-03-01,19:30,German Bundesliga 2,Karlsruher SC,FC Koln,0.5,0.25,-0.5,-0.25,1.87,2.05,2.05,1.85,2.75,3.0,2.06,2.08,1.84,1.8,0-0,1-0
