Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-01,21:00,Primera Division de El Salvador,CD Cacahuatique,Fuerte San Francisco,-0.5,-0.5,0.5,0.5,1.98,1.95,1.82,1.85,2.25,2.25,1.97,2.0,1.83,1.8,0-0,0-0
2026-02-01,21:00,Primera Division de El Salvador,CD Hercules,Municipal Limeno,0.75,0.5,-0.75,-0.5,1.73,1.8,2.07,2.0,2.5,2.25,1.91,1.9,1.89,1.9,0-1,1-1
2026-02-01,21:00,Primera Division de Paraguay,Olimpia Asuncion,Sportivo Trinidense,-0.75,-0.5,0.75,0.5,2.01,1.76,1.83,2.06,2.25,2.25,1.77,1.75,2.05,2.05,1-1,3-2
2026-02-01,21:00,Primera Division de Venezuela,Estudiantes Merida FC,Caracas FC,0.0,0.0,0.0,0.0,1.56,1.74,2.31,2.04,2.25,2.25,2.05,2.03,1.75,1.75,1-1,2-2
2026-02-01,20:30,Liga Portugal 1,CD Tondela,Benfica,1.5,1.5,-1.5,-1.5,1.97,1.95,1.95,1.95,2.75,2.75,2.05,1.98,1.85,1.9,0-0,0-0
2026-02-01,20:15,Peru Liga 1,Alianza Atletico Sullana,Cusco FC,0.0,-0.25,0.0,0.25,1.74,2.02,2.11,1.8,2.25,2.25,2.0,1.98,1.82,1.82,0-0,1-0
2026-02-01,20:00,Argentine Division 1,Barracas Central,Deportivo Riestra,0.0,0.0,0.0,0.0,2.01,1.89,1.91,2.01,1.5,1.75,1.99,2.14,1.91,1.75,0-1,1-1
2026-02-01,20:00,BRA SPB,SC Paysandu Para,Capitao Poco EC,-1.5,-1.5,1.5,1.5,1.85,1.85,1.95,1.95,2.5,2.5,1.85,1.85,1.95,1.95,1-0,1-0
2026-02-01,20:00,Brazil Campeonato Catarinense Division 1,Concordia AC,Brusque FC,0.5,0.5,-0.5,-0.5,1.79,1.79,2.01,2.01,2.0,2.0,2.07,2.0,1.73,1.8,0-0,0-0
2026-02-01,20:00,Brazil Mato-grossense Division 1,Varzea Grande,Sport Sinop,0.75,0.75,-0.75,-0.75,1.71,1.78,2.09,2.02,2.0,2.0,1.83,1.9,1.97,1.9,0-1,1-2
2026-02-01,20:00,Brazil Paraibano,Pombal EC,Serra Branca EC,1.25,1.25,-1.25,-1.25,1.95,1.95,1.85,1.85,2.5,2.5,1.9,1.9,1.9,1.9,2-1,3-1
2026-02-01,20:00,Brazil Paraibano,Treze Campina Grande PB,Confianca/PB,-1.75,-1.75,1.75,1.75,1.8,1.8,2.0,2.0,3.0,3.0,1.98,1.98,1.82,1.82,0-0,1-0
2026-02-01,20:00,Colombia Primera B,Deportes Quindio,Leones,-1.0,-1.0,1.0,1.0,1.99,1.8,1.85,2.02,2.5,2.5,2.13,1.94,1.7,1.86,2-0,3-0
2026-02-01,20:00,Colombia Primera B,Tigres Zipaquira,Boca Juniors De Cali,-0.25,-0.25,0.25,0.25,2.0,1.96,1.84,1.86,1.75,2.0,1.9,2.02,1.92,1.78,1-0,2-0
2026-02-01,20:00,Jamaica Premier League,Chapelton Maroons FC,Mount Pleasant FA,1.0,1.0,-1.0,-1.0,2.05,2.05,1.75,1.75,2.25,2.25,1.9,1.9,1.9,1.9,0-1,0-2
2026-02-01,20:00,Jamaica Premier League,Harbour View FC,Tivoli Gardens FC,0.0,0.25,0.0,-0.25,2.0,1.85,1.8,1.95,2.5,2.5,1.95,1.95,1.85,1.85,1-2,2-2
2026-02-01,20:00,Jamaica Premier League,Montego Bay Utd,Molynes United,-1.0,-1.0,1.0,1.0,1.75,1.75,2.05,2.05,2.5,2.5,1.89,1.95,1.91,1.85,1-0,3-0
2026-02-01,20:00,Jamaica Premier League,Portmore United,Cavalier FC,-0.25,-0.25,0.25,0.25,1.95,1.95,1.85,1.85,2.0,2.0,1.95,1.95,1.85,1.85,0-0,1-0
2026-02-01,20:00,Jamaica Premier League,Spanish Town Police,Racing United,1.75,1.75,-1.75,-1.75,2.0,2.0,1.8,1.8,3.0,3.0,2.0,2.0,1.8,1.8,1-0,1-3
2026-02-01,20:00,Spanish La Liga,Athletic Bilbao,Real Sociedad,-0.25,-0.25,0.25,0.25,1.98,1.9,1.96,2.0,2.25,2.25,1.99,2.0,1.93,1.88,0-1,1-1
2026-02-01,20:00,Spanish La Liga 2,Granada CF,Racing Santander,-0.25,-0.25,0.25,0.25,2.13,2.14,1.8,1.75,2.5,2.75,2.07,2.01,1.83,1.85,1-0,1-0
2026-02-01,19:45,France Ligue 1,Strasbourg,Paris Saint Germain (PSG),0.75,1.0,-0.75,-1.0,2.08,1.95,1.84,1.95,3.0,3.0,1.95,1.91,1.95,1.97,1-1,1-2
2026-02-01,19:45,Italy Serie A,Parma,Juventus,1.25,1.0,-1.25,-1.0,1.95,2.03,1.99,1.87,2.5,2.5,2.12,2.03,1.81,1.85,0-2,1-4
2026-02-01,19:30,Italy Serie C,Foggia,Audace Cerignola,0.25,0.25,-0.25,-0.25,1.88,1.96,1.96,1.82,2.25,2.25,1.94,1.9,1.88,1.88,0-1,1-3
2026-02-01,19:30,Italy Serie C,Salernitana,Giugliano,-1.25,-1.25,1.25,1.25,1.86,1.85,1.98,1.93,2.5,2.5,1.92,1.81,1.9,1.97,1-0,1-1
2026-02-01,19:30,Spain Primera Division RFEF,AD Alcorcon,Gimnastic Tarragona,-0.25,-0.25,0.25,0.25,1.72,1.97,2.13,1.85,2.0,2.0,2.0,2.0,1.82,1.8,1-0,1-1
2026-02-01,19:10,Greece Super League A,AEK Athens,Olympiakos Piraeus,0.0,0.0,0.0,0.0,1.84,2.0,2.06,1.88,2.25,2.25,1.84,1.92,2.04,1.94,0-0,1-1
2026-02-01,19:00,Brazil Campeonato Baiano Division,Barcelona BA,Vitoria BA,0.5,0.5,-0.5,-0.5,1.64,1.85,2.19,1.95,2.0,2.0,1.88,1.88,1.92,1.92,0-0,0-2
2026-02-01,19:00,Brazil Campeonato Maranhense,Imperatriz(MA),Iape,-0.75,-0.75,0.75,0.75,1.85,1.85,1.95,1.95,2.0,2.0,1.78,1.78,2.02,2.02,0-0,0-0
2026-02-01,19:00,Brazil Campeonato Maranhense,Maranhao,Luminense,-1.0,-1.0,1.0,1.0,2.0,2.0,1.8,1.8,2.25,2.25,1.85,1.85,1.95,1.95,0-0,1-0
2026-02-01,19:00,Brazil Campeonato Maranhense,Moto Club Sao Luis MA,tuntum EC,-0.5,-0.5,0.5,0.5,1.85,1.85,1.95,1.95,2.0,2.0,1.8,1.8,2.0,2.0,1-1,2-2
2026-02-01,19:00,Brazil Campeonato Maranhense,Sampaio Correa,ITZ Sport,-1.75,-1.75,1.75,1.75,1.85,1.85,1.95,1.95,2.5,2.5,2.0,2.0,1.8,1.8,4-0,6-0
2026-02-01,19:00,Brazil Campeonato Paulista B,Oeste,Juventus SP,0.0,0.0,0.0,0.0,2.21,2.0,1.62,1.8,2.25,2.25,2.03,2.03,1.77,1.77,0-0,0-0
2026-02-01,19:00,CAF Champions League,MC Alger,Saint Eloi Lupopo,-1.25,-1.25,1.25,1.25,1.85,1.94,1.99,1.9,2.25,2.25,1.86,2.0,1.96,1.82,0-0,2-0
2026-02-01,19:00,CAF Confederation Cup,Al Masry,Zamalek,-0.5,-0.25,0.5,0.25,2.09,1.91,1.75,1.93,2.0,2.0,1.85,1.92,1.97,1.9,1-1,1-2
2026-02-01,19:00,CAF Confederation Cup,Olympique de Safi,San Pedro FC,-1.0,-1.25,1.0,1.25,2.0,2.04,1.84,1.8,2.25,2.5,1.87,2.0,1.95,1.82,1-0,2-1
2026-02-01,19:00,Campeonato Paranaense,Independente Sao Joseense PR,Londrina PR,0.5,0.5,-0.5,-0.5,2.0,2.0,1.8,1.8,2.0,2.0,2.05,1.98,1.75,1.82,0-1,1-1
2026-02-01,19:00,Categoria Primera A,Atletico Bucaramanga,Alianza Petrolera,-0.75,-0.75,0.75,0.75,1.91,1.9,1.93,1.92,2.25,2.0,2.13,1.75,1.7,2.05,3-0,5-0
2026-02-01,19:00,Holland Eredivisie,Volendam,Go Ahead Eagles,0.5,0.25,-0.5,-0.25,1.86,1.9,2.06,2.0,2.75,3.0,2.03,1.98,1.87,1.9,0-1,1-1
2026-02-01,19:00,International Club Friendly,Oriente Petrolero,Blooming,0.0,0.0,0.0,0.0,1.91,1.92,1.93,1.92,3.0,3.0,1.82,1.82,2.0,2.0,0-1,0-2
2026-02-01,19:00,Supercopa do Brasil,Flamengo,Corinthians Paulista (SP),-0.75,-0.5,0.75,0.5,1.92,1.92,2.0,1.98,2.25,2.25,2.08,2.08,1.82,1.8,0-1,0-2
2026-02-01,18:45,Hungary Borsodi Liga,ZalaegerzsegTE,Nyiregyhaza,-0.5,-0.5,0.5,0.5,2.01,2.02,1.83,1.8,2.5,2.5,2.01,2.0,1.81,1.8,0-0,0-1
2026-02-01,18:30,BRA CGD,Centro Oeste,Goiatuba,0.0,0.0,0.0,0.0,1.6,1.78,2.25,2.02,2.0,2.0,2.0,2.0,1.8,1.8,1-0,1-0
2026-02-01,18:30,German 3.Liga,Rot-Weiss Essen,SV Wehen Wiesbaden,-0.5,-0.5,0.5,0.5,2.05,1.91,1.85,1.97,2.75,2.75,1.88,1.88,2.0,1.98,1-0,1-1
2026-02-01,18:15,Belgian Pro League,Oud-Heverlee Leuven,Mechelen,-0.25,-0.25,0.25,0.25,1.97,1.85,1.95,2.05,2.5,2.5,1.98,1.98,1.92,1.9,1-0,2-2
2026-02-01,18:00,BRA CP,Globo,Santa Cruz RN,1.0,1.0,-1.0,-1.0,1.85,1.85,1.95,1.95,2.5,2.5,1.9,1.9,1.9,1.9,0-1,2-2
2026-02-01,18:00,Brazil Campeonato Paulista B,Taubate,Ituano SP,0.0,0.0,0.0,0.0,2.0,2.0,1.8,1.8,2.25,2.25,2.0,2.0,1.8,1.8,0-0,0-1
2026-02-01,18:00,FIFA Women Champion’s Cup,Arsenal (W),SC Corinthians Paulista (W),-1.75,-1.75,1.75,1.75,1.9,1.78,1.94,2.04,3.0,3.0,2.05,2.05,1.77,1.75,1-1,2-2
2026-02-01,18:00,Israel Premier League,Hapoel Petah Tikva,Ashdod MS,-0.5,-0.5,0.5,0.5,1.96,2.03,1.88,1.79,2.5,2.5,1.88,1.93,1.94,1.87,0-0,2-0
2026-02-01,18:00,Liga Portugal 1,Sporting CP,Nacional da Madeira,-2.25,-2.25,2.25,2.25,2.02,2.01,1.9,1.89,3.5,3.25,1.94,1.88,1.96,2.0,0-0,2-1
2026-02-01,18:00,Mexico Liga MX Femenil,Club America (W),Unam Pumas (W),-1.75,-1.75,1.75,1.75,1.72,1.88,2.08,1.92,3.75,3.75,1.98,1.98,1.82,1.82,2-1,5-1
2026-02-01,18:00,Mexico Liga Premier Serie A,Montaneses FC,Pioneros de Cancun,-0.5,-0.5,0.5,0.5,1.7,2.0,2.11,1.8,2.75,2.75,2.0,2.0,1.8,1.8,0-0,1-0
2026-02-01,18:00,Peru Liga 1,Deportivo Garcilaso,Sporting Cristal,0.0,0.5,0.0,-0.5,1.92,1.82,1.92,2.0,2.25,2.5,1.84,2.0,1.98,1.8,0-0,1-1
2026-02-01,18:00,Romania Liga I,FCSB,FK Csikszereda Miercurea Ciuc,-1.75,-1.5,1.75,1.5,1.84,1.86,2.04,2.0,3.0,3.0,2.04,1.99,1.82,1.85,1-0,1-0
2026-02-01,17:40,Bahraini King’s Cup,Al-Shabbab,Malkia,0.5,0.5,-0.5,-0.5,1.98,1.94,1.9,1.94,2.25,2.25,2.12,1.93,1.75,1.93,1-1,2-1
2026-02-01,17:30,Belgian Pro League,Saint Gilloise,Club Brugge,-0.25,-0.5,0.25,0.5,2.02,2.11,1.9,1.8,2.5,3.0,1.98,2.11,1.92,1.78,1-0,1-0
2026-02-01,17:30,Czech Republic Gambrinus Liga,Pardubice,Slavia Praha,1.25,1.25,-1.25,-1.25,1.88,1.9,2.02,1.94,2.75,2.75,2.05,1.83,1.83,1.99,0-1,1-1
2026-02-01,17:30,German Frauen Bundesliga,RB Leipzig (W),Eintracht Frankfurt (W),1.0,1.0,-1.0,-1.0,1.91,1.9,1.89,1.88,3.25,3.25,1.74,1.93,2.06,1.85,0-1,2-2
2026-02-01,17:30,Greece Super League A,PAOK Saloniki,Panserraikos,-2.25,-2.75,2.25,2.75,1.88,1.85,2.02,2.03,3.25,3.5,1.84,1.87,2.04,1.99,4-1,4-1
2026-02-01,17:30,Saudi Professional League,Al-Fateh,Al-Hazm,-0.75,-0.25,0.75,0.25,2.07,1.96,1.83,1.86,2.5,2.75,1.85,1.85,2.03,1.95,0-1,1-1
2026-02-01,17:30,Saudi Professional League,Al-Ittihad,Al Najma(KSA),-2.0,-2.25,2.0,2.25,1.98,1.95,1.92,1.87,3.5,3.75,1.88,1.95,2.0,1.85,1-0,1-0
2026-02-01,17:30,Spanish La Liga,Getafe,Celta Vigo,0.0,0.0,0.0,0.0,2.01,1.99,1.93,1.91,1.75,1.75,1.91,1.86,2.01,2.02,0-0,0-0
2026-02-01,17:30,Spanish La Liga 2,Castellon,Andorra FC,-1.25,-1.25,1.25,1.25,2.02,2.02,1.9,1.86,2.75,3.0,1.81,1.96,2.09,1.9,2-0,2-0
2026-02-01,17:30,Spanish La Liga 2,SD Huesca,Cadiz,-0.25,-0.25,0.25,0.25,2.08,2.03,1.84,1.85,2.0,2.0,1.89,1.91,2.01,1.95,1-0,1-0
2026-02-01,17:15,Spain Primera Division RFEF,CD Lugo,Ponferradina,-0.25,-0.25,0.25,0.25,1.95,1.87,1.89,1.95,2.0,1.75,1.94,1.9,1.88,1.9,0-1,0-2
2026-02-01,17:15,Spain Primera Division RFEF,Cacereno,Barakaldo CF,0.0,0.25,0.0,-0.25,2.0,1.75,1.84,2.07,2.0,2.25,1.84,1.95,1.98,1.85,0-0,0-0
2026-02-01,17:15,Spain Primera Division RFEF,Sabadell,Juventud Torremolinos CF,-1.0,-0.75,1.0,0.75,1.78,1.77,2.06,2.05,2.25,2.0,1.91,1.95,1.91,1.85,1-1,2-2
2026-02-01,17:00,Botola Pro 1,Raja Club Athletic,Renaissance Zmamra,-1.0,-1.25,1.0,1.25,2.07,1.97,1.77,1.85,2.0,2.0,1.85,1.8,1.97,2.0,1-0,3-0
2026-02-01,17:00,Cyprus 1 Division,AEL Limassol,Aris Limassol,0.75,1.0,-0.75,-1.0,2.05,2.0,1.83,1.86,2.5,2.75,1.91,2.02,1.95,1.82,0-1,2-1
2026-02-01,17:00,Italian Women Division 1,Juventus (W),Sassuolo (W),-1.75,-1.75,1.75,1.75,1.8,1.78,2.0,2.0,3.25,3.25,1.94,1.9,1.86,1.88,3-0,4-0
2026-02-01,17:00,Italy Serie A,Cremonese,Inter Milan,1.75,1.5,-1.75,-1.5,1.85,1.96,2.09,1.94,2.75,2.75,1.89,1.88,2.03,2.0,0-2,0-2
2026-02-01,17:00,Liga Nacional de Guatemala,Club Aurora,Malacateco,-0.25,-0.5,0.25,0.5,1.53,2.06,2.29,1.7,2.5,2.5,1.99,1.94,1.77,1.82,1-0,1-0
2026-02-01,17:00,Mexico Liga MX Femenil,Chivas Guadalajara (W),Leon (W),-1.25,-1.25,1.25,1.25,2.0,2.0,1.8,1.8,3.0,3.0,2.0,2.0,1.8,1.8,2-0,3-1
2026-02-01,17:00,Spain Segunda Division RFEF,Real Jaen CF,CD Estebona,-0.25,-0.25,0.25,0.25,1.77,1.78,2.03,2.0,2.0,1.75,1.9,1.93,1.9,1.85,0-0,0-0
2026-02-01,17:00,Spain Segunda Division RFEF,Terrassa,Barcelona B,0.0,0.0,0.0,0.0,2.16,1.88,1.66,1.9,2.5,2.75,1.95,1.93,1.85,1.85,0-0,0-2
2026-02-01,17:00,Spanish Bizkaia-Tercera Division,Compostela,CD Boiro,-0.5,-0.75,0.5,0.75,1.91,1.88,1.85,1.88,2.25,2.25,1.97,1.91,1.79,1.85,1-1,2-2
2026-02-01,17:00,Spanish Bizkaia-Tercera Division,Conil CF,Lucena CF,0.25,0.25,-0.25,-0.25,1.81,1.85,1.95,1.91,2.25,2.25,1.99,1.96,1.77,1.8,2-0,3-2
2026-02-01,17:00,Spanish Bizkaia-Tercera Division,Mijas Las Lagunas,UD San Pedro,-0.75,-0.75,0.75,0.75,1.71,1.71,2.05,2.05,2.25,2.25,1.99,1.96,1.77,1.8,2-0,3-1
2026-02-01,17:00,Spanish Bizkaia-Tercera Division,UD San Sebastian Reyes B,Ciudad de Madrid,-0.75,-1.0,0.75,1.0,1.76,1.96,2.0,1.8,2.0,2.25,1.78,1.86,1.98,1.9,0-0,2-0
2026-02-01,17:00,Turkey Super Lig,Galatasaray,Kayserispor,-1.75,-2.0,1.75,2.0,1.86,1.9,2.06,2.0,3.5,3.5,1.95,2.08,1.95,1.8,2-0,4-0
2026-02-01,16:30,Austrian Cup,Rheindorf Altach,Sturm Graz,0.25,0.25,-0.25,-0.25,1.8,2.05,2.11,1.79,2.0,2.5,1.87,1.98,2.01,1.84,0-0,1-1
2026-02-01,16:30,Austrian Cup,Wolfsberger AC,Red Bull Salzburg,0.5,0.25,-0.5,-0.25,2.03,1.95,1.87,1.89,2.75,2.75,1.88,1.9,2.0,1.92,0-1,0-1
2026-02-01,16:30,English Premier League,Tottenham Hotspur,Manchester City,0.75,0.75,-0.75,-0.75,2.07,2.04,1.87,1.86,2.75,3.0,1.87,2.08,2.05,1.8,0-2,2-2
2026-02-01,16:30,German Bundesliga,Borussia Dortmund,Heidenheimer,-1.75,-1.75,1.75,1.75,1.97,1.91,1.97,1.99,3.25,3.25,1.87,1.88,2.05,2.0,1-1,3-2
2026-02-01,16:30,Italy Serie C,AZ Picerno ASD,Potenza,-0.25,-0.25,0.25,0.25,1.9,2.01,1.94,1.77,2.25,2.25,1.87,1.83,1.95,1.95,2-0,2-0
2026-02-01,16:30,Italy Serie C,Cosenza Calcio 1914,US Casertana 1908,-0.5,-0.5,0.5,0.5,2.04,2.03,1.8,1.75,2.25,2.25,1.97,1.93,1.85,1.85,0-1,3-1
2026-02-01,16:30,KSCUP,Al Kuwait SC,Al-Qadsia SC,-0.25,-0.25,0.25,0.25,1.7,1.76,2.16,2.06,2.25,2.25,1.99,1.9,1.83,1.9,0-1,1-1
2026-02-01,16:30,Poland Ekstraklasa,Legia Warszawa,Korona Kielce,-0.5,-0.5,0.5,0.5,1.9,1.85,2.02,2.05,2.5,2.5,2.08,2.06,1.82,1.82,0-1,1-2
2026-02-01,16:30,Spain Youth League,CE Constancia U19,Mallorca U19,1.0,1.0,-1.0,-1.0,1.95,2.0,1.75,1.7,2.75,2.75,1.75,1.75,1.95,1.95,0-0,0-1
2026-02-01,16:30,Spain Youth League,Rayo Vallecano U19,Badazous U19,-1.0,-1.0,1.0,1.0,1.75,1.75,1.95,1.95,2.75,2.75,1.7,1.8,2.0,1.9,1-1,1-1
2026-02-01,16:30,Spanish Bizkaia-Tercera Division,Arenas Armilla,Atletico Porcuna CF,-0.5,-0.25,0.5,0.25,1.81,1.76,1.95,2.0,2.25,2.25,1.85,1.86,1.91,1.9,0-1,0-2
2026-02-01,16:15,France Ligue 1,Angers,Metz,-0.25,-0.25,0.25,0.25,1.9,1.86,2.02,2.04,2.25,2.5,1.9,2.11,2.0,1.78,1-0,1-0
2026-02-01,16:15,France Ligue 1,Nice,Stade Brestois,-0.25,-0.25,0.25,0.25,1.96,1.9,1.96,2.0,2.75,2.75,2.05,2.0,1.85,1.88,0-2,2-2
2026-02-01,16:15,France Ligue 1,Toulouse,AJ Auxerre,-0.75,-0.75,0.75,0.75,2.06,2.03,1.86,1.87,2.25,2.25,2.03,1.98,1.87,1.9,0-0,0-0
2026-02-01,16:15,Italy Serie B,Padova,Monza,0.75,0.5,-0.75,-0.5,1.92,2.02,2.0,1.88,2.25,2.25,1.95,2.03,1.95,1.85,1-1,1-2
2026-02-01,16:15,Spain Youth League,Gimnastic Tarragona U19,CF Damm U19,0.5,0.5,-0.5,-0.5,1.84,1.8,1.86,1.9,2.75,2.75,1.7,1.8,2.0,1.9,1-1,1-1
