Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-05-01,18:30,Ireland Leinster Senior League,Usher Celtic,Kilbarrack United,1.25,1.25,-1.25,-1.25,1.9,1.9,1.9,1.9,2.75,3.0,1.85,1.83,1.95,1.98,0-3,1-3,5.0,4.75,1.42,5.25,4.5,1.42
2026-05-01,18:30,Poland Ekstraklasa,Legia Warszawa,Widzew lodz,-0.5,-0.5,0.5,0.5,1.9,1.9,1.9,1.9,2.25,2.25,1.97,1.95,1.82,1.85,0-0,1-0,1.85,3.2,4.2,1.85,3.2,4.1
2026-05-01,18:30,Poland Liga 1,Gornik Leczna,Slask Wroclaw,0.75,0.5,-0.75,-0.5,1.85,1.9,1.95,1.9,2.75,2.75,1.8,1.95,2.0,1.85,0-2,0-4,4.0,3.7,1.7,3.6,3.4,1.85
2026-05-01,18:15,Switzerland Challenge League,Neuchatel Xamax,Aarau,1.0,1.0,-1.0,-1.0,1.87,1.83,1.92,1.98,3.5,3.25,1.97,1.85,1.82,1.95,0-1,1-3,4.5,4.5,1.57,4.75,4.33,1.55
2026-05-01,18:00,Belgium Women\s Premier League,Racing Genk (W),Westerlo (W),-1.0,-0.75,1.0,0.75,2.02,1.93,1.77,1.88,2.75,3.0,1.8,2.0,2.0,1.8,0-0,2-0,1.57,4.1,4.2,1.67,4.0,3.8
2026-05-01,18:00,Brasil Women\s Tournament,EC Juventude (W),Cruzeiro MG (W),1.0,1.5,-1.0,-1.5,1.97,2.0,1.82,1.8,2.5,2.75,1.8,1.8,2.0,2.0,0-0,0-0,6.25,3.8,1.48,10.0,4.75,1.27
2026-05-01,18:00,Brazil Campeonato Acreano,Friburguense RJ U20,7 de Abril U20,-0.25,-0.25,0.25,0.25,1.92,1.93,1.87,1.88,3.0,3.0,1.85,1.85,1.95,1.95,0-1,0-2,2.1,3.75,2.7,2.1,3.75,2.7
2026-05-01,18:00,Brazil Campeonato Mineiro U20,Athletic Club MG U20,Betim FC U20,-1.0,-0.5,1.0,0.5,2.0,1.8,1.8,2.0,2.5,2.5,2.0,1.83,1.8,1.98,1-0,2-1,1.55,3.7,5.0,1.75,3.5,3.9
2026-05-01,18:00,Brazil Campeonato Mineiro U20,Boston City FC Brasil U20,Sao Joao del Rei U20,-0.5,-0.5,0.5,0.5,1.8,1.83,2.0,1.98,2.75,2.5,1.87,1.83,1.92,1.98,1-0,1-1,1.75,3.6,3.9,1.8,3.5,3.8
2026-05-01,18:00,Brazil Catarinense Division 2,Atletico Tubarao SC,Juventus SC,-0.5,-0.25,0.5,0.25,1.77,1.98,2.02,1.83,2.0,2.0,2.05,1.83,1.75,1.98,1-0,4-0,1.72,3.3,4.2,2.2,3.2,2.88
2026-05-01,18:00,El Salvador Reserves League,CD Aguila Reserves,CD Luis Angel Firpo Reserves,-0.5,-0.25,0.5,0.25,1.87,1.95,1.92,1.85,2.75,2.75,1.85,1.8,1.95,2.0,0-1,2-1,1.83,3.6,3.4,2.15,3.5,2.8
2026-05-01,18:00,El Salvador Reserves League,CD FAS Reserves,CD Platense Zacatecoluca Reserves,-1.25,-1.5,1.25,1.5,1.92,1.98,1.87,1.83,3.0,3.25,2.0,1.93,1.8,1.88,0-0,1-0,1.4,4.2,6.5,1.33,4.5,7.0
2026-05-01,18:00,El Salvador Reserves League,CD Hercules Reserves,AD Isidro Metapan Reserves,0.0,0.0,0.0,0.0,1.87,1.88,1.92,1.93,2.75,2.75,1.92,1.88,1.87,1.93,0-1,1-2,2.4,3.5,2.45,2.4,3.5,2.45
2026-05-01,18:00,El Salvador Reserves League,Fuerte San Francisco Reserves,Alianza FC San Salvador Reserves,1.0,0.75,-1.0,-0.75,1.77,2.03,2.02,1.78,3.0,3.0,1.92,1.93,1.87,1.88,0-4,2-4,3.8,4.33,1.6,3.8,4.33,1.6
2026-05-01,18:00,El Salvador Reserves League,Zacatecoluca FC Reserves,Inter FA Reserves,0.25,0.5,-0.25,-0.5,1.95,1.93,1.85,1.88,2.75,2.75,1.92,1.88,1.87,1.93,1-1,3-2,2.9,3.6,2.05,3.3,3.75,1.83
2026-05-01,18:00,England U21 Premier League,Aston Villa U21,Manchester City U21,1.5,1.5,-1.5,-1.5,1.95,1.83,1.85,1.98,3.75,3.5,1.95,1.83,1.85,1.98,1-1,2-3,5.75,5.0,1.33,4.5,4.75,1.45
2026-05-01,18:00,England U21 Premier League,Chelsea U21,Tottenham U21,-1.25,-1.0,1.25,1.0,1.9,1.85,1.9,1.95,3.75,3.75,1.85,1.93,1.95,1.88,1-0,1-3,1.48,4.75,4.5,1.62,4.5,3.7
2026-05-01,18:00,England U21 Professional Development League 2,Everton U21,Brentford U21,0.0,0.0,0.0,0.0,1.8,1.8,2.0,2.0,3.75,4.0,1.9,1.98,1.9,1.83,1-1,4-2,2.3,3.5,2.55,2.25,3.75,2.5
2026-05-01,18:00,Holland Eerste Divisie,RKC Waalwijk,Roda JC,-0.5,-0.25,0.5,0.25,1.85,1.78,1.95,2.03,3.0,3.0,1.92,2.0,1.87,1.8,0-0,1-1,1.85,3.9,3.7,1.96,3.75,3.2
2026-05-01,18:00,Hungary Borsodi Liga,ZalaegerzsegTE,Puskas Akademia,-0.25,-0.25,0.25,0.25,1.98,1.98,1.83,1.83,2.5,2.5,1.95,2.0,1.85,1.8,1-2,1-3,2.3,3.25,3.0,2.15,3.2,3.0
2026-05-01,18:00,Italy Eccellenza,USD Soncinese,ASD Calcio Pavonese,-0.25,-0.25,0.25,0.25,1.85,1.85,1.95,1.95,2.0,2.0,1.77,1.78,2.02,2.03,0-2,0-2,2.1,2.9,3.4,2.1,2.9,3.4
2026-05-01,18:00,Northern Ireland League,Strabane Athletic,Coagh United,-1.75,-1.75,1.75,1.75,1.8,1.8,2.0,2.0,3.5,3.5,1.95,1.95,1.85,1.85,0-1,3-1,1.25,6.5,7.0,1.25,6.25,7.0
2026-05-01,18:00,Norway Adeccoligaen,Ranheim IL,Moss,-0.5,-1.0,0.5,1.0,1.8,2.0,2.0,1.8,3.0,3.0,1.83,1.9,1.98,1.9,2-0,4-0,1.8,3.9,3.9,1.57,3.8,4.75
2026-05-01,18:00,Paraguayan Division 3,24 de Setiembre,Sportivo Limpeno,-0.5,-0.5,0.5,0.5,1.82,1.8,1.97,2.0,2.5,2.75,1.8,2.0,2.0,1.8,0-2,2-3,1.8,3.5,4.1,1.8,3.5,4.1
2026-05-01,18:00,Portugal Campeonato Nacional Women,SL Benfica (W),Sporting CP (W),-1.0,-1.25,1.0,1.25,1.9,2.03,1.9,1.78,2.75,2.75,1.95,1.98,1.85,1.83,2-1,3-1,1.5,3.8,5.5,1.44,4.0,6.0
2026-05-01,17:50,Saudi Arabia Division 1,Al-Draih,Abha,-1.5,-0.75,1.5,0.75,1.82,1.8,1.97,2.0,3.5,3.0,1.97,1.9,1.82,1.9,1-0,2-0,1.3,5.25,6.25,1.57,3.9,4.33
2026-05-01,17:30,Austria Landesliga,FC Deutschkreutz,Oberpullendorf,-0.75,-0.25,0.75,0.25,1.97,2.03,1.82,1.78,3.0,3.0,1.85,1.88,1.95,1.93,1-0,2-0,1.72,4.0,3.5,2.2,3.75,2.55
2026-05-01,17:30,Austrian 3.Liga,Kremser,SR Donaufeld Wien,-0.25,-0.25,0.25,0.25,1.87,1.8,1.92,2.0,3.0,2.75,2.0,1.93,1.8,1.88,1-0,2-0,2.05,3.7,2.8,2.0,3.5,3.0
2026-05-01,17:30,Austrian 3.Liga,Wiener SC,SC Mannsdorf,0.5,0.25,-0.5,-0.25,1.8,1.9,2.0,1.9,2.75,2.75,1.85,1.8,1.95,2.0,1-1,2-2,3.1,3.7,1.95,2.8,3.6,2.1
2026-05-01,17:30,Championnat National,Aubagne,Stade Briochin,0.0,0.0,0.0,0.0,1.97,1.8,1.82,2.0,2.75,2.5,2.0,1.83,1.8,1.98,1-2,1-2,2.62,3.1,2.45,2.4,3.1,2.75
2026-05-01,17:30,Championnat National,Fleury Merogis U.S.,Le Puy Foot 43 Auvergne,-0.5,-0.25,0.5,0.25,2.0,2.03,1.8,1.78,2.75,2.75,1.9,1.93,1.9,1.88,3-0,4-0,1.9,3.3,3.5,2.3,3.2,2.7
2026-05-01,17:30,Romania Liga I,FK Csikszereda Miercurea Ciuc,FCSB,1.25,1.0,-1.25,-1.0,1.87,2.03,1.92,1.78,3.0,3.0,1.98,2.03,1.83,1.78,0-0,1-0,6.25,4.33,1.4,6.0,4.2,1.45
2026-05-01,17:30,Switzerland Challenge League,Stade Nyonnais,FC Wil 1900,0.25,0.0,-0.25,0.0,1.77,1.98,2.02,1.83,3.0,2.5,1.97,1.88,1.82,1.93,0-0,0-1,2.75,3.7,2.3,2.6,3.4,2.4
2026-05-01,17:15,UAE Cup,Al Ain,Al Wahda(UAE),-0.75,-0.5,0.75,0.5,1.85,1.95,1.95,1.85,2.5,2.5,1.95,1.95,1.85,1.85,0-0,0-0,1.61,3.5,4.5,1.67,3.5,4.33
2026-05-01,17:10,Austrian 3.Liga,Favoritner AC,SV Donau,0.0,0.5,0.0,-0.5,2.02,1.8,1.77,2.0,3.0,3.0,2.0,2.0,1.8,1.8,3-1,5-1,2.55,3.6,2.25,3.1,3.75,1.91
2026-05-01,17:00,Austrian 3.Liga,Lafnitz,Union Dietach,-1.0,-0.75,1.0,0.75,1.95,1.98,1.85,1.83,3.5,3.25,1.97,1.98,1.82,1.83,0-0,2-1,1.6,4.5,3.8,1.73,4.0,3.5
2026-05-01,17:00,Bulgaria First League,FC Dobrudzha,Lokomotiv Sofia,0.0,0.0,0.0,0.0,1.97,1.8,1.82,2.0,2.25,2.25,1.9,1.85,1.9,1.95,0-2,0-3,2.75,3.2,2.6,2.4,3.1,2.75
2026-05-01,17:00,Danish 1st Division,Aalborg,Hobro,0.0,0.0,0.0,0.0,1.87,1.85,1.92,1.95,2.5,2.5,1.85,1.8,1.95,2.0,1-0,1-1,2.45,3.5,2.45,2.4,3.3,2.5
2026-05-01,17:00,Denmark - 2.Liga,HIK Hellerup,Naestved,1.0,1.0,-1.0,-1.0,1.92,1.98,1.87,1.83,2.75,2.75,1.82,1.93,1.97,1.88,1-1,1-2,5.0,4.33,1.5,6.0,4.0,1.44
2026-05-01,17:00,Denmark - 2.Liga,Roskilde,AB Copenhagen,0.5,0.5,-0.5,-0.5,1.85,1.98,1.95,1.83,3.0,2.75,1.92,1.88,1.87,1.93,2-1,2-3,3.25,4.0,1.85,4.0,3.75,1.67
2026-05-01,17:00,Denmark - 2.Liga,Vendsyssel,Thisted FC,-0.75,-0.75,0.75,0.75,1.9,1.85,1.9,1.95,2.5,2.5,1.95,2.0,1.85,1.8,0-0,1-0,1.66,3.4,4.75,1.65,3.5,4.5
