Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-07-01,23:00,USA USL League Two,Virginia Beach United,Loudoun United FC 2,-1.25,-2.0,1.25,2.0,1.98,1.95,1.83,1.85,3.25,3.5,1.85,1.9,1.95,1.9,0-0,1-2,1.48,4.5,4.75,1.22,5.75,8.5
2026-07-01,23:00,USL League One,Chattanooga Red Wolves,Westchester SC,-1.25,-0.75,1.25,0.75,2.0,1.78,1.8,2.03,2.75,3.0,1.83,1.98,1.98,1.83,0-0,2-0,1.48,4.0,5.5,1.6,3.8,4.33
2026-07-01,22:35,USA USL League Two,Weston,Brevard SC,-0.5,-0.5,0.5,0.5,1.95,1.95,1.85,1.85,3.25,3.25,1.9,1.9,1.9,1.9,2-1,6-1,1.85,3.8,3.1,1.85,3.8,3.1
2026-07-01,22:30,Brazil Mineiluo group B League,Uberaba MG,Boa Esporte Clube,-0.25,-0.25,0.25,0.25,1.98,1.83,1.83,1.98,1.75,2.0,1.83,2.05,1.98,1.75,2-1,3-1,2.25,2.88,3.2,2.1,2.88,3.5
2026-07-01,22:30,USA USL League Two,Minneapolis City SC,St. Croix SC,-2.5,-2.5,2.5,2.5,1.93,1.88,1.88,1.93,4.0,4.0,1.9,1.93,1.9,1.88,2-0,3-0,1.14,8.0,12.0,1.14,8.0,12.0
2026-07-01,22:00,Brazil Mineiluo group B League,Caldense MG,CA Patrocinense,-0.25,-0.25,0.25,0.25,1.83,2.05,1.98,1.75,1.75,1.75,1.8,1.83,2.0,1.98,1-0,1-2,2.15,2.8,3.5,2.35,2.75,3.1
2026-07-01,22:00,Brazil Mineiluo group B League,EC Mamore MG,Guarani MG,-0.25,-0.25,0.25,0.25,2.0,1.93,1.8,1.88,1.75,2.0,1.85,2.05,1.95,1.75,1-1,2-2,2.25,2.9,3.1,2.15,3.0,3.2
2026-07-01,22:00,Chile Cup,Cobresal,Deportes La Serena,0.0,-0.75,0.0,0.75,1.78,1.9,2.03,1.9,2.5,2.5,1.93,2.0,1.88,1.8,0-0,0-1,2.5,3.2,2.8,1.7,3.6,5.0
2026-07-01,22:00,Chile Cup,Deportes Limache,Coquimbo Unido,0.25,0.5,-0.25,-0.5,1.95,1.78,1.85,2.03,2.75,2.75,1.9,1.85,1.9,1.95,0-1,1-1,3.25,3.2,2.15,3.6,3.25,2.0
2026-07-01,22:00,Liga Pro Ecuador Serie A,Liga Dep. Universitaria Quito,Orense SC,-1.0,-1.0,1.0,1.0,1.9,1.8,1.9,2.0,2.5,2.5,1.85,1.95,1.95,1.85,1-0,3-0,1.53,3.8,6.0,1.45,4.0,7.5
2026-07-01,22:00,USA USL League Two,Connecticut Rush,AC Connecticut,-1.0,-1.25,1.0,1.25,2.0,2.0,1.8,1.8,3.25,3.25,1.83,1.85,1.98,1.95,0-1,0-2,1.57,4.2,4.1,1.48,4.33,4.75
2026-07-01,22:00,USA USL League Two,Real Central NJ,Delaware,0.0,0.0,0.0,0.0,1.83,1.85,1.98,1.95,3.75,3.75,1.9,2.0,1.9,1.8,1-0,1-1,2.2,4.1,2.35,2.25,4.0,2.35
2026-07-01,22:00,USA USL League Two,Staten Island ASC,New Jersey Copa,-0.25,-0.25,0.25,0.25,1.8,1.95,2.0,1.85,3.5,3.25,1.98,2.0,1.83,1.8,1-1,3-2,2.0,3.9,2.9,2.1,3.7,2.75
2026-07-01,21:30,USL League One,Charlotte Independence,Corpus Christi FC,-0.75,-1.0,0.75,1.0,1.85,1.95,1.95,1.85,3.0,3.0,1.8,1.93,2.0,1.88,2-1,2-1,1.7,3.75,4.0,1.55,3.9,4.5
2026-07-01,21:00,Paraguay Cup,Club Sport Colombia,Club Pilcomayo FBC,-1.0,-1.25,1.0,1.25,2.0,1.88,1.8,1.93,2.75,2.75,1.98,1.8,1.83,2.0,1-0,2-1,1.38,4.75,5.25,1.4,4.5,5.5
2026-07-01,21:00,USA USL League Two,New England,Vermont Green,1.0,0.75,-1.0,-0.75,1.88,1.98,1.93,1.83,3.25,3.0,1.93,1.8,1.88,2.0,0-1,0-4,4.2,4.2,1.57,4.0,4.0,1.65
2026-07-01,20:10,Canadian Premier League,HFX Wanderers FC,Atletico Ottawa,0.0,0.0,0.0,0.0,1.88,1.88,1.93,1.93,2.75,2.5,1.98,1.9,1.83,1.9,0-3,1-3,2.5,3.25,2.55,2.5,3.2,2.55
2026-07-01,20:00,FIFA World Cup,Belgium,Senegal,-0.5,-0.5,0.5,0.5,2.05,2.05,1.8,1.8,2.5,2.0,1.83,1.8,2.03,2.05,0-1,2-2,2.1,3.25,3.75,2.05,3.2,4.0
2026-07-01,20:00,USA USL League Two,Project 51O,San Francisco City,0.25,-0.25,-0.25,0.25,1.93,1.9,1.88,1.9,3.25,3.0,1.93,1.88,1.88,1.93,3-1,4-2,2.7,3.8,2.05,2.05,3.7,2.75
2026-07-01,19:20,Brazil national youth (U20) Football Championship,Parnahyba PI Youth,Ferroviario U20,0.0,0.0,0.0,0.0,1.78,1.78,2.03,2.03,2.5,2.5,1.95,1.95,1.85,1.85,0-0,1-1,2.25,3.5,2.63,2.25,3.5,2.63
2026-07-01,19:15,Iceland 4 Deild,Ellidi,Alftanes,1.5,1.5,-1.5,-1.5,1.88,1.98,1.93,1.83,4.25,4.25,1.88,1.88,1.93,1.93,1-1,2-5,4.5,5.25,1.42,5.5,5.5,1.33
2026-07-01,19:15,Iceland Division 2,Haukar Hafnarfjordur,Kari Akranes,-1.25,-1.25,1.25,1.25,1.8,2.0,2.0,1.8,4.0,3.75,1.83,1.83,1.98,1.98,2-0,4-1,1.42,5.25,4.33,1.5,4.5,4.2
2026-07-01,19:00,Chile Cup,Universidad de Concepcion,Nublense,0.0,0.0,0.0,0.0,2.03,1.95,1.78,1.85,2.25,2.75,1.85,1.83,1.95,1.98,0-0,0-1,3.0,3.2,2.3,2.6,3.3,2.5
2026-07-01,19:00,UEFA European U-19 Football Championship,Wales U19,Germany U19,2.75,2.25,-2.75,-2.25,1.88,1.93,1.93,1.88,4.0,3.5,1.85,1.83,1.95,1.83,0-2,0-4,19.0,10.0,1.09,13.0,8.0,1.13
2026-07-01,18:30,Brazil Campeonato Maranhense,Tupan MA,Araioses FC,0.75,0.75,-0.75,-0.75,1.8,1.8,2.0,2.0,2.5,2.5,1.8,2.0,2.0,1.8,0-0,0-0,3.0,4.5,1.75,3.5,4.0,1.73
2026-07-01,18:30,Brazil national youth (U20) Football Championship,Legiao DF Youth,Capital DF (Youth),1.25,0.5,-1.25,-0.5,1.8,1.95,2.0,1.85,3.5,3.25,1.98,1.8,1.83,2.0,0-0,0-2,4.75,4.5,1.45,3.2,4.0,1.8
2026-07-01,18:30,Brazil national youth (U20) Football Championship,Sobradinho U20,Taguatinga U20,-3.0,-3.0,3.0,3.0,1.9,1.9,1.9,1.9,4.0,4.0,1.83,1.9,1.98,1.9,2-0,3-1,1.09,9.5,11.0,1.08,11.0,21.0
2026-07-01,18:30,International Club Friendly,Montrose,Civil Service Strollers FC,-2.0,-1.75,2.0,1.75,1.8,1.8,2.0,2.0,4.0,4.0,1.95,1.98,1.85,1.83,0-1,1-1,1.18,6.5,9.0,1.25,5.5,7.5
2026-07-01,18:30,Northern Ireland Women\s Super,Ballymoney United (W),Bangor (W),1.5,1.5,-1.5,-1.5,1.98,1.98,1.83,1.83,4.5,4.25,1.83,1.83,1.98,1.98,0-1,1-6,4.75,5.5,1.38,5.0,5.5,1.36
2026-07-01,18:00,Argentina Reserve League,Defensores Unidos Reserves,Sportivo Italiano Reserves,-0.75,-0.25,0.75,0.25,1.95,1.9,1.85,1.9,2.75,2.5,1.8,1.8,2.0,2.0,0-2,2-3,1.7,3.7,3.8,2.1,3.25,3.0
2026-07-01,18:00,Brazil Mineiluo group B League,COIMBRA ESPORTE CLUBE LTDA (MG),Villa Nova-MG,-0.25,-0.25,0.25,0.25,1.85,2.03,1.95,1.78,2.0,2.0,1.9,1.85,1.9,1.95,0-1,2-1,2.05,3.0,3.4,2.3,2.9,3.0
2026-07-01,18:00,Brazil Youth,America MG (Youth),RB Bragantino Youth,0.5,0.25,-0.5,-0.25,1.98,1.98,1.83,1.83,3.25,3.0,1.93,1.9,1.88,1.9,0-1,0-5,3.4,3.9,1.75,3.0,3.5,2.0
2026-07-01,18:00,Brazil Youth,Atletico Paranaense (Youth),Vitoria Salvador (Youth),-1.0,-1.25,1.0,1.25,2.0,1.9,1.8,1.9,2.75,2.75,1.83,1.83,1.98,1.98,1-0,2-0,1.57,3.75,4.5,1.38,4.1,6.5
2026-07-01,18:00,Brazil Youth,Bahia (Youth),Cruzeiro (Youth),-0.25,0.0,0.25,0.0,1.8,1.85,2.0,1.95,3.0,2.75,1.88,1.9,1.93,1.9,1-0,3-1,2.0,3.5,3.1,2.4,3.4,2.5
2026-07-01,18:00,Brazil Youth,Botafogo RJ (Youth),Fluminense RJ (Youth),-0.5,-1.0,0.5,1.0,1.83,2.03,1.98,1.78,2.5,2.5,1.95,1.8,1.85,2.0,1-2,3-2,1.8,3.4,3.8,1.57,3.7,4.75
2026-07-01,18:00,Brazil Youth,CR Flamengo (RJ) (Youth),Avai (Youth),-1.5,-1.5,1.5,1.5,2.0,1.85,1.8,1.95,3.5,3.0,1.9,1.8,1.9,2.0,1-1,2-2,1.4,5.0,5.0,1.3,4.75,7.0
2026-07-01,18:00,Brazil Youth,Criciuma SC (Youth),Gremio Youth,-0.5,-0.25,0.5,0.25,1.9,1.8,1.9,2.0,3.25,2.75,1.93,1.8,1.88,2.0,1-1,3-2,1.85,3.8,3.25,2.0,3.6,3.0
2026-07-01,18:00,Brazil Youth,Fortaleza U20,Vasco da Gama (Youth),0.25,0.5,-0.25,-0.5,1.98,1.8,1.83,2.0,2.25,2.5,1.8,1.9,2.0,1.9,1-0,1-1,3.1,3.4,2.0,3.3,3.4,1.91
2026-07-01,18:00,Brazil Youth,Juventude (Youth),Corinthians Paulista (Youth),0.25,0.25,-0.25,-0.25,2.03,2.03,1.78,1.78,3.0,3.0,2.0,2.0,1.8,1.8,1-0,1-0,3.1,3.5,1.95,3.1,3.5,1.95
2026-07-01,18:00,Brazil Youth,Palmeiras (Youth),Cuiaba (MT) (Youth),-2.0,-2.0,2.0,2.0,2.0,1.8,1.8,2.0,3.5,3.5,1.95,1.95,1.85,1.85,0-3,1-3,1.25,6.0,8.0,1.2,6.5,10.0
2026-07-01,18:00,Brazil Youth,Santos (Youth),Sao Paulo Youth,-0.5,-0.75,0.5,0.75,2.0,2.0,1.8,1.8,2.75,2.75,1.83,1.83,1.98,1.98,0-2,0-3,1.95,3.4,3.25,1.73,3.6,3.8
2026-07-01,18:00,Iceland U20 Women League,Vikingur Reykjavik U20 (W),Valur/KH U20 (W),1.75,1.75,-1.75,-1.75,1.93,1.83,1.88,1.98,5.25,4.0,1.83,1.85,1.98,1.95,0-1,0-2,5.0,5.75,1.36,6.0,4.75,1.36
2026-07-01,18:00,Liga Pro Ecuador Serie B,Vinotinto de Ecuador,Gualaceo SC,-0.25,-0.25,0.25,0.25,1.95,1.9,1.85,1.9,2.0,2.0,1.88,1.8,1.93,2.0,1-0,1-2,2.2,3.0,3.1,2.38,3.0,2.75
2026-07-01,18:00,Paraguayan Division 3,Atletico Juventud,Humaita FBC,1.0,1.0,-1.0,-1.0,1.88,1.88,1.93,1.93,2.5,2.5,1.98,2.0,1.83,1.8,0-0,1-0,4.75,4.0,1.53,4.75,4.0,1.53
2026-07-01,17:45,Brazil Campeonato Carioca Serie A2,Bonsucesso,America-RJ,0.5,0.25,-0.5,-0.25,1.78,1.98,2.03,1.83,1.75,2.0,1.85,1.98,1.95,1.83,2-1,3-2,3.4,3.1,1.95,3.2,3.1,2.05
2026-07-01,17:45,Finland Kolmonen,MPS Helsinki,EIF Academy,2.0,2.25,-2.0,-2.25,1.83,1.98,1.98,1.83,4.25,4.5,1.83,1.83,1.98,1.98,0-2,0-4,6.5,6.0,1.27,8.5,7.0,1.2
2026-07-01,17:30,International Club Friendly,FC Differdange 03,F91 Dudelange,-0.25,-0.75,0.25,0.75,1.8,1.98,2.0,1.83,2.75,3.25,1.8,2.0,2.0,1.8,0-0,2-0,1.8,3.3,3.9,1.73,3.5,4.0
2026-07-01,17:30,International Club Friendly,Thes Sport,Sint-Truidense,2.0,1.75,-2.0,-1.75,2.0,1.83,1.8,1.98,3.75,3.5,1.9,1.93,1.9,1.88,1-2,1-2,13.0,7.0,1.17,6.5,5.5,1.29
2026-07-01,17:30,Sweden Div 3 Mellersta,Husqvarna,Lidkopings FK,-2.25,-2.0,2.25,2.0,2.0,1.95,1.8,1.85,4.0,3.75,1.8,1.95,2.0,1.85,0-0,0-0,1.2,6.25,9.5,1.2,6.0,9.0
2026-07-01,17:20,Argentina Reserve League,CA Brown de Adrogue Reserves,Real Pilar Reserves,0.25,0.25,-0.25,-0.25,1.93,1.78,1.88,2.03,2.5,2.5,1.85,2.0,1.95,1.8,0-0,1-0,3.1,3.3,2.05,2.75,3.25,2.25
2026-07-01,17:10,Canadian Premier League,Forge FC,Vancouver FC,-1.0,-1.25,1.0,1.25,1.9,1.93,1.9,1.88,2.5,2.5,1.88,1.8,1.93,2.0,0-2,3-2,1.5,3.9,5.25,1.38,4.0,7.0
2026-07-01,17:10,International Club Friendly,Lokeren,Oudenaarde,-2.0,-1.5,2.0,1.5,1.95,1.95,1.85,1.85,3.75,3.25,1.88,1.93,1.93,1.88,3-0,6-0,1.22,5.75,8.0,1.33,4.75,6.5
2026-07-01,17:00,Argentina Reserve League,Canuelas FC Reserves,CA Claypole Reserves,-0.25,-0.25,0.25,0.25,2.0,2.0,1.8,1.8,2.5,2.5,2.0,2.0,1.8,1.8,0-0,0-0,2.25,3.0,3.0,2.25,3.0,3.0
2026-07-01,17:00,Iceland U19 League,ThorTHK VolsMagni U19,FH Hafnarfjordur U19,-0.5,0.0,0.5,0.0,1.83,1.9,1.98,1.9,5.25,4.5,1.98,1.95,1.83,1.85,3-1,5-2,1.75,4.5,3.0,2.25,4.33,2.25
2026-07-01,17:00,International Club Friendly,Arsenal Tivat,FK Mladost DG,0.25,0.25,-0.25,-0.25,1.95,1.8,1.85,2.0,3.75,2.75,1.98,1.98,1.83,1.83,0-0,1-0,2.7,4.0,2.0,2.75,3.4,2.2
2026-07-01,17:00,International Club Friendly,De Treffers,NEC Nijmegen,1.5,1.5,-1.5,-1.5,1.93,1.83,1.88,1.98,3.75,3.5,1.9,1.9,1.9,1.9,1-0,1-1,6.5,4.75,1.33,6.25,4.5,1.36
2026-07-01,17:00,International Club Friendly,Etoile Carouge,Grand Saconnex,-1.25,-0.75,1.25,0.75,1.98,1.8,1.83,2.0,3.5,3.25,1.95,1.85,1.85,1.95,0-1,0-1,1.44,4.5,5.5,1.62,4.1,4.0
2026-07-01,17:00,International Club Friendly,FK Sutjeska Niksic,Sarajevo,0.5,0.0,-0.5,0.0,1.88,1.9,1.93,1.9,2.75,2.75,1.98,1.95,1.83,1.85,0-1,1-2,3.4,3.5,1.9,2.45,3.4,2.45
2026-07-01,17:00,International Club Friendly,IMT Novi Beograd,Mladost Lucani,-0.75,-0.75,0.75,0.75,2.0,2.0,1.8,1.8,2.5,2.5,1.8,1.8,2.0,2.0,0-1,0-1,1.73,3.6,3.9,1.73,3.6,3.9
2026-07-01,17:00,International Club Friendly,Mora pine korneuburg,Wiener Viktoria,1.25,0.75,-1.25,-0.75,1.98,1.93,1.83,1.88,4.25,3.0,1.95,1.93,1.85,1.88,1-0,2-1,4.5,5.0,1.42,3.75,4.0,1.67
2026-07-01,17:00,International Club Friendly,SV Tasmania Berlin,Tennis Borussia Berlin,-1.25,-1.0,1.25,1.0,2.0,1.88,1.8,1.93,3.75,3.5,1.85,2.0,1.95,1.8,2-0,3-0,1.48,4.75,4.33,1.53,4.2,4.5
2026-07-01,17:00,International Club Friendly,solothurn,Young Boys U21,0.75,1.0,-0.75,-1.0,2.0,1.8,1.8,2.0,3.5,4.0,1.88,2.0,1.93,1.8,2-1,2-1,3.9,4.2,1.62,3.9,4.2,1.62
2026-07-01,17:00,Sweden Division 1,Eskilsminne IF,Kristianstads FF,-0.5,-0.5,0.5,0.5,1.88,1.98,1.93,1.83,3.25,3.0,2.03,2.03,1.78,1.78,0-1,3-2,1.83,3.8,3.25,1.91,3.6,3.2
2026-07-01,17:00,UEFA European U-19 Football Championship,Denmark U19,Spain U19,1.5,0.75,-1.5,-0.75,1.9,1.9,1.9,1.9,3.5,3.0,1.85,1.83,1.95,1.98,0-1,0-3,6.0,5.0,1.33,4.0,3.8,1.67
2026-07-01,16:30,International Club Friendly,Macva Sabac,Novi Pazar,0.0,0.5,0.0,-0.5,1.98,1.95,1.83,1.85,2.25,2.5,1.8,1.9,2.0,1.9,2-1,2-1,2.6,3.2,2.45,3.8,3.4,1.8
2026-07-01,16:30,International Club Friendly,Omonia Nicosia FC,CS Dinamo Bucuresti,0.75,0.0,-0.75,0.0,1.83,1.9,1.98,1.9,2.75,2.75,1.9,1.9,1.9,1.9,1-0,2-1,3.6,3.6,1.75,2.45,3.4,2.45
2026-07-01,16:30,International Club Friendly,SC Cham,Grasshopper,1.5,1.5,-1.5,-1.5,2.0,1.88,1.8,1.93,3.75,3.25,1.85,1.83,1.95,1.98,0-2,2-3,6.0,5.25,1.3,6.5,5.25,1.3
2026-07-01,16:15,International Club Friendly,Galanta,OFK Malzenice,0.5,0.25,-0.5,-0.25,1.85,2.0,1.95,1.8,3.0,2.5,1.98,1.8,1.83,2.0,1-2,2-3,3.1,3.75,1.85,3.0,3.5,2.0
2026-07-01,16:15,International Club Friendly,NK Publikum Celje,Hajduk Split,0.5,-0.25,-0.5,0.25,2.0,1.93,1.8,1.88,3.0,3.25,1.83,2.0,1.98,1.8,0-1,0-1,2.9,3.75,2.0,2.1,3.75,2.7
2026-07-01,16:00,FIFA World Cup,England,Democratic Rep Congo,-1.5,-1.5,1.5,1.5,1.98,1.9,1.88,1.95,2.25,2.5,1.85,1.85,2.0,2.0,0-1,2-1,1.29,5.0,15.0,1.33,5.0,10.0
2026-07-01,16:00,Finland Kolmonen,Gilla FC,HooGee,-1.0,-1.5,1.0,1.5,1.93,1.98,1.88,1.83,4.25,4.0,1.93,1.83,1.88,1.98,3-2,6-3,1.6,4.5,3.75,1.42,5.0,4.75
2026-07-01,16:00,Finland Kolmonen,SIF,KPV/Akatemia,-1.5,-1.5,1.5,1.5,1.83,1.9,1.98,1.9,4.5,4.5,1.85,1.98,1.95,1.83,2-0,3-2,1.36,5.5,4.75,1.4,5.25,4.75
2026-07-01,16:00,Finland Suomen Cup,HJK Helsinki,Ilves Tampere,-0.75,-0.75,0.75,0.75,1.83,1.98,1.98,1.83,3.25,3.0,1.85,1.8,1.95,2.0,1-0,2-1,1.65,4.33,4.0,1.73,3.8,3.9
2026-07-01,16:00,Finland Woman\s Cup,Aland United (W),KuPs (W),0.5,0.25,-0.5,-0.25,1.83,1.93,1.98,1.88,3.25,3.25,1.88,1.85,1.93,1.95,1-2,1-2,3.1,3.8,1.9,2.75,3.75,2.05
2026-07-01,16:00,Finland Woman\s Cup,EBK (W),Honka Espoo (W),-0.75,-0.75,0.75,0.75,1.85,1.8,1.95,2.0,2.5,2.75,1.83,1.85,1.98,1.95,1-1,4-1,1.75,4.2,3.3,1.62,4.5,3.75
2026-07-01,16:00,GEO SC,Dinamo Tbilisi,Dila Gori,0.25,0.0,-0.25,0.0,1.85,2.0,1.95,1.8,2.25,2.25,1.93,2.0,1.88,1.8,0-0,0-0,2.9,3.3,2.15,2.63,3.2,2.4
2026-07-01,16:00,GEO SC,FC Iberia 1999 Tbilisi,Torpedo Kutaisi,0.25,0.0,-0.25,0.0,2.03,1.8,1.78,2.0,2.25,2.25,1.93,1.85,1.88,1.95,1-2,2-2,3.5,3.1,2.05,2.4,3.2,2.63
2026-07-01,16:00,International Club Friendly,BKV Elore,Tiszafured VSE,0.5,0.75,-0.5,-0.75,2.0,1.93,1.8,1.88,3.5,3.5,1.95,1.95,1.85,1.85,2-2,4-5,3.2,4.33,1.8,3.5,4.5,1.67
2026-07-01,16:00,International Club Friendly,CSKA 1948 Sofia,Maribor,0.0,-0.25,0.0,0.25,1.8,1.9,2.0,1.9,3.25,3.25,1.8,1.8,2.0,2.0,1-1,3-3,2.1,3.6,2.8,2.1,3.6,2.8
2026-07-01,16:00,International Club Friendly,Neuchatel Xamax,FC Sion,1.0,0.5,-1.0,-0.5,1.9,1.95,1.9,1.85,2.75,3.0,1.9,2.0,1.9,1.8,1-2,2-4,4.5,4.5,1.5,3.25,4.0,1.8
2026-07-01,16:00,International Club Friendly,Radnicki Nis,FK Csikszereda Miercurea Ciuc,-0.25,-0.5,0.25,0.5,1.9,1.88,1.9,1.93,2.75,2.75,1.85,1.83,1.95,1.98,0-0,0-2,2.1,3.4,2.88,1.83,3.5,3.5
2026-07-01,16:00,International Club Friendly,SC Weiz,TSV Hartberg,4.25,3.25,-4.25,-3.25,1.85,1.83,1.95,1.98,5.25,4.75,1.85,1.8,1.95,2.0,2-2,3-2,41.0,21.0,1.03,10.0,8.0,1.14
2026-07-01,16:00,International Club Friendly,Winterthur,St. Gallen,1.25,1.25,-1.25,-1.25,1.85,1.98,1.95,1.83,3.25,3.25,1.88,1.93,1.93,1.88,0-0,0-1,4.75,5.0,1.45,5.5,4.8,1.38
2026-07-01,16:00,Lithuania - 2.Division,Atomsfera Mazeikiai,NFA Kaunas,0.0,0.0,0.0,0.0,1.83,1.85,1.98,1.95,3.0,2.75,1.9,1.9,1.9,1.9,0-1,0-1,2.35,3.5,2.5,2.38,3.4,2.5
2026-07-01,16:00,Paraguay Cup,Club 3 de Febrero,Cristobal Colon JAS,-0.25,-0.25,0.25,0.25,1.9,1.78,1.9,2.03,2.75,2.5,1.85,1.9,1.95,1.9,0-3,1-6,1.8,3.4,3.8,2.0,3.25,3.25
2026-07-01,15:45,International Club Friendly,JyTy,SalPa II,1.25,1.0,-1.25,-1.0,1.85,1.88,1.95,1.93,3.5,3.5,1.98,1.8,1.83,2.0,1-1,3-2,4.0,4.5,1.55,3.9,4.5,1.57
2026-07-01,15:30,International Club Friendly,FC Struga Trim Lum,KS Dinamo Tirana,0.75,0.25,-0.75,-0.25,1.93,2.0,1.88,1.8,3.0,2.75,1.83,1.88,1.98,1.93,0-1,1-1,4.0,3.8,1.65,3.1,3.4,2.0
2026-07-01,15:30,International Club Friendly,Ferencvarosi TC,Qarabag,0.0,-0.5,0.0,0.5,1.95,1.83,1.85,1.98,3.25,3.0,1.8,1.95,2.0,1.85,1-0,1-0,2.4,3.8,2.35,1.8,4.0,3.3
2026-07-01,15:10,Argentina Reserve League,Sacachispas Reserves,Berazategui Reserves,-0.25,-0.25,0.25,0.25,2.0,1.8,1.8,2.0,2.75,2.75,1.98,1.98,1.83,1.83,0-0,1-0,2.25,3.1,2.9,2.05,3.1,3.3
2026-07-01,15:10,USA USL League Two,Houston FC,Twin City Toucans,-0.75,-0.5,0.75,0.5,1.83,1.95,1.98,1.85,3.5,3.25,1.9,2.0,1.9,1.8,1-1,2-2,1.65,4.2,3.7,1.9,3.75,3.1
2026-07-01,15:00,Argentina Reserve League,Deportivo Armenio Reserves,Deportivo Liniers Reserves,-0.75,-0.75,0.75,0.75,1.95,2.0,1.85,1.8,2.75,2.5,1.95,2.0,1.85,1.8,0-0,0-0,1.67,3.75,4.0,1.73,3.5,4.0
2026-07-01,15:00,European Women,Spain (W) U19,Iceland (W) U19,-3.0,-2.5,3.0,2.5,1.88,1.88,1.93,1.93,4.0,3.5,1.9,1.88,1.9,1.93,4-0,4-0,1.06,12.0,26.0,1.09,9.0,19.0
2026-07-01,15:00,International Club Friendly,Duna-Tisza,Brno,1.5,1.5,-1.5,-1.5,1.9,1.98,1.9,1.83,3.0,3.25,1.83,2.0,1.98,1.8,1-2,2-4,9.5,5.0,1.22,8.0,5.0,1.29
2026-07-01,15:00,International Club Friendly,FC Viktoria Plzen,Spartak Trnava,-1.25,-1.25,1.25,1.25,1.83,1.85,1.98,1.95,3.0,3.25,1.78,1.83,2.03,1.98,0-0,1-1,1.36,4.5,6.25,1.4,4.33,5.75
