Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-06-01,17:30,International Friendly,Turkey,North Macedonia,-1.75,-1.5,1.75,1.5,1.87,1.9,1.92,1.9,3.0,2.75,1.9,1.85,1.9,1.95,2-0,4-0,1.2,5.5,13.0,1.3,5.5,7.0
2026-06-01,17:30,Iraq Stars League,AL Najaf,Al Zawraa,1.25,1.25,-1.25,-1.25,1.85,1.98,1.95,1.83,3.0,2.75,1.8,1.9,2.0,1.9,1-0,1-0,5.25,4.33,1.44,6.25,4.33,1.38
2026-06-01,17:30,Iraq Stars League,Al Talaba,Al Karkh,-0.5,-0.25,0.5,0.25,1.92,1.78,1.87,2.03,2.75,2.25,1.9,1.8,1.9,2.0,1-0,1-1,1.85,3.5,3.4,2.0,3.2,3.3
2026-06-01,17:30,Luxembourg National Division,Jeunesse Canach,Walferdange,-0.75,-0.5,0.75,0.5,1.97,1.95,1.82,1.85,2.75,2.75,1.95,1.83,1.85,1.98,1-0,1-1,1.66,3.7,4.1,1.91,3.5,3.3
2026-06-01,17:30,Romania Liga I,FC Voluntari,Hermannstadt,-0.25,0.0,0.25,0.0,2.05,1.88,1.75,1.93,2.25,2.25,1.82,1.85,1.97,1.95,0-0,3-0,2.3,3.25,2.87,2.55,3.1,2.63
2026-06-01,17:10,Sweden Division 1,FC Arlanda,Gefle IF,-0.5,-0.5,0.5,0.5,1.9,1.85,1.9,1.95,2.5,2.5,1.8,1.8,2.0,2.0,0-0,2-3,1.85,3.6,3.4,1.8,3.6,3.6
2026-06-01,17:00,Egypt League Cup,Wadi Degla SC,Enppi,0.0,0.0,0.0,0.0,1.67,1.78,2.15,2.03,1.75,1.75,1.97,1.8,1.82,2.0,0-1,0-1,2.45,2.45,3.3,2.6,2.6,2.9
2026-06-01,17:00,International Friendly,Norway,Sweden,-0.75,-0.5,0.75,0.5,1.92,1.93,1.87,1.88,2.75,2.5,1.85,1.8,1.95,2.0,3-0,3-1,1.66,3.9,4.5,1.9,3.5,3.7
2026-06-01,17:00,Sweden Division 1,Skovde AIK,Jonkopings Sodra IF,1.0,0.75,-1.0,-0.75,1.82,1.93,1.97,1.88,2.25,2.5,1.8,1.85,2.0,1.95,0-0,1-0,5.5,3.6,1.53,4.33,3.6,1.65
2026-06-01,16:30,Gambia Division 1 Women,TMT FC (W),Fortune FC (W),-1.75,-2.0,1.75,2.0,1.87,1.98,1.92,1.83,2.5,3.0,2.0,1.98,1.8,1.83,0-0,2-0,1.2,6.5,9.0,1.2,6.5,8.0
2026-06-01,16:30,Germany Regionalliga,Wurzburger Kickers,FC Lokomotive Leipzig,-0.5,-0.5,0.5,0.5,1.87,1.98,1.92,1.83,2.5,2.5,2.0,1.85,1.8,1.95,1-0,2-1,1.85,3.3,3.9,1.91,3.25,3.5
2026-06-01,16:30,Maurice Revello Tournament,Venezuela U20,Canada U20,-0.25,-1.0,0.25,1.0,1.97,1.98,1.82,1.83,2.25,2.25,2.0,1.88,1.8,1.93,0-2,0-2,2.25,3.0,3.0,1.5,3.6,6.0
2026-06-01,16:30,Sierra Leone Premier League,Mighty Blackpool,Freetown City,-0.5,-0.5,0.5,0.5,1.87,1.93,1.92,1.88,1.75,2.0,1.8,2.05,2.0,1.75,1-1,1-2,1.83,3.0,4.75,1.83,2.9,4.5
2026-06-01,16:00,Botola Pro 1,UTS Union Touarga Sport Rabat,Kawkab de Marrakech,-0.25,-0.25,0.25,0.25,1.95,2.03,1.85,1.78,2.0,2.0,1.82,1.95,1.97,1.85,0-0,0-0,2.2,2.87,3.2,2.3,2.8,3.1
2026-06-01,16:00,Estonia Esi Liiga,Elva,JK Welco Elekter,0.5,0.75,-0.5,-0.75,1.97,1.88,1.82,1.93,3.5,3.75,1.87,1.95,1.92,1.85,0-1,0-2,3.5,3.9,1.72,3.5,4.1,1.7
2026-06-01,16:00,Estonia Esi Liiga,Nomme JK Kalju II,Tallinna FC Ararat TTU,-0.5,-1.0,0.5,1.0,1.92,2.0,1.87,1.8,3.75,3.75,1.9,1.98,1.9,1.83,1-1,1-3,1.95,4.33,2.7,1.62,4.33,3.75
2026-06-01,16:00,Estonia Teine Liiga,JK Tallinna Kalev II,Tartu Kalev,0.25,0.5,-0.25,-0.5,1.85,1.95,1.95,1.85,4.25,4.0,1.85,1.88,1.95,1.93,2-1,7-2,2.5,4.33,2.05,3.0,4.33,1.8
2026-06-01,16:00,Estonia Teine Liiga,Levadia Tallinn U19,Tallinna JK Legion,-2.5,-2.75,2.5,2.75,1.9,1.95,1.9,1.85,4.75,4.5,1.97,1.85,1.82,1.95,3-0,6-0,1.16,8.0,9.5,1.14,8.5,11.0
2026-06-01,16:00,Estonia Teine Liiga,Tartu JK Maag Tammeka B,Parnu JK Vaprus II,-1.25,-0.75,1.25,0.75,1.87,1.8,1.92,2.0,4.75,4.5,1.9,2.0,1.9,1.8,1-2,3-2,1.5,4.75,4.2,1.65,4.5,3.5
2026-06-01,16:00,International Friendly,Bulgaria,Montenegro,0.0,0.0,0.0,0.0,1.95,1.98,1.85,1.83,2.0,2.25,1.8,2.03,2.0,1.78,0-0,0-1,2.62,3.0,2.55,2.7,3.25,2.5
2026-06-01,16:00,International Friendly,Maldives,Afghanistan,0.25,0.25,-0.25,-0.25,2.0,1.85,1.8,1.95,2.0,2.0,2.02,1.85,1.77,1.95,0-0,0-1,3.3,2.9,2.3,3.2,2.88,2.2
2026-06-01,16:00,International Friendly,Slovakia,Malta,-1.75,-1.75,1.75,1.75,1.87,1.85,1.92,1.95,2.75,2.75,1.8,1.95,2.0,1.85,1-1,2-1,1.2,5.25,12.0,1.2,4.75,15.0
2026-06-01,16:00,Latvia Cup,Upesciema Warriors,FK Ventspils,2.75,2.25,-2.75,-2.25,1.8,1.9,2.0,1.9,4.25,3.5,1.95,1.85,1.85,1.95,0-1,0-3,15.0,8.0,1.11,15.0,7.0,1.14
2026-06-01,16:00,Norway Division 3,Brann 2,Askoy FK,-0.25,-0.25,0.25,0.25,2.0,1.85,1.8,1.95,3.5,3.25,1.85,1.88,1.95,1.93,4-1,7-1,2.15,4.2,2.45,2.0,4.1,2.7
2026-06-01,16:00,Norway Division 3,Vard Haugesund,Asane Fotball B,-3.25,-1.0,3.25,1.0,1.95,1.88,1.85,1.93,5.5,3.5,1.87,1.83,1.92,1.98,1-0,3-1,1.11,8.5,10.0,1.57,4.33,4.0
2026-06-01,16:00,Peru B League,Molinos El Pirata,Deportivo Llacuabamba,0.25,0.0,-0.25,0.0,1.82,1.83,1.97,1.98,2.25,2.25,1.95,1.85,1.85,1.95,1-0,3-1,2.87,3.0,2.3,2.45,3.1,2.63
2026-06-01,16:00,Poland III Liga,KS Luzyce Luban,Gornik Zlotoryja,0.25,-0.75,-0.25,0.75,1.85,1.98,1.95,1.83,3.5,3.5,1.85,1.95,1.95,1.85,1-2,2-2,2.6,4.1,2.1,1.75,4.1,3.3
2026-06-01,15:10,Argentina Reserve League,San Martin Burzaco Reserves,Real Pilar Reserves,0.25,0.25,-0.25,-0.25,1.8,2.0,2.0,1.8,2.75,2.75,1.8,1.8,2.0,2.0,0-1,1-2,2.75,3.5,2.15,3.0,3.5,2.0
2026-06-01,15:00,Iraq Stars League,Al-Naft,Newroz SC(IRQ),-0.25,-0.25,0.25,0.25,1.85,1.95,1.95,1.85,2.75,2.25,1.95,1.93,1.85,1.88,1-0,2-1,2.1,3.2,3.2,2.2,3.0,3.1
2026-06-01,15:00,Iraq Stars League,Dyala,Duhok,0.5,0.25,-0.5,-0.25,1.87,1.75,1.92,2.05,2.75,2.25,1.92,1.95,1.87,1.85,0-0,1-0,3.7,3.3,1.85,2.88,3.0,2.3
2026-06-01,15:00,Nigeria Cup,Rivers United,Enugu Rangers International,0.25,0.0,-0.25,0.0,1.72,2.05,2.07,1.75,2.0,2.0,1.97,2.0,1.82,1.8,2-0,3-2,2.9,2.7,2.5,2.9,2.7,2.5
2026-06-01,14:50,Nigeria Cup,Kwara United,Sokoto United FC,-1.0,-1.0,1.0,1.0,1.8,1.8,2.0,2.0,3.0,3.0,1.9,1.9,1.9,1.9,0-0,0-1,1.5,3.5,6.0,1.5,3.5,6.0
2026-06-01,14:15,Argentina Reserve League,Villa San Carlos Reserves,Deportivo Liniers Reserves,-1.25,-1.0,1.25,1.0,2.02,1.83,1.77,1.98,3.0,2.75,1.85,1.83,1.95,1.98,0-0,1-0,1.5,4.0,5.0,1.5,4.0,5.0
2026-06-01,14:00,Cameroon League Women,FC Ebolowa (W),Dja Sports (W),-1.25,-1.25,1.25,1.25,1.95,1.95,1.85,1.85,2.75,2.75,2.0,2.0,1.8,1.8,0-0,0-0,1.4,4.0,6.5,1.4,4.0,6.5
2026-06-01,14:00,Egypt League Cup,Al Masry,ZED FC,-0.5,-0.5,0.5,0.5,1.82,1.85,1.97,1.95,1.75,2.0,1.85,1.75,1.95,2.05,1-0,1-0,1.75,3.0,4.75,1.8,3.1,4.2
2026-06-01,13:30,Brazil Campeonato Catarinense U20,Barra SC U20,Nacao U20,-1.5,-1.75,1.5,1.75,1.82,1.83,1.97,1.98,3.25,3.5,1.97,1.98,1.82,1.83,0-0,2-1,1.3,5.0,7.0,1.25,5.5,7.5
2026-06-01,13:20,Cameroon League Women,AS Dibamba W,Lekie Filles FC (W),0.75,1.25,-0.75,-1.25,1.85,1.95,1.95,1.85,2.5,2.5,1.82,1.83,1.97,1.98,1-0,1-3,3.8,3.75,1.7,6.5,4.33,1.36
2026-06-01,13:20,Uruguay Reserve League,Nacional de Montevideo Reserves,Albion fc Reserves,-0.5,-1.5,0.5,1.5,1.9,1.83,1.9,1.98,2.5,3.0,1.82,1.85,1.97,1.95,0-0,1-0,1.83,3.75,3.4,1.3,5.0,7.5
2026-06-01,13:00,ASEAN U-19 Boys Championship,Indonesia U19,Myanmar U19,-2.0,-2.5,2.0,2.5,1.92,1.85,1.87,1.95,3.25,4.0,1.97,1.9,1.82,1.9,1-0,3-0,1.2,6.25,11.0,1.14,8.0,13.0
2026-06-01,13:00,Maurice Revello Tournament,Japan U19,Ivory Coast U23,0.5,0.75,-0.5,-0.75,1.95,1.83,1.85,1.98,2.75,3.0,1.87,2.03,1.92,1.78,0-1,3-3,3.5,3.6,1.8,3.75,3.75,1.73
2026-06-01,13:00,Paraguayan Division 3,Olimpia de Ita,29 de setiembre,-0.25,-0.25,0.25,0.25,1.8,1.95,2.0,1.85,2.25,2.25,1.82,1.83,1.97,1.98,1-0,2-2,2.05,3.25,3.25,2.15,3.2,3.0
2026-06-01,13:00,Zanzibar Premier League,Chipukizi FC,Polisi SC,0.0,0.0,0.0,0.0,1.85,1.85,1.95,1.95,1.75,1.75,2.02,2.03,1.77,1.78,0-1,0-1,2.6,2.75,2.7,2.6,2.75,2.7
2026-06-01,13:00,Zimbabwe Premier,Bulawayo Chiefs,Manica Diamond,-0.25,-0.25,0.25,0.25,1.87,2.05,1.92,1.75,2.0,1.75,2.02,1.95,1.77,1.85,0-0,0-0,2.15,2.75,3.5,2.5,2.63,3.0
2026-06-01,12:30,Uruguay Reserve League,Juventud De Las Piedras Reserves,Wanderers FC Reserve,0.0,0.0,0.0,0.0,1.9,1.8,1.9,2.0,2.75,3.0,1.85,2.0,1.95,1.8,0-0,2-0,2.55,3.4,2.45,2.38,3.4,2.63
2026-06-01,12:15,Nigeria Cup,Wikki Tourist,Bayelsa United,0.25,0.25,-0.25,-0.25,1.77,1.78,2.02,2.03,2.25,2.0,2.0,2.0,1.8,1.8,2-0,3-1,3.0,3.0,2.25,3.1,2.8,2.3
2026-06-01,12:00,Cameroon League Women,Amazone FAP (W),Cyclone FC (W),-0.75,-0.5,0.75,0.5,1.8,1.85,2.0,1.95,2.25,2.5,1.95,2.0,1.85,1.8,0-0,3-0,1.55,3.4,5.5,1.8,3.2,4.0
2026-06-01,12:00,Kenya Super League,Kisumu All Stars,Migori Youth,0.5,0.0,-0.5,0.0,1.95,2.0,1.85,1.8,2.0,2.0,1.87,2.0,1.92,1.8,0-1,0-1,4.5,3.1,1.75,2.8,2.9,2.4
2026-06-01,11:00,International Friendly,Pakistan,Bangladesh U23,-0.5,0.25,0.5,-0.25,1.98,1.88,1.83,1.93,2.25,2.0,2.0,1.8,1.8,2.0,0-0,0-0,1.9,3.1,3.8,3.2,3.0,2.15
2026-06-01,11:00,International Friendly,Pakistan VI,Bangladesh Olympic,-1.0,-1.0,1.0,1.0,1.97,1.8,1.82,2.0,2.0,2.5,1.85,2.0,1.95,1.8,0-0,0-0,1.5,3.9,5.25,1.57,3.8,4.5
2026-06-01,10:30,Victorian State League Division 1,FC Bulleen Lions,Port Melbourne,-2.25,-1.5,2.25,1.5,1.87,1.83,1.92,1.98,3.75,3.25,1.87,2.0,1.92,1.8,0-0,1-0,1.16,7.0,9.5,1.3,5.0,7.0
2026-06-01,10:30,Victorian State League Division 1,Melbourne Victory FC (Youth),Melbourne Knights,0.25,0.25,-0.25,-0.25,1.97,1.85,1.82,1.95,3.75,3.5,1.8,1.95,2.0,1.85,0-1,1-2,2.7,4.33,1.95,2.6,4.0,2.1
2026-06-01,10:00,J2 League,Vanraure Hachinohe FC,Fukushima United FC,-0.75,-0.75,0.75,0.75,1.97,1.9,1.82,1.9,2.25,2.75,2.02,1.98,1.77,1.83,0-1,0-1,1.72,3.1,4.5,1.67,3.5,4.33
2026-06-01,09:20,Thailand University League,Kasembundit University,Kasetsart University FC,-1.75,-1.25,1.75,1.25,1.85,1.85,1.95,1.95,2.75,3.0,1.8,2.0,2.0,1.8,0-0,2-1,1.22,5.25,8.5,1.4,4.75,5.25
2026-06-01,09:10,Thailand University League,Thailand National Sports University,Nakhon Pathom Rajabhat University,-1.75,-1.75,1.75,1.75,1.92,1.93,1.87,1.88,3.25,3.25,1.87,1.88,1.92,1.93,1-0,1-1,1.27,5.25,7.5,1.27,5.25,7.5
2026-06-01,09:00,ASEAN U-19 Boys Championship,Vietnam U19,Timor Leste U19,-3.75,-4.0,3.75,4.0,1.95,1.95,1.85,1.85,4.75,5.0,1.95,1.95,1.85,1.85,1-0,3-0,1.04,15.0,26.0,1.05,15.0,34.0
2026-06-01,08:15,Australia Victoria PL 1 U23,Bulleen Lions U23,Port Melbourne U23,-2.75,-2.75,2.75,2.75,1.8,1.88,2.0,1.93,4.5,4.5,1.9,1.98,1.9,1.83,0-0,2-0,1.11,9.0,13.0,1.13,8.5,13.0
2026-06-01,02:00,New Zealand Central League,Napier City Rovers,Waterside Karori,-4.5,-5.5,4.5,5.5,1.9,1.9,1.9,1.9,6.0,6.5,1.95,1.95,1.85,1.85,5-0,7-0,1.03,19.0,29.0,1.03,19.0,51.0
2026-06-01,02:00,New Zealand Cup,East Coast Bays,Auckland FC Reserves,-0.5,-0.5,0.5,0.5,1.92,1.98,1.87,1.83,3.0,3.0,1.82,1.9,1.97,1.9,3-0,4-2,1.9,4.0,2.9,1.91,4.0,2.9
2026-06-01,02:00,New Zealand Cup,Eastern Suburbs AFC,Melville United,-2.0,-2.0,2.0,2.0,1.82,1.9,1.97,1.9,3.25,3.5,1.85,2.0,1.95,1.8,0-0,0-0,1.18,7.0,10.0,1.2,6.25,8.0
2026-06-01,02:00,New Zealand Northern League,Bay Olympic,Birkenhead United,3.75,4.5,-3.75,-4.5,1.95,1.9,1.85,1.9,4.75,5.5,1.85,1.95,1.95,1.85,1-3,2-6,29.0,15.0,1.04,41.0,17.0,1.03
2026-06-01,02:00,USA Women\s Premier Soccer League,California storm (W),Napa Valley 1839 (W),-2.0,-2.25,2.0,2.25,1.9,1.98,1.9,1.83,4.0,4.0,2.0,1.83,1.8,1.98,4-0,6-0,1.25,6.0,9.0,1.2,6.0,9.0
