Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-12,20:30,Belgian Cup,Beerschot Wilrijk,LaLouviere,-0.25,0.25,0.25,-0.25,1.95,1.83,1.90,1.95,2.25,2.25,1.94,1.78,1.89,1.98,0-2,1-2
02-12,20:30,Belgian Cup,FCV Dender EH,Standard Liege,0.25,0,-0.25,0,1.82,1.85,2.05,1.89,2.25,2.25,1.81,1.79,2.04,1.96,2-2,3-2
02-12,20:30,EFL Trophy,Swindon Town,Peterborough United,0.25,0,-0.25,0,1.81,2.00,2.06,1.79,3,2.75,2.00,1.83,1.84,1.93,0-0,1-0
02-12,20:30,English Premier League,AFC Bournemouth,Everton,-0.25,-0.5,0.25,0.5,1.90,1.93,2.03,1.88,2.75,2.5,2.07,1.91,1.85,1.89,0-0,0-1
02-12,20:30,English Premier League,Fulham,Manchester City,1,0.75,-1,-0.75,1.83,1.87,2.11,1.95,2.75,2.75,1.94,1.90,1.96,1.90,1-3,4-5
02-12,20:30,Poland Cup,Pogon Szczecin,Widzew lodz,-0.5,-0.5,0.5,0.5,1.87,1.78,1.99,2.00,2.75,2.75,1.85,1.94,2.00,1.82,0-1,0-1
02-12,20:30,Spain Regional League,UD San Mauro,Atletic Sant Just,0,0.25,0,-0.25,2.00,1.75,1.75,1.98,2.25,2.25,1.82,1.85,1.93,1.85,0-0,0-0
02-12,20:00,EFL Trophy,Bolton Wanderers,Bradford City,-0.5,-0.5,0.5,0.5,1.99,1.93,1.87,1.85,3,2.5,1.88,1.84,1.95,1.92,2-0,3-0
02-12,20:00,EFL Trophy,Bristol Rovers,Cambridge United,-0.25,-0.25,0.25,0.25,1.88,2.04,1.97,1.75,2,2.5,1.83,1.85,2.01,1.90,2-0,2-2
02-12,20:00,EFL Trophy,Cardiff City,AFC Wimbledon,0,-0.75,0,0.75,1.81,1.86,2.06,1.91,3,2.75,2.04,1.90,1.81,1.85,0-1,1-5
02-12,20:00,EFL Trophy,Doncaster Rovers,Chesterfield,-1,-0.5,1,0.5,2.00,1.85,1.85,1.91,3,2.75,1.85,1.79,1.99,1.97,3-0,5-1
02-12,20:00,EFL Trophy,Harrogate Town,Blackpool,0.5,0.25,-0.5,-0.25,1.98,1.94,1.88,1.83,2.75,2.5,1.90,1.79,1.93,1.98,3-1,4-2
02-12,20:00,EFL Trophy,Leyton Orient,Plymouth Argyle,-0.25,-0.75,0.25,0.75,2.02,1.89,1.84,1.88,3,3,2.04,1.90,1.81,1.85,0-0,0-1
02-12,20:00,EFL Trophy,Lincoln City,Huddersfield Town,0,0,0,0,1.85,1.82,2.01,1.96,2.75,2.75,1.96,1.93,1.88,1.83,0-0,0-2
02-12,20:00,EFL Trophy,Luton Town,Exeter City,-1,-0.75,1,0.75,1.89,1.78,1.96,2.01,2.75,2.75,1.84,1.98,2.00,1.78,3-0,4-0
02-12,20:00,EFL Trophy,Northampton Town,Wycombe Wanderers,0.25,0.5,-0.25,-0.5,1.86,1.93,2.00,1.85,2.5,2.5,1.93,1.87,1.90,1.88,2-0,2-0
02-12,20:00,EFL Trophy,Port Vale,Barnsley,0.25,-0.25,-0.25,0.25,1.96,1.83,1.89,1.94,2.75,2.5,1.86,1.88,1.98,1.88,2-0,5-0
02-12,20:00,EFL Trophy,Salford City,Rotherham United,-0.25,-0.25,0.25,0.25,2.05,1.79,1.82,1.99,2.75,2.5,1.95,1.81,1.88,1.95,2-3,2-7
02-12,20:00,EFL Trophy,Stevenage Borough,Walsall,-0.5,-0.75,0.5,0.75,1.95,1.94,1.89,1.83,2.25,2.5,1.94,1.82,1.89,1.93,0-0,1-2
02-12,20:00,EFL Trophy,Tranmere Rovers,Fleetwood Town,-0.25,-0.25,0.25,0.25,1.95,1.92,1.90,1.85,3,3,1.99,1.96,1.85,1.81,0-0,0-3
02-12,20:00,England Nacional League Cup,Boreham Wood,Wolverhampton U,-1,-0.75,1,0.75,1.85,1.90,1.97,1.84,3,3,1.81,1.81,2.02,1.93,2-0,4-0
02-12,20:00,England Nacional League Cup,Scunthorpe United,Newcastle U,0,-0.25,0,0.25,1.81,1.96,2.02,1.83,3,3,1.83,1.83,2.00,1.95,1-0,2-0
02-12,20:00,England U21 League Cup,Charlton Athletic U,Preston North End U,-1,-1.25,1,1.25,1.87,1.99,1.95,1.81,3.5,3.5,1.88,1.85,1.92,1.92,0-0,1-1
02-12,20:00,England U21 League Cup,Colchester United U,Norwich City U,0.25,1,-0.25,-1,1.98,1.78,1.84,1.99,3.25,3.5,1.80,1.93,2.01,1.84,2-0,3-4
02-12,20:00,International Friendly,England (W),Ghana (W),-4.25,-4.75,4.25,4.75,1.93,1.93,1.85,1.78,4.75,5.25,1.85,1.88,1.94,1.83,1-0,2-0
02-12,20:00,Premier League International Cup,Manchester United U,Anderlecht U,-1,-1.25,1,1.25,1.99,1.81,1.83,1.93,3.75,3.5,1.88,1.93,1.93,1.81,1-0,1-4
02-12,20:00,Premier League International Cup,Southampton U,Monaco B,-0.25,0,0.25,0,1.85,1.93,1.97,1.82,3.25,3.25,1.83,1.81,1.99,1.93,0-1,0-2
02-12,20:00,Spanish Copa Del Rey,CD Guadalajara,AD Ceuta,0.5,0.75,-0.5,-0.75,1.89,2.03,1.96,1.76,2.25,2.25,1.94,1.91,1.89,1.85,1-0,1-0
02-12,20:00,Switzerland Cup,SC Cham,Grasshopper,1.5,1.75,-1.5,-1.75,2.01,2.00,1.85,1.81,3.25,3.5,1.88,1.99,1.96,1.81,0-2,1-2
02-12,19:30,Israel Premier League,Maccabi Haifa,Hapoel Tel Aviv,-0.5,-0.5,0.5,0.5,1.94,1.93,1.91,1.84,2.75,3,1.92,1.93,1.92,1.83,0-0,2-1
02-12,19:30,Switzerland Cup,Stade Nyonnais,Neuchatel Xamax,0.75,0.25,-0.75,-0.25,1.92,1.91,1.93,1.91,2.75,2.75,1.82,1.91,2.03,1.89,0-0,1-1
02-12,19:00,Brazilian Brazil Copa Rio OPGU20 Cup,Criciuma SC (Youth),Atletico Paranaense (Youth),0,-0.25,0,0.25,2.00,1.93,1.75,1.78,2.5,2.25,1.99,1.75,1.77,1.98,0-0,0-0
02-12,19:00,Germany Regionalliga,Bayern Munchen (Youth),Nurnberg (Youth),0,0,0,0,1.90,1.96,1.92,1.83,3.75,3.5,1.96,1.96,1.85,1.83,0-1,0-3
02-12,19:00,International Friendly,Morocco (W),South Africa (W),-0.75,-0.25,0.75,0.25,2.05,2.07,1.79,1.75,2.25,2.25,1.83,1.91,1.99,1.88,0-0,0-2
02-12,19:00,International Friendly,Scotland (W),China (W),-0.75,-0.25,0.75,0.25,2.02,1.82,1.81,1.92,2.25,2.5,1.88,1.93,1.93,1.82,3-1,3-2
02-12,19:00,Israel Premier League,Hapoel Petah Tikva,Hapoel Beer Sheva,1,1.25,-1,-1.25,2.03,1.88,1.83,1.81,2.75,3,1.84,1.82,2.00,1.93,0-1,1-1
02-12,19:00,Mexico Liga TDP,Atletico Pachuca,Arietes FC,0.25,0.25,-0.25,-0.25,1.97,1.92,1.78,1.79,3,3,1.99,1.79,1.76,1.92,0-1,0-3
02-12,19:00,Spanish Copa Del Rey,CD Ebro,Osasuna,1.25,1.75,-1.25,-1.75,1.92,1.93,1.93,1.83,2.5,2.75,1.82,1.83,2.03,1.91,1-0,3-5
02-12,19:00,Spanish Copa Del Rey,Numancia,Mallorca,0.75,0.75,-0.75,-0.75,1.91,1.88,1.94,1.89,2.25,2.25,1.89,1.86,1.94,1.89,0-2,2-3
02-12,19:00,Spanish Copa Del Rey,Portugalete,Alaves,1.75,1.75,-1.75,-1.75,1.81,1.75,1.97,1.95,2.75,2.75,1.81,1.82,1.95,1.86,0-1,0-3
02-12,19:00,Spanish Copa Del Rey,Racing de Ferrol,SD Huesca,0,0.25,0,-0.25,1.81,1.74,2.05,2.06,2,2.25,1.90,1.97,1.93,1.79,0-1,0-2
02-12,19:00,Switzerland Cup,Stade Ouchy,Winterthur,-0.25,0.25,0.25,-0.25,2.01,1.91,1.85,1.91,3,3,1.93,1.95,1.90,1.85,0-0,1-0
02-12,19:00,UEFA Womens Nations League,Sweden (W),France (W),0.25,0.25,-0.25,-0.25,1.76,1.83,2.08,1.92,2.5,2.5,1.99,1.88,1.83,1.86,0-0,2-1
02-12,18:45,Israel Premier League,Hapoel Jerusalem,Maccabi Bnei Raina,-0.25,-0.25,0.25,0.25,1.81,2.04,2.06,1.75,2.25,2.25,1.81,1.77,2.05,2.00,0-1,1-2
02-12,18:30,Bosnia and Herzegovina Premier League,FK Velez Mostar,Sarajevo,0,0,0,0,1.88,1.88,1.90,1.88,2,2,1.95,1.79,1.84,1.97,0-0,0-0
02-12,18:30,Germany Regionalliga,St Pauli II,VfB Oldenburg,1,0.75,-1,-0.75,1.92,1.81,1.90,1.99,3.25,3,1.95,1.81,1.87,1.99,0-1,1-1
02-12,18:30,Israel Premier League,Hapoel Bnei Sakhnin FC,Hapoel Kiryat Shmona,0.25,0.25,-0.25,-0.25,1.81,2.01,2.05,1.77,2.25,2.25,2.00,1.82,1.85,1.94,0-1,1-1
02-12,18:30,Romania Cup,Arges,Rapid Bucuresti,0.25,0.25,-0.25,-0.25,1.78,1.78,2.06,1.97,2,2.25,1.89,1.85,1.93,1.88,1-1,2-1
02-12,18:30,South Africa Premier Soccer League,Lamontville Golden Arrows,AmaZulu,0,0.25,0,-0.25,1.77,1.73,2.11,2.06,2.25,2,2.09,1.97,1.78,1.79,0-0,0-1
02-12,18:30,Turkey Cup,Sakaryaspor,Genclerbirligi,0.25,0,-0.25,0,1.84,1.81,1.99,1.95,2.75,2.75,1.91,1.78,1.91,1.99,0-0,0-5
02-12,18:30,UEFA Womens Nations League,Spain (W),Germany (W),-1,-1,1,1,2.03,1.86,1.80,1.88,2.75,2.5,1.98,1.78,1.85,1.97,0-0,3-0
02-12,18:00,Arab Nations Cup,Saudi Arabia,Oman,-0.75,-1,0.75,1,1.81,2.01,2.05,1.77,2.25,2.5,1.95,1.88,1.88,1.88,0-0,2-1
02-12,18:00,Germany Cup,Borussia Monchengladbach,St. Pauli,-0.75,-0.5,0.75,0.5,1.95,1.82,1.95,2.00,2.5,3,1.94,2.01,1.94,1.80,0-1,1-2
02-12,18:00,Germany Cup,Hertha Berlin,Kaiserslautern,-0.5,-0.25,0.5,0.25,1.95,1.87,1.95,1.95,3,3,2.02,1.90,1.87,1.90,3-1,6-1
02-12,18:00,Greece Cup,Volos NFC,Egaleo Athens,-2.5,-2.25,2.5,2.25,1.82,1.82,1.96,1.88,3.5,3,1.93,1.74,1.85,1.97,2-0,6-0
02-12,18:00,Holland Youth Eredivisie,Ajax U,PSV Eindhoven U,0,0,0,0,1.88,1.84,1.91,1.87,3.25,3.25,1.87,1.83,1.92,1.88,0-0,1-2
02-12,18:00,Mexico Liga TDP,Necaxa II,Pabellon FC,-0.25,-0.25,0.25,0.25,1.92,1.87,1.83,1.84,2.5,2.75,1.92,1.89,1.83,1.81,0-1,0-2
02-12,18:00,Uganda Premier League,Vipers,defense forces,-1.75,-1.25,1.75,1.25,1.86,1.75,1.86,1.97,3,2.5,1.89,1.92,1.83,1.80,3-1,5-1
02-12,17:45,Women’s West Asian Football Federation Championshi,Jordan (W),Palestine (W),-2.25,-1.5,2.25,1.5,1.85,1.90,1.88,1.81,3,2.25,1.93,1.91,1.80,1.81,2-0,3-1
02-12,17:30,Poland Cup,Lechia Gdansk,Gornik Zabrze,0,0,0,0,1.78,1.78,2.09,2.01,2.5,2.5,1.94,1.85,1.88,1.91,1-2,1-3
02-12,17:10,Mexico Liga TDP,CH Futbol Club,Oceania FC,1,1,-1,-1,1.88,1.80,1.85,1.91,4,3.75,1.92,1.89,1.82,1.81,0-2,3-4
02-12,17:00,Bulgaria Premier League,FC Arda Kardzhali,Botev Plovdiv,-0.5,-0.5,0.5,0.5,1.97,1.99,1.88,1.79,2,2.25,2.02,1.79,1.83,1.97,0-0,0-0
02-12,17:00,Mauritania Division 1,AS Douanes Nouakchott,ASC Snim,-0.75,-1,0.75,1,2.00,1.98,1.76,1.75,2,2,1.83,1.75,1.92,1.97,2-0,2-1
02-12,17:00,Netherlands U21 League,PEC Zwolle U,FC Twente/Heracles Academie U,0.5,0.25,-0.5,-0.25,1.81,1.93,1.93,1.79,3,3.5,1.95,1.88,1.79,1.83,1-0,5-2
02-12,17:00,Netherlands U21 League,Vitesse U,NAC U,-0.25,-0.25,0.25,0.25,1.89,1.86,1.84,1.85,3.5,3.5,1.85,1.85,1.88,1.86,0-0,2-1
02-12,17:00,Rwanda National League,APR FC,Etincelles,-1.25,-1.25,1.25,1.25,1.79,1.93,1.96,1.79,2.25,2.25,1.84,1.96,1.90,1.76,2-0,2-1
02-12,16:30,Ivory Coast Premier Division,SOL FC Abobo,Olympique Sport,0.25,-0.25,-0.25,0.25,1.99,1.93,1.76,1.79,2,2,1.88,1.88,1.86,1.83,0-1,0-3
02-12,16:00,Azerbaijan Cup,Zira FK,FC Neftci Baku,-0.5,-0.25,0.5,0.25,1.85,1.81,1.88,1.90,2,2,1.77,1.75,1.98,1.98,0-0,0-0
02-12,16:00,Ethiopia Premier League,Negelle Arsi,Sheger Ketema,-0.25,0,0.25,0,2.04,1.83,1.77,1.88,1.75,1.75,1.80,1.96,2.00,1.76,0-0,2-2
02-12,16:00,European Women,Croatia (W) U,Scotland (W) U,2,1.75,-2,-1.75,1.83,1.83,1.89,1.87,3.25,3.75,1.93,1.80,1.79,1.89,1-0,1-4
02-12,16:00,European Women,Denmark (W) U,Portugal (W) U,0.75,0.5,-0.75,-0.5,1.87,1.81,1.87,1.91,3.25,3.5,1.98,1.83,1.77,1.88,2-0,2-2
02-12,16:00,European Women,Kosovo (W) U,Iceland (W) U,1.25,0.75,-1.25,-0.75,1.87,1.88,1.87,1.83,3.5,3.75,1.92,1.79,1.83,1.93,0-2,0-5
02-12,16:00,European Women,Norway (W) U,Netherlands (W) U,0.25,1,-0.25,-1,1.94,1.81,1.80,1.90,3.25,3.25,1.93,1.79,1.81,1.93,1-0,2-1
02-12,16:00,International Friendly,Romania (W),Moldova (W),-3,-2.75,3,2.75,1.86,1.89,1.85,1.86,3.75,3.5,1.94,1.88,1.78,1.87,2-0,2-0
02-12,16:00,Portugal U23,Academico Viseu U,Rio Ave U,-1.25,-1.25,1.25,1.25,2.01,1.87,1.85,1.95,2.75,2.75,1.83,1.84,2.01,1.96,1-1,2-1
02-12,16:00,Portugal U23,Estrela FC U,Benfica U,0.75,1,-0.75,-1,1.94,1.89,1.91,1.93,2.75,2.75,1.85,1.93,1.99,1.87,0-1,0-2
02-12,16:00,Romania Cup,CS Dinamo Bucuresti,Concordia Chiajna,0.75,0.75,-0.75,-0.75,2.03,1.99,1.78,1.78,2.5,2.25,1.81,1.78,1.98,1.99,0-1,0-3
02-12,16:00,Romania Cup,FK Csikszereda Miercurea Ciuc,FC Otelul Galati,0.25,0.25,-0.25,-0.25,1.88,2.00,1.94,1.76,2.5,2.25,1.88,1.77,1.94,1.99,0-1,1-2
02-12,16:00,Turkey Cup,Caykur Rizespor,Pendikspor,-1,-0.75,1,0.75,1.96,1.91,1.86,1.84,2.75,2.5,1.88,1.85,1.93,1.91,3-0,6-1
02-12,15:30,Arab Nations Cup,Egypt,Kuwait,-1,-1.25,1,1.25,1.96,1.88,1.89,1.88,2.5,2.5,1.99,1.85,1.85,1.91,0-0,1-1
02-12,15:30,Serbia Cup,FK Zeleznicar Pancevo,FK Trajal Krusevac,-1.25,-1.25,1.25,1.25,1.97,1.79,1.78,1.93,2.75,2.75,1.85,1.88,1.89,1.83,0-0,1-2
02-12,15:00,Armenia Premier League,FC Van,FC Noah,1.5,1.25,-1.5,-1.25,1.99,1.95,1.83,1.84,3,3,1.88,2.02,1.94,1.78,0-0,0-0
02-12,15:00,England Reserves League,Mansfield Town Reserve,Grimsby Am (R),0.5,0,-0.5,0,1.85,1.88,1.93,1.88,3.75,3.75,1.88,1.88,1.91,1.88,1-2,1-2
02-12,15:00,European Women,Northern Ireland (W) U,Belarus (W) U,0,0.5,0,-0.5,2.05,1.89,1.69,1.82,2.25,2.75,1.92,1.84,1.83,1.87,1-0,3-2
02-12,15:00,European Women,Switzerland (W) U,Italy (W) U,1,1,-1,-1,1.84,1.84,1.90,1.87,3,2.75,1.93,1.88,1.81,1.83,0-0,0-0
02-12,15:00,European Women,Turkey (W) U,Finland (W) U,1.5,1.25,-1.5,-1.25,1.81,1.80,1.94,1.91,3.25,3,1.98,1.93,1.77,1.78,0-1,0-2
02-12,15:00,European Women,Wales (W) U,France (W) U,1.75,2,-1.75,-2,1.93,1.75,1.80,1.96,3.25,3.25,1.95,1.88,1.78,1.82,0-1,1-3
02-12,15:00,International Friendly,USA (W) U,China (W) U,-2,-2.25,2,2.25,1.79,1.81,1.93,1.88,3,3,1.82,1.92,1.91,1.79,1-0,1-0
02-12,14:30,Bulgaria Premier League,PFK Montana,Lokomotiv Sofia,0.25,0.5,-0.25,-0.5,1.83,1.93,2.03,1.83,2.25,2.25,2.08,1.80,1.78,1.96,0-1,1-2
02-12,14:30,Holland Eredivisie,AFC Ajax,Groningen,-0.5,-1,0.5,1,2.07,1.89,1.83,1.93,2.5,3,2.06,2.00,1.83,1.81,1-0,2-0
02-12,14:30,Italian Youth Cup,Torino U,Parma U,0.5,0.75,-0.5,-0.75,1.98,1.83,1.85,1.96,2.75,2.5,1.87,1.88,1.95,1.90,0-1,0-2
02-12,14:30,Italy Campionato Primavera 4,Gubbio U,Juve Stabia U,0,-0.25,0,0.25,1.93,1.80,1.81,1.92,2.25,2.5,1.96,1.89,1.79,1.82,0-0,0-0
02-12,14:30,South Africa League Cup,Kruger United,Highbury,-0.75,-0.5,0.75,0.5,1.90,1.86,1.88,1.89,2,2,1.79,1.85,2.01,1.90,0-1,0-3
