Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-12,21:00,UEFA Europa League,Celta Vigo,Bologna,-0.25,-0.25,0.25,0.25,2.00,2.08,1.91,1.76,2.75,2.25,2.01,1.81,1.88,2.00,1-0,1-2
11-12,21:00,UEFA Europa League,Celtic FC,AS Roma,0.25,0.5,-0.25,-0.5,1.86,1.85,2.05,1.96,2.5,2.5,1.97,1.82,1.92,1.99,0-3,0-3
11-12,21:00,UEFA Europa League,FC Porto,Malmo FF,-2,-1.75,2,1.75,1.98,1.89,1.91,1.91,3,2.75,2.00,1.82,1.88,1.97,2-0,2-1
11-12,21:00,UEFA Europa League,FCSB,Feyenoord,0.75,0.5,-0.75,-0.5,1.97,1.86,1.93,1.96,2.75,2.75,1.99,1.95,1.90,1.85,1-2,4-3
11-12,21:00,UEFA Europa League,Lyon,Go Ahead Eagles,-2,-2.25,2,2.25,2.06,2.03,1.83,1.79,3,3.25,1.82,1.88,2.06,1.90,2-1,2-1
11-12,21:00,UEFA Europa League,Panathinaikos,FC Viktoria Plzen,-0.25,-0.5,0.25,0.5,1.98,1.98,1.93,1.85,2.25,2.5,1.80,1.83,2.07,1.97,0-0,0-0
11-12,21:00,UEFA Europa League,SC Freiburg,Red Bull Salzburg,-1.25,-1,1.25,1,1.98,1.81,1.93,2.01,3,2.5,1.93,1.80,1.96,2.01,0-0,1-0
11-12,20:30,Malta First Division League,Sirens,Birzebbuga,1,0.75,-1,-0.75,1.76,1.86,1.99,1.85,3,3,1.90,1.84,1.84,1.87,0-1,1-2
11-12,20:30,Malta Premier League,Gzira United,Naxxar Lions,-1,-0.25,1,0.25,1.90,1.79,1.87,1.95,2.5,2.25,1.86,1.78,1.91,1.97,1-0,3-1
11-12,20:30,Uruguay Reserve League,Torque Reserves,Penarol Reserve,0,0,0,0,2.00,1.98,1.76,1.75,2.5,2.5,1.98,1.96,1.78,1.76,0-0,0-0
11-12,20:00,Bolivia Primera Division,Academia del Balompie Boliviano,Oriente Petrolero,-0.25,-0.25,0.25,0.25,1.89,1.72,1.85,1.94,3,3.25,1.81,1.91,1.93,1.81,3-0,5-2
11-12,20:00,England FA Women Super League,Aston Villa (W),Liverpool (W),-0.5,-0.5,0.5,0.5,1.85,1.93,2.01,1.83,2.75,2.5,1.91,1.88,1.93,1.88,2-0,3-0
11-12,19:50,Israel C League,Maccabi lroni Kfar Yona,Ironi Beit Dagan,0.75,1,-0.75,-1,1.88,1.96,1.86,1.76,2.75,3.25,1.87,1.96,1.87,1.73,0-1,0-2
11-12,19:00,Denmark Cup,Odense BK,Aarhus AGF,0.5,0.5,-0.5,-0.5,1.81,1.89,2.07,1.88,2.75,3,1.97,1.92,1.87,1.84,0-0,1-0
11-12,19:00,Egypt League Cup,Wadi Degla SC,Petrojet,0,0,0,0,1.99,1.68,1.87,2.14,1.75,1.75,1.78,1.76,2.08,2.02,1-1,1-2
11-12,19:00,Israel - Liga Alef,Shimshon Tel Aviv,Hapoel Marmorek lrony Rehovot,-0.75,-0.75,0.75,0.75,1.92,1.84,1.82,1.87,2.5,2.25,1.96,1.78,1.79,1.93,0-1,3-2
11-12,19:00,Norway Eliteserien,Aalesund FK,Bryne,-0.5,-0.25,0.5,0.25,1.85,1.89,2.05,1.93,2.75,2.75,1.98,1.91,1.91,1.89,0-0,0-1
11-12,18:45,Israel C League,FC Hapoel Bnei Ashdod,Hapoel Ashkelon,-0.25,-0.25,0.25,0.25,1.98,1.88,1.77,1.83,2.75,2.75,1.86,1.83,1.88,1.88,0-0,0-1
11-12,18:45,UEFA Conference League,Breidablik,Shamrock Rovers,-0.25,-0.75,0.25,0.75,1.96,1.85,1.93,1.95,2.5,2.75,1.84,1.99,2.04,1.80,1-1,3-1
11-12,18:45,UEFA Conference League,CS Universitatea Craiova,AC Sparta Prague,0.25,0,-0.25,0,1.90,2.01,1.99,1.80,2.25,2,1.97,1.83,1.90,2.05,0-0,1-2
11-12,18:45,UEFA Conference League,FC Noah,Legia Warszawa,0.25,0,-0.25,0,1.81,2.03,2.10,1.79,2.25,2.5,1.83,2.00,2.05,1.79,0-1,2-1
11-12,18:45,UEFA Conference League,FK Shkendija,Slovan Bratislava,0,0.25,0,-0.25,1.99,1.81,1.86,2.00,2.75,2.25,1.96,1.79,1.88,1.99,2-0,2-0
11-12,18:45,UEFA Conference League,Fiorentina,Dynamo Kyiv,-1.25,-1.25,1.25,1.25,1.96,1.94,1.93,1.86,2.75,2.75,1.86,1.85,2.01,1.94,1-0,2-1
11-12,18:45,UEFA Conference League,Hacken,AEK Larnaca,-0.5,-0.25,0.5,0.25,1.93,1.95,1.96,1.85,2.5,2.25,1.88,1.93,1.98,1.85,0-0,1-1
11-12,18:45,UEFA Conference League,Jagiellonia Bialystok,Rayo Vallecano,0.25,0.25,-0.25,-0.25,2.00,2.01,1.88,1.80,2.5,2.75,1.99,1.99,1.88,1.80,1-1,1-2
11-12,18:45,UEFA Conference League,KF Drita Gjilan,AZ Alkmaar,1.25,1,-1.25,-1,1.96,2.02,1.89,1.79,2.75,2.75,2.00,1.89,1.84,1.89,0-1,0-3
11-12,18:45,UEFA Conference League,Samsunspor,AEK Athens,0,0,0,0,2.16,1.82,1.76,1.99,2.25,2.25,1.88,1.85,2.00,1.94,1-0,1-2
11-12,18:45,UEFA Europa League,Dinamo Zagreb,Real Betis,0.5,0.5,-0.5,-0.5,1.94,1.81,1.96,2.01,2.5,2.75,1.99,1.97,1.90,1.83,0-3,1-3
11-12,18:45,UEFA Europa League,FC Utrecht,Nottingham Forest,0.75,0.75,-0.75,-0.75,1.84,1.85,2.08,1.98,2.5,2.75,1.95,1.98,1.93,1.83,0-0,1-2
11-12,18:45,UEFA Europa League,Ferencvarosi TC,Glasgow Rangers,-0.75,-0.25,0.75,0.25,1.93,1.81,1.98,2.02,2.75,2.5,1.93,1.98,1.96,1.83,1-1,2-1
11-12,18:45,UEFA Europa League,Ludogorets Razgrad,PAOK Saloniki,0.5,0.25,-0.5,-0.25,1.86,1.84,2.05,1.98,2.5,2.5,2.04,1.85,1.85,1.95,1-1,3-3
11-12,18:45,UEFA Europa League,Midtjylland,Racing Genk,-0.75,-0.5,0.75,0.5,1.94,1.92,1.96,1.90,3,3,1.95,1.98,1.93,1.83,1-0,1-0
11-12,18:45,UEFA Europa League,Nice,Sporting Braga,0.25,0,-0.25,0,1.93,1.99,1.96,1.83,2.75,2.5,2.05,1.83,1.85,1.98,0-1,0-1
11-12,18:45,UEFA Europa League,Sturm Graz,Crvena Zvezda,0.25,0,-0.25,0,2.09,1.77,1.83,2.07,3,2.75,2.01,1.83,1.88,1.99,0-0,0-1
11-12,18:45,UEFA Europa League,VfB Stuttgart,Maccabi Tel Aviv,-2.25,-2,2.25,2,1.93,1.99,1.95,1.82,3.75,3.5,1.92,1.97,1.95,1.83,2-0,4-1
11-12,18:45,UEFA Europa League,Young Boys,Lille,1,1,-1,-1,1.85,1.81,2.07,2.02,2.75,3,1.97,1.93,1.92,1.88,0-0,1-0
11-12,18:30,Arab Nations Cup,Palestine,Saudi Arabia,0.75,0.75,-0.75,-0.75,1.99,1.92,1.87,1.85,2,2.25,1.88,1.90,1.96,1.85,0-0,1-1
11-12,18:00,Jordan Shield Cup,Al Wehdat SC,Al-Ahly,-0.75,-0.5,0.75,0.5,1.98,2.01,1.81,1.76,2.25,2,2.01,1.96,1.79,1.80,2-0,4-1
11-12,18:00,Malta First Division League,Mtarfa,Zebbug Rangers,1,2,-1,-2,1.88,1.83,1.86,1.87,3,3,1.93,1.85,1.81,1.84,2-1,4-1
11-12,18:00,Reykjavik Football Tournament,Leiknir Reykjavik,Vikingur Reykjavik,2.5,1.75,-2.5,-1.75,1.92,1.78,1.81,1.93,5,3.75,1.93,1.79,1.80,1.92,1-4,2-5
11-12,18:00,Uganda Premier League,SC Villa,URA Kampala,-0.5,-0.5,0.5,0.5,2.01,1.98,1.75,1.75,2,2,1.76,1.77,1.99,1.95,1-0,3-0
11-12,17:00,Algeria CUP,CS Constantine,CRB Temouchent,-0.75,-1.25,0.75,1.25,1.81,1.93,1.93,1.75,1.75,2.25,1.77,1.88,1.99,1.79,2-0,3-0
11-12,17:00,Guatemala Reserve League,Antigua GFC Reserves,CSD Municipal Reserves,0.75,1.25,-0.75,-1.25,1.86,1.81,1.88,1.91,2.75,3,1.87,1.76,1.87,1.96,1-0,2-0
11-12,17:00,Israel C League,SC Ramla,Hapoel Segev Shalom,0,0.25,0,-0.25,1.99,1.78,1.76,1.93,3.25,3.5,1.87,1.94,1.87,1.78,0-0,0-0
11-12,17:00,Mauritania Division 1,ASC Snim,F.C. Nouadhibou,0.25,0.5,-0.25,-0.5,1.85,1.93,1.88,1.79,1.75,2,1.83,2.00,1.92,1.70,0-1,0-1
11-12,17:00,Rwanda National League,Al Hilal Omdurman,Bugesera,-2,-1.5,2,1.5,1.71,1.91,1.96,1.80,2.75,2.25,1.73,1.83,1.93,1.88,1-0,3-1
11-12,16:30,Buigarian Cup,Levski Sofia,Vitosha Bistritsa,-4,-3.75,4,3.75,1.94,1.82,1.78,1.86,4.25,4.25,1.81,1.83,1.90,1.85,1-0,3-0
11-12,16:00,Egypt League Cup,Al-Ittihad Alexandria,Al Masry,0.75,0.75,-0.75,-0.75,2.07,1.85,1.81,1.93,2,2,1.90,1.97,1.93,1.79,0-0,0-0
11-12,16:00,Nigerian Premier League,Plateau United,Rivers United,-0.5,-0.75,0.5,0.75,1.88,1.98,1.85,1.75,2.25,2,1.84,1.96,1.90,1.76,1-0,1-2
11-12,16:00,Slovenia womens League,ZNK Krim (W),ND Primorje (W),1.25,1.5,-1.25,-1.5,1.85,1.85,1.88,1.85,4,4.5,1.93,1.89,1.81,1.81,1-5,2-7
11-12,15:30,Arab Nations Cup,Morocco,Syria,-0.75,-1.25,0.75,1.25,1.83,2.01,2.03,1.78,2,2.5,1.81,1.92,2.03,1.84,0-0,1-0
11-12,15:00,Jordan Shield Cup,Al-Jazeera,Shabab Al Ordon,-0.25,0,0.25,0,1.98,2.00,1.81,1.77,2.25,1.75,1.99,1.75,1.81,2.02,1-1,2-1
11-12,14:00,Algeria CUP,CA Batna,ESM Kolea,-0.5,-0.5,0.5,0.5,1.96,1.83,1.79,1.83,2,2,1.90,1.85,1.84,1.82,3-0,5-1
11-12,14:00,Kenya Premier League,Ulinzi Stars Nakuru,KCB SC,0.25,0,-0.25,0,1.72,1.83,2.05,1.88,1.75,1.5,1.94,1.75,1.80,1.97,0-1,1-2
11-12,14:00,Rwanda National League,Amagaju,Rutsiro FC,-0.25,-0.25,0.25,0.25,1.81,1.81,1.90,1.90,1.75,1.75,1.78,1.78,1.93,1.93,1-1,1-2
11-12,14:00,Uganda Premier League,Entebbe UPPC FC,Express FC,-0.25,-0.25,0.25,0.25,1.89,1.93,1.85,1.79,2,2,1.76,1.86,1.99,1.85,0-0,2-0
11-12,14:00,Zanzibar Premier League,Kipanga FC,Malindi,0.5,0.5,-0.5,-0.5,1.78,1.79,1.96,1.95,1.75,1.75,1.98,1.96,1.77,1.76,2-1,2-1
11-12,13:55,Algeria CUP,Paradou AC,USF Constantine,-2,-1.75,2,1.75,1.82,1.76,1.90,1.95,2.75,2.75,1.84,1.95,1.88,1.75,2-0,2-0
11-12,13:30,Egypt Division 2,Raviena,Abo Qair Semads,0,0.25,0,-0.25,2.17,1.81,1.68,1.93,1.5,1.75,1.96,1.95,1.86,1.79,1-1,3-1
11-12,13:30,Egypt Division 2,Tersana SC,Tanta,-0.5,-0.25,0.5,0.25,1.94,1.80,1.87,1.94,1.75,1.5,1.94,1.75,1.88,2.00,1-1,1-1
11-12,13:30,Jordan League Division 1,Al Hashemeya,Amman FC,0.5,0.25,-0.5,-0.25,1.79,1.81,1.96,1.91,2.25,2.25,1.85,1.81,1.89,1.90,0-3,0-3
11-12,13:30,Montenegro Division 2,FK Iskra Danilovgrad,Otrant,1.5,1,-1.5,-1,1.88,1.89,1.85,1.81,3.5,3.25,1.93,1.82,1.81,1.89,0-0,1-0
11-12,13:25,Saudi Arabia Division 2,Al-Rayyan,Hottain (KSA),-0.25,-0.25,0.25,0.25,1.99,1.99,1.76,1.74,2.25,2.25,1.88,1.93,1.85,1.78,0-0,1-0
11-12,13:15,AFC Champions League 2,BG Pathum United,Tampines Rovers FC,-1,-0.75,1,0.75,1.94,1.88,1.80,1.79,3,3,1.90,1.88,1.84,1.79,0-0,0-2
11-12,13:15,AFC Champions League 2,Beijing Guoan,FC Macarthur,0,-0.75,0,0.75,1.79,1.86,2.00,1.81,3,3.25,1.96,1.94,1.83,1.74,0-0,1-2
11-12,13:15,AFC Champions League 2,Kaya FC,Pohang Steelers,2,2,-2,-2,1.84,1.87,1.88,1.78,3.25,3.5,1.89,1.88,1.83,1.78,0-1,0-1
11-12,13:15,AFC Champions League 2,Tai Po FC,Cong An Ha Noi,1,1,-1,-1,1.89,1.83,1.85,1.84,3,3.25,1.83,1.86,1.92,1.81,1-0,1-0
11-12,13:05,Saudi Arabia Division 2,Al-Kawkab,Mudhar,0.25,0.25,-0.25,-0.25,1.85,1.99,1.89,1.74,1.75,1.75,1.81,1.88,1.93,1.81,0-0,1-1
11-12,13:00,Indonesia Liga 3,Persipa Pati,Nusantara United,-0.5,1.75,0.5,-1.75,1.89,1.80,1.85,1.90,3.25,3.25,1.82,1.83,1.93,1.87,0-0,0-0
11-12,13:00,Israel C League,Bnei Maghar,Bnei Mamba Golan,0,0,0,0,1.82,2.00,1.92,1.74,3,3,1.91,1.79,1.83,1.93,2-0,3-3
11-12,13:00,Southeast Asian Games,Thailand U,Singapore U,-3.25,-3,3.25,3,1.90,1.82,1.81,1.86,4,4,1.83,1.81,1.88,1.87,0-0,3-0
11-12,12:00,Azerbaijan Division 2,Sabail,Difai Agsu FK,-1.75,-1.25,1.75,1.25,1.91,1.77,1.82,1.95,2.75,2.75,1.76,1.78,1.98,1.94,1-0,3-0
11-12,11:30,Arabian Gulf Cup U23,Bahrain U,Kuwait U,0.25,0,-0.25,0,1.79,1.95,2.01,1.81,2.25,2.25,1.90,1.78,1.88,1.99,0-2,1-2
11-12,11:30,Arabian Gulf Cup U23,Qatar U,Saudi Arabia U,0.5,0.25,-0.5,-0.25,1.94,1.96,1.85,1.80,2.25,2.5,1.97,1.94,1.83,1.82,1-0,1-1
11-12,11:30,Azerbaijan Division 2,FK Safa,Zaqatala FK,-1.25,-1.25,1.25,1.25,1.88,1.93,1.85,1.79,2.75,2.75,1.81,1.88,1.93,1.83,0-0,1-1
11-12,11:00,AFC Champions League 2,Gamba Osaka,Ratchaburi FC,-1.25,-0.75,1.25,0.75,1.79,1.89,2.01,1.78,3,3,1.90,1.75,1.88,1.92,0-0,2-0
11-12,11:00,AFC Champions League 2,Nam Dinh FC,Eastern FC,-2.5,-2.25,2.5,2.25,1.92,1.78,1.81,1.88,3.5,3.75,1.79,1.85,1.94,1.80,6-0,9-0
11-12,10:00,Southeast Asian Games,Vietnam U,Malaysia U,-0.5,-0.5,0.5,0.5,1.79,1.95,1.96,1.77,2,2,1.86,1.75,1.88,1.98,2-0,2-0
11-12,10:00,Southeast Asian Games Women,Philippines (W),Malaysia (W),-4.5,-5.5,4.5,5.5,1.92,1.90,1.80,1.79,4.75,5.75,1.85,1.83,1.86,1.85,1-0,6-0
11-12,10:00,Southeast Asian Games Women,Vietnam (W),Myanmar (W),-1,-1,1,1,1.93,1.80,1.82,1.92,2.75,2.75,1.93,1.83,1.81,1.88,2-0,2-0
11-12,09:00,India Guwahati Premier League,Green Valley FC,Numaligarh Refinery,-0.75,-0.75,0.75,0.75,1.76,1.78,2.00,1.94,3,3,1.81,1.88,1.93,1.83,0-0,2-1
11-12,03:00,Costa Rica Primera Division,Municipal Liberia,Alajuelense,0,0,0,0,2.06,2.04,1.81,1.75,2,2.25,1.84,1.94,2.00,1.82,1-0,1-1
11-12,03:00,Liga Nacional de Guatemala,CSD Municipal,Deportivo Mictlan,-1.75,-2,1.75,2,1.85,1.83,1.88,1.82,2.75,2.75,1.90,1.81,1.83,1.85,1-0,2-0
11-12,02:00,Liga Nacional de Honduras,Real Espana,CD Olimpia,0,0,0,0,1.99,1.88,1.80,1.88,2.5,2.5,2.02,1.88,1.78,1.87,0-1,0-1
11-12,02:00,Peru Liga 1,Sporting Cristal,Cusco FC,-1,-1,1,1,1.92,1.95,1.93,1.83,2.5,2.75,1.88,1.88,1.95,1.88,1-0,1-0
11-12,01:30,Copa do Brasil,Cruzeiro,Corinthians Paulista (SP),-0.75,-0.5,0.75,0.5,1.92,1.87,1.97,1.93,2,2.25,1.92,1.92,1.95,1.87,0-1,0-1
11-12,01:00,Trinidad and Tobago Pro League,La Horquetta Rangers FC,Central FC,1.75,1.5,-1.75,-1.5,1.88,1.91,1.84,1.80,4,3.75,1.78,1.92,1.95,1.79,0-0,0-0
