Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-12,19:30,France Ligue 3,Le Puy Foot  Auvergne,Fleury Merogis U.S.,-0.25,-0.25,0.25,0.25,1.80,1.75,2.07,2.04,2.25,2.25,1.84,1.83,2.00,1.93,0-0,2-1
12-12,19:30,France Ligue 3,Orleans US,Versailles,-0.25,-0.25,0.25,0.25,1.89,1.88,1.96,1.89,2.25,2.25,1.93,1.87,1.90,1.88,1-0,2-0
12-12,19:30,France Ligue 3,Paris  Atletico,Concarneau,0,0,0,0,1.82,1.78,2.04,2.00,2.25,2.25,2.00,1.97,1.84,1.79,0-0,0-0
12-12,19:30,France Ligue 3,Stade Briochin,Aubagne,0,0,0,0,1.88,1.79,1.97,1.99,2.5,2.25,2.02,1.88,1.83,1.88,1-2,1-3
12-12,19:30,France Ligue 3,Valenciennes,Sochaux,0,0,0,0,2.01,1.78,1.85,2.00,2.25,2.25,1.99,1.94,1.85,1.82,0-1,0-1
12-12,19:30,France Ligue 3,Villefranche,Bourg Peronnas,0,-0.25,0,0.25,1.90,2.04,1.95,1.76,2.25,2.25,1.98,2.00,1.85,1.77,0-0,0-1
12-12,19:30,French Championnat Amateur,Andrezieux,Creteil,-0.25,-0.25,0.25,0.25,1.88,1.88,1.86,1.83,2,2,1.74,1.79,2.02,1.93,0-0,1-0
12-12,19:30,French Championnat Amateur,Bayonne,Avranches,-0.5,-0.5,0.5,0.5,1.97,1.91,1.78,1.80,2.5,2.25,1.97,1.75,1.78,1.98,0-1,2-1
12-12,19:30,French Championnat Amateur,Chauray Fc,Angouleme,0.25,0.25,-0.25,-0.25,1.89,1.81,1.85,1.91,2.25,2.25,1.99,1.97,1.76,1.75,0-0,0-0
12-12,19:30,French Championnat Amateur,Granville,Les Herbiers,0.5,0.25,-0.5,-0.25,1.91,1.95,1.83,1.77,2.25,2.25,2.02,1.82,1.72,1.88,0-1,1-2
12-12,19:30,Romania Liga I,CFR Cluj,FK Csikszereda Miercurea Ciuc,-1.5,-1.5,1.5,1.5,1.96,2.01,1.89,1.78,2.75,2.75,1.85,1.82,2.00,1.95,1-0,3-1
12-12,19:30,Switzerland Challenge League,FC Rapperswil-Jona,Vaduz,0.5,0.5,-0.5,-0.5,1.88,1.93,1.97,1.84,2.75,2.75,1.83,1.78,2.01,1.99,0-0,0-4
12-12,19:00,Egypt League Cup,Al Ahly SC,Enppi,-0.75,-1,0.75,1,1.95,2.00,1.90,1.78,2.5,2,1.95,1.78,1.88,1.99,0-1,0-1
12-12,19:00,France Ligue 5,USLPV,Balagne,-0.5,-0.75,0.5,0.75,1.83,1.72,1.92,2.01,2.25,2.25,1.82,1.99,1.93,1.74,0-0,1-0
12-12,19:00,French Championnat Amateur,La Roche VF,Stade Poitevin,-0.5,-0.75,0.5,0.75,1.93,1.87,1.82,1.84,2.25,2.5,1.86,1.95,1.88,1.72,3-0,4-0
12-12,19:00,German 3.Liga,SSV Ulm,VfL Osnabruck,0.25,0.25,-0.25,-0.25,1.95,1.92,1.90,1.85,2.5,2.75,1.88,1.91,1.96,1.86,1-2,3-5
12-12,19:00,Germany Regionalliga,SV Babelsberg,ZFC Meuselwitz,-0.5,-0.25,0.5,0.25,1.90,1.93,1.92,1.85,2.75,2.5,1.98,1.82,1.84,1.97,1-1,2-3
12-12,19:00,Germany Regionalliga,VSG Altglienicke,FC Lokomotive Leipzig,0.25,0.25,-0.25,-0.25,1.78,1.97,2.06,1.82,2.5,2.5,1.91,1.88,1.91,1.91,1-2,2-3
12-12,19:00,International Club Friendly,Sao Paulo U (W),Gremio U (W),-2,-0.75,2,0.75,1.90,1.75,1.83,1.97,3.5,3,1.81,1.76,1.92,1.95,0-0,0-1
12-12,19:00,Liga Portugal 2,Oliveirense,GD Chaves,0.5,0.5,-0.5,-0.5,1.82,1.97,2.09,1.83,2.25,2.25,1.92,1.79,1.95,2.01,1-1,2-3
12-12,19:00,Liga Portugal 2,Porto B,Penafiel,-0.25,-0.25,0.25,0.25,1.98,1.88,1.91,1.92,2.25,2.25,1.93,1.78,1.94,2.02,1-0,1-0
12-12,19:00,Spain Primera Division RFEF,Real Betis B,AD Alcorcon,0,0,0,0,1.90,2.01,1.95,1.78,1.75,2,1.77,2.01,2.09,1.76,0-1,2-1
12-12,18:30,Arab Nations Cup,Algeria,United Arab Emirates,-0.5,-0.75,0.5,0.75,1.94,1.88,1.91,1.88,2,2.25,1.91,1.96,1.93,1.80,0-0,1-1
12-12,18:30,German Bundesliga 2,Dynamo Dresden,Eintracht Braunschweig,-0.25,-0.5,0.25,0.5,1.96,2.05,1.93,1.79,2.5,2.75,2.02,1.94,1.86,1.86,0-2,2-3
12-12,18:30,German Bundesliga 2,Greuther Furth,Hertha Berlin,0.5,0.5,-0.5,-0.5,2.01,1.91,1.89,1.91,2.75,3,1.88,1.92,2.00,1.88,1-2,3-3
12-12,18:30,German Frauen Bundesliga,Werder Bremen (W),Bayer Leverkusen (W),0.25,0,-0.25,0,1.97,1.92,1.85,1.82,2.75,2.75,1.98,1.88,1.85,1.85,0-0,1-0
12-12,18:25,Malta Premier League,Mosta FC,St. Patrick FC,0.5,0.5,-0.5,-0.5,1.78,1.97,2.02,1.78,2.5,2.5,1.99,1.88,1.84,1.85,0-1,1-1
12-12,18:00,Austria Erste Division,Austria Wien (Youth),SK Austria Klagenfurt,0.25,0.25,-0.25,-0.25,2.02,1.73,1.84,2.07,2.25,2.5,1.81,1.97,2.04,1.79,1-1,2-1
12-12,18:00,Austria Erste Division,FC Liefering,Rapid Vienna (Youth),-1,-0.75,1,0.75,1.85,1.99,2.00,1.79,3.25,3,1.97,1.83,1.86,1.93,1-0,1-0
12-12,18:00,Austria Erste Division,Kapfenberg,Floridsdorfer AC,1,0.75,-1,-0.75,1.83,1.99,2.03,1.79,2.75,2.75,2.01,1.91,1.83,1.84,0-0,0-0
12-12,18:00,Austria Erste Division,SC Bregenz,St.Polten,1,0.75,-1,-0.75,1.96,2.01,1.89,1.78,3,3,1.97,1.90,1.86,1.85,1-0,2-1
12-12,18:00,Austria Erste Division,WSC Hertha Wels,Austria Lustenau,0,0.25,0,-0.25,1.95,1.99,1.90,1.79,2.5,2.25,2.05,1.79,1.81,1.98,0-0,0-1
12-12,18:00,Croatia 1.Division,HNK Vukovar,NK Varteks Varazdin,0.25,0.25,-0.25,-0.25,1.89,1.77,1.96,2.02,2.5,2.25,1.83,1.85,2.01,1.91,0-0,2-0
12-12,18:00,Cyprus 2 Division,Nea Salamis,Karmiotissa Polemidion,-0.75,-0.5,0.75,0.5,1.75,1.75,2.00,1.97,2.25,2.25,1.89,1.86,1.85,1.85,0-0,0-0
12-12,18:00,Italian Campionato Nazionale Primavera,AS Roma U,Lazio U,-0.75,-0.75,0.75,0.75,1.89,1.85,1.96,1.93,2.5,2.5,1.93,1.83,1.90,1.93,1-0,1-2
12-12,18:00,Turkey Super Lig,Kasimpasa,Genclerbirligi,0,-0.5,0,0.5,1.93,2.02,1.97,1.81,2.5,2.5,2.01,1.93,1.88,1.86,0-0,0-0
12-12,18:00,Uganda Premier League,Kampala City Council FC,NEC FC Bugolobi,-0.5,-0.5,0.5,0.5,1.79,1.84,1.96,1.87,2,2,2.02,1.86,1.75,1.85,1-0,2-1
12-12,17:30,Qatar League CUP,Al Bidda SC,Qatar SC,0.75,-0.25,-0.75,0.25,1.82,1.93,1.98,1.80,3.25,3.25,1.96,1.88,1.83,1.87,1-0,1-2
12-12,17:30,Qatar League CUP,Al Mesaimeer Club,Al-Sailiya,-1.25,-0.25,1.25,0.25,1.99,2.00,1.81,1.77,3.25,3,1.90,1.85,1.88,1.91,0-0,3-0
12-12,17:00,Bahrain Division,Al-Ittihad(BHR),East Riffa,0,0,0,0,1.98,1.97,1.81,1.79,2.25,2.25,2.06,1.76,1.75,1.98,0-0,0-2
12-12,17:00,Bahrain Division,Manama Club,Buri,-1,-1.25,1,1.25,1.97,1.97,1.82,1.79,2.5,2.75,1.85,1.98,1.93,1.78,1-1,5-2
12-12,17:00,Bahrain Division,Qalali,Isa Town,2.75,2.5,-2.75,-2.5,1.79,1.91,1.97,1.83,3.5,3.5,1.79,1.97,1.97,1.78,0-3,0-7
12-12,17:00,Hungary U19 A League,Budapest Honved U,Szeged-Csanad Grosics U,-2,-2.75,2,2.75,1.81,1.80,1.91,1.88,3.75,3.75,1.83,1.79,1.89,1.88,2-1,4-1
12-12,17:00,Mauritania Division 1,FC Inter Nouakchott,AS Pompier,0.5,0.5,-0.5,-0.5,1.74,1.75,2.02,1.98,2,2,1.93,1.93,1.81,1.79,0-2,1-2
12-12,17:00,Ukrainian Premier League,Obolon Kiev,Metalist  Kharkiv,0.5,0.75,-0.5,-0.75,1.93,1.88,1.93,1.88,2,2.25,1.87,1.92,1.96,1.84,1-0,1-3
12-12,16:30,Algeria CUP,USM EL HARRACH,JS kabylie,0.25,0,-0.25,0,1.83,2.02,1.92,1.68,2,2,1.89,1.87,1.85,1.79,1-0,1-0
12-12,16:30,Buigarian Cup,Cherno More Varna,FC Arda Kardzhali,-0.25,-0.25,0.25,0.25,1.82,1.84,1.97,1.87,2,2,1.81,1.74,1.99,1.99,0-1,0-3
12-12,16:30,Ghana Premier League,Heart of Lions,Aduana Stars,-0.75,-0.5,0.75,0.5,1.93,1.90,1.81,1.81,2,1.75,2.01,1.87,1.72,1.84,0-0,0-1
12-12,16:30,Romania - Liga 2 Seria,Sepsi OSK Sfantul Gheorghe,Concordia Chiajna,-0.75,-0.5,0.75,0.5,1.83,1.81,1.97,1.95,2.5,2.5,1.83,1.99,1.96,1.78,1-0,3-1
12-12,16:20,Jordan League Women,Amman (W),Yard Etihad (W),1.25,1.25,-1.25,-1.25,1.85,1.76,1.89,1.96,3.25,3.25,1.84,1.79,1.90,1.93,2-1,3-2
12-12,16:00,Ghana Division 1,Attram De Visser,Port City FC Ghana,0,0,0,0,2.02,1.99,1.74,1.74,1.75,2,1.78,1.99,1.98,1.74,0-1,0-1
12-12,16:00,Ghana Division 1,KAC Soccer Academy,Legon Cities FC,-2,-1,2,1,1.88,1.88,1.82,1.83,4.25,2.5,1.93,1.88,1.78,1.83,1-1,2-1
12-12,16:00,Italian Campionato Nazionale Primavera,Torino U,Genoa U,0,-0.25,0,0.25,1.82,1.89,2.05,1.88,2.75,2.5,1.93,1.79,1.91,1.97,3-0,3-3
12-12,15:50,Saudi Arabia Division 1,Al Bukayriyah,Al-Tai,0,0.25,0,-0.25,2.11,1.84,1.74,1.93,2,2.25,1.80,1.97,2.06,1.79,1-0,1-2
12-12,15:30,Arab Nations Cup,Jordan,Iraq,-0.25,-0.25,0.25,0.25,1.99,1.98,1.86,1.88,2,2,1.94,1.95,1.89,1.88,1-0,1-0
12-12,15:30,Qatar League CUP,Al Rayyan,Al-Sadd,-0.25,-1,0.25,1,1.85,1.95,1.93,1.81,3.75,3.5,1.88,1.88,1.90,1.88,1-3,5-3
12-12,15:00,Turkey Lig2,Bursaspor,Ankarademirspor,-1.5,-1.25,1.5,1.25,1.85,1.96,1.93,1.79,2.75,2.75,1.93,1.84,1.86,1.92,2-0,4-0
12-12,15:00,Turkey Lig2,Menemen Belediye Spor,Aliaga FUTBOL AS,0.75,0.25,-0.75,-0.25,1.92,1.98,1.87,1.79,2.5,2.5,1.91,2.00,1.88,1.77,0-0,2-1
12-12,15:00,Turkey Ligi 3,Izmir Coruhlu,Altay Spor Kulubu,1.25,0,-1.25,0,1.97,1.72,1.78,2.01,2.75,2.5,1.92,1.88,1.83,1.83,0-0,0-1
12-12,15:00,Turkey Ligi 3,Tire  FK,Efeler,-0.25,-0.25,0.25,0.25,1.80,1.79,1.94,1.93,2.5,2.5,1.99,1.97,1.77,1.76,0-0,1-0
12-12,14:55,Oman 1st Division,Al-Mdeebe,Nizwa Club,0,0,0,0,1.86,1.78,1.88,1.93,2.25,2,2.00,1.75,1.76,1.98,0-1,0-1
12-12,14:50,Ukrainian Premier League,PFC Oleksandria,Kudrivka,-0.25,-0.25,0.25,0.25,2.07,1.89,1.80,1.88,2.25,2.25,2.04,1.87,1.81,1.88,1-0,1-1
12-12,14:30,Algeria CUP,FCB Frenda,ASO Chlef,1.5,1.5,-1.5,-1.5,1.77,1.75,1.98,1.98,2.5,2.5,1.90,1.88,1.84,1.82,0-1,0-1
12-12,14:30,Algeria CUP,US Bechar Djedid,ES Setif,0.5,0.5,-0.5,-0.5,1.95,1.71,1.79,1.98,2.25,2,2.02,1.76,1.74,1.92,0-2,0-4
12-12,14:10,Oman 1st Division,Salalah,Al Wehda(OMA),0.25,0.25,-0.25,-0.25,1.79,1.78,1.95,1.93,2.75,2.75,1.85,1.84,1.88,1.87,0-1,1-1
12-12,14:00,Greece U19,AO Kavala U,Panargiakos U,-0.25,0,0.25,0,1.83,1.99,1.91,1.74,2.75,2.75,1.77,1.79,1.99,1.93,0-0,0-1
12-12,14:00,Israel Leumit League,Hapoel Hadera,Hapoel Ramat Gan,0,0.25,0,-0.25,2.01,1.85,1.82,1.94,2.25,2.5,1.81,1.93,2.02,1.85,0-1,0-1
12-12,14:00,Israel Leumit League,Hapoel Raanana,Hapoel Nof HaGalil,-0.25,0,0.25,0,2.06,1.89,1.78,1.89,2.25,2.25,1.96,1.97,1.85,1.82,2-0,2-2
12-12,14:00,Israel Leumit League,Kafr Qasim,Ironi Modiin,-0.25,-0.5,0.25,0.5,1.81,1.91,2.02,1.88,2.5,2.5,2.01,1.93,1.82,1.85,0-0,0-0
12-12,14:00,Israel Leumit League,Maccabi Kabilio Jaffa,Hapoel Kfar Shalem,-0.25,0,0.25,0,1.88,1.99,1.94,1.81,2.75,3,1.81,2.01,2.03,1.79,1-1,1-3
12-12,14:00,Israel Leumit League,Maccabi Petah Tikva FC,Hapoel Rishon Lezion,-1,-0.75,1,0.75,1.83,1.82,1.99,1.97,2.75,2.5,1.97,1.86,1.85,1.93,1-0,2-1
12-12,14:00,Italian Campionato Nazionale Primavera,Bologna U,AC Milan U,-0.25,0.25,0.25,-0.25,1.96,1.78,1.88,2.01,2.5,2.5,1.86,1.90,1.98,1.85,0-1,1-1
12-12,14:00,Kenya Premier League,Nairobi United,Muranga Seal,0,-0.5,0,0.5,1.80,1.89,1.94,1.82,2,2,1.85,1.93,1.88,1.78,1-0,1-1
12-12,14:00,Rwanda National League,Police(RWA),Gasogi Utd,-0.75,-0.75,0.75,0.75,1.76,1.75,1.99,1.97,2,2,1.89,1.88,1.85,1.83,0-0,1-0
12-12,14:00,Uganda Premier League,Airtel Kitara FC,Ma Lu,-1.5,-1,1.5,1,1.85,1.91,1.81,1.80,2.75,2.25,1.82,1.85,1.85,1.85,2-0,2-0
12-12,13:45,United Arab Emirates U21,Al-Jazira(UAE) U,Emirates Club U,-1,-1,1,1,1.85,1.85,1.93,1.91,3,3.5,1.85,1.96,1.93,1.80,1-0,1-0
12-12,13:40,Oman 1st Division,Muscat,Jalan,-0.25,-0.5,0.25,0.5,1.83,1.97,1.92,1.76,2.25,2.25,2.01,1.99,1.75,1.74,0-1,2-1
12-12,13:40,United Arab Emirates U21,Al Ain U,Shabab Dubai U,0.25,0.25,-0.25,-0.25,1.94,1.94,1.85,1.82,2.5,3,1.88,1.80,1.90,1.96,0-2,2-2
12-12,13:40,United Arab Emirates U21,Al-Sharjah U,Gulf United FC U,-1,-1.25,1,1.25,1.90,1.79,1.88,1.97,3.75,3.75,1.92,1.95,1.87,1.81,1-1,6-1
12-12,13:40,United Arab Emirates U21,Wasl Dubai U,Al Urooba U,-0.25,-0.25,0.25,0.25,1.85,1.79,1.94,1.97,3.25,3.25,1.93,1.85,1.85,1.90,2-2,2-2
12-12,13:30,Egypt Division 2,Aswan,Olympic El Qanal,0.5,0.25,-0.5,-0.25,1.88,1.83,1.93,1.91,1.75,1.75,1.97,2.00,1.85,1.76,0-1,0-2
12-12,13:30,Egypt Division 2,El Mansoura,Baladiyet El Mahallah,-0.25,-0.25,0.25,0.25,2.14,1.97,1.72,1.82,1.5,1.75,1.87,1.98,1.95,1.81,1-1,1-3
12-12,13:30,Egypt Division 2,Proxy SC,FC Masar,0,-0.25,0,0.25,1.81,2.12,2.02,1.71,1.75,1.75,1.96,1.89,1.86,1.89,1-2,1-4
12-12,13:30,Egypt Division 2,Raya Ghazl SC,Asyut Petroleum,0.25,0.25,-0.25,-0.25,1.80,1.68,2.03,2.11,1.75,1.5,2.04,1.76,1.76,1.99,1-0,1-2
12-12,13:30,Egypt Division 2,Telecom Egypt,El Entag Al Harby,-0.25,-0.25,0.25,0.25,1.99,1.94,1.83,1.88,1.75,2,1.88,2.07,1.94,1.72,0-1,1-2
