Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-12,19:00,International Friendly,Netherlands U (W),Sweden (W) U,-0.75,-0.75,0.75,0.75,1.90,1.78,1.83,1.94,2.5,3,1.96,1.91,1.79,1.80,1-0,3-0
01-12,19:00,Liga Portugal 2,Vizela,Feirense,-0.75,-0.75,0.75,0.75,1.86,2.04,2.03,1.78,2.25,2.5,1.88,2.01,1.98,1.79,0-1,1-1
01-12,19:00,Poland Ekstraklasa,Motor Lublin,Legia Warszawa,0.25,0.5,-0.25,-0.5,1.79,1.81,2.12,2.00,2.75,2.75,1.98,1.81,1.89,1.98,1-1,1-1
01-12,18:30,Egyptian Scores Cup,Talaea EI-Gaish,El Sekka El Hadid,0,0,0,0,1.84,1.92,1.90,1.79,2.25,2.25,1.96,1.89,1.79,1.82,1-0,2-0
01-12,18:15,International Friendly,Germany (W) U,France (W) U,-0.25,0,0.25,0,1.88,1.76,1.86,1.97,3,3,1.83,1.88,1.91,1.83,1-0,2-0
01-12,18:15,Saudi Arabia Reserve League,Al Hilal Riyadh U,Al-Shabab(KSA) U,-0.75,-1.75,0.75,1.75,1.93,1.92,1.81,1.78,2.5,3,1.83,1.78,1.91,1.93,2-0,5-0
01-12,18:00,Croatia 1.Division,HNK Gorica,Dinamo Zagreb,1,1.25,-1,-1.25,2.00,1.76,1.85,2.03,3,2.75,2.04,1.91,1.81,1.85,0-1,0-2
01-12,18:00,Cyprus 1 Division,Akritas Chloraka,AEK Larnaca,1.25,1.5,-1.25,-1.5,1.93,1.78,1.92,2.01,2.5,2.75,1.93,1.93,1.91,1.83,1-1,1-1
01-12,18:00,Cyprus 1 Division,Omonia Nicosia FC,Omonia Aradippou,-1.25,-1.75,1.25,1.75,1.84,1.88,2.02,1.88,2.75,3,1.83,1.85,2.02,1.88,3-0,3-1
01-12,18:00,International Friendly,Denmark (W),Norway (W),0.25,0,-0.25,0,1.80,1.85,2.03,1.93,2.75,2.75,1.92,1.93,1.90,1.85,0-0,0-0
01-12,18:00,Israel Leumit League,Bnei Yehuda Tel Aviv,Hapoel Nof HaGalil,-0.5,-0.5,0.5,0.5,1.88,1.82,1.93,1.97,2.5,2.5,1.86,1.96,1.96,1.83,0-1,2-1
01-12,18:00,Israel Leumit League,Hapoel Hadera,Hapoel Kfar Shalem,0,0,0,0,1.96,1.94,1.85,1.85,2.5,2.5,1.86,1.82,1.96,1.97,1-0,1-1
01-12,18:00,Israel Leumit League,Maccabi Kabilio Jaffa,Maccabi Herzliya,0.25,0.25,-0.25,-0.25,1.85,1.76,1.97,2.05,2.75,2.75,1.93,1.99,1.88,1.81,0-0,0-1
01-12,18:00,Romania Liga I,Universitaea Cluj,CS Universitatea Craiova,0,0,0,0,2.12,1.90,1.76,1.95,2.25,2.25,2.01,1.83,1.83,1.93,0-0,0-0
01-12,18:00,Turkey 1. Lig,Adana Demirspor,Hatayspor,2,1.75,-2,-1.75,2.02,1.84,1.81,1.92,4,3.5,1.88,1.80,1.93,1.95,1-1,3-3
01-12,18:00,Turkey Super Lig,Fenerbahce,Galatasaray,-0.25,-0.25,0.25,0.25,1.98,1.94,1.93,1.88,2.75,2.75,1.89,1.85,1.99,1.95,0-1,1-1
01-12,18:00,Turkey Super Lig,Samsunspor,Alanyaspor,-0.75,-0.5,0.75,0.5,2.09,1.82,1.83,2.01,2.5,2.25,1.95,1.81,1.93,2.00,1-0,1-1
01-12,17:30,Russia Premier League,FK Sochi,FK Makhachkala,0.25,0,-0.25,0,1.83,1.88,2.10,1.93,1.75,2,1.93,1.87,1.96,1.93,0-0,0-0
01-12,17:00,Ghana Premier League,Techiman Eleven Wonders,Ghana Dream FC,0,0,0,0,1.74,1.72,2.03,2.01,2,1.75,1.81,1.78,1.94,1.94,1-0,2-0
01-12,17:00,International Friendly,Malta (W),Croatia (W),0.75,1,-0.75,-1,1.93,1.74,1.88,2.00,2.5,2.75,1.87,1.93,1.95,1.86,0-1,0-3
01-12,17:00,Israel - Liga Alef,Hapoel Herzliya,Hapoel Holon Yaniv,0,-0.5,0,0.5,1.78,1.91,1.97,1.80,2.5,2.5,1.99,1.91,1.76,1.81,0-2,0-4
01-12,17:00,Jordan League Division 1,Al Aqaba SC,AL-Sareeh,1,1.25,-1,-1.25,1.91,1.74,1.83,1.98,2.75,2.5,1.90,1.85,1.84,1.85,0-0,2-0
01-12,17:00,Poland Liga 1,Stal Rzeszow,Pogon Grodzisk Mazowiecki,0,0,0,0,1.81,1.93,2.06,1.85,3.25,3.5,1.88,1.94,1.96,1.81,1-0,1-0
01-12,17:00,Portugal U23,Sporting Lisbon Sad U,Estoril U,-0.5,-0.75,0.5,0.75,1.83,1.79,2.03,2.05,2.75,2.75,1.82,1.96,2.03,1.85,1-2,3-2
01-12,17:00,Russian National Football League,Rodina Moscow,KAMAZ Naberezhnye Chelny,-0.5,-0.75,0.5,0.75,1.89,2.01,1.96,1.78,2.25,2.25,2.05,1.96,1.80,1.79,0-0,0-0
01-12,17:00,Ukrainian Premier League,FC Shakhtar Donetsk,Kryvbas,-1.75,-2,1.75,2,1.94,1.98,1.89,1.78,3.25,3.25,1.93,1.95,1.88,1.79,1-2,2-2
01-12,16:45,Arab Nations Cup,Qatar,Palestine,-0.75,-1,0.75,1,1.78,2.02,2.10,1.84,2.25,2.5,1.88,2.02,1.95,1.82,0-0,0-1
01-12,16:30,Bulgaria B PFG,Pirin Blagoevgrad,Yantra Gabrovo,0,0.25,0,-0.25,1.90,1.71,1.84,2.02,2,2,1.83,1.85,1.91,1.85,1-0,2-2
01-12,16:20,Saudi Arabia Reserve League,Al Ittihad U,Al Qadisiya Al Khubar U,-1,-1.5,1,1.5,1.98,1.79,1.77,1.93,3,3.25,1.93,1.91,1.81,1.81,1-2,1-3
01-12,16:00,Egyptian Scores Cup,Haras El Hedoud,Ismaily,-0.25,0,0.25,0,1.93,1.77,1.89,1.95,1.75,1.75,1.95,1.88,1.87,1.83,1-1,1-1
01-12,16:00,Georgia Primera Division,Gagra Tbilisi,FC Telavi,-0.5,-0.75,0.5,0.75,1.88,1.92,1.85,1.80,2.75,2.75,1.85,1.93,1.89,1.79,1-1,1-2
01-12,16:00,Ghana Division 1,Accra Lions,Great Olympics,-0.75,-0.75,0.75,0.75,1.96,1.89,1.79,1.81,1.75,1.75,1.89,1.85,1.85,1.85,0-0,3-0
01-12,16:00,Ghana Division 1,Berekum Arsenal,Dormaa Unity SC,-0.75,-0.5,0.75,0.5,1.74,1.79,2.02,1.93,2.75,2.25,1.93,1.79,1.82,1.93,1-2,2-3
01-12,16:00,Ghana Division 1,Wamanafo Mighty Royals FC,Legon Cities FC,-1.75,-1,1.75,1,1.78,1.93,1.95,1.79,3.75,2.25,1.93,1.81,1.79,1.91,2-1,4-2
01-12,16:00,Italian Campionato Nazionale Primavera,Sassuolo U,Fiorentina U,0,0,0,0,1.84,1.85,2.02,1.96,2.5,2.5,1.82,1.85,2.03,1.95,0-0,1-1
01-12,16:00,Portugal Liga Revelacao U19,Alverca U,SC Uniao Torreense U,-0.25,-0.25,0.25,0.25,1.78,1.79,2.03,1.97,2.5,2.5,1.83,1.85,1.97,1.91,0-0,0-2
01-12,16:00,Portugal Liga Revelacao U19,Braga U,Gil Vicente U,-0.25,-0.25,0.25,0.25,1.86,1.84,1.93,1.92,2.5,2.75,1.85,1.85,1.94,1.90,2-1,5-1
01-12,16:00,Portugal Liga Revelacao U19,CD Mafra U,Sporting Lisbon U,1,0.5,-1,-0.5,1.78,1.77,2.03,2.00,2.5,2.5,1.87,1.86,1.92,1.89,0-2,0-5
01-12,16:00,Portugal Liga Revelacao U19,Chaves U,FC Porto U,2.75,2.75,-2.75,-2.75,1.88,1.96,1.88,1.78,4,4,1.98,1.93,1.79,1.81,0-1,0-3
01-12,16:00,Portugal U23,Torreense U,Farense U,-0.75,-0.75,0.75,0.75,1.83,1.81,2.03,2.02,2.75,2.75,1.94,1.98,1.89,1.83,0-0,0-1
01-12,15:55,Saudi Arabia Reserve League,Al Kholood U,Al-Riyadh U,0.5,0,-0.5,0,1.76,1.93,1.99,1.78,2.5,2.75,1.85,1.81,1.89,1.90,0-0,0-0
01-12,15:50,Saudi Arabia Reserve League,Al-Taawon U,Al Khaleej U,-0.75,-1.5,0.75,1.5,1.82,1.90,1.93,1.81,3,3.25,1.82,1.83,1.92,1.88,0-1,0-3
01-12,15:00,Liga Portugal 2,Pacos de Ferreira,FC Felgueiras,0.25,0.25,-0.25,-0.25,1.95,1.86,1.93,1.94,2.25,2.5,1.90,2.00,1.97,1.79,0-1,1-1
01-12,15:00,Romania Liga I,Petrolul Ploiesti,Metaloglobus,-0.75,-0.75,0.75,0.75,1.93,1.80,1.93,1.98,2,2.25,1.80,1.95,2.06,1.81,1-0,4-1
01-12,14:30,Ukrainian Premier League,Dynamo Kyiv,SC Poltava,-3.5,-2.75,3.5,2.75,1.85,1.88,1.93,1.85,4.75,4,1.92,1.96,1.83,1.78,0-1,1-2
01-12,14:00,Arab Nations Cup,Tunisia,Syria,-0.75,-0.75,0.75,0.75,1.85,1.88,2.01,1.97,2.25,2.5,1.92,1.88,1.92,1.95,0-0,0-1
01-12,14:00,Ethiopia Premier League,Ethiopia Bunna,Hadiya Hossana,-0.25,-0.25,0.25,0.25,1.75,1.89,2.06,1.86,1.75,1.75,1.87,1.87,1.92,1.88,1-0,1-0
01-12,14:00,Ethiopia Premier League,Sidama Bunna,Ethiopia Nigd Bank,-0.5,-0.5,0.5,0.5,2.04,2.00,1.77,1.77,2,2,2.00,1.97,1.79,1.79,1-0,1-0
01-12,14:00,International Friendly,Turkey (W),Albania (W),-1.75,-1.5,1.75,1.5,1.98,1.81,1.83,1.99,3,3,1.89,1.89,1.91,1.89,1-0,2-0
01-12,14:00,Kenya Premier League,Bidco United,Posta Rangers,-0.25,-0.25,0.25,0.25,1.94,1.93,1.80,1.78,1.75,1.75,1.80,1.72,1.94,2.01,0-1,0-1
01-12,14:00,Professional Tunisian League 2,AS Megrine,Sporting Ben Arous,0,-0.25,0,0.25,1.76,1.78,1.99,1.94,2,2,1.97,1.92,1.78,1.79,0-0,1-0
01-12,13:45,Malaysia Liga M3,Manjung City FC,Bunga Raya,-0.75,-0.5,0.75,0.5,1.85,1.79,1.88,1.92,2.75,2.75,1.88,1.91,1.86,1.81,1-0,1-0
01-12,13:30,European Women,Luxembourg (W) U,Slovakia (W) U,2,2.5,-2,-2.5,1.76,1.88,1.98,1.81,3.75,3.75,1.93,1.94,1.79,1.76,0-3,0-3
01-12,13:30,Jordan League Division 1,Jerash Club,Al-Arabi(JOR),0,0,0,0,1.78,1.78,1.97,1.93,2.25,2.25,1.79,1.78,1.95,1.94,0-0,1-3
01-12,13:30,Slovenia U19,NK Radomlje U,Domzale U,0.25,-0.25,-0.25,0.25,1.80,1.98,1.94,1.75,3.5,3.5,1.85,1.79,1.89,1.93,1-1,1-1
01-12,13:20,Jordan Reserve League,Shabab Al Ordon Reserves,Al Faisaly Amman Reserves,0.25,-0.25,-0.25,0.25,1.72,2.03,2.04,1.70,2.25,2.25,1.98,1.95,1.77,1.77,1-0,1-1
01-12,13:00,Macedonian First Football League,FK Shkendija,Rabotnicki Skopje,-1.75,-2.5,1.75,2.5,1.90,1.85,1.82,1.84,3,3.25,1.99,1.93,1.75,1.77,1-0,1-0
01-12,13:00,Turkey A2 League U19,Samsunspor U,Alanyaspor U,-1.25,-0.75,1.25,0.75,2.03,1.79,1.78,1.97,2.75,2.75,1.81,1.86,1.98,1.89,1-1,2-1
01-12,13:00,Uruguay Reserve League,Albion fc Reserves,Boston River Reserve,0.5,0.5,-0.5,-0.5,1.91,1.89,1.83,1.82,2.75,2.75,1.86,1.88,1.88,1.83,0-1,2-1
01-12,13:00,Uruguay Reserve League,Racing Club de Montevideo Reserves,Progreso Reserves,-0.25,-0.5,0.25,0.5,1.85,1.81,1.88,1.90,2.5,2.75,1.87,1.85,1.87,1.85,0-1,2-3
01-12,12:30,Romania - Liga 2 Seria,Sepsi OSK Sfantul Gheorghe,CSM Politehnica Iasi,-0.75,-1,0.75,1,1.91,1.82,1.88,1.93,2.5,2.5,1.93,1.91,1.86,1.85,1-0,1-0
01-12,12:00,European Women,Azerbaijan (W) U,Georgia (W) U,0.75,0,-0.75,0,1.89,1.88,1.85,1.83,2.75,3,1.88,1.78,1.86,1.93,0-3,0-4
01-12,12:00,European Women,North Macedonia (W) U,Slovenia (W) U,1.25,1.5,-1.25,-1.5,1.79,1.78,1.96,1.93,3.25,3,1.91,1.76,1.83,1.96,1-1,1-1
01-12,12:00,International Friendly,Austria (W),Ukraine (W),-1,-1.25,1,1.25,1.81,1.77,2.02,2.00,2.5,2.5,1.87,1.85,1.95,1.94,2-2,2-3
01-12,12:00,Portugal U23,Famalicao U,Vizela U,-0.5,-0.5,0.5,0.5,1.94,1.82,1.91,1.95,2.75,2.75,1.99,1.98,1.85,1.78,0-0,1-0
01-12,12:00,Turkey A2 League U19,Fatih Karagumruk U,Besiktas JK U,0.25,0.75,-0.25,-0.75,1.91,1.81,1.88,1.95,2.75,2.75,1.84,1.82,1.94,1.93,1-0,1-0
01-12,11:00,Armenia Premier League,FC Ararat Armenia,Shirak,-2,-1.75,2,1.75,1.95,1.76,1.85,1.98,3.25,3,2.03,1.85,1.79,1.87,1-1,4-1
01-12,11:00,Ethiopia Premier League,Shire Endaselassie FC,Hawassa City FC,0.5,0.5,-0.5,-0.5,2.02,1.85,1.75,1.91,2,2,1.97,1.88,1.82,1.88,1-0,1-0
01-12,11:00,European Women,Kazakhstan (W) U,Malta (W) U,-0.75,-1,0.75,1,1.80,1.89,1.94,1.82,2.75,2.75,1.91,1.85,1.83,1.86,0-1,1-3
01-12,10:00,International Friendly,Cyprus (W),Luxembourg (W),0.25,-0.25,-0.25,0.25,1.81,1.94,2.02,1.85,3,3.25,1.93,1.91,1.89,1.88,0-3,0-3
01-12,09:00,Indonesia Liga 3,Gresik United,Persekabpas Pasuruan,-0.5,-0.75,0.5,0.75,1.88,1.78,1.85,1.94,3,3.25,1.79,1.78,1.95,1.94,0-1,1-2
01-12,09:00,Indonesia Liga 3,PSGC Ciamis,Perserang Serang,-0.5,-0.5,0.5,0.5,1.97,1.94,1.78,1.78,3,3,1.82,1.76,1.93,1.95,1-0,1-1
01-12,02:00,Nicaragua Apertura league,Real Esteli,Managua FC,-0.75,-0.75,0.75,0.75,1.93,1.93,1.85,1.83,2.25,2.5,1.90,1.99,1.88,1.78,0-0,0-2
01-12,02:00,Primera Division Liga MX,CDSyC Cruz Azul,Chivas Guadalajara,-0.25,-0.5,0.25,0.5,1.88,1.99,2.02,1.83,2.5,2.75,1.91,1.92,1.98,1.88,1-2,3-2
01-12,02:00,Womens World Cup (Qualifying) CONCACAF,Belize   (W),Haiti (W),6,2.75,-6,-2.75,1.81,1.87,1.83,1.81,6.5,3.5,1.88,1.81,1.76,1.87,0-5,0-9
01-12,01:00,Aruba Division Di Honor,SV Britannia,SV Deportivo Nacional,-1.25,-1.75,1.25,1.75,1.82,1.94,1.93,1.76,3.25,3.5,1.84,1.88,1.90,1.82,1-0,1-0
01-12,01:00,Womens World Cup (Qualifying) CONCACAF,Curacao  (W),Panama (W),4.25,2.75,-4.25,-2.75,1.85,1.88,1.85,1.81,4.75,4.25,1.81,1.87,1.90,1.81,0-1,1-6
