Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-12,20:00,San Marino Super Cup,SS Virtus,Tre Fiori,0,0,0,0,1.87,1.85,1.87,1.85,2.25,2.25,2.02,2.00,1.74,1.72,1-0,1-0
23-12,20:00,Taca de Portugal,FC Caldas,Sporting Braga,2,1.75,-2,-1.75,1.83,2.00,2.02,1.77,3,3.25,1.92,1.94,1.90,1.80,0-0,0-3
23-12,19:30,Algerian Ligue Professionnelle 1,MC Alger,ES Ben Aknoun,-1.25,-1,1.25,1,1.88,1.81,1.98,1.96,2.25,2,1.91,1.78,1.93,1.99,0-0,1-0
23-12,19:15,AFC Champions League Elite,Al-Ittihad,Nasaf Qarshi,-2,-2.25,2,2.25,1.82,1.93,2.02,1.83,3.5,3.5,1.81,1.88,2.01,1.85,0-0,1-0
23-12,19:00,Israel Youth League,AS Nordia Jerusalem U,Hapoel Marmorek U,0,0.25,0,-0.25,1.78,1.92,1.96,1.80,2.5,2.75,1.86,1.83,1.88,1.88,0-0,0-0
23-12,18:30,Africa Cup of Nations,Nigeria,Tanzania,-1.25,-1,1.25,1,2.05,1.95,1.85,1.85,2.25,2.25,1.85,1.88,2.03,1.90,1-0,2-1
23-12,18:30,Turkey Cup,Fenerbahce,Besiktas JK,-0.25,-1.25,0.25,1.25,1.87,1.95,1.98,1.83,3,3,1.95,1.78,1.88,1.99,1-1,1-2
23-12,18:00,Albania Super league,Partizani Tirana,KS Dinamo Tirana,0.25,0,-0.25,0,1.94,1.97,1.80,1.75,2,2,1.81,1.93,1.94,1.79,1-0,1-3
23-12,18:00,Albania Super league,Teuta Durres,Egnatia,-0.25,0,0.25,0,1.84,1.90,1.90,1.81,2,2,2.00,1.93,1.76,1.78,0-0,0-1
23-12,18:00,International Club Friendly,Necaxa,Atletico San Luis,-0.5,-0.5,0.5,0.5,1.85,1.98,1.88,1.74,2.75,2.5,1.93,1.96,1.81,1.76,0-0,2-0
23-12,17:15,Israel Youth League,Hapoel Nof HaGalil U,Ironi Tiberias U,-0.75,-0.5,0.75,0.5,1.81,1.81,1.94,1.90,3,3,1.85,1.88,1.88,1.83,1-1,1-2
23-12,17:00,AFC Champions League Elite,Al-Sadd,Shabab Al Ahli,0,0,0,0,1.87,1.85,1.98,1.91,3,2.75,1.96,1.83,1.87,1.93,0-0,4-2
23-12,17:00,Bahraini King’s Cup,Al-Ittihad(BHR),Qalali,-2,-3.5,2,3.5,1.88,1.82,1.78,1.82,3.75,4,1.88,1.73,1.77,1.92,2-0,4-1
23-12,17:00,Bahraini King’s Cup,Buri,Al-Ittifaq,0.5,1.25,-0.5,-1.25,1.93,1.80,1.81,1.91,2.5,2.5,1.95,1.79,1.79,1.93,2-1,2-6
23-12,17:00,Gambia GFA League,TMT FA,Medina United FC,0,-0.25,0,0.25,1.85,1.76,1.89,1.95,1.75,2,1.75,1.99,2.01,1.74,0-2,0-2
23-12,17:00,Kuwait Emir Cup,Al Kuwait SC,Al-Arabi Club (KUW),-0.25,0,0.25,0,1.90,1.70,1.88,2.04,2,2.25,1.83,1.88,1.96,1.83,2-0,2-0
23-12,16:30,Burkina Faso League,US Forces Armees,CFFEB,-0.5,-0.5,0.5,0.5,1.77,1.76,1.98,1.96,1.75,1.75,1.88,1.86,1.86,1.85,0-0,0-0
23-12,16:30,Iraq Stars League,Al-Naft,Al Quwa Al Jawiya,0.25,0.25,-0.25,-0.25,1.73,1.72,2.04,2.01,2,2,2.00,1.94,1.76,1.78,0-0,0-0
23-12,16:30,Iraq Stars League,Duhok,AL Najaf,-0.5,-0.25,0.5,0.25,1.98,1.78,1.78,1.94,2,2,1.89,1.88,1.85,1.83,1-0,1-0
23-12,16:15,GCC Champions League,Al-Shabab,Al Rayyan,0,0,0,0,2.01,1.76,1.82,2.05,2.75,2.75,1.86,1.83,1.96,1.96,0-2,2-2
23-12,16:00,Africa Cup of Nations,Senegal,Botswana,-2.25,-1.5,2.25,1.5,1.86,1.87,2.01,1.93,3,2.5,1.88,1.85,1.97,1.94,1-0,3-0
23-12,16:00,Egypt League Cup,Future FC,Wadi Degla SC,-0.25,-0.25,0.25,0.25,2.06,1.90,1.81,1.92,1.75,1.75,1.79,1.83,2.07,1.98,0-1,0-3
23-12,16:00,Egypt League Cup,Ghazl El Mahallah,Al Ahly SC,-1.25,0.5,1.25,-0.5,1.87,1.99,1.87,1.83,2.5,2.25,1.89,1.80,1.83,2.01,1-1,2-1
23-12,16:00,Jordan Reserve League,Al-Baqaa Reserves,Al Faisaly Amman Reserves,1.25,1.25,-1.25,-1.25,1.88,1.86,1.86,1.85,3,3,1.98,1.96,1.78,1.76,1-0,3-3
23-12,16:00,Nigerian Premier League,Nasarawa United,Barau FC,-0.75,-1,0.75,1,1.70,1.78,1.99,1.93,2,2,1.80,2.01,1.87,1.72,0-0,0-0
23-12,15:50,Israel Women First National,Ashdod Panthers (W),Maccabi Kiryat Gat (W),4.25,4.75,-4.25,-4.75,1.93,1.85,1.79,1.88,5.25,5.5,1.88,1.94,1.83,1.79,0-3,0-4
23-12,15:40,Israel Women First National,AS Tel Aviv University (W),Maccabi Holon FC (W),-1,-0.75,1,0.75,1.83,1.92,1.95,1.84,3,2.75,1.92,1.83,1.87,1.93,0-1,0-2
23-12,15:35,Israel Women First National,Ironi Ramat Hasharon (W),Hapoel Jerusalem (W),3.75,4.75,-3.75,-4.75,1.76,1.81,1.88,1.81,4.75,6.25,1.78,1.85,1.86,1.77,0-1,0-2
23-12,15:30,GCC Champions League,Al Ain,Zakho,1.25,-0.25,-1.25,0.25,1.78,1.76,1.97,1.97,2.25,2.25,1.83,1.98,1.92,1.75,0-0,0-1
23-12,15:30,Turkey Cup,Konyaspor,Antalyaspor,-0.5,-0.75,0.5,0.75,1.99,1.90,1.86,1.87,2.5,2.5,1.94,1.89,1.89,1.86,1-0,1-0
23-12,14:45,AFC Champions League 2,Al Hussein Irbid,FC Ahal,-1.75,-1.5,1.75,1.5,1.76,1.89,1.98,1.78,3.25,3,1.79,1.81,1.94,1.86,0-0,3-1
23-12,14:00,Iraq Stars League,AI Kahrabaa,Al Qasim Sport Club,-0.25,-0.25,0.25,0.25,1.76,1.76,1.99,1.97,2,2,1.81,1.81,1.93,1.91,0-0,3-0
23-12,14:00,Liga Super Malaysia,PDRM,Selangor,2.25,2,-2.25,-2,2.00,1.93,1.81,1.84,3.75,3.25,1.84,1.80,1.97,1.98,0-1,1-3
23-12,14:00,Liga Super Malaysia,Terengganu,Sabah,-1,-1.25,1,1.25,1.88,1.93,1.93,1.86,3.25,3.25,1.85,1.80,1.97,2.00,1-1,1-3
23-12,13:40,International Club Friendly,Tombense,Desportiva Ferroviaria ES,-0.75,-0.75,0.75,0.75,1.93,1.74,1.81,1.99,2.75,2.75,1.93,1.79,1.82,1.93,2-0,2-0
23-12,13:30,Africa Cup of Nations,Democratic Rep Congo,Benin,-0.75,-0.5,0.75,0.5,1.86,1.93,2.03,1.87,1.75,2,1.92,1.85,1.95,1.93,1-0,1-0
23-12,13:30,Egypt Division 2,Egypt Stars,Suez Montakhab,0.25,0.25,-0.25,-0.25,1.93,1.84,1.81,1.87,2,2,1.78,1.78,1.97,1.93,0-1,0-1
23-12,13:30,Egypt Division 2,El Shams,Diamond SC,0,0,0,0,1.79,1.78,1.95,1.93,2.25,2.25,2.01,1.99,1.75,1.74,0-0,0-0
23-12,13:30,Egypt Division 2,Levels FC,Nogoom El Mostakbal,-0.5,-0.5,0.5,0.5,1.97,1.97,1.78,1.76,2.25,2.25,1.85,1.88,1.88,1.83,2-2,4-2
23-12,13:30,Egypt Division 2,Misr Insurance FC,Al Nasr Cairo,0.25,0.25,-0.25,-0.25,1.83,1.99,1.91,1.74,2,2,1.85,1.82,1.88,1.89,1-1,1-1
23-12,13:30,Egypt Division 2,Ra SC,th Of October City SC,-0.75,-0.5,0.75,0.5,1.96,1.81,1.79,1.90,3,3,1.92,1.92,1.83,1.80,1-1,4-1
23-12,13:30,Egypt Premier League Women,FC Masar (W),Wadi Degla (W),-1.75,-0.75,1.75,0.75,1.76,1.86,1.97,1.85,3.25,3,1.88,1.79,1.83,1.93,3-1,6-4
23-12,13:30,Egyptian Scores Cup,Ceramica Cleopatra FC,Abo Qair Semads,-1.5,-1.5,1.5,1.5,1.81,1.83,1.93,1.88,2.5,2.5,1.88,1.78,1.85,1.94,0-0,0-0
23-12,13:30,Ethiopia Higher League,Bench Maji Buna FC,Shashemene Kenema FC,0.5,0.25,-0.5,-0.25,1.76,1.88,2.00,1.83,2,2.25,1.74,1.94,2.02,1.77,1-0,1-0
23-12,13:15,Liga Super Malaysia,DPMM FC,Penang,0.25,0.25,-0.25,-0.25,1.85,1.83,1.96,1.96,3.25,3.25,1.97,1.99,1.85,1.81,2-0,2-0
23-12,13:00,Albania Kategoria e Pare,KS Korabi Peshkopi,Burreli,-0.5,-0.75,0.5,0.75,1.90,1.89,1.84,1.82,2.25,2.25,1.88,1.78,1.86,1.94,0-0,0-1
23-12,13:00,Indonesia Liga 4,Bojonegoro FC,Persikutim United,-1,-0.75,1,0.75,2.01,1.71,1.75,2.02,2,1.75,1.87,1.78,1.87,1.93,0-0,1-1
23-12,13:00,Indonesia Liga 4,Pekanbaru FC,Perserang Serang,-0.5,-0.75,0.5,0.75,1.99,1.89,1.76,1.82,2,2,1.76,1.98,1.99,1.74,0-1,1-1
23-12,13:00,Indonesia Super League,Persijap Jepara,PSIM Yogyakarta,0.75,-0.25,-0.75,0.25,1.88,1.85,1.97,1.91,2,2.25,1.93,1.85,1.90,1.90,0-0,1-1
23-12,13:00,Jordan Reserve League,Sama Al Sarhan Reserves,Shabab Al Ordon Reserves,0,0.75,0,-0.75,1.79,1.81,1.95,1.91,2.75,3,1.79,1.88,1.96,1.83,0-0,1-1
23-12,13:00,Kenya Premier League,Bidco United,AFC Leopards,0.5,0.5,-0.5,-0.5,1.85,1.79,1.89,1.92,1.5,1.75,1.82,1.88,1.93,1.83,0-1,0-1
23-12,13:00,Turkey Cup,Kocaelispor,Erzurum BB,-1.25,-1,1.25,1,1.93,2.02,1.92,1.76,2.5,2.5,1.87,1.81,1.97,1.95,2-0,3-1
23-12,12:00,Spain Youth League,Arucas CF U,Union Sur Yaiza U,-0.5,-0.5,0.5,0.5,1.95,1.81,1.84,1.94,2.5,3,1.78,1.99,1.98,1.78,0-0,0-0
23-12,12:00,Thai League 2,Phrae United FC,Songkhla FC,-1.25,-1,1.25,1,1.81,1.90,1.93,1.81,3,2.5,1.93,1.78,1.81,1.94,0-1,1-1
23-12,11:30,India Santosh Trophy,Meghalaya,Arunachal,-0.75,-1.75,0.75,1.75,1.74,1.77,2.03,1.93,2.5,3,1.78,1.88,1.98,1.81,0-0,2-1
23-12,10:30,Myanmar Professional League,Yadanabon FC,Ispe FC,-0.25,-0.5,0.25,0.5,1.79,1.93,1.96,1.78,3.25,3,1.79,1.89,1.96,1.82,1-0,3-1
23-12,10:00,India Santosh Trophy,Chandigarh Football Academy,Uttar Pradesh,-0.25,-0.25,0.25,0.25,1.93,1.84,1.82,1.87,2.25,2.25,1.86,1.83,1.88,1.88,0-0,1-0
23-12,10:00,India Santosh Trophy,Jharkhand FA,Railways FC,4,3.75,-4,-3.75,1.90,1.80,1.81,1.88,5.25,4.5,1.92,1.80,1.80,1.88,0-2,0-6
23-12,10:00,Indonesia Liga 4,Gresik United,Waanal Brothers,-0.25,-0.25,0.25,0.25,1.88,1.93,1.86,1.79,2.25,2.25,1.78,1.75,1.96,1.97,1-1,1-2
23-12,10:00,Myanmar Professional League,Laconi Lian,Yarmanya United FC,-0.75,-1,0.75,1,1.88,1.80,1.85,1.91,3.75,3.75,1.87,1.87,1.87,1.84,2-1,4-1
23-12,09:30,Bangladesh Federation Cup,Bashundhara Kings,Mohammedan Dhaka,-0.5,-0.5,0.5,0.5,1.88,1.85,1.85,1.85,2.5,2.5,1.96,1.88,1.79,1.83,0-0,0-0
23-12,09:30,Indonesia Super League,Arema FC,Madura United,0,-0.5,0,0.5,1.78,1.90,2.10,1.87,2.25,2.5,1.80,1.88,2.05,1.87,1-1,2-2
23-12,09:15,Australia A-League,Melbourne City,FC Macarthur,-1,-0.75,1,0.75,1.90,1.84,2.00,1.98,2.75,2.5,1.93,1.83,1.96,1.98,1-1,1-1
23-12,09:00,Indonesia Liga 4,PSGC Ciamis,Persitara Jakarta Utara,-0.25,-0.25,0.25,0.25,1.94,1.78,1.80,1.93,2.25,2,2.00,1.92,1.75,1.79,1-1,1-2
23-12,09:00,Indonesia Liga 4,Persika Karanganyar,Sang Maestro,0,-0.75,0,0.75,1.79,1.86,1.96,1.85,2,2,1.96,1.82,1.78,1.89,1-3,2-3
23-12,09:00,Indonesia Liga 4,Persikota Tangerang,Tri Brata Rafflesia FC,-0.5,-0.75,0.5,0.75,1.85,1.93,1.89,1.78,2.25,2.25,1.94,1.93,1.80,1.78,1-0,2-0
23-12,09:00,Vietnam Championship U19,Hoai Duc U,Cong An Nhan Dan U,3.75,2.25,-3.75,-2.25,1.90,1.78,1.81,1.92,5,4,1.88,1.85,1.83,1.84,1-0,2-7
23-12,07:55,Ethiopia Higher League,Nekemte Ketema,Gamo Chencha,0.5,0.75,-0.5,-0.75,1.72,1.76,2.05,1.96,1.75,2,1.74,1.88,2.02,1.83,0-0,0-0
23-12,07:00,Vietnam Championship U19,PVF Vietnam U,Dao Ha U,-5.25,-4.5,5.25,4.5,1.84,1.82,1.87,1.86,6,5,1.91,1.76,1.81,1.93,1-0,7-0
23-12,06:30,Australia W-League,Melbourne City (W),Melbourne Victory (W),-0.25,-0.75,0.25,0.75,1.84,2.00,2.02,1.79,2.5,3,1.83,2.00,2.01,1.77,0-1,2-1
23-12,06:00,India Santosh Trophy,Haryana,Uttarakhand State FA,0.75,0.75,-0.75,-0.75,1.93,1.94,1.82,1.77,3,3,1.93,1.88,1.81,1.83,0-2,0-2
23-12,05:00,India Santosh Trophy,Bihar,Delhi SA,5.5,5.5,-5.5,-5.5,1.93,1.87,1.79,1.81,6.25,6,1.94,1.88,1.78,1.81,0-2,0-2
