Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-12,16:25,Saudi Arabia Division 1,Al-Wehda,Jubail,-1.5,-0.75,1.5,0.75,2.00,1.81,1.86,1.97,3,2.5,1.94,1.89,1.88,1.86,1-1,2-1
25-12,16:05,Saudi Arabia Division 1,Al-Jndal,Al-Adalh,-0.25,-0.25,0.25,0.25,1.93,2.04,1.93,1.70,2.25,2.25,2.01,1.82,1.83,1.93,0-1,0-3
25-12,16:00,Egypt League Cup,Al Masry,Haras El Hedoud,-0.75,-0.25,0.75,0.25,1.79,1.80,2.09,2.04,2.25,2,2.08,1.97,1.78,1.83,0-0,1-0
25-12,16:00,Egypt League Cup,El Gouna FC,NBE SC,0.25,0.5,-0.25,-0.5,1.93,1.84,1.92,1.93,1.75,1.75,1.88,1.78,1.96,1.99,0-1,1-1
25-12,16:00,Ethiopia Premier League,Kedus Giorgis,Ethiopia Nigd Bank,0,0,0,0,1.74,1.77,2.08,2.00,1.75,1.75,2.03,1.86,1.78,1.89,1-0,1-1
25-12,16:00,Jordan Reserve League,Ramtha SC Reserves,Al Ahli Amman Reserves,1.25,1.5,-1.25,-1.5,1.75,1.76,2.01,1.92,2.5,3.25,1.85,1.84,1.89,1.83,0-0,1-0
25-12,15:50,Saudi Professional League,Al-Feiha,Al-Hazm,-0.5,-0.5,0.5,0.5,2.02,1.84,1.83,1.93,2.25,2.5,2.02,1.99,1.83,1.78,0-0,0-0
25-12,15:30,Qatar Reserve League,Al Duhail U,Qatar SC Doha U,-0.75,-0.75,0.75,0.75,1.94,1.89,1.80,1.78,2.25,2.25,1.98,1.76,1.77,1.92,1-0,2-1
25-12,15:30,Qatar Reserve League,Al Shahaniya Reserves,Al Gharafa U,0.5,0.5,-0.5,-0.5,1.96,1.71,1.79,1.98,2.25,2,2.00,1.72,1.76,1.96,2-2,3-2
25-12,15:00,Oman U21 Championship,Al-Seeb U,Bidiyah U,-0.5,-0.5,0.5,0.5,1.94,1.93,1.81,1.79,2.25,2.25,1.94,1.93,1.80,1.79,1-0,2-1
25-12,15:00,Persian Gulf Pro League,Esteghlal Khozestan,Zob Ahan,0.25,0.25,-0.25,-0.25,1.76,1.72,1.99,2.01,1.5,1.75,1.85,1.99,1.88,1.74,1-0,2-0
25-12,14:00,Ethiopia Premier League,Ethiopia Bunna,Dire Dawa,-0.5,-0.5,0.5,0.5,1.89,1.82,1.89,1.94,1.75,1.75,1.79,1.76,2.01,2.01,1-0,1-2
25-12,13:30,Saudi Arabia Division 1,Al-Jabalain,Al Ula FC,0.25,0.25,-0.25,-0.25,1.99,1.75,1.86,2.04,2.5,2.25,1.97,1.82,1.87,1.94,1-1,2-2
25-12,13:15,Lebanese Premier League,Al Bourj,Al-Ahed,1.5,1.25,-1.5,-1.25,1.87,1.95,1.87,1.76,2.75,2.5,1.81,1.77,1.93,1.95,0-1,1-4
25-12,13:05,Algeria U20 League,JS Tixeraine U,CR Belouizdad U,1.75,2,-1.75,-2,1.79,1.77,1.94,1.93,3,3,1.88,1.92,1.84,1.78,0-4,0-6
25-12,13:00,Ethiopia Premier League,Sheger Ketema,Hawassa City FC,0,0,0,0,2.10,1.93,1.72,1.83,1.75,2,1.81,2.00,1.98,1.77,1-0,1-2
25-12,13:00,Turkey A2 League U19,Trabzonspor U,Eyupspor U,-1.5,-1.5,1.5,1.5,1.93,1.95,1.85,1.81,3,3,1.96,1.93,1.83,1.83,1-0,4-0
25-12,12:35,Oman U21 Championship,Al Khaburah U,Dhofar U,0,0,0,0,1.93,1.91,1.81,1.80,2.25,2.25,1.88,1.86,1.86,1.85,0-0,1-0
25-12,12:30,Iraqi Premier Division League,Kadhimiya SC,Afak SC,-0.25,-0.75,0.25,0.75,2.05,1.89,1.72,1.78,2,2,2.01,1.86,1.75,1.81,1-0,1-0
25-12,12:20,Algeria U20 League,NA Hussein Dey U,ES Ben Aknoun U,0,0,0,0,2.02,2.00,1.75,1.73,2.5,2.5,1.81,1.78,1.94,1.94,2-1,3-4
25-12,12:15,Algeria U20 League,USM El Harrach U,JS El Biar U,0.5,0.5,-0.5,-0.5,1.89,1.91,1.85,1.80,2.25,2.5,1.76,1.84,1.99,1.87,0-0,2-1
25-12,12:10,Algeria U20 League,MO Bejaia U,JS Kabylie U,0.25,0.25,-0.25,-0.25,1.90,1.88,1.84,1.83,2.5,2.5,1.79,1.79,1.95,1.93,0-1,2-2
25-12,12:10,Algeria U20 League,USM Alger U,MC Alger U,-0.5,-0.25,0.5,0.25,1.92,1.89,1.82,1.82,2.5,2.5,1.93,1.97,1.81,1.76,1-1,1-2
25-12,12:00,Algeria U20 League,JS Bordj Menaiel U,Olympique Akbou U,0.5,0.5,-0.5,-0.5,1.88,1.83,1.85,1.88,2.5,2.5,1.84,1.88,1.90,1.83,0-3,0-4
25-12,11:30,Azerbaijan Division 2,Difai Agsu FK,Cəbrayıl FK,0.5,0.25,-0.5,-0.25,1.79,1.84,1.95,1.83,2.5,2.5,1.92,1.84,1.83,1.83,3-1,5-2
25-12,11:20,Algeria U20 League,US Chaouia U,AS Khroub U,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,2.75,2.75,1.88,1.88,1.85,1.83,0-0,0-1
25-12,11:15,Algeria U20 League,NRB Teleghma U,ES Setif U,1.5,1.5,-1.5,-1.5,1.79,1.78,1.96,1.93,3.25,3.25,1.83,1.79,1.92,1.93,0-1,0-1
25-12,11:00,Azerbaijan Division 2,FK MOIK Baku,FK Safa,1,1.25,-1,-1.25,1.81,1.78,1.93,1.89,2.75,2.75,1.94,1.80,1.80,1.87,0-0,0-2
25-12,11:00,Ethiopia Premier League,Ethio Electric FC,Shire Endaselassie FC,-0.25,-0.5,0.25,0.5,1.89,1.96,1.89,1.81,1.75,1.75,1.84,1.80,1.95,1.96,0-0,1-0
25-12,10:30,Myanmar Professional League,Hantharwady United,Dagon FC,0.5,0,-0.5,0,1.76,1.90,2.00,1.81,2.5,2.75,1.86,1.93,1.88,1.78,1-3,1-3
25-12,10:00,India Santosh Trophy,Uttarakhand State FA,Uttar Pradesh,-1,-1,1,1,1.78,1.92,1.97,1.80,2.25,2.5,1.78,1.88,1.98,1.83,0-0,2-0
25-12,10:00,Myanmar Professional League,Mahar United,Dagon Port,-0.5,-1,0.5,1,1.94,1.93,1.80,1.79,3.25,3.75,1.79,1.91,1.95,1.81,3-0,5-2
25-12,09:00,Vietnam Championship U19,Phu Dong Ninh Binh U,Hoai Duc U,-1.75,-1.5,1.75,1.5,1.78,1.93,1.95,1.78,4.5,5,1.91,1.94,1.82,1.78,3-0,4-2
25-12,06:50,Vietnam Championship U19,Cong An Nhan Dan U,PVF Vietnam U,1.5,1.5,-1.5,-1.5,1.81,1.79,1.93,1.93,4.25,3,1.85,1.83,1.88,1.88,0-0,0-2
25-12,05:30,India Santosh Trophy,Chandigarh Football Academy,Haryana,-0.25,-0.25,0.25,0.25,1.83,1.76,1.91,1.96,2.25,2.25,1.79,1.76,1.95,1.96,0-1,0-2
