Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-12,21:00,Holland Eredivisie,PEC Zwolle,Fortuna Sittard,0,0,0,0,1.92,1.94,1.98,1.88,2.75,2.75,1.93,1.92,1.95,1.88,1-0,1-0
13-12,21:00,Portugal Liga 3,Sporting Braga II,Vitoria Guimaraes B,0,-0.25,0,0.25,1.79,2.04,2.08,1.75,2,2,1.96,1.79,1.87,1.96,0-0,0-0
13-12,21:00,Scottish Premier League,Falkirk,Heart of Midlothian,0.75,0.5,-0.75,-0.5,1.88,2.01,2.02,1.82,2.5,2.5,1.88,1.82,2.02,1.99,0-1,0-2
13-12,21:00,Spain Primera Division RFEF,Real Murcia,Sabadell,-0.25,-0.25,0.25,0.25,1.76,1.90,2.08,1.87,2,1.75,1.99,1.83,1.85,1.93,0-1,0-1
13-12,21:00,Spanish La Liga,Getafe,RCD Espanyol,0,-0.25,0,0.25,1.80,1.93,2.16,1.88,1.5,1.75,1.83,1.78,2.09,2.04,0-0,0-1
13-12,21:00,Spanish La Liga 2,Deportivo La Coruna,Real Sociedad B,-1,-1,1,1,1.88,1.93,2.03,1.88,2.5,2.5,1.93,1.89,1.96,1.91,0-1,0-3
13-12,21:00,Spanish La Liga 2,Real Zaragoza,Cadiz,-0.25,-0.25,0.25,0.25,1.86,1.87,2.05,1.95,2.25,2.25,2.11,2.01,1.81,1.80,0-0,1-2
13-12,20:45,Belgian Pro League,Anderlecht,Sint-Truidense,-0.5,-0.75,0.5,0.75,1.88,1.79,2.03,2.04,2.75,3,2.00,2.01,1.89,1.81,0-0,2-1
13-12,20:45,Italian Serie A,Atalanta,Cagliari,-1.5,-1.25,1.5,1.25,2.07,1.83,1.86,1.99,2.75,2.75,2.05,1.81,1.87,2.00,1-0,2-1
13-12,20:30,German Bundesliga 2,Hannover,VfL Bochum,-0.5,-0.75,0.5,0.75,1.89,2.04,2.00,1.86,2.75,2.75,2.00,1.85,1.88,2.04,0-0,0-0
13-12,20:30,Israel C League,Hapoel Kiryat Ono,Beitar Ramat Gan,0,0,0,0,1.82,1.76,1.93,1.96,2.25,2.5,1.78,1.78,1.96,1.93,1-0,1-1
13-12,20:30,Switzerland Super League,Thun,St. Gallen,-0.25,-0.25,0.25,0.25,1.82,1.90,2.10,1.92,3,3,1.93,1.83,1.95,1.98,0-1,0-2
13-12,20:15,Spain Youth League,UD Cornella U,Barcelona U,1.25,1.75,-1.25,-1.75,1.94,1.91,1.84,1.83,2.75,3.25,1.80,1.91,2.00,1.83,0-0,0-0
13-12,20:00,Belgian First Amateur Division,Hasselt,Belisia Bilzen,-1.25,-0.75,1.25,0.75,1.90,1.76,1.92,1.99,3,2.75,1.94,1.78,1.87,1.98,0-0,2-2
13-12,20:00,Belgian First Amateur Division,Hoogstraten VV,Dessel Sport,0,0,0,0,1.92,1.95,1.89,1.79,3,3,1.84,1.80,1.99,1.94,1-0,2-0
13-12,20:00,Belgian First Amateur Division,Lyra-Lierse Berlaar,Merelbeke,-0.25,-0.75,0.25,0.75,1.85,1.93,1.97,1.82,2.75,2.75,1.86,1.88,1.96,1.85,1-2,1-3
13-12,20:00,Belgian First Amateur Division,RAEC Mons,Excelsior Virton,-0.5,-0.5,0.5,0.5,1.83,1.87,1.99,1.87,2.75,2.5,2.00,1.81,1.83,1.93,0-1,0-1
13-12,20:00,Belgian First Amateur Division,RFC Meux,Rochefort,-0.5,-0.5,0.5,0.5,1.96,1.83,1.86,1.92,2.5,2.75,1.86,1.96,1.95,1.78,0-0,0-1
13-12,20:00,Belgian Second Division,Beerschot Wilrijk,Patro Eisden,-0.5,-0.5,0.5,0.5,1.88,1.83,1.98,1.94,2.25,2.5,1.97,1.97,1.86,1.79,0-0,0-2
13-12,20:00,Belgian Second Division,Francs Borains,Lierse,-0.25,-0.25,0.25,0.25,1.97,1.96,1.88,1.82,2.5,2.5,1.88,1.78,1.96,1.98,0-0,0-1
13-12,20:00,Belgian Second Division,RWDM Brussels,Olympic Charleroi,-0.5,-0.5,0.5,0.5,1.93,1.88,1.93,1.88,2.75,2.75,1.92,1.90,1.92,1.85,1-1,3-3
13-12,20:00,France Ligue 2,Saint Etienne,Bastia,-1,-0.5,1,0.5,2.07,1.80,1.83,2.02,2.5,2.5,1.87,1.93,2.00,1.86,1-2,2-2
13-12,20:00,Holland Eredivisie,PSV Eindhoven,Heracles Almelo,-2.75,-2.5,2.75,2.5,2.00,1.85,1.83,1.94,4.25,4,1.88,1.94,1.92,1.85,2-1,4-3
13-12,20:00,USA Womens Premier Soccer League,Lexington SC (W),DC Power (W),-1,-1,1,1,1.95,1.81,1.84,1.95,2.5,2.5,1.83,1.81,1.96,1.95,1-2,2-2
13-12,19:35,Israel - Liga Alef,Moadon Sport Tira,Maccabi Ata Bialik,0,0,0,0,1.84,1.84,1.90,1.87,2.75,2.75,1.97,1.95,1.78,1.77,1-0,1-0
13-12,19:30,Albania Super league,Teuta Durres,KF Tirana,-0.75,-0.75,0.75,0.75,1.88,1.88,1.86,1.83,2,2,1.79,1.84,1.96,1.87,1-1,1-1
13-12,19:30,Belgian First Amateur Division,St. Gilloise B,Charleroi B,0,-0.25,0,0.25,1.81,1.78,2.02,2.02,2.75,2.75,1.97,1.99,1.85,1.81,2-0,4-1
13-12,19:30,Belgium Womens Premier League,KAA Gent Ladies (W),Zulte Waregem (W),0.75,0.25,-0.75,-0.25,1.88,1.90,1.91,1.85,2.5,2.5,1.90,1.95,1.88,1.81,0-2,0-2
13-12,19:30,Italian Serie B,Cesena,Mantova,-0.75,-0.5,0.75,0.5,1.99,1.85,1.92,1.97,2.5,2.5,1.99,1.98,1.89,1.83,1-2,3-2
13-12,19:30,Romania Liga I,Rapid Bucuresti,FC Otelul Galati,-0.5,-0.5,0.5,0.5,1.94,1.98,1.91,1.80,2.25,2.25,1.88,1.81,1.95,1.95,0-1,0-2
13-12,19:15,Israel - Liga Alef,SC Maccabi Ashdod,Hapoel Holon Yaniv,-0.25,-0.25,0.25,0.25,1.91,1.83,1.83,1.88,2.5,2.5,1.78,1.95,1.98,1.76,0-0,1-1
13-12,19:00,Belgian First Amateur Division,Standard Liege II,Union Royale Namur,-0.25,-0.25,0.25,0.25,2.01,1.83,1.82,1.91,2.75,2.5,1.97,1.75,1.85,1.94,0-0,1-1
13-12,19:00,France Ligue 1,Metz,Paris Saint Germain (PSG),1.75,1.75,-1.75,-1.75,1.99,1.89,1.92,1.91,3.5,3.5,1.97,1.92,1.92,1.87,1-2,2-3
13-12,19:00,France Ligue 5,FC Bassin dArcachon,Agde,-0.25,-0.5,0.25,0.5,1.75,1.89,2.01,1.82,2.25,2.75,1.95,1.91,1.79,1.81,0-1,1-1
13-12,19:00,France Ligue 5,US Lege-Cap-Ferret,Canet Roussillon,0.25,0.5,-0.25,-0.5,1.78,1.81,1.96,1.91,2.5,2.75,1.79,1.81,1.96,1.91,1-1,2-1
13-12,19:00,French Championnat Amateur,AS Montlouis,Bordeaux,1,0.75,-1,-0.75,1.77,1.85,1.98,1.86,2.5,2.5,1.86,1.88,1.88,1.83,2-1,2-2
13-12,19:00,French Championnat Amateur,Chantilly,Thionville FC,0,0.25,0,-0.25,1.96,1.84,1.79,1.87,2.5,2.25,1.99,1.80,1.76,1.91,0-0,1-2
13-12,19:00,Greece Super League A,AE Kifisias,Asteras Tripolis,-0.5,-0.5,0.5,0.5,2.06,1.85,1.84,1.95,2.25,2.25,1.89,1.79,1.98,2.01,0-0,0-0
13-12,19:00,Hungary Borsodi Liga,MTK Hungaria,Ujpesti,0,0,0,0,1.81,1.81,2.05,1.96,3,3,1.86,1.85,1.98,1.91,1-1,3-4
13-12,19:00,Israel Youth League,Maccabi Yaffo Kabilio U,Sectzya Nes Ziona U,-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.73,2.75,2.75,1.72,1.72,1.94,1.94,0-0,1-2
13-12,19:00,Liga Portugal 1,Rio Ave,Vitoria Guimaraes,0.25,0,-0.25,0,1.90,2.10,2.00,1.75,2.25,2.25,1.93,1.79,1.95,2.02,0-1,0-1
13-12,19:00,Luxembourg Ligue 1 Women,FC  Differdange (W),Young Boys Diekirch (W),-2,-1.75,2,1.75,1.83,1.76,1.89,1.94,3.5,3.5,1.79,1.77,1.94,1.93,0-0,0-0
13-12,19:00,Malta Women Division 1,Mgarr (W),Hibernians (W),-0.25,-0.5,0.25,0.5,1.94,1.96,1.81,1.76,2.5,3,1.92,1.97,1.83,1.76,0-0,0-0
13-12,19:00,Portugal Campeonato Nacional,CD Cinfaes,GD Resende,-0.5,-0.75,0.5,0.75,1.83,1.98,1.91,1.75,2,2,1.89,1.83,1.85,1.88,2-0,2-0
13-12,19:00,Spain Segunda Division RFEF,Eibar B,SD Amorebieta,-0.25,-0.25,0.25,0.25,1.90,1.86,1.92,1.88,2,2,2.07,2.02,1.78,1.74,0-0,0-2
13-12,19:00,Spain Youth League,Atletico de Madrid U,Alcobendas CF U,-2.75,-2.25,2.75,2.25,1.87,1.90,1.88,1.84,4,3.5,1.98,1.85,1.78,1.89,0-0,4-0
13-12,19:00,Spanish Ladies Premier League,Madrid CFF (W),Athletic Club Bibao (W),0,-0.25,0,0.25,1.75,1.83,2.06,1.91,2.5,2.5,1.95,1.93,1.87,1.84,0-1,0-2
13-12,18:45,Holland Eredivisie,Groningen,Volendam,-1.5,-1.25,1.5,1.25,2.06,2.06,1.85,1.78,3,2.75,1.86,1.81,2.03,2.00,1-0,3-0
13-12,18:45,Israel Youth League,Ashdod MS U,Hapoel Raanana Roei U,-0.5,-0.75,0.5,0.75,1.77,1.83,1.98,1.88,2.75,3,1.81,1.86,1.93,1.85,2-0,2-2
13-12,18:30,Belgian Division 2,Antwerp B,Rupel Boom,-0.25,-0.25,0.25,0.25,1.92,1.88,1.83,1.82,2.5,2.5,1.88,1.76,1.86,1.96,1-0,1-0
13-12,18:30,Belgian Division 2,Zulte-Waregem II,Torhout,-0.75,-0.75,0.75,0.75,1.80,1.79,1.94,1.93,3,3,1.85,1.83,1.89,1.88,1-1,4-1
13-12,18:30,Bosnia and Herzegovina Premier League,NK Siroki Brijeg,Posusje,-0.5,-0.25,0.5,0.25,1.88,1.89,1.91,1.86,2.25,2.25,1.83,1.99,1.96,1.78,1-1,1-1
13-12,18:30,English Premier League,Burnley,Fulham,0.5,0.25,-0.5,-0.25,1.92,2.06,2.01,1.78,2.25,2.25,1.89,1.79,2.02,2.02,1-2,2-3
13-12,18:30,France Ligue 5,US Castanet,Colomiers,0.25,0,-0.25,0,1.67,1.96,2.13,1.76,2.25,2.5,1.89,1.98,1.85,1.75,2-1,2-1
13-12,18:30,German Bundesliga,Bayer Leverkusen,FC Koln,-0.75,-1.5,0.75,1.5,2.04,1.97,1.89,1.85,3.25,3.5,2.00,2.01,1.90,1.81,0-0,2-0
13-12,18:30,Israel - Liga Alef,Maccabi Neve Shaanan Eldad,Hapoel Ironi Karmiel,-0.25,-0.25,0.25,0.25,1.83,1.88,1.91,1.83,2.25,2.25,1.85,1.96,1.89,1.76,1-1,2-1
13-12,18:30,Israel C League,Beitar Kfar Saba Shlomi,Beitar Tel Aviv Ramla,0,0,0,0,1.90,1.85,1.84,1.86,3,3,1.92,1.79,1.82,1.93,2-0,2-1
13-12,18:30,Israel C League,MS Hapoel Lod,Beitar Petah Tikva,-1,-1,1,1,1.89,1.85,1.85,1.86,2.5,2.75,1.81,1.93,1.94,1.79,0-0,3-1
13-12,18:30,Israel Premier League,Hapoel Beer Sheva,Maccabi Netanya,-1.25,-1.75,1.25,1.75,1.85,1.94,2.01,1.82,3.5,3.5,1.92,1.91,1.92,1.83,1-0,2-0
13-12,18:30,Israel Youth League,SC Kiryat Yam U,Maccabi Achi Nazareth U,-1,-1,1,1,1.78,1.78,1.98,1.94,3.25,3.25,1.89,1.89,1.85,1.82,0-1,2-1
13-12,18:30,Serbian Superliga,Partizan Belgrade,FK Napredak Krusevac,-2,-1.75,2,1.75,1.93,1.92,1.86,1.81,3.25,3,1.93,1.81,1.88,1.91,2-0,3-2
13-12,18:30,Spain Primera Division RFEF,Ourense CF,Barakaldo CF,-0.25,-0.25,0.25,0.25,1.89,2.07,1.95,1.73,2,2,1.97,1.90,1.87,1.85,2-0,2-2
13-12,18:30,Spain Primera Division RFEF,Real Aviles,Tenerife,0.5,0.5,-0.5,-0.5,1.85,1.98,2.00,1.80,2,2,2.07,1.76,1.79,2.01,0-1,0-1
13-12,18:30,Spain Regional League,UE Castelldefels,FC Vilafranca,-0.5,-0.5,0.5,0.5,1.84,1.81,1.89,1.90,2.25,2.5,1.81,1.96,1.94,1.76,2-1,5-1
13-12,18:30,Spain Youth League,Villegas U,CD Oberena U,1.75,1,-1.75,-1,1.84,2.00,1.93,1.77,3.5,3,1.93,1.79,1.83,1.97,0-2,0-6
13-12,18:30,Spanish La Liga,FC Barcelona,Osasuna,-2,-2,2,2,1.87,1.93,2.04,1.88,3.75,3.75,2.00,1.91,1.89,1.88,0-0,2-0
13-12,18:30,Spanish La Liga 2,Racing Santander,Leganes,-0.75,-0.5,0.75,0.5,1.81,1.92,2.11,1.90,2.75,2.5,1.89,1.91,2.00,1.89,0-0,1-1
13-12,18:25,Wales Cup,UWIC Inter Cardiff,Caernarfon,0,0,0,0,1.81,1.74,1.93,1.94,2.5,3,1.81,1.76,1.93,1.91,1-1,2-4
13-12,18:15,Belgian Pro League,Zulte-Waregem,LaLouviere,-0.25,-0.25,0.25,0.25,1.91,1.88,2.00,1.94,2.25,2.5,1.86,1.88,2.03,1.92,1-1,2-2
13-12,18:15,Qatar League CUP,Al-Wakra,Al-Garrafa,-0.5,-0.25,0.5,0.25,1.82,1.94,1.97,1.78,3,2.75,1.86,1.93,1.93,1.79,1-0,2-3
13-12,18:15,Qatar League CUP,Muaidar SC,Al-Arabi SC,-0.75,0.75,0.75,-0.75,1.94,1.83,1.85,1.93,3.5,3.5,1.88,1.85,1.91,1.91,2-0,3-0
13-12,18:15,Spain Regional League,Maracena,Pizarra Atletico CF,-1,-1,1,1,1.83,1.83,1.92,1.88,2.75,2.75,1.79,1.79,1.95,1.93,0-1,0-1
13-12,18:15,Spain Segunda Division RFEF,Samanod,Union Langreo,0,0.25,0,-0.25,1.91,1.78,1.91,1.98,2.25,2.25,2.08,2.02,1.76,1.74,1-2,1-2
13-12,18:10,France Ligue 5,USSA Vertou,FC Challans,0.25,0.5,-0.25,-0.5,1.72,1.90,2.05,1.79,2.25,2,2.00,1.78,1.76,1.93,0-0,0-1
13-12,18:10,Spain Segunda Division RFEF,CE Atletic Lleida,Sant Andreu,0.25,0.25,-0.25,-0.25,1.82,1.97,2.01,1.78,2.5,2,2.04,1.81,1.79,1.93,0-0,1-1
13-12,18:00,Cyprus 1 Division,Omonia Aradippou,Anorthosis Famagusta FC,0.5,0,-0.5,0,2.01,1.93,1.85,1.84,2.25,2.25,1.89,1.85,1.94,1.91,1-0,1-0
13-12,18:00,Czech Republic Gambrinus Liga,Slavia Praha,Baumit Jablonec,-1.5,-1.5,1.5,1.5,1.94,2.01,1.91,1.78,2.75,2.75,1.82,1.79,2.02,1.97,2-2,4-3
13-12,18:00,Denmark Cup,FC Copenhagen,Esbjerg,-2,-1.5,2,1.5,1.84,1.85,2.00,1.92,3.75,3.25,2.01,1.94,1.82,1.81,1-0,2-0
13-12,18:00,FIFA Intercontinental Cup,Flamengo,Pyramids FC,-1,-1.5,1,1.5,1.80,1.84,2.13,1.99,2.25,3,1.99,1.81,1.90,2.00,1-0,2-0
13-12,18:00,France Ligue 5,AS Trouville DV,Caen II,-0.25,-0.25,0.25,0.25,1.81,1.79,1.93,1.92,2.25,2.25,1.83,1.81,1.92,1.90,0-2,1-2
13-12,18:00,France Ligue 5,Ajaccio Gfco,Neuilly Sur Marne,-1.25,-1.25,1.25,1.25,2.00,1.98,1.75,1.74,2.75,2.75,1.95,1.93,1.80,1.79,0-0,0-1
13-12,18:00,France Ligue 5,Blagnac,Toulouse FC II,-0.25,-0.25,0.25,0.25,1.76,1.87,2.00,1.84,2.25,2.25,1.95,1.83,1.79,1.88,1-0,2-3
13-12,18:00,France Ligue 5,Iris Club de Croix,Drancy,-0.25,-0.25,0.25,0.25,1.78,1.78,1.97,1.94,2.5,2.5,1.85,1.88,1.88,1.83,1-0,2-0
13-12,18:00,France Ligue 5,Laval II,Brest II,-0.5,-0.5,0.5,0.5,1.88,1.89,1.86,1.82,2.5,2.25,1.79,1.78,1.96,1.93,2-0,3-0
13-12,18:00,France Ligue 5,Lille B,US Vimy,-0.75,-0.25,0.75,0.25,1.90,1.79,1.83,1.92,2.75,2.75,1.88,1.92,1.86,1.79,1-0,1-1
13-12,18:00,France Ligue 5,Seyssinet,Stade Beaucairois,-0.25,-0.5,0.25,0.5,1.83,1.97,1.92,1.75,2.5,2.75,1.82,1.92,1.93,1.80,0-0,2-3
13-12,18:00,France Ligue 5,Torcy,ASM Belfortaine,-0.25,0,0.25,0,2.00,1.90,1.76,1.81,2.5,2.5,1.96,1.97,1.79,1.75,0-2,0-2
13-12,18:00,French Championnat Amateur,Beauvais,ES Wasquehal,0,-0.25,0,0.25,1.76,1.95,1.99,1.76,2.25,2.25,1.83,1.81,1.91,1.90,0-0,0-0
13-12,18:00,French Championnat Amateur,Cannes AS,Nimes,-0.25,-0.5,0.25,0.5,1.76,1.86,1.99,1.85,2.5,2.25,1.94,1.83,1.81,1.88,0-0,0-0
13-12,18:00,French Championnat Amateur,Colmar,Bourges,-0.25,0,0.25,0,1.98,1.86,1.77,1.85,2.5,2.5,1.97,1.98,1.78,1.74,0-1,1-2
13-12,18:00,French Championnat Amateur,Dinan Lehon FC,Voltigeurs Chateaubriant,-0.25,-0.25,0.25,0.25,1.94,2.01,1.80,1.72,2.25,2.25,1.82,1.81,1.93,1.90,0-0,2-1
13-12,18:00,French Championnat Amateur,Epinal,Blois,-0.25,-0.25,0.25,0.25,1.81,1.78,1.93,1.94,2.25,2.25,1.85,1.79,1.88,1.93,1-0,1-0
13-12,18:00,French Championnat Amateur,Hyeres,GOAL FC,-0.25,-0.25,0.25,0.25,1.98,1.78,1.77,1.94,2.25,2.25,1.93,1.89,1.81,1.82,1-1,3-1
13-12,18:00,French Championnat Amateur,Istres,GRACES,-0.25,-0.75,0.25,0.75,1.77,1.97,1.98,1.76,2.5,2.5,1.94,1.85,1.80,1.85,0-0,0-0
13-12,18:00,French Championnat Amateur,LA Saint-Colomban Locmine,Saint Malo,0.75,0.75,-0.75,-0.75,1.79,1.78,1.95,1.93,2.5,2.5,1.88,1.87,1.85,1.84,0-0,1-0
13-12,18:00,French Championnat Amateur,Lorient B,Saumur OL,-0.5,-0.5,0.5,0.5,1.96,1.91,1.79,1.81,2.25,2.5,1.80,1.86,1.95,1.85,2-1,2-2
13-12,18:00,French Championnat Amateur,Saint-Priest,Frejus St-Raphael,0,0,0,0,1.68,1.68,2.00,2.00,2.25,2.25,1.90,1.88,1.84,1.83,0-2,3-3
13-12,18:00,French Championnat Amateur,St Pryve St Hilaire,Biesheim,0,-0.25,0,0.25,1.99,1.99,1.77,1.74,2.25,2.25,1.91,1.85,1.83,1.85,1-1,2-1
13-12,18:00,French Championnat Amateur,St. Maur Lusi,Rousset-Ste Victoire,-1.5,-1,1.5,1,1.92,1.75,1.82,1.98,2.75,2.5,1.96,1.85,1.79,1.83,0-0,1-1
13-12,18:00,Holland Derde Divisie,VV Sint Bavo,FC Rijnvogels,-0.25,0,0.25,0,1.96,1.85,1.79,1.83,3.25,3.25,1.89,1.93,1.85,1.78,3-1,3-1
13-12,18:00,Italian Serie A,Parma,Lazio,0.25,0.25,-0.25,-0.25,2.12,2.00,1.83,1.83,2.25,2.25,2.07,1.91,1.85,1.89,0-0,0-1
13-12,18:00,Italian Women Division 1,Ternana W,AS Roma (W),1.75,2,-1.75,-2,2.01,1.89,1.80,1.83,3.25,3.25,1.81,1.98,2.00,1.76,0-2,0-2
13-12,18:00,Jordan Shield Cup,Al Hussein Irbid,Al Faisaly Amman,0.5,0.25,-0.5,-0.25,1.87,1.93,1.92,1.77,2,2.25,1.80,1.80,2.00,1.90,0-1,0-2
13-12,18:00,Netherlands U21 League,Cambuur Leeuwarden U,De Graafschap U,-0.5,-0.75,0.5,0.75,1.79,1.84,1.95,1.87,3.25,3.25,1.79,1.78,1.95,1.94,0-1,0-1
13-12,18:00,Serbian Superliga,FK Zeleznicar Pancevo,IMT Novi Beograd,-0.75,-0.5,0.75,0.5,1.82,1.83,2.01,1.91,2.5,2.5,1.88,1.81,1.93,1.93,1-0,1-0
13-12,18:00,Slovak Super Liga,Tatran Presov,Michalovce,-0.25,-0.25,0.25,0.25,1.83,1.85,2.03,1.92,2.75,2.5,2.00,1.78,1.84,1.98,0-0,0-1
13-12,18:00,Spain Regional League,Santfeliuenc FC,CF Ciudad Cooperativa,0,0.25,0,-0.25,1.81,1.95,1.93,1.71,2.5,2.5,1.81,1.79,1.93,1.93,0-0,1-0
13-12,18:00,Spain Segunda Division RFEF,Numancia,Deportivo La Coruna B,-0.5,-0.25,0.5,0.25,1.97,1.93,1.85,1.81,2,2,1.91,1.83,1.91,1.91,1-1,1-2
13-12,18:00,Spain Segunda Women,Atleico Malaga (W),Cacereno B (W),-1,-1,1,1,1.92,1.81,1.82,1.91,2.5,2.75,1.87,1.84,1.87,1.87,2-0,4-1
13-12,18:00,Spanish Bizkaia-Tercera Division,CD Lugo B,Viveiro CF,-0.5,-0.75,0.5,0.75,1.85,1.93,1.94,1.83,2.25,2.25,1.91,1.85,1.88,1.91,1-0,1-0
13-12,18:00,Spanish Bizkaia-Tercera Division,CF Noia,Cambados,0,0,0,0,1.73,1.71,2.09,2.07,2.25,2.25,2.04,2.04,1.76,1.76,1-1,2-1
13-12,18:00,Spanish Bizkaia-Tercera Division,UD Rotlet Molinar,Santanyi,0,0,0,0,1.88,2.03,1.91,1.75,2.25,2.25,1.89,1.92,1.89,1.84,2-0,5-1
13-12,18:00,Spanish Ladies Premier League B,Colegio Aleman Valencia (W),CD Alaves (W),0.5,0.5,-0.5,-0.5,1.77,1.97,1.98,1.72,2.25,2,1.96,1.76,1.79,1.96,0-1,1-1
13-12,18:00,Switzerland Challenge League,Stade Ouchy,Yverdon,-0.75,-0.5,0.75,0.5,2.01,1.99,1.85,1.79,3,3,2.02,1.99,1.83,1.78,2-0,4-0
13-12,18:00,Switzerland Super League,FC Sion,Grasshopper,-0.75,-0.75,0.75,0.75,1.93,2.02,1.97,1.81,2.75,2.75,2.05,1.88,1.85,1.93,1-0,1-0
13-12,18:00,Switzerland Super League,FC Zurich,Winterthur,-1,-1,1,1,2.00,1.96,1.90,1.86,3,3.25,1.87,1.96,2.02,1.84,0-1,2-2
13-12,18:00,Turkey Super Lig,Antalyaspor,Galatasaray,1.5,1.5,-1.5,-1.5,1.86,1.98,2.05,1.84,3.25,3.25,2.07,2.03,1.82,1.79,0-2,1-4
13-12,18:00,Uganda Premier League,Vipers,BUL FC,-0.75,-0.75,0.75,0.75,1.81,1.89,1.93,1.82,2,2,1.81,1.89,1.94,1.81,0-0,3-1
13-12,17:45,Croatia 1.Division,NK Lokomotiva Zagreb,Hajduk Split,0.25,0.25,-0.25,-0.25,1.87,1.82,1.98,1.95,2.25,2.25,1.88,1.82,1.96,1.93,1-1,1-3
13-12,17:45,Spanish Bizkaia-Tercera Division,Anorga,SD Deusto,0.25,0.5,-0.25,-0.5,1.95,1.81,1.84,1.95,2,2.25,1.76,2.01,2.05,1.76,1-1,2-1
13-12,17:40,Spain Regional League,Santutxu FC,SD Balmaseda FC,-0.25,-0.5,0.25,0.5,1.85,1.81,1.89,1.90,2.25,2.25,2.02,1.93,1.74,1.78,0-0,1-0
13-12,17:30,Italy Serie C,ASD Alcione,USD Virtus Verona,-0.5,-0.25,0.5,0.25,2.02,1.80,1.84,1.98,2.25,2,1.93,1.84,1.91,1.92,0-0,0-1
