Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-12,18:00,Uganda Premier League,URA Kampala,Airtel Kitara FC,-1,-0.75,1,0.75,1.84,1.91,1.90,1.80,3,2.5,1.88,1.80,1.86,1.92,0-1,0-1
04-12,17:30,Israel C League,Sderot,SC Ramla,-1.25,-1,1.25,1,1.85,1.88,1.88,1.83,3,3,1.87,1.94,1.87,1.78,3-1,3-2
04-12,17:30,Romania Cup,Metaloglobus,CFR Cluj,1.5,1.25,-1.5,-1.25,1.96,1.78,1.85,1.98,3,2.5,1.84,1.81,1.98,1.93,1-1,2-2
04-12,17:00,Bulgaria Premier League,Slavia Sofia,Levski Sofia,1,1,-1,-1,2.01,1.85,1.85,1.92,2.5,2.25,1.88,1.97,1.95,1.79,2-0,2-0
04-12,17:00,Guatemala Reserve League,Antigua GFC Reserves,Xelaju Reserves,-0.75,0.75,0.75,-0.75,1.81,1.92,1.93,1.79,3.75,3,1.83,1.75,1.92,1.94,0-0,0-0
04-12,17:00,Poland Cup,GKS Katowice,Jagiellonia Bialystok,0.25,0.25,-0.25,-0.25,1.83,1.81,2.03,1.97,2.75,2.75,2.02,1.88,1.83,1.88,1-0,3-1
04-12,17:00,Poland Ekstraklasa,Wisla Plock,Cracovia Krakow,0,-0.25,0,0.25,1.88,2.09,2.01,1.75,2.25,2.25,2.06,1.84,1.82,1.94,0-0,0-0
04-12,17:00,Tanzania Ligue 1,Simba Sports Club,Mbeya City,-2.25,-2.25,2.25,2.25,1.93,1.78,1.80,1.92,3,3.25,1.88,1.89,1.85,1.81,2-0,3-0
04-12,16:50,Israel Women First National,Maccabi Kiryat Gat (W),Maccabi Hadera (W),-2.25,-2,2.25,2,1.79,1.81,1.96,1.93,4,4.25,1.79,1.79,1.99,1.95,1-1,2-2
04-12,16:45,Israel Women First National,Ashdod Panthers (W),Maccabi Holon FC (W),1,1.5,-1,-1.5,1.89,1.89,1.89,1.86,3.25,3.75,1.82,1.91,1.97,1.85,0-1,1-3
04-12,16:40,Israel Women First National,Ironi Ramat Hasharon (W),AS Tel Aviv University (W),2.75,1.75,-2.75,-1.75,1.92,1.90,1.84,1.84,4.25,3.75,1.85,1.96,1.91,1.79,0-2,0-2
04-12,16:30,Albania Super league,Egnatia,Flamurtari,-0.75,-0.75,0.75,0.75,1.72,1.85,2.04,1.85,2,2,1.76,1.86,1.99,1.85,0-1,0-1
04-12,16:30,Albania Super league,FK Vora,Vllaznia Shkoder,0.75,0.75,-0.75,-0.75,1.88,1.99,1.85,1.74,2.25,2.25,1.97,1.93,1.78,1.79,0-0,0-0
04-12,16:00,Azerbaijan Cup,Araz Nakhchivan,FK Kapaz Ganca,-1,-1.5,1,1.5,1.88,1.86,1.85,1.85,2.5,3,1.83,1.79,1.91,1.93,0-0,0-0
04-12,16:00,Azerbaijan Cup,Difai Agsu FK,Standard Sumgayit,2.75,2.5,-2.75,-2.5,1.90,1.80,1.81,1.89,3.25,3.25,1.85,1.78,1.86,1.93,0-1,1-3
04-12,16:00,Bosnia and Herzegovina Premier League,Posusje,FK Sloga Doboj,-0.25,-0.5,0.25,0.5,1.78,1.79,2.03,1.98,2,2,1.88,1.93,1.90,1.83,2-1,2-2
04-12,16:00,Croatia 2.HNL,HNK Cibalia,Radnik Sesvete,-0.5,-0.5,0.5,0.5,2.03,1.89,1.78,1.86,1.75,2,1.78,1.87,2.03,1.88,1-0,1-0
04-12,16:00,Greece Cup,Iraklis,Panaitolikos Agrinio,0,0.25,0,-0.25,2.05,1.97,1.76,1.79,2.25,2.25,1.87,1.83,1.92,1.93,0-0,0-0
04-12,16:00,Turkey Cup,Silifke Belediyespor,Antalyaspor,1.25,2.25,-1.25,-2.25,1.90,1.90,1.88,1.80,3.25,3,1.98,1.83,1.81,1.86,0-1,0-1
04-12,15:30,Arab Nations Cup,Palestine,Tunisia,0.75,0.5,-0.75,-0.5,1.98,1.81,1.87,1.97,1.75,2.25,1.79,1.99,2.07,1.78,0-1,2-2
04-12,15:30,India Super Cup,FC Goa,Mumbai City,-0.5,-0.25,0.5,0.25,2.00,1.87,1.85,1.90,2.5,3,1.95,1.90,1.88,1.85,2-0,2-1
04-12,15:25,Saudi Arabia Premier League Women,Eastern Flames (W),Al Hilal Riyadh (W),4,3.5,-4,-3.5,1.87,1.81,1.84,1.87,4.5,4.25,1.79,1.87,1.92,1.81,0-1,0-2
04-12,15:15,Romania Cup,Sepsi OSK Sfantul Gheorghe,Universitaea Cluj,0.25,0.25,-0.25,-0.25,2.03,1.67,1.78,2.01,2.25,2.25,1.94,1.96,1.85,1.76,2-1,2-2
04-12,15:00,Brazil Paulista Cup Women,Santos FC U (W),Sport Recife U (W),-1.5,-1.5,1.5,1.5,1.86,1.76,1.88,1.95,3.25,3.25,1.95,1.88,1.80,1.82,3-0,6-1
04-12,15:00,Jordan Shield Cup,Shabab Al Ordon,Al-Baqs,-0.25,-0.25,0.25,0.25,1.88,1.75,1.91,2.03,2.25,2.25,1.99,1.83,1.81,1.93,0-0,1-0
04-12,14:30,Bulgaria Premier League,Botev Vratsa,Spartak Varna,-0.5,-1,0.5,1,1.85,2.04,2.01,1.75,2,2.25,1.94,1.88,1.89,1.87,0-0,2-0
04-12,14:30,Persian Gulf Pro League,Tractor S.C.,Esteghlal Khozestan,-1.5,-1.25,1.5,1.25,1.85,1.76,1.89,1.96,2.5,2.25,1.87,1.78,1.87,1.93,0-0,0-0
04-12,14:30,Slovenia U19,NK Maribor U,Ns Mura U,-1.5,-2,1.5,2,1.81,1.88,1.94,1.82,3.75,3.5,1.82,1.80,1.92,1.90,0-1,2-4
04-12,14:00,Algeria CUP,AS Khroub,Olympique Akbou,0.75,0.75,-0.75,-0.75,1.80,1.72,1.94,1.95,2,2,1.75,1.88,2.01,1.79,1-0,2-0
04-12,14:00,Algeria CUP,MC Magra,USM Alger,0.5,0.5,-0.5,-0.5,1.78,1.92,1.98,1.76,1.75,1.75,1.85,1.81,1.89,1.86,0-0,0-0
04-12,14:00,Algeria CUP,MC Saida,NRB Teleghma,-0.5,-0.25,0.5,0.25,1.84,1.99,1.90,1.70,1.75,1.75,1.81,1.81,1.93,1.86,2-0,3-0
04-12,14:00,Algeria CUP,Paradou AC,CRB Adrar,-0.75,-1,0.75,1,1.78,1.76,1.96,1.96,2.25,2.5,1.78,1.97,1.96,1.75,2-0,3-0
04-12,14:00,Bosnia and Herzegovina Premier League,FK Zeljeznicar,NK Siroki Brijeg,-0.75,-0.75,0.75,0.75,1.79,1.94,2.00,1.79,1.5,2.25,1.83,1.96,1.94,1.77,2-3,3-3
04-12,14:00,Kenya Premier League,Nairobi United,Mathare United,-0.5,-0.25,0.5,0.25,1.98,1.85,1.77,1.85,2,2,1.80,1.95,1.94,1.76,0-0,0-1
04-12,14:00,Poland Cup,Chojniczanka Chojnice,Korona Kielce,0.75,0.75,-0.75,-0.75,1.93,1.81,1.93,2.01,2.75,2.5,1.96,1.83,1.88,1.99,0-0,1-1
04-12,14:00,Rwanda National League,Gicumbi FC,AS Kigali,0,0.25,0,-0.25,1.68,1.74,2.11,1.99,1.75,1.75,1.81,1.76,1.93,1.97,1-1,2-1
04-12,14:00,Tanzania Ligue 1,Young Africans,Fountain Gate FC,-2.75,-2.75,2.75,2.75,1.87,1.85,1.84,1.83,3.25,3.25,1.80,1.79,1.92,1.90,1-0,2-0
04-12,13:45,Persian Gulf Pro League,Gol Gohar FC,Peykan,-0.25,-0.25,0.25,0.25,1.82,1.88,1.92,1.83,1.5,1.75,1.76,1.98,1.99,1.75,0-1,0-1
04-12,13:30,Egyptian Scores Cup,El Gouna FC,Asyut Petroleum,-0.5,-0.75,0.5,0.75,1.83,1.97,1.92,1.75,2,2.25,1.85,1.98,1.89,1.74,0-0,2-1
04-12,13:30,Turkey Cup,Igdir Belediye spor,Orduspor,-2,-1.5,2,1.5,1.90,1.85,1.87,1.86,3.5,2.75,1.87,1.75,1.90,1.98,1-2,3-2
04-12,13:15,Israel C League,Maccabi Ironi Netivot,Hapoel Segev Shalom,-0.5,0,0.5,0,1.91,1.85,1.83,1.85,3.5,3.25,1.95,1.78,1.79,1.93,1-3,4-6
04-12,13:00,ASEAN Club Championship,Bangkok United FC,Lion City Sailors,-0.5,-0.25,0.5,0.25,1.98,1.88,1.84,1.78,2.75,2.5,1.81,1.83,2.02,1.84,1-2,2-2
04-12,13:00,ASEAN Club Championship,Svay Rieng FC,Johor Darul Takzim,1.25,2.5,-1.25,-2.5,1.79,1.89,1.96,1.76,3.5,3.5,1.80,1.78,1.94,1.88,2-0,2-2
04-12,13:00,Kenya Super League,K FC,Kibera Black Stars,0,-0.25,0,0.25,2.05,1.85,1.72,1.86,1.75,1.75,1.92,1.96,1.83,1.71,2-0,2-0
04-12,13:00,Kenya Super League,Migori Youth,Fortune Sacco,0,-0.5,0,0.5,1.91,1.85,1.83,1.85,1.75,1.75,1.81,1.72,1.93,2.02,1-0,1-0
04-12,13:00,Poland Division 2,Sokol Kleczew,LKS Lodz II,-0.25,-0.75,0.25,0.75,1.88,1.92,1.93,1.82,2.75,2.75,1.86,1.77,1.95,1.99,1-1,2-2
04-12,13:00,Romania Cup,Sporting Liesti,AFC Metalul Buzau,1.25,1.5,-1.25,-1.5,1.85,1.93,1.93,1.83,3,3.25,1.88,1.99,1.91,1.78,3-4,4-7
04-12,13:00,Slovakia - U19 League,FC Kosice U,FK Zeleziarne Podbrezova U,-0.5,-0.5,0.5,0.5,1.87,1.93,1.87,1.78,3.25,3.25,1.83,1.78,1.91,1.93,0-1,1-1
04-12,13:00,Turkey A2 League U19,Istanbulspor U,Bursaspor U,0,0,0,0,1.76,1.93,2.00,1.78,2.75,3,1.95,1.90,1.79,1.81,0-0,0-0
04-12,13:00,Uganda Premier League,Express FC,FC Calvary,-1.5,-1,1.5,1,1.92,1.79,1.79,1.93,2.75,2.25,1.91,1.79,1.81,1.93,1-0,4-0
04-12,12:45,Persian Gulf Pro League,Kheybar Khorramabad,Shams Azar Qazvin,-0.75,-0.75,0.75,0.75,1.95,1.88,1.79,1.82,1.75,1.75,1.84,1.77,1.90,1.95,0-0,0-0
04-12,12:30,ASEAN Club Championship,Shan United,Nam Dinh FC,1.75,0.75,-1.75,-0.75,1.85,1.75,1.87,1.93,3.25,2.5,1.88,1.93,1.84,1.75,0-1,0-3
04-12,12:30,Southeast Asian Games Women,Thailand (W),Indonesia (W),3.5,4,-3.5,-4,1.84,1.76,1.84,1.93,5,4.75,1.90,1.77,1.81,1.92,4-0,8-0
04-12,12:30,Thai League 2,Kasetsart FC,Pattaya Discovery United FC,-0.25,0,0.25,0,2.02,1.74,1.75,1.99,2.25,2.25,1.97,1.78,1.78,1.93,0-0,1-0
04-12,12:00,Azerbaijan Cup,Qabala,FK Safa,-0.5,-1.25,0.5,1.25,1.88,1.80,1.85,1.92,2.5,3,1.79,1.78,1.96,1.94,1-1,2-1
04-12,12:00,Belarus Cup,ML Vitebsk,Kommunalnik Slonim,-4.5,-4.5,4.5,4.5,1.78,1.86,1.93,1.82,5.25,5,1.93,1.76,1.78,1.93,3-1,8-1
04-12,12:00,Bulgaria Premier League,FC Dobrudzha,Ludogorets Razgrad,1.25,1.25,-1.25,-1.25,1.91,1.89,1.94,1.87,2.5,2.5,1.84,1.78,2.00,1.98,0-1,0-2
04-12,12:00,Thai League 2,Phrae United FC,Rasi Salai United,-0.75,-0.5,0.75,0.5,1.79,1.82,1.95,1.89,2.75,2.75,1.86,1.94,1.88,1.78,0-0,0-1
04-12,11:30,India Super Cup,East Bengal,Minerva Punjab,-0.5,-0.25,0.5,0.25,1.94,1.97,1.91,1.81,2.5,3,1.91,1.94,1.93,1.82,2-1,3-1
04-12,11:30,Turkey Cup,Fethiyespor,Bandirmaspor,-0.25,0.5,0.25,-0.5,1.97,1.83,1.83,1.93,2.75,2.5,1.87,1.90,1.92,1.85,2-1,4-1
04-12,11:00,Turkey Cup,Yesil Yalova FK,Gazisehir Gaziantep,2.25,2.75,-2.25,-2.75,1.81,1.80,1.96,1.93,3.75,3.5,1.88,1.78,1.88,1.96,0-1,0-2
04-12,10:50,Ethiopia Premier League Women,Bahir Dar Kenema FC (W),Adama Ketema (W),-0.25,-0.25,0.25,0.25,1.82,1.81,1.93,1.91,2.25,2.25,1.90,1.88,1.84,1.83,0-1,1-3
04-12,10:00,International Club Friendly,Sparta Praha B,FK Graffin Vlasim,0,-0.25,0,0.25,1.86,1.94,1.88,1.78,3.5,3,1.83,1.82,1.91,1.89,0-1,3-1
04-12,08:00,Hong Kong Premier League,North District FC,Tai Po FC,0.25,0.25,-0.25,-0.25,1.90,1.92,1.92,1.87,3.25,3,1.94,1.88,1.88,1.91,0-0,1-1
04-12,04:10,Primera Division Liga MX,Monterrey,Toluca,0,0,0,0,1.99,1.88,1.91,1.94,2.75,3.25,1.89,1.97,2.00,1.83,1-0,1-0
04-12,03:00,CONCACAF Central American Cup,Xelaju MC,Alajuelense,0.25,0.25,-0.25,-0.25,1.74,1.93,2.08,1.79,2.25,2.25,1.90,1.79,1.88,1.93,0-0,1-1
04-12,02:30,Categoria Primera A,Atletico Bucaramanga,Deportes Tolima,-0.25,-0.25,0.25,0.25,1.81,1.78,2.05,2.00,2,2.25,1.96,2.00,1.88,1.77,0-0,0-0
04-12,02:30,Liga Nacional de Honduras,Olancho FC,CD Olimpia,0,0,0,0,1.92,1.97,1.87,1.79,2.75,2.75,1.92,1.89,1.87,1.86,1-1,2-2
04-12,02:00,Primera Division Liga MX,CDSyC Cruz Azul,Tigres UANL,-0.25,-0.25,0.25,0.25,1.94,1.93,1.96,1.89,2.25,2.75,1.90,1.86,1.99,1.93,0-0,1-1
04-12,01:30,Aruba Division Di Honor,SV La Fama,SV Dakota,1.25,1.25,-1.25,-1.25,1.74,1.87,1.94,1.84,3.75,3.25,1.86,1.76,1.80,1.95,1-1,1-2
04-12,01:30,Brazil Serie A,Atletico Mineiro,Palmeiras,0.25,0.25,-0.25,-0.25,2.00,1.83,1.89,1.99,2.25,2.25,1.95,1.92,1.93,1.88,0-2,0-3
04-12,01:30,Brazil Serie A,Flamengo,Ceara,-1.75,-1.75,1.75,1.75,1.95,1.90,1.93,1.90,2.75,2.75,1.81,1.89,2.07,1.91,1-0,1-0
04-12,01:10,Bolivia Primera Division,Jorge Wilstermann,Real Oruro,0,0,0,0,1.94,1.91,1.88,1.83,3,2.5,1.90,1.86,1.92,1.88,1-0,3-1
04-12,01:00,Ecuador Cup,Liga Dep. Universitaria Quito,Club Sport Emelec,-1.25,-0.75,1.25,0.75,2.04,1.78,1.79,1.97,2.5,2.5,1.91,1.98,1.91,1.78,0-0,0-1
