Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
08-12,21:30,Liga Portugal 1,Vitoria Guimaraes,Gil Vicente,0,0,0,0,2.02,1.86,1.89,1.95,2,2,1.98,1.81,1.91,2.01,0-0,0-0
08-12,21:00,Argentine Division 1,Gimnasia La Plata,Estudiantes La Plata,0.25,0,-0.25,0,1.92,1.85,1.99,1.97,1.75,2,2.04,1.97,1.85,1.83,0-0,0-1
08-12,21:00,Categoria Primera A,Deportes Tolima,Fortaleza F.C,-0.75,-0.5,0.75,0.5,1.82,1.85,1.85,1.91,2.5,2.25,1.92,1.93,1.74,1.83,1-0,1-0
08-12,21:00,English Premier League,Wolves,Manchester United,0.75,0.5,-0.75,-0.5,2.05,2.03,1.88,1.81,2.75,2.75,1.93,1.89,1.98,1.91,1-1,1-4
08-12,21:00,Spanish La Liga,Osasuna,Levante,-0.75,-0.5,0.75,0.5,1.91,1.81,2.01,2.01,2.5,2.25,1.85,1.79,2.06,2.03,2-0,2-0
08-12,20:45,France Ligue 2,Reims,Stade Lavallois MFC,-0.75,-0.75,0.75,0.75,1.91,1.79,1.98,2.02,2.5,2.5,2.06,2.02,1.81,1.78,3-0,4-0
08-12,20:45,Ireland Leinster Senior League,St. Marys AFC,Midleton FC,1,0.5,-1,-0.5,1.81,1.72,1.93,1.98,2.5,2.25,1.87,1.77,1.87,1.95,0-0,1-1
08-12,20:45,Italian Serie A,Torino,AC Milan,0.75,0.5,-0.75,-0.5,2.01,1.92,1.92,1.90,2.5,2.5,2.08,2.01,1.84,1.80,2-1,2-3
08-12,20:30,England FA Cup,Brackley Town,Burton Albion,0.5,0.5,-0.5,-0.5,1.96,1.88,1.89,1.88,2.5,2.5,2.02,1.98,1.83,1.78,1-1,1-3
08-12,20:30,English FA Womens Championship,Newcastle (W),Southampton (W),-0.5,-0.75,0.5,0.75,1.79,1.79,2.01,1.97,2.75,2.75,1.94,1.90,1.85,1.85,1-0,1-0
08-12,20:30,Ireland Leinster Senior League,Ringmahon Rangers,University College Cork,-1.25,-1.25,1.25,1.25,1.93,1.85,1.81,1.86,2.5,2.75,1.81,1.81,1.93,1.90,2-0,4-0
08-12,20:30,Spanish La Liga 2,Malaga,Real Zaragoza,-0.25,-0.5,0.25,0.5,1.93,2.03,1.98,1.80,2.25,2.25,2.03,1.91,1.86,1.89,1-0,1-1
08-12,20:00,Algerian Ligue Professionnelle 1,MC Alger,CR Belouizdad,-0.75,-0.75,0.75,0.75,2.07,1.79,1.80,1.99,1.75,2,1.88,2.00,1.95,1.77,1-1,2-1
08-12,20:00,Bolivia Primera Division,San Antonio Bulo Bulo,Real Tomayapo,-1,-1.25,1,1.25,1.80,1.85,2.03,1.89,3.5,3.5,1.92,1.94,1.90,1.75,2-2,5-4
08-12,20:00,England U21 League Cup,Brentford U,West Bromwich U,-1,-1,1,1,1.99,1.94,1.83,1.85,3.25,3,1.87,1.85,1.93,1.92,3-1,5-1
08-12,20:00,England U21 League Cup,Wolverhampton U,Millwall U,-1.25,-0.75,1.25,0.75,2.02,1.91,1.81,1.88,3.25,3,1.93,1.85,1.88,1.92,2-0,3-2
08-12,20:00,Holland Eerste Divisie,FC Utrecht (Youth),De Graafschap,0.5,0.25,-0.5,-0.25,1.85,2.01,2.05,1.79,3.5,3.5,1.95,1.98,1.92,1.81,1-2,2-3
08-12,19:30,Italian Serie B,ACD Virtus Entella,Spezia,0,-0.25,0,0.25,1.90,2.05,2.00,1.79,2.25,2,2.06,1.78,1.84,2.04,0-0,0-1
08-12,19:30,Romania Liga I,FC Botosani,Rapid Bucuresti,0,0,0,0,1.96,2.04,1.88,1.76,2.25,2.5,1.88,1.97,1.95,1.79,0-0,0-0
08-12,19:00,Albania Super league,Flamurtari,KS Dinamo Tirana,0,0,0,0,1.88,1.93,1.85,1.76,2.25,2.25,1.83,1.84,1.92,1.87,0-1,0-3
08-12,19:00,Albania Super league,KS Elbasani,Vllaznia Shkoder,0,-0.25,0,0.25,1.70,1.78,2.07,1.94,2,2,1.78,1.72,1.98,2.01,0-0,1-0
08-12,19:00,Denmark Superliga,Vejle,Brondby IF,0.75,0.75,-0.75,-0.75,1.85,1.87,2.06,1.95,2.75,3,2.01,1.92,1.88,1.88,0-0,2-1
08-12,19:00,Israel Premier League,Beitar Jerusalem,Hapoel Jerusalem,-1.25,-1,1.25,1,1.92,1.79,1.93,2.00,3,3,1.93,2.00,1.90,1.77,0-1,1-1
08-12,19:00,Poland Ekstraklasa,Korona Kielce,Wisla Plock,-0.5,-0.25,0.5,0.25,2.04,1.88,1.85,1.92,2.25,2.25,2.01,1.83,1.87,1.95,0-1,1-1
08-12,19:00,Poland Liga 1,Slask Wroclaw,Stal Rzeszow,-0.75,-1,0.75,1,1.83,1.98,2.04,1.80,3.25,3.25,1.93,1.79,1.90,1.96,1-1,1-1
08-12,19:00,Serbian Superliga,FK Spartak Zlatibor Voda,Backa Topola,0.25,0,-0.25,0,1.88,2.04,1.93,1.72,2.5,2.25,2.02,1.77,1.81,1.98,1-0,1-2
08-12,18:45,Israel Premier League,Ashdod MS,Ironi Tiberias,-0.5,-0.5,0.5,0.5,1.95,1.98,1.90,1.80,2.5,2.5,1.86,1.82,1.98,1.94,1-0,1-1
08-12,18:45,Israel Premier League,Maccabi Bnei Raina,Hapoel Bnei Sakhnin FC,0,0,0,0,1.88,1.85,1.96,1.92,2.25,2.25,1.89,1.83,1.94,1.93,0-0,0-1
08-12,18:30,Spain Primera Division RFEF,SD Tarazona,CE Europa,0,0,0,0,1.87,1.95,1.99,1.82,1.75,2,1.78,1.98,2.08,1.78,0-0,0-0
08-12,18:30,Spanish La Liga 2,Las Palmas,Mirandes,-1,-1,1,1,2.06,1.79,1.85,2.04,2.25,2.25,1.96,1.87,1.93,1.93,0-0,0-0
08-12,18:15,Spain Primera Division RFEF,FC Cartagena,Real Murcia,-0.25,-0.25,0.25,0.25,1.87,2.04,1.98,1.75,2,2,2.08,2.03,1.78,1.75,0-1,0-1
08-12,18:00,Arab Nations Cup,Morocco,Saudi Arabia,-0.5,-0.5,0.5,0.5,1.94,1.81,1.91,2.05,2.25,2.25,2.09,2.08,1.77,1.78,1-0,1-0
08-12,18:00,Arab Nations Cup,Oman,Comoros,-1.25,-0.75,1.25,0.75,1.95,1.79,1.89,2.00,2.75,2.5,1.85,1.94,1.99,1.81,2-0,2-1
08-12,18:00,Bosnia and Herzegovina Premier League,FK Sloga Doboj,Rudar Prijedor,-0.5,-0.75,0.5,0.75,1.85,1.98,1.93,1.78,2,2,1.79,1.83,2.01,1.93,0-0,1-1
08-12,18:00,German Frauen Bundesliga,Hamburger SV (W),Koln (W),0.5,0.75,-0.5,-0.75,1.93,1.95,1.88,1.83,3,2.75,1.88,1.82,1.94,1.97,0-2,1-4
08-12,18:00,Israel Leumit League,Hapoel Kfar Shalem,Hapoel Acre FC,-0.5,-0.25,0.5,0.25,2.00,1.81,1.83,1.98,2.5,2.5,1.88,1.89,1.94,1.89,0-1,1-2
08-12,18:00,Israel Leumit League,Ironi Modiin,Hapoel Raanana,-0.25,-0.25,0.25,0.25,1.85,1.83,1.97,1.96,2.25,2.5,1.88,1.99,1.94,1.81,0-1,1-2
08-12,18:00,Israel Leumit League,Maccabi Herzliya,Maccabi Petah Tikva FC,1,1,-1,-1,1.81,1.80,2.02,2.00,2.75,2.75,1.97,1.97,1.85,1.82,1-1,3-1
08-12,18:00,Italian Serie A,Udinese,Genoa,-0.25,-0.25,0.25,0.25,2.11,2.07,1.83,1.77,1.75,2,1.85,1.79,2.07,2.03,0-1,1-2
08-12,18:00,Turkey 1. Lig,Corum Belediyespor,Pendikspor,-0.25,-0.25,0.25,0.25,2.02,1.91,1.84,1.86,2.5,2.5,1.89,1.79,1.94,1.97,2-0,2-0
08-12,18:00,Turkey Super Lig,Alanyaspor,Antalyaspor,-0.75,-1,0.75,1,1.98,1.90,1.93,1.92,2.5,2.5,2.01,1.83,1.88,1.97,0-0,0-0
08-12,18:00,Turkey Super Lig,Besiktas JK,Gazisehir Gaziantep,-1.5,-1.25,1.5,1.25,2.07,2.01,1.85,1.81,3.25,3.25,2.01,1.97,1.88,1.83,1-1,2-2
08-12,17:45,Algerian Ligue Professionnelle 1,JS kabylie,USM Alger,-0.5,-0.75,0.5,0.75,2.08,1.90,1.79,1.87,2,2,1.98,1.88,1.85,1.88,0-1,1-2
08-12,17:30,Malta Jubilee Cup,Valletta FC,Sliema Wanderers FC,0,0,0,0,1.80,1.73,1.94,2.00,2.5,2.5,1.84,1.83,1.90,1.88,1-0,3-1
08-12,17:15,Italian Serie B,Bari,Pescara,-0.5,-0.75,0.5,0.75,2.09,1.94,1.83,1.88,2.5,2.25,2.04,1.83,1.85,1.99,0-1,1-1
08-12,17:00,Azerbaijan Premier League,Sabah FK Baku,FC Neftci Baku,-0.5,-0.25,0.5,0.25,1.99,1.79,1.83,1.95,2.5,2.25,2.00,1.89,1.83,1.85,0-0,2-0
08-12,17:00,Greece Super League A,Panserraikos,Panaitolikos Agrinio,0,0.25,0,-0.25,1.97,1.76,1.91,2.06,2,2.25,1.81,1.78,2.08,2.02,0-1,0-1
08-12,17:00,Mauritania Division 1,FC Inter Nouakchott,ASC Tevragh Zeine,0.5,0.25,-0.5,-0.25,1.96,1.95,1.79,1.77,2,2,1.75,1.75,2.01,1.97,0-0,0-0
08-12,17:00,Rwanda National League,Al Hilal Omdurman,Mukura Victory Sports,-1,-0.5,1,0.5,1.79,1.84,1.96,1.87,2.25,2,1.86,1.74,1.88,1.98,1-0,2-0
08-12,17:00,Serbian Superliga,Radnicki Nis,Cukaricki Stankom,0.25,0,-0.25,0,1.80,2.02,2.03,1.74,2.5,2.5,1.98,1.95,1.84,1.79,1-1,1-2
08-12,16:30,Bulgaria First Leagu,Ludogorets Razgrad,Slavia Sofia,-1.5,-1.5,1.5,1.5,2.06,1.85,1.81,1.92,2.75,3,1.87,1.94,1.96,1.81,0-1,1-1
08-12,16:30,Ivory Coast Premier Division,Inova Sporting Club Association,Agboville,-0.25,-0.25,0.25,0.25,1.75,1.74,2.00,1.98,1.75,1.75,1.91,1.89,1.83,1.82,1-0,1-0
08-12,16:30,Liga Portugal 2,SC Farense,Vizela,0,0,0,0,1.83,1.76,2.07,2.07,2.25,2.25,1.93,1.85,1.94,1.93,1-0,2-0
08-12,16:30,Romania Liga I,UTA Arad,Petrolul Ploiesti,-0.25,-0.25,0.25,0.25,2.17,1.85,1.74,1.93,2,2.25,1.85,1.95,1.99,1.83,0-0,1-0
08-12,16:15,Spanish La Liga 2,Burgos CF,Albacete,-0.5,-0.25,0.5,0.25,2.05,1.78,1.86,2.06,2,2.25,1.95,2.00,1.93,1.81,0-0,0-1
08-12,16:10,Ghana Division 1,Dormaa Unity SC,KAC Soccer Academy,-0.75,-0.5,0.75,0.5,1.80,1.87,1.94,1.84,2.75,2.25,1.83,1.77,1.92,1.94,0-2,1-2
08-12,16:00,Albania Super league,Egnatia,FK Vora,-1,-1.25,1,1.25,1.81,1.88,1.93,1.83,2.25,2,1.80,1.83,1.94,1.88,0-0,2-0
08-12,16:00,Bosnia and Herzegovina Premier League,NK Siroki Brijeg,Radnik Bijeljina,-0.5,-0.5,0.5,0.5,2.03,1.86,1.77,1.89,2.25,2.25,1.95,1.97,1.83,1.79,0-2,1-3
08-12,16:00,Ghana Division 1,Inter Allies,WAFA,0,0,0,0,1.79,1.79,1.95,1.93,2.25,2,1.88,1.88,1.86,1.82,1-1,1-2
08-12,16:00,Ghana Division 1,Na God FC,Attram De Visser,0,-0.25,0,0.25,2.00,1.70,1.75,1.97,2,2.25,1.86,1.88,1.88,1.83,0-2,1-2
08-12,16:00,Israel Youth League,AS Nordia Jerusalem U,Hakoach Macabi Ramat Gan U,-0.25,-0.25,0.25,0.25,1.91,1.88,1.83,1.83,2.75,2.75,1.85,1.78,1.89,1.93,1-0,1-1
08-12,16:00,Nigerian Premier League,Katsina United,Bendel Insurance,-0.5,-0.25,0.5,0.25,1.99,1.92,1.76,1.80,1.75,1.75,1.86,1.84,1.88,1.87,0-0,0-1
08-12,16:00,Nigerian Premier League,Nasarawa United,Shooting Stars SC,-0.75,-1,0.75,1,1.72,1.77,2.05,1.95,2,2,1.83,1.81,1.91,1.90,0-0,1-0
08-12,16:00,Portugal U23,Famalicao U,Braga U,-0.5,-0.25,0.5,0.25,2.02,1.83,1.84,1.93,2.25,2.5,1.88,1.83,1.95,1.93,1-1,1-2
08-12,16:00,Spain Primera Division RFEF,Unionistas de Salamanca,Ponferradina,0,-0.25,0,0.25,1.76,1.98,2.13,1.80,1.75,1.75,1.82,1.81,2.03,1.95,0-2,2-2
08-12,15:40,Saudi Arabia Reserve League,Al-Riyadh U,Damac FC U,-1,-0.5,1,0.5,1.79,1.79,1.96,1.93,2.5,2.25,2.00,1.93,1.76,1.79,1-2,1-2
08-12,15:00,Italian Serie A,Pisa,Parma,0,-0.25,0,0.25,1.78,2.04,2.18,1.79,2.25,2.25,1.99,2.01,1.92,1.80,0-1,0-1
08-12,15:00,Italian Serie B,Avellino,Venezia,0.75,0.75,-0.75,-0.75,1.88,1.84,2.03,1.98,2.5,2.5,1.88,1.93,2.01,1.86,1-0,1-1
08-12,15:00,Italian Serie B,Frosinone,Juve Stabia,-0.25,-0.25,0.25,0.25,2.00,1.81,1.91,2.02,2.5,2.25,2.05,1.80,1.85,2.01,1-0,3-0
08-12,15:00,Italian Serie B,Mantova,A.C. Reggiana,-0.25,-0.5,0.25,0.5,2.08,1.97,1.84,1.85,2.25,2.5,1.85,1.92,2.05,1.88,0-0,0-1
08-12,15:00,Italian Serie B,Monza,SudTirol,-1,-0.75,1,0.75,2.10,1.77,1.82,2.07,2.25,2.25,1.93,1.85,1.95,1.95,1-0,1-1
08-12,15:00,Italian Serie B,Padova,Cesena,0.25,0,-0.25,0,2.07,2.04,1.85,1.79,2,2,1.87,1.88,2.02,1.92,0-0,1-1
08-12,15:00,Italy Serie C,Giana,Triestina,-0.25,-0.25,0.25,0.25,1.96,2.02,1.89,1.77,2,2,1.95,1.94,1.88,1.82,1-0,2-1
08-12,15:00,Serbian Superliga,Radnik Surdulica,Mladost Lucani,-0.75,-0.5,0.75,0.5,1.89,1.91,1.93,1.83,2.25,2.25,1.96,1.83,1.85,1.91,0-0,0-0
08-12,14:30,Italy Serie C,Albinoleffe,A.C. Ospitaletto,-0.25,-0.25,0.25,0.25,1.96,1.84,1.89,1.93,2.25,2.25,2.06,1.98,1.79,1.78,0-0,1-1
08-12,14:30,Italy Serie C,Ascoli,Forli,-1,-0.5,1,0.5,1.93,1.80,1.92,1.98,2.5,2.25,1.90,1.98,1.93,1.79,2-0,3-0
08-12,14:30,Italy Serie C,Athletic Carpi,Vis Pesaro,-0.25,0,0.25,0,2.13,1.81,1.76,1.96,2.25,2,2.09,1.93,1.77,1.83,1-0,1-1
08-12,14:30,Italy Serie C,Lecco,ASD Alcione,-0.25,-0.25,0.25,0.25,1.89,1.80,1.95,1.98,2,2,1.88,1.95,1.96,1.81,1-0,1-0
08-12,14:30,Italy Serie C,USD Virtus Verona,US Pergolettese,0,-0.25,0,0.25,1.84,2.05,2.02,1.75,2.25,2,1.95,1.84,1.88,1.92,1-1,1-1
08-12,14:30,Ukrainian Premier League,SC Poltava,FK Epitsentr Dunayivtsi,0.5,0.5,-0.5,-0.5,1.93,1.99,1.93,1.79,2.5,2.5,1.90,1.78,1.93,1.98,0-1,0-3
08-12,14:00,Bulgaria First Leagu,CSKA  Sofia,FC Dobrudzha,-1.75,-1.25,1.75,1.25,1.96,1.79,1.88,2.00,3,2.75,2.04,1.81,1.79,1.94,0-0,0-0
08-12,14:00,Kenya Premier League,Mathare United,Mara Sugar FC,0,-0.25,0,0.25,1.93,1.94,1.82,1.78,1.75,1.75,1.90,1.85,1.84,1.86,0-0,0-1
08-12,14:00,Kenya Premier League,Posta Rangers,Nairobi United,0,0,0,0,2.04,1.79,1.72,1.93,1.75,1.75,1.78,1.88,1.97,1.83,2-0,2-0
08-12,13:45,Hong Kong U22 League,HK Rangers FC U,Southern District U,-0.75,-1,0.75,1,1.88,1.97,1.85,1.75,3.25,3.25,1.96,1.80,1.79,1.91,2-1,3-1
08-12,13:30,Albania Kategoria e Pare,Besa Kavaje,Burreli,-1,-1,1,1,1.82,1.84,1.93,1.87,2.5,2.25,1.92,1.78,1.83,1.93,0-0,2-0
08-12,13:30,Egypt Division 2,Cascada,Misr El Maqasha,-0.5,-0.5,0.5,0.5,1.85,1.84,1.88,1.87,2.25,2.25,2.02,2.00,1.74,1.73,0-0,1-0
08-12,13:30,Egypt Division 2,El Alameen,Naser Elfekria,-0.5,-0.5,0.5,0.5,2.02,2.00,1.74,1.73,2,2,1.81,1.79,1.93,1.92,1-0,2-0
08-12,13:30,Egypt Division 2,El Maragha,Edfu Center,-0.25,-0.25,0.25,0.25,1.85,1.84,1.88,1.87,2.25,2.25,2.03,2.01,1.74,1.72,0-1,2-1
08-12,13:30,Egypt Division 2,Shoban Moslemen Qena,Al Madina Al Monawara SC,0,0,0,0,1.93,1.91,1.82,1.81,1.75,1.75,1.78,1.76,1.98,1.96,0-2,0-4
08-12,13:30,Egypt Division 2,Sila SC,MS Tamea,-1.25,-1.25,1.25,1.25,1.97,1.95,1.75,1.74,2.25,2.25,2.01,1.99,1.75,1.74,1-0,2-1
08-12,13:30,Egypt Division 2,Telephonaat Bani Suweif FC,Golden Gate SC,0.5,0.5,-0.5,-0.5,1.74,1.73,2.02,2.00,2,2,1.93,1.92,1.81,1.79,0-0,2-0
08-12,13:30,Saudi Arabia Reserve League,Al-Orubah U,Al-Taawon U,1,1,-1,-1,1.88,1.86,1.86,1.85,2.75,2.75,1.79,1.78,1.96,1.94,0-1,3-1
08-12,13:30,Slovenia U19,NK Maribor U,NK Radomlje U,-1.5,-1.5,1.5,1.5,1.93,1.93,1.82,1.79,3.5,3.5,1.82,1.85,1.93,1.85,1-0,2-0
08-12,13:30,Slovenia U19,Ns Mura U,NK Bravo U,0.25,0.25,-0.25,-0.25,1.83,1.93,1.91,1.79,3.25,3,1.88,1.80,1.86,1.92,0-0,0-4
08-12,13:30,Slovenia U19,Olimpija Ljubljana U,NK Krka U,-2.5,-2.5,2.5,2.5,1.90,1.88,1.83,1.82,3.75,3.5,1.91,1.80,1.81,1.90,1-0,4-0
08-12,13:30,Uruguay Reserve League,Torque Reserves,Penarol Reserve,0.25,0,-0.25,0,1.76,1.78,1.99,1.93,2,2.5,1.76,1.92,1.99,1.79,0-0,1-1
08-12,13:10,Jordan Reserve League,Al-Jazeera Reserve,Al Ahli Amman Reserves,0.25,-0.5,-0.25,0.5,1.78,1.96,1.98,1.76,2.75,2.75,1.85,1.81,1.89,1.91,1-0,1-1
08-12,13:00,Arabian Gulf Cup U23,Bahrain U,Qatar U,1,1,-1,-1,1.87,1.95,1.92,1.81,2.5,2.5,2.01,1.95,1.79,1.81,0-0,0-1
08-12,13:00,Ethiopia Premier League Women,Lideta Sub City (W),Sidama Bunna (W),1,0.5,-1,-0.5,1.79,1.78,1.95,1.93,2.25,2,1.85,1.72,1.88,2.01,1-2,1-3
08-12,13:00,Indonesia Liga 3,Perserang Serang,Persitara Jakarta Utara,-0.75,-0.25,0.75,0.25,1.79,1.98,1.88,1.74,3.5,2.25,1.78,1.92,1.89,1.79,0-1,0-1
08-12,13:00,Jordan Reserve League,Al-Baqaa Reserves,Ramtha SC Reserves,0,0,0,0,1.83,1.81,1.92,1.90,3.25,3.25,1.87,1.85,1.87,1.85,2-1,2-3
08-12,13:00,Macedonian First Football League,KF Arsimi,Pelister Bitola,-0.75,-0.75,0.75,0.75,1.84,1.89,1.90,1.81,2.75,2.75,1.94,1.83,1.80,1.88,0-2,3-3
08-12,13:00,Serbia Prva Liga,Zemun,Tekstilac,-0.75,-1.25,0.75,1.25,1.81,1.79,1.93,1.92,2,2.25,1.92,1.98,1.83,1.74,1-1,2-2
08-12,12:45,Arabian Gulf Cup U23,Kuwait U,Saudi Arabia U,1.75,1.75,-1.75,-1.75,2.01,1.94,1.78,1.80,2.75,3,1.84,1.89,1.93,1.85,0-0,0-1
08-12,12:30,Iraqi Premier Division League,Peshmerga Sulaymaniya SC,Al Bahri,0.25,0.5,-0.25,-0.5,1.91,1.83,1.83,1.88,1.75,1.75,1.79,1.78,1.96,1.93,0-0,1-0
08-12,12:30,Italian Serie B,Modena,Catanzaro,-0.75,-0.75,0.75,0.75,1.87,1.98,2.04,1.84,2.25,2.25,1.87,1.81,2.02,2.00,1-0,1-2
08-12,12:30,Italian Women Division 1,Sassuolo (W),Lazio (W),0.25,0.25,-0.25,-0.25,2.02,1.90,1.81,1.84,2.75,2.5,1.99,1.82,1.83,1.92,0-2,1-2
08-12,12:30,Southeast Asian Games Women,Philippines (W),Vietnam (W),1,1,-1,-1,1.93,1.73,1.81,1.95,2.75,2.75,1.93,1.79,1.82,1.88,0-0,1-0
08-12,12:30,Turkey 1. Lig,Bandirmaspor,Bodrumspor,0.25,0.5,-0.25,-0.5,1.93,1.85,1.92,1.92,2.25,2.5,1.90,1.97,1.93,1.79,1-0,2-0
08-12,12:30,Turkey 1. Lig,Hatayspor,Sariyer,1.25,0.75,-1.25,-0.75,1.90,2.03,1.95,1.76,3,2.75,1.88,1.89,1.95,1.86,0-2,0-3
08-12,12:00,Southeast Asian Games,Philippines U,Indonesia U,0.75,1.25,-0.75,-1.25,1.90,1.83,1.84,1.88,2.75,3,1.91,1.81,1.83,1.90,1-0,1-0
08-12,12:00,Spanish Ladies Premier League C,Gimnastica Segoviana (W),UD Bovedana (W),2.25,2.25,-2.25,-2.25,1.94,1.93,1.79,1.78,3.25,3.25,1.80,1.79,1.93,1.91,2-1,3-4
08-12,11:50,India Mumbai Elite League,ICL Mumbai,PIFA Sports,-3,-3,3,3,1.93,1.91,1.79,1.78,4,4,1.78,1.77,1.93,1.92,0-1,0-2
08-12,11:45,Hong Kong U22 League,North District U,Kitchee U,2,1.75,-2,-1.75,1.78,1.96,1.95,1.75,3.5,3.5,1.88,1.93,1.85,1.77,1-1,1-2
08-12,11:00,K League 1,Suwon FC,Bucheon FC,-0.5,-0.5,0.5,0.5,1.83,1.90,2.03,1.90,2,2.5,2.02,2.00,1.83,1.79,0-2,2-3
08-12,11:00,Romania Liga 1 Women,Farul Constanta (W),Atletic Olimpia Gherla (W),-3.75,-3.75,3.75,3.75,1.85,1.79,1.86,1.88,5,5,1.87,1.93,1.84,1.76,1-0,8-0
08-12,10:50,Ethiopia Premier League Women,Mechal FC (W),Bahir Dar Kenema FC (W),-1.5,-1.75,1.5,1.75,1.87,1.80,1.87,1.89,2.5,2.75,1.80,1.87,1.94,1.83,0-0,1-0
08-12,10:00,Southeast Asian Games Women,Malaysia (W),Myanmar (W),4.25,4,-4.25,-4,1.85,1.87,1.79,1.78,5,4.5,1.75,1.87,1.89,1.78,0-2,0-3
08-12,09:00,Indonesia Liga 3,Gresik United,Persiba Bantul,-0.75,-0.75,0.75,0.75,1.97,1.92,1.78,1.80,2.5,2.5,1.83,1.79,1.92,1.92,0-0,1-0
08-12,09:00,Indonesia Liga 3,Persikota Tangerang,Pekanbaru FC,0,0.25,0,-0.25,1.82,1.90,1.93,1.81,2.25,2.25,1.85,1.85,1.88,1.86,0-0,0-1
08-12,01:00,Bolivia Primera Division,Aurora,Universitario De Vinto,-0.5,-0.5,0.5,0.5,1.93,1.81,1.88,1.93,4,3,1.94,1.85,1.87,1.88,1-0,2-0
