Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-12,16:30,Serbian Superliga,Radnicki  Kragujevac,Cukaricki Stankom,-0.5,-0.25,0.5,0.25,1.90,1.87,1.92,1.87,2.75,2.5,2.00,1.86,1.83,1.88,2-1,3-2
17-12,16:00,Bosnia and Herzegovina Premier League,FK Zeljeznicar,FK Sloga Doboj,-0.75,-0.75,0.75,0.75,2.02,1.88,1.78,1.88,2.25,2.25,1.92,1.98,1.87,1.79,0-0,0-0
17-12,16:00,Italian Campionato Nazionale Primavera,US Cremonese U,Fiorentina U,0.5,0.5,-0.5,-0.5,1.98,1.90,1.87,1.92,2.5,2.75,1.88,1.97,1.95,1.84,1-0,1-1
17-12,16:00,Italian Campionato Nazionale Primavera,Verona U,Inter Milan U,0.5,0.5,-0.5,-0.5,1.91,1.81,1.93,1.96,2.75,2.75,1.83,1.94,2.02,1.81,2-1,3-3
17-12,16:00,Jordan League Women,Amman (W),Al Istiqlal (W),-1.75,-2,1.75,2,1.81,1.79,1.93,1.90,4,4.25,1.87,1.85,1.85,1.85,2-1,2-2
17-12,16:00,Portugal Liga Revelacao U19,Benfica U,CD Mafra U,-3,-2.5,3,2.5,1.98,1.96,1.79,1.76,4,3.75,1.90,1.97,1.85,1.78,0-0,3-0
17-12,16:00,Portugal Liga Revelacao U19,FC Porto U,Braga U,-1.25,-1,1.25,1,1.88,1.85,1.91,1.91,3,3,1.98,1.85,1.81,1.91,0-1,1-2
17-12,16:00,Portugal Liga Revelacao U19,Tondela U,Sporting Lisbon U,0.5,0.5,-0.5,-0.5,1.86,1.86,1.93,1.89,2.5,2.5,1.94,1.95,1.85,1.81,0-0,0-2
17-12,16:00,Turkey Cup,Caykur Rizespor,Gazisehir Gaziantep,-0.5,-0.25,0.5,0.25,2.04,1.78,1.83,1.93,2.75,2.75,1.85,1.93,1.99,1.79,2-1,5-2
17-12,15:00,Greece Cup,AO Kavala,Panathinaikos,3,4,-3,-4,1.88,1.92,1.83,1.78,3.75,4.75,1.81,1.77,1.90,1.92,1-1,1-2
17-12,15:00,Greece U19,Nestos Chrisoupolis U,Makedonikos U,2.5,3.25,-2.5,-3.25,1.81,1.82,1.92,1.86,3.75,4.25,1.79,1.87,1.94,1.81,0-0,0-1
17-12,15:00,Taca de Portugal,Vila Mea,Uniao Leiria,0.75,0.75,-0.75,-0.75,1.86,1.79,1.93,1.97,2.25,2.25,1.83,1.90,1.94,1.84,0-1,0-1
17-12,15:00,Turkey Ligi 3,Eskisehirspor,Balikesirspor,-0.5,0,0.5,0,1.78,1.72,1.97,2.02,2.5,2.25,1.98,1.81,1.78,1.91,0-0,0-3
17-12,14:30,Andorra Primera Divisió,Inter Club Escaldes,Penya Encarnada,-2.25,-2.5,2.25,2.5,1.93,1.94,1.80,1.76,3.25,3.5,1.85,1.87,1.88,1.83,2-0,4-0
17-12,14:30,France Youth U19 League,Lille U,Caen U,0,-0.5,0,0.5,1.79,1.87,2.00,1.88,2.75,2.5,2.00,1.83,1.80,1.93,2-0,5-1
17-12,14:00,Greece Divison C,Lamia,Proodos Rogon,-1.75,-1.5,1.75,1.5,1.93,1.80,1.81,1.92,2.5,2.75,1.84,1.91,1.88,1.80,1-0,4-0
17-12,14:00,Greece National B,Egaleo Athens,Olympiakos Piraeus B,-0.25,0,0.25,0,2.02,2.01,1.78,1.76,2.25,2,2.05,1.83,1.73,1.93,0-1,0-3
17-12,14:00,Israel Youth League,Maccabi Haifa U,Hapoel Petah Tikva Nahum Stelmah U,-1.5,-1.5,1.5,1.5,1.96,1.93,1.79,1.78,3,3.25,1.81,1.76,1.93,1.95,2-0,3-0
17-12,14:00,Kenya Premier League,Gor Mahia,Kakamega Homeboyz,-0.25,-0.5,0.25,0.5,1.90,1.83,1.84,1.88,1.25,1.75,1.81,1.84,1.93,1.87,1-0,1-0
17-12,14:00,Kuwaiti Premier League,Al Kuwait SC,Al-Salmiyah,-1.75,-1.5,1.75,1.5,1.95,1.91,1.82,1.85,2.75,3,1.79,1.97,1.99,1.79,0-1,1-1
17-12,14:00,Liga Super Malaysia,Kuala Lumpur City F.C.,Johor Darul Takzim,1.75,2.25,-1.75,-2.25,1.95,1.82,1.85,1.93,3.75,3.5,1.99,1.89,1.82,1.88,0-3,0-4
17-12,14:00,Portugal U23,Santa Clara U,Benfica U,0.25,0.5,-0.25,-0.5,1.86,1.82,1.99,2.01,2.5,2.5,1.92,1.85,1.92,1.96,1-0,2-0
17-12,14:00,Rwanda National League,Etincelles,Al Merreikh,0.25,0.25,-0.25,-0.25,1.91,1.86,1.83,1.82,2,2,2.00,2.00,1.76,1.73,1-1,1-2
17-12,14:00,Uganda Premier League,Lugazi Municipal FC,Vipers,1.25,1.25,-1.25,-1.25,1.79,1.78,1.96,1.94,2.5,2.25,1.90,1.84,1.83,1.87,0-1,1-2
17-12,14:00,Uganda Premier League,Ma Lu,Express FC,-0.75,-0.5,0.75,0.5,1.72,1.86,2.01,1.85,2.5,2,1.85,1.79,1.88,1.92,3-0,4-0
17-12,14:00,Uganda Premier League,Mbarara City,URA Kampala,0.5,0.5,-0.5,-0.5,1.85,1.81,1.89,1.91,2.25,2.25,2.02,1.98,1.74,1.75,0-0,1-0
17-12,14:00,Zambia Super League,ZESCO United Ndola,Nchanga Rangers,-0.5,-0.25,0.5,0.25,1.81,1.75,1.94,1.98,2,1.75,2.01,1.76,1.75,1.95,0-0,0-0
17-12,13:45,Hong Kong U22 League,Eastern District U,Eastern Football Team U,-0.5,-0.25,0.5,0.25,1.92,1.78,1.83,1.93,3,3,1.91,1.82,1.83,1.89,0-0,1-0
17-12,13:30,Albania Kategoria e Pare,KS Iliria Fushe,Skenderbeu Korca,0.75,0.5,-0.75,-0.5,1.93,1.85,1.81,1.85,2.5,2.25,1.92,1.96,1.83,1.76,0-1,0-2
17-12,13:30,Egypt Division 2,FC Masar,Dayrot,-0.75,-0.75,0.75,0.75,2.01,1.93,1.82,1.85,1.75,1.75,1.84,1.87,1.99,1.92,2-0,6-0
17-12,13:30,Israel Youth League,Maccabi Yavne Shimon U,Hakoach Macabi Ramat Gan U,0.75,0.5,-0.75,-0.5,1.82,1.85,1.93,1.85,3.25,3,1.93,1.86,1.82,1.85,0-0,0-1
17-12,13:30,Jordan League Division 1,Al Tora,Al Hashemeya,0.5,1.5,-0.5,-1.5,1.93,1.88,1.81,1.83,2.75,2.75,1.79,1.89,1.95,1.82,1-4,1-4
17-12,13:30,Jordan League Division 1,Al-Arabi(JOR),Ethad Al-Ramtha,-0.25,-0.25,0.25,0.25,1.81,1.75,1.94,1.98,2,2.25,1.74,1.99,2.03,1.74,0-0,2-1
17-12,13:30,Jordan League Division 1,Maan,Kufer Soom,0.25,-0.75,-0.25,0.75,1.70,1.85,1.95,1.86,3,2.5,1.88,1.83,1.79,1.88,1-0,3-1
17-12,13:30,Jordan League Division 1,Sama SC,Dogra FC,0.5,0.75,-0.5,-0.75,1.85,1.85,1.88,1.85,2.5,2.25,1.82,1.91,1.93,1.80,1-1,2-2
17-12,13:30,Southeast Asian Games Women,Vietnam (W),Philippines (W),-0.75,-0.5,0.75,0.5,1.93,1.81,1.82,1.90,2,2,1.92,1.73,1.82,2.00,0-0,0-0
17-12,13:00,ASEAN Club Championship,Bangkok United FC,Nam Dinh FC,0.75,-0.25,-0.75,0.25,1.90,1.79,1.92,1.93,2.75,2.75,1.89,1.88,1.93,1.83,0-1,1-4
17-12,13:00,Holland Youth Eredivisie,Ajax U,Feyenoord U,0.25,0.5,-0.25,-0.5,1.91,1.93,1.88,1.79,3.5,3.25,1.97,1.85,1.83,1.85,2-1,3-4
17-12,13:00,Kenya Premier League,Mathare United,Sofapaka FC,-0.25,0,0.25,0,1.77,1.74,1.98,2.00,2,1.75,1.95,1.83,1.79,1.88,0-0,1-0
17-12,13:00,Kenya Premier League,Shabana FC,Mara Sugar FC,-0.25,-0.5,0.25,0.5,1.85,2.01,1.89,1.72,1.5,1.75,2.01,1.88,1.75,1.83,0-0,0-0
17-12,13:00,Kenya Super League,Equity FC,Darajani Gogo,-0.25,-0.25,0.25,0.25,1.84,2.05,1.90,1.70,2,2,1.84,1.99,1.90,1.74,1-0,2-0
17-12,13:00,Kenya Super League,Fortune Sacco,FC Talanta,0,-0.5,0,0.5,1.74,1.97,2.03,1.76,1.5,1.75,1.79,1.75,1.95,1.98,2-0,3-1
17-12,13:00,Kenya Super League,Luanda Villa SC,Nzoia United,0.25,-0.25,-0.25,0.25,1.68,2.04,2.11,1.70,1.75,1.75,1.80,1.81,1.94,1.90,0-0,0-0
17-12,13:00,Kenya Super League,Naivas FC,Gucha Stars FC,-0.5,-0.5,0.5,0.5,1.85,1.97,1.88,1.75,2,2,1.88,1.97,1.86,1.75,0-0,0-1
17-12,13:00,Kenya Super League,Vihiga United,Nairobi Star City,0,0.5,0,-0.5,1.98,1.72,1.77,2.01,1.5,1.75,1.78,1.81,1.97,1.91,0-0,0-3
17-12,13:00,Persian Gulf Pro League,Zob Ahan,Shams Azar Qazvin,-0.5,-0.25,0.5,0.25,1.91,1.73,1.83,2.00,1.75,1.75,1.91,1.93,1.83,1.79,0-0,0-0
17-12,13:00,Serbia U19 League,Red Star Belgrade U,Cukaricki U,-2,-1.75,2,1.75,1.88,1.78,1.85,1.93,3.75,3.5,1.90,1.79,1.83,1.90,0-0,1-0
17-12,13:00,Spain Youth League,Granada U,Cadiz U,-0.5,-0.5,0.5,0.5,1.85,1.84,1.93,1.92,2.5,2.5,1.96,1.95,1.83,1.81,1-0,1-1
17-12,13:00,Turkey Cup,Karagumruk,Istanbulspor,-1.5,-0.25,1.5,0.25,1.88,1.92,1.97,1.90,3,2.5,1.82,1.95,2.03,1.85,0-0,0-0
17-12,13:00,Turkey Lig2,Beykozspor,Batman Petrolspor,0.75,1,-0.75,-1,1.95,1.85,1.84,1.90,2.5,2.5,1.83,1.85,1.95,1.91,0-0,0-1
17-12,13:00,Turkey Lig2,Bucaspor,Altinordu,0,-0.5,0,0.5,2.03,1.78,1.78,1.99,2.5,2.5,1.89,1.91,1.89,1.85,1-0,1-2
17-12,13:00,Turkey Ligi 3,Denizli IY Gureller,Kestel,-0.25,-0.25,0.25,0.25,1.93,1.98,1.81,1.75,2.25,2.25,1.77,1.79,1.98,1.93,1-0,1-0
17-12,13:00,Turkey Ligi 3,Efeler,Karsiyaka,0.25,0.25,-0.25,-0.25,1.81,1.79,1.93,1.93,2.25,2.25,1.97,1.96,1.78,1.76,0-0,0-1
17-12,13:00,Turkey Ligi 3,Inegol Kafkas Genclik,Fethiye,-1,-1,1,1,1.98,1.75,1.78,1.98,2.5,2.5,1.96,1.79,1.79,1.93,1-0,2-0
17-12,13:00,Turkey Ligi 3,Nilufer Belediye,Silivrispor,0.25,0.5,-0.25,-0.5,1.98,1.74,1.77,1.98,2.25,2.25,1.95,1.93,1.79,1.79,0-0,0-0
17-12,13:00,Turkey Ligi 3,Viven Bornova,Kutahyaspor,2.5,2,-2.5,-2,1.77,1.88,1.97,1.82,3.25,3,1.88,1.96,1.85,1.75,0-0,1-2
17-12,12:30,ASEAN Club Championship,Lion City Sailors,Shan United,-3.75,-1.75,3.75,1.75,1.85,1.93,1.78,1.78,5,3.25,1.85,1.78,1.78,1.93,2-1,3-2
17-12,12:30,Cyprus Cup Women,Lakatamia FC (W),Apollon Limassol LFC (W),4,4.5,-4,-4.5,1.86,1.88,1.85,1.81,4.5,5.25,1.79,1.86,1.93,1.82,0-0,0-2
17-12,12:00,Italian Campionato Nazionale Primavera,Cagliari U,Atalanta U,0.25,0.5,-0.25,-0.5,1.88,1.85,1.97,1.93,2.5,2.5,1.93,1.96,1.91,1.80,0-0,1-0
17-12,12:00,Italian Campionato Nazionale Primavera,Genoa U,Frosinone U,-0.25,-0.5,0.25,0.5,1.86,1.83,1.99,1.94,2.75,2.75,1.97,1.92,1.87,1.84,0-0,1-1
17-12,12:00,Italian Campionato Nazionale Primavera,Lecce U,Napoli Youth,-0.5,-0.5,0.5,0.5,1.89,1.88,1.96,1.88,2.75,2.75,1.85,1.85,1.98,1.91,0-3,0-3
17-12,12:00,Kenya Premier League,Tusker,Nairobi United,-0.5,-0.25,0.5,0.25,1.91,1.79,1.83,1.93,1.5,1.75,1.78,1.82,1.97,1.88,0-1,0-1
17-12,12:00,Turkey Lig2,Celspor,Isparta  Spor,0.75,0.5,-0.75,-0.5,2.01,1.91,1.79,1.85,2.5,2.75,1.88,1.94,1.90,1.82,0-4,3-5
17-12,12:00,Turkey Lig2,Iskenderun FK,Adana,-0.5,-0.75,0.5,0.75,1.85,1.99,1.93,1.78,2,2.25,1.79,1.81,2.00,1.95,2-1,2-3
17-12,11:45,Hong Kong U22 League,Kowloon City U,Tai Po FC U,0.5,0.5,-0.5,-0.5,1.79,1.93,1.95,1.79,3,3.25,1.87,1.94,1.87,1.78,1-2,1-3
17-12,11:30,Azerbaijan Division 2,Simal FK,Baku Sporting,1.75,2,-1.75,-2,1.88,1.93,1.85,1.78,2.75,2.75,1.76,1.75,1.97,1.96,0-1,0-1
17-12,11:20,India Mumbai Elite League,FC Bombay Gymkhana,India On Track,1.25,0.75,-1.25,-0.75,1.84,1.79,1.90,1.93,2.75,2.25,1.82,1.83,1.92,1.88,1-3,1-7
17-12,11:00,Andorra Primera Divisió,CE Carroi,FC Santa Coloma,3,3.5,-3,-3.5,1.93,1.75,1.79,1.93,3.5,4,1.79,1.95,1.92,1.75,0-1,2-1
17-12,11:00,Azerbaijan Division 2,Zaqatala FK,FK MOIK Baku,-0.5,-0.5,0.5,0.5,1.88,1.95,1.85,1.74,2.5,2.5,1.85,1.87,1.89,1.84,0-1,1-3
17-12,11:00,BGC Muang Thai Insurance Cup,Khonkaen Mordindang FC,Surin Khongcheemool,0.75,-0.25,-0.75,0.25,1.87,1.76,1.80,1.95,3.25,3,1.74,1.89,1.93,1.82,3-1,6-1
17-12,11:00,Ethiopia Premier League Women,Sidama Bunna (W),Yirga Chefe Bunaa (W),-1.5,-1.25,1.5,1.25,1.88,1.88,1.86,1.83,3.25,2.75,1.88,1.96,1.86,1.76,1-0,2-1
17-12,11:00,Kenya Super League,Mombasa United,Mwatate United,-1,-0.75,1,0.75,1.83,1.73,1.91,2.00,2.75,2,1.81,1.72,1.93,2.01,2-0,3-0
