Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
29-12,12:50,Algeria U20 League,ES Bouakal U,AB Barika U,-0.25,-0.25,0.25,0.25,1.81,1.80,1.93,1.92,3.25,3,1.95,1.78,1.79,1.94,2-1,5-1
29-12,12:30,Iraqi Premier Division League,El Atesalat,Kadhimiya SC,0.25,0.25,-0.25,-0.25,1.80,1.79,1.95,1.93,1.75,1.75,1.98,1.96,1.77,1.76,0-0,1-1
29-12,12:30,Turkey 1. Lig,Adana Demirspor,Istanbulspor,3,3.25,-3,-3.25,1.86,1.83,1.85,1.85,4.5,4.25,1.81,1.87,1.89,1.80,1-2,1-5
29-12,12:00,Algeria U20 League,USM Khenchela U,NC Magra U,0,-0.25,0,0.25,2.04,1.99,1.70,1.74,2.5,3,1.99,1.78,1.76,1.94,0-0,1-0
29-12,11:45,Hong Kong U22 League,Kitchee U,HK Rangers FC U,-0.5,-1,0.5,1,1.87,1.80,1.87,1.91,3,3,1.98,1.83,1.77,1.88,1-0,2-2
29-12,11:00,Ethiopia Higher League,Burayu FC,Gamo Chencha,0.5,0.75,-0.5,-0.75,1.88,1.92,1.86,1.80,1.75,2,1.76,1.83,1.99,1.88,0-1,0-1
29-12,11:00,Ethiopia Premier League,Fasil Kenema,Ethio Electric FC,0,0,0,0,1.79,1.96,2.00,1.80,1.5,1.75,1.83,1.99,1.95,1.72,0-0,1-0
29-12,10:30,Myanmar Professional League,Laconi Lian,Ayeyawady united,1,0.75,-1,-0.75,1.91,1.79,1.83,1.93,3.75,3,1.75,1.76,1.97,1.95,0-0,1-1
29-12,10:20,Algeria U20 League,MSP Batna U,US Berhoum U,-0.25,-0.25,0.25,0.25,1.81,1.76,1.93,1.95,3.25,3.25,1.89,1.88,1.84,1.83,0-1,1-2
29-12,10:10,Algeria U20 League,MT Bordj Bou Arreridj U,US Biskra U,1.5,1.25,-1.5,-1.25,1.80,1.94,1.94,1.78,3.25,3.25,1.79,1.79,1.96,1.93,1-0,1-2
29-12,10:00,Myanmar League 2,Glory Goal FC,Myanmar Universitet,0,0,0,0,1.89,1.88,1.85,1.83,2.75,3,1.75,1.88,1.97,1.83,0-0,0-1
29-12,10:00,Myanmar League 2,Mawyawadi,Kachin United FC,-1.75,-1.75,1.75,1.75,1.88,1.87,1.84,1.83,3.25,3.25,1.77,1.76,1.96,1.94,0-0,0-0
29-12,09:50,Indonesia Liga 2,Garudayaksa,Persiraja Aceh,-0.75,-0.75,0.75,0.75,1.97,1.78,1.78,1.94,2.5,2.5,1.82,1.83,1.93,1.88,1-1,1-1
29-12,09:45,Malaysia A1 Semi-Pro League,Selangor U,Perlis GSA FC,-2.25,-2.25,2.25,2.25,1.88,1.77,1.84,1.93,3,3.25,1.86,1.88,1.86,1.81,2-0,3-0
29-12,09:30,Indonesia Liga 2,Sumsel United,FC Bekasi City,-0.25,-0.25,0.25,0.25,1.86,1.78,1.88,1.94,2.25,2.25,1.87,1.84,1.87,1.87,0-0,2-1
29-12,09:30,Indonesia Super League,Bali United,Dewa United FC,-0.25,0,0.25,0,1.90,1.88,1.95,1.88,2.75,2.75,1.93,1.86,1.91,1.89,0-0,0-0
29-12,09:30,Indonesia Super League,PSIM Yogyakarta,PSBS Biak,-2,-1.25,2,1.25,1.80,1.98,1.93,1.79,3,2.75,1.75,1.91,1.97,1.84,1-2,2-2
29-12,09:00,Australia A-League,Melbourne Victory,Wellington Phoenix,-1.25,-0.75,1.25,0.75,2.06,1.87,1.85,1.94,3,2.75,1.88,1.85,2.01,1.95,2-1,5-1
29-12,09:00,Indonesia Liga 4,Perseden Denpasar,Persiba Bantul,0,-0.75,0,0.75,1.72,1.89,2.05,1.82,2.25,2.25,1.99,1.76,1.76,1.96,0-0,1-2
29-12,09:00,Indonesia Liga 4,Persitara Jakarta Utara,Tri Brata Rafflesia FC,-0.25,-0.5,0.25,0.5,1.82,1.94,1.92,1.77,2.25,2.25,1.78,1.83,1.97,1.88,3-1,4-1
29-12,09:00,Vietnam Championship U19,Cong an TP HCM U,Dong Nai U,-2,-1.5,2,1.5,1.99,1.85,1.75,1.86,3,2.75,1.83,1.76,1.90,1.96,2-0,5-0
29-12,09:00,Vietnam Championship U19,Dao Ha U,Phu Dong Ninh Binh U,2,1.5,-2,-1.5,1.77,1.81,1.97,1.90,4.25,4.25,1.86,1.93,1.86,1.74,1-1,2-7
29-12,09:00,Vietnam Championship U19,Hoang Anh Gia Lai U,Song Lam Nghe An U,0.25,0.75,-0.25,-0.75,1.95,1.76,1.79,1.95,2.5,2.75,1.97,1.78,1.78,1.94,0-0,0-0
29-12,09:00,Vietnam Championship U19,Khatoco Khanh Hoa U,SHB Da Nang U,3,2.5,-3,-2.5,1.90,1.76,1.81,1.94,4.5,3.5,1.91,1.84,1.81,1.85,0-3,1-4
29-12,09:00,Vietnam Championship U19,Viettel U,Cong An Nhan Dan U,-2,-2.5,2,2.5,1.84,1.78,1.88,1.93,4.5,4,1.83,1.88,1.89,1.82,1-0,3-0
29-12,08:50,Vietnam Championship U19,Dong Thap U,Phuoc Binh Dong Nai U,-2.75,-2.25,2.75,2.25,1.83,1.78,1.88,1.93,3.75,3.25,1.82,1.89,1.89,1.80,2-0,2-0
29-12,08:30,Vietnam Championship U19,PVF-CAND U,Tre Phu Dong U,-4.5,-4.5,4.5,4.5,1.89,1.82,1.82,1.86,5.25,5.25,1.88,1.79,1.83,1.90,0-0,3-0
29-12,07:55,Ethiopia Higher League,Nib FC,Shashemene Kenema FC,-0.25,-0.25,0.25,0.25,2.03,1.88,1.74,1.83,2,2,1.85,1.85,1.89,1.85,0-0,1-0
