Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-02,14:00,Algerian Ligue Professionnelle 2,IRB Ouargla,Oued Magrane,-0.75,-1,0.75,1,1.79,1.90,1.95,1.84,2.25,2.25,1.96,1.87,1.78,1.87,0-0,1-0
19-02,14:00,Algerian Ligue Professionnelle 2,US Chaouia,JS Jijel,-0.5,-0.75,0.5,0.75,1.82,1.84,1.92,1.90,1.75,2,1.75,1.98,2.01,1.77,0-0,1-0
19-02,14:00,Algerian Ligue Professionnelle 2,Union Sportive Souf,JS Bordj Menaiel,1,1.25,-1,-1.25,1.97,1.82,1.78,1.93,2.5,2,1.97,1.74,1.75,2.01,0-1,0-2
19-02,14:00,Algerian Ligue Professionnelle 2,JS El Biar,ESM Kolea,-0.5,-1,0.5,1,1.75,1.77,2.00,1.98,2,2.25,1.95,1.98,1.80,1.77,0-0,0-0
19-02,14:00,Algerian Ligue Professionnelle 2,SKAF Khemis Melina,US Bechar Djedid,-1,-0.75,1,0.75,1.76,1.93,1.91,1.82,2.25,2,1.86,1.74,1.81,2.01,1-1,1-2
19-02,14:00,Algerian Ligue Professionnelle 2,GC Mascara,ASM Oran,-0.75,-0.75,0.75,0.75,1.93,1.79,1.82,1.95,2,2,1.95,1.87,1.79,1.87,0-1,0-1
19-02,14:00,Algerian Ligue Professionnelle 2,NA Hussein Dey,RC Arba,-1,-0.75,1,0.75,1.93,1.87,1.81,1.87,2,2,1.88,1.98,1.85,1.77,0-0,1-0
19-02,14:00,Algerian Ligue Professionnelle 2,MCB Oued Sly,JSM Tiaret,-0.75,-1,0.75,1,1.84,1.98,1.90,1.77,2,2,1.81,1.98,1.94,1.77,0-0,0-1
19-02,14:00,Algerian Ligue Professionnelle 2,SC Mecheria,MC Saida,0,0,0,0,1.81,1.77,1.93,1.98,1.75,1.75,1.80,1.77,1.94,1.98,1-1,1-2
19-02,14:00,Algerian Ligue Professionnelle 2,CRB Temouchent,ES Ben Aknoun,0.25,0.25,-0.25,-0.25,1.89,1.87,1.84,1.87,1.75,2,1.87,1.87,1.87,1.87,1-1,1-1
19-02,14:00,Algerian Ligue Professionnelle 2,WA Mostaganem,RC Kouba,0.25,0.25,-0.25,-0.25,1.72,1.98,2.05,1.77,1.75,2,1.86,1.79,1.88,1.95,1-0,2-1
19-02,18:30,South Africa Premier Soccer League,Marumo Gallants FC,Mamelodi Sundowns,1.25,1.5,-1.25,-1.5,1.86,1.82,1.99,1.96,2.25,2.25,1.91,1.78,1.93,1.99,1-0,1-3
19-02,18:30,South Africa Premier Soccer League,Sekhukhune United,AmaZulu,-0.25,-0.25,0.25,0.25,2.09,1.90,1.79,1.87,2,2,2.02,1.88,1.83,1.87,1-1,4-2
19-02,13:00,AFC Champions League Elite,Shanghai Port,Yokohama Marinos,0,-0.25,0,0.25,2.01,1.79,1.85,1.99,3.75,2.75,1.97,1.77,1.87,1.99,0-0,0-2
19-02,14:00,Professional Tunisian League 1,Esperance Sportive de Tunis,Esperance Sportive Zarzis,-1.5,-1.5,1.5,1.5,1.95,1.99,1.87,1.81,2.25,2.25,1.81,1.80,2.03,1.99,2-2,4-2
19-02,14:00,Professional Tunisian League 1,Stade tunisien,ES du Sahel,0,0,0,0,1.78,1.75,2.06,2.06,1.5,1.5,1.92,1.81,1.90,1.98,0-0,1-3
19-02,21:00,Jamaica Premier League,Molynes United,Dunbeholden FC,0.25,0.25,-0.25,-0.25,1.82,1.78,1.97,1.98,3,2.75,1.98,1.90,1.81,1.85,0-0,0-1
19-02,17:00,Algerian Ligue Professionnelle 1,Biskra,El Bayadh,-0.75,-0.5,0.75,0.5,2.03,1.88,1.81,1.91,2,1.75,2.00,1.89,1.83,1.89,0-0,0-0
19-02,15:30,Algerian Ligue Professionnelle 1,Olympique Akbou,JS kabylie,0,-0.25,0,0.25,1.82,2.08,2.01,1.71,1.75,1.75,1.91,1.85,1.91,1.94,0-0,0-0
19-02,17:00,Algerian Ligue Professionnelle 1,MC Oran,ES Mostaganem,-0.5,-0.5,0.5,0.5,2.05,1.84,1.79,1.94,1.75,1.75,2.03,1.72,1.81,2.03,1-0,1-0
19-02,17:00,GCC Champions League,Al Nasr Dubai,Al Ahli Sanaa,-1.75,-1.75,1.75,1.75,1.94,1.77,1.79,1.93,3,3.25,1.79,1.78,1.93,1.92,0-0,0-0
19-02,17:00,GCC Champions League,Duhok,Dhufar,-1,-1,1,1,1.79,1.77,1.96,1.91,2.5,2.5,1.82,1.79,1.93,1.88,0-0,1-1
19-02,08:00,AFC Championship U20,Iraq U,Jordan U,0,0,0,0,1.71,1.76,2.04,2.02,2.25,2.25,1.83,2.00,1.90,1.77,0-0,0-0
19-02,08:00,AFC Championship U20,Saudi Arabia U,Korea DPR U,-0.75,-0.5,0.75,0.5,1.75,1.83,1.99,1.93,2.5,2.25,1.81,1.96,1.91,1.81,0-1,2-1
19-02,12:30,AFC Championship U20,Uzbekistan U,Iran U,0.25,0.25,-0.25,-0.25,1.79,1.81,1.95,1.91,2.75,2.25,1.89,1.95,1.84,1.77,0-0,1-2
19-02,12:30,AFC Championship U20,Indonesia U,Yemen U,0,0,0,0,1.93,1.83,1.82,1.88,2.5,2.25,1.88,1.76,1.86,1.96,0-0,0-0
19-02,17:00,Hungary - Cup,Gyirmot SE,Fehervar Videoton,0.5,0.75,-0.5,-0.75,1.90,1.75,1.88,1.93,2.5,2.5,1.94,1.87,1.85,1.80,0-2,0-2
19-02,12:00,India League Division 1,Dempo,Shillong Lajong FC,0.25,0.5,-0.25,-0.5,1.89,1.74,1.93,2.00,2.75,2.5,1.90,1.89,1.92,1.89,1-0,2-2
19-02,11:30,India League Division 1,Rajasthan Club,Sreenidi Deccan,-0.25,0,0.25,0,2.04,1.85,1.79,1.93,2.75,2.75,1.80,1.95,2.03,1.83,0-1,1-2
20-02,00:30,Brazil Campeonato Catarinense Division 1,Hercilio Luz SC,Criciuma,0.5,0.25,-0.5,-0.25,2.01,1.83,1.79,1.93,2.25,2,2.05,1.98,1.73,1.79,0-0,0-1
19-02,22:30,Brazil Campeonato Paulista,Ah so Santa SP,Inter de Limeira,-0.25,-0.5,0.25,0.5,1.93,1.99,1.93,1.79,2.25,2,1.98,1.75,1.85,2.02,0-2,2-2
19-02,23:00,Brazil Campeonato Paulista,Guarani SP,AE Velo Clube SP,-0.5,-0.5,0.5,0.5,1.85,1.81,2.01,1.96,2,2.25,1.78,1.93,2.08,1.83,1-0,1-1
19-02,23:15,Brazil Campeonato Paulista,Santos,Noroeste,-1.5,-1.25,1.5,1.25,1.84,1.85,2.02,1.93,2.75,2.75,1.80,1.96,2.06,1.80,1-0,3-0
19-02,23:30,Brazil Campeonato Paulista,Sao Paulo,Ponte Preta,-1.25,-1.25,1.25,1.25,1.92,2.03,1.93,1.76,2.5,2.5,1.93,1.93,1.91,1.83,1-0,1-2
19-02,23:00,Brazil Campeonato Paulista B,Ituano SP,Oeste,-0.5,-0.5,0.5,0.5,1.84,2.02,1.95,1.76,2.5,2.25,1.93,1.81,1.85,1.94,0-0,0-0
19-02,19:00,Brazil Campeonato Paulista B,Juventus SP,Gremio Prudente,0,-0.25,0,0.25,1.84,1.96,1.95,1.80,2,2.5,1.76,1.81,2.05,1.95,0-0,1-1
19-02,23:30,Brazil Campeonato Paulista B,Linense(BRA),Capie Warrero,0.25,0.25,-0.25,-0.25,1.82,2.02,1.97,1.75,2,2,1.99,1.86,1.81,1.89,0-1,0-1
20-02,00:00,Brazil Campeonato Paulista B,XV de Piracicaba,Ferroviaria SP,-0.25,-0.5,0.25,0.5,1.90,1.85,1.88,1.90,1.75,2.25,1.80,1.94,2.00,1.82,0-1,1-2
19-02,19:00,Brazil Campeonato Paulista B,Primavera,CA Votuporanguense SP,-0.5,-0.75,0.5,0.75,1.87,1.92,1.92,1.84,2,2,1.93,1.83,1.85,1.93,3-0,4-0
19-02,23:30,Brazil Campeonato Paulista B,Sao Bento,Santo Andre,0,0.25,0,-0.25,2.12,1.85,1.71,1.90,1.5,2,1.79,1.88,2.01,1.87,1-0,1-2
20-02,00:00,Brazil Campeonato Paulista B,Taubate,Rio Claro,-0.25,-0.5,0.25,0.5,2.00,1.85,1.79,1.90,2,2.25,1.88,1.83,1.91,1.92,1-1,2-1
20-02,00:30,CONCACAF Champions League,Herediano,Real Salt Lake,0,0,0,0,1.92,1.85,1.84,1.88,2.5,2.75,1.96,1.85,1.86,1.88,0-0,0-0
19-02,04:00,CONCACAF Champions League,Colorado Rapids,Los Angeles FC,0,0.25,0,-0.25,2.11,1.80,1.80,2.01,2.5,2.75,1.88,1.85,2.01,1.96,0-0,2-1
19-02,11:00,AFC Champions League 2,Hiroshima Sanfrecce,Nam Dinh FC,-1.75,-2.75,1.75,2.75,1.90,1.81,1.90,1.90,3,4,1.85,1.90,1.96,1.81,1-0,4-0
19-02,13:00,AFC Champions League 2,Bangkok United FC,Sydney FC,0,0.25,0,-0.25,1.97,1.77,1.85,1.98,3.25,3.25,1.91,1.86,1.91,1.88,1-1,2-2
19-02,17:00,AFC Champions League 2,Shabab Al Ahli,Al Wihdat Amman,-1.75,-1.5,1.75,1.5,1.90,1.79,1.90,1.95,3.25,3,1.94,1.78,1.86,1.96,1-1,4-3
19-02,19:00,AFC Champions League 2,Al-Taawoun,Al-Wakra,-0.75,-0.25,0.75,0.25,1.99,1.83,1.84,1.91,2.5,2.75,1.85,1.83,1.98,1.91,0-0,1-1
19-02,15:00,Indian Super League,Hyderabad FC,Mumbai City,0.75,1,-0.75,-1,2.04,1.77,1.82,2.02,2.75,2.75,1.85,1.89,1.99,1.86,0-0,0-0
19-02,09:45,NSW Premier League,Wollongong Wolves,St George City FA,0,0,0,0,1.88,1.90,1.97,1.87,3,3,1.93,1.93,1.90,1.83,1-0,3-0
19-02,23:00,Copa Libertadores,Boston River,Nublense,-0.25,-0.5,0.25,0.5,1.93,2.01,1.92,1.77,2,2.25,1.81,1.81,2.03,1.94,0-0,1-0
19-02,01:30,Copa Libertadores,The Strongest,Bahia,-1,-1,1,1,2.00,1.99,1.86,1.79,2.75,2.75,1.88,1.81,1.95,1.95,1-0,1-1
19-02,04:10,Primera Division Liga MX,Atlas,Necaxa,0,0,0,0,2.02,1.87,1.88,1.95,2.5,2.5,1.93,1.98,1.96,1.83,0-2,0-4
19-02,11:00,V.League 1,Quang Nam,Thanh Hoa,0.5,0.5,-0.5,-0.5,2.01,1.79,1.85,2.12,2.25,2.25,1.99,1.98,1.85,1.83,0-0,1-0
19-02,13:15,V.League 1,Viettel FC,Cong An Ha Noi,0,0,0,0,2.04,1.90,1.83,1.87,2.25,2.25,1.98,2.00,1.85,1.77,1-0,2-1
19-02,20:00,Iceland League Cup,Leiknir Reykjavik,KR Reykjavik,2,1.25,-2,-1.25,1.90,1.90,1.90,1.84,4.25,3.25,1.91,1.94,1.89,1.80,0-3,1-6
19-02,18:00,Mexico Youth U23,Santos Laguna U,Cruz Azul U,0.5,0.25,-0.5,-0.25,1.95,1.85,1.87,1.94,2.75,2.5,1.98,1.85,1.85,1.93,0-0,0-2
19-02,16:00,Mexico Youth U23,Club America U,Club Leon U,-0.75,-0.75,0.75,0.75,1.84,1.93,1.98,1.85,3,2.75,1.96,1.83,1.85,1.96,0-1,1-3
19-02,23:15,Brazil Campeonato Baiano Division,Jacobina EC,Alagoinhas Atletico BA,0.25,0,-0.25,0,2.00,2.05,1.79,1.68,2.25,2.25,1.92,2.02,1.86,1.76,0-1,0-3
19-02,01:05,Argentina Primera B Metropolitana,CA Brown Adrogue,Excursionistas,0.5,-0.25,-0.5,0.25,1.77,1.84,2.03,1.92,1.75,1.75,1.84,1.86,1.95,1.89,0-0,2-0
20-02,00:00,Argentina Primera B Metropolitana,Comunicaciones BsAs,Sacachispas,-0.75,-0.5,0.75,0.5,1.94,1.83,1.85,1.88,1.75,1.5,1.98,1.76,1.82,1.97,1-0,3-0
19-02,21:00,Argentina Primera B Metropolitana,CA Fenix Pilar,Villa San Carlos,0.25,0,-0.25,0,1.74,1.98,2.08,1.79,1.75,1.75,1.83,1.81,1.96,1.95,0-0,0-1
19-02,21:00,Argentina Primera B Metropolitana,Deportivo Laferrere,Sportivo Dock Sud,0,0,0,0,1.96,1.77,1.83,1.99,1.75,2,1.88,2.01,1.90,1.76,0-1,2-3
19-02,14:20,Saudi Arabia Division 1,Neom,Al Najma(KSA),-0.5,-0.75,0.5,0.75,1.83,1.98,1.99,1.77,2.5,2.5,1.92,1.95,1.90,1.79,0-0,2-0
19-02,13:45,Saudi Arabia Division 1,Al-Baten,Al-Jndal,0,0,0,0,1.82,1.80,2.01,1.95,2,2,1.87,1.82,1.95,1.93,0-0,0-0
19-02,14:15,Saudi Arabia Division 1,Ohod Medina,Al-Tai,1,1,-1,-1,1.97,1.88,1.85,1.85,2.5,2.25,1.85,1.82,1.97,1.93,0-1,1-2
19-02,16:15,Saudi Arabia Division 1,Al Safa(KSA),AL-Rbeea Jeddah,0,0,0,0,2.07,1.90,1.77,1.84,2.25,2.25,1.90,1.97,1.92,1.77,0-1,0-2
19-02,23:00,Brasil Campeonato do Nordeste Primeira,CRB AL,Sousa PB,-0.75,-0.25,0.75,0.25,1.92,1.75,1.90,2.01,2.5,2.25,1.89,1.96,1.93,1.78,2-0,4-1
19-02,01:30,Brasil Campeonato do Nordeste Primeira,Ferroviario CE,Altos/PI,-0.25,-0.5,0.25,0.5,2.04,1.95,1.79,1.79,2.25,2.25,2.05,1.77,1.79,1.97,0-0,1-0
19-02,23:00,Brasil Campeonato do Nordeste Primeira,Sport Club do Recife,Moto Club Sao Luis MA,-2,-1.5,2,1.5,1.99,1.86,1.82,1.88,2.75,2.5,1.81,1.85,2.00,1.88,2-0,5-0
19-02,02:20,Primera Division de Colombiano-Apertura,Boyaca Chico,Atletico Junior Barranquilla,0,0.25,0,-0.25,1.93,1.93,1.92,1.85,1.75,2,1.84,1.85,2.00,1.91,0-1,0-2
19-02,13:15,Lebanese Premier League,Al-Hikma,Tadamon Sour,-0.25,-0.5,0.25,0.5,1.92,1.94,1.83,1.77,1.75,2,1.79,1.74,1.95,1.99,0-0,0-0
19-02,20:40,Lebanese Premier League,Al-Nejmeh,Al-Ansar (LIB),0.25,0,-0.25,0,1.83,1.88,1.91,1.83,2.25,2.25,2.00,2.00,1.76,1.73,0-1,1-2
20-02,00:15,Brazil Paraibano,Picuiense,EC de Patos,3.25,3,-3.25,-3,1.86,1.76,1.85,1.93,5.25,4,1.81,1.82,1.90,1.86,0-1,0-5
19-02,18:45,UEFA Champions League,Borussia Dortmund,Sporting CP,-0.75,-0.5,0.75,0.5,1.98,1.81,1.94,2.01,2.75,2.75,1.84,1.91,2.08,1.89,0-0,0-0
19-02,21:00,UEFA Champions League,Paris Saint Germain (PSG),Stade Brestois,-2.5,-2,2.5,2,1.97,1.86,1.93,1.94,3.75,3.5,1.96,1.98,1.93,1.81,2-0,7-0
19-02,21:00,UEFA Champions League,PSV Eindhoven,Juventus,-0.25,-0.25,0.25,0.25,1.90,1.93,2.02,1.89,2.75,2.75,1.93,1.97,1.97,1.83,0-0,2-1
19-02,21:00,UEFA Champions League,Real Madrid,Manchester City,-0.5,-0.5,0.5,0.5,1.90,1.97,2.02,1.85,3.25,3.5,1.94,1.97,1.96,1.83,2-0,3-1
19-02,11:00,Kenya Premier League,Posta Rangers,Mara Sugar FC,0.25,0,-0.25,0,1.71,1.70,2.07,2.04,2.25,2.25,1.91,1.93,1.83,1.78,1-1,1-1
19-02,14:00,Kenya Premier League,Ulinzi Stars Nakuru,Kariobangi Sharks,-0.25,-0.25,0.25,0.25,1.79,1.81,1.96,1.90,2,1.75,1.89,1.81,1.85,1.90,0-0,0-0
19-02,23:00,Brazil Copa Verde,Vila Nova,Brasiliense,-0.25,-1,0.25,1,2.10,1.98,1.72,1.69,2,2,1.88,1.75,1.90,1.97,0-2,1-3
20-02,00:00,Copa do Brasil,Capital CF,Portuguesa RJ,-0.25,0,0.25,0,1.80,1.93,2.04,1.82,2.25,2.25,1.95,1.96,1.86,1.79,0-0,0-0
19-02,23:30,Copa do Brasil,Boavista S.C.,Centro Sportivo Alagoano,-0.25,0.25,0.25,-0.25,2.03,1.68,1.80,2.03,2,2.25,1.91,2.03,1.91,1.73,0-2,0-2
20-02,00:00,Copa do Brasil,Porto Velho,Cuiaba,0.75,1,-0.75,-1,1.83,1.75,2.00,2.01,2.5,2.5,1.98,1.98,1.85,1.77,0-0,0-0
19-02,23:00,Copa do Brasil,Santa Cruz RN,Nautico (PE),0.75,0.5,-0.75,-0.5,2.05,1.73,1.76,2.04,2.5,2.5,1.96,1.98,1.86,1.77,0-1,0-4
19-02,23:30,Copa do Brasil,Sao Raimundo/RR,Gremio (RS),2,2,-2,-2,1.85,1.82,1.95,1.90,3.25,3.25,2.00,1.89,1.81,1.83,0-0,1-1
20-02,00:00,Copa do Brasil,CS Sergipe,Ceara,1.25,1.25,-1.25,-1.25,1.86,1.78,1.96,1.97,2.5,2.5,1.96,1.91,1.85,1.83,0-1,0-2
20-02,00:30,Copa do Brasil,Trem-AP,Brusque FC,0.75,0.5,-0.75,-0.5,1.99,1.90,1.84,1.84,2.25,2.25,2.00,1.83,1.82,1.91,0-1,0-2
19-02,19:30,Copa do Brasil,Tuna Luso,Sampaio Correa,0,0,0,0,1.97,1.93,1.85,1.82,2,2,1.77,1.84,2.06,1.89,0-0,1-0
19-02,01:30,Copa do Brasil,Uniao Rondonopolis MT,Vasco da Gama,1.5,1,-1.5,-1,1.89,1.94,1.93,1.80,2.5,2.5,1.93,1.88,1.88,1.86,0-0,0-3
19-02,01:30,Copa Libertadores,Alianza Lima,Boca Juniors,0,0.25,0,-0.25,2.02,1.73,1.84,2.07,1.75,2,1.82,1.96,2.02,1.80,1-0,1-0
19-02,21:00,Gibraltar Premier Division,Brunos Magpie,St Josephs FC,0.5,1,-0.5,-1,1.97,1.77,1.78,1.90,2.75,2.75,1.86,1.78,1.88,1.89,1-1,1-3
19-02,11:00,Azerbaijan Division 2,Cəbrayıl FK,Karvan Evlakh,0.75,0.75,-0.75,-0.75,1.87,1.86,1.87,1.85,2.25,2.5,1.89,1.91,1.85,1.80,0-0,1-1
19-02,11:30,Azerbaijan Division 2,Mil Mugan,Zaqatala FK,-0.75,-0.5,0.75,0.5,1.89,1.79,1.85,1.93,2.5,2.5,1.96,1.97,1.77,1.75,1-0,1-0
19-02,11:00,Azerbaijan Division 2,FK MOIK Baku,Qabala,1.25,1.25,-1.25,-1.25,1.74,1.75,2.03,1.97,2.25,2.25,1.77,1.95,1.98,1.77,0-1,0-4
19-02,23:50,Brazil Campeonato Paulista C,Bandeirante,Rio Branco(SP),0.25,0.5,-0.25,-0.5,1.84,1.74,1.90,1.99,2,2,1.85,1.81,1.88,1.89,1-0,1-0
19-02,23:30,Brazil Campeonato Paulista C,Catanduva FC,Monte Azul SP,-0.25,-0.25,0.25,0.25,1.82,1.78,1.93,1.93,1.75,2,1.75,1.85,2.00,1.85,0-1,1-1
19-02,19:00,Brazil Campeonato Paulista C,EC Sao Bernardo/SP,Uniao Sao Joao EC,0,-0.25,0,0.25,1.85,1.94,1.89,1.77,2,1.75,1.84,1.79,1.90,1.93,1-0,1-1
19-02,23:30,Brazil Campeonato Paulista C,Francana,XV de Jau,-0.25,-0.25,0.25,0.25,1.87,1.98,1.87,1.75,2,2,1.93,1.88,1.82,1.83,0-1,0-1
19-02,23:00,Brazil Campeonato Paulista C,Itapirense/SP,Desportivo Brasil SP,-0.25,-0.25,0.25,0.25,2.05,1.94,1.72,1.77,1.75,2,1.74,1.93,2.02,1.78,0-0,2-3
19-02,23:00,Brazil Campeonato Paulista C,Lemense SP,Rio Preto SP,0,0,0,0,1.75,1.81,2.01,1.90,2.25,2,1.95,1.99,1.79,1.74,0-0,1-0
19-02,23:00,Brazil Campeonato Paulista C,Sertaozinho,Comercial-SP,-0.25,-0.75,0.25,0.75,1.74,1.93,2.03,1.78,2,2.25,1.99,1.99,1.76,1.74,0-0,1-1
19-02,19:30,Brazil Campeonato Paulista C,Uniao Suzano AC SP,Marilia Ac,0.5,0.5,-0.5,-0.5,1.75,1.75,1.99,1.97,2,2,1.84,1.80,1.89,1.91,0-1,2-1
19-02,22:00,Costa Rica 2.Liga,FC Aserri,AD Cariari Pococi,-0.25,0,0.25,0,1.94,2.01,1.80,1.72,2.25,2,1.88,1.87,1.85,1.84,1-1,3-1
19-02,20:05,Costa Rica 2.Liga,Futbol Consultants Moravia,Antioquia FC,-0.25,-0.25,0.25,0.25,1.77,1.79,1.97,1.93,2,2,1.74,1.88,2.02,1.83,1-0,1-2
19-02,19:50,Costa Rica 2.Liga,Deportivo Upala,AD Cofutpa,0.5,0.25,-0.5,-0.25,1.80,1.94,1.94,1.77,3,3,1.79,1.88,1.96,1.83,0-1,1-1
19-02,21:00,Costa Rica 2.Liga,Quepos Cambute FC,AD Sarchi,-0.5,-0.25,0.5,0.25,1.81,1.76,1.93,1.96,2.75,3,1.95,1.96,1.79,1.76,1-1,1-1
19-02,16:00,Angola Girabola League,Primeiro de Agosto,Santa Rita FC,-1,-1,1,1,1.79,1.83,1.95,1.88,2,2,1.78,1.77,1.97,1.95,0-0,1-0
19-02,23:00,Brazil Campeonato Capixaba,Real Noroeste,Rio Branco-ES,0.25,0.25,-0.25,-0.25,1.76,1.83,2.05,1.93,2,2.25,1.82,1.83,1.97,1.92,0-1,1-1
19-02,17:30,International Friendly,Ecuador (W),El Salvador (W),-0.5,-0.25,0.5,0.25,1.84,1.93,1.98,1.85,2.75,2.75,1.94,1.86,1.88,1.93,1-0,4-1
19-02,13:00,International Friendly,Mexico (W),Chinese Taipei (W),-2.5,-2.25,2.5,2.25,1.92,1.89,1.88,1.88,3.25,3,1.81,1.83,2.00,1.95,2-0,4-0
19-02,19:00,International Friendly,Canada (W),China (W),-1.25,-1.25,1.25,1.25,1.97,1.85,1.85,1.93,2.5,2.5,2.02,1.85,1.81,1.94,1-0,1-1
19-02,01:00,Aruba Division Di Honor,SV Dakota,SV Britannia,-0.25,0,0.25,0,2.01,1.87,1.75,1.84,2.75,2.5,1.96,1.77,1.79,1.94,1-0,1-1
19-02,18:30,Austria Amateur cup,FC  Wien,Helfort,0.75,0.5,-0.75,-0.5,1.90,1.94,1.84,1.75,3.25,3.25,1.80,1.93,1.94,1.79,0-0,1-1
19-02,01:00,International Club Friendly,Blooming,Royal Pari FC,-1,-1,1,1,1.87,1.91,1.87,1.84,2.5,2.75,1.77,1.80,1.97,1.96,1-0,2-2
19-02,10:10,Algeria U20 Youth League,JS El Biar U,ESM Kolea U,-0.75,-0.75,0.75,0.75,1.82,1.78,1.92,1.93,2,2.25,1.74,2.00,2.00,1.74,1-1,2-2
19-02,10:20,Algeria U20 Youth League,MO Constantine U,USM Annaba U,-1,-1,1,1,1.95,1.93,1.78,1.78,2.5,2.5,1.89,1.88,1.84,1.83,0-0,1-1
