Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-02,14:00,Algerian Ligue Professionnelle 2,JS Jijel,HB Chelghoum Laid,-1.25,-1.25,1.25,1.25,1.83,1.80,1.91,1.91,2,2.25,1.75,1.95,2.01,1.77,0-0,1-0
27-02,14:00,Algerian Ligue Professionnelle 2,AS Khroub,IRB Ouargla,-1.5,-1.25,1.5,1.25,1.98,1.74,1.77,1.98,2.5,2.25,1.84,1.76,1.90,1.95,1-1,2-1
27-02,14:00,Algerian Ligue Professionnelle 2,Oued Magrane,MSP Batna,-0.75,-0.75,0.75,0.75,1.90,1.93,1.84,1.78,2,2,1.98,1.91,1.77,1.80,1-1,2-3
27-02,14:00,Algerian Ligue Professionnelle 2,NRB Teleghma,USM Annaba,-0.25,-0.25,0.25,0.25,1.88,2.02,1.85,1.71,2,2,1.85,1.75,1.88,1.98,0-1,1-1
27-02,14:00,Algerian Ligue Professionnelle 2,US Chaouia,IB Khemis El Khechna,-1.25,-1,1.25,1,2.04,1.97,1.72,1.75,2.25,2,1.88,1.73,1.86,2.00,0-0,1-0
27-02,14:00,Algerian Ligue Professionnelle 2,RC Arba,GC Mascara,-0.5,-0.5,0.5,0.5,1.73,1.75,1.97,1.98,2,2,1.75,1.76,2.01,1.96,0-0,2-0
27-02,14:00,Algerian Ligue Professionnelle 2,ASM Oran,JSM Tiaret,-0.75,-1,0.75,1,1.89,2.00,1.85,1.73,1.75,1.75,1.83,1.80,1.90,1.91,0-0,0-0
27-02,14:00,Algerian Ligue Professionnelle 2,ES Ben Aknoun,SC Mecheria,-2.5,-2,2.5,2,1.85,1.77,1.88,1.93,3.25,2.5,1.87,1.77,1.85,1.93,1-0,3-0
27-02,14:00,Algerian Ligue Professionnelle 2,ESM Kolea,NA Hussein Dey,-0.5,-0.25,0.5,0.25,1.96,1.75,1.79,1.98,1.75,1.75,1.85,1.78,1.89,1.93,1-0,1-1
27-02,14:00,Algerian Ligue Professionnelle 2,RC Kouba,MCB Oued Sly,-1.5,-1.25,1.5,1.25,1.88,1.89,1.85,1.82,2.25,2.25,1.77,1.89,1.98,1.82,1-0,3-1
27-02,14:00,Algerian Ligue Professionnelle 2,MC Saida,WA Mostaganem,-0.5,-0.75,0.5,0.75,1.80,1.88,1.94,1.83,2,1.75,1.95,1.77,1.79,1.94,0-1,2-2
27-02,14:50,Israel - Liga Alef,Sport Club Dimona,MS Hapoel Lod,-1.75,-1.5,1.75,1.5,1.95,1.88,1.78,1.82,2.75,2.5,1.87,1.79,1.85,1.93,0-0,1-0
27-02,14:00,Professional Tunisian League 1,U.S.Monastir,Club Africain,-0.25,-0.25,0.25,0.25,2.00,2.00,1.83,1.76,1.5,1.75,1.92,1.88,1.90,1.85,1-0,1-0
27-02,14:00,Professional Tunisian League 1,Olympique de Beja,Sifakesi,0,0,0,0,1.74,1.87,2.12,1.87,1.5,1.75,1.96,1.86,1.86,1.88,0-0,1-2
27-02,14:00,Professional Tunisian League 1,Stade tunisien,US Ben Guerdane,-1.5,-1,1.5,1,1.85,1.91,1.97,1.83,2.25,2,2.01,1.93,1.82,1.81,1-0,1-0
27-02,14:00,Professional Tunisian League 1,US Tataouine,E.Gawafel.S.Gafsa,-0.5,-0.25,0.5,0.25,1.99,1.93,1.83,1.82,2,1.75,1.83,1.74,2.00,2.03,0-1,0-1
27-02,13:35,Saudi Arabia Division 2,Al Taraji,Al Ula FC,0.5,0.5,-0.5,-0.5,1.80,1.93,1.94,1.79,2.5,2.25,1.94,1.79,1.81,1.93,1-1,1-1
27-02,14:25,UAE Division 1 Group A,Majd FC,Emirates Club,1,1,-1,-1,1.83,1.77,1.96,1.99,3,2.75,1.95,1.81,1.84,1.96,1-1,1-2
27-02,14:25,UAE Division 1 Group A,Hatta,Dubai United,0,-0.25,0,0.25,1.90,1.90,1.88,1.85,3,3.25,1.90,1.90,1.88,1.85,1-1,2-1
27-02,14:25,UAE Division 1 Group A,Al-Jazira Al-Hamra,Ahli Al-Fujirah,0.75,0.5,-0.75,-0.5,1.91,1.85,1.86,1.90,2.5,3.25,1.88,1.91,1.91,1.85,0-1,1-2
27-02,15:30,Algerian Ligue Professionnelle 1,El Bayadh,USM Alger,0.25,0.25,-0.25,-0.25,1.95,1.93,1.90,1.89,1.5,1.75,1.85,1.86,1.98,1.94,1-0,2-1
27-02,17:00,Algerian Ligue Professionnelle 1,JS Saoura,Olympique Akbou,-0.5,-0.5,0.5,0.5,2.00,1.83,1.85,1.99,1.75,2,1.83,2.07,2.01,1.76,0-1,2-1
27-02,15:00,Egyptian Premier League,Smouha SC,Al Masry,0.25,0,-0.25,0,1.76,1.80,2.14,2.09,2,2,2.03,2.03,1.82,1.82,0-2,0-3
27-02,15:00,Egyptian Premier League,Talaea EI-Gaish,NBE SC,-0.25,0,0.25,0,1.98,1.97,1.89,1.82,1.75,1.75,2.02,1.80,1.83,1.96,1-0,2-2
27-02,18:00,Egyptian Premier League,Zamalek,ZED FC,-0.25,-0.5,0.25,0.5,2.03,2.05,1.85,1.76,2,2,1.88,1.77,1.95,2.00,1-1,1-1
27-02,20:00,Hungary - Cup,Gyori ETO,Ferencvarosi TC,0.75,0.75,-0.75,-0.75,1.88,1.99,1.94,1.78,2.75,3,1.96,1.92,1.85,1.84,1-2,3-3
27-02,14:00,Liga Super Malaysia,Selangor,Sabah,-1,-1,1,1,1.88,1.92,1.93,1.86,2.75,2.75,1.86,1.97,1.96,1.82,0-0,0-0
27-02,14:00,Liga Super Malaysia,Pahang,Terengganu,0,0.25,0,-0.25,2.07,1.76,1.77,2.04,2.75,2.5,1.95,1.80,1.87,2.00,1-3,1-5
27-02,16:30,Azerbaijan Cup,Standard Sumgayit,Sabah FK Baku,0.25,0.25,-0.25,-0.25,1.93,1.93,1.82,1.74,1.75,2.25,1.75,1.88,2.01,1.79,0-0,0-4
27-02,13:00,Azerbaijan Cup,Qarabag,Sabail,-2.25,-2.25,2.25,2.25,1.77,1.82,1.96,1.83,3.5,3.5,1.93,1.88,1.81,1.78,2-1,3-1
27-02,20:30,Switzerland Cup,FC Zurich,Young Boys,0,0.25,0,-0.25,1.90,1.88,1.95,1.88,3,2.5,2.00,1.84,1.84,1.92,1-1,2-3
27-02,18:00,Poland Cup,Polonia Warszawa,Puszcza Niepolomice,-0.25,0.25,0.25,-0.25,2.03,1.89,1.83,1.88,2.5,2.25,1.84,1.83,2.01,1.93,0-0,1-1
27-02,04:30,CONCACAF Champions League,Seattle Sounders,Antigua GFC,-1.75,-1.5,1.75,1.5,1.79,1.85,2.03,1.89,3.25,3,1.93,1.87,1.88,1.87,1-1,3-1
27-02,02:30,CONCACAF Champions League,Real Salt Lake,Herediano,-1.25,-1,1.25,1,1.83,1.98,2.00,1.77,2.5,2.75,1.81,1.89,2.01,1.84,1-0,1-2
27-02,15:00,Indian Super League,Minerva Punjab,FC Goa,0.25,0.25,-0.25,-0.25,1.98,1.74,1.88,2.06,2.75,2.5,2.00,1.82,1.84,1.94,0-1,0-1
27-02,17:00,Buigarian Cup,Ludogorets Razgrad,Botev Plovdiv,-1,-1.25,1,1.25,1.91,1.77,1.94,1.94,2.75,2.75,2.03,1.93,1.82,1.79,0-0,0-0
27-02,01:30,Copa Libertadores,Corinthians Paulista (SP),Universidad Central de Venezuela,-3,-2.25,3,2.25,1.95,2.00,1.87,1.77,3.75,2.75,1.96,1.76,1.85,1.99,2-2,3-2
27-02,02:00,Primera Division Liga MX,Pachuca,Puebla,-1,-1,1,1,1.93,1.83,1.98,1.99,2.75,2.75,1.92,1.84,1.97,1.97,0-1,2-1
27-02,04:05,Primera Division Liga MX,Atletico San Luis,Chivas Guadalajara,0.5,0.25,-0.5,-0.25,1.92,1.94,1.99,1.88,2.5,2.5,1.90,1.83,1.99,1.98,0-0,3-1
27-02,04:00,Primera Division Liga MX,Toluca,Queretaro FC,-1.75,-1.5,1.75,1.5,2.03,1.88,1.87,1.93,3.25,3.25,1.94,1.99,1.93,1.83,4-0,5-0
27-02,13:00,Jordan League Division 1,Jerash Club,Kufer Soom,-0.75,-1,0.75,1,1.79,1.92,1.96,1.79,2.5,2.25,1.81,1.76,1.93,1.95,0-0,1-1
27-02,13:00,Jordan League Division 1,Umm Al Qotain,Amman FC,0.75,0.5,-0.75,-0.5,1.88,1.86,1.86,1.85,2.5,2,1.77,1.81,1.98,1.90,0-3,0-8
27-02,13:00,Jordan League Division 1,AL-Karmel,Sama Al Sarhan,0.75,0.75,-0.75,-0.75,2.03,1.77,1.74,1.95,2.25,2.25,1.81,1.92,1.93,1.79,0-0,0-3
27-02,13:00,Jordan League Division 1,Sahab SC,Sama SC,2.25,1,-2.25,-1,1.83,1.83,1.90,1.88,3.5,2,1.78,1.75,1.95,1.98,0-4,0-7
27-02,13:00,Jordan League Division 1,Al-Baqs,Al Hashemeya,-1,-0.75,1,0.75,1.99,1.88,1.77,1.83,2,2,1.99,1.79,1.76,1.93,2-1,2-1
27-02,14:00,Turkey Cup,Erzurum BB,Istanbulspor,0,-0.25,0,0.25,1.84,1.87,2.02,1.90,2.25,2.25,2.06,1.79,1.79,1.98,0-0,0-3
27-02,14:00,Turkey Cup,Gazisehir Gaziantep,Fenerbahce,1.25,1.25,-1.25,-1.25,1.94,1.74,1.91,2.00,2.75,2.75,1.81,1.79,2.05,1.97,0-3,1-4
27-02,14:00,Turkey Cup,Kasimpasa,Goztepe,2.5,0.75,-2.5,-0.75,1.85,1.89,1.87,1.86,3.5,2.75,1.83,1.77,1.88,1.99,0-2,0-5
27-02,17:00,Turkey Cup,Eyupspor,Istanbul Basaksehir,0.25,-0.25,-0.25,0.25,1.93,1.94,1.92,1.83,2.5,2.5,1.88,1.93,1.95,1.83,0-0,0-0
27-02,17:00,Turkey Cup,Galatasaray,Konyaspor,-1.5,-1.5,1.5,1.5,1.88,1.97,1.96,1.81,3.25,3.25,1.92,1.99,1.92,1.77,0-0,0-0
27-02,23:10,Argentina Cup,Godoy Cruz Antonio Tomba,Excursionistas,-1.25,-1.5,1.25,1.5,1.91,1.79,1.88,1.93,2.25,2.5,1.95,1.88,1.81,1.82,0-0,0-1
27-02,01:30,Argentina Cup,Independiente,Sportivo Belgrano,-1.75,-1.25,1.75,1.25,1.88,1.72,1.88,1.95,2.25,2.25,1.75,1.80,2.01,1.92,1-0,2-0
27-02,20:00,Iceland League Cup,UMF Njardvik,Breidablik,2,2,-2,-2,1.83,1.96,1.98,1.77,3.75,4,1.87,1.92,1.93,1.81,1-1,2-3
27-02,18:15,Iceland League Cup,KA Akureyri,Fram Reykjavik,0,-0.25,0,0.25,1.89,1.94,1.93,1.80,3.75,3,1.85,1.93,1.96,1.81,1-3,2-5
27-02,14:55,Kuwaiti Premier League,Kazma,Al Kuwait SC,1.25,2,-1.25,-2,1.86,1.83,1.93,1.91,2.75,3.25,1.82,1.95,1.97,1.79,1-1,1-1
27-02,17:05,Kuwaiti Premier League,Al-Arabi Club (KUW),Al-Nasar,-2,-1.75,2,1.75,1.93,1.91,1.85,1.83,3.25,3,1.97,1.89,1.81,1.85,1-1,2-1
27-02,02:00,Primera Division de El Salvador,Alianza San Salvador,Fuerte San Francisco,-1,-1,1,1,1.92,1.77,1.90,2.03,2.25,2.25,1.90,1.88,1.92,1.91,1-0,2-0
27-02,03:00,Primera Division de El Salvador,CD FAS,Municipal Limeno,-0.5,-0.25,0.5,0.25,2.06,1.73,1.78,2.02,2,2.25,2.05,1.93,1.79,1.85,0-0,0-1
27-02,14:35,UAE Pro-League,Al Bataeh,Ittihad Kalba,0,-0.25,0,0.25,1.90,1.87,1.95,1.90,2.75,3,1.93,1.93,1.91,1.82,0-0,0-0
27-02,17:15,UAE Pro-League,Ajman,Al Nasr Dubai,0.25,-0.25,-0.25,0.25,2.05,1.98,1.82,1.80,3,3,1.95,1.83,1.88,1.93,1-0,2-1
27-02,17:15,UAE Pro-League,Al Wahda(UAE),Al Ain,0,0,0,0,2.04,1.95,1.83,1.82,3,3,1.91,1.84,1.93,1.92,0-1,2-1
27-02,21:45,Portugal Campeonato Nacional,Gil Vicente,Sporting CP,1,1.5,-1,-1.5,1.85,1.82,2.05,1.99,2.5,2.75,1.95,1.81,1.92,1.99,0-0,0-1
27-02,12:30,Persian Gulf Pro League,Esteghlal Khozestan,Malavan,-0.25,-0.25,0.25,0.25,1.98,1.89,1.77,1.82,1.5,2,1.83,1.95,1.91,1.77,0-2,1-2
27-02,12:00,Persian Gulf Pro League,Tractor S.C.,Sepahan,0,-0.25,0,0.25,1.98,2.16,1.77,1.62,2,2,1.85,2.02,1.88,1.71,0-0,0-0
27-02,14:45,Persian Gulf Pro League,Persepolis,Esteghlal Tehran,0,-0.25,0,0.25,1.91,1.83,1.83,1.88,1.75,2,1.95,1.89,1.79,1.82,1-0,2-1
27-02,01:30,Brasil Campeonato do Nordeste Primeira,Centro Sportivo Alagoano,Nautico (PE),-0.5,-0.25,0.5,0.25,1.93,1.74,1.89,2.03,2.25,2,2.07,1.77,1.77,1.98,2-0,4-1
27-02,02:20,Panama Liga Nacional de Ascenso,Sporting San Miguelito,Veraguas FC,-0.75,-0.75,0.75,0.75,2.02,1.98,1.81,1.81,2.25,2.25,1.91,1.92,1.91,1.87,0-0,2-2
27-02,22:00,Panama Liga Nacional de Ascenso,UMECIT,Costa Del Este,-0.5,-0.5,0.5,0.5,2.02,1.93,1.81,1.81,1.75,2,1.84,1.83,1.98,1.91,0-1,2-1
28-02,00:15,Panama Liga Nacional de Ascenso,Alianza FC (PAN),CA Independente,0.25,0.25,-0.25,-0.25,1.88,1.97,1.94,1.82,2,2,1.87,1.85,1.95,1.93,1-0,1-1
27-02,23:45,Colombia Primera B,Patriotas FC,Orsomarso,-1,-1,1,1,1.88,1.86,1.97,1.91,2,2,1.88,1.80,1.95,1.96,0-0,0-0
27-02,17:05,Kuwait first Division Leagus,Al-Jahra,Al-Salibikhaet,-0.25,-0.5,0.25,0.5,1.96,1.86,1.79,1.85,2.5,2.75,1.95,1.87,1.79,1.84,0-1,1-3
27-02,14:55,Kuwait first Division Leagus,Burgan SC,Al-Sahel,0,-0.25,0,0.25,1.99,1.88,1.76,1.83,2.75,2.5,1.96,1.79,1.79,1.92,0-0,0-0
27-02,15:00,Jordan Premier League,Ramtha Club,Shabab AlOrdon,-0.25,-0.5,0.25,0.5,1.81,1.93,1.98,1.83,2.5,2.5,1.95,1.88,1.83,1.87,0-0,1-0
27-02,17:45,Jordan Premier League,Al-Ahly,Al Faisaly Amman,1,1,-1,-1,1.77,1.85,2.03,1.90,2.25,2.75,1.88,1.88,1.90,1.87,0-2,1-2
27-02,20:00,KNVB Cup,Heracles Almelo,AZ Alkmaar,0.75,0.75,-0.75,-0.75,1.85,2.02,2.05,1.77,2.5,2.75,1.87,1.91,2.01,1.85,1-2,2-2
27-02,23:00,Copa do Brasil,Ceilandia DF,Coritiba PR,0.75,0.5,-0.75,-0.5,1.96,1.85,1.85,1.88,2,2.25,1.81,2.01,2.02,1.75,0-0,2-2
27-02,01:30,Copa do Brasil,Concordia AC,Ponte Preta,0.75,0.5,-0.75,-0.5,1.80,1.81,2.04,1.93,2,2,1.78,1.74,2.06,2.03,1-1,2-1
27-02,01:00,Copa do Brasil,Humaita AC,Operario Ferroviario PR,1.75,1.5,-1.75,-1.5,1.81,1.91,2.00,1.83,2.75,2.5,2.01,1.87,1.81,1.87,0-0,0-0
28-02,00:00,Copa do Brasil,Rio Branco-ES,Gremio Novorizontin,1,1.25,-1,-1.25,1.93,1.83,1.88,1.92,2.5,2.75,1.92,1.94,1.90,1.80,1-1,1-3
27-02,23:00,Copa do Brasil,Sousa PB,Bragantino,1,1.25,-1,-1.25,1.83,1.90,2.00,1.84,2.25,2.5,1.83,1.93,1.99,1.82,0-0,1-1
27-02,19:30,Israel Cup,Hapoel Beer Sheva,Maccabi Haifa,0,-0.25,0,0.25,1.85,2.00,1.98,1.75,2.75,2.75,1.93,1.90,1.88,1.84,1-0,2-0
27-02,01:50,Costa Rica 2.Liga,Limon FC,Municipal Turrialba,-1.5,-1.5,1.5,1.5,1.97,1.96,1.78,1.76,3,3,1.78,1.77,1.96,1.95,1-0,2-2
27-02,17:45,Senegal Premier League,US Goree,Guediawaye,-0.25,-0.5,0.25,0.5,1.84,1.78,1.89,1.93,1.75,1.75,2.00,1.88,1.76,1.83,0-0,0-1
27-02,01:30,Copa Libertadores,Barcelona SC(ECU),CD El Nacional,-1,-1.25,1,1.25,1.88,2.05,1.98,1.74,2.75,2.5,1.93,1.99,1.90,1.77,0-1,1-1
27-02,23:00,Copa Libertadores,Cerro Porteno,Monagas SC,-1.5,-1.25,1.5,1.25,2.06,1.78,1.81,2.01,2.75,2.5,1.83,1.83,2.01,1.93,2-1,3-1
27-02,10:10,Algeria U20 Youth League,MC El Bayadh U,USM Alger U,-0.75,0,0.75,0,1.93,1.80,1.81,1.92,2.5,2.5,1.89,1.86,1.85,1.85,0-0,1-2
27-02,10:10,Algeria U20 Youth League,JS Saoura U,Olympique Akbou U,0,0.25,0,-0.25,1.75,1.74,1.99,2.00,2.5,2.75,1.78,1.82,1.96,1.88,1-2,2-3
27-02,23:00,Brazil Campeonato Cearense Division 1,Floresta CE,Cariri,-2.25,-2.25,2.25,2.25,1.89,1.87,1.83,1.81,3.25,3,1.89,1.85,1.83,1.84,1-0,2-1
27-02,23:00,Brazil Campeonato Cearense Division 1,Iguatu CE,Barbalha,-1,-1,1,1,1.96,1.94,1.79,1.77,2.5,2.5,1.96,1.78,1.79,1.93,2-2,3-3
27-02,12:00,Liga de Elite,Macau University,Gala FC,0.5,0.25,-0.5,-0.25,1.81,1.72,1.93,1.97,3,3.25,1.88,1.78,1.85,1.89,0-0,2-0
27-02,14:00,Liga de Elite,Sporting de Macau,Hang Sai,3.25,3.75,-3.25,-3.75,1.83,1.79,1.88,1.89,4,4.25,1.93,1.94,1.78,1.75,0-2,0-2
27-02,17:30,Nigerian Premier League,Bendel Insurance,Ikorodu City FC,-1,-0.75,1,0.75,1.88,1.74,1.85,1.99,2.25,2,2.01,1.84,1.75,1.87,0-0,2-1
27-02,18:00,Botola Pro 1,SCCM Chabab Mohamedia,Maghrib Association Tetouan,0.5,0.75,-0.5,-0.75,2.03,1.82,1.83,1.95,2,2,1.79,1.83,2.06,1.93,0-0,0-2
27-02,15:50,Botola Pro 1,IRT Itihad de Tanger,Jeunesse Sportive Soualem,-0.75,-0.5,0.75,0.5,1.87,1.88,1.95,1.89,2.5,2.25,2.02,2.01,1.80,1.76,0-0,1-0
27-02,20:00,Botola Pro 1,CODM Meknes,Hassania Agadir,-0.25,-0.5,0.25,0.5,1.91,1.99,1.94,1.79,2.25,2,2.06,1.91,1.79,1.85,0-0,1-0
27-02,22:00,Botola Pro 1,DHJ Difaa Hassani Jadidi,UTS Union Touarga Sport Rabat,-0.25,-0.25,0.25,0.25,1.88,1.99,1.98,1.79,2,2,1.80,1.98,2.05,1.78,0-0,1-0
27-02,10:40,Azerbaijan Division 2,Baku Sporting,Cəbrayıl FK,0,0,0,0,1.82,1.81,1.92,1.90,2,2.25,1.84,1.89,1.89,1.82,1-0,1-0
27-02,23:45,Brazil Brasiliense DF Division 1,Capital CF,Brasiliense,-0.25,-0.25,0.25,0.25,1.90,1.81,1.84,1.91,2,2.25,1.96,1.86,1.78,1.85,2-0,3-0
27-02,02:00,Guatemala D2,CSD Chiquimulilla,AFF Guatemala,-1,-1,1,1,1.84,1.84,1.90,1.87,2.25,2.25,1.76,1.75,1.99,1.97,1-1,2-1
27-02,03:00,Guatemala D2,Santa Lucia Cotzumalguapa,San Benito FC,-1.25,-1,1.25,1,1.88,1.84,1.86,1.87,2.5,2.25,1.97,1.81,1.77,1.90,1-1,1-1
27-02,20:00,Iceland Womens League Cup,HK Kopavogur  (W),KR Reykjavik (W),-0.5,-1,0.5,1,1.85,1.91,1.89,1.80,4,4,1.92,1.94,1.83,1.77,4-0,4-2
27-02,01:30,International Friendly,Australia (W),Colombia (W),-0.25,-0.5,0.25,0.5,1.81,1.98,2.05,1.80,2.5,2.5,1.92,1.78,1.92,1.98,0-1,1-2
27-02,04:30,International Friendly,USA (W),Japan (W),-0.25,-0.25,0.25,0.25,1.93,1.80,1.92,1.98,2.25,2.5,1.88,1.94,1.95,1.82,1-1,1-2
27-02,17:00,Estonia Teine Liiga,FC Kuressaare II,Trans Narva B,1,-0.75,-1,0.75,1.81,1.94,1.93,1.77,3,3.75,1.76,1.85,1.99,1.86,1-0,1-4
27-02,18:00,Estonia Teine Liiga,Tallinna JK Legion,FC Nomme United U,-0.75,-1,0.75,1,1.82,1.94,1.93,1.77,3.25,3.5,1.95,1.83,1.79,1.88,0-1,2-2
27-02,18:00,Czech Republic Cup,FC Viktoria Plzen,Tescoma Zlin,-2,-2,2,2,1.88,1.98,1.96,1.83,3.25,3,1.96,1.85,1.86,1.93,1-1,1-1
27-02,17:15,Bahraini King’s Cup,Al-Shabbab,Al-Muharraq,0.5,0.75,-0.5,-0.75,1.77,1.83,2.04,1.93,2.5,3,1.88,1.94,1.91,1.82,0-0,1-2
27-02,17:15,Bahraini King’s Cup,Sitra,Al-Ahli(BHR),0,0,0,0,1.91,2.00,1.88,1.77,2.25,2.75,1.85,1.93,1.93,1.82,2-0,2-1
27-02,21:30,Peru Primera Division,AD Tarma,Sport Boys,-1.25,-0.75,1.25,0.75,1.93,1.76,1.93,2.02,2.5,2.5,1.88,1.81,1.96,1.95,2-1,2-2
27-02,11:00,International Friendly,Spain U,Norway U,-1,-1.25,1,1.25,1.81,1.93,2.03,1.81,3.25,3,1.95,1.93,1.87,1.82,0-1,0-1
27-02,19:00,Brazil Paulista Serie B,Gremio Saocarlense/SP,Jabaquara SP,-0.5,-0.75,0.5,0.75,1.84,1.88,1.89,1.83,2.25,2.25,1.97,1.83,1.77,1.87,0-1,0-1
27-02,20:45,Wales Premier League Women,Briton Ferry (W),Barry Town (W),-1.25,-1,1.25,1,1.80,1.73,1.94,1.95,3,3,1.78,1.85,1.97,1.81,1-0,3-1
27-02,01:00,Argentina Reserve League,Central Cordoba SdE Reserves,Atletico Tucuman Reserve,-0.5,-0.5,0.5,0.5,2.03,2.04,1.80,1.77,2,1.75,2.07,1.81,1.77,1.99,0-1,0-1
27-02,15:00,International Club Friendly,Stabaek,Sandefjord,0.5,0.75,-0.5,-0.75,1.87,1.91,1.92,1.85,3.5,3,1.85,1.79,1.94,1.98,0-2,1-3
27-02,15:00,International Club Friendly,Molde,Ranheim IL,-2,-1.75,2,1.75,1.81,1.77,1.96,1.98,3.75,3.25,1.90,1.85,1.87,1.88,1-0,1-1
27-02,14:35,United Arab Emirates U23,Al Wasl U,Khor Fakkan U,-1.25,-1,1.25,1,1.94,1.96,1.85,1.76,3.25,2.75,1.88,1.93,1.90,1.74,0-2,1-6
27-02,10:20,Algeria U20 Youth League,RC Kouba U,MCB Oued Sly U,-0.75,-0.75,0.75,0.75,1.80,1.94,1.94,1.77,2.25,2.25,1.91,1.93,1.83,1.78,1-0,3-1
27-02,10:20,Algeria U20 Youth League,MC Saida U,WA Mostaganem U,-1,-0.75,1,0.75,1.82,1.74,1.92,1.99,2.75,2.5,1.94,1.77,1.79,1.94,2-0,2-0
