Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
15-02,21:05,France Ligue 1,Toulouse,Paris Saint Germain (PSG),1,1,-1,-1,2.00,1.93,1.93,1.92,3,3,2.01,1.89,1.90,1.94,0-0,0-1
15-02,19:30,Hungary Borsodi Liga,Debrecin VSC,Puskas Akademia,0.5,0.25,-0.5,-0.25,1.84,1.95,2.02,1.82,2.5,2.5,1.88,1.80,1.95,1.96,1-0,1-2
15-02,17:00,Hungary Borsodi Liga,Diosgyor VTK,Nyiregyhaza,-0.5,-0.25,0.5,0.25,2.02,1.88,1.84,1.88,2.25,2.5,1.82,1.81,2.02,1.94,0-1,1-2
15-02,14:30,Hungary Borsodi Liga,Kecskemeti TE,MTK Hungaria,0,0,0,0,1.95,1.96,1.90,1.81,2.25,2.5,2.04,1.83,1.81,1.93,3-0,5-0
15-02,16:00,Czech Republic Gambrinus Liga,Dynamo Ceske Budejovice,Baumit Jablonec,1,1,-1,-1,1.82,1.83,2.08,1.98,2.5,2.75,2.02,1.82,1.85,1.98,0-1,2-3
15-02,19:00,Czech Republic Gambrinus Liga,MFK Karvina,Sparta Praha,1.25,1,-1.25,-1,1.89,1.95,2.00,1.85,2.75,2.75,1.88,1.79,1.99,2.01,2-2,2-3
15-02,13:30,Czech Republic Gambrinus Liga,Sigma Olomouc,Pardubice,-1,-0.75,1,0.75,2.09,1.79,1.82,2.03,2.75,2.5,1.98,1.88,1.89,1.91,1-0,4-0
15-02,16:00,Czech Republic Gambrinus Liga,Synot Slovacko,Dukla Prague,-0.75,-0.75,0.75,0.75,1.96,1.88,1.93,1.92,2.25,2.25,1.93,1.78,1.94,2.02,0-0,0-0
15-02,15:00,Wales FAW Championship,Caersws,Colwyn Bay,1.75,2,-1.75,-2,1.91,1.80,1.82,1.89,3.5,3.5,1.93,1.77,1.79,1.93,0-0,1-2
15-02,15:00,Wales FAW Championship,Penrhyncoch,Buckley Town,0.5,0.5,-0.5,-0.5,1.87,1.84,1.87,1.87,3.25,3.5,1.81,1.82,1.93,1.89,0-0,0-0
15-02,15:00,Wales FAW Championship,Llay Miners Welfare,Gresford,0,-0.25,0,0.25,1.79,1.90,1.96,1.81,3.5,3.5,1.91,1.80,1.83,1.92,0-1,1-3
15-02,15:00,Wales FAW Championship,Llantwit Major,Penrhiwceiber Rangers,-1,-1.25,1,1.25,1.79,1.88,1.96,1.83,2.75,2.75,1.83,1.85,1.91,1.85,2-1,4-2
15-02,15:00,Wales FAW Championship,Cwmbran Celtic,Taffs Well,-0.75,-0.5,0.75,0.5,1.91,1.81,1.83,1.91,3.25,3.25,1.85,1.84,1.88,1.87,1-0,2-2
15-02,18:30,Spanish La Liga,Atletico Madrid,Celta Vigo,-1.25,-1.25,1.25,1.25,1.93,2.01,1.99,1.81,2.75,2.75,2.04,2.01,1.87,1.80,0-0,1-1
15-02,14:00,Spanish La Liga,Leganes,Alaves,0.25,0,-0.25,0,1.99,1.93,1.93,1.89,1.75,2,1.85,1.94,2.06,1.85,2-1,3-3
15-02,16:15,Spanish La Liga,Osasuna,Real Madrid,1.25,1,-1.25,-1,1.94,1.99,1.98,1.83,3.25,3,1.95,2.01,1.95,1.80,0-1,1-1
15-02,21:00,Spanish La Liga,Villarreal,Valencia,-0.75,-1,0.75,1,1.95,1.80,1.97,2.03,2.5,2.75,1.86,1.82,2.06,1.99,1-0,1-1
15-02,10:30,Myanmar Professional League,Mahar United,Mawyawadi,-1.25,-1.25,1.25,1.25,1.96,1.96,1.79,1.76,3.5,3.25,1.93,1.81,1.81,1.91,1-1,4-1
15-02,16:00,England Championship,Blackburn Rovers,Plymouth Argyle,-0.5,-1,0.5,1,1.85,2.05,2.07,1.78,2.5,2.5,2.02,1.88,1.88,1.92,0-0,2-0
15-02,16:00,England Championship,Hull City,Norwich City,-0.25,0,0.25,0,2.12,1.99,1.81,1.83,2.5,2.5,1.94,1.86,1.94,1.93,1-0,1-1
15-02,16:00,England Championship,Luton Town,Sheffield United,0,0,0,0,2.03,2.02,1.88,1.81,2.25,2.25,1.99,1.88,1.90,1.92,0-0,0-1
15-02,16:00,England Championship,Middlesbrough,Watford,-1,-1,1,1,2.09,1.98,1.83,1.84,2.75,2.75,1.93,1.93,1.95,1.87,0-1,0-1
15-02,16:10,England Championship,Millwall,West Bromwich(WBA),0,0,0,0,1.93,1.82,1.97,2.01,2,2.25,1.98,1.95,1.90,1.85,1-1,1-1
15-02,13:30,England Championship,Oxford United,Portsmouth,-0.25,-0.25,0.25,0.25,2.04,2.09,1.87,1.75,2.25,2.25,1.86,1.89,2.03,1.91,0-0,0-2
15-02,13:30,England Championship,Preston North End,Burnley,0.5,0.25,-0.5,-0.25,1.80,1.99,2.13,1.83,2,2,2.10,1.96,1.81,1.84,0-0,0-0
15-02,16:00,England Championship,Sheffield Wednesday,Coventry City,-0.25,-0.25,0.25,0.25,2.03,2.08,1.88,1.76,2.5,2.5,2.04,1.98,1.85,1.83,0-1,1-2
15-02,13:30,England Championship,Cardiff City,Bristol City,0.25,0,-0.25,0,1.92,1.94,1.99,1.88,2.5,2.25,2.01,1.90,1.88,1.90,0-0,1-1
15-02,16:00,England Championship,Stoke City,Swansea City,-0.25,0,0.25,0,2.05,1.83,1.86,2.00,2.5,2.5,1.95,2.00,1.93,1.81,0-0,3-1
15-02,16:00,England League 1,Barnsley,Huddersfield Town,0,0,0,0,1.83,1.79,2.06,2.02,2.75,2.5,1.98,1.86,1.89,1.93,1-0,1-2
15-02,16:00,England League 1,Birmingham City,Charlton Athletic,-1,-1,1,1,2.01,2.01,1.88,1.80,2.5,2.25,2.03,1.79,1.85,2.01,1-0,1-0
15-02,16:00,England League 1,Blackpool,Mansfield Town,-0.5,-0.5,0.5,0.5,1.93,2.01,1.95,1.80,2.75,2.75,2.00,2.00,1.88,1.79,1-2,3-3
15-02,16:00,England League 1,Bristol Rovers,Burton Albion,0,-0.25,0,0.25,1.99,2.05,1.89,1.77,2.25,2.25,1.83,1.79,2.05,2.00,1-0,3-1
15-02,13:30,England League 1,Cambridge United,Exeter City,-0.25,-0.25,0.25,0.25,1.97,1.88,1.92,1.93,2.25,2.5,1.83,1.98,2.05,1.81,0-0,0-1
15-02,16:00,England League 1,Crawley Town,Wycombe Wanderers,0.5,0.5,-0.5,-0.5,1.99,2.00,1.89,1.81,2.5,2.5,1.83,1.80,2.05,1.99,1-1,1-1
15-02,16:00,England League 1,Leyton Orient,Lincoln City,-0.5,-0.5,0.5,0.5,1.98,2.02,1.91,1.79,2.25,2,2.09,1.76,1.81,2.04,2-1,3-2
15-02,13:30,England League 1,Northampton Town,Wrexham,0.5,0.75,-0.5,-0.75,1.89,1.81,1.99,2.00,2.25,2.25,1.99,1.89,1.88,1.89,0-2,0-2
15-02,16:00,England League 1,Reading,Rotherham United,0.25,0,-0.25,0,1.89,2.00,2.00,1.81,2.5,2.5,1.94,1.91,1.93,1.88,1-0,2-1
15-02,16:00,England League 1,Shrewsbury Town,Bolton Wanderers,0.5,0.75,-0.5,-0.75,1.88,1.80,2.01,2.01,2.25,2.75,1.93,2.00,1.94,1.79,1-0,2-3
15-02,16:00,England League 1,Stevenage Borough,Peterborough United,-0.5,-0.5,0.5,0.5,2.04,1.99,1.85,1.79,2.5,2.5,2.00,2.02,1.87,1.78,0-0,1-1
15-02,16:00,England League 1,Wigan Athletic,Stockport County,0.5,0,-0.5,0,1.83,2.08,2.06,1.75,2,2.25,2.03,2.00,1.85,1.79,0-0,0-2
15-02,13:30,England League 2,AFC Wimbledon,Salford City,-0.75,-0.5,0.75,0.5,2.06,1.94,1.83,1.84,2.25,2,2.00,1.77,1.84,2.02,0-0,1-0
15-02,16:00,England League 2,Bromley,Fleetwood Town,0,-0.25,0,0.25,1.80,1.93,2.09,1.85,2.25,2.5,1.84,1.91,2.01,1.85,0-0,1-0
15-02,16:00,England League 2,Carlisle United,Colchester United,0.25,0,-0.25,0,1.77,2.08,2.12,1.74,2.25,2.25,2.01,1.90,1.83,1.87,0-0,0-0
15-02,16:00,England League 2,Cheltenham Town,Barrow,0,0,0,0,1.97,1.85,1.90,1.94,2,2.25,1.81,2.00,2.03,1.77,0-1,3-2
15-02,13:30,England League 2,Doncaster Rovers,Grimsby Town,-0.75,-0.75,0.75,0.75,2.04,1.86,1.84,1.93,2.75,2.5,1.94,1.83,1.89,1.94,0-1,1-2
15-02,16:00,England League 2,Gillingham,Crewe Alexandra,-0.25,0,0.25,0,1.99,1.90,1.88,1.88,2,2,1.99,1.85,1.85,1.91,0-0,0-0
15-02,16:00,England League 2,Harrogate Town,Swindon Town,0,0.25,0,-0.25,2.01,1.86,1.87,1.93,2.25,2.25,1.93,1.83,1.90,1.95,0-0,1-0
15-02,16:00,England League 2,Morecambe,Accrington Stanley,0,0,0,0,1.78,1.76,2.11,2.05,2.5,2.5,2.05,1.98,1.81,1.79,0-0,2-0
15-02,16:00,England League 2,Newport County,Bradford City,0.75,0.75,-0.75,-0.75,1.91,1.81,1.96,1.99,2.5,2.5,1.93,1.91,1.90,1.85,0-0,0-0
15-02,16:00,England League 2,Tranmere Rovers,Milton Keynes Dons,0.25,0,-0.25,0,1.81,1.91,2.07,1.88,2.5,2.5,1.86,1.98,1.98,1.78,0-1,1-1
15-02,16:00,England League 2,Walsall,Chesterfield,-0.25,-0.5,0.25,0.5,1.89,1.90,1.98,1.88,2.5,2.5,1.99,1.85,1.85,1.91,0-1,3-1
15-02,16:00,Scottish Premier League,Celtic FC,Dundee United,-2,-2,2,2,1.87,1.83,2.02,1.98,3.25,3.5,1.86,1.96,2.02,1.83,2-0,3-0
15-02,16:00,Scottish Premier League,Dundee,Aberdeen,0,0,0,0,2.05,2.04,1.87,1.79,2.5,3,1.86,2.00,2.03,1.81,0-1,1-2
15-02,16:00,Scottish Premier League,Kilmarnock,Saint Johnstone,-0.5,-0.5,0.5,0.5,1.87,1.79,2.04,2.02,2.25,2.75,1.93,1.88,1.95,1.92,1-0,3-1
15-02,16:00,Scottish Premier League,Motherwell,Ross County,-0.5,-0.5,0.5,0.5,2.12,1.97,1.81,1.85,2.25,2.75,1.95,1.88,1.93,1.91,0-1,0-3
15-02,16:00,Scottish Championship,Falkirk,Ayr United,-0.75,-0.5,0.75,0.5,2.05,1.77,1.82,2.01,2.5,2.5,1.85,1.86,1.98,1.89,1-2,2-2
15-02,16:00,Scottish Championship,Livingston,Dunfermline Athletic,-0.75,-0.75,0.75,0.75,1.79,1.91,2.08,1.86,2.25,2.25,1.99,1.86,1.85,1.89,0-0,0-0
15-02,16:00,Scottish Championship,Greenock Morton,Airdrie United,-0.25,-0.5,0.25,0.5,1.90,1.85,1.95,1.93,2.25,2.5,1.81,1.87,2.03,1.88,1-1,2-2
15-02,16:00,Scottish Championship,Queens Park,Hamilton Academical,-0.25,-0.5,0.25,0.5,1.81,1.84,2.06,1.93,2.75,2.75,1.94,1.82,1.89,1.94,0-2,1-2
15-02,16:00,Scottish Championship,Raith Rovers,Partick Thistle,-0.5,0,0.5,0,1.96,1.77,1.88,2.02,2.25,2.25,1.99,1.85,1.85,1.90,2-0,3-0
15-02,16:00,Scottish Division One,Alloa Athletic,Kelty Hearts,-0.25,-0.25,0.25,0.25,1.94,1.90,1.90,1.87,2.5,2.5,1.86,1.89,1.97,1.86,2-0,2-0
15-02,16:00,Scottish Division One,Cove Rangers,Annan Athletic,-0.75,-0.75,0.75,0.75,2.02,1.93,1.84,1.85,2.75,2.75,1.90,1.82,1.93,1.91,2-1,3-1
15-02,16:00,Scottish Division One,Dumbarton,Montrose,0,-0.25,0,0.25,1.88,2.05,1.96,1.75,2.5,2.5,1.90,1.88,1.93,1.87,2-2,2-3
15-02,16:00,Scottish Division One,Queen of South,Arbroath,-0.25,0,0.25,0,1.97,1.88,1.88,1.88,2.5,2.25,1.96,1.78,1.87,1.98,0-3,0-3
15-02,16:00,Scottish Division Two,East Fife,Bonnyrigg Rose,-0.75,-0.75,0.75,0.75,1.81,1.81,2.06,1.96,2.5,2.5,1.86,1.83,1.98,1.92,0-1,1-1
15-02,16:00,Scottish Division Two,Edinburgh City,Spartans,0,0.25,0,-0.25,1.99,1.84,1.86,1.93,2.25,2.5,1.89,2.00,1.94,1.77,2-0,5-0
15-02,16:00,Scottish Division Two,Peterhead,Clyde,-0.5,-0.5,0.5,0.5,1.93,1.88,1.93,1.88,2.5,2.5,1.91,1.88,1.93,1.87,1-1,2-2
15-02,16:00,Scottish Division Two,Stirling Albion,Forfar Athletic,0,0,0,0,1.93,1.91,1.93,1.85,2.5,2.5,1.96,1.92,1.88,1.84,1-1,3-1
15-02,16:00,Scottish Division Two,Stranraer,Elgin City,0.25,0,-0.25,0,1.85,1.94,2.00,1.83,2.5,2.25,2.04,1.83,1.81,1.93,0-0,1-0
15-02,16:00,Luxembourg National Division,F Dudelange,Red Boys Differdange,0.25,0.25,-0.25,-0.25,2.00,1.80,1.83,2.00,2.5,2.25,1.93,1.79,1.89,2.02,0-1,0-1
15-02,14:00,Spanish La Liga 2,Castellon,Eibar,-0.5,-0.5,0.5,0.5,2.11,2.02,1.81,1.81,2.25,2.5,1.83,1.95,2.07,1.85,1-0,2-0
15-02,16:15,Spanish La Liga 2,FC Cartagena,Malaga,0,0.25,0,-0.25,2.00,1.95,1.91,1.87,2,2,1.92,1.86,1.97,1.94,0-0,0-1
15-02,18:30,Spanish La Liga 2,Racing Santander,Cadiz,-0.25,-0.5,0.25,0.5,2.00,1.93,1.91,1.88,2,2.5,1.83,2.02,2.07,1.80,0-1,2-3
15-02,21:00,Spanish La Liga 2,Tenerife,Cordoba,-0.5,-0.25,0.5,0.25,2.01,2.02,1.90,1.80,2,2.25,1.83,2.00,2.07,1.81,2-2,2-3
15-02,16:00,Northern Ireland Premier League,Crusaders,Ballymena United,-0.5,-0.5,0.5,0.5,1.83,1.98,2.04,1.80,2.5,2.5,1.90,1.98,1.93,1.77,2-1,3-1
15-02,16:00,Northern Ireland Premier League,Dungannon Swifts,Carrick Rangers,-0.5,-0.5,0.5,0.5,1.96,1.91,1.89,1.86,2.5,2.5,1.93,1.92,1.91,1.84,3-0,3-1
15-02,16:00,Northern Ireland Premier League,Glenavon Lurgan,Cliftonville,0.25,0.25,-0.25,-0.25,1.77,1.88,2.10,1.88,2.25,2.5,1.84,1.98,2.01,1.77,2-0,3-1
15-02,16:00,Northern Ireland Premier League,Linfield FC,Loughgall FC,-2,-2.25,2,2.25,1.97,1.92,1.87,1.84,3,3.25,1.88,1.93,1.93,1.81,1-0,1-0
15-02,18:30,Northern Ireland Premier League,Portadown,Larne FC,0.25,0.5,-0.25,-0.5,1.88,1.82,1.97,1.96,2,2.25,1.79,1.88,2.07,1.88,2-0,2-0
15-02,17:00,Austrian Bundesliga,FC Blau Weiss Linz,Rheindorf Altach,-0.5,-0.5,0.5,0.5,2.04,2.02,1.87,1.81,2,2.25,1.88,1.79,2.01,2.03,0-0,1-3
15-02,17:00,Austrian Bundesliga,Red Bull Salzburg,WSG Swarovski Tirol,-1.25,-1.75,1.25,1.75,1.92,1.93,1.98,1.88,2.75,3,2.01,1.85,1.88,1.93,0-1,1-1
15-02,17:00,Austrian Bundesliga,Wolfsberger AC,Sturm Graz,0.25,0.25,-0.25,-0.25,1.88,1.94,2.02,1.88,2.5,2.75,1.93,1.95,1.96,1.85,2-0,3-0
15-02,16:00,Northern Ireland IFA Championship,Annagh United,Ballyclare Comrades,-1.25,-1,1.25,1,1.92,1.76,1.83,1.96,3.25,3,1.95,1.86,1.79,1.85,0-0,1-2
15-02,16:00,Northern Ireland IFA Championship,Bangor FC,Ballinamallard United,-1,-1.5,1,1.5,1.75,1.80,2.01,1.91,3.25,3.25,1.95,1.77,1.79,1.94,1-0,4-0
15-02,15:40,Northern Ireland IFA Championship,Dundela,HW Welders,0.5,-0.25,-0.5,0.25,1.86,1.99,1.88,1.74,3,3.25,1.77,1.80,1.98,1.92,0-1,1-2
15-02,16:00,Northern Ireland IFA Championship,Institute FC,Newry City,-1,-1,1,1,1.85,1.77,1.88,1.95,2.75,3,1.78,1.78,1.97,1.93,0-0,1-1
15-02,16:00,Northern Ireland IFA Championship,Limavady United,Ards FC,-0.75,-0.75,0.75,0.75,1.97,1.90,1.77,1.81,2.75,3,1.85,1.85,1.89,1.86,0-1,0-1
15-02,16:00,Northern Ireland IFA Championship,Newington,Armagh City,0.25,0.25,-0.25,-0.25,1.83,1.83,1.91,1.88,2.75,3,1.89,1.92,1.85,1.80,0-1,2-3
15-02,12:00,Thai League 1 (Hilux Revo Thai League),Nong Bua Lamphu,Nakhon Ratchasima,-0.5,-0.5,0.5,0.5,2.00,1.83,1.85,1.94,2.75,2.75,2.02,1.93,1.82,1.82,1-1,1-1
15-02,13:00,Thai League 1 (Hilux Revo Thai League),Chiangrai United,Uthai Thani FC,0,0,0,0,1.79,1.99,2.08,1.79,2.25,2.5,1.85,1.95,1.99,1.81,0-0,1-0
15-02,12:00,Thai League 1 (Hilux Revo Thai League),Sukhothai,Nakhon Pathom FC,-0.5,-0.75,0.5,0.75,1.91,1.98,1.94,1.81,2.75,3,1.94,1.98,1.89,1.78,0-0,0-0
15-02,15:00,Croatia 2.HNL,NK Jarun,Bijelo Brdo,0,-0.5,0,0.5,1.68,1.91,2.14,1.85,1.75,2,1.92,1.81,1.87,1.95,0-0,0-1
15-02,15:00,Croatia 2.HNL,NK Orijent Rijeka,NK Opatija,-0.5,-0.25,0.5,0.25,1.83,1.83,1.96,1.93,2,2.25,1.84,1.81,1.94,1.95,0-0,0-0
15-02,19:00,Romania Liga I,Dinamo Bucuresti,Farul Constanta,-0.5,-0.75,0.5,0.75,1.87,1.93,2.00,1.86,2.25,2.25,2.02,1.86,1.82,1.91,0-1,0-2
15-02,14:00,Romania Liga I,Petrolul Ploiesti,UTA Arad,-0.5,-0.5,0.5,0.5,1.91,2.02,1.96,1.77,2,2,1.95,1.88,1.88,1.88,0-1,0-1
15-02,20:45,Italian Serie A,AC Milan,Verona,-1.5,-1.5,1.5,1.5,2.03,1.94,1.90,1.87,3,3,2.05,1.99,1.86,1.81,0-0,1-0
15-02,15:00,Italian Serie A,Atalanta,Cagliari,-1,-1.5,1,1.5,1.95,1.96,1.97,1.85,2.75,3,2.02,1.86,1.89,1.94,0-0,0-0
