Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-02,14:00,Professional Tunisian League 1,Jeunesse Sportive Omrane,Olympique de Beja,-0.5,-0.25,0.5,0.25,1.81,1.88,2.01,1.85,1.75,1.75,2.00,1.89,1.83,1.85,0-0,2-2
13-02,19:00,Israel Women First National,Hapoel Jerusalem (W),AS Tel Aviv University (W),-1,-1,1,1,1.99,1.92,1.80,1.80,2.5,2.75,1.96,1.95,1.83,1.76,1-1,1-1
13-02,18:30,Israel Women First National,Ironi Ramat Hasharon (W),Hapoel Beer Sheva (W),-1.25,-1.5,1.25,1.5,1.94,1.85,1.85,1.86,3.25,3.75,1.88,1.82,1.91,1.89,2-0,4-1
13-02,16:45,Israel Women First National,Hapoel Petah Tikva (W),Maccabi Kiryat Gat (W),0.25,1,-0.25,-1,1.83,1.76,1.97,1.95,2.5,2.75,1.83,1.76,1.96,1.96,2-1,4-1
13-02,19:15,Israel Women First National,Hapoel Tel Aviv (W),Maccabi Hadera (W),0.75,1.25,-0.75,-1.25,1.94,1.75,1.85,1.98,3,3.25,2.00,1.92,1.80,1.80,2-2,4-3
13-02,22:30,Jamaica Premier League,Cavalier FC,Montego Bay Utd,-0.25,-0.25,0.25,0.25,1.92,1.99,1.86,1.77,2,2.25,1.79,1.92,2.00,1.84,0-1,1-1
13-02,21:00,Jamaica Premier League,Molynes United,Mount Pleasant FA,1.75,1.5,-1.75,-1.5,1.97,1.79,1.80,1.98,3.25,3,1.87,1.88,1.90,1.88,2-3,2-6
13-02,21:00,Jamaica Premier League,Vere United,Harbour View FC,0.75,0.25,-0.75,-0.25,1.88,1.93,1.90,1.83,2.75,2.25,1.95,1.99,1.83,1.77,1-0,1-1
13-02,16:00,Angola Girabola League,Interclube Luanda,Luanda CIty,-1,-1.25,1,1.25,1.98,1.98,1.77,1.75,2,2,1.88,1.78,1.85,1.93,2-0,3-0
13-02,20:00,Algerian Ligue Professionnelle 1,MC Alger,JS kabylie,-0.5,-0.75,0.5,0.75,1.88,2.00,1.94,1.80,1.75,2,1.88,1.97,1.93,1.82,1-0,3-2
13-02,16:00,Algerian Ligue Professionnelle 1,ES Mostaganem,CS Constantine,0,0,0,0,1.75,1.77,2.11,2.04,1.5,1.75,1.83,1.88,1.99,1.90,0-0,0-0
13-02,18:00,Egyptian Premier League,Enppi,Al-Ittihad Alexandria,0.25,-0.25,-0.25,0.25,1.76,2.14,2.15,1.70,1.75,1.75,2.01,1.95,1.83,1.83,0-0,1-1
13-02,15:00,Egyptian Premier League,Future FC,Talaea EI-Gaish,0,-0.25,0,0.25,2.02,2.04,1.85,1.77,1.5,1.75,1.86,1.93,1.98,1.84,0-0,0-0
13-02,08:00,AFC Championship U20,Iraq U,Korea DPR U,-0.5,-0.25,0.5,0.25,2.04,1.81,1.77,1.90,2,2,1.99,1.75,1.81,1.98,1-0,1-1
13-02,12:30,AFC Championship U20,Jordan U,Saudi Arabia U,0,0,0,0,2.08,1.85,1.74,1.85,2,2,1.88,1.74,1.90,2.00,0-0,0-1
13-02,10:15,AFC Championship U20,Uzbekistan U,Yemen U,-1.75,-1,1.75,1,1.81,1.74,1.97,2.00,3,2.25,1.94,1.80,1.83,1.92,1-0,1-0
13-02,12:30,AFC Championship U20,Iran U,Indonesia U,-1.25,-1.25,1.25,1.25,1.91,1.99,1.88,1.74,2.5,2.25,1.87,1.92,1.92,1.80,1-0,3-0
13-02,12:00,India League Division 1,Dempo,Namdhari FC,0.25,0.5,-0.25,-0.5,1.93,1.85,1.88,1.88,2.25,2.25,1.91,1.77,1.91,1.97,1-0,2-2
13-02,09:30,India League Division 1,SC Bengaluru,Rajasthan Club,0,0.25,0,-0.25,1.88,1.89,1.94,1.85,2.5,2.5,1.93,1.79,1.89,1.96,0-1,2-2
13-02,01:30,Brazil Campeonato Carioca,Flamengo,Botafogo RJ,-0.75,-0.75,0.75,0.75,2.04,1.92,1.79,1.83,2.5,2.5,2.03,1.99,1.80,1.76,0-0,1-0
13-02,23:30,BRA CGD,Aparecidense GO,Goias,0.25,0.25,-0.25,-0.25,1.94,1.91,1.81,1.81,2,2,1.85,1.93,1.88,1.79,0-0,0-1
13-02,23:30,BRA CGD,Goiania,Goianesia GO,-0.5,-0.25,0.5,0.25,1.95,2.01,1.79,1.72,2,2,1.83,1.86,1.91,1.85,1-1,1-3
13-02,01:00,Brazil Campeonato Catarinense Division 1,Avai FC,Concordia AC,-1.5,-1.25,1.5,1.25,2.01,1.80,1.79,1.96,2.5,2.25,2.02,1.83,1.78,1.93,1-1,3-1
14-02,00:30,Brazil Campeonato Catarinense Division 1,Figueirense,Chapecoense SC,0,-0.25,0,0.25,1.90,1.85,1.88,1.91,2,2,1.80,1.91,2.00,1.85,1-3,2-4
14-02,00:00,Brazil Campeonato Catarinense Division 1,Hercilio Luz SC,Joinville SC,-0.25,-0.25,0.25,0.25,2.04,2.00,1.76,1.77,2,2,1.99,1.98,1.81,1.79,0-0,2-1
13-02,01:35,Brazil Campeonato Paulista,Corinthians Paulista (SP),Santos,-0.75,-0.5,0.75,0.5,1.97,1.96,1.88,1.82,2.5,2.25,1.93,1.92,1.91,1.83,2-0,2-1
13-02,23:30,Brazil Campeonato Paulista,Guarani SP,Gremio Novorizontin,0.25,0,-0.25,0,1.83,2.05,2.03,1.75,2,2,1.94,1.83,1.89,1.93,0-0,0-0
13-02,23:30,Brazil Campeonato Paulista,Inter de Limeira,Palmeiras,1.25,1.25,-1.25,-1.25,2.06,1.92,1.81,1.85,2.5,2.5,1.97,1.94,1.86,1.81,0-2,0-3
13-02,04:00,CONCACAF Champions League,Tigres UANL,Real Esteli,-2.5,-2,2.5,2,1.93,1.76,1.87,1.97,3.5,3.25,1.93,1.80,1.87,1.93,2-0,3-0
13-02,02:00,CONCACAF Champions League,Chivas Guadalajara,Cibao FC,-3.25,-2.5,3.25,2.5,1.83,1.89,1.96,1.83,4.25,3.5,1.91,1.95,1.88,1.77,1-0,3-0
13-02,03:00,Costa Rica Primera Division,Deportivo Saprissa,Puntarenas,-1,-1.25,1,1.25,2.06,1.87,1.81,1.90,2.5,2.75,2.02,1.92,1.82,1.84,0-0,0-0
13-02,02:00,Costa Rica Primera Division,Sporting San Jose,Alajuelense,0.5,0.5,-0.5,-0.5,1.95,1.81,1.90,1.97,2.5,2.5,1.94,2.00,1.89,1.77,0-1,0-1
13-02,13:00,AFC Champions League 2,Port FC,Jeonbuk Hyundai Motors,0.75,0.25,-0.75,-0.25,1.89,1.93,1.93,1.81,3,2.75,1.95,1.95,1.87,1.79,0-2,0-4
13-02,15:00,AFC Champions League 2,Muang Thong United,Lion City Sailors,-0.75,-1,0.75,1,1.87,1.85,1.95,1.88,3,2.75,1.85,1.95,1.97,1.79,0-3,2-3
13-02,01:30,Brazil Campeonato Gaucho,Brasil de Pelotas,Ypiranga(RS),0.25,0,-0.25,0,1.79,1.93,2.04,1.82,1.75,2,1.78,2.03,2.06,1.74,0-1,1-2
13-02,01:30,Brazil Campeonato Gaucho,Sao Jose PoA RS,Monsoon FC,-1,-1,1,1,1.88,1.80,1.94,1.94,2.25,2.25,2.02,1.83,1.81,1.92,1-0,1-1
13-02,02:00,Brazil Campeonato Gaucho,Sao Luiz(RS),Internacional RS,1.5,1.25,-1.5,-1.25,2.01,1.85,1.82,1.88,2.5,2.25,1.93,1.89,1.88,1.85,1-1,1-3
13-02,15:00,Indian Super League,Jamshedpur FC,Northeast United,0.25,0.25,-0.25,-0.25,1.98,1.85,1.87,1.93,3,3,1.92,1.93,1.92,1.82,0-1,0-2
13-02,01:30,Copa Libertadores,Alianza Lima,FC Nacional Asuncion,-0.75,-0.75,0.75,0.75,1.84,2.00,2.02,1.79,2,2.25,1.81,2.03,2.05,1.74,1-1,3-1
13-02,04:00,Mexico Primera Divison A,Atletico La Paz,Celaya FC,1,0.75,-1,-0.75,1.90,1.97,1.95,1.81,3,3,2.03,1.98,1.82,1.78,1-1,2-3
13-02,02:15,Argentine Division 1,Godoy Cruz Antonio Tomba,River Plate,0.75,0.75,-0.75,-0.75,2.10,1.96,1.83,1.85,2.25,2.25,2.03,1.89,1.86,1.91,0-0,0-0
13-02,21:45,Argentine Division 1,Lanus,Gimnasia La Plata,-0.5,-0.75,0.5,0.75,1.95,1.97,1.95,1.85,2,2,1.92,1.78,1.97,2.04,0-0,0-0
14-02,00:00,Argentine Division 1,San Lorenzo,CA Platense,-0.25,-0.25,0.25,0.25,2.19,1.95,1.76,1.87,1.5,1.75,2.11,2.04,1.80,1.78,1-1,2-1
14-02,00:00,Argentine Division 1,San Martin San Juan,Talleres Cordoba,0.5,0.25,-0.5,-0.25,1.83,1.84,2.08,1.98,1.75,1.75,1.85,1.80,2.04,2.01,0-0,0-1
13-02,09:45,Australia Northern NSW Premier League,Belmont Swansea United SC,Adamstown Rosebuds FC,-0.75,0.25,0.75,-0.25,1.81,1.84,2.03,1.90,4,3.5,1.95,1.83,1.87,1.92,1-1,5-2
13-02,16:00,Kuwaiti Premier League,Al-Yarmouk,Al-Nasar,0.5,0,-0.5,0,1.78,1.95,2.02,1.81,2.75,3,1.93,1.94,1.86,1.81,0-1,0-4
13-02,21:00,UEFA Conference League,Borac Banja Luka,NK Olimpija Ljubljana,0.25,0,-0.25,0,1.81,2.06,2.11,1.76,1.75,2.25,1.92,1.93,1.95,1.85,0-0,1-0
13-02,18:45,UEFA Conference League,NK Publikum Celje,APOEL Nicosia,0.25,-0.25,-0.25,0.25,1.78,2.02,2.14,1.79,2.5,2.5,2.06,1.82,1.82,1.97,1-1,2-2
13-02,21:00,UEFA Conference League,FC Copenhagen,Heidenheimer,-1,-0.5,1,0.5,1.89,1.81,1.99,2.00,2.75,2.5,1.97,1.82,1.90,1.97,1-0,1-2
13-02,21:00,UEFA Conference League,KAA Gent,Real Betis,0.25,0.25,-0.25,-0.25,2.00,1.90,1.89,1.90,2.5,2.5,2.01,1.80,1.86,1.99,0-0,0-3
13-02,18:45,UEFA Conference League,Molde,Shamrock Rovers,-1.5,-1.5,1.5,1.5,1.87,1.88,2.02,1.92,3,2.75,2.00,1.81,1.87,1.98,0-0,0-1
13-02,21:00,UEFA Conference League,Omonia Nicosia FC,AEP Paphos,0,-0.25,0,0.25,2.07,2.06,1.83,1.76,2.25,2.5,1.89,1.88,1.97,1.91,0-0,1-1
13-02,18:45,UEFA Conference League,Backa Topola,Jagiellonia Bialystok,0.5,0.25,-0.5,-0.25,1.84,2.01,2.06,1.80,2.75,2.5,2.01,1.81,1.86,1.99,1-1,1-3
13-02,18:45,UEFA Conference League,Vikingur Reykjavik,Panathinaikos,1,0.75,-1,-0.75,2.06,1.85,1.84,1.95,2.75,2.5,1.85,1.89,2.02,1.89,1-0,2-1
13-02,02:00,Liga Nacional de Guatemala,Antigua GFC,Deportivo Xinabajul,-1.25,-0.75,1.25,0.75,1.81,1.95,2.02,1.79,3,2.75,1.96,1.75,1.86,1.98,4-0,6-0
13-02,02:30,Primera Division de El Salvador,Alianza San Salvador,Luis Angel Firpo,-0.5,-0.75,0.5,0.75,2.01,1.95,1.82,1.79,2.25,2.25,1.97,1.77,1.85,1.98,1-1,2-1
13-02,02:15,Primera Division de El Salvador,A.D. Isidro Metapan,CD Dragon,-1.25,-1,1.25,1,2.05,1.79,1.79,1.96,2.25,2.25,1.85,1.89,1.98,1.85,1-0,2-1
13-02,14:25,UAE Pro-League,Khor Fakkan,Al Oruba (UAE),-0.5,-1,0.5,1,1.83,1.99,2.04,1.79,3,3,1.91,1.88,1.93,1.88,1-0,3-0
13-02,17:00,UAE Pro-League,Al Ain,Ittihad Kalba,-1.25,-1.25,1.25,1.25,1.85,1.90,2.00,1.87,3.5,3.25,1.96,1.84,1.88,1.92,3-0,3-1
13-02,01:30,Brasil Campeonato do Nordeste Primeira,Nautico (PE),Juazeirense,-1,-1,1,1,2.01,1.97,1.82,1.78,2,2,1.77,1.74,2.07,2.02,0-0,0-0
13-02,23:00,Brasil Campeonato do Nordeste Primeira,Centro Sportivo Alagoano,Sampaio Correa,-0.75,-0.75,0.75,0.75,1.99,1.88,1.83,1.85,2,2.25,1.79,1.82,2.04,1.93,1-0,4-0
14-02,00:30,Primera Division de Colombiano-Apertura,Atletico Junior Barranquilla,Deportiva Once Caldas,-0.5,-0.75,0.5,0.75,1.93,1.82,1.92,1.95,2.25,2.25,2.08,2.02,1.77,1.76,1-0,2-0
13-02,22:30,Primera Division de Colombiano-Apertura,La Equidad,Envigado FC,-1,-0.75,1,0.75,2.02,1.76,1.84,2.03,2.25,2.25,2.08,2.04,1.78,1.74,1-2,2-3
13-02,02:30,Primera Division de Colombiano-Apertura,Independiente Santa Fe,Atletico Nacional Medellin,0,-0.25,0,0.25,2.03,1.95,1.83,1.83,2,2,2.03,1.81,1.82,1.95,2-2,2-2
13-02,20:15,Malta Women Division 1,Mgarr (W),Hibernians (W),0.25,0.25,-0.25,-0.25,1.73,1.76,2.04,1.95,2.25,2.75,1.84,1.83,1.90,1.88,1-0,1-1
13-02,13:15,Lebanese Premier League,Al-Ahed,Tadamon Sour,-1.25,-1.25,1.25,1.25,1.83,1.87,1.91,1.84,2.5,2.5,1.85,1.89,1.89,1.82,2-0,4-0
13-02,13:15,Lebanese Premier League,Al-Hikma,Shabab Al Ghazieh,-1.5,-1,1.5,1,1.86,1.89,1.88,1.82,2.75,2,1.88,1.88,1.86,1.83,0-0,1-0
13-02,13:15,Lebanese Premier League,Al-Ansar (LIB),Al Bourj,-2.75,-2,2.75,2,1.87,1.93,1.84,1.77,3.5,2.75,1.77,1.79,1.95,1.92,1-0,1-0
14-02,00:15,Brazil Paraibano,Pombal EC,Auto Esporte Clube PB,0,-0.5,0,0.5,1.85,1.99,1.88,1.74,2.25,2.25,2.03,1.98,1.74,1.75,0-1,1-1
13-02,20:00,Brazil Paraibano,Serra Branca EC,Nacional de Patos PB,-1.25,-1.25,1.25,1.25,1.75,1.76,1.98,1.96,2.75,2.75,1.93,1.93,1.81,1.79,1-2,2-2
13-02,02:30,Primera Division de Honduras,CD Olimpia,CD Victoria,-1.75,-1.5,1.75,1.5,1.87,1.87,1.93,1.87,3,2.75,1.93,1.82,1.88,1.92,0-0,1-1
14-02,00:15,Primera Division de Honduras,Lobos UPNFM,Real Espana,0.25,0.75,-0.25,-0.75,2.07,1.84,1.77,1.90,2,2.25,1.86,1.87,1.95,1.87,1-3,3-4
13-02,18:45,UEFA Europa League,Ferencvarosi TC,FC Viktoria Plzen,0,-0.25,0,0.25,1.93,1.91,1.97,1.91,2.5,2.5,2.02,1.89,1.88,1.91,1-0,1-0
13-02,21:00,UEFA Europa League,FC Twente Enschede,Bodo Glimt,-0.5,-0.25,0.5,0.25,1.99,1.82,1.92,2.01,2.75,3,1.99,1.95,1.90,1.85,1-0,2-1
13-02,18:45,UEFA Europa League,Saint Gilloise,AFC Ajax,-0.5,0,0.5,0,2.04,1.77,1.87,2.07,2.5,3,1.96,1.93,1.93,1.88,0-0,0-2
13-02,21:00,UEFA Europa League,AZ Alkmaar,Galatasaray,-0.25,0,0.25,0,2.03,2.05,1.88,1.79,2.5,3,1.92,1.83,1.97,1.98,2-1,4-1
13-02,18:45,UEFA Europa League,Midtjylland,Real Sociedad,0.25,0.5,-0.25,-0.5,1.86,1.82,2.05,2.01,2.25,2.5,1.99,1.82,1.90,1.98,1-2,1-2
13-02,21:00,UEFA Europa League,PAOK Saloniki,FC Steaua Bucuresti,-0.75,-0.75,0.75,0.75,2.01,1.93,1.90,1.89,2.25,2.75,1.98,1.97,1.91,1.84,1-0,1-2
13-02,18:45,UEFA Europa League,Fenerbahce,Anderlecht,-1,-1,1,1,1.88,2.06,2.02,1.77,2.75,2.75,1.92,1.96,1.97,1.84,2-0,3-0
13-02,21:00,UEFA Europa League,FC Porto,AS Roma,0,-0.25,0,0.25,1.93,1.96,1.98,1.85,2.25,2.5,1.89,1.89,2.00,1.91,0-1,1-1
13-02,23:30,Conmebol - Sudamericano U20,Colombia U,Chile U,-1,-0.75,1,0.75,2.04,1.82,1.82,1.96,2.75,2.25,1.89,1.83,1.94,1.93,1-1,3-1
13-02,21:00,Conmebol - Sudamericano U20,Paraguay U,Uruguay U,0.75,0.75,-0.75,-0.75,2.01,1.92,1.85,1.85,2.5,2.25,1.93,1.85,1.90,1.91,0-0,1-0
13-02,01:00,Brazil Brasiliense DF Division 1,SE do Gama,Real FC,-1.5,-1.25,1.5,1.25,1.85,1.86,1.89,1.85,2.5,2.25,1.82,1.91,1.92,1.80,0-0,1-0
13-02,01:00,Brazil Campeonato Rondoniense,Ji-Parana FC,Rolim de Moura,-0.25,-0.25,0.25,0.25,2.00,1.98,1.75,1.75,2,2,1.87,1.85,1.87,1.85,0-1,1-1
13-02,14:00,Uganda Premier League,defense forces,Airtel Kitara FC,0.25,0.5,-0.25,-0.5,1.97,1.79,1.78,1.93,2,2,1.99,1.94,1.76,1.77,0-0,0-0
13-02,14:00,Uganda Premier League,Mbale Heroes,Mbarara City,-0.5,-0.25,0.5,0.25,1.78,1.76,1.97,1.96,1.75,2,1.90,1.89,1.84,1.82,0-0,0-1
13-02,11:00,Azerbaijan Division 2,Karvan Evlakh,FK MOIK Baku,-0.5,-0.5,0.5,0.5,1.86,1.91,1.88,1.80,2.25,2.5,1.77,1.96,1.98,1.76,3-1,3-1
13-02,11:00,Azerbaijan Division 2,E Nel G Tick,Cəbrayıl FK,0.5,0.25,-0.5,-0.25,1.75,1.77,2.00,1.94,2.5,2.5,1.94,1.93,1.80,1.76,0-0,0-0
13-02,11:00,Azerbaijan Division 2,Mil Mugan,Qabala,0.25,0.25,-0.25,-0.25,1.88,2.00,1.86,1.73,2,2,2.03,1.84,1.74,1.87,0-0,1-2
13-02,19:30,Brazil Brasiliense DF Division 1,Legiao FC,Ceilandia DF,1,1.5,-1,-1.5,2.01,1.77,1.75,1.95,2,2.25,1.83,1.89,1.92,1.82,1-0,1-2
13-02,23:00,Brazil Campeonato Capixaba,Porto Vitoria,Desportiva Ferroviaria ES,0,-0.25,0,0.25,1.75,1.98,2.07,1.79,2.25,2,1.99,1.79,1.81,1.97,0-2,0-3
13-02,01:00,Brazil Campeonato Capixaba,Rio Branco-ES,Vilavelhense,-1.5,-1.25,1.5,1.25,1.89,2.01,1.89,1.76,2.75,2.5,2.00,1.93,1.80,1.82,1-0,1-0
13-02,16:00,Qatar B,Al-Khuraitiat,Lusail Russell City,-0.5,-1,0.5,1,1.79,1.74,1.95,1.99,2.5,2.25,1.97,1.78,1.78,1.93,2-0,2-0
13-02,16:00,Qatar B,Al Markhiya,Al-Sailiya,-0.25,-0.75,0.25,0.75,2.00,1.80,1.76,1.92,2.5,2.75,1.97,1.83,1.77,1.88,0-0,0-2
13-02,08:00,Indonesia Liga 2,Persipal Palu,Rans Nusantara FC,-2,-1.5,2,1.5,1.76,1.83,1.98,1.88,3.5,2.75,1.91,1.82,1.82,1.89,0-0,3-0
13-02,09:00,Indonesia Liga 2,Persiku Kudus,Gresik United,-0.25,0,0.25,0,2.05,1.82,1.72,1.89,1.75,2,1.75,1.94,2.01,1.77,1-0,1-0
13-02,09:00,Indonesia Liga 2,Persipa Pati,Persipura Jayapura,0,0,0,0,1.71,1.70,2.07,2.05,1.75,2,1.83,1.80,1.91,1.92,0-1,1-2
13-02,09:30,Indonesia Liga 2,Persekat Tegal,Persewar Waropen,-1.5,-1.25,1.5,1.25,1.75,1.75,1.98,1.97,2.5,2.75,1.77,1.96,1.96,1.76,1-1,2-1
13-02,19:00,Spanish Queen Cup,Levante UD (W),Granada CF(W),0.25,0.25,-0.25,-0.25,1.96,1.79,1.79,1.88,2.25,2.5,1.80,1.76,1.94,1.92,0-1,0-1
13-02,21:00,Spanish Queen Cup,Real Madrid (W),Real Sociedad (W),-2,-1.75,2,1.75,1.98,1.90,1.76,1.76,3.25,3,1.98,1.88,1.76,1.77,1-1,1-1
14-02,00:00,Brazil Copa Verde,SC Paysandu Para,Manaus (AM),-0.5,-0.75,0.5,0.75,1.82,1.88,1.97,1.79,2.25,2.25,2.05,1.96,1.76,1.68,0-0,0-0
14-02,00:00,Brazil Copa Verde,Brasiliense,Vila Nova,-0.75,-0.25,0.75,0.25,1.78,1.93,2.02,1.78,2.25,2,1.88,1.76,1.91,1.96,0-1,1-1
13-02,18:00,South Africa League Cup,Stellenbosch FC,Polokwane City FC,-0.75,-0.75,0.75,0.75,1.93,1.90,1.86,1.81,2,2.25,1.85,1.79,1.93,1.92,2-0,2-0
14-02,00:00,Brazil Campeonato Capixaba,Rio Branco VN,Nova Venecia FC,-1,-0.75,1,0.75,1.90,1.99,1.88,1.77,2.25,2.25,1.85,1.97,1.93,1.79,1-0,2-0
13-02,14:00,International Club Friendly,Sarpsborg,Tromso IL,-0.25,0,0.25,0,1.96,1.84,1.83,1.94,2.75,3,1.85,1.92,1.94,1.87,1-2,3-3
13-02,12:30,Iraqi Premier League,Al Karkh,Naft Al Junoob,-0.5,-0.25,0.5,0.25,1.94,1.81,1.84,1.95,2,2,2.03,2.02,1.77,1.75,0-0,1-0
13-02,15:00,Iraqi Premier League,Al Shorta,AI Kahrabaa,-1.25,-1,1.25,1,2.05,1.90,1.76,1.85,2.25,2.25,1.85,1.88,1.93,1.88,0-0,2-0
13-02,03:00,Guatemala D2,AFF Guatemala,Universidad de San Carlos,-0.25,-0.5,0.25,0.5,1.93,1.84,1.82,1.87,2,2.25,1.82,1.98,1.93,1.69,1-1,2-2
13-02,22:00,Honduras Reserve League,CD Victoria La Ceiba Reserves,Genesis de Comayagua Reserves,0,-0.25,0,0.25,1.88,1.81,1.85,1.90,2.25,2.5,1.76,1.93,2.00,1.78,0-2,3-3
13-02,02:00,Panama Liga Prom,Mario Mendez FC,Veraguas FC Reserves,-0.75,-0.5,0.75,0.5,1.93,1.76,1.82,1.96,3,2.5,1.94,1.77,1.80,1.95,3-0,7-0
13-02,13:30,Egypt Division 2,Diamond SC,Eastern Company,0.25,0.25,-0.25,-0.25,1.92,1.93,1.83,1.79,2,2.25,1.75,1.99,2.01,1.74,1-1,3-1
13-02,13:30,Egypt Division 2,Banha,Misr Insurance FC,0.5,0.5,-0.5,-0.5,1.98,1.98,1.77,1.74,2,2,1.99,1.96,1.76,1.76,0-0,0-0
13-02,13:30,Egypt Division 2,Alo Egypt,El Entag Al Harby,0.75,0.5,-0.75,-0.5,1.81,1.87,1.93,1.84,2,2,1.83,1.87,1.91,1.84,0-1,0-2
13-02,13:30,Egypt Division 2,Nogoom El Mostakbal,Ghomhoreyet Shebin,0,0,0,0,1.82,1.81,1.92,1.90,2,2,2.01,1.99,1.75,1.74,0-1,0-2
13-02,10:30,India Delhi Senior Division,Friends United,Delhi FC XI,0.5,1,-0.5,-1,1.96,1.88,1.79,1.83,3.25,3.25,1.91,1.79,1.83,1.93,0-2,0-4
13-02,09:00,Indonesia Liga 3,Kepri FC,PSCS Cilacap,-1,-1,1,1,1.85,1.85,1.88,1.85,2.75,2.75,1.85,1.86,1.89,1.85,0-0,1-2
13-02,08:30,Indonesia Liga 3,Persekabpas Pasuruan,Tornado FC,-0.25,-0.25,0.25,0.25,1.98,1.98,1.77,1.75,2.5,2.5,1.81,1.79,1.93,1.93,0-1,1-2
13-02,07:30,India Delhi Senior Division,Garhwal FC,Sudeva Delhi,-0.25,-0.25,0.25,0.25,1.82,1.78,1.92,1.93,3,3,1.86,1.95,1.88,1.77,0-0,1-0
13-02,18:10,Israel C League,Beitar Ironi Maale Adumim,FC Beitar Yavne,1.75,1.75,-1.75,-1.75,1.79,1.81,1.94,1.89,3.75,3.5,1.89,1.87,1.85,1.83,0-5,1-8
13-02,19:15,Israel C League,Hapoel Kfar Qasm Shuaa,Beitar Petah Tikva,-0.25,-0.25,0.25,0.25,1.86,1.92,1.88,1.80,2.75,3,1.81,1.89,1.93,1.82,2-0,4-0
13-02,18:00,Israel C League,Maccabi Beer Sheva,Bnei Eilat,1.5,1.25,-1.5,-1.25,1.93,1.94,1.81,1.77,3.25,3,1.81,1.88,1.93,1.83,1-0,1-0
13-02,19:50,Israel C League,Sectzya Nes Ziona,Maccabi Givat Shmuel,-1.25,-1.25,1.25,1.25,1.84,1.81,1.90,1.90,3.25,3.25,1.89,1.88,1.85,1.82,1-0,2-1
13-02,19:30,Israel C League,Hakoah Amidar Ramat Gan FC,Beitar Tel Aviv Ramla,-0.25,-0.25,0.25,0.25,1.90,1.91,1.84,1.81,2.25,2.25,1.76,1.77,1.99,1.95,1-0,2-1
13-02,20:00,Israel C League,MS Tirat HaCarmel,Hapoel Tirat Karmel,0.25,0,-0.25,0,1.79,2.00,1.96,1.73,2.25,2.5,2.03,1.79,1.74,1.93,1-0,1-1
