Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-02,20:45,England Championship,Bristol City,Middlesbrough,-0.25,-0.25,0.25,0.25,2.05,2.03,1.86,1.81,2.5,2.5,2.05,1.91,1.85,1.89,0-1,2-1
21-02,21:00,England Championship,Burnley,Sheffield Wednesday,-0.5,-0.5,0.5,0.5,1.93,1.81,1.97,2.03,2,2,1.83,1.81,2.07,2.00,1-0,4-0
21-02,20:45,Scottish Championship,Greenock Morton,Falkirk,1,1,-1,-1,1.94,1.99,1.91,1.79,2.25,2.75,1.87,1.96,1.97,1.79,0-2,0-2
21-02,20:30,Spanish La Liga 2,Malaga,Tenerife,-0.25,-0.25,0.25,0.25,2.15,2.00,1.79,1.82,2,2,2.06,2.01,1.84,1.80,0-0,1-0
21-02,20:45,Northern Ireland Premier League,Cliftonville,Glentoran FC,0,0,0,0,1.97,1.82,1.88,1.96,2.25,2.25,1.85,1.82,1.99,1.94,0-0,2-0
21-02,13:00,Thai League 1 (Hilux Revo Thai League),Nakhon Ratchasima,Sukhothai,0,-0.25,0,0.25,1.88,1.98,1.97,1.81,2.75,3,1.85,1.93,1.98,1.80,1-2,2-2
21-02,15:00,Croatia 2.HNL,NK Opatija,Radnik Sesvete,-0.5,-0.25,0.5,0.25,1.94,1.85,1.84,1.90,2,2.25,1.88,2.01,1.90,1.76,0-0,0-0
21-02,20:30,Austria Erste Division,Trenkwalder Admira Wacker,First Wien,-0.5,-0.5,0.5,0.5,1.87,1.85,1.98,1.92,2.25,2.5,1.84,1.93,2.00,1.83,1-1,3-1
21-02,18:00,Austria Erste Division,Austria Lustenau,St.Polten,0.25,0,-0.25,0,1.93,1.84,1.93,1.93,2.25,2.5,1.85,1.83,1.98,1.93,0-0,0-1
21-02,18:00,Austria Erste Division,Floridsdorfer AC,Kapfenberg,-0.25,-0.25,0.25,0.25,2.00,1.77,1.85,2.01,2.25,2.5,1.95,1.80,1.88,1.96,1-0,1-1
21-02,18:00,Austria Erste Division,SV Stripfing Weiden,SKU Amstetten,0,0.25,0,-0.25,1.79,1.91,2.08,1.86,2.25,3,1.85,1.82,1.99,1.94,0-0,2-0
21-02,14:30,Ukrainian Premier League,Kolos Kovalyovka,Chernomorets Odessa,-0.75,-0.75,0.75,0.75,1.82,1.88,2.05,1.88,2,2,1.97,1.97,1.86,1.79,1-1,1-2
21-02,16:00,Romania Liga I,Hermannstadt,Gloria Buzau,-0.5,-0.5,0.5,0.5,1.81,1.80,2.07,2.00,2,2.25,1.88,1.93,1.95,1.83,1-1,2-1
21-02,19:00,Romania Liga I,FC Otelul Galati,Universitaea Cluj,0.25,0.25,-0.25,-0.25,1.85,1.93,2.02,1.85,1.75,2,1.88,2.03,1.95,1.76,0-1,0-1
21-02,20:45,Italian Serie A,Lecce,Udinese,0,0,0,0,2.06,1.98,1.87,1.83,2.25,2.25,2.09,1.82,1.83,1.98,0-1,0-1
21-02,20:30,German Bundesliga,SC Freiburg,Werder Bremen,-0.5,-0.5,0.5,0.5,2.03,2.02,1.89,1.81,2.5,2.75,1.93,1.85,1.98,1.95,2-0,5-0
21-02,18:30,German Bundesliga 2,Hamburger SV,Kaiserslautern,-0.75,-0.75,0.75,0.75,1.91,1.88,1.99,1.94,3.25,3.25,2.03,2.00,1.85,1.81,1-0,3-0
21-02,18:30,German Bundesliga 2,Hertha Berlin,Nurnberg,-0.5,-0.5,0.5,0.5,1.93,2.00,1.95,1.82,3,3,1.96,1.87,1.93,1.93,0-0,0-0
21-02,13:00,Bosnia and Herzegovina Premier League,FK Igman Konjic,FK Sloga Doboj,0,0,0,0,1.88,1.73,1.86,2.00,2,2.25,1.74,1.75,2.02,1.97,0-1,1-2
21-02,18:00,Bosnia and Herzegovina Premier League,NK Siroki Brijeg,HSK Zrinjski Mostar,1,1,-1,-1,1.76,1.82,2.00,1.86,2.25,2.25,1.80,1.79,1.94,1.93,0-1,1-1
21-02,14:00,Denmark Youth U19,FC Kobenhavn U,Aarhus AGF U,-1,-0.5,1,0.5,1.81,1.93,1.93,1.78,3,3,1.77,1.77,1.98,1.94,1-1,1-3
21-02,19:00,Liga Portugal 2,Penafiel,Portimonense,0,-0.25,0,0.25,1.95,1.85,1.93,1.94,2.5,2.25,2.04,1.81,1.84,1.99,3-0,3-0
21-02,21:15,Liga Portugal 1,Sporting Braga,Nacional da Madeira,-1,-1.25,1,1.25,1.93,2.01,1.97,1.81,2.5,2.75,1.87,1.84,2.03,1.97,1-0,1-0
21-02,17:30,Slovenia 1.Liga,NK Nafta,NK Primorje,-0.25,-0.25,0.25,0.25,2.14,1.94,1.75,1.82,1.75,2.25,1.81,1.85,2.05,1.90,2-2,2-2
21-02,18:00,Turkey Super Lig,Bodrumspor,Hatayspor,-1,-0.5,1,0.5,2.11,1.81,1.81,2.01,2.5,2.5,2.06,2.02,1.84,1.79,1-0,1-0
21-02,18:00,Turkey Super Lig,Eyupspor,Besiktas JK,0.25,0.25,-0.25,-0.25,1.86,1.96,2.06,1.86,2.5,2.75,1.95,1.93,1.93,1.87,1-2,1-3
21-02,19:00,German 3.Liga,TSV  Munchen,Arminia Bielefeld,0.25,0.25,-0.25,-0.25,1.93,1.86,1.95,1.94,2.5,2.5,1.95,1.81,1.92,1.98,0-1,0-3
21-02,20:30,Italian Serie B,Sampdoria,Sassuolo,0.25,0.25,-0.25,-0.25,1.99,1.96,1.92,1.85,2.25,2.75,1.85,1.97,2.04,1.84,0-0,0-0
21-02,19:30,Germany Regionalliga,Fortuna Koln,Wuppertaler,-0.75,-1.25,0.75,1.25,1.83,1.92,2.00,1.82,2.75,3,1.92,1.95,1.90,1.79,0-0,1-0
21-02,13:00,Thai League 2,Kasetsart FC,JL Chiangmai United FC,0,-0.25,0,0.25,1.75,1.75,2.01,1.98,2.5,2.5,1.95,1.85,1.80,1.85,2-0,2-0
21-02,19:00,French Championnat Amateur,La Roche VF,Les Herbiers,0.25,0.25,-0.25,-0.25,1.88,1.73,1.94,2.04,2.25,2.25,2.06,2.02,1.78,1.74,2-1,2-1
21-02,19:00,French Championnat Amateur,Stade Briochin,Granville,-0.25,-0.25,0.25,0.25,1.83,1.90,2.00,1.84,2.25,2.25,1.96,1.97,1.85,1.78,4-1,6-2
21-02,19:30,Germany Regionalliga,TuS Blau-Weiss Lohne,Werder Bremen (Youth),0.25,0,-0.25,0,1.88,1.88,1.94,1.85,3.25,3.25,1.92,1.93,1.90,1.81,1-2,1-3
21-02,19:30,Germany Regionalliga,VFB Lubeck,SV Drochtersen/Assel,-0.25,0.25,0.25,-0.25,2.00,1.74,1.83,2.02,2.25,2.75,1.94,1.78,1.88,1.93,0-0,0-1
21-02,19:30,Germany Regionalliga,SSV Jeddeloh,Bremer SV,-0.5,-0.25,0.5,0.25,2.05,1.94,1.79,1.81,2.5,2.75,1.83,1.86,1.99,1.88,0-1,1-2
21-02,20:45,England Southern League Central Division,Bedford Town,Kettering Town,0.5,0,-0.5,0,1.81,1.87,2.03,1.87,2.5,2.75,1.83,1.90,2.00,1.84,2-0,3-1
21-02,20:30,Spain Primera Division RFEF,Athletic Bilbao B,CD Lugo,-1,-0.5,1,0.5,2.09,1.88,1.79,1.89,2.25,2,2.05,1.89,1.80,1.86,0-1,2-2
21-02,20:30,Spain Primera Division RFEF,Atletico de Madrid B,Villarreal B,-0.5,-0.25,0.5,0.25,2.03,1.78,1.83,2.00,2.25,2.25,1.90,1.86,1.93,1.89,1-0,1-0
21-02,16:00,Azerbaijan Premier League,FC Neftci Baku,Standard Sumgayit,-0.5,-0.75,0.5,0.75,1.79,1.96,2.04,1.79,2,2.25,1.83,2.01,2.00,1.75,0-0,1-0
21-02,18:00,Saudi Professional League,Al-Nassr,Al-Ettifaq,-1.5,-1.5,1.5,1.5,1.85,1.81,2.01,1.97,3.25,3.25,1.86,1.87,1.98,1.88,0-0,2-3
21-02,16:10,Saudi Professional League,Al Qadsiah,Al-Akhdoud,-1,-1.25,1,1.25,1.88,1.91,1.98,1.86,2.5,2.75,1.87,1.85,1.96,1.90,1-0,2-0
21-02,15:20,Saudi Professional League,Damac FC,Al-Ahli SFC,1,1,-1,-1,1.87,1.94,1.98,1.83,2.75,3,1.81,1.83,2.03,1.93,0-1,0-2
21-02,14:00,England U21 Professional Development League 2,Birmingham U,Barnsley U,0,0,0,0,1.81,1.95,2.02,1.84,3.5,3.5,1.83,1.82,1.97,1.95,1-3,2-3
21-02,18:00,Turkey 1. Lig,Manisa BB Spor,Boluspor,-0.25,-0.25,0.25,0.25,1.98,1.84,1.87,1.93,2.25,2.5,1.87,1.88,1.97,1.87,0-1,0-2
21-02,20:30,Italy C1,Trento,US Pergolettese,-0.5,-0.5,0.5,0.5,1.92,1.88,1.93,1.89,2.25,2.25,1.90,1.96,1.93,1.80,0-0,1-1
21-02,20:30,Italy C1,Asd Pineto Calcio,Vis Pesaro,0,0,0,0,2.04,1.97,1.82,1.81,2,2,2.07,1.89,1.79,1.86,1-1,1-1
21-02,20:00,France Ligue 2,Grenoble,Guingamp,0.25,0.25,-0.25,-0.25,1.79,1.75,2.12,2.07,2.25,2.25,1.88,1.83,1.99,1.95,1-0,1-1
21-02,20:00,France Ligue 2,Rodez Aveyron,Amiens,-1,-0.5,1,0.5,1.88,2.01,2.01,1.80,2.75,2.5,1.92,1.93,1.95,1.85,1-0,1-1
21-02,20:00,France Ligue 2,Martigues,FC Annecy,0.25,0.5,-0.25,-0.5,2.06,1.87,1.83,1.93,2.25,2.25,1.88,1.83,1.98,1.97,1-0,2-0
21-02,20:00,France Ligue 2,USL Dunkerque,Clermont,-0.75,-0.25,0.75,0.25,2.03,1.96,1.86,1.85,2.25,2.25,1.87,2.01,2.01,1.79,2-0,3-0
21-02,20:00,France Ligue 2,Bastia,Red Star FC,-0.5,-0.5,0.5,0.5,1.94,1.81,1.94,2.00,2,2.25,1.86,1.85,2.02,1.93,0-0,1-0
21-02,20:00,France Ligue 2,Paris FC,Troyes,-0.5,-0.75,0.5,0.75,1.83,2.00,2.07,1.81,2.25,2.5,1.97,1.93,1.89,1.86,0-0,1-0
21-02,19:30,France Ligue 3,Boulogne,Paris  Atletico,-0.25,-0.25,0.25,0.25,1.90,1.76,1.95,2.03,2,2.25,1.94,1.99,1.89,1.77,1-0,3-1
21-02,19:30,France Ligue 3,Concarneau,Valenciennes,0,-0.25,0,0.25,1.89,1.84,1.96,1.93,2.25,2.5,1.86,2.00,1.98,1.77,1-1,1-1
21-02,19:30,France Ligue 3,Dijon,Nancy,0.25,0,-0.25,0,1.85,2.00,2.01,1.79,2.25,2.25,1.96,1.91,1.88,1.85,0-0,0-1
21-02,19:30,France Ligue 3,Bourg Peronnas,Le Mans,0.5,0.25,-0.5,-0.25,1.82,1.77,2.04,2.02,2.25,2,2.05,1.77,1.81,1.99,0-1,0-1
21-02,19:30,France Ligue 3,Versailles,Nimes,-0.25,-0.25,0.25,0.25,1.85,1.79,2.01,1.99,2,2,1.88,1.83,1.96,1.93,0-0,2-1
21-02,19:30,France Ligue 3,Villefranche,Orleans US,0,0.25,0,-0.25,2.13,1.97,1.75,1.81,2,2.25,1.93,1.97,1.90,1.79,0-0,2-0
21-02,19:30,France Ligue 3,Chateauroux,FC Rouen,0.5,0.5,-0.5,-0.5,1.82,1.75,2.05,2.04,2.25,2.25,1.91,1.93,1.93,1.83,1-0,1-0
21-02,19:30,France Ligue 3,Sochaux,Aubagne,-0.5,-0.5,0.5,0.5,1.81,2.03,2.05,1.76,2.25,2.25,1.93,1.86,1.89,1.89,0-1,0-1
21-02,14:00,Israel Leumit League,Hapoel Petah Tikva,Hapoel Rishon Lezion,-0.75,-1,0.75,1,1.79,1.79,2.05,1.96,2.25,2.75,1.85,1.94,1.97,1.80,0-0,3-0
21-02,14:00,Israel Leumit League,Hapoel Tel Aviv,Hapoel Acre FC,-1.5,-1.5,1.5,1.5,1.99,1.86,1.84,1.88,2.75,2.75,2.01,1.77,1.82,1.98,0-0,3-0
21-02,14:00,Israel Leumit League,Hapoel Raanana,Hapoel Afula,-0.5,-0.75,0.5,0.75,1.93,1.84,1.89,1.90,2.5,2.5,2.04,1.82,1.80,1.92,0-0,1-0
21-02,14:00,Israel Leumit League,Kafr Qasim,Hapoel Ramat Gan,0.25,0.5,-0.25,-0.5,2.00,1.81,1.83,1.93,2.25,2.5,1.85,1.93,1.98,1.82,0-0,1-0
21-02,14:00,Israel Leumit League,Hapoel Natzrat Illit,Maccabi Kabilio Jaffa,-0.25,-0.25,0.25,0.25,1.96,1.99,1.86,1.76,2.5,2.5,1.97,1.89,1.85,1.85,0-0,0-1
21-02,12:30,Israel Premier League,Beitar Jerusalem,Hapoel Jerusalem,-0.75,-1,0.75,1,1.87,1.94,1.99,1.83,2.5,2.75,1.91,1.94,1.93,1.82,0-0,1-1
21-02,15:00,Albania Super league,KS Dinamo Tirana,KF Laci,-0.25,-0.75,0.25,0.75,1.83,1.96,1.92,1.76,2,2.25,1.93,1.89,1.82,1.82,1-0,2-0
21-02,17:30,Albania Super league,Partizani Tirana,KS Bylis,-0.75,-0.75,0.75,0.75,1.75,1.83,2.02,1.88,2.25,2.25,1.89,1.91,1.84,1.80,2-1,2-3
21-02,17:30,Albania Super league,Vllaznia Shkoder,KS Elbasani,-0.25,-0.5,0.25,0.5,1.95,1.81,1.79,1.90,2.25,2.25,1.89,1.86,1.85,1.85,1-1,1-1
21-02,09:30,Indonesia Liga 1,PSBS Biak,Persik Kediri,-0.25,-0.5,0.25,0.5,1.83,2.03,2.03,1.76,2.5,2.5,1.98,1.95,1.86,1.81,0-0,1-1
21-02,09:30,Indonesia Liga 1,Persis Solo FC,Semen Padang,-0.5,-1,0.5,1,1.82,1.93,2.04,1.84,2.5,2.5,1.96,1.82,1.88,1.93,0-1,1-1
21-02,13:00,Indonesia Liga 1,Dewa United FC,Persebaya Surabaya,-0.75,-0.25,0.75,0.25,1.90,1.77,1.94,2.02,3,2.5,2.02,1.79,1.83,1.97,2-0,2-0
21-02,20:00,England U21 Premier League,Arsenal U,Newcastle U,-1.25,-0.5,1.25,0.5,1.85,1.81,1.97,1.93,3.75,3.5,1.88,1.83,1.93,1.90,3-0,4-1
21-02,20:00,England U21 Premier League,Chelsea U,Manchester United U,-0.5,-0.25,0.5,0.25,1.99,1.85,1.83,1.89,3.75,3.75,1.91,1.90,1.89,1.82,2-0,2-0
21-02,20:00,England U21 Premier League,Fulham U,Everton U,-1.5,-1.25,1.5,1.25,1.98,1.85,1.84,1.89,4,3.75,1.98,1.78,1.83,1.95,1-2,2-2
21-02,20:00,England U21 Premier League,Middlesbrough U,Manchester City U,1,1.5,-1,-1.5,1.99,1.81,1.84,1.93,3.75,3.75,1.99,1.92,1.82,1.81,0-2,0-3
21-02,13:00,England U21 Premier League,Southampton U,Sunderland U,-0.75,-0.25,0.75,0.25,1.83,1.95,2.00,1.83,4,3.5,1.98,1.79,1.83,1.96,1-1,3-3
21-02,20:00,England U21 Premier League,Stoke City U,Liverpool U,0.5,0.75,-0.5,-0.75,1.82,1.89,2.01,1.85,3.25,3.5,1.81,1.81,2.00,1.92,0-0,0-1
21-02,20:00,England U21 Premier League,Tottenham U,Wolverhampton U,-0.75,-0.25,0.75,0.25,1.85,1.88,1.98,1.86,3.25,3.5,1.79,1.91,1.99,1.82,1-1,2-3
21-02,12:30,Israel - Liga Alef,Hapoel Bnei Musmus,Hapoel Beit Sheany,0,0,0,0,1.74,1.75,2.00,1.97,2.5,2.5,1.85,1.79,1.89,1.93,1-0,3-3
21-02,12:30,Israel - Liga Alef,Ironi Nesher,Kiryat Yam SC,1.5,1.75,-1.5,-1.75,1.79,1.76,1.96,1.95,2.5,3,1.79,1.88,1.95,1.82,0-0,0-1
21-02,12:00,Israel - Liga Alef,Maccabi Nujeidat Ahmed,Hapoel Kafr Kanna,-0.25,-0.25,0.25,0.25,1.85,1.83,1.89,1.88,2.25,2.25,2.03,1.77,1.74,1.94,2-0,2-1
21-02,11:00,Israel - Liga Alef,Maccabi Ata Bialik,Hapoel Ironi Baka El Garbiya,-0.25,-0.5,0.25,0.5,1.86,1.86,1.88,1.85,2.25,2.25,1.95,1.75,1.80,1.97,0-1,0-1
21-02,11:10,Israel - Liga Alef,Maccabi Ahi Nazareth,Hapoel Migdal HaEmek,1,1,-1,-1,1.74,1.80,1.99,1.92,3.25,2.75,1.95,1.80,1.79,1.92,0-0,1-0
21-02,12:30,Israel - Liga Alef,Tzeirey Kafr Kana,Hapoel Bnei Zalfa,0,0,0,0,1.97,1.96,1.77,1.76,2.25,2.5,1.82,1.88,1.93,1.83,0-0,0-0
21-02,12:30,Israel - Liga Alef,MS Hapoel Lod,Shimshon Tel Aviv,0.75,0.75,-0.75,-0.75,1.79,1.83,1.96,1.88,2.5,2.5,1.97,1.93,1.77,1.78,0-1,1-1
21-02,11:30,Israel - Liga Alef,Maccabi Shaarayim,Hapoel Herzliya,0.5,0.75,-0.5,-0.75,1.77,1.88,1.98,1.83,2.25,2.25,1.83,1.75,1.91,1.97,0-0,0-1
21-02,11:00,Israel - Liga Alef,SC Maccabi Ashdod,Ironi Modiin,0.75,1,-0.75,-1,1.95,1.74,1.80,1.99,2.5,2.25,1.99,1.77,1.76,1.94,0-0,0-0
21-02,12:00,Israel - Liga Alef,Maccabi Lroni Kiryat Malakhi,MS Jerusalem,0,0,0,0,1.98,1.77,1.77,1.90,2.25,2,1.93,1.73,1.81,2.00,0-0,0-1
21-02,11:30,Israel - Liga Alef,Hapoel Azor,AS Ashdod,0.5,0.75,-0.5,-0.75,1.88,1.79,1.85,1.93,2.25,2.5,1.82,1.79,1.93,1.93,1-1,3-2
21-02,11:05,Israel - Liga Alef,Agudat Sport Nordia Jerusalem,Sport Club Dimona,0,0.5,0,-0.5,1.97,1.78,1.77,1.93,2.5,2.5,1.86,1.90,1.88,1.81,2-0,2-0
21-02,18:30,South Africa Premier Soccer League,Stellenbosch FC,Richards Bay,-0.75,-0.75,0.75,0.75,1.89,1.94,1.96,1.83,2,2,1.90,1.88,1.93,1.95,0-1,1-1
21-02,19:30,Belgian U21,RS Waasland Beveren U,Lierse U,-1.5,-1.5,1.5,1.5,1.85,1.76,1.93,1.95,3.5,3.5,1.93,1.92,1.86,1.83,0-0,0-0
21-02,19:40,Belgian U21,Lokeren-Temse U,FC Liege U,0.25,0.5,-0.25,-0.5,1.86,1.85,1.92,1.90,3.25,3,2.00,1.79,1.79,1.98,1-2,1-3
21-02,20:15,Belgian U21,Westerlo U,RAAL La Louviere U,0.25,0.25,-0.25,-0.25,1.97,1.86,1.82,1.89,3,3.25,1.81,1.92,1.99,1.84,1-1,3-1
21-02,20:30,Belgian U21,Kortrijk U,Royal Union Saint Gilloise U,-0.5,-0.5,0.5,0.5,1.85,1.79,1.93,1.98,3,3,1.85,1.79,1.93,1.97,0-0,0-0
21-02,14:30,South Africa First League,Highbury,Milford,0,0,0,0,1.91,1.89,1.91,1.89,2,2,2.02,1.95,1.81,1.83,2-0,5-1
21-02,09:35,Australia A-League,Newcastle Jets,Brisbane Roar,-0.25,-0.25,0.25,0.25,1.96,1.79,1.94,2.05,3.25,3,1.97,1.97,1.92,1.83,2-1,3-1
21-02,13:55,Saudi Arabia Division 2,Tuwaiq,Hottain (KSA),-0.25,-0.25,0.25,0.25,2.02,1.98,1.74,1.75,2.25,2.25,1.88,1.88,1.86,1.83,1-0,1-1
