Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-02,17:15,France Ligue 1,Strasbourg,Stade Brestois,-0.25,-0.25,0.25,0.25,1.93,1.83,1.99,1.98,2.5,2.5,2.09,1.94,1.83,1.85,0-0,0-0
23-02,18:00,Hungary Borsodi Liga,Fehervar Videoton,Ferencvarosi TC,0.75,1,-0.75,-1,2.08,1.86,1.79,1.91,2.5,2.75,1.90,1.95,1.93,1.81,0-2,1-3
23-02,15:30,Hungary Borsodi Liga,Gyori ETO,ZalaegerzsegTE,-0.25,-0.25,0.25,0.25,1.80,1.78,2.07,2.00,2.5,2.5,1.90,1.85,1.93,1.89,1-0,2-0
23-02,13:00,Czech Republic Gambrinus Liga,Bohemians,Slovan Liberec,-0.25,-0.25,0.25,0.25,1.90,1.95,1.99,1.85,2.5,2.5,1.92,1.83,1.95,1.96,0-0,0-0
23-02,15:30,Czech Republic Gambrinus Liga,Baumit Jablonec,MFK Karvina,-0.75,-1,0.75,1,1.86,1.91,2.03,1.89,2.75,3,1.91,1.88,1.96,1.90,2-0,5-0
23-02,18:30,Czech Republic Gambrinus Liga,FC Viktoria Plzen,Slavia Praha,0.25,0.5,-0.25,-0.5,2.10,1.78,1.81,2.03,2.25,2.5,1.91,1.93,1.96,1.84,1-2,1-3
23-02,14:00,Spanish La Liga,Athletic Bilbao,Real Valladolid,-1.75,-1.75,1.75,1.75,1.86,1.83,2.07,1.96,2.75,2.75,1.93,1.79,1.96,2.01,4-0,7-1
23-02,18:30,Spanish La Liga,Getafe,Real Betis,0,0,0,0,2.05,1.83,1.88,2.00,1.75,2,1.93,1.98,1.98,1.83,0-1,1-2
23-02,16:15,Spanish La Liga,Real Madrid,Girona,-1.75,-1.5,1.75,1.5,2.02,1.81,1.88,2.02,3.5,3.25,1.99,1.82,1.90,1.98,1-0,2-0
23-02,21:00,Spanish La Liga,Real Sociedad,Leganes,-0.75,-1,0.75,1,1.84,1.81,2.10,2.01,2.25,2,2.08,1.93,1.83,1.88,1-0,3-0
23-02,10:30,Myanmar Professional League,Dagon FC,YANGON UNITED,2.25,1,-2.25,-1,1.85,1.98,1.88,1.77,3.25,3,1.82,1.96,1.90,1.79,0-1,0-3
23-02,13:00,England Championship,Watford,Luton Town,-0.25,-0.25,0.25,0.25,2.04,2.03,1.87,1.80,2.25,2.25,1.95,1.82,1.93,1.99,2-0,2-0
23-02,16:00,England League 1,Mansfield Town,Wrexham,0.25,0,-0.25,0,1.93,1.88,1.96,1.92,2.25,2.25,1.82,1.81,2.07,1.98,1-1,1-2
23-02,13:00,Scottish Premier League,Saint Johnstone,Heart of Midlothian,0.5,0.5,-0.5,-0.5,1.98,1.77,1.93,2.06,2.5,2.5,1.96,2.03,1.93,1.79,0-1,1-2
23-02,17:30,Luxembourg National Division,Bettembourg,CS Petange,0.5,0.5,-0.5,-0.5,1.94,1.81,1.88,1.93,2.5,2.5,1.93,1.79,1.89,1.96,0-0,1-3
23-02,16:00,Luxembourg National Division,Red Boys Differdange,US Mondorf-les-Bains,-1.25,-1.75,1.25,1.75,1.84,1.92,1.98,1.81,3,3.25,1.93,1.83,1.88,1.89,1-0,3-0
23-02,15:00,Luxembourg National Division,Jeunesse Esch,Swift Hesperange,0.25,0.5,-0.25,-0.5,1.92,1.82,1.90,1.93,2.75,3,2.02,1.95,1.81,1.79,2-2,3-3
23-02,15:00,Luxembourg National Division,Mondercange,Hostert,0.5,0.5,-0.5,-0.5,1.88,1.97,1.93,1.78,2.75,2.75,1.88,1.78,1.94,1.97,2-1,2-4
23-02,15:00,Luxembourg National Division,Rodange,F Dudelange,1.75,1.75,-1.75,-1.75,1.90,1.91,1.90,1.81,3.25,3.5,1.87,1.95,1.93,1.78,1-1,1-3
23-02,15:00,Luxembourg National Division,FC Wiltz,Fola Esch,-1.25,-1.25,1.25,1.25,1.90,1.81,1.92,1.93,3,3.25,1.92,1.88,1.90,1.86,1-0,4-1
23-02,18:30,Spanish La Liga 2,Albacete,Eldense,-0.5,-0.5,0.5,0.5,2.11,2.00,1.81,1.82,2.25,2.25,2.01,1.96,1.88,1.85,0-0,0-1
23-02,21:00,Spanish La Liga 2,Cadiz,Castellon,-0.25,-0.25,0.25,0.25,1.85,1.78,2.07,2.06,2.5,2.5,2.08,1.92,1.83,1.88,0-0,0-0
23-02,14:00,Spanish La Liga 2,Deportivo La Coruna,SD Huesca,-0.5,-0.5,0.5,0.5,2.08,1.92,1.84,1.90,2,2,1.83,1.78,2.08,2.04,0-0,0-0
23-02,16:15,Spanish La Liga 2,Elche,FC Cartagena,-1.5,-1.5,1.5,1.5,2.06,1.85,1.85,1.97,2.25,2.5,1.85,1.94,2.04,1.86,0-0,2-1
23-02,18:30,Spanish La Liga 2,Levante,Mirandes,-0.25,-0.5,0.25,0.5,1.81,1.83,2.11,2.00,2.25,2.25,2.13,1.93,1.79,1.88,0-0,1-0
23-02,14:30,Austrian Bundesliga,Rheindorf Altach,TSV Hartberg,0,0,0,0,1.84,1.93,2.08,1.89,2.25,2.5,1.95,2.01,1.93,1.80,0-0,0-0
23-02,17:00,Austrian Bundesliga,LASK Linz,Rapid Wien,0.25,0.25,-0.25,-0.25,1.98,1.79,1.93,2.04,2.5,2.75,2.04,1.91,1.85,1.89,1-0,2-1
23-02,14:30,Austrian Bundesliga,Sturm Graz,FC Blau Weiss Linz,-0.75,-1,0.75,1,1.89,2.05,2.02,1.86,2.5,2.75,1.94,2.04,1.94,1.85,2-0,2-1
23-02,12:00,Thai League 1 (Hilux Revo Thai League),Bangkok United FC,Nong Bua Lamphu,-1.75,-2,1.75,2,1.97,1.93,1.87,1.83,3.5,3.5,1.88,1.96,1.94,1.78,0-0,1-0
23-02,13:00,Thai League 1 (Hilux Revo Thai League),Muang Thong United,Buriram United,1,0.75,-1,-0.75,1.82,1.84,2.04,1.93,3,3,1.85,1.97,1.98,1.79,1-1,1-3
23-02,13:00,Thai League 1 (Hilux Revo Thai League),Lamphun Warrior,Chiangrai United,-0.75,-0.75,0.75,0.75,2.06,1.98,1.81,1.79,2.25,2.25,2.06,1.92,1.79,1.84,1-0,1-0
23-02,12:50,Croatia 2.HNL,Bijelo Brdo,HNK Vukovar,0.5,0.5,-0.5,-0.5,1.84,1.85,1.95,1.90,1.75,2,1.78,1.85,2.02,1.91,0-1,1-1
23-02,12:30,Austria Erste Division,SV Horn,SV Ried,1.75,1.75,-1.75,-1.75,1.88,1.93,1.95,1.83,3,3,2.02,1.91,1.81,1.83,0-1,0-1
23-02,17:00,Ukrainian Premier League,Dynamo Kyiv,FC Karpaty Lviv,-1.25,-1.25,1.25,1.25,2.00,1.80,1.85,1.98,2.5,2.5,1.88,1.83,1.96,1.93,0-0,2-0
23-02,12:00,Ukrainian Premier League,Obolon Kiev,FC Vorskla Poltava,0.25,0,-0.25,0,1.79,2.04,2.09,1.75,2,2,1.93,2.04,1.90,1.74,0-0,1-0
23-02,14:30,Ukrainian Premier League,PFC Oleksandria,Zorya,-0.75,-0.75,0.75,0.75,1.98,1.93,1.87,1.85,2.25,2,1.97,1.79,1.87,1.98,1-1,2-1
23-02,19:00,Romania Liga I,FC Steaua Bucuresti,Dinamo Bucuresti,-0.5,-1,0.5,1,1.93,1.78,1.94,2.02,2,2.25,1.84,1.78,2.00,2.00,1-1,2-1
23-02,14:00,Romania Liga I,FC Unirea  Slobozia,CSM Politehnica Iasi,-0.25,-0.25,0.25,0.25,1.98,1.87,1.89,1.92,2.25,2.25,1.93,1.95,1.91,1.82,0-0,0-0
23-02,20:45,Italian Serie A,Cagliari,Juventus,0.5,0.5,-0.5,-0.5,2.07,2.02,1.86,1.81,2.25,2.5,1.90,1.92,2.01,1.88,0-1,0-1
23-02,12:30,Italian Serie A,Como,Napoli,0.25,0.5,-0.25,-0.5,1.94,1.96,1.98,1.86,2.25,2.5,2.12,1.92,1.81,1.88,1-1,2-1
23-02,18:00,Italian Serie A,Empoli,Atalanta,1.25,0.75,-1.25,-0.75,1.83,2.04,2.11,1.79,2.75,2.75,1.92,1.97,1.99,1.84,0-3,0-5
23-02,15:00,Italian Serie A,Verona,Fiorentina,0.5,0.5,-0.5,-0.5,1.83,1.90,2.12,1.92,2.25,2.5,2.05,1.88,1.86,1.93,0-0,1-0
23-02,17:30,German Bundesliga,Bayern Munchen,Eintracht Frankfurt,-1.75,-2.25,1.75,2.25,1.90,2.02,2.01,1.79,3.5,3.75,2.01,1.91,1.88,1.88,1-0,4-0
23-02,19:30,German Bundesliga,TSG Hoffenheim,VfB Stuttgart,0.5,0.5,-0.5,-0.5,1.85,1.88,2.09,1.94,3,3.25,1.89,1.93,2.02,1.88,0-1,1-1
23-02,15:30,German Bundesliga,RB Leipzig,Heidenheimer,-1.5,-1.25,1.5,1.25,1.93,1.88,2.00,1.94,3.25,3.25,2.05,1.98,1.86,1.83,1-2,2-2
23-02,13:30,German Bundesliga 2,Darmstadt,Schalke,-0.25,-0.5,0.25,0.5,1.94,2.02,1.94,1.81,2.75,3,1.97,2.01,1.91,1.80,2-0,2-0
23-02,13:30,German Bundesliga 2,FC Koln,Fortuna Dusseldorf,-0.5,-0.75,0.5,0.75,1.96,1.85,1.93,1.97,2.75,3,1.97,1.96,1.92,1.85,0-0,1-1
23-02,13:30,German Bundesliga 2,Greuther Furth,Eintracht Braunschweig,-0.5,-0.25,0.5,0.25,2.06,1.79,1.85,2.04,2.75,2.75,2.03,1.81,1.86,2.01,1-0,3-0
23-02,13:00,Bosnia and Herzegovina Premier League,Sloboda,Radnik Bijeljina,1.25,1.25,-1.25,-1.25,1.77,1.80,1.98,1.92,2.5,2.75,1.83,1.93,1.91,1.79,1-0,1-0
23-02,19:45,Bosnia and Herzegovina Premier League,Borac Banja Luka,Posusje,-1.5,-1.5,1.5,1.5,1.81,1.81,1.93,1.90,2.25,2.5,1.81,1.79,1.93,1.93,1-0,2-0
23-02,15:00,Switzerland Promotion League,Lausanne SportsU,FC Sion U,-0.5,-1,0.5,1,1.88,1.91,1.90,1.85,3,3,1.85,1.90,1.93,1.85,1-0,1-0
23-02,15:00,Switzerland Promotion League,Concordia,Langenthal,0,0,0,0,1.81,1.80,1.98,1.96,2.75,2.75,1.97,1.92,1.82,1.84,1-1,1-3
23-02,15:00,Switzerland Promotion League,Bulle,Biel Bienne,0.25,0.25,-0.25,-0.25,2.01,1.76,1.82,2.05,2.75,2.75,1.85,1.87,1.96,1.92,1-0,1-0
23-02,14:30,Switzerland Promotion League,Delemont,FC Rapperswil-Jona,0,0.25,0,-0.25,2.01,1.76,1.82,1.99,2.5,2.75,1.88,1.85,1.94,1.89,1-0,2-1
23-02,18:00,Cyprus 1 Division,Aris Limassol,AEL Limassol,-1.75,-1.5,1.75,1.5,2.03,1.81,1.80,1.97,2.75,3,1.83,1.93,2.01,1.83,1-0,4-0
23-02,15:00,Cyprus 1 Division,Omonia Aradippou,Ethnikos Achnas FC,0.25,0.25,-0.25,-0.25,1.84,1.77,2.02,2.01,2.5,2.75,1.90,1.98,1.93,1.78,1-0,2-2
23-02,14:00,Hungary NB Ⅱ,Bekescsaba,SOROKSAR,-0.25,0,0.25,0,1.97,1.97,1.85,1.78,2.25,2.25,1.99,1.93,1.84,1.81,4-1,4-2
23-02,14:00,Hungary NB Ⅱ,BVSC Zuglo,Kazincbarcika,0.25,0.5,-0.25,-0.5,1.83,1.80,2.00,1.94,2,2.25,2.01,1.93,1.82,1.81,0-0,0-0
23-02,14:00,Hungary NB Ⅱ,Gyirmot SE,Csakvari TK,-0.75,-0.5,0.75,0.5,1.92,1.94,1.90,1.81,2.5,2.5,1.83,1.88,1.99,1.85,0-3,0-4
23-02,14:00,Hungary NB Ⅱ,Kisvarda FC,Tatabanya,-1.5,-1.25,1.5,1.25,1.99,2.01,1.83,1.75,2.75,2.75,1.82,1.93,2.01,1.81,0-0,2-1
23-02,14:00,Hungary NB Ⅱ,Szentlorinc SE,Mezokovesd Zsory,0,0,0,0,1.80,1.84,2.03,1.90,2.25,2.25,1.91,1.88,1.91,1.86,0-0,0-0
23-02,17:00,Hungary NB Ⅱ,Vasas,Dafuji cloth MTE,-1,-0.75,1,0.75,2.03,1.80,1.80,1.94,2.5,2.5,1.88,1.91,1.93,1.83,1-0,2-0
23-02,16:30,Liga Portugal 2,Viseu,CD Tondela,0,0,0,0,2.03,1.80,1.86,2.01,2,2,1.86,1.79,2.01,2.00,1-0,1-1
23-02,12:00,Liga Portugal 2,SCU Torreense,GD Chaves,0.25,0,-0.25,0,1.82,2.14,2.08,1.78,2.25,2.25,1.99,2.01,1.88,1.87,0-2,1-2
23-02,15:00,Liga Portugal 2,Leixoes,Alverca,0,0,0,0,1.97,1.85,1.91,1.95,2,2,1.85,1.83,2.02,1.96,1-0,1-1
23-02,21:30,Liga Portugal 1,FC Famalicao,Moreirense,-0.25,-0.25,0.25,0.25,2.10,1.88,1.83,1.93,2,2,1.89,1.88,2.00,1.93,0-0,2-0
23-02,16:30,Liga Portugal 1,FC Arouca,SC Farense,-0.5,-0.5,0.5,0.5,1.95,1.93,1.95,1.88,2.25,2.25,1.95,1.89,1.93,1.91,0-1,2-2
23-02,19:00,Liga Portugal 1,AVS Futebol SAD,Sporting CP,1.25,1.25,-1.25,-1.25,2.09,2.00,1.83,1.81,2.75,2.75,2.00,1.85,1.89,1.93,0-2,2-2
23-02,16:30,Liga Portugal 1,Estrela da Amadora,Santa Clara,0.25,0.5,-0.25,-0.5,2.04,1.88,1.88,1.94,2,2,1.99,1.91,1.90,1.89,0-0,0-0
23-02,17:30,Slovenia 1.Liga,NK Publikum Celje,Radomlje,-1.25,-1.25,1.25,1.25,1.81,1.96,2.05,1.81,3,2.75,2.02,1.85,1.83,1.91,4-1,9-1
23-02,14:00,Turkey Super Lig,Alanyaspor,Adana Demirspor,-1.5,-1.25,1.5,1.25,2.00,1.88,1.91,1.93,3.25,3,2.04,1.88,1.86,1.92,0-2,3-2
23-02,11:30,Turkey Super Lig,Kayserispor,Goztepe,0.25,0.25,-0.25,-0.25,1.84,2.03,2.08,1.80,2.25,2.5,1.82,1.83,2.08,1.98,1-0,1-0
23-02,17:00,Turkey Super Lig,Trabzonspor,Gazisehir Gaziantep,-1,-1,1,1,2.10,1.97,1.83,1.84,2.75,3,1.92,1.95,1.97,1.85,2-0,3-2
23-02,14:00,Germany Regionalliga,TSV Aubstadt,TSV Schwaben Augsburg,-0.5,-0.5,0.5,0.5,1.96,1.94,1.86,1.81,2.5,2.75,1.90,1.90,1.92,1.84,1-0,2-3
23-02,14:00,Germany Regionalliga,Chemnitzer,ZFC Meuselwitz,-0.5,-0.75,0.5,0.75,1.88,1.93,1.93,1.81,2.25,2.5,1.88,1.81,1.94,1.93,2-0,4-0
23-02,19:30,German 3.Liga,SV Sandhausen,SV Wehen Wiesbaden,0,-0.25,0,0.25,1.83,1.94,2.08,1.85,2.75,2.75,1.93,1.89,1.93,1.89,0-1,0-1
23-02,13:30,German 3.Liga,VfB Stuttgart II,Energie Cottbus,0.25,0,-0.25,0,1.88,1.99,2.02,1.82,3,3,1.94,1.95,1.93,1.84,0-0,2-0
23-02,16:30,German 3.Liga,VfL Osnabruck,SV Waldhof Mannheim,-0.25,-0.25,0.25,0.25,1.89,1.79,2.00,2.02,2.75,2.75,2.03,1.94,1.85,1.85,1-1,1-1
23-02,15:00,Italian Serie B,Brescia,SudTirol,-0.25,-0.25,0.25,0.25,2.02,1.98,1.88,1.85,2,2,1.85,1.78,2.04,2.04,0-0,0-0
23-02,15:00,Italian Serie B,Cosenza Calcio,Palermo,0.25,0.25,-0.25,-0.25,2.00,1.75,1.91,2.10,2.25,2.25,1.94,1.91,1.94,1.89,0-1,0-3
23-02,17:15,Italian Serie B,Salernitana,Frosinone,-0.25,-0.25,0.25,0.25,1.88,1.93,2.03,1.88,2.25,2.25,2.07,1.95,1.83,1.85,0-1,1-1
23-02,15:00,Italian Serie B,Spezia,Catanzaro,-1,-0.75,1,0.75,1.98,1.91,1.93,1.91,2.5,2.25,2.02,1.79,1.87,2.02,0-0,0-1
23-02,14:00,Germany Regionalliga,FSV Mainz  (Youth),Villingen,-1.5,-1.25,1.5,1.25,1.99,2.01,1.83,1.79,3,3,1.99,1.81,1.84,1.98,3-0,3-1
23-02,14:00,Holland Ligue 3,ADO,Jong Sparta Rotterdam (Youth),0.75,1,-0.75,-1,1.92,1.79,1.86,2.00,3,3.25,1.79,1.81,2.01,1.99,1-2,1-4
23-02,14:00,Germany Regionalliga,Fortuna Dusseldorf (Youth),MSV Duisburg,0.75,0.75,-0.75,-0.75,1.93,1.97,1.88,1.78,2.5,2.75,1.97,1.93,1.85,1.81,0-1,0-1
23-02,14:00,Germany Regionalliga,Schalke  (Youth),Koln Am,0.25,0.25,-0.25,-0.25,1.78,1.79,2.06,1.95,2.75,2.75,1.93,1.90,1.89,1.84,0-0,1-0
23-02,12:00,Thai League 2,Chanthaburi FC,Lampang FC,0,0.25,0,-0.25,1.74,1.82,2.02,1.92,2.5,2.5,1.96,1.97,1.78,1.77,1-0,4-1
23-02,12:30,Thai League 2,Suphanburi FC,DP Kanchanaburi,0.25,1,-0.25,-1,1.80,1.97,1.94,1.77,2.75,3,1.96,1.79,1.79,1.95,0-2,3-3
23-02,12:00,Thai League 2,Trat FC,Bangkok FC,0,-0.25,0,0.25,1.82,1.77,1.93,1.97,2.75,2.75,1.95,1.77,1.79,1.97,1-2,2-4
23-02,15:30,Greece Super League A,Aris Thessaloniki,Panaitolikos Agrinio,-1.25,-0.75,1.25,0.75,2.13,1.79,1.79,2.03,2.25,2.25,1.97,1.98,1.90,1.81,2-0,2-1
23-02,18:30,Greece Super League A,Asteras Tripolis,AEK Athens,1,1,-1,-1,2.06,1.99,1.83,1.81,2.5,2.5,2.07,2.00,1.81,1.79,0-0,0-3
23-02,16:00,Greece Super League A,Lamia,Panathinaikos,1.5,1.5,-1.5,-1.5,2.07,1.80,1.83,2.01,2.5,2.5,1.89,1.83,1.98,1.96,1-0,3-1
23-02,19:30,Greece Super League A,Olympiakos Piraeus,PAOK Saloniki,-0.75,-0.75,0.75,0.75,1.93,1.81,1.96,2.00,2.5,2.5,2.05,2.02,1.83,1.79,2-1,2-1
23-02,13:30,Germany Regionalliga,FC Teutonia,Hamburger SV (Youth),0.5,0,-0.5,0,1.89,1.90,1.93,1.84,3.25,3.5,1.86,1.81,1.96,1.94,0-0,1-1
23-02,14:00,Germany Regionalliga,Eintracht Norderstedt,Holstein Kiel II,0.25,0,-0.25,0,1.86,1.81,1.96,1.93,2.75,2.75,1.96,1.86,1.85,1.88,2-0,4-2
23-02,14:00,Germany Regionalliga,Havelse,ETSV Weiche Flensburg,-0.5,-0.75,0.5,0.75,1.88,1.80,1.94,1.94,2.75,3,1.82,1.82,2.01,1.92,1-0,2-1
