Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
16-02,11:30,Bulgaria Premier League,Lokomotiv Plovdiv,Septemvri Sofia,-0.75,-0.25,0.75,0.25,1.91,1.77,1.94,2.02,2.5,2.5,1.88,1.85,1.95,1.90,0-0,0-1
16-02,14:00,Bulgaria Premier League,Ludogorets Razgrad,Beroe Stara Zagora,-2,-1.5,2,1.5,1.85,1.83,1.98,1.95,2.75,2.5,1.96,1.83,1.85,1.93,0-0,2-1
16-02,14:45,Poland Ekstraklasa,GKS Katowice,Piast Gliwice,0,0,0,0,1.92,1.82,1.97,1.99,2.25,2.25,2.10,1.93,1.79,1.86,0-0,0-0
16-02,17:30,Poland Ekstraklasa,Jagiellonia Bialystok,Motor Lublin,-0.75,-0.75,0.75,0.75,2.06,1.98,1.84,1.83,2.75,3,1.88,1.93,1.98,1.86,1-0,3-0
16-02,12:15,Poland Ekstraklasa,Stal Mielec,Pogon Szczecin,0,0.25,0,-0.25,1.92,1.85,1.97,1.96,2.5,2.5,1.88,1.85,2.00,1.94,0-0,1-2
16-02,13:30,Belgian Second Division,Club Brugge Ⅱ,Jeunesse Molenbeek,0.75,0.5,-0.75,-0.5,1.96,1.85,1.89,1.91,2.75,2.75,1.94,1.97,1.89,1.79,0-0,0-1
16-02,16:00,Belgian Second Division,Francs Borains,SC Lokeren-Temse,0,-0.5,0,0.5,1.77,2.00,2.10,1.74,2.5,2.5,2.04,1.85,1.81,1.91,1-0,1-2
16-02,19:15,Belgian Second Division,Genk II,KAS Eupen,0.5,0.25,-0.5,-0.25,1.85,1.88,2.01,1.88,3,3,1.81,1.94,2.03,1.81,0-0,0-0
16-02,17:00,Poland Liga 1,Chrobry Glogow,Wisla Plock,0.5,0.5,-0.5,-0.5,1.86,1.89,1.99,1.87,2.5,2.5,1.95,1.89,1.88,1.86,0-0,0-0
16-02,14:30,Poland Liga 1,Gornik Leczna,LKS Lodz,0.25,0,-0.25,0,1.93,1.90,1.93,1.87,2.5,2.25,2.02,1.85,1.82,1.91,2-1,2-2
16-02,12:00,Poland Liga 1,Warta Poznan,GKS Tychy,0,0.25,0,-0.25,1.78,1.85,2.10,1.92,2.25,2.25,2.00,1.97,1.84,1.79,0-1,1-3
16-02,13:00,Bulgaria B PFG,Botev Plovdiv II,Strumska Slava,-0.75,-0.25,0.75,0.25,1.83,1.84,1.92,1.87,2.25,2.25,1.98,1.81,1.77,1.90,1-1,2-2
16-02,15:00,English Premier League,Liverpool,Wolves,-1.75,-2.25,1.75,2.25,1.86,1.92,2.05,1.88,3.25,3.75,1.92,1.85,1.97,1.93,2-0,2-1
16-02,17:30,English Premier League,Tottenham Hotspur,Manchester United,-0.25,-0.25,0.25,0.25,1.94,1.95,1.98,1.87,3.25,3.5,2.05,1.97,1.87,1.83,1-0,1-0
16-02,16:45,Holland Eredivisie,AFC Ajax,Heracles Almelo,-1.5,-2.25,1.5,2.25,1.91,1.96,2.00,1.84,3.25,3.5,2.06,1.83,1.84,1.97,2-0,4-0
16-02,12:15,Holland Eredivisie,NEC Nijmegen,Almere City FC,-1,-1,1,1,2.00,1.81,1.91,2.01,2.75,2.75,1.94,1.98,1.94,1.83,1-1,2-2
16-02,14:30,Holland Eredivisie,FC Twente Enschede,RKC Waalwijk,-1.5,-1.5,1.5,1.5,1.94,1.85,1.96,1.98,3.5,3.25,2.01,1.85,1.88,1.95,1-0,2-0
16-02,14:30,Holland Eredivisie,PEC Zwolle,SC Heerenveen,0,0,0,0,2.04,1.79,1.87,2.05,2.5,2.75,1.93,1.91,1.95,1.89,1-0,1-1
16-02,16:45,Holland Eerste Divisie,Excelsior SBV,Helmond Sport,-1.25,-1.5,1.25,1.5,2.09,1.91,1.81,1.89,3,3,2.03,1.80,1.85,1.99,0-0,1-1
16-02,12:15,Holland Eerste Divisie,Vitesse Arnhem,De Graafschap,0.25,0.25,-0.25,-0.25,2.03,1.93,1.86,1.87,3.25,3,2.05,1.83,1.83,1.97,1-0,2-0
16-02,15:30,Slovak Super Liga,MFK Skalica,MFK Ruzomberok,-0.25,-0.25,0.25,0.25,1.93,2.02,1.92,1.77,2.5,2.25,1.95,1.84,1.88,1.92,1-0,1-0
16-02,15:30,Slovak Super Liga,Spartak Trnava,Dunajska Streda,-0.5,-0.25,0.5,0.25,2.06,1.78,1.81,2.01,2.25,2.25,1.96,1.96,1.88,1.79,0-0,1-1
16-02,17:15,France Ligue 1,Le Havre,Nice,1,0.75,-1,-0.75,1.86,1.80,2.08,2.03,2.75,2.5,1.97,1.84,1.93,1.96,1-2,1-3
16-02,17:15,France Ligue 1,Lens,Strasbourg,-0.5,-0.75,0.5,0.75,1.88,1.80,2.04,2.03,2.75,2.75,1.97,1.93,1.93,1.87,0-0,0-2
16-02,15:00,France Ligue 1,Montpellier,Lyon,1,0.75,-1,-0.75,2.02,1.85,1.91,2.01,3.25,3,1.98,1.82,1.93,2.02,1-1,1-4
16-02,17:15,France Ligue 1,Reims,Angers,-0.5,-0.5,0.5,0.5,1.96,1.87,1.96,1.95,2.25,2.5,2.08,1.88,1.83,1.92,0-1,0-1
16-02,20:45,France Ligue 1,Rennes,Lille,0,0,0,0,2.17,1.81,1.79,2.01,2.25,2.5,2.03,2.01,1.88,1.80,0-0,0-2
16-02,18:00,Hungary Borsodi Liga,Ferencvarosi TC,Paksi SE Honlapja,-1.25,-1.25,1.25,1.25,2.03,1.93,1.83,1.85,3.25,3,2.00,1.88,1.84,1.87,0-0,0-2
16-02,15:30,Hungary Borsodi Liga,Ujpesti,ZalaegerzsegTE,-0.25,-0.5,0.25,0.5,2.00,1.82,1.85,1.96,2.5,2.5,1.95,1.83,1.88,1.93,1-0,1-2
16-02,13:00,Czech Republic Gambrinus Liga,Hradec Kralove,Bohemians,-0.25,-0.25,0.25,0.25,1.80,1.83,2.11,1.98,2.25,2.5,1.88,1.88,2.00,1.91,2-2,2-2
16-02,15:30,Czech Republic Gambrinus Liga,Slovan Liberec,Mlada Boleslav,-0.25,-0.25,0.25,0.25,1.81,1.80,2.10,2.01,2.5,2.75,1.88,1.98,1.99,1.81,2-0,3-1
16-02,18:30,Czech Republic Gambrinus Liga,Slavia Praha,Banik Ostrava,-1.25,-1.25,1.25,1.25,1.85,1.85,2.05,1.95,3,2.75,2.04,1.81,1.84,1.99,1-0,1-0
16-02,15:30,Czech Republic Gambrinus Liga,Teplice,FC Viktoria Plzen,0.5,0.75,-0.5,-0.75,1.94,1.80,1.94,2.02,2.5,2.75,1.98,1.97,1.88,1.83,0-2,0-2
16-02,21:00,Spanish La Liga,Real Betis,Real Sociedad,-0.25,0,0.25,0,2.06,1.80,1.88,2.03,2,2,1.81,1.85,2.13,1.96,0-0,3-0
16-02,18:30,Spanish La Liga,Mallorca,Las Palmas,-0.5,-0.75,0.5,0.75,1.85,1.96,2.08,1.85,2.25,2,2.03,1.79,1.88,2.02,3-0,3-1
16-02,16:15,Spanish La Liga,Real Valladolid,Sevilla,0.5,0.5,-0.5,-0.5,1.92,1.87,2.01,1.95,2.25,2.25,2.09,1.79,1.83,2.03,0-2,0-4
16-02,14:00,Spanish La Liga,RCD Espanyol,Athletic Bilbao,0.75,0.75,-0.75,-0.75,1.88,1.82,2.06,2.01,2.25,2.25,2.09,2.03,1.83,1.79,0-0,1-1
16-02,10:30,Myanmar Professional League,Ispe FC,Hantharwady United,0,0,0,0,1.83,1.91,1.92,1.81,2.5,3,1.85,1.96,1.88,1.76,0-0,0-0
16-02,13:00,Scottish Premier League,Heart of Midlothian,Glasgow Rangers,1,0.75,-1,-0.75,1.94,2.00,1.96,1.83,3,2.75,2.00,1.93,1.88,1.87,0-1,1-3
16-02,15:00,Scottish Premier League,Saint Mirren,Hibernian,0,0,0,0,2.10,1.91,1.83,1.91,2.25,2.75,1.94,1.87,1.94,1.93,0-0,0-0
16-02,16:00,Luxembourg National Division,Swift Hesperange,Mondercange,-2.25,-2.75,2.25,2.75,1.83,1.79,1.99,1.97,3.5,3.75,1.88,1.79,1.93,1.97,0-0,0-0
16-02,16:00,Luxembourg National Division,US Mondorf-les-Bains,Victoria Rosport,-0.5,-0.25,0.5,0.25,1.89,1.81,1.93,2.02,2.5,3,1.81,2.02,2.02,1.81,1-0,2-3
16-02,15:00,Luxembourg National Division,Progres Niedercorn,Bettembourg,-1.75,-2,1.75,2,1.97,1.76,1.84,1.98,3,3.25,1.85,1.80,1.95,1.92,0-0,1-0
16-02,15:00,Luxembourg National Division,UNA Strassen,FC Wiltz,-0.75,-0.5,0.75,0.5,1.86,1.84,1.96,1.89,2.5,2.75,1.85,1.84,1.96,1.90,1-0,3-0
16-02,15:00,Luxembourg National Division,CS Petange,Jeunesse Esch,-0.25,-0.25,0.25,0.25,1.95,1.81,1.87,1.93,2.5,2.75,1.91,1.97,1.91,1.78,0-0,0-0
16-02,16:15,Spanish La Liga 2,Eldense,Deportivo La Coruna,0,0,0,0,1.90,1.81,2.01,2.01,2.25,2.25,2.06,1.93,1.84,1.87,0-0,2-0
16-02,16:15,Spanish La Liga 2,SD Huesca,Granada CF,-0.25,0,0.25,0,2.17,1.77,1.77,2.07,2,2,1.80,1.88,2.11,1.92,0-0,1-1
16-02,14:00,Spanish La Liga 2,Levante,Sporting Gijon,-0.25,-0.5,0.25,0.5,1.81,2.04,2.12,1.79,2.25,2.25,1.97,1.83,1.92,1.99,0-0,0-0
16-02,21:00,Spanish La Liga 2,Real Oviedo,Albacete,-0.75,-0.5,0.75,0.5,1.94,1.80,1.96,2.03,2.25,2.25,1.93,1.88,1.96,1.93,1-0,1-0
16-02,18:30,Spanish La Liga 2,Real Zaragoza,Burgos CF,-0.5,-0.25,0.5,0.25,2.05,1.81,1.86,2.03,2,2,2.02,1.85,1.87,1.95,0-0,0-1
16-02,17:00,Austrian Bundesliga,Austria Wien,Rapid Wien,0,0.25,0,-0.25,2.15,1.79,1.79,2.05,2.25,2.75,1.82,1.96,2.08,1.84,1-1,2-1
16-02,14:30,Austrian Bundesliga,Grazer AK,LASK Linz,0.5,0.25,-0.5,-0.25,1.83,2.00,2.09,1.82,2.5,2.75,2.00,1.94,1.88,1.86,0-0,0-0
16-02,14:30,Austrian Bundesliga,TSV Hartberg,SK Austria Klagenfurt,-0.5,-0.5,0.5,0.5,1.88,1.94,2.04,1.88,2.5,2.75,1.89,1.89,1.99,1.91,0-0,1-1
16-02,12:50,Croatia 2.HNL,NK Croatia Zmijavci,NK Dugopolje,-0.5,-0.5,0.5,0.5,1.99,1.99,1.77,1.77,2.25,2.25,1.98,1.98,1.78,1.78,0-0,1-0
16-02,20:00,Romania Liga I,Gloria Buzau,FC Steaua Bucuresti,1,1,-1,-1,1.86,2.01,1.99,1.79,2.5,2.25,1.97,1.79,1.85,1.97,0-0,0-2
16-02,15:00,Romania Liga I,CSM Politehnica Iasi,CFR Cluj,1,0.75,-1,-0.75,1.88,1.80,2.00,1.99,2.25,2.25,1.84,1.87,2.00,1.90,0-1,1-1
16-02,12:30,Italian Serie A,Fiorentina,Como,-0.25,-0.5,0.25,0.5,2.09,1.83,1.85,2.00,2.25,2.5,1.88,1.84,2.03,1.97,0-1,0-2
16-02,20:45,Italian Serie A,Juventus,Inter Milan,0.5,0,-0.5,0,1.84,2.04,2.10,1.79,2.5,2.25,2.04,1.83,1.87,1.98,0-0,1-0
16-02,15:00,Italian Serie A,Monza,Lecce,0,-0.25,0,0.25,2.04,1.80,1.89,2.03,2,2.25,1.84,1.86,2.08,1.94,0-0,0-0
16-02,18:00,Italian Serie A,Parma,AS Roma,0.5,0.75,-0.5,-0.75,1.84,1.86,2.10,1.95,2.75,2.75,2.06,1.81,1.85,2.00,0-1,0-1
16-02,15:00,Italian Serie A,Udinese,Empoli,-0.5,-0.5,0.5,0.5,1.93,1.93,1.99,1.89,2.25,2.25,1.90,1.92,2.01,1.88,1-0,3-0
16-02,17:30,German Bundesliga,Eintracht Frankfurt,Holstein Kiel,-1.5,-1.5,1.5,1.5,1.94,1.87,1.98,1.95,3.25,3.5,1.99,1.97,1.91,1.84,2-0,3-1
16-02,19:30,German Bundesliga,Heidenheimer,FSV Mainz,0.5,0.5,-0.5,-0.5,1.83,1.79,2.11,2.05,2.5,2.5,1.99,1.81,1.92,2.01,0-1,0-2
16-02,15:30,German Bundesliga,Werder Bremen,TSG Hoffenheim,-0.5,-0.75,0.5,0.75,1.88,1.93,2.05,1.89,3,3,1.97,1.81,1.93,2.00,1-2,1-3
16-02,13:30,German Bundesliga 2,Nurnberg,SSV Ulm,-0.5,-0.75,0.5,0.75,2.01,2.01,1.88,1.82,2.5,2.75,1.87,2.01,2.01,1.81,0-0,2-0
16-02,13:30,German Bundesliga 2,Jahn Regensburg,Hamburger SV,1,1,-1,-1,1.91,1.83,1.99,1.99,2.75,3,1.82,2.02,2.07,1.79,1-0,1-1
16-02,13:30,German Bundesliga 2,Schalke,Karlsruher SC,-0.5,-0.25,0.5,0.25,1.93,1.88,1.95,1.93,3,3,1.89,1.89,1.99,1.91,2-1,2-1
16-02,15:15,Bosnia and Herzegovina Premier League,HSK Zrinjski Mostar,FK Zeljeznicar,-1.25,-1.25,1.25,1.25,2.03,1.94,1.73,1.77,2.25,2.25,1.98,1.79,1.77,1.93,1-0,1-0
16-02,13:00,Bosnia and Herzegovina Premier League,FK Sloga Doboj,FK Velez Mostar,-0.25,0,0.25,0,2.05,1.96,1.71,1.76,2,2.25,1.94,1.95,1.80,1.76,0-0,0-0
16-02,15:00,Switzerland Promotion League,Biel Bienne,Vevey Sports,-0.5,-0.5,0.5,0.5,1.93,1.88,1.88,1.85,2.75,3,1.99,1.88,1.83,1.86,3-0,5-1
16-02,18:00,Cyprus 1 Division,AEL Limassol,APOEL Nicosia,1,1,-1,-1,1.81,1.98,2.06,1.80,2.5,2.75,1.93,1.98,1.91,1.78,0-2,1-2
16-02,16:00,Cyprus 1 Division,Omonia Nicosia FC,Omonia Aradippou,-1.75,-2.25,1.75,2.25,1.83,1.99,2.01,1.77,3.25,3.25,1.93,1.86,1.89,1.88,1-1,3-1
16-02,16:00,Cyprus 1 Division,AEP Paphos,Apollon Limassol FC,-0.75,-1,0.75,1,1.88,2.04,1.97,1.75,2.5,2.25,2.02,1.77,1.82,1.98,1-0,1-0
16-02,16:00,Scotland WPL,Hearts (W),Queens Park (W),-6,-5.75,6,5.75,1.77,1.80,1.84,1.81,7,6.5,1.83,1.75,1.79,1.87,3-0,6-0
16-02,17:00,Scotland WPL,Motherwell (W),Aberdeen (W),-1.5,-3.5,1.5,3.5,1.88,1.90,1.90,1.78,3.5,4.75,1.96,1.79,1.81,1.90,1-2,4-2
16-02,17:10,Scotland WPL,Partick Thistle (W),Glasgow Rangers (W),3,3,-3,-3,1.89,1.79,1.86,1.89,3.75,5,1.79,1.89,1.98,1.79,0-3,0-6
16-02,14:00,Scotland WPL,Spartans (W),Dundee United (W),-2.25,-2,2.25,2,1.92,1.77,1.85,1.93,3.5,3.5,1.87,1.90,1.89,1.80,2-1,6-1
16-02,15:00,Hungary NB Ⅱ,FC Ajka,Bekescsaba,-0.5,-0.25,0.5,0.25,1.93,1.80,1.89,1.94,2.25,2.25,1.79,1.92,2.05,1.83,0-0,0-1
16-02,14:00,Hungary NB Ⅱ,Dafuji cloth MTE,Kisvarda FC,0.25,0.5,-0.25,-0.5,1.92,1.77,1.90,2.04,2.5,2.25,1.99,1.89,1.83,1.89,2-0,2-4
16-02,14:00,Hungary NB Ⅱ,BVSC Zuglo,Csakvari TK,0,-0.25,0,0.25,1.74,2.04,2.13,1.77,2,2.25,2.03,1.83,1.80,1.97,0-1,1-2
16-02,14:00,Hungary NB Ⅱ,Mezokovesd Zsory,Gyirmot SE,-0.25,-0.25,0.25,0.25,1.90,1.95,1.92,1.84,2.5,2.25,1.98,1.81,1.84,1.99,1-0,1-1
16-02,15:00,Hungary NB Ⅱ,SOROKSAR,Szentlorinc SE,0,0,0,0,1.91,1.85,1.91,1.89,2.25,2.25,1.97,1.81,1.85,1.93,1-0,1-1
16-02,15:00,Hungary NB Ⅱ,Tatabanya,Budapest Honved,0.25,0,-0.25,0,1.91,1.93,1.91,1.81,2.25,2,1.91,1.74,1.91,1.99,1-2,1-4
16-02,13:00,Denmark Youth U19,Midtjylland U,Brondby U,-1.75,-1.75,1.75,1.75,1.91,1.80,1.82,1.90,4.5,4.25,1.93,1.91,1.80,1.79,1-1,4-2
16-02,18:00,Liga Portugal 2,Alverca,Maritimo,-0.25,-0.25,0.25,0.25,2.13,2.03,1.79,1.78,2.25,2.25,2.05,1.95,1.83,1.83,3-0,5-0
16-02,15:00,Liga Portugal 2,Portimonense,SCU Torreense,-0.25,0,0.25,0,2.05,1.95,1.85,1.85,2.5,2.25,2.03,1.82,1.85,1.98,0-0,1-2
16-02,12:00,Liga Portugal 2,Oliveirense,SL Benfica B,0.25,0.5,-0.25,-0.5,1.83,1.77,2.07,2.03,2.5,2.5,1.93,1.88,1.93,1.90,2-2,3-2
16-02,12:00,Liga Portugal 2,Vizela,Leixoes,-0.75,-0.5,0.75,0.5,1.87,1.81,2.02,2.00,2.25,2.25,1.88,1.94,1.99,1.85,0-0,0-0
16-02,16:30,Liga Portugal 2,Porto B,Penafiel,-0.25,-0.25,0.25,0.25,2.00,1.83,1.88,1.98,2.5,2.5,2.00,1.93,1.87,1.86,0-0,3-2
16-02,16:30,Liga Portugal 1,Rio Ave,AVS Futebol SAD,-0.25,-0.25,0.25,0.25,1.93,1.86,1.98,1.95,2.25,2.25,1.88,1.97,2.01,1.83,0-1,1-1
16-02,19:00,Liga Portugal 1,SC Farense,FC Porto,0.75,1.25,-0.75,-1.25,2.11,2.01,1.81,1.81,2.25,2.5,1.88,1.81,2.01,2.00,0-0,0-1
16-02,21:30,Liga Portugal 1,Vitoria Guimaraes,Sporting Braga,-0.25,0,0.25,0,1.94,1.80,1.96,2.02,2.25,2.5,1.95,1.99,1.93,1.81,0-0,0-0
16-02,15:00,Slovenia 1.Liga,NK Mura,NK Publikum Celje,0.5,0.5,-0.5,-0.5,1.93,1.94,1.92,1.82,2.75,2.5,1.96,1.82,1.88,1.93,0-0,0-0
16-02,17:30,Slovenia 1.Liga,NK Olimpija Ljubljana,NK Nafta,-1.25,-1.5,1.25,1.5,1.83,1.81,2.03,1.96,2.5,2.5,1.83,1.93,2.02,1.83,1-0,3-0
16-02,14:00,Turkey Super Lig,Eyupspor,Kayserispor,-0.75,-0.75,0.75,0.75,1.93,1.90,1.97,1.92,2.5,2.75,1.87,1.98,2.02,1.83,0-0,1-1
16-02,17:00,Turkey Super Lig,Fenerbahce,Kasimpasa,-1.5,-1.75,1.5,1.75,2.05,2.01,1.86,1.80,3.5,3.5,1.97,1.93,1.92,1.86,1-0,3-1
16-02,11:30,Turkey Super Lig,Hatayspor,Alanyaspor,0.25,0,-0.25,0,1.92,2.09,1.99,1.75,2.75,2.5,1.97,1.92,1.92,1.88,0-0,1-0
16-02,14:00,Turkey Super Lig,Konyaspor,Samsunspor,0,0,0,0,1.82,1.95,2.11,1.86,2.25,2.25,2.04,1.86,1.85,1.94,0-1,0-1
16-02,16:30,German 3.Liga,Energie Cottbus,SC Verl,-0.25,-0.25,0.25,0.25,2.01,1.86,1.88,1.94,3,2.75,1.94,1.83,1.93,1.96,0-0,1-0
16-02,19:30,German 3.Liga,Dynamo Dresden,TSV  Munchen,-1,-1,1,1,2.02,1.85,1.88,1.94,3,3,1.85,1.96,2.02,1.83,3-1,5-2
16-02,13:30,German 3.Liga,Unterhaching,Saarbrucken,0.75,0.75,-0.75,-0.75,1.91,1.93,1.98,1.96,2.75,2.75,1.99,1.97,1.88,1.90,2-0,2-0
16-02,17:15,Italian Serie B,Cesena,Pisa,0.25,0,-0.25,0,1.83,1.85,2.09,1.96,2,2.25,1.85,2.01,2.04,1.80,0-1,1-1
16-02,15:00,Italian Serie B,Frosinone,A.C. Reggiana,-0.25,0,0.25,0,2.16,1.75,1.78,2.09,2,2,2.10,1.87,1.81,1.93,0-1,1-1
16-02,15:00,Italian Serie B,Juve Stabia,Cosenza Calcio,-0.25,-0.25,0.25,0.25,1.83,1.79,2.10,2.04,2,2,1.85,1.83,2.04,1.98,1-0,3-0
16-02,15:00,Italian Serie B,Palermo,Mantova,-0.75,-0.75,0.75,0.75,1.83,1.83,2.10,1.99,2.5,2.5,1.90,1.83,1.99,1.97,1-0,2-2
16-02,14:00,Germany Regionalliga,FSV Frankfurt,SC Freiburg (Youth),-0.25,0.25,0.25,-0.25,2.03,1.88,1.81,1.90,2.5,2.75,1.90,1.85,1.92,1.93,1-0,1-0
16-02,12:30,Thai League 2,Bangkok FC,Sisaket United,-0.25,-0.25,0.25,0.25,2.05,1.81,1.72,1.91,2,2,2.02,1.70,1.74,2.01,0-1,1-3
16-02,13:00,Thai League 2,JL Chiangmai United FC,Nakhon Si United FC,-0.25,0,0.25,0,1.94,1.79,1.81,1.93,2.25,2.5,1.83,1.83,1.91,1.88,0-3,4-5
16-02,12:00,Thai League 2,Mahasarakham United FC,Chonburi Shark FC,0.5,0.25,-0.5,-0.25,1.86,1.95,1.88,1.77,2.5,2.5,1.77,1.81,1.98,1.91,1-0,2-0
16-02,12:00,Thai League 2,Phrae United FC,Chainat FC,-0.75,-1,0.75,1,1.97,1.89,1.78,1.82,2.25,2.25,1.89,1.77,1.85,1.95,0-0,1-0
16-02,14:00,Greece Super League A,Levadiakos,Aris Thessaloniki,0.25,0.25,-0.25,-0.25,2.10,1.76,1.81,2.06,2,2,1.85,1.85,2.03,1.94,1-1,4-1
16-02,16:00,Greece Super League A,Panathinaikos,Volos NFC,-1.5,-1.75,1.5,1.75,2.05,1.98,1.85,1.81,2.5,2.75,1.93,1.99,1.93,1.79,1-0,2-1
16-02,19:30,Greece Super League A,Panaitolikos Agrinio,Kallithea,-0.25,-0.25,0.25,0.25,2.15,2.08,1.77,1.75,2,2,2.07,1.88,1.81,1.90,0-0,2-0
16-02,16:00,Greece Super League A,Panserraikos,Olympiakos Piraeus,2.25,1.75,-2.25,-1.75,1.95,1.80,1.88,1.99,3.25,2.75,2.02,1.89,1.81,1.88,0-2,0-4
16-02,19:00,Greece Super League A,PAOK Saloniki,Lamia,-2,-2,2,2,1.97,1.88,1.90,1.90,2.75,3,1.85,1.93,2.01,1.85,2-0,7-0
16-02,14:30,Germany Regionalliga,Holstein Kiel II,VFB Lubeck,-0.25,0.25,0.25,-0.25,1.93,1.94,1.86,1.80,3.25,2.75,1.99,1.73,1.81,1.96,0-0,1-1
16-02,13:30,England FA Women Super League,Arsenal (W),Tottenham Hotspur  (W),-2.25,-2,2.25,2,2.01,1.95,1.84,1.81,3.25,3.25,1.83,1.94,2.00,1.80,2-0,5-0
16-02,15:00,England FA Women Super League,Chelsea FC (W),Everton FC (W),-3,-2.5,3,2.5,1.96,1.90,1.86,1.85,3.75,3.5,1.81,1.93,2.00,1.81,0-0,2-1
16-02,16:00,England FA Women Super League,Leicester City (W),Aston Villa (W),0.5,0.5,-0.5,-0.5,1.97,1.92,1.88,1.85,2.5,2.5,1.92,1.85,1.92,1.90,1-0,3-0
16-02,19:45,England FA Women Super League,Manchester City (W),Liverpool (W),-1.75,-1.5,1.75,1.5,1.93,1.85,1.91,1.93,3,3,1.83,1.91,2.00,1.85,2-0,4-0
16-02,13:00,England FA Women Super League,Manchester United (W),CrystalPalace (W),-2.5,-2,2.5,2,1.88,1.84,1.96,1.92,3.5,3.25,1.83,1.84,2.00,1.90,1-1,3-1
16-02,16:00,England FA Women Super League,West Ham United (W),Brighton H.A. (W),0.25,0.25,-0.25,-0.25,1.94,1.98,1.91,1.80,2.75,2.75,1.91,1.89,1.93,1.86,1-1,3-1
16-02,12:00,Spain Primera Division RFEF,SD Amorebieta,Ponferradina,0.5,0.5,-0.5,-0.5,1.80,1.88,2.07,1.88,2,2,1.88,1.76,1.96,2.01,1-0,3-1
16-02,12:00,Spain Primera Division RFEF,Celta vigo b,Real Union Irun,-0.75,-0.75,0.75,0.75,1.98,1.92,1.88,1.85,2.5,2.25,1.96,1.77,1.88,2.00,2-1,2-1
