Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-02,17:00,Hungary Borsodi Liga,Paksi SE Honlapja,Debrecin VSC,-0.5,-0.5,0.5,0.5,1.82,1.87,2.04,1.90,3.25,3,2.00,1.80,1.84,1.96,2-0,4-3
22-02,14:30,Hungary Borsodi Liga,Puskas Akademia,Kecskemeti TE,-0.75,-1.25,0.75,1.25,1.80,1.92,2.07,1.85,2.25,2.75,1.82,1.92,2.03,1.84,3-0,4-2
22-02,13:30,Czech Republic Gambrinus Liga,Dukla Prague,Sigma Olomouc,0.25,0,-0.25,0,1.93,2.10,1.96,1.74,2.5,2.25,2.00,1.87,1.87,1.92,0-1,1-3
22-02,16:00,Czech Republic Gambrinus Liga,Pardubice,Mlada Boleslav,0.5,0.25,-0.5,-0.25,1.93,2.02,1.95,1.79,2.75,2.75,1.99,1.98,1.88,1.82,0-2,0-3
22-02,16:00,Czech Republic Gambrinus Liga,Banik Ostrava,Teplice,-1,-1,1,1,1.86,1.92,2.03,1.88,2.75,3,1.93,2.01,1.94,1.79,0-0,2-0
22-02,19:00,Czech Republic Gambrinus Liga,Sparta Praha,Dynamo Ceske Budejovice,-2.5,-2.75,2.5,2.75,1.98,1.88,1.89,1.88,3.5,3.75,1.96,1.85,1.89,1.91,0-0,2-1
22-02,15:00,Wales FAW Championship,Ruthin Town FC,Denbigh Town,0.25,0.75,-0.25,-0.75,1.81,1.93,1.93,1.78,3.5,4,1.79,1.86,1.95,1.85,1-0,1-1
22-02,15:00,Wales FAW Championship,Holywell,Buckley Town,-0.75,-0.75,0.75,0.75,1.77,1.80,1.98,1.91,3.25,3.25,1.99,1.83,1.76,1.88,1-0,2-0
22-02,15:00,Wales FAW Championship,Caersws,Llandudno,0.5,0,-0.5,0,1.83,1.94,1.92,1.77,3.5,3.75,1.85,1.93,1.88,1.78,0-3,1-5
22-02,15:00,Wales FAW Championship,Colwyn Bay,Guilsfield,-2,-1.75,2,1.75,1.93,1.79,1.79,1.92,3.75,3.75,1.94,1.88,1.79,1.81,3-0,3-2
22-02,15:00,Wales FAW Championship,Llantwit Major,Cwmbran Celtic,-1,-0.5,1,0.5,1.92,1.85,1.82,1.86,3,3,1.79,1.86,1.96,1.85,0-0,2-1
22-02,15:30,Wales FAW Championship,Afan Lido,Cambrian Clydach,0.5,0.5,-0.5,-0.5,1.79,1.76,1.96,1.96,3,3,1.86,1.85,1.88,1.85,1-1,1-2
22-02,21:00,Spanish La Liga,Las Palmas,FC Barcelona,2,1.25,-2,-1.25,1.88,1.97,2.02,1.85,3.5,3.25,1.84,1.81,2.04,2.00,0-0,0-2
22-02,16:15,Spanish La Liga,Rayo Vallecano,Villarreal,0,0.25,0,-0.25,2.01,1.83,1.92,2.00,2.5,2.5,1.99,1.85,1.92,1.95,0-0,0-1
22-02,18:30,Spanish La Liga,Valencia,Atletico Madrid,0.5,0.75,-0.5,-0.75,1.84,1.79,2.10,2.04,2.25,2.25,2.09,1.88,1.83,1.92,0-2,0-3
22-02,14:00,Spanish La Liga,Alaves,RCD Espanyol,-0.5,-0.5,0.5,0.5,1.89,1.82,2.04,2.00,1.75,2,1.81,1.81,2.13,1.99,0-0,0-1
22-02,10:00,Myanmar Professional League,Shan United,Mahar United,-2,-1.75,2,1.75,1.88,1.79,1.85,1.90,3.5,3.25,1.94,1.83,1.79,1.87,0-0,3-0
22-02,10:30,Myanmar Professional League,Yadanabon FC,Dagon Port,-1.5,-1.25,1.5,1.25,1.98,1.81,1.77,1.91,3.5,3.5,1.85,1.81,1.88,1.90,1-2,3-3
22-02,16:00,England Championship,Coventry City,Preston North End,-0.5,-0.5,0.5,0.5,1.83,1.82,2.09,2.00,2.5,2.25,2.08,1.89,1.83,1.91,2-0,2-1
22-02,13:30,England Championship,Derby County,Millwall,0,-0.25,0,0.25,1.79,2.04,2.15,1.79,1.75,1.75,1.93,1.78,1.96,2.04,0-0,0-1
22-02,16:00,England Championship,Norwich City,Stoke City,-0.75,-0.75,0.75,0.75,1.94,1.98,1.96,1.84,2.5,2.5,1.91,1.81,1.97,2.00,1-1,4-2
22-02,16:00,England Championship,Portsmouth,Queens Park Rangers (QPR),0,-0.25,0,0.25,1.86,1.96,2.05,1.85,2.25,2.25,1.96,1.79,1.93,2.02,0-0,2-1
22-02,13:30,England Championship,Sunderland A.F.C,Hull City,-1,-1,1,1,2.08,2.03,1.84,1.80,2.5,2.5,2.01,1.93,1.88,1.88,0-1,0-1
22-02,16:00,England Championship,West Bromwich(WBA),Oxford United,-0.75,-0.75,0.75,0.75,1.88,1.91,2.03,1.91,2.25,2.25,1.92,2.02,1.97,1.79,1-0,2-0
22-02,13:30,England Championship,Plymouth Argyle,Cardiff City,0,0,0,0,1.89,1.81,2.01,2.01,2.25,2.5,2.01,1.88,1.88,1.93,0-1,1-1
22-02,16:00,England Championship,Swansea City,Blackburn Rovers,-0.25,-0.25,0.25,0.25,1.93,1.89,1.97,1.93,2.25,2.25,1.93,1.88,1.95,1.93,2-0,3-0
22-02,16:00,England League 1,Blackpool,Crawley Town,-1,-1,1,1,2.07,1.88,1.83,1.92,3,2.75,2.02,1.88,1.85,1.90,2-1,3-1
22-02,16:00,England League 1,Bolton Wanderers,Leyton Orient,-0.25,-0.5,0.25,0.5,1.92,2.01,1.97,1.80,2.5,2.5,1.99,1.96,1.88,1.83,0-1,2-1
22-02,16:00,England League 1,Cambridge United,Stockport County,0.5,0.5,-0.5,-0.5,2.03,1.93,1.86,1.87,2.25,2.25,1.88,1.83,1.98,1.97,2-0,2-0
22-02,16:00,England League 1,Charlton Athletic,Exeter City,-1.25,-1,1.25,1,2.10,1.83,1.81,1.97,2.5,2.5,1.99,1.88,1.88,1.90,1-0,3-0
22-02,16:00,England League 1,Huddersfield Town,Peterborough United,-0.75,-1,0.75,1,1.91,1.94,1.98,1.85,2.75,3,1.90,2.01,1.96,1.79,0-1,0-1
22-02,16:00,England League 1,Lincoln City,Burton Albion,-0.5,-0.75,0.5,0.75,1.88,1.93,2.00,1.88,2.25,2.25,1.93,1.88,1.93,1.91,0-0,0-1
22-02,16:00,England League 1,Northampton Town,Bristol Rovers,-0.5,-0.25,0.5,0.25,2.08,1.86,1.83,1.94,2.25,2.25,1.88,1.84,2.00,1.94,0-0,2-1
22-02,13:30,England League 1,Reading,Birmingham City,1,1,-1,-1,1.96,1.96,1.93,1.84,2.75,2.75,1.96,1.89,1.91,1.89,0-0,0-0
22-02,13:30,England League 1,Rotherham United,Barnsley,0,0,0,0,1.90,1.74,1.99,2.08,2.5,2.5,1.85,1.91,2.03,1.88,0-0,0-1
22-02,16:00,England League 1,Shrewsbury Town,Stevenage Borough,0,0.25,0,-0.25,2.02,1.77,1.88,2.05,2,2,2.06,1.84,1.82,1.95,0-1,0-1
22-02,16:00,England League 1,Wycombe Wanderers,Wigan Athletic,-0.75,-0.75,0.75,0.75,2.04,1.89,1.85,1.91,2,2.25,1.83,1.88,2.06,1.90,0-0,0-0
22-02,16:00,England League 2,Accrington Stanley,Doncaster Rovers,0.5,0.25,-0.5,-0.25,1.81,1.91,2.07,1.88,2.5,2.5,2.02,1.86,1.82,1.91,0-1,1-2
22-02,16:00,England League 2,Bradford City,Milton Keynes Dons,-0.75,-0.5,0.75,0.5,2.06,2.00,1.81,1.79,2.5,2.5,1.91,1.95,1.93,1.82,1-0,2-0
22-02,16:00,England League 2,Bromley,Harrogate Town,-0.25,-0.75,0.25,0.75,1.81,1.89,2.08,1.89,2.25,2.5,1.83,1.91,2.01,1.85,2-0,2-0
22-02,16:00,England League 2,Carlisle United,Gillingham,-0.25,0,0.25,0,2.11,1.78,1.78,2.11,2,2.25,1.82,1.97,2.03,1.86,0-0,0-0
22-02,16:00,England League 2,Colchester United,AFC Wimbledon,0,0,0,0,1.78,1.89,2.11,1.89,1.75,2,1.85,1.85,1.99,1.91,0-1,1-1
22-02,13:30,England League 2,Crewe Alexandra,Barrow,0,-0.25,0,0.25,1.82,2.05,2.06,1.76,2,2,1.81,1.88,2.04,1.88,1-0,3-0
22-02,16:00,England League 2,Grimsby Town,Fleetwood Town,0,0,0,0,1.82,1.81,2.06,1.99,2.25,2.5,1.88,1.91,1.96,1.85,1-0,2-1
22-02,13:30,England League 2,Morecambe,Walsall,0.5,0.75,-0.5,-0.75,2.05,1.83,1.83,1.97,2.5,2.5,2.02,1.93,1.83,1.83,0-0,0-2
22-02,16:00,England League 2,Newport County,Cheltenham Town,0.25,0,-0.25,0,1.88,1.98,1.99,1.81,2.5,2.25,2.01,1.77,1.83,2.02,0-1,0-3
22-02,16:00,England League 2,Notts County,Tranmere Rovers,-1,-0.75,1,0.75,1.93,1.76,1.93,2.04,2.75,2.75,1.99,1.97,1.85,1.79,0-0,2-1
22-02,16:00,England League 2,Port Vale,Salford City,-0.25,-0.25,0.25,0.25,1.88,1.85,1.98,1.93,2.25,2.25,1.99,1.90,1.85,1.87,1-0,2-1
22-02,16:00,England League 2,Swindon Town,Chesterfield,0,0,0,0,1.92,1.90,1.95,1.88,2.5,2.5,1.85,1.88,1.99,1.88,0-0,1-0
22-02,16:00,Scottish Premier League,Aberdeen,Kilmarnock,-0.25,-0.25,0.25,0.25,1.83,1.86,2.09,1.96,2.5,2.5,1.98,2.00,1.91,1.81,0-0,1-0
22-02,16:00,Scottish Premier League,Dundee United,Motherwell,-0.75,-0.75,0.75,0.75,1.96,1.85,1.94,1.95,2.5,2.75,1.96,2.01,1.92,1.81,1-0,1-0
22-02,13:30,Scottish Premier League,Hibernian,Celtic FC,1.25,1.25,-1.25,-1.25,1.86,2.06,2.05,1.85,2.75,3.25,1.85,2.02,2.05,1.87,2-0,2-1
22-02,16:00,Scottish Premier League,Glasgow Rangers,Saint Mirren,-2,-2,2,2,1.87,2.02,2.02,1.88,3.25,3.25,1.93,1.85,1.94,2.04,0-0,0-2
22-02,16:00,Scottish Premier League,Ross County,Dundee,-0.25,0,0.25,0,2.01,1.88,1.90,1.93,2.25,2.5,1.85,1.83,2.04,1.98,1-1,3-1
22-02,16:00,Scottish Championship,Ayr United,Livingston,0,0,0,0,1.75,1.84,2.14,1.93,2,2.25,1.81,1.86,2.04,1.89,0-1,1-2
22-02,16:00,Scottish Championship,Dunfermline Athletic,Queens Park,-0.5,-0.25,0.5,0.25,2.06,1.93,1.81,1.85,2.25,2.25,1.85,1.82,2.00,1.94,0-0,0-0
22-02,16:00,Scottish Championship,Partick Thistle,Airdrie United,-0.5,-0.75,0.5,0.75,1.85,1.85,2.00,1.93,2.75,2.75,1.90,1.88,1.93,1.88,1-0,1-1
22-02,16:00,Scottish Championship,Raith Rovers,Hamilton Academical,-1,-0.5,1,0.5,1.98,1.77,1.87,2.01,2.5,2.5,2.04,1.89,1.81,1.86,1-0,2-0
22-02,16:00,Scottish Division One,Annan Athletic,Alloa Athletic,0,0,0,0,1.92,2.05,1.93,1.74,2.5,2.5,1.85,1.85,2.00,1.91,1-0,3-4
22-02,16:00,Scottish Division One,Cove Rangers,Dumbarton,-0.75,-0.5,0.75,0.5,1.88,1.82,1.97,1.95,3,2.75,1.89,1.83,1.94,1.93,1-1,2-1
22-02,16:00,Scottish Division One,Kelty Hearts,Inverness,0.25,0.5,-0.25,-0.5,1.92,1.76,1.93,1.98,2.25,2.25,1.93,1.80,1.90,1.96,0-0,0-1
22-02,16:00,Scottish Division One,Montrose,Queen of South,0.25,0.25,-0.25,-0.25,1.84,1.89,2.02,1.88,2.25,2.25,1.89,1.85,1.94,1.90,0-1,0-3
22-02,18:30,Scottish Division One,Stenhousemuir,Arbroath,0.25,0.25,-0.25,-0.25,1.90,1.74,1.95,2.05,2.5,2.5,1.96,1.97,1.88,1.79,0-0,2-0
22-02,16:00,Scottish Division Two,Bonnyrigg Rose,Forfar Athletic,-0.25,0,0.25,0,2.00,2.03,1.85,1.76,2.25,2.5,2.01,2.00,1.83,1.76,0-1,0-2
22-02,16:00,Scottish Division Two,Clyde,Spartans,-0.25,0,0.25,0,1.85,1.75,2.01,2.04,2.25,2.25,1.84,1.83,2.00,1.92,0-1,0-2
22-02,16:00,Scottish Division Two,East Fife,Peterhead,-0.25,-0.25,0.25,0.25,1.94,1.94,1.91,1.83,2.5,2.5,1.89,1.96,1.94,1.80,0-0,0-0
22-02,16:00,Scottish Division Two,Elgin City,Edinburgh City,-0.25,-0.5,0.25,0.5,1.90,1.86,1.95,1.91,2.5,2.5,1.85,1.81,1.99,1.95,1-1,1-2
22-02,16:00,Scottish Division Two,Stranraer,Stirling Albion,0,0,0,0,2.04,1.86,1.83,1.91,2.5,2.5,1.85,1.97,1.99,1.79,2-0,3-0
22-02,17:00,Luxembourg National Division,Racing Union Luxemburg,UNA Strassen,0,-0.25,0,0.25,2.05,1.93,1.79,1.85,2.5,2.5,1.97,1.97,1.85,1.82,0-0,0-1
22-02,16:15,Spanish La Liga 2,Burgos CF,Real Oviedo,0,0,0,0,2.19,1.93,1.76,1.89,1.75,2,1.96,1.93,1.93,1.88,1-1,1-2
22-02,16:15,Spanish La Liga 2,Eibar,Racing Santander,-0.5,-0.25,0.5,0.25,1.99,1.89,1.92,1.93,2.5,2.5,2.06,1.98,1.84,1.83,1-1,2-2
22-02,14:00,Spanish La Liga 2,Racing de Ferrol,Cordoba,0.25,0,-0.25,0,1.83,2.04,2.09,1.79,2.25,2.25,2.06,1.94,1.84,1.86,0-0,0-1
22-02,21:00,Spanish La Liga 2,Sporting Gijon,Almeria,0,0,0,0,1.81,1.78,2.11,2.06,2.25,2,2.07,1.93,1.83,1.87,0-1,1-1
22-02,18:30,Spanish La Liga 2,Granada CF,Real Zaragoza,-0.5,-0.5,0.5,0.5,1.87,2.04,2.04,1.79,2.25,2.25,1.99,1.96,1.90,1.85,1-0,2-2
22-02,16:00,Northern Ireland Premier League,Ballymena United,Portadown,0.25,0,-0.25,0,1.77,1.95,2.11,1.82,2.25,2.25,1.81,1.79,2.04,1.98,1-0,2-0
22-02,16:00,Northern Ireland Premier League,Carrick Rangers,Loughgall FC,-0.5,-0.5,0.5,0.5,1.83,1.88,2.04,1.89,2.5,2.5,1.86,1.84,1.97,1.92,0-0,0-0
22-02,16:00,Northern Ireland Premier League,Glenavon Lurgan,Crusaders,-0.5,-0.25,0.5,0.25,1.93,2.05,1.92,1.74,2.5,2.5,1.88,1.91,1.95,1.85,0-1,0-1
22-02,16:00,Northern Ireland Premier League,Larne FC,Dungannon Swifts,-0.5,-0.25,0.5,0.25,1.85,1.91,2.00,1.86,2.5,2.5,1.85,1.93,1.99,1.83,0-1,0-1
22-02,16:00,Northern Ireland Premier League,Linfield FC,Coleraine,-0.75,-1,0.75,1,1.98,1.91,1.88,1.86,2.5,2.5,1.88,1.85,1.95,1.89,0-1,0-2
22-02,17:00,Austrian Bundesliga,SK Austria Klagenfurt,Grazer AK,0,0,0,0,1.93,2.01,1.96,1.90,2.25,2.5,1.92,1.83,1.97,1.98,1-0,4-2
22-02,17:00,Austrian Bundesliga,Austria Wien,Red Bull Salzburg,0,0.25,0,-0.25,1.95,1.91,1.95,1.91,2.75,2.75,2.05,1.81,1.85,2.01,0-1,0-1
22-02,17:00,Austrian Bundesliga,WSG Swarovski Tirol,Wolfsberger AC,0.25,0.5,-0.25,-0.5,2.07,1.78,1.85,2.06,2.25,2.25,1.88,1.83,2.00,1.97,1-1,3-3
22-02,16:00,Northern Ireland IFA Championship,Annagh United,Limavady United,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,2.75,2.75,1.82,1.81,1.92,1.90,1-1,2-2
22-02,16:00,Northern Ireland IFA Championship,Ards FC,Newington,-1,-1.25,1,1.25,1.83,1.86,1.91,1.82,3,3,1.93,1.79,1.81,1.92,1-0,1-1
22-02,16:00,Northern Ireland IFA Championship,Armagh City,Bangor FC,0.75,1,-0.75,-1,1.94,1.92,1.81,1.80,3,3.25,1.83,1.95,1.92,1.76,0-3,0-3
22-02,16:00,Northern Ireland IFA Championship,Ballinamallard United,Ballyclare Comrades,-0.25,-0.25,0.25,0.25,1.80,1.78,1.94,1.93,3.25,3.5,1.81,1.93,1.94,1.78,0-0,2-0
22-02,15:00,Northern Ireland IFA Championship,Dundela,Institute FC,0,0,0,0,1.84,1.83,1.90,1.88,3,3,1.98,1.96,1.77,1.76,1-2,1-3
22-02,16:00,Northern Ireland IFA Championship,HW Welders,Newry City,-1.5,-1.5,1.5,1.5,1.83,1.79,1.91,1.93,3.25,3.25,1.92,1.83,1.83,1.88,0-1,4-1
22-02,12:00,Thai League 1 (Hilux Revo Thai League),Uthai Thani FC,Khonkaen United,-1.5,-1.5,1.5,1.5,1.98,2.01,1.88,1.78,3,3,1.81,1.88,2.04,1.88,0-0,0-0
22-02,13:00,Thai League 1 (Hilux Revo Thai League),BG Pathum United,Prachuap Khiri Khan,-0.5,-0.5,0.5,0.5,1.94,2.01,1.91,1.77,2.75,2.5,1.89,1.80,1.94,1.96,1-0,1-0
22-02,12:00,Thai League 1 (Hilux Revo Thai League),Rayong FC,Ratchaburi FC,0.5,0.25,-0.5,-0.25,1.98,1.85,1.88,1.91,2.75,2.5,1.97,1.82,1.86,1.94,1-2,1-4
22-02,12:30,Croatia 2.HNL,HNK Cibalia,NK Dugopolje,-0.75,-0.5,0.75,0.5,2.03,1.85,1.77,1.85,2.25,2,2.01,1.72,1.79,2.01,1-0,2-1
22-02,15:00,Croatia 2.HNL,NK Dubrava Zagreb,NK Zrinski Jurjevac,-1,-1.5,1,1.5,1.86,1.87,1.93,1.88,2.25,2.5,2.01,1.85,1.79,1.90,0-0,1-0
