Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-02,20:30,English Premier League,Tottenham Hotspur,Manchester City,0.5,0.75,-0.5,-0.75,2.07,1.89,1.86,1.93,3.5,3.75,1.89,1.89,2.02,1.91,0-1,0-1
26-02,21:15,English Premier League,Liverpool,Newcastle United,-1.5,-1.25,1.5,1.25,2.02,1.87,1.90,1.95,3.25,3.5,1.87,1.94,2.04,1.86,1-0,2-0
26-02,20:30,English Premier League,Manchester United,Ipswich Town,-1,-1.25,1,1.25,1.84,1.90,2.10,1.92,2.75,3,1.85,2.02,2.07,1.80,2-2,3-2
26-02,20:45,Wales FAW Championship,Flint Mountain,Bangor,-0.5,0.25,0.5,-0.25,1.89,1.83,1.85,1.88,3.25,3.5,1.91,1.81,1.83,1.90,1-0,4-0
26-02,20:45,Scottish Premier League,Dundee United,Hibernian,0,0,0,0,2.02,1.93,1.89,1.88,2.25,2.5,2.04,1.85,1.85,1.95,1-1,1-3
26-02,20:45,Scottish Premier League,Heart of Midlothian,Saint Mirren,-0.5,-0.75,0.5,0.75,1.86,2.03,2.06,1.79,2.5,2.5,2.02,1.88,1.88,1.92,0-1,3-1
26-02,21:00,Scottish Premier League,Kilmarnock,Glasgow Rangers,1.25,1.25,-1.25,-1.25,1.85,1.83,2.06,1.98,3,3,2.05,1.99,1.85,1.81,2-1,2-4
26-02,20:45,Scottish Premier League,Motherwell,Dundee,-0.25,-0.25,0.25,0.25,2.04,1.93,1.87,1.89,2.5,2.5,2.05,1.81,1.85,1.97,1-0,2-1
26-02,20:45,Scottish Premier League,Saint Johnstone,Ross County,-0.25,-0.25,0.25,0.25,2.12,1.97,1.81,1.85,2.25,2.5,2.06,2.00,1.84,1.81,0-0,1-0
26-02,20:45,Northern Ireland Premier League,Loughgall FC,Larne FC,1,0.75,-1,-0.75,1.80,1.94,2.07,1.83,2.5,2.5,1.98,1.87,1.86,1.88,1-2,1-4
26-02,19:20,Switzerland Promotion League,SC Cham,Grand Saconnex,0,-0.25,0,0.25,2.05,1.97,1.79,1.83,2.75,3,1.78,2.01,2.02,1.79,0-0,1-1
26-02,18:30,French Championnat Amateur,Le Puy Foot  Auvergne,GOAL FC,-1,-1.5,1,1.5,1.88,1.94,1.90,1.84,2.5,2.25,2.00,1.85,1.79,1.93,1-0,4-0
26-02,20:00,French Championnat Amateur,Saumur OL,La Roche VF,0,-0.25,0,0.25,1.75,1.98,2.06,1.77,2.25,2.5,1.89,1.94,1.89,1.81,1-0,1-0
26-02,20:00,French Championnat Amateur,Stade Poitevin,Voltigeurs Chateaubriant,0.25,0,-0.25,0,2.01,1.79,1.79,1.96,2.25,2.25,1.85,1.81,1.93,1.93,1-0,2-0
26-02,16:15,Saudi Professional League,Al-Ettifaq,Al-Taawoun,-0.25,-0.25,0.25,0.25,1.95,1.81,1.90,1.97,2.5,2.25,1.89,1.81,1.94,1.93,0-0,1-0
26-02,18:00,Saudi Professional League,Al-Khaleej,Al-Ittihad,1.25,1,-1.25,-1,1.90,1.98,1.95,1.81,3,2.75,1.90,1.78,1.93,1.99,0-0,1-1
26-02,16:30,Saudi Professional League,Al-Riyadh,Al-Feiha,0,0,0,0,1.81,1.76,2.06,2.03,2,2.25,2.05,1.94,1.80,1.82,0-0,0-0
26-02,14:00,Czech Republic Ceska Fotbalova Liga,Jablonec B,SK Zapy,0.75,0.75,-0.75,-0.75,1.96,1.82,1.83,1.93,2.75,3,1.88,1.98,1.91,1.78,1-2,2-2
26-02,13:00,Hong Kong Premier League,Kitchee,Kowloon City,-2.5,-2.5,2.5,2.5,1.93,1.86,1.88,1.91,3.75,3.5,1.80,1.81,2.02,1.96,2-0,2-3
26-02,18:30,South Africa Premier Soccer League,Sekhukhune United,Mamelodi Sundowns,1,0.75,-1,-0.75,1.78,1.91,2.10,1.86,2.25,2,2.00,1.84,1.84,1.92,1-2,2-4
26-02,14:00,Professional Tunisian League 1,C.A.Bizertin,Esperance Sportive Zarzis,-0.25,-0.25,0.25,0.25,1.79,1.90,2.05,1.84,1.75,1.75,1.91,1.89,1.91,1.85,1-1,4-1
26-02,14:00,Professional Tunisian League 1,Esperance Sportive de Tunis,ES du Sahel,-0.75,-1,0.75,1,1.88,1.95,1.93,1.84,2,2.25,1.93,1.93,1.88,1.86,2-0,3-0
26-02,14:00,Professional Tunisian League 1,Etoile Metlaoui,AS Gabes,-0.75,-0.5,0.75,0.5,1.76,1.79,2.08,1.95,2,2,1.79,2.03,2.04,1.74,0-1,2-1
26-02,14:00,Professional Tunisian League 1,AS Slimane,Jeunesse Sportive Omrane,-0.5,-0.25,0.5,0.25,1.80,1.84,2.03,1.90,2,2,1.89,2.02,1.93,1.74,1-0,1-0
26-02,20:00,Algerian Ligue Professionnelle 1,CR Belouizdad,Biskra,-1.25,-1.25,1.25,1.25,2.10,1.87,1.77,1.92,1.75,2,1.81,1.81,2.04,1.98,0-0,2-0
26-02,15:30,Algerian Ligue Professionnelle 1,MC Magra,ES Setif,-0.25,-0.25,0.25,0.25,2.17,2.09,1.73,1.73,1.5,1.75,1.80,1.87,2.05,1.92,0-0,0-0
26-02,15:00,Egyptian Premier League,Haras El Hedoud,Al Ahly SC,1.25,1.25,-1.25,-1.25,1.89,1.99,1.98,1.81,2.25,2.5,1.94,1.94,1.89,1.83,0-0,0-1
26-02,15:00,Egyptian Premier League,Future FC,El Gounah,-0.25,-0.5,0.25,0.5,1.86,2.00,2.01,1.79,1.5,1.75,1.81,1.85,2.03,1.91,0-2,2-3
26-02,18:00,Egyptian Premier League,Ismaily,Pharco,0,0,0,0,1.93,1.76,1.93,2.04,1.5,1.75,1.85,1.77,1.99,2.01,0-0,0-2
26-02,13:00,Hungary - Cup,Ivancsa,MTK Hungaria,1.75,1.75,-1.75,-1.75,1.80,1.98,1.98,1.77,3.25,3.25,1.97,1.99,1.81,1.76,0-1,0-2
26-02,17:30,Hungary - Cup,SC Sopron,Kisvarda FC,1.75,1.75,-1.75,-1.75,1.82,1.85,1.95,1.89,3.25,3.25,2.01,1.98,1.78,1.77,0-0,0-3
26-02,20:00,Hungary - Cup,Dorogi FC,Ujpesti,2.5,2,-2.5,-2,1.81,1.87,1.97,1.87,3.25,3.25,1.78,1.87,2.00,1.87,0-1,0-1
26-02,13:00,Hungary - Cup,KARCAG SE,ZalaegerzsegTE,1.5,1.75,-1.5,-1.75,1.77,1.86,2.03,1.88,3,3,1.89,1.77,1.89,1.99,0-1,1-2
26-02,17:00,Hungary - Cup,Mezokovesd Zsory,Paksi SE Honlapja,0.75,1.25,-0.75,-1.25,1.81,1.92,1.98,1.84,2.25,2.75,1.79,1.78,2.01,1.98,0-1,0-3
26-02,14:30,Slovenia Cup,NK Olimpija Ljubljana,MNK FC Ljubljana,-2.75,-2.5,2.75,2.5,1.76,1.82,1.95,1.83,3.75,3.5,1.77,1.83,1.95,1.83,2-0,3-0
26-02,16:00,Slovenia Cup,NK Publikum Celje,Tabor Sezana,-2.75,-1.75,2.75,1.75,1.86,1.83,1.85,1.83,4,3.25,1.93,1.77,1.79,1.88,2-1,3-2
26-02,17:30,Slovenia Cup,NK Mura,FC Koper,0.25,0.25,-0.25,-0.25,1.76,1.81,2.09,1.86,2.25,2.25,1.94,1.83,1.88,1.83,0-0,0-1
26-02,09:30,India League Division 1,Delhi FC,Inter Kashi,1,0.75,-1,-0.75,1.85,1.83,1.98,1.95,3.5,3.5,1.94,2.00,1.88,1.80,0-0,0-1
26-02,11:30,India League Division 1,SC Bengaluru,Shillong Lajong FC,0.25,0.25,-0.25,-0.25,1.99,1.93,1.83,1.85,3,2.75,1.97,1.83,1.85,1.96,1-0,2-0
26-02,13:15,Liga Super Malaysia,Kuala Lumpur City F.C.,PDRM,-0.75,-0.5,0.75,0.5,1.88,1.90,1.93,1.88,2.75,2.75,1.85,2.00,1.96,1.80,1-0,2-1
26-02,14:00,Liga Super Malaysia,Kelantan United,Kuching FA,2.75,3.75,-2.75,-3.75,1.90,1.91,1.88,1.85,3.75,4.5,1.84,1.82,1.94,1.94,0-2,0-3
26-02,14:00,Liga Super Malaysia,Negeri Sembilan,Kedah,0,0.5,0,-0.5,1.76,1.88,2.08,1.91,2.75,3,1.96,2.01,1.86,1.79,1-0,2-0
26-02,23:00,Brazil Campeonato Paulista B,Ituano SP,Taubate,-0.75,-0.5,0.75,0.5,1.81,1.83,1.99,1.93,2.25,2.25,1.93,1.97,1.85,1.79,1-0,1-0
26-02,19:00,Brazil Campeonato Paulista B,Juventus SP,Capie Warrero,0.25,0,-0.25,0,1.75,1.85,2.07,1.90,2,2,1.79,1.77,2.01,2.00,2-1,2-2
27-02,00:00,Brazil Campeonato Paulista B,AA Portuguesa Santista,Primavera,0.5,0.5,-0.5,-0.5,1.81,1.81,1.98,1.95,2,2,1.83,1.81,1.96,1.95,0-0,0-0
26-02,19:00,Brazil Campeonato Paulista B,Rio Claro,Gremio Prudente,0.25,0.25,-0.25,-0.25,1.91,1.90,1.88,1.85,2,2.25,1.80,1.93,2.00,1.79,0-0,0-0
26-02,19:00,Brazil Campeonato Paulista B,Santo Andre,Oeste,-0.5,-0.5,0.5,0.5,2.01,1.82,1.79,1.93,1.75,2,1.76,1.81,2.05,1.94,0-0,0-0
26-02,23:30,Brazil Campeonato Paulista B,Sao Bento,Ferroviaria SP,0.25,0,-0.25,0,1.77,1.92,2.03,1.83,1.75,2,1.77,2.04,2.04,1.74,0-2,0-2
27-02,00:00,Brazil Campeonato Paulista B,Esporte Clube Sao Jose SP,XV de Piracicaba,0,-0.25,0,0.25,1.77,2.03,2.03,1.75,1.75,2,1.83,1.84,1.96,1.92,1-0,2-0
26-02,20:30,Switzerland Cup,Biel Bienne,Lugano,1.5,1.75,-1.5,-1.75,2.01,1.85,1.85,1.90,3,3.25,1.84,1.98,2.00,1.77,0-0,2-0
26-02,19:30,Switzerland Cup,Etoile Carouge,Basel,1,1.5,-1,-1.5,1.98,1.92,1.87,1.85,2.75,3,1.87,1.86,1.97,1.89,0-0,1-3
26-02,21:00,Poland Cup,Legia Warszawa,Jagiellonia Bialystok,-0.5,-0.5,0.5,0.5,1.87,1.82,1.99,1.95,2.75,2.75,1.93,1.87,1.91,1.88,0-1,3-1
26-02,18:00,Poland Cup,Pogon Szczecin,Piast Gliwice,-0.5,-0.75,0.5,0.75,2.02,1.79,1.83,1.99,2.25,2.5,1.96,1.99,1.88,1.78,0-0,0-0
26-02,02:00,CONCACAF Champions League,Inter Miami CF,Sporting Kansas City,-1.5,-1.25,1.5,1.25,1.92,1.88,1.97,1.92,3.25,2.75,1.85,1.93,2.05,1.87,3-0,3-1
27-02,00:30,CONCACAF Champions League,FC Cincinnati,CD Motagua,-1.75,-1.25,1.75,1.25,1.81,1.85,2.00,1.89,3.25,3,1.92,1.93,1.88,1.81,1-1,1-1
26-02,04:00,CONCACAF Champions League,Los Angeles FC,Colorado Rapids,-1.25,-0.75,1.25,0.75,1.85,1.88,2.04,1.93,3,2.75,2.01,1.98,1.88,1.83,0-0,1-0
26-02,14:00,FYR Macedonia Cup,Detonit Plachkovica,FK Shkendija,1.75,1.75,-1.75,-1.75,1.86,1.86,1.83,1.83,3,3,1.92,1.92,1.78,1.78,0-1,0-1
26-02,14:00,FYR Macedonia Cup,FC Vardar Skopje,Sileks,0,0,0,0,1.85,1.92,1.86,1.79,1.75,2,1.76,1.87,1.96,1.84,0-0,1-0
26-02,17:00,Croatia Cup,Hajduk Split,Rijeka,-0.25,-0.25,0.25,0.25,1.98,1.81,1.88,1.91,2,2.25,1.85,1.94,1.98,1.77,1-2,1-3
26-02,20:45,Germany Cup,RB Leipzig,VfL Wolfsburg,-0.5,-0.5,0.5,0.5,1.96,1.86,1.94,1.96,3,2.75,1.88,1.90,2.02,1.90,0-0,1-0
26-02,15:00,Indian Super League,East Bengal,Hyderabad FC,-1,-0.75,1,0.75,1.89,1.87,1.96,1.90,3,2.75,2.00,1.79,1.85,1.98,0-0,2-0
26-02,11:00,J1 League,Avispa Fukuoka,Kawasaki Frontale,0.5,0.25,-0.5,-0.25,2.00,1.88,1.90,1.94,2.25,2.25,1.83,1.92,2.07,1.88,1-1,1-2
26-02,11:00,J1 League,FC Tokyo,Nagoya Grampus,0,0,0,0,2.11,1.83,1.82,1.99,1.75,2.25,1.90,1.93,1.98,1.87,1-0,3-1
26-02,11:00,J1 League,Kashima Antlers,Albirex Niigata,-0.25,-0.25,0.25,0.25,1.96,1.83,1.94,2.00,2,2.25,1.85,1.85,2.04,1.96,1-1,2-1
26-02,11:00,J1 League,Kashiwa Reysol,Cerezo Osaka,-0.25,-0.25,0.25,0.25,2.14,1.78,1.79,2.05,2,2.25,1.85,1.86,2.05,1.94,0-1,2-1
26-02,11:00,J1 League,Machida Zelvia,Tokyo Verdy,-0.25,-0.5,0.25,0.5,1.88,2.03,2.04,1.80,1.75,2,1.86,1.84,2.04,1.97,0-1,0-1
26-02,11:00,J1 League,Fagiano Okayama,Gamba Osaka,0,0.25,0,-0.25,1.91,1.90,1.99,1.92,2,2,1.84,1.78,2.06,2.04,1-0,2-0
26-02,11:00,J1 League,Shimizu S-Pulse,Hiroshima Sanfrecce,0.5,0.5,-0.5,-0.5,1.88,1.94,2.03,1.87,2.25,2.5,1.90,1.84,1.99,1.96,1-0,1-1
26-02,11:00,J1 League,Shonan Bellmare,Urawa Red Diamonds,0,0,0,0,1.97,1.93,1.93,1.89,2.5,2.25,2.01,1.79,1.88,2.03,1-0,2-1
26-02,11:00,J1 League,Vissel Kobe,Kyoto Sanga,-0.25,-0.75,0.25,0.75,1.91,1.84,2.00,1.98,2.5,2.5,1.99,1.88,1.90,1.92,0-1,1-1
26-02,11:00,J1 League,Yokohama Marinos,Yokohama FC,-0.25,-0.5,0.25,0.5,2.01,1.93,1.89,1.88,2.25,2.5,1.94,1.96,1.94,1.84,0-0,0-0
26-02,16:00,Finland League Cup,IFK Mariehamn,FC Haka,0.5,0.5,-0.5,-0.5,1.97,1.88,1.88,1.93,3,2.75,1.98,1.85,1.86,1.96,0-0,0-0
26-02,17:00,Finland League Cup,SJK Seinajoen,AC Oulu,-0.5,-0.5,0.5,0.5,1.89,1.84,1.95,1.93,3.25,2.5,2.04,1.81,1.81,1.95,0-0,1-1
26-02,14:00,Buigarian Cup,Cherno More Varna,Levski Sofia,0.25,0,-0.25,0,1.84,1.95,2.02,1.76,2,2.25,1.80,2.00,2.05,1.73,0-0,1-0
26-02,17:00,Buigarian Cup,CSKA Sofia,Arda,-1.25,-1,1.25,1,2.06,1.85,1.81,1.93,2.5,2.5,1.91,1.92,1.93,1.84,2-0,2-1
26-02,21:00,Coppa Italia,Juventus,Empoli,-1.75,-1.25,1.75,1.25,1.85,1.86,2.05,1.96,3,2.5,2.00,1.89,1.88,1.91,0-1,1-1
26-02,01:30,Copa Libertadores,Bahia,The Strongest,-2.25,-2,2.25,2,1.93,1.76,1.91,2.02,3.25,3,1.83,1.77,2.00,1.98,1-0,3-0
26-02,23:00,Copa Libertadores,Nublense,Boston River,-0.5,-0.5,0.5,0.5,1.92,1.79,1.93,2.00,2.25,2.25,1.97,1.92,1.86,1.83,1-0,1-1
26-02,02:00,Primera Division Liga MX,Tigres UANL,FC Juarez,-1.25,-1.5,1.25,1.5,1.93,1.97,1.97,1.85,2.75,3,1.88,1.93,2.01,1.88,0-1,0-1
26-02,04:10,Primera Division Liga MX,Club Tijuana,Pumas U.N.A.M.,-0.25,0,0.25,0,1.86,1.96,2.05,1.86,3,2.5,1.95,1.82,1.93,1.99,3-0,4-2
26-02,04:10,Primera Division Liga MX,Mazatlan FC,Monterrey,0.5,0.5,-0.5,-0.5,1.98,1.90,1.92,1.92,2.5,2.5,2.07,1.90,1.82,1.90,1-0,1-0
26-02,13:00,Jordan League Division 1,Al Yarmouk,Ethad Al-Ramtha,0,-0.25,0,0.25,1.81,1.93,1.93,1.79,2.25,2.75,1.99,1.91,1.76,1.81,1-0,2-0
26-02,18:30,Turkey Cup,Ankaragucu,Alanyaspor,1,0.25,-1,-0.25,1.88,1.95,1.97,1.82,2.5,2.5,1.88,1.87,1.95,1.88,0-0,1-1
26-02,18:30,Turkey Cup,Karagumruk,Iskenderun FK,-0.5,-1,0.5,1,1.81,1.96,2.02,1.79,2.5,2.5,1.88,1.79,1.93,1.93,0-2,1-2
26-02,18:30,Turkey Cup,Trabzonspor,Caykur Rizespor,-0.5,-0.5,0.5,0.5,1.93,2.00,1.93,1.78,2.75,2.75,1.93,1.94,1.91,1.81,3-0,5-2
26-02,13:00,Turkey Cup,Corum Belediyespor,Boluspor,0.75,0,-0.75,0,1.83,1.76,1.99,1.99,2.5,2.25,1.92,1.87,1.88,1.85,1-0,2-1
26-02,23:15,Argentina Cup,Velez Sarsfield,Ferrocarril Midland,-1.25,-1.5,1.25,1.5,1.84,1.77,1.95,1.92,2.5,2.5,2.01,1.80,1.79,1.91,0-0,1-0
26-02,21:00,Iceland League Cup,Fjolnir,Akranes,2.5,2,-2.5,-2,1.92,1.89,1.88,1.88,4.25,4,1.95,1.88,1.85,1.88,1-3,3-4
26-02,16:00,Mexico Youth U23,Atletico San Luis U,Chivas Guadalajara U,-1,-1,1,1,1.88,2.02,1.93,1.78,2.5,2.5,2.01,1.90,1.82,1.88,1-1,5-1
26-02,16:00,Mexico Youth U23,Toluca U,Queretaro U,-0.75,-0.75,0.75,0.75,1.93,1.83,1.89,1.97,2.25,2.5,1.93,1.88,1.88,1.91,2-1,3-1
26-02,16:30,Mexico Youth U23,Pachuca U,Puebla U,-0.5,-0.5,0.5,0.5,1.79,1.86,1.96,1.93,2.5,2.75,1.95,1.92,1.79,1.87,0-0,0-0
26-02,14:55,Kuwaiti Premier League,Al-Ttadamon(KUW),Khaitan,-0.25,-0.75,0.25,0.75,2.11,1.92,1.72,1.83,2.25,2.75,1.99,1.88,1.81,1.88,0-0,2-1
26-02,15:30,Greece Cup,Asteras Tripolis,OFI Crete,-0.25,-0.25,0.25,0.25,1.97,1.80,1.88,1.98,2,2.25,1.78,2.01,2.08,1.76,0-1,0-1
26-02,22:00,Primera Division de El Salvador,Aguila,A.D. Isidro Metapan,-0.25,-0.25,0.25,0.25,1.90,1.84,1.92,1.95,2.25,2.25,2.05,2.04,1.78,1.77,1-0,2-0
26-02,22:30,Primera Division de El Salvador,CD Cacahuatique,CD Dragon,-0.5,-0.75,0.5,0.75,1.81,1.81,2.02,1.99,2.25,2,1.96,1.95,1.85,1.84,0-1,0-2
26-02,22:30,Primera Division de El Salvador,Luis Angel Firpo,Once Deportivo Ahuachapan,-0.75,-0.75,0.75,0.75,1.82,1.75,2.01,2.00,2.25,2.25,1.90,1.94,1.92,1.81,0-1,4-1
26-02,22:30,Primera Division de Honduras,Juticalpa,Real Espana,0.5,0.5,-0.5,-0.5,2.02,2.00,1.78,1.90,2.25,2,2.05,1.89,1.76,2.00,0-1,0-1
26-02,17:15,UAE Pro-League,Khor Fakkan,Al-Wasl,0.75,1,-0.75,-1,1.95,1.77,1.90,2.02,3,3,1.99,1.80,1.85,1.96,1-0,2-1
26-02,21:45,Portugal Campeonato Nacional,Benfica,Sporting Braga,-1.5,-1,1.5,1,1.98,1.88,1.91,1.93,3,2.75,1.92,1.79,1.95,2.00,1-0,1-0
26-02,14:10,Saudi Arabia Division 1,Al-Jabalain,Al-Adalh,0,0,0,0,2.01,1.93,1.85,1.81,2.25,2.25,1.95,1.88,1.88,1.86,0-1,1-2
26-02,14:10,Saudi Arabia Division 1,Al-Jndal,Al Safa(KSA),-0.5,-0.5,0.5,0.5,1.87,1.88,1.99,1.86,2.25,2.25,1.83,2.00,2.01,1.75,2-0,2-1
26-02,23:00,Brasil Campeonato do Nordeste Primeira,Sampaio Correa,Juazeirense,-0.75,-0.25,0.75,0.25,2.02,1.89,1.81,1.82,2,2,1.79,1.83,2.05,1.88,0-1,0-1
26-02,01:30,Primera Division de Colombiano-Apertura,Deportivo Pasto,Union Magdalena,-0.75,-0.25,0.75,0.25,1.82,1.75,2.04,2.05,2.25,2,2.06,2.01,1.79,1.76,1-1,2-1
27-02,00:15,Panama Liga Nacional de Ascenso,CD Universitario,Tauro FC,0.25,0.25,-0.25,-0.25,1.86,1.80,1.96,2.00,2,2,1.84,2.04,1.99,1.77,0-1,2-1
26-02,21:50,Panama Liga Nacional de Ascenso,San Francisco FC,Plaza Amador,0,0,0,0,2.01,1.95,1.82,1.84,1.75,1.75,1.84,1.81,1.98,1.98,0-0,0-1
26-02,13:15,Lebanese Premier League,Shabab Al Ghazieh,Tadamon Sour,0.75,0.5,-0.75,-0.5,1.85,1.74,1.88,1.99,2,1.75,1.89,1.79,1.85,1.93,0-1,2-1
26-02,13:15,Lebanese Premier League,Racing Beirut,Al Bourj,0.25,0.25,-0.25,-0.25,1.75,1.97,2.01,1.75,2,2,1.79,1.76,1.95,1.96,0-0,1-0
26-02,14:45,Lebanese Premier League,Al-Nejmeh,Shabab Baalbek,-2,-1.25,2,1.25,1.79,1.79,1.94,1.92,3,2.5,1.82,1.77,1.91,1.95,3-0,3-1
26-02,18:00,Romania Cup,CSM Politehnica Iasi,Hermannstadt,0.75,0,-0.75,0,2.01,2.01,1.82,1.75,2.25,2.25,1.97,1.98,1.85,1.77,0-0,0-0
26-02,19:00,Greece Cup,Olympiakos Piraeus,AEK Athens,0,-0.75,0,0.75,1.75,1.95,2.14,1.82,2,2.25,1.96,1.86,1.88,1.89,3-0,6-0
26-02,21:10,French Cup,Stade Briochin,Paris Saint Germain (PSG),2.75,2.25,-2.75,-2.25,1.94,1.99,1.88,1.78,3.75,3.25,1.85,1.88,1.96,1.85,0-2,0-7
26-02,19:00,French Cup,Stade Brestois,USL Dunkerque,-1,-1,1,1,2.08,1.79,1.82,2.02,2.5,2.75,1.96,1.93,1.91,1.85,1-0,2-3
26-02,23:30,Brazil Copa Verde,Goias,Uniao Rondonopolis MT,-1.75,-1.5,1.75,1.5,1.88,1.86,1.89,1.85,2.75,2.5,1.85,1.91,1.92,1.81,2-0,3-0
27-02,00:30,Brazil Copa Verde,Manaus (AM),SC Paysandu Para,0.25,0.25,-0.25,-0.25,1.83,1.83,1.96,1.88,2,2,1.83,1.76,1.97,1.96,1-2,1-4
26-02,20:00,KNVB Cup,PSV Eindhoven,Go Ahead Eagles,-2,-1.75,2,1.75,1.88,1.86,1.99,1.89,3.75,3.5,1.90,1.83,1.95,1.92,0-2,1-2
26-02,23:30,Copa do Brasil,Ag. Maraba,Fluminense RJ,1.5,1.75,-1.5,-1.75,1.85,1.84,1.97,1.88,2.5,2.75,1.93,1.92,1.88,1.81,0-4,0-8
26-02,23:00,Copa do Brasil,Cascavel PR,America MG,0.5,0.5,-0.5,-0.5,1.85,1.90,1.98,1.84,2,2.25,1.80,1.93,2.03,1.81,1-0,1-0
27-02,00:00,Copa do Brasil,Barcelona RO,Nova Iguacu,0.75,1,-0.75,-1,2.05,1.91,1.79,1.83,2.25,2.5,1.92,1.80,1.90,1.94,1-2,1-4
26-02,23:00,Copa do Brasil,CS Esportivo AL,Tombense,0.5,0.25,-0.5,-0.25,1.77,1.77,2.08,1.97,2,2,1.78,1.74,2.05,2.02,0-2,1-3
26-02,20:00,Copa do Brasil,Dourados,Caxias RS,0.5,0.75,-0.5,-0.75,1.75,1.83,2.10,1.92,2,2.25,2.04,1.93,1.80,1.81,0-0,0-2
27-02,00:30,Copa do Brasil,GA Sampaio,Remo Belem (PA),1.25,1.25,-1.25,-1.25,1.98,1.91,1.84,1.88,2.5,2.5,1.88,1.88,1.94,1.91,0-1,0-4
26-02,23:00,Copa do Brasil,Guarany de Bage,Altos/PI,-0.25,-0.25,0.25,0.25,1.85,1.98,1.98,1.77,2,2,2.00,1.81,1.83,1.94,0-0,2-1
26-02,23:30,Copa do Brasil,Jequie BA,Reet,0.5,0,-0.5,0,1.80,1.97,2.03,1.78,2,2,1.81,1.85,2.01,1.88,1-2,1-2
27-02,00:00,Copa do Brasil,Maracana CE,Ferroviario CE,0,0,0,0,1.98,1.96,1.84,1.79,2,2.25,1.91,1.98,1.91,1.77,0-1,1-1
26-02,01:30,Copa do Brasil,OperArio MT,Sport Club do Recife,1.25,1.25,-1.25,-1.25,1.85,1.87,1.98,1.87,2.5,2.5,1.88,1.79,1.93,1.96,0-0,0-0
27-02,00:00,Copa do Brasil,Oratorio RC,Sao Jose PoA RS,1.25,0.5,-1.25,-0.5,1.77,1.94,2.07,1.80,2.25,2.25,1.84,2.01,1.98,1.75,1-0,1-3
