Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
20-02,23:30,BRA CGD,Goias,Uniao Inhumas,-1.5,-1.5,1.5,1.5,1.85,1.83,1.88,1.88,2.5,2.5,1.88,1.83,1.86,1.88,1-0,1-0
20-02,22:30,Brazil Campeonato Paulista,Bragantino,Mirassol,-0.75,-0.75,0.75,0.75,1.98,2.02,1.87,1.77,2.25,2.25,1.84,1.83,2.00,1.93,2-0,3-0
20-02,23:30,Brazil Campeonato Paulista,Palmeiras,Botafogo SP,-2,-1.75,2,1.75,2.04,1.93,1.81,1.83,3,2.75,1.88,1.86,1.93,1.88,1-1,3-1
21-02,00:00,Brazil Campeonato Paulista B,AA Portuguesa Santista,Esporte Clube Sao Jose SP,0.25,0.25,-0.25,-0.25,1.74,1.78,2.07,1.98,2,2,1.79,1.96,2.01,1.81,0-0,0-3
20-02,02:00,CONCACAF Champions League,Sporting Kansas City,Inter Miami CF,0.5,0.25,-0.5,-0.25,1.89,1.79,1.99,2.03,2.75,3,1.88,1.98,2.01,1.83,0-0,0-1
20-02,04:00,CONCACAF Champions League,CD Motagua,FC Cincinnati,0.25,0.5,-0.25,-0.5,1.82,1.93,2.01,1.81,2.5,2.75,1.82,1.86,2.01,1.88,1-1,1-4
20-02,02:00,CONCACAF Champions League,Antigua GFC,Seattle Sounders,0.75,0.5,-0.75,-0.5,1.83,1.94,1.99,1.80,2.75,2.75,1.94,1.86,1.88,1.88,1-1,1-3
20-02,11:00,AFC Champions League 2,Jeonbuk Hyundai Motors,Port FC,-1.5,-1.5,1.5,1.5,1.84,2.02,1.98,1.81,3.5,3.25,1.94,2.02,1.87,1.81,1-0,1-0
20-02,13:00,AFC Champions League 2,Lion City Sailors,Muang Thong United,0,0,0,0,1.83,1.92,2.00,1.83,3.5,3,1.92,1.96,1.90,1.79,2-0,4-0
20-02,15:00,Indian Super League,Mohammedan SC,Jamshedpur FC,0.5,0,-0.5,0,1.81,2.00,2.06,1.78,2.75,2.75,1.85,1.95,1.98,1.81,0-1,0-2
20-02,01:30,Copa Libertadores,Universidad Central de Venezuela,Corinthians Paulista (SP),1.25,1.25,-1.25,-1.25,2.05,1.92,1.81,1.85,2.5,2.5,1.88,1.81,1.95,1.95,0-1,1-1
20-02,04:05,Primera Division Liga MX,Santos Laguna,CDSyC Cruz Azul,1.25,1.25,-1.25,-1.25,1.97,1.79,1.93,2.05,3,2.75,1.96,1.83,1.93,1.98,0-1,0-1
20-02,02:00,Primera Division Liga MX,Club America,Club Leon,-1,-1,1,1,1.85,1.94,2.07,1.88,3,2.75,2.05,1.86,1.85,1.94,1-1,1-1
20-02,01:10,Argentina Cup,Defensa Y Justicia,Racing de Cordoba,-0.75,-0.75,0.75,0.75,1.84,1.89,1.99,1.82,2,2,1.79,1.75,2.04,1.97,2-0,3-1
20-02,21:00,Iceland League Cup,Akranes,Grindavik,-2.25,-1.75,2.25,1.75,1.96,1.77,1.85,1.96,5,4,1.92,1.88,1.88,1.84,1-0,3-0
20-02,20:00,Iceland League Cup,Throttur Reykjavik,Valur Reykjavik,1.5,1.25,-1.5,-1.25,1.85,1.82,1.97,1.93,4,4,1.93,1.93,1.89,1.82,0-1,1-3
20-02,14:50,Kuwaiti Premier League,Al Fahaheel SC,Al-Ttadamon(KUW),-0.5,-0.75,0.5,0.75,1.84,1.92,1.94,1.84,3,3,1.93,1.92,1.86,1.84,1-0,2-0
20-02,17:05,Kuwaiti Premier League,Khaitan,Kazma,0.75,0.75,-0.75,-0.75,1.80,1.83,2.00,1.93,2.5,2.75,1.93,1.87,1.85,1.88,0-0,1-0
20-02,01:30,Brazil Campeonato Baiano Division,EC Jacuipense,Porto BA,-0.75,-0.75,0.75,0.75,1.86,1.96,1.93,1.80,2.25,2.5,1.88,1.99,1.91,1.78,1-0,5-0
20-02,21:00,UEFA Conference League,APOEL Nicosia,NK Publikum Celje,-0.75,-1,0.75,1,2.03,2.03,1.86,1.79,2.5,2.75,2.02,1.95,1.85,1.83,0-1,0-2
20-02,18:45,UEFA Conference League,Heidenheimer,FC Copenhagen,0.25,0,-0.25,0,1.79,1.91,2.13,1.89,2.5,2.75,1.96,1.94,1.91,1.85,0-1,1-2
20-02,18:45,UEFA Conference League,AEP Paphos,Omonia Nicosia FC,-0.5,-0.75,0.5,0.75,2.08,2.00,1.83,1.81,2.5,2.25,2.05,1.84,1.83,1.95,1-0,2-1
20-02,18:45,UEFA Conference League,NK Olimpija Ljubljana,Borac Banja Luka,-0.75,-0.75,0.75,0.75,2.06,1.96,1.84,1.85,1.75,2,1.80,1.81,2.10,1.99,0-0,0-0
20-02,21:00,UEFA Conference League,Jagiellonia Bialystok,Backa Topola,-1.25,-1.25,1.25,1.25,1.94,1.93,1.94,1.88,3,2.75,1.87,1.81,2.01,1.98,1-1,3-1
20-02,21:00,UEFA Conference League,Panathinaikos,Vikingur Reykjavik,-1.75,-1.75,1.75,1.75,1.83,1.82,2.05,1.97,3.25,3,1.94,1.93,1.91,1.85,0-0,2-0
20-02,18:45,UEFA Conference League,Real Betis,KAA Gent,-1.25,-1,1.25,1,2.00,1.91,1.89,1.88,3,2.5,1.89,1.86,1.98,1.93,0-0,0-1
20-02,21:00,UEFA Conference League,Shamrock Rovers,Molde,0.75,0.75,-0.75,-0.75,2.02,1.85,1.88,1.96,2.5,2.75,2.01,1.83,1.86,1.96,0-1,0-1
20-02,20:00,Iceland League Cup B,KF Gardabaer,KV Reykjavik,0.25,-1.75,-0.25,1.75,1.80,1.91,1.99,1.79,4,4,1.95,1.82,1.83,1.88,3-1,4-3
20-02,13:00,Persian Gulf Pro League,Gol Gohar FC,Mes Rafsanjan,-0.25,-0.25,0.25,0.25,1.77,1.76,1.98,1.96,1.75,1.75,1.90,1.77,1.84,1.95,0-0,0-0
20-02,01:30,Brasil Campeonato do Nordeste Primeira,Fortaleza,Vitoria BA,-0.75,-0.75,0.75,0.75,1.95,1.80,1.87,1.95,2,2.25,1.93,1.77,1.88,1.97,1-0,1-2
21-02,00:30,Primera Division de Colombiano-Apertura,Union Magdalena,Millonarios,0.25,0.25,-0.25,-0.25,1.83,1.85,2.03,1.92,2,1.75,1.85,1.83,1.99,1.93,0-1,1-3
20-02,02:10,Primera Division de Colombiano-Apertura,Deportiva Once Caldas,Deportivo Pereira,-0.5,-0.75,0.5,0.75,2.05,1.87,1.81,1.90,2,2.25,1.83,1.89,2.01,1.86,1-1,3-1
20-02,18:45,UEFA Europa League,Bodo Glimt,FC Twente Enschede,-0.5,-0.25,0.5,0.25,2.02,1.98,1.88,1.84,3,3,2.06,1.95,1.84,1.85,0-1,3-2
20-02,18:45,UEFA Europa League,AS Roma,FC Porto,-0.5,-0.5,0.5,0.5,1.93,1.91,1.98,1.91,2.25,2.25,1.93,1.82,1.96,1.99,2-1,3-2
20-02,21:10,UEFA Europa League,Anderlecht,Fenerbahce,0,0,0,0,1.79,1.96,2.09,1.85,3.25,3,1.81,2.01,2.05,1.80,1-1,2-2
20-02,21:00,UEFA Europa League,FC Viktoria Plzen,Ferencvarosi TC,-0.75,-0.5,0.75,0.5,1.99,1.82,1.92,2.00,2.5,2.5,2.02,1.91,1.87,1.89,3-0,3-0
20-02,21:00,UEFA Europa League,AFC Ajax,Saint Gilloise,-0.25,-0.5,0.25,0.5,2.04,1.90,1.87,1.92,2.5,2.75,1.93,1.82,1.96,1.98,0-2,0-2
20-02,21:00,UEFA Europa League,Real Sociedad,Midtjylland,-1,-1.25,1,1.25,1.83,2.04,2.09,1.79,2.5,2.75,1.84,1.98,2.06,1.83,3-2,5-2
20-02,18:45,UEFA Europa League,FC Steaua Bucuresti,PAOK Saloniki,0,0,0,0,2.06,1.77,1.85,2.07,2.25,2.25,2.05,1.79,1.85,2.02,1-0,2-0
20-02,18:45,UEFA Europa League,Galatasaray,AZ Alkmaar,-0.75,-0.75,0.75,0.75,1.93,1.80,1.97,2.03,3.25,3,1.94,1.93,1.94,1.87,0-1,2-2
20-02,13:00,Kenya Premier League,Mathare United,Kenya Police FC,1,0.75,-1,-0.75,1.97,1.85,1.78,1.85,2.25,2,1.78,1.99,1.97,1.74,0-0,1-0
20-02,01:30,Copa do Brasil,ASA AL,Atletico Clube Goianiense,0.5,0.5,-0.5,-0.5,1.93,1.96,1.89,1.73,2,2.25,1.83,1.87,2.00,1.87,0-1,1-1
20-02,01:00,Copa do Brasil,Independent AC,Manaus (AM),0.5,0.5,-0.5,-0.5,1.88,1.81,1.93,1.93,2.25,2.25,1.98,1.98,1.84,1.77,0-0,1-1
21-02,00:00,Copa do Brasil,Rio Branco VN,Amazonas FC,0.25,0.5,-0.25,-0.5,2.06,1.88,1.77,1.86,2,2,1.84,1.81,1.99,1.93,0-0,0-0
20-02,01:30,Copa Libertadores,CD El Nacional,Barcelona SC(ECU),0,0,0,0,1.87,1.93,1.98,1.84,2.25,2.25,1.85,1.76,2.00,2.01,0-0,0-1
20-02,23:00,Copa Libertadores,Monagas SC,Cerro Porteno,0.5,0.25,-0.5,-0.25,1.79,1.84,2.09,1.93,2.25,2.25,1.96,1.88,1.88,1.87,0-3,0-4
20-02,19:30,Germany Oberliga,TuS Ennepetal,SC Preussen Munster II,0,0.25,0,-0.25,1.92,1.85,1.87,1.91,3.25,3.25,1.87,1.87,1.92,1.88,2-2,2-3
20-02,10:30,Azerbaijan Division 2,Baku Sporting,E Nel G Tick,-0.5,-0.5,0.5,0.5,1.94,1.77,1.80,1.94,2.25,2.5,1.93,1.93,1.82,1.78,0-0,0-1
20-02,11:00,Azerbaijan Division 2,Difai Agsu FK,Qaradag Lokbatan,0,0.25,0,-0.25,1.86,1.77,1.88,1.95,2.5,2.5,1.85,1.86,1.88,1.85,2-1,2-1
20-02,16:15,Qatar B,Al-Khuraitiat,Al Markhiya,-0.5,-0.25,0.5,0.25,1.99,2.01,1.77,1.72,2.5,2.5,1.98,1.96,1.77,1.76,1-1,2-2
20-02,16:15,Qatar B,Lusail Russell City,Al-Sailiya,0.75,0.5,-0.75,-0.5,1.89,1.76,1.85,1.95,2.5,2.5,1.89,1.79,1.85,1.93,0-0,0-0
20-02,07:30,Indonesia Liga 2,Persewar Waropen,Persiku Kudus,0.5,0.5,-0.5,-0.5,1.97,1.85,1.78,1.85,2.25,2,1.86,1.75,1.88,1.97,0-0,0-0
20-02,02:00,Costa Rica 2.Liga,AD Carmelita,San Carlos FC,-1.25,-1.5,1.25,1.5,1.84,1.87,1.90,1.84,3.75,3.25,1.84,1.87,1.90,1.84,1-0,1-1
20-02,03:00,Costa Rica 2.Liga,AD Grecia,International San Carlos,0.5,0.5,-0.5,-0.5,1.85,1.83,1.89,1.88,2.5,2.75,1.81,1.81,1.93,1.90,0-0,2-2
20-02,02:00,Costa Rica 2.Liga,Municipal Turrialba,Guadalupe FC,0.5,0.5,-0.5,-0.5,1.92,1.86,1.83,1.85,3,3,1.94,1.95,1.80,1.77,1-3,1-6
20-02,12:00,International Friendly,Jordan (W),India (W),0.25,0,-0.25,0,1.91,1.80,1.91,2.00,2.5,2.5,2.00,1.81,1.82,1.99,0-1,0-2
20-02,09:15,International Friendly,Kyrgyzstan (W),Myanmar (W),3.75,0.75,-3.75,-0.75,1.75,1.75,1.90,1.93,4.5,2.75,1.85,1.74,1.79,1.93,0-4,0-5
20-02,09:00,International Friendly,Romania (W) U,Slovakia (W) U,0.25,-0.5,-0.25,0.5,1.78,1.92,1.97,1.80,3.5,2.75,1.88,1.80,1.85,1.92,0-1,0-2
20-02,13:15,International Friendly,Nepal  (W),Lebanon (W),-1.75,-1.75,1.75,1.75,1.81,1.84,1.93,1.85,3.25,3.25,1.84,1.93,1.88,1.76,1-0,1-0
20-02,23:00,International Friendly,Japan (W),Australia (W),-0.75,-1,0.75,1,1.94,2.00,1.91,1.79,3,3,2.05,1.99,1.80,1.77,2-0,4-0
20-02,14:10,Liga de Elite,Hang Sai,Cheng Fung,2.5,1.5,-2.5,-1.5,1.82,1.91,1.90,1.76,4.25,3.75,1.86,1.83,1.88,1.84,1-1,1-2
20-02,17:30,Iraqi Premier League,Al Zawraa,Karbalaa,-1.25,-1.25,1.25,1.25,1.89,1.83,1.89,1.92,2.25,2.25,1.88,1.77,1.91,2.00,1-0,1-0
20-02,14:00,Kenya Premier League,Bidco United,Gor Mahia,0.5,0.5,-0.5,-0.5,1.79,1.96,1.95,1.76,2,2,1.99,1.88,1.76,1.83,0-0,0-0
20-02,17:00,Bahrain U21 League,Al Shabab Manama U,Al-Riffa U,0.25,0.25,-0.25,-0.25,1.91,1.86,1.83,1.81,2.75,2.75,1.87,1.91,1.87,1.76,0-0,1-3
20-02,01:30,Brazil Campeonato Gaucho,Avenida RS,Brasil de Pelotas,0,0,0,0,1.77,1.90,2.07,1.84,1.75,1.75,1.96,1.81,1.85,1.93,0-0,1-1
20-02,23:00,Brazil Campeonato Gaucho,Monsoon FC,Ypiranga(RS),0.25,0.5,-0.25,-0.5,2.05,1.75,1.79,2.01,2,2,1.88,1.88,1.94,1.85,1-0,1-1
20-02,14:00,African Cup of Nations for Women,Tanzania (W),Equatorial Guinea (W),-1.75,-2,1.75,2,1.82,1.86,1.91,1.83,3,2.75,1.91,1.79,1.82,1.92,0-1,3-1
20-02,16:00,African Cup of Nations for Women,Angola (W),Zimbabwe (W),0.75,1,-0.75,-1,1.85,1.79,1.88,1.93,2.25,2.5,1.88,1.79,1.85,1.93,1-1,2-1
20-02,17:30,Nigerian Premier League,Remo Stars,Kwara United,-1.25,-1.25,1.25,1.25,1.99,2.03,1.76,1.73,2.25,2,1.94,1.81,1.80,1.93,0-0,2-0
21-02,00:00,CONCACAF Women Under 20,El Salvador (W) U,Honduras (W) U,-1.5,-1.75,1.5,1.75,1.79,1.75,1.95,1.95,3.25,3.5,1.95,1.85,1.80,1.85,0-0,1-0
21-02,00:00,CONCACAF Women Under 20,Guatemala (W) U,Cayman Islands (W) (U),-5.75,-4,5.75,4,1.85,1.77,1.85,1.92,6.25,4.75,1.84,1.77,1.87,1.92,2-0,3-0
20-02,16:00,Oman Sultan Cup,Al Shabab(OMA),Al-Seeb,0.5,1,-0.5,-1,1.91,1.94,1.83,1.74,2.5,2.25,1.87,1.79,1.87,1.88,0-0,1-0
20-02,04:00,Mexico Segunda Division,Los Cabos United,Universidad Guadalajara II,0,0,0,0,1.78,1.77,2.02,1.99,2.5,2.5,1.81,1.81,1.98,1.95,0-0,2-0
20-02,18:30,Israel C League,Kfar Saba,Beitar Ramat Gan,-1.5,-1.25,1.5,1.25,1.94,1.89,1.80,1.82,2.75,3.25,1.79,1.97,1.95,1.75,0-0,1-0
20-02,19:15,Israel C League,Hapoel Segev Shalom,Ironi Beit Shemesh,0,-0.5,0,0.5,1.79,1.93,1.96,1.79,3,3,1.81,1.98,1.93,1.75,1-0,2-2
20-02,19:30,Israel C League,Hapoel Bnei Kuseife,FC Hapoel Bnei Ashdod,1.25,1,-1.25,-1,1.80,1.93,1.94,1.78,3.25,3.25,1.88,1.88,1.86,1.83,0-0,0-0
20-02,18:15,Israel C League,FC Beitar Yavne,Maccabi Kiryat Gat,0.25,-0.25,-0.25,0.25,1.95,1.93,1.79,1.78,2.75,2.75,1.95,1.76,1.79,1.97,0-0,0-0
20-02,18:00,Israel C League,Beitar Tel Aviv Ramla,Maccabi Givat Shmuel,-3,-2.25,3,2.25,1.92,1.80,1.79,1.90,4,3.5,1.95,1.83,1.76,1.87,0-0,2-0
20-02,20:30,Israel C League,Hapoel Kiryat Ono,Sectzya Nes Ziona,-1.5,-1,1.5,1,1.83,1.80,1.92,1.92,3.25,3,1.94,1.88,1.81,1.83,2-1,3-1
20-02,21:00,Honduras Reserve League,Lobos UPNFM Reserves,CD Victoria La Ceiba Reserves,-0.75,-0.75,0.75,0.75,1.93,1.93,1.81,1.73,3,3,1.95,1.95,1.79,1.77,2-2,4-3
20-02,21:00,Honduras Reserve League,Genesis de Comayagua Reserves,Motagua Reserves,-0.5,-0.5,0.5,0.5,1.83,1.83,1.91,1.88,3.25,3,1.94,1.77,1.80,1.94,0-1,0-2
20-02,19:00,International Club Friendly,Start Kristiansand,FK Arendal,-0.75,-1.25,0.75,1.25,1.89,1.95,1.89,1.76,3.75,3.5,1.91,1.85,1.88,1.86,1-0,3-0
20-02,19:00,International Club Friendly,Sportunion Mauer,SC Mannsworth,-3.25,-1.25,3.25,1.25,1.90,1.81,1.81,1.90,5.25,3.5,1.89,1.85,1.81,1.85,2-1,4-1
20-02,20:30,International Friendly,England (W) U,Germany (W) U,0.25,0,-0.25,0,1.89,1.98,1.85,1.72,2.75,3,1.85,1.88,1.89,1.83,2-2,2-3
20-02,19:00,Ivory Coast Premier Division,Racing dAbidjan,Inova Sporting Club Association,-0.25,-0.25,0.25,0.25,1.88,1.84,1.86,1.87,2,2,1.88,1.85,1.86,1.85,0-0,0-1
20-02,08:00,International Friendly,South Korea (W),Uzbekistan (W),-3,-2.75,3,2.75,1.95,1.89,1.83,1.86,3.75,3.5,1.92,1.93,1.86,1.83,2-0,3-0
20-02,16:00,International Friendly,Portugal (W) U,Wales (W) U,-1.5,-1.5,1.5,1.5,1.77,1.85,1.97,1.85,3,3,1.88,1.85,1.86,1.85,3-0,6-0
20-02,18:30,International Friendly,Portugal (W) U,Holland U (W),1.5,0.75,-1.5,-0.75,1.78,1.93,1.96,1.78,3,2.5,1.96,1.76,1.79,1.95,0-1,1-5
20-02,18:30,International Club Friendly,Young Boys FD,Vegar,-0.25,0,0.25,0,1.96,1.81,1.83,1.96,4.5,3.25,1.97,1.82,1.82,1.94,1-1,2-1
20-02,22:00,International Club Friendly,Universitario De Vinto,The Strongest,-0.5,0,0.5,0,1.94,1.98,1.84,1.78,2.25,2.25,1.82,1.76,1.98,2.01,2-0,3-0
20-02,11:00,International Friendly,Czech Republic U,Wales U,-0.75,-0.25,0.75,0.25,1.88,1.75,1.93,2.00,2.5,2.75,1.93,1.91,1.88,1.88,0-0,1-0
20-02,14:00,Egypt Division 2,El Sekka El Hadid,Wadi Degla SC,0.25,0.25,-0.25,-0.25,1.86,1.67,1.95,2.13,1.5,1.5,1.83,1.81,1.99,1.94,0-0,1-1
20-02,13:00,Kosovo League U21,FC Prishtina U,KF Gjilani U,0.5,0.75,-0.5,-0.75,1.92,1.92,1.83,1.79,3,3,1.93,1.88,1.81,1.83,0-0,2-0
20-02,14:00,Egypt Division 2,th Of October City SC,Bur Fouad,0.75,0.25,-0.75,-0.25,2.03,1.77,1.74,1.95,2.25,2,2.02,1.91,1.74,1.80,0-1,1-2
20-02,14:00,Egypt Division 2,Ghomhoreyet Shebin,Shubra Al Kheima,-1,-1,1,1,1.77,2.00,1.98,1.73,2.25,2,2.02,1.81,1.74,1.90,1-0,2-0
20-02,14:10,Egypt Division 2,Al Nasr Cairo,South Sinai,-1.5,-1.25,1.5,1.25,1.96,1.85,1.77,1.86,2.5,2.25,1.98,1.80,1.76,1.91,1-0,2-0
20-02,14:00,Egypt Division 2,Misr Insurance FC,Nogoom El Mostakbal,0,-0.25,0,0.25,1.95,2.06,1.79,1.69,1.75,1.75,1.78,1.78,1.97,1.93,1-1,1-1
20-02,14:00,Egypt Division 2,El Entag Al Harby,Banha,-0.75,-0.75,0.75,0.75,1.74,1.98,2.03,1.75,2,2,1.79,1.87,1.95,1.84,1-1,4-2
20-02,17:00,International Friendly,Czech (W) U,Belgium (W) U,0.5,0.75,-0.5,-0.75,1.95,1.76,1.79,1.96,2.75,2.75,1.93,1.80,1.81,1.91,2-1,2-1
20-02,18:00,Mauritania Division 1,FC Inter Nouakchott,ASC Toulde,-0.5,-1.25,0.5,1.25,1.88,1.81,1.86,1.90,2,2,1.99,1.75,1.76,1.97,3-0,4-0
20-02,20:50,Mauritania Division 1,ACS Ksar,King Nouakchott,0.5,0.5,-0.5,-0.5,1.91,1.99,1.83,1.74,1.75,1.75,1.97,1.93,1.78,1.79,0-1,1-1
20-02,17:00,Uganda Cup,Vipers,Mbarara City,-1,-1.25,1,1.25,1.77,1.79,1.98,1.93,2.5,2.75,1.93,1.88,1.82,1.83,1-0,2-0
20-02,02:00,Panama Liga Prom,La Familia FC,Aguilas UP,-0.5,-0.5,0.5,0.5,1.97,1.81,1.77,1.90,2.25,2.25,1.85,1.88,1.88,1.83,0-0,0-3
20-02,22:00,Panama Liga Prom,CD Universitario Reserves,SD Atletico Nacional,0.25,0,-0.25,0,1.88,1.89,1.85,1.82,2.5,2.5,1.79,1.83,1.95,1.88,0-1,0-4
20-02,20:45,England National League Women,Durham Cestria (W),Norton Stockton Ancients (W),-1,-1,1,1,1.93,1.93,1.81,1.78,3.25,3.25,1.78,1.77,1.97,1.94,0-3,0-4
20-02,21:00,Argentina Reserve League,Lanus Reserves,Deportivo Riestra Reserves,-1,-1,1,1,1.96,1.88,1.85,1.86,2.25,2.25,2.01,1.95,1.81,1.79,1-0,1-1
20-02,21:00,Argentina Reserve League,Tigre Reserves,Velez Sarsfield Reserves,0.5,0.75,-0.5,-0.75,2.00,1.86,1.82,1.88,2.25,2.5,1.96,1.98,1.86,1.77,1-0,1-0
20-02,21:00,Argentina Reserve League,Godoy Cruz Reserves,Rosario Central Reserves,0.25,0.25,-0.25,-0.25,2.07,1.99,1.77,1.76,1.75,1.75,1.81,1.73,2.03,2.03,0-0,0-0
20-02,22:00,Argentina Reserve League,San Martin de San Juan Reserves,Atletico Tucuman Reserve,-0.25,-0.25,0.25,0.25,2.04,2.00,1.79,1.79,2.25,2.25,1.95,1.88,1.87,1.90,1-0,1-0
20-02,21:00,Argentina Reserve League,Platense Reserves,River Plate Reserves,1,1.25,-1,-1.25,1.88,1.76,1.93,1.99,2.25,2.25,1.83,1.88,2.00,1.85,1-0,1-2
20-02,23:00,Honduras Reserve League,Juticalpa Reserves,Real Espana Reserves,0.5,0.75,-0.5,-0.75,1.98,1.80,1.77,1.92,2.5,2.75,1.97,1.95,1.78,1.77,0-2,2-2
20-02,01:00,Uruguay Amateur Cup,Treinta y Tres Capital,Rocha Capital,-0.25,0,0.25,0,1.93,1.71,1.81,1.99,2.75,2.75,1.85,1.84,1.89,1.87,0-0,0-0
20-02,01:30,Uruguay Amateur Cup,Maldonado Capital,Lavalleja Capital,-1.25,-1,1.25,1,1.97,1.98,1.78,1.75,3.25,2.75,1.97,1.76,1.77,1.95,0-0,1-0
20-02,01:30,Uruguay Amateur Cup,San Jose Interior,San Jose Capital,-0.25,-0.25,0.25,0.25,2.04,2.02,1.73,1.72,2.5,2.5,1.91,1.89,1.83,1.82,0-0,0-1
20-02,14:00,Egypt Division 2,Marekh,Nejmet Sinai FC,-1,-0.75,1,0.75,1.96,1.98,1.79,1.75,2,2,1.78,1.90,1.97,1.81,2-1,3-2
20-02,14:00,Egypt Division 2,Mustak balwatan,El Obour SC,0,0.25,0,-0.25,1.97,1.88,1.78,1.83,2,2,1.98,1.92,1.77,1.80,1-1,3-3
20-02,10:30,India Shillong Premier League,Nongrim Hills,Shillong Lajong Reserves,3.75,2.25,-3.75,-2.25,1.78,1.94,1.93,1.76,5.5,4.25,1.88,1.92,1.83,1.78,0-0,1-1
20-02,20:00,Iceland Reykjavik Womens Tournament,KR Reykjavik (W),Afturelding (W),0.75,-0.25,-0.75,0.25,1.91,1.80,1.83,1.91,3.25,3.5,1.95,1.88,1.80,1.83,2-1,5-2
20-02,19:00,Israel C League,Beitar Kfar Saba Shlomi,Hakoah Amidar Ramat Gan FC,0.75,0.5,-0.75,-0.5,1.76,1.93,1.96,1.74,3.25,3.25,1.94,1.88,1.80,1.83,1-2,1-2
