Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-02,20:30,German Bundesliga,Augsburg,RB Leipzig,0.25,0.25,-0.25,-0.25,1.84,1.86,2.10,1.95,2.5,2.75,1.94,1.90,1.96,1.90,0-0,0-0
14-02,18:30,German Bundesliga 2,Magdeburg,FC Koln,-0.25,0.25,0.25,-0.25,1.95,2.00,1.93,1.83,3,3,2.01,1.97,1.88,1.83,0-0,3-0
14-02,18:30,German Bundesliga 2,SC Paderborn,Preuben Munster,-1,-0.75,1,0.75,2.09,1.93,1.82,1.88,2.75,2.75,2.02,1.90,1.87,1.90,0-0,2-0
14-02,18:00,Bosnia and Herzegovina Premier League,Sloboda,FK Igman Konjic,0.5,0.25,-0.5,-0.25,1.76,1.73,1.99,2.00,2.25,2.25,1.96,1.83,1.78,1.88,0-1,0-1
14-02,18:30,Cyprus 1 Division,AEK Larnaca,E.N.Paralimniou,-2,-2,2,2,1.85,1.84,2.00,1.92,3,2.75,1.89,1.77,1.93,1.97,3-1,4-1
14-02,17:30,Cyprus 1 Division,Nea Salamis,Karmiotissa Polemidion,-0.25,-0.25,0.25,0.25,1.93,1.90,1.93,1.87,2.5,2.75,1.90,1.95,1.93,1.81,1-0,2-1
14-02,20:30,Scotland WPL,Glasgow City (W),Celtic (W),-0.25,-0.5,0.25,0.5,1.88,1.93,1.91,1.78,2.5,3,2.01,1.79,1.79,1.93,2-1,2-2
14-02,21:15,Liga Portugal 1,Boavista FC,Estrela da Amadora,-0.25,0,0.25,0,2.16,1.82,1.78,2.10,2,2.25,1.99,2.04,1.90,1.77,0-1,0-1
14-02,18:00,Turkey Super Lig,Adana Demirspor,Antalyaspor,0.75,0.25,-0.75,-0.25,2.05,1.90,1.86,1.92,2.75,2.75,1.89,1.83,2.00,1.97,1-1,1-1
14-02,19:00,German 3.Liga,Viktoria koln,Alemannia Aachen,0,0,0,0,1.97,1.77,1.92,2.04,2.25,2.5,1.88,1.88,1.99,1.90,1-1,3-1
14-02,20:30,Italian Serie B,Catanzaro,Cittadella,-0.5,-0.25,0.5,0.25,1.85,1.78,2.07,2.05,2.25,2.25,1.89,1.93,2.00,1.88,0-0,1-0
14-02,19:30,French Championnat Amateur,Andrezieux,Jura Sud Foot,-0.5,-0.5,0.5,0.5,1.97,1.89,1.85,1.85,1.75,2,1.82,1.78,2.01,1.97,1-0,1-1
14-02,19:30,French Championnat Amateur,GOAL FC,Angouleme,-0.25,-0.25,0.25,0.25,1.80,2.03,2.03,1.74,2.25,2.25,2.07,2.03,1.78,1.74,0-0,0-0
14-02,19:30,French Championnat Amateur,Fleury Merogis U.S.,Chambly FC,-0.5,-1,0.5,1,1.88,1.96,1.94,1.78,2.25,2.25,2.01,1.80,1.82,1.94,0-0,0-0
14-02,20:30,Spain Primera Division RFEF,Unionistas de Salamanca,Ourense CF,-0.5,-0.5,0.5,0.5,2.03,1.94,1.83,1.83,2,2,2.03,1.88,1.82,1.88,0-1,2-1
14-02,20:30,Spain Primera Division RFEF,AD Alcorcon,AD Ceuta,0,0,0,0,1.98,1.99,1.88,1.79,2.25,2,2.01,1.84,1.83,1.92,0-0,0-0
14-02,20:30,Spain Primera Division RFEF,Yeclano Deportivo,UD Marbella,-0.5,-0.5,0.5,0.5,1.89,1.99,1.96,1.79,2,2,1.81,1.91,2.04,1.85,0-1,1-1
14-02,18:30,German Frauen Bundesliga,RB Leipzig (W),Turbine Potsdam (W),-2,-2.25,2,2.25,1.93,1.79,1.88,1.94,3,3.5,1.88,1.96,1.92,1.77,0-1,4-1
14-02,16:05,Saudi Professional League,Al-Ettifaq,Al-Fateh,-0.25,-0.5,0.25,0.5,1.96,1.88,1.89,1.89,3,2.5,2.02,1.79,1.83,1.97,1-2,1-2
14-02,18:00,Saudi Professional League,Al Hilal,Al-Riyadh,-2.25,-2.25,2.25,2.25,1.94,1.81,1.89,1.94,3.75,3.5,1.89,1.83,1.93,1.92,0-1,1-1
14-02,15:10,Saudi Professional League,Al-Orubah,Al Kholood,0.25,0,-0.25,0,1.93,2.05,1.92,1.75,2.5,2.25,1.97,1.85,1.87,1.91,0-0,2-0
14-02,18:00,Italian Campionato Nazionale Primavera,Torino U,Genoa U,-0.25,-0.25,0.25,0.25,1.89,1.92,1.95,1.85,2.75,2.75,1.99,1.88,1.85,1.87,1-1,1-2
14-02,16:00,Italian Campionato Nazionale Primavera,Verona U,Bologna U,-0.5,-0.5,0.5,0.5,2.04,1.86,1.83,1.91,2.75,2.75,1.88,1.85,1.95,1.91,1-0,1-1
14-02,20:30,Italy C1,Gubbio,Asd Pineto Calcio,-0.25,-0.25,0.25,0.25,1.86,1.83,2.00,1.94,2,2,1.98,1.98,1.86,1.79,1-1,2-1
14-02,20:30,Italy C1,Giugliano,Latina,0,-0.25,0,0.25,1.84,1.81,2.02,1.97,2.25,2.25,2.01,1.90,1.83,1.85,2-0,5-2
14-02,20:00,France Ligue 2,Pau FC,Rodez Aveyron,-0.25,-0.25,0.25,0.25,2.10,2.03,1.81,1.79,2.75,2.5,1.92,1.79,1.95,2.00,0-2,0-5
14-02,20:00,France Ligue 2,Amiens,Grenoble,-0.25,-0.25,0.25,0.25,2.16,1.92,1.77,1.88,2,2.25,1.81,1.89,2.09,1.89,1-3,1-4
14-02,20:00,France Ligue 2,Red Star FC,Martigues,-1,-1,1,1,2.07,2.04,1.83,1.78,2.75,2.5,1.96,1.84,1.91,1.95,0-0,1-0
14-02,20:00,France Ligue 2,Ajaccio,Stade Lavallois MFC,0,0,0,0,1.79,1.92,2.12,1.88,1.75,2,1.85,1.94,2.03,1.85,2-0,3-0
14-02,20:00,France Ligue 2,Clermont,Bastia,0.25,0,-0.25,0,1.83,1.90,2.08,1.90,2,2.25,1.91,1.97,1.96,1.82,0-1,1-1
14-02,20:00,France Ligue 2,Troyes,Lorient,0.5,0.25,-0.5,-0.25,1.87,1.97,2.02,1.83,2.25,2.5,2.07,1.99,1.81,1.81,0-0,0-1
14-02,19:30,France Ligue 3,Aubagne,Villefranche,-0.25,-0.25,0.25,0.25,1.90,1.82,1.95,1.94,2,2.25,1.81,1.95,2.03,1.81,1-0,1-2
14-02,19:30,France Ligue 3,Quevilly,Chateauroux,-0.5,-0.5,0.5,0.5,1.82,1.77,2.04,2.01,2.25,2.25,1.88,1.92,1.95,1.84,0-2,1-2
14-02,19:30,France Ligue 3,Le Mans,Boulogne,-0.5,-0.25,0.5,0.25,1.93,1.86,1.93,1.99,2.25,2.25,1.85,1.93,1.99,1.91,1-0,1-0
14-02,19:30,France Ligue 3,Nancy,Sochaux,-0.5,-0.5,0.5,0.5,1.94,1.93,1.91,1.85,2.25,2.25,1.84,1.79,2.01,1.96,0-0,1-0
14-02,19:30,France Ligue 3,Nimes,Concarneau,-0.25,-0.25,0.25,0.25,2.03,1.89,1.83,1.88,2.25,2.25,2.04,1.96,1.81,1.80,0-0,3-0
14-02,19:30,France Ligue 3,Orleans US,Versailles,-0.5,-0.5,0.5,0.5,2.00,2.03,1.86,1.76,2.25,2.25,1.96,2.05,1.88,1.80,1-1,2-3
14-02,19:30,France Ligue 3,Paris  Atletico,Dijon,0,0,0,0,1.94,2.06,1.90,1.81,1.75,2,1.92,1.81,1.92,2.03,0-0,0-0
14-02,19:30,France Ligue 3,Valenciennes,FC Rouen,0.25,0,-0.25,0,1.76,2.00,2.13,1.78,2,2,1.83,1.79,2.02,1.98,0-0,0-0
14-02,14:00,Israel Leumit League,Hapoel Kfar Saba,Hapoel Natzrat Illit,-0.25,-0.25,0.25,0.25,1.98,2.04,1.84,1.73,2.5,2.5,1.95,1.97,1.87,1.78,2-0,2-0
14-02,14:00,Israel Leumit League,Hapoel Ramat Gan,Hapoel Rishon Lezion,-1,-0.75,1,0.75,1.89,1.87,1.93,1.87,2.5,2.5,1.85,1.88,1.97,1.85,0-0,0-0
14-02,14:00,Israel Leumit League,Maccabi Kabilio Jaffa,Hapoel Raanana,0,0.25,0,-0.25,1.79,1.74,2.04,2.02,2.5,2.5,1.97,1.88,1.85,1.86,0-0,0-0
14-02,14:00,Israel Leumit League,Maccabi Herzliya,Hapoel Kfar Shalem,0.5,0.25,-0.5,-0.25,1.99,1.79,1.80,1.95,3,2.75,1.96,1.93,1.83,1.81,1-1,2-1
14-02,14:00,Israel Leumit League,Kafr Qasim,Hapoel Tel Aviv,0.75,0.75,-0.75,-0.75,1.81,1.80,2.02,1.94,2.25,2.25,1.86,1.95,1.96,1.79,1-1,1-2
14-02,09:30,Indonesia Liga 1,Semen Padang,Persita Tangerang,-0.75,-0.5,0.75,0.5,1.96,2.03,1.89,1.76,2.25,2.25,1.81,1.77,2.04,1.99,1-0,2-0
14-02,13:00,Indonesia Liga 1,Persik Kediri,Persis Solo FC,-0.25,-0.25,0.25,0.25,2.10,1.76,1.77,2.04,2.5,2.5,2.05,1.89,1.81,1.86,0-0,0-0
14-02,20:45,England Ryman(Isthmian) League Premier Division,Potters Bar Town,Carshalton Athletic FC,0.25,0.25,-0.25,-0.25,2.03,1.98,1.80,1.77,2.25,2.5,1.86,1.78,1.96,1.96,0-0,0-0
14-02,14:00,England U21 Premier League,Everton U,Southampton U,0.75,0.5,-0.75,-0.5,2.02,1.83,1.81,1.96,3.75,3.5,1.99,1.83,1.82,1.94,1-1,1-2
14-02,20:00,England U21 Premier League,Arsenal U,Middlesbrough U,-1,-0.75,1,0.75,1.96,1.89,1.85,1.89,3.75,4,1.92,1.98,1.88,1.80,1-0,2-1
14-02,20:00,England U21 Premier League,Newcastle U,Leicester City U,0,-0.25,0,0.25,1.97,1.86,1.85,1.93,3.5,3.75,1.97,1.93,1.83,1.83,1-2,3-6
14-02,20:00,England U21 Premier League,Norwich City U,Brighton U,0.5,1,-0.5,-1,1.85,1.79,1.98,2.01,3.5,3.75,1.85,1.93,1.95,1.85,1-0,1-1
14-02,20:00,England U21 Premier League,West Ham U,Blackburn Rovers U,-1.25,-1.5,1.25,1.5,1.83,1.92,2.00,1.87,3.5,3.75,1.85,1.93,1.96,1.84,2-0,2-1
14-02,12:00,Israel - Liga Alef,Hapoel Bnei Zalfa,Ironi Nesher,0.25,0.25,-0.25,-0.25,1.77,1.77,1.98,1.95,2.5,2.5,2.00,1.97,1.76,1.75,1-0,3-1
14-02,12:15,Israel - Liga Alef,Maccabi Nujeidat Ahmed,Hapoel Migdal HaEmek,1.75,2.25,-1.75,-2.25,1.84,1.77,1.88,1.93,3.25,3.25,1.94,1.87,1.79,1.82,0-0,0-0
14-02,11:00,Israel - Liga Alef,Maccabi Ata Bialik,Hapoel Bueine,-0.75,-0.75,0.75,0.75,1.98,1.86,1.77,1.85,2.5,2.25,1.94,1.77,1.80,1.95,0-0,0-0
14-02,12:30,Israel - Liga Alef,Maccabi Ahi Nazareth,Hapoel Ironi Baka El Garbiya,0.25,0.25,-0.25,-0.25,1.86,1.98,1.88,1.75,2.5,2.5,1.90,1.90,1.84,1.81,1-1,1-1
14-02,11:30,Israel - Liga Alef,Moadon Sport Tira,Kiryat Yam SC,0.75,1.25,-0.75,-1.25,1.99,1.76,1.76,1.95,2.5,2.5,1.82,1.79,1.93,1.93,1-0,1-0
14-02,12:30,Israel - Liga Alef,Tzeirey Kafr Kana,Hapoel Beit Sheany,1,0.75,-1,-0.75,1.79,1.83,1.96,1.88,2.5,2.75,1.86,1.88,1.88,1.83,0-0,2-1
14-02,12:00,Israel - Liga Alef,AS Ashdod,MS Hapoel Lod,-1,-1.5,1,1.5,1.79,1.98,1.95,1.75,2.5,3,1.87,1.96,1.87,1.76,0-0,3-0
14-02,11:40,Israel - Liga Alef,Ironi Modiin,Hapoel Azor,-1,-1.25,1,1.25,1.75,1.80,2.01,1.92,2.75,2.75,1.89,1.83,1.85,1.88,0-0,2-1
14-02,11:00,Israel - Liga Alef,MS Jerusalem,Maccabi Shaarayim,-0.75,-0.75,0.75,0.75,1.73,1.84,1.97,1.87,2.75,2.25,1.95,1.83,1.80,1.88,0-1,2-2
14-02,11:40,Israel - Liga Alef,Maccabi Yavne,SC Maccabi Ashdod,-0.5,-0.5,0.5,0.5,2.01,1.85,1.75,1.86,2.25,2.25,1.93,1.91,1.81,1.81,1-0,1-0
14-02,11:35,Israel - Liga Alef,Sport Club Dimona,Tzeirey Tira,-1,-1.25,1,1.25,2.01,1.85,1.75,1.86,2.75,2.75,1.96,1.76,1.78,1.97,0-1,0-1
14-02,14:20,Saudi Arabia Division 1,Neom,AL-Rbeea Jeddah,-1,-1.5,1,1.5,1.86,1.98,1.96,1.77,2.25,2.5,1.83,1.79,1.99,1.96,2-0,2-1
14-02,14:00,Saudi Arabia Division 1,Al-Hazm,Al Safa(KSA),-1.25,-1.25,1.25,1.25,1.93,1.91,1.89,1.88,2.75,3,1.91,1.98,1.91,1.81,2-0,3-0
14-02,20:00,Belgian U21,FC Liege U,Lierse U,-0.75,-0.5,0.75,0.5,1.98,1.83,1.81,1.93,3.5,3,1.93,1.82,1.85,1.93,1-0,2-0
14-02,20:00,Belgian U21,Royal Union Saint Gilloise U,RS Waasland Beveren U,0.25,0.25,-0.25,-0.25,1.76,1.76,2.01,2.01,3,3,1.83,1.83,1.93,1.93,0-1,1-2
14-02,20:00,Belgian U21,RWD Molenbeek U,Westerlo U,-0.25,0,0.25,0,1.84,1.81,1.95,1.96,3.25,3.25,2.01,1.81,1.79,1.95,1-1,2-2
14-02,09:35,Australia A-League,Melbourne Victory,Wellington Phoenix,-1.25,-1.25,1.25,1.25,1.87,1.96,2.05,1.85,3,2.75,2.06,1.84,1.84,1.96,0-0,1-0
14-02,17:00,Bahraini Premier League,Al-Muharraq,Al Ali CSC,-1.75,-2,1.75,2,1.97,1.92,1.83,1.81,3,2.75,1.95,1.84,1.85,1.88,2-0,4-0
14-02,17:00,Bahraini Premier League,Malkia,Al-Ahli(BHR),0.25,0,-0.25,0,1.77,1.89,2.07,1.85,2.25,2.5,2.06,1.98,1.78,1.77,0-1,1-1
14-02,14:20,UAE Division 1 Group A,Gulf Heroes FC,Dubai United,1.75,1.75,-1.75,-1.75,1.81,1.90,1.97,1.83,3.25,3.5,1.88,1.95,1.89,1.80,1-0,1-2
14-02,01:00,Jamaica Premier League,Arnett Gardens,Waterhouse FC,-0.75,-0.75,0.75,0.75,1.88,1.93,1.91,1.83,2.75,2.25,1.77,1.97,2.03,1.79,1-1,3-2
14-02,16:00,Angola Girabola League,Primeiro de Agosto,Kabuscorp do Palanca,-0.75,-0.75,0.75,0.75,2.00,1.84,1.76,1.87,2,1.75,1.83,1.74,1.90,1.99,1-0,2-2
14-02,17:00,Algerian Ligue Professionnelle 1,Biskra,USM Alger,0.25,0.25,-0.25,-0.25,1.95,1.85,1.86,1.93,1.75,1.75,1.97,1.90,1.85,1.88,0-0,0-0
14-02,15:00,Algerian Ligue Professionnelle 1,MC Magra,Olympique Akbou,-0.5,-0.25,0.5,0.25,1.99,1.88,1.83,1.90,1.75,1.75,1.96,2.00,1.85,1.79,1-0,1-1
14-02,09:00,Australia W-League,WS Wanderers (W),Newcastle Jets (W),0,0.5,0,-0.5,1.95,1.85,1.89,1.93,3.25,3,1.99,1.89,1.85,1.85,2-1,4-1
14-02,10:15,AFC Championship U20,Japan U,Thailand U,-2,-1.5,2,1.5,1.89,1.95,1.88,1.72,3,2.5,1.80,1.89,1.98,1.82,2-0,3-0
14-02,08:00,AFC Championship U20,South Korea U,Syria U,-1.25,-1.25,1.25,1.25,1.85,1.88,1.93,1.82,2.75,2.5,1.95,1.88,1.83,1.83,2-0,2-1
14-02,14:30,India League Division 1,Shillong Lajong FC,Sreenidi Deccan,-0.5,0,0.5,0,2.02,1.90,1.81,1.84,3,3,1.88,1.83,1.93,1.91,1-0,4-0
14-02,14:00,Liga Super Malaysia,Terengganu,Kuala Lumpur City F.C.,-0.75,-0.5,0.75,0.5,1.93,1.87,1.88,1.92,2.75,2.75,1.94,1.82,1.88,1.97,1-1,1-2
14-02,10:00,Victorian State League Division 1,Brunswick City,FC Melbourne Srbija,-0.5,-0.5,0.5,0.5,1.96,1.85,1.85,1.89,3.25,3.25,1.96,1.95,1.86,1.79,0-1,1-1
14-02,09:30,Victorian State League Division 1,Eastern Lions SC,Manningham United Blues,0,0.5,0,-0.5,1.95,1.83,1.86,1.91,3.5,3.25,1.95,2.00,1.87,1.76,1-2,2-3
14-02,09:30,Victorian State League Division 1,Langwarrin,FC Bulleen Lions,0.25,0.25,-0.25,-0.25,1.94,1.79,1.88,1.96,3.25,3,1.98,1.92,1.85,1.83,0-1,1-4
14-02,09:30,VIC Premier League,Green Gully Cavaliers,Oakleigh Cannons,0.5,1,-0.5,-1,1.92,2.01,1.93,1.77,3.25,3,2.04,1.80,1.81,1.96,0-0,1-1
14-02,09:30,VIC Premier League,Heidelberg United,Melbourne Victory FC (Youth),-2,-1.5,2,1.5,2.03,1.91,1.82,1.86,3.75,3.25,1.92,1.84,1.90,1.92,1-0,1-0
14-02,09:45,VIC Premier League,Dandenong City SC,Preston Lions,0,0,0,0,2.04,1.84,1.83,1.93,3.25,3.25,1.86,1.93,1.97,1.82,0-1,2-2
14-02,10:30,VIC Premier League,Hume City,Dandenong Thunder,-0.75,-0.75,0.75,0.75,1.97,1.85,1.88,1.93,3,3,1.96,1.89,1.88,1.86,0-1,2-1
14-02,01:30,Brazil Campeonato Paulista,Sao Paulo,AE Velo Clube SP,-1.5,-1.5,1.5,1.5,1.93,1.96,1.93,1.81,2.75,2.5,2.02,1.79,1.83,1.98,2-1,3-3
14-02,22:00,Trinidad and Tobago Pro League,Club Sando,San Juan Jabloteh,-0.25,0,0.25,0,1.94,1.94,1.80,1.77,3,3.5,1.85,1.81,1.88,1.90,0-1,0-1
15-02,00:00,Trinidad and Tobago Pro League,Central FC,La Horquetta Rangers FC,-0.75,-0.75,0.75,0.75,1.87,1.93,1.87,1.79,3.75,3.75,1.96,1.79,1.79,1.93,2-1,2-2
14-02,02:05,CONCACAF Champions League,Pumas U.N.A.M.,Cavalry FC,-2.25,-2,2.25,2,1.91,1.82,1.88,1.90,3.5,3.25,1.97,1.82,1.83,1.91,0-0,2-0
14-02,03:00,Costa Rica Primera Division,Santos De Guapiles,Herediano,0.5,0.5,-0.5,-0.5,1.84,1.90,2.02,1.86,2.25,2.25,2.00,1.93,1.85,1.82,1-1,2-2
14-02,03:00,Costa Rica Primera Division,Cartagines Deportiva SA,Santa Ana,-1,-0.75,1,0.75,1.81,1.77,2.06,2.01,2.5,2.5,1.96,1.79,1.88,1.97,2-0,2-1
14-02,15:00,Indian Super League,Odisha FC,Hyderabad FC,-1,-0.75,1,0.75,2.02,1.79,1.84,1.99,3.25,3,1.85,1.92,1.98,1.84,0-1,3-1
14-02,20:45,Ireland Premier Division,Cork City,Galway United,0.25,0.25,-0.25,-0.25,2.10,1.74,1.81,2.09,2,2.25,1.96,2.02,1.91,1.78,1-1,2-2
14-02,20:45,Ireland Premier Division,Shelbourne,Derry City,0,0,0,0,1.99,2.03,1.90,1.79,1.75,2,1.81,1.97,2.07,1.82,3-1,3-1
14-02,20:45,Ireland Premier Division,St. Patricks Athletic,Drogheda United,-1,-1,1,1,1.96,2.00,1.93,1.82,2.5,2.5,2.02,1.97,1.85,1.82,0-0,0-0
14-02,20:45,Ireland First Division,Dundalk,Athlone Town,-0.75,-0.75,0.75,0.75,1.83,1.96,2.03,1.81,2.5,2.5,1.85,1.89,1.99,1.86,1-0,1-0
14-02,20:45,Ireland First Division,Kerry FC,Finn Harps,-0.25,0.25,0.25,-0.25,2.06,1.82,1.81,1.94,2.25,2.25,1.87,1.83,1.97,1.93,1-0,2-0
14-02,21:00,Ireland First Division,Treaty United,Cobh Ramblers,0.25,-0.25,-0.25,0.25,1.81,1.91,2.06,1.86,2.5,2.5,1.87,1.83,1.97,1.93,1-0,2-3
14-02,20:45,Ireland First Division,UC Dublin,Wexford (Youth),-0.25,0,0.25,0,1.81,1.90,2.06,1.86,2.5,2.5,1.94,1.98,1.89,1.77,0-1,0-3
14-02,11:00,J1 League,Gamba Osaka,Cerezo Osaka,-0.25,-0.25,0.25,0.25,2.01,1.82,1.89,2.01,2.25,2.25,1.94,1.92,1.94,1.88,1-1,2-5
14-02,14:00,Finland League Cup,HJK Helsinki,IFK Mariehamn,-2.75,-1.75,2.75,1.75,1.79,1.86,2.02,1.94,3.75,3,1.89,1.79,1.91,2.00,1-0,2-1
14-02,18:30,Sweden Cupen,AIK Solna,Degerfors IF,-1,-0.75,1,0.75,1.93,1.74,1.92,1.99,2.5,2.25,1.94,1.88,1.89,1.83,1-0,1-1
14-02,09:30,NSW Premier League,Manly United,Sutherland Sharks,-0.25,0,0.25,0,2.04,1.79,1.82,2.00,2.75,2.75,1.99,1.96,1.85,1.80,0-2,0-3
14-02,09:30,NSW Premier League,St George Saints,Rockdale City Suns,1,1.25,-1,-1.25,1.97,1.89,1.88,1.88,3,3,1.84,1.77,2.00,1.99,0-0,1-2
14-02,02:00,Mexico Primera Divison A,Alebrijes de Oaxaca,CF Atlante,1.25,1.25,-1.25,-1.25,1.96,1.98,1.88,1.80,3,2.75,2.03,1.92,1.82,1.83,2-0,2-0
