Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-02,20:45,England Southern League Central Division,Bishops Stortford,Spalding United,0.25,0.25,-0.25,-0.25,1.79,1.84,2.05,1.90,2.5,3,2.00,1.81,1.83,1.93,1-0,2-0
18-02,20:45,England Southern Premier League,Taunton Town,Winchester City,-0.5,-1,0.5,1,1.85,1.92,1.97,1.83,2.5,2.75,1.88,1.76,1.93,1.99,0-0,1-1
18-02,20:45,England Southern Premier League,AFC Totton,Havant Waterlooville,-1,-0.75,1,0.75,1.99,1.80,1.83,1.95,3,3,1.93,1.92,1.89,1.83,1-0,3-1
18-02,20:40,England Southern Premier League,Wimborne Town,Poole Town,-0.25,-0.5,0.25,0.5,1.85,1.92,1.96,1.83,2.25,2.75,1.82,1.80,1.98,1.94,0-0,1-0
18-02,20:45,England Southern Premier League,Frome Town,Gosport Borough,-0.25,0,0.25,0,1.97,1.98,1.85,1.77,2.5,3,1.94,1.81,1.87,1.93,0-0,0-0
18-02,21:00,England Southern Premier League,Sholing FC,Walton Hersham,0.5,0.25,-0.5,-0.25,1.96,1.93,1.86,1.82,2.75,3,1.94,1.93,1.88,1.81,1-2,1-2
18-02,20:00,England U21 Professional Development League 2,Burnley U,Wigan U,-1.75,-2.25,1.75,2.25,1.86,1.89,1.94,1.83,3.75,4.25,1.80,1.90,2.00,1.81,0-1,1-3
18-02,14:00,England U21 Professional Development League 2,Charlton Athletic U,Millwall U,-1,-0.25,1,0.25,2.02,1.83,1.81,1.92,4,3.75,1.93,1.93,1.86,1.79,0-0,1-0
18-02,14:00,England U21 Professional Development League 2,Peterborough U,Hull U,-0.5,0,0.5,0,1.87,1.92,1.95,1.83,3.25,3.5,1.82,1.85,1.99,1.88,1-0,3-1
18-02,20:45,England Northern Premier League,Ilkeston Town,Stockton Town,-0.25,0,0.25,0,2.02,1.75,1.81,2.00,2.75,2.75,1.90,1.89,1.92,1.85,0-2,1-2
18-02,20:45,England Northern Premier League,Prescot Cables,Bamber Bridge,-0.25,0,0.25,0,1.92,1.75,1.90,2.00,2.5,2.75,1.98,1.94,1.84,1.81,0-0,1-0
18-02,20:45,England Northern Premier League,Matlock Town,Ashton United,0,0,0,0,1.88,1.83,1.94,1.97,2.5,3,1.86,1.96,1.95,1.83,0-1,2-2
18-02,20:45,England Northern Premier League,Warrington Rylands,leek Town,-0.5,-0.5,0.5,0.5,1.97,1.88,1.85,1.85,2.25,2.75,1.88,1.93,1.94,1.81,1-0,2-0
18-02,20:45,England Northern Premier League,Whitby Town,Hebburn Town,0,0,0,0,2.05,1.94,1.79,1.80,2.25,2.5,1.89,1.79,1.93,1.96,1-1,1-1
18-02,14:00,Italian Campionato Nazionale Primavera,Bologna U,Torino U,0.25,0.25,-0.25,-0.25,1.80,1.89,2.07,1.88,2.75,2.75,1.90,1.86,1.93,1.89,0-0,0-0
18-02,16:00,Italian Campionato Nazionale Primavera,Inter Milan U,S.S.D. Monza  U,-1.5,-1.5,1.5,1.5,1.93,1.95,1.93,1.83,3,3.25,1.82,1.92,2.03,1.84,1-0,4-1
18-02,13:00,Israel - Liga Alef,Hapoel Ironi Arraba,Hapoel Bnei Musmus,-0.25,0,0.25,0,1.98,2.01,1.77,1.72,2.25,2.75,1.83,1.91,1.92,1.80,0-1,0-1
18-02,19:30,Israel - Liga Alef,Hapoel Bnei Zalfa,Maccabi Ata Bialik,0.25,0.75,-0.25,-0.75,1.95,1.79,1.79,1.93,2.5,3,1.77,1.79,1.97,1.93,1-0,1-0
18-02,12:30,Israel - Liga Alef,Hapoel Bueine,Tzeirey Kafr Kana,-0.75,-0.75,0.75,0.75,1.89,1.90,1.85,1.81,2.75,2.75,1.96,1.94,1.79,1.77,0-0,0-0
18-02,13:00,Israel - Liga Alef,Hapoel Migdal HaEmek,Moadon Sport Tira,-0.5,-0.25,0.5,0.25,1.86,1.76,1.88,1.95,2.5,2.75,1.88,1.84,1.85,1.87,1-0,3-0
18-02,13:00,Israel - Liga Alef,Hapoel Ironi Baka El Garbiya,Ironi Nesher,-0.25,-0.25,0.25,0.25,1.79,1.86,1.96,1.85,2.25,2.25,1.87,1.81,1.87,1.89,0-0,1-1
18-02,16:00,Israel - Liga Alef,Kiryat Yam SC,Maccabi Ahi Nazareth,-2.75,-2.75,2.75,2.75,1.93,1.84,1.78,1.84,3.5,3.5,1.77,1.79,1.95,1.89,1-0,4-0
18-02,17:30,Israel - Liga Alef,Tzeirey Um El Fahem,Maccabi Nujeidat Ahmed,-1,-1.25,1,1.25,1.75,1.83,2.00,1.88,2.75,2.75,1.76,1.75,2.00,1.97,0-0,3-0
18-02,18:30,South Africa Premier Soccer League,Cape Town City,Chippa United,-0.25,-0.25,0.25,0.25,2.06,1.76,1.81,2.03,2.25,1.75,2.09,1.78,1.77,1.98,0-0,0-2
18-02,18:30,South Africa Premier Soccer League,Kaizer Chiefs,Supersport United,-0.5,-0.5,0.5,0.5,2.05,1.97,1.82,1.80,2,2,2.01,1.93,1.83,1.83,1-2,1-4
18-02,18:30,South Africa Premier Soccer League,Polokwane City FC,Magesi,-0.5,-0.75,0.5,0.75,2.03,1.84,1.83,1.93,1.75,2,1.95,1.90,1.88,1.85,0-1,0-1
18-02,18:30,South Africa Premier Soccer League,TS Galaxy,Stellenbosch FC,0.25,0,-0.25,0,1.75,1.76,2.14,2.04,2,2,1.96,1.93,1.87,1.82,1-1,2-3
18-02,11:00,AFC Champions League Elite,Gwangju Football Club,Buriram United,0.25,-1,-0.25,1,1.79,1.90,2.08,1.87,2.25,2.75,1.96,1.80,1.88,1.96,0-2,2-2
18-02,11:00,AFC Champions League Elite,Kawasaki Frontale,Central Coast Mariners,-2.25,-2.25,2.25,2.25,1.84,2.01,2.00,1.77,3.75,3.5,1.85,1.89,1.97,1.86,1-0,2-0
18-02,13:00,AFC Champions League Elite,Shanghai Shenhua,Vissel Kobe,-1.25,0,1.25,0,1.82,1.79,2.04,1.99,3,2.5,1.93,1.88,1.91,1.88,2-0,4-2
18-02,13:00,AFC Champions League Elite,Johor Darul Takzim,Pohang Steelers,-1,-0.75,1,0.75,1.95,2.06,1.90,1.84,3.25,3,1.99,1.86,1.85,2.02,1-1,5-2
18-02,17:00,AFC Champions League Elite,Al Rayyan,Esteghlal Tehran,-0.25,-0.25,0.25,0.25,1.83,1.90,2.04,1.87,2,2.5,1.86,1.92,1.98,1.84,0-0,0-2
18-02,17:00,AFC Champions League Elite,Al-Wasl,Al Hilal,0.75,0.75,-0.75,-0.75,2.04,1.88,1.82,1.89,3.25,3,1.96,1.97,1.88,1.79,0-1,0-2
18-02,14:00,Professional Tunisian League 1,Etoile Metlaoui,C.A.Bizertin,-0.25,-0.5,0.25,0.5,1.85,1.84,1.97,1.95,1.5,1.75,1.84,1.82,1.99,1.97,0-0,2-0
18-02,14:00,Professional Tunisian League 1,Olympique de Beja,E.Gawafel.S.Gafsa,-0.5,-0.75,0.5,0.75,2.03,1.87,1.80,1.92,1.75,2,2.02,1.88,1.81,1.90,1-1,3-1
18-02,14:00,Professional Tunisian League 1,AS Slimane,AS Gabes,-0.75,-0.5,0.75,0.5,1.94,1.93,1.88,1.81,2,2,1.87,1.91,1.95,1.83,0-0,0-0
18-02,15:00,Scottish Reserves League,Livingston Reserves,Kilmarnock (R),-0.25,0.25,0.25,-0.25,1.83,1.86,1.95,1.89,3.75,3.5,1.82,1.83,1.97,1.93,1-0,3-2
18-02,15:00,Scottish Reserves League,Queen of South (R),Queens Park Reserves,1.75,1.5,-1.75,-1.5,1.89,1.91,1.88,1.85,4,4.25,1.88,1.94,1.89,1.81,0-1,0-2
18-02,01:40,Jamaica Premier League,Montego Bay Utd,Siti Worley Garden J,-0.75,-0.5,0.75,0.5,1.82,1.88,1.96,1.87,2.25,2.25,1.80,1.81,1.98,1.94,1-0,3-1
18-02,17:00,Algerian Ligue Professionnelle 1,CS Constantine,ASO Chlef,-0.75,-0.75,0.75,0.75,2.00,1.96,1.83,1.83,1.75,2,1.77,2.00,2.07,1.80,2-1,2-2
18-02,15:30,Algerian Ligue Professionnelle 1,USM Khenchela,JS Saoura,-0.5,-0.5,0.5,0.5,1.98,1.81,1.84,1.99,1.75,2,1.80,1.93,2.04,1.85,1-1,1-3
18-02,18:00,GCC Champions League,Al-Arabi SC,Al-Riffa,-0.75,0.5,0.75,-0.5,1.91,1.84,1.83,1.90,2.75,2.75,1.87,1.97,1.87,1.78,1-0,1-1
18-02,18:00,GCC Champions League,Al-Ettifaq,Al-Qadsia SC,0.5,-0.5,-0.5,0.5,1.79,1.90,1.96,1.83,2.75,2.75,1.82,1.83,1.93,1.91,0-1,1-1
18-02,15:00,Egyptian Premier League,Talaea EI-Gaish,ZED FC,0,0,0,0,1.98,1.74,1.88,2.08,1.5,1.75,1.83,1.85,2.02,1.91,0-0,1-0
18-02,18:00,Egyptian Premier League,Ghazl El Mahallah,Al Masry,0,0.25,0,-0.25,1.96,1.98,1.91,1.81,1.75,2,1.99,1.98,1.85,1.78,0-0,1-0
18-02,12:30,AFC Championship U20,China U,Australia U,0.25,0.5,-0.25,-0.5,1.85,1.75,1.88,1.97,3,2.5,1.79,1.96,1.96,1.76,1-2,1-2
18-02,12:30,AFC Championship U20,Kyrgyzstan U,Qatar U,0.5,0.5,-0.5,-0.5,1.90,1.83,1.84,1.88,3,2.5,1.83,1.81,1.91,1.91,0-2,0-4
18-02,09:30,India League Division 1,Real Kashmir,Namdhari FC,-0.5,-0.5,0.5,0.5,2.03,1.85,1.81,1.93,2.5,2.25,1.94,1.84,1.88,1.94,1-0,1-0
18-02,11:30,India League Division 1,SC Bengaluru,Inter Kashi,0.25,0.5,-0.25,-0.5,1.98,1.84,1.84,1.94,3,2.75,1.97,1.92,1.85,1.87,0-0,0-0
18-02,15:00,Montenegro Cup,OFK Petrovac,FK Rudar Pljevlja,-1,-0.75,1,0.75,1.88,1.75,1.85,1.98,2.5,2.5,1.85,1.85,1.88,1.85,0-1,2-1
18-02,11:30,European Women,Northern Ireland (W) U,Azerbaijan (W) U,-3,-2.25,3,2.25,1.74,1.88,1.96,1.81,3.75,3.25,1.81,1.85,1.90,1.84,2-0,4-0
18-02,15:00,Scottish Reserves League,Dundee U,Dunfermline Reserves,0.25,0,-0.25,0,1.94,1.90,1.84,1.85,3,3,1.85,1.78,1.93,1.98,1-1,4-2
18-02,02:10,Costa Rica Primera Division,Sporting San Jose,Santos De Guapiles,-0.75,-0.5,0.75,0.5,2.06,1.92,1.81,1.85,2.25,2.5,1.81,1.94,2.04,1.82,0-0,0-3
18-02,15:00,AFC Champions League 2,Al-Sharjah,Al Hussein Irbid,-1.5,-1.25,1.5,1.25,2.04,1.93,1.79,1.82,2.5,2.75,1.83,1.93,2.00,1.82,0-1,0-1
18-02,15:00,AFC Champions League 2,Tractor S.C.,Al Khaldiya,-1.25,-1.5,1.25,1.5,1.94,1.90,1.88,1.84,2.75,3.25,2.01,1.96,1.82,1.78,2-0,3-3
18-02,17:00,Finland League Cup,KTP Kotka,HJK Helsinki,1.5,1.5,-1.5,-1.5,2.03,1.80,1.83,1.98,3.25,3,1.84,1.81,2.00,1.95,0-0,0-4
18-02,14:30,European Women,Montenegro (W) U,Albania U(W),0.5,0,-0.5,0,1.82,1.90,1.93,1.81,2.75,2.75,1.97,1.75,1.77,1.97,2-1,2-1
18-02,23:00,Copa Libertadores,Municipal Iquique,Independiente Santa Fe,-0.25,-0.25,0.25,0.25,1.89,1.97,1.96,1.81,2.25,2.25,2.05,2.04,1.80,1.74,1-1,2-1
18-02,01:30,Argentine Division 1,Instituto AC Cordoba,San Lorenzo,-0.25,-0.5,0.25,0.5,2.04,2.08,1.87,1.76,1.5,1.75,1.83,1.82,2.07,1.99,0-1,0-1
18-02,01:30,Argentine Division 1,Velez Sarsfield,Godoy Cruz Antonio Tomba,-0.75,-0.75,0.75,0.75,1.86,1.93,2.05,1.88,2,2.25,1.93,1.97,1.95,1.83,0-2,0-2
18-02,13:00,Portugal U23,Santa Clara U,Leixoes U,-0.25,-0.25,0.25,0.25,1.85,1.98,2.01,1.84,2,2.25,1.81,1.78,2.05,2.03,0-0,0-0
18-02,02:00,Argentine Division 2,San Martin Tucuman,Ferrol Carril Oeste,-0.5,-0.5,0.5,0.5,2.06,2.02,1.81,1.76,1.75,1.75,1.93,1.81,1.91,1.95,0-0,1-0
18-02,16:00,Mexico Youth U23,Atlas U,Necaxa U,0,0,0,0,1.93,1.77,1.88,1.98,2.75,2.75,2.02,1.91,1.81,1.83,0-0,0-1
19-02,00:30,Argentina Primera B Metropolitana,Argentino de Merlo,Ferrocarril Midland,0,-0.25,0,0.25,1.96,2.05,1.83,1.74,1.5,1.75,1.78,1.85,2.02,1.91,1-1,1-2
18-02,21:00,Argentina Primera B Metropolitana,Argentino de Quilmes,Sportivo Italiano,-0.25,-0.75,0.25,0.75,1.93,1.96,1.86,1.80,1.5,1.75,1.83,1.81,1.97,1.95,0-0,0-0
18-02,21:20,Argentina Primera B Metropolitana,Deportivo Armenio,San Martin Burzaco,-0.5,-1,0.5,1,1.81,1.97,1.97,1.79,1.75,2,1.79,1.99,1.99,1.78,1-1,1-1
18-02,21:00,Argentina Primera B Metropolitana,Flandria,Real Pilar,0,-0.25,0,0.25,1.76,1.90,2.05,1.85,1.75,1.75,1.93,1.91,1.86,1.85,0-1,0-1
18-02,21:00,Argentina Primera B Metropolitana,Liniers,Deportivo Merlo,0,-0.25,0,0.25,2.08,2.02,1.74,1.75,1.75,2,1.97,2.02,1.82,1.75,0-0,0-2
18-02,21:00,Argentina Primera B Metropolitana,Villa Dalmine,UAI Urquiza,-0.25,-0.5,0.25,0.5,1.75,1.87,2.07,1.88,1.75,1.75,1.93,1.78,1.86,1.99,0-0,0-1
18-02,13:00,Jordan League Division 1,Al Yarmouk,Dogra FC,0.5,0,-0.5,0,1.81,2.00,1.94,1.73,2.5,3,1.86,1.88,1.88,1.83,1-1,1-3
18-02,16:15,Saudi Arabia Division 1,Al-Adalh,Al-Hazm,-0.25,0,0.25,0,1.97,1.83,1.85,1.91,2.5,2.5,1.96,1.94,1.85,1.80,0-1,3-1
18-02,13:55,Saudi Arabia Division 1,Al-Arabi(KSA),Jubail,-0.75,-0.75,0.75,0.75,1.98,1.91,1.84,1.88,2.75,2.5,1.85,2.01,1.97,1.79,0-1,3-1
18-02,16:30,Saudi Arabia Division 1,Al-Faisaly Harmah,Abha,-0.25,-0.25,0.25,0.25,2.04,1.98,1.79,1.77,2.25,2.25,1.93,1.91,1.89,1.83,1-0,2-2
18-02,23:00,Brasil Campeonato do Nordeste Primeira,America FC Natal RN,Confianca SE,-0.25,0,0.25,0,1.83,1.97,1.99,1.82,2.25,2.25,1.98,1.97,1.84,1.82,0-1,2-1
18-02,22:00,Primera Division de Colombiano-Apertura,Atletico Bucaramanga,Alianza Petrolera,-0.5,-0.5,0.5,0.5,2.08,1.75,1.79,2.02,2,2,2.05,1.99,1.80,1.78,0-0,0-0
18-02,02:10,Primera Division de Colombiano-Apertura,Fortaleza F.C,Aguilas Doradas,-0.25,-0.5,0.25,0.5,1.98,1.92,1.87,1.85,2,2,2.06,1.84,1.80,1.92,1-0,2-1
19-02,00:10,Primera Division de Colombiano-Apertura,Llaneros FC,Deportivo Cali,-0.25,-0.25,0.25,0.25,2.16,2.02,1.74,1.77,2,2,2.02,1.83,1.83,1.93,0-1,0-1
18-02,02:30,Panama Liga Nacional de Ascenso,Veraguas FC,San Francisco FC,0.25,0,-0.25,0,1.88,1.79,1.94,2.00,2.25,2,2.02,1.85,1.81,1.93,0-0,0-0
18-02,01:00,Primera Division de Ecuador,Mushuc Runa,Delfin SC,-0.75,-0.5,0.75,0.5,1.90,1.94,1.95,1.83,2.75,2.5,2.02,1.88,1.83,1.87,1-0,2-0
18-02,13:15,Lebanese Premier League,Al Abbasieh FC,Shabab Al Ghazieh,-0.25,-0.25,0.25,0.25,1.96,1.98,1.79,1.75,2.25,2,1.97,1.93,1.78,1.79,0-0,0-0
18-02,13:15,Lebanese Premier League,Racing Beirut,Shabab Sahel,0.25,-0.25,-0.25,0.25,1.77,1.93,1.98,1.79,2.25,2.5,1.84,1.93,1.90,1.79,0-1,0-1
18-02,14:30,Lebanese Premier League,Al-Ahed,Al-Safa,-0.5,-1,0.5,1,2.04,1.86,1.72,1.85,2.25,2.75,1.95,1.83,1.79,1.88,0-0,0-0
18-02,02:00,Primera Division de Honduras,Genesis,Marathon,0.25,0,-0.25,0,1.77,1.77,2.07,1.98,2,2.25,1.84,1.78,1.98,1.97,1-0,1-1
18-02,18:45,UEFA Champions League,AC Milan,Feyenoord,-1.75,-1.25,1.75,1.25,2.05,1.99,1.86,1.83,3.25,3,2.02,1.92,1.88,1.88,1-0,1-1
18-02,21:00,UEFA Champions League,Atalanta,Club Brugge,-1,-1,1,1,1.81,1.83,2.11,2.00,2.75,3,1.94,1.99,1.96,1.82,0-3,1-3
18-02,21:00,UEFA Champions League,Bayern Munchen,Celtic FC,-2,-2.25,2,2.25,1.85,1.90,2.07,1.90,3.5,3.75,2.00,1.88,1.89,1.90,0-0,1-1
18-02,21:00,UEFA Champions League,Benfica,Monaco,-0.5,-0.5,0.5,0.5,1.88,1.89,2.05,1.93,3.25,2.75,2.00,1.83,1.91,1.97,1-1,3-3
18-02,19:30,Brazil Campeonato Maranhense,tuntum EC,Iape,-0.25,0,0.25,0,1.98,1.89,1.77,1.82,2.5,2.75,1.82,1.91,1.93,1.80,0-0,1-1
18-02,22:00,Copa do Brasil,Tocantinopolis,Atletico Mineiro,1.75,2,-1.75,-2,1.94,1.93,1.86,1.79,3,3.25,1.83,1.97,1.97,1.77,0-0,0-2
18-02,21:10,England Johnstone,Birmingham City,Bradford City,-1.5,-1,1.5,1,1.93,1.81,1.93,1.96,3,2.75,1.99,1.91,1.83,1.85,1-0,2-1
18-02,13:00,Kosovo Superliga,Malisheva,KF Ferizaj,-0.75,-0.75,0.75,0.75,1.77,1.88,1.97,1.83,2,2.25,1.78,1.94,1.97,1.77,1-1,3-2
18-02,23:50,Brazil Campeonato Roraimense,Nautico (RR),Monte Roraima/RR,1,1.25,-1,-1.25,1.93,1.75,1.81,1.98,3,2.75,1.89,1.76,1.85,1.97,0-2,1-4
18-02,09:30,Indonesia Liga 2,Bhayangkara Solo FC,PSKC Cimahi,-1,-1,1,1,1.96,1.74,1.79,1.99,2.75,2.5,1.94,1.92,1.80,1.79,0-1,0-1
18-02,09:30,Indonesia Liga 2,Persela Lamongan,Persijap Jepara,-0.5,-0.5,0.5,0.5,1.85,1.72,1.89,1.95,2.25,2.25,1.85,1.93,1.89,1.79,0-1,0-1
18-02,23:00,Brazil Campeonato Capixaba,Jaguare ES,Vitoria ES,0.5,0.5,-0.5,-0.5,1.95,1.86,1.84,1.89,2,2.25,1.81,1.95,1.99,1.81,0-0,1-0
18-02,12:00,International Friendly,Croatia U,Latvia U,-1.25,-1.25,1.25,1.25,1.93,1.93,1.81,1.86,3,3,1.81,1.82,1.93,1.97,1-0,2-0
18-02,16:00,International Friendly,Wales U,Czech Republic U,0.25,0.25,-0.25,-0.25,1.95,1.98,1.87,1.81,2.5,2.75,1.91,1.93,1.91,1.86,1-1,2-3
18-02,03:05,Mexico Segunda Division,CD Alacranes de Durango,Mineros de Fresnillo,-1.25,-1,1.25,1,1.80,1.77,2.00,1.99,2.5,2.5,1.86,1.93,1.93,1.83,2-1,4-2
18-02,01:00,Aruba Division Di Honor,SV Deportivo Nacional,Racing Club Aruba,0.75,0.5,-0.75,-0.5,1.90,1.83,1.83,1.88,3,3,1.93,1.93,1.81,1.78,0-2,1-2
18-02,20:45,The lowlands of Scotland League,Broxburn Athletic,Albion Rovers,0.25,-0.25,-0.25,0.25,1.78,1.99,2.02,1.78,3,3.25,1.95,1.90,1.84,1.85,0-5,0-5
18-02,20:45,England Southern League Division One,Didcot Town,Bashley,-0.25,-0.25,0.25,0.25,2.08,2.06,1.74,1.73,2.5,2.5,1.81,1.79,1.99,1.97,0-0,0-0
18-02,17:00,Tanzania Ligue 1,Dodoma Jiji FC,Tanzania Prisons,-0.5,-0.75,0.5,0.75,1.82,1.97,1.97,1.76,1.75,2,1.79,2.03,2.00,1.75,0-1,3-2
