Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-02,13:30,Turkey Cup,Bodrumspor,Antalyaspor,-0.5,-0.25,0.5,0.25,1.98,1.88,1.91,1.93,2.5,2.5,1.95,1.83,1.92,1.95,2-0,3-1
05-02,23:15,Argentina Cup,Lanus,General Lamadrid,-1.75,-1.75,1.75,1.75,1.92,1.83,1.85,1.87,3,3,2.01,1.89,1.78,1.81,2-0,4-0
05-02,17:00,Mexico Youth U23,Mazatlan FC U,Juarez FC U,0,0,0,0,1.83,1.82,1.99,1.98,2.25,2.25,1.87,1.88,1.94,1.91,2-0,2-1
05-02,16:30,Mexico Youth U23,Pachuca U,Club Leon U,-1,-0.75,1,0.75,2.01,1.86,1.82,1.93,3,2.75,1.92,1.93,1.90,1.85,0-1,0-2
06-02,00:00,Bra CaP,Cascavel PR,Andraus Brasil,-1.5,-1.75,1.5,1.75,2.00,1.83,1.80,1.91,2.75,3.5,1.87,1.89,1.92,1.85,0-2,0-2
06-02,00:00,Bra CaP,Cianorte PR,Operario Ferroviario PR,0.25,0.25,-0.25,-0.25,1.81,1.92,1.99,1.84,2.25,2.5,1.91,1.87,1.88,1.88,1-0,2-2
06-02,00:00,Bra CaP,Coritiba PR,Rio Branco PR,-1.5,-1.75,1.5,1.75,1.80,2.00,1.99,1.79,2.75,3,1.99,1.84,1.81,1.94,2-0,4-0
06-02,00:00,Bra CaP,Londrina PR,Azuriz FC,-0.75,-0.5,0.75,0.5,1.85,1.91,1.93,1.85,2.25,2.25,1.94,2.00,1.84,1.75,1-0,2-1
05-02,23:15,Brazil Campeonato Baiano Division,Alagoinhas Atletico BA,EC Jacuipense,0,0.25,0,-0.25,2.00,1.84,1.72,1.92,2,2,1.79,1.77,1.91,1.99,1-0,1-1
05-02,20:45,Belgian Cup,Racing Genk,Club Brugge,0.25,0.25,-0.25,-0.25,1.82,1.85,2.08,1.93,2.75,3,1.88,1.95,1.99,1.81,1-1,1-1
05-02,18:30,Greece Cup,Olympiakos Piraeus,Panathinaikos,-0.5,-0.5,0.5,0.5,1.96,2.00,1.89,1.78,2,2.25,1.78,1.97,2.07,1.78,0-0,1-0
05-02,21:45,Liga Nacional de Guatemala,Deportivo Mixco,Xelaju MC,-0.25,-0.25,0.25,0.25,1.87,1.89,1.95,1.89,2,2,1.97,1.85,1.85,1.93,0-0,0-0
05-02,23:45,Liga Nacional de Guatemala,Guastatoya,CD Achuapa,-0.5,-0.75,0.5,0.75,1.88,1.96,1.94,1.79,2.25,2.25,1.95,1.90,1.87,1.84,0-0,1-0
05-02,18:15,Malta Cup,Marsa,Sliema Wanderers FC,2.25,1.5,-2.25,-1.5,1.81,1.83,1.93,1.88,3.5,2.75,1.76,1.85,1.94,1.85,0-2,0-4
05-02,20:45,Malta Cup,Mosta FC,Qrendi,-2.5,-1.75,2.5,1.75,1.92,1.79,1.81,1.91,4.5,3.25,1.84,1.77,1.88,1.93,3-0,4-0
05-02,20:45,French Cup,Cannes AS,Dives,-1.5,-1,1.5,1,1.98,1.71,1.81,2.02,2.75,2.5,1.89,1.85,1.88,1.85,3-1,5-3
05-02,20:45,French Cup,Stade Briochin,Nice,1.5,1.5,-1.5,-1.5,1.96,1.89,1.89,1.88,3,2.75,2.04,1.83,1.81,1.93,0-0,2-1
05-02,20:45,French Cup,Strasbourg,Angers,-0.5,-0.75,0.5,0.75,1.92,1.92,1.99,1.88,2.5,2.5,1.88,1.91,2.01,1.87,1-2,1-3
05-02,20:45,French Cup,Toulouse,Guingamp,-1,-1,1,1,2.01,1.93,1.88,1.88,2.5,2.5,1.91,1.88,1.96,1.91,0-0,0-2
05-02,13:45,Saudi Arabia Division 1,Al-Arabi(KSA),Al-Jndal,-0.75,-0.5,0.75,0.5,1.85,1.81,1.97,1.93,2.5,2.25,1.88,1.76,1.93,1.99,0-1,0-2
05-02,13:45,Saudi Arabia Division 1,Al-Baten,Al Najma(KSA),0.25,0.25,-0.25,-0.25,2.02,1.98,1.81,1.77,2.25,2.5,1.81,1.99,2.02,1.76,0-1,1-2
05-02,13:45,Saudi Arabia Division 1,Al-Zlfe,AL-Rbeea Jeddah,-0.5,0,0.5,0,1.96,1.70,1.75,2.08,2,2,1.98,2.03,1.74,1.74,0-1,0-2
05-02,01:30,Brasil Campeonato do Nordeste Primeira,Vitoria BA,Sousa PB,-1.25,-1.5,1.25,1.5,1.78,1.81,2.06,1.93,2.5,2.5,1.86,1.81,1.95,1.93,1-0,1-0
05-02,01:30,Brasil Campeonato do Nordeste Primeira,Sport Club do Recife,Fortaleza,0.25,0,-0.25,0,1.92,1.75,1.90,2.00,2,2,1.87,1.76,1.95,2.00,0-0,0-2
05-02,23:00,Brasil Campeonato do Nordeste Primeira,Juazeirense,Bahia,1.25,1,-1.25,-1,1.95,1.98,1.87,1.77,2.5,2.5,1.96,1.95,1.86,1.79,0-0,0-0
05-02,23:00,Brasil Campeonato do Nordeste Primeira,Confianca SE,Nautico (PE),-0.25,0,0.25,0,1.76,1.72,1.94,2.04,2.25,2.25,1.93,2.00,1.76,1.76,0-0,1-0
05-02,18:00,Malta Cup,Gzira United,Valletta FC,-0.25,-0.5,0.25,0.5,1.81,1.86,1.94,1.85,2.75,3,1.93,1.88,1.81,1.83,0-0,0-0
05-02,21:00,Malta Cup,St. Patrick FC,Hamrun Spartans,1.25,1.25,-1.25,-1.25,1.96,1.93,1.79,1.78,2.5,2.75,1.87,1.77,1.87,1.94,0-1,1-2
05-02,21:00,Spanish Copa Del Rey,Leganes,Real Madrid,1,1.5,-1,-1.5,1.88,1.81,2.04,2.01,2.75,3,1.95,1.93,1.93,1.87,1-2,2-3
05-02,01:30,Colombia Primera B,Deportes Quindio,Atletico Huila,0,0,0,0,1.88,1.96,1.97,1.81,2,2,2.04,1.87,1.81,1.88,1-0,1-0
05-02,20:00,England Johnstone,Peterborough United,Cheltenham Town,-0.75,-0.75,0.75,0.75,1.99,2.00,1.86,1.79,3,2.5,1.90,1.75,1.93,1.95,1-2,3-2
05-02,18:45,KNVB Cup,PSV Eindhoven,Feyenoord,-0.75,-1,0.75,1,1.88,1.94,2.02,1.82,3.5,3,2.00,1.78,1.88,1.97,1-0,2-0
05-02,21:00,KNVB Cup,Go Ahead Eagles,Noordwijk,-2.75,-2.25,2.75,2.25,1.85,1.84,1.90,1.85,4.25,3.5,1.95,1.81,1.79,1.88,1-0,3-1
05-02,21:00,Gibraltar Premier Division,Europa Point,College  FC,0.25,0.25,-0.25,-0.25,1.93,1.85,1.81,1.86,3,3.25,1.97,1.87,1.77,1.84,0-0,0-2
05-02,22:00,Brazil Campeonato Capixaba,Porto Vitoria,Jaguare ES,-1.25,-0.75,1.25,0.75,2.01,1.76,1.79,2.01,2.25,2,1.81,1.83,1.98,1.93,3-1,3-1
06-02,00:00,Brazil Campeonato Capixaba,Rio Branco VN,Desportiva Capixaba (ES),-0.5,-0.25,0.5,0.25,1.90,2.05,1.88,1.73,2,2,1.85,1.91,1.93,1.84,1-0,1-0
05-02,23:00,Brazil Campeonato Paulista C,Lemense SP,Marilia Ac,0.25,0,-0.25,0,1.85,1.85,1.89,1.85,2,2,1.81,1.98,1.94,1.75,0-0,1-1
05-02,19:00,Brazil Campeonato Paulista C,Rio Branco(SP),Francana,-0.75,-0.5,0.75,0.5,1.85,1.82,1.89,1.89,2.25,2.25,1.93,1.95,1.81,1.77,1-1,1-1
05-02,19:00,Brazil Campeonato Paulista C,Rio Preto SP,EC Sao Bernardo/SP,-0.25,-0.5,0.25,0.5,1.91,1.97,1.83,1.75,2.25,2.25,2.00,1.88,1.76,1.83,0-0,0-0
05-02,19:00,Brazil Campeonato Paulista C,Uniao Sao Joao EC,Desportivo Brasil SP,-0.25,-0.25,0.25,0.25,1.85,1.89,1.88,1.82,1.75,2,1.80,1.85,1.94,1.85,1-2,3-3
05-02,19:00,Brazil Campeonato Paulista C,Uniao Suzano AC SP,Monte Azul SP,0.5,0.5,-0.5,-0.5,1.90,1.89,1.84,1.82,2.25,2,1.84,1.87,1.90,1.84,1-1,1-3
05-02,18:00,Costa Rica 2.Liga,Jicaral,Deportivo Upala,-1.5,-1.75,1.5,1.75,1.87,1.93,1.87,1.78,3.25,3,1.98,1.93,1.77,1.77,1-0,2-1
05-02,21:00,Costa Rica 2.Liga,AD Sarchi,AD Carmelita,-1,-1,1,1,1.97,1.96,1.78,1.76,2.75,2.75,1.87,1.87,1.87,1.84,0-1,2-1
05-02,03:00,Costa Rica 2.Liga,Antioquia FC,Municipal Turrialba,-0.5,-0.25,0.5,0.25,1.81,1.77,1.93,1.91,2.75,2.5,1.85,1.77,1.89,1.91,1-0,2-0
05-02,20:05,Costa Rica 2.Liga,Futbol Consultants Moravia,FC Aserri,0,0,0,0,1.88,1.75,1.86,2.00,2.25,2.5,1.88,1.87,1.85,1.87,1-0,1-0
06-02,00:00,Costa Rica 2.Liga,Escorpiones Belen,CS Uruguay De Coronado,-0.25,-0.25,0.25,0.25,1.88,1.89,1.86,1.82,2.75,2.5,1.87,1.93,1.87,1.78,0-1,1-2
05-02,21:00,Costa Rica 2.Liga,Quepos Cambute FC,AD Grecia,-1,-0.75,1,0.75,1.85,1.91,1.89,1.81,2.75,2.5,1.84,1.77,1.90,1.94,4-2,5-2
05-02,20:30,Brazil Campeonato Sul-Matogrossense,Dourados,Coxim MS,-3.25,-4,3.25,4,1.83,1.84,1.88,1.84,4,4.75,1.83,1.83,1.88,1.85,0-0,2-2
05-02,07:30,Indonesia Liga 2,Persipura Jayapura,Persipa Pati,-1,-0.75,1,0.75,1.91,1.93,1.83,1.78,2.5,2.25,1.92,1.83,1.82,1.88,0-1,1-1
05-02,09:00,Indonesia Liga 2,Rans Nusantara FC,Persipal Palu,0.25,0.5,-0.25,-0.5,1.87,1.87,1.87,1.84,2.5,2.25,1.97,1.77,1.78,1.94,0-0,0-2
05-02,09:30,Indonesia Liga 2,Persekat Tegal,Persibo Bojonegoro,-0.5,-0.5,0.5,0.5,1.88,1.97,1.85,1.75,2.25,2.25,1.88,1.98,1.86,1.75,0-0,2-0
06-02,00:00,The womens league of Argentina,Belgrano (W),CA Talleres de Cordoba (W),-1.75,-1.75,1.75,1.75,1.98,1.96,1.80,1.79,2.75,2.75,1.81,1.80,1.96,1.94,1-1,1-1
05-02,23:00,Brazil Campeonato Tocantinense,Uniao Atletica Carmolandense/TO,Capital TO,-0.25,-0.25,0.25,0.25,2.04,1.82,1.72,1.88,2.25,2.25,1.97,1.85,1.78,1.85,0-0,1-0
06-02,00:00,Brazil Copa Verde,SC Paysandu Para,Porto Velho,-1.75,-1.5,1.75,1.5,1.96,1.79,1.77,1.93,2.75,2.75,1.82,1.84,1.91,1.87,0-1,1-1
05-02,13:00,Italian Youth Cup,Fiorentina U,Cagliari U,-1,-0.75,1,0.75,1.91,1.79,1.79,1.96,2.75,2.75,1.84,1.92,1.85,1.83,1-2,2-2
05-02,14:00,Italian Youth Cup,Sassuolo U,Lecce U,-0.25,-0.75,0.25,0.75,1.84,1.77,1.98,1.97,2.75,3,1.80,1.92,2.04,1.83,0-0,0-0
05-02,18:00,Italian Youth Cup,Inter Milan U,AC Milan U,-0.75,-0.5,0.75,0.5,1.97,1.91,1.78,1.83,2.75,2.75,1.84,1.80,1.90,1.94,1-1,2-2
05-02,20:00,England Continental Cup,Chelsea FC (W),West Ham United (W),-2.75,-2.75,2.75,2.75,1.81,1.81,1.98,1.90,4,3.5,1.85,1.83,1.94,1.88,2-0,2-0
05-02,15:00,Norwegian Junior U19,Brann U,Stromsgodset U,-1.25,-0.5,1.25,0.5,1.82,1.83,1.92,1.88,4.75,4,1.84,1.88,1.90,1.83,3-0,9-1
05-02,02:00,Conmebol - Sudamericano U20,Colombia U,Paraguay U,-1.25,-0.75,1.25,0.75,1.99,1.95,1.86,1.87,2.5,2.25,1.96,1.84,1.88,1.97,2-0,4-0
05-02,16:00,International Club Friendly,Kickers Emden,Werder Bremen (Youth),0,-0.25,0,0.25,1.90,1.93,1.88,1.83,4,4,1.85,1.91,1.94,1.84,3-2,5-2
05-02,03:00,Mexico Copa Conecta,Tapatios Soccer FC,Calor de San Pedro,0,0.25,0,-0.25,1.85,1.79,1.88,1.88,2.25,2.25,1.85,1.79,1.88,1.88,0-1,1-3
05-02,06:40,India Sikkim S-League,Sang Mustang FC,Sikkim Police,2.5,2,-2.5,-2,1.78,1.83,1.93,1.86,5.5,4.5,1.85,1.79,1.88,1.92,1-1,1-8
05-02,11:30,Hong Kong U22 League,Southern District U,Lee Man FC U,-2.75,-3,2.75,3,1.77,1.81,1.94,1.86,3.75,3.75,1.90,1.86,1.81,1.82,1-0,3-0
05-02,13:30,Hong Kong U22 League,HK Rangers FC U,Hong Kong FC U,-1.5,-2,1.5,2,1.93,1.85,1.82,1.84,3,3.25,1.84,1.88,1.90,1.82,0-1,1-3
05-02,09:00,Indonesia Liga 3,PSGC Ciamis,Tornado FC,-0.5,-0.25,0.5,0.25,1.85,1.94,1.88,1.77,2.25,2.25,1.82,1.85,1.92,1.85,0-1,1-1
05-02,13:30,Hong Kong U22 League,Wofoo Tai Po FC U,Eastern Football Team U,-1,-1,1,1,1.90,1.86,1.84,1.85,3,3,1.92,1.90,1.82,1.81,3-1,3-1
05-02,14:00,International Club Friendly,Unia Skierniewice,KP Calisia Kalisz,0.5,0.25,-0.5,-0.25,1.84,1.74,1.95,2.04,3,2.75,2.02,1.96,1.79,1.80,1-0,2-0
05-02,17:00,International Club Friendly,Stargard Szczecinski,Swit Szczecin,0.25,0.25,-0.25,-0.25,1.81,1.86,1.93,1.89,3.25,3.25,1.85,1.81,1.88,1.95,0-1,2-3
05-02,11:10,International Club Friendly,Valencia CF Mestalla,Levadia Tallinn,0.25,0,-0.25,0,1.78,1.76,2.02,2.01,2.5,3,1.92,1.93,1.87,1.83,0-0,2-0
05-02,11:00,International Club Friendly,SK Slovan Varnsdorf,Slovan Liberec II,-1.25,-1,1.25,1,1.90,1.81,1.83,1.95,4.25,3.25,1.95,1.79,1.80,1.97,2-0,4-1
05-02,11:00,International Club Friendly,ESMTK Budapest,Ivancsa,-0.25,0.25,0.25,-0.25,2.01,1.75,1.75,2.03,2.75,3,1.82,1.91,1.93,1.85,1-1,1-2
