Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-02,18:30,Sweden Cupen,Vasteras SK FK,Utsiktens BK,-1.75,-1.5,1.75,1.5,1.84,1.81,2.00,1.96,3.25,3,1.94,1.83,1.88,1.93,2-0,2-1
24-02,18:30,Sweden Cupen,Halmstads,Landskrona BoIS,-0.5,-0.75,0.5,0.75,1.93,1.92,1.93,1.85,2.5,2.5,1.96,1.83,1.88,1.93,1-0,2-0
24-02,01:10,USA Major League Soccer,Los Angeles Galaxy,San Diego FC,-1,-1.5,1,1.5,1.85,2.02,2.06,1.81,3.25,3.25,1.92,1.87,1.96,1.93,0-0,0-2
24-02,02:05,Primera Division Liga MX,CDSyC Cruz Azul,Queretaro FC,-1.5,-1.5,1.5,1.5,1.98,1.81,1.93,2.02,2.75,3,1.83,1.95,2.07,1.85,0-0,1-0
24-02,23:00,Argentine Division 1,Argentinos Juniors,Independiente Rivadavia,-0.75,-0.75,0.75,0.75,1.82,1.87,2.11,1.95,2.25,2,2.09,1.78,1.81,2.04,0-0,0-0
24-02,01:00,Argentine Division 1,Atletico Tucuman,Gimnasia La Plata,-0.5,-0.5,0.5,0.5,2.01,1.96,1.90,1.85,2.25,2.25,2.09,2.05,1.81,1.77,0-1,0-1
24-02,21:00,Argentine Division 1,Barracas Central,Newells Old Boys,0,0,0,0,2.03,1.88,1.88,1.93,1.75,2,1.99,1.87,1.90,1.93,1-0,2-0
24-02,01:00,Argentine Division 1,Belgrano,Defensa Y Justicia,-0.25,-0.25,0.25,0.25,1.99,2.02,1.92,1.81,2.25,2.25,1.93,1.89,1.96,1.91,1-0,2-0
24-02,10:40,South Australian Premier League,Pontian Eagles,Fulham United FC,0.25,0.5,-0.25,-0.5,1.85,1.75,1.93,1.96,3,3.25,1.79,1.97,2.00,1.77,0-0,2-0
24-02,16:00,Portugal U23,Vizela U,Benfica U,0.25,0.25,-0.25,-0.25,1.87,2.03,1.99,1.80,3,3,1.93,1.80,1.90,2.01,0-0,3-1
24-02,12:00,V.League 1,Nam Dinh FC,Binh Dinh,-1.25,-1.25,1.25,1.25,2.06,1.99,1.78,1.79,2.75,2.5,2.03,1.82,1.82,1.94,1-1,3-1
24-02,01:20,Argentine Division 2,Agropecuario de Carlos Casares,Estudiantes Rio Cuarto,0,-0.25,0,0.25,1.87,2.02,1.97,1.77,1.75,1.75,1.98,1.90,1.85,1.85,0-0,2-1
24-02,23:00,Argentine Division 2,Nueva Chicago,Chacarita juniors,-0.25,-0.25,0.25,0.25,1.89,2.13,1.95,1.69,1.75,1.75,1.96,1.86,1.88,1.89,0-0,1-1
24-02,01:00,Argentine Division 2,Quilmes,Deportivo Madryn,-0.25,0,0.25,0,2.18,1.70,1.72,2.11,1.75,1.75,2.05,1.92,1.81,1.84,0-0,1-1
24-02,20:00,Iceland League Cup,Valur Reykjavik,Grindavik,-4,-2.5,4,2.5,1.84,1.87,1.80,1.90,5.25,4.5,1.81,1.94,1.83,1.83,2-0,6-0
24-02,23:30,Primera Division de Paraguay,Sportivo Trinidense,General Caballero LJM,-0.25,-0.25,0.25,0.25,1.93,2.03,1.93,1.76,2.25,2.25,1.93,1.88,1.91,1.88,0-0,0-0
24-02,21:00,Argentina Primera B Metropolitana,Sportivo Dock Sud,CA Fenix Pilar,0,-0.5,0,0.5,1.67,1.90,2.12,1.85,1.75,1.75,1.91,1.78,1.88,1.99,2-1,3-2
24-02,21:00,Argentina Primera B Metropolitana,Sacachispas,Liniers,-0.25,0,0.25,0,2.00,1.70,1.80,2.09,1.75,1.75,2.01,1.81,1.79,1.95,1-2,1-3
24-02,02:00,Liga Nacional de Guatemala,Marquense,CSD Municipal,0.25,0,-0.25,0,1.79,1.81,2.04,1.94,1.75,2.25,1.77,1.88,2.07,1.85,0-0,0-0
24-02,02:00,Liga Nacional de Guatemala,C.S.D. Comunicaciones,Malacateco,-0.75,-0.75,0.75,0.75,1.82,1.79,2.01,1.95,2.5,2.5,2.03,1.87,1.80,1.87,0-0,2-1
24-02,14:00,Saudi Arabia Division 1,Al-Hazm,Neom,0.25,0,-0.25,0,1.78,1.97,2.06,1.77,2.25,2.5,1.80,2.00,2.03,1.76,0-0,0-2
24-02,14:05,Saudi Arabia Division 1,Al-Tai,Al Bukayriyah,-0.25,-0.25,0.25,0.25,1.94,1.81,1.88,1.93,2.25,2.25,2.05,1.97,1.79,1.78,0-0,0-0
24-02,16:40,Saudi Arabia Division 1,Al Najma(KSA),Al-Faisaly Harmah,-0.25,-0.25,0.25,0.25,1.88,1.76,1.94,1.99,2.5,2.25,2.04,1.80,1.79,1.94,2-0,3-0
24-02,17:05,Saudi Arabia Division 1,AL-Rbeea Jeddah,Ohod Medina,-0.75,-0.75,0.75,0.75,2.03,1.96,1.80,1.78,2.25,2,1.93,1.81,1.88,1.93,0-0,1-0
24-02,02:20,Primera Division de Colombiano-Apertura,Deportes Tolima,America de Cali,0,-0.25,0,0.25,2.12,2.01,1.76,1.77,2.25,2,2.05,1.83,1.80,1.93,0-0,0-0
25-02,00:00,Chile Primera Division,Colo Colo,O.Higgins,-1,-1.25,1,1.25,1.85,1.81,2.04,2.01,2.75,2.75,2.03,1.93,1.85,1.86,0-0,0-1
24-02,23:00,Colombia Primera B,Barranquilla FC,Leones,-0.5,-0.25,0.5,0.25,1.81,1.78,2.05,2.00,2.25,2.25,1.86,1.79,1.98,1.97,1-1,2-3
24-02,01:00,Peru Primera Division,FBC Melgar,Alianza Atletico Sullana,-1.5,-1.5,1.5,1.5,2.02,1.97,1.83,1.81,2.75,3,2.00,1.97,1.84,1.79,0-1,2-1
25-02,00:00,Peru Primera Division,EM Deportivo Binacional,Cusco FC,0,-0.5,0,0.5,1.79,1.84,2.09,1.93,2.5,2.5,2.00,1.94,1.84,1.82,0-0,1-2
24-02,17:00,Jordan Premier League,Maan,Al Wihdat Amman,1.5,1.25,-1.5,-1.25,1.79,1.87,2.01,1.88,2.75,2.75,1.86,1.77,1.93,1.99,0-2,0-2
24-02,15:10,Algeria U20 Youth League,ASO Chlef U,MC Oran U,-0.75,-0.5,0.75,0.5,1.95,1.86,1.79,1.85,3,3,1.93,1.85,1.81,1.85,2-0,3-1
24-02,15:00,Algeria U20 Youth League,JS Kabylie U,Paradou AC U,-0.5,-0.25,0.5,0.25,1.88,1.83,1.85,1.88,2.5,2.75,1.82,1.76,1.93,1.97,2-0,2-1
24-02,15:00,Algeria U20 Youth League,NC Magra U,ES Setif U,0.75,0.75,-0.75,-0.75,1.93,1.97,1.82,1.75,3,3.25,1.93,1.88,1.82,1.83,1-1,2-1
24-02,15:00,Algeria U20 Youth League,MC Alger U,CS Constantine U,-0.75,-0.5,0.75,0.5,1.83,1.83,1.92,1.88,3,3,1.87,1.77,1.87,1.94,1-0,3-0
24-02,15:00,Algeria U20 Youth League,ES Mostaganem U,USM Khenchela U,0,0.25,0,-0.25,1.95,1.79,1.79,1.93,2.5,3,1.90,1.97,1.81,1.75,1-1,1-3
24-02,01:30,Uruguay Primera Division,CA River Plate,CA Penarol,1.25,1.25,-1.25,-1.25,1.79,1.84,2.12,1.95,2.5,2.5,2.04,1.93,1.84,1.85,0-1,1-1
24-02,14:00,BRA SPB,Sao Francisco FC/PA,Tuna Luso,0.5,0.5,-0.5,-0.5,1.88,1.84,1.91,1.92,2.25,3,1.79,1.90,2.01,1.85,1-1,2-1
24-02,23:00,Brazil Campeonato Gaucho,Ypiranga(RS),Monsoon FC,-1.25,-1,1.25,1,2.07,1.90,1.77,1.92,2.25,2.25,1.91,1.91,1.91,1.91,0-0,1-1
25-02,00:00,CONCACAF Women Under 20,Puerto Rico (W) U,El Salvador (W) U,-0.25,0,0.25,0,1.93,1.88,1.81,1.83,2.75,3,1.93,1.77,1.82,1.95,2-0,2-2
25-02,00:00,CONCACAF Women Under 20,Costa Rica (W) U,Guatemala (W) U,-2.25,-3,2.25,3,1.93,1.76,1.81,1.93,3.5,4,1.90,1.78,1.83,1.91,0-0,3-0
24-02,01:00,Costa Rica 2.Liga,AD Cofutpa,AD Grecia,-0.5,-0.25,0.5,0.25,1.89,1.77,1.85,1.92,2.75,2.75,1.88,1.79,1.85,1.92,1-1,1-2
24-02,21:00,Costa Rica 2.Liga,San Carlos FC,Deportivo Upala,0.5,0.25,-0.5,-0.25,1.79,1.84,1.95,1.87,3.5,3.5,1.91,1.83,1.83,1.88,2-1,3-3
24-02,14:00,Professional Tunisian League 2,ES Rades,CS.Hammam-Lif,0.5,0.5,-0.5,-0.5,1.88,1.82,1.85,1.89,2.25,2.25,2.03,1.95,1.74,1.77,0-0,0-0
24-02,14:25,United Arab Emirates U21,Emirates Club U,Wasl Dubai U,-0.25,-0.25,0.25,0.25,1.88,1.99,1.90,1.77,3.25,3.25,1.83,1.79,1.97,1.97,1-2,1-2
24-02,14:25,United Arab Emirates U21,Gulf United FC U,Al Ain U,1.5,0.75,-1.5,-0.75,1.96,1.97,1.83,1.79,3.5,3.5,1.88,1.79,1.90,1.97,0-6,0-10
24-02,14:30,United Arab Emirates U21,Al-Nasr(KSA) U,Al-Dhafra U,-0.5,0,0.5,0,1.95,1.72,1.83,1.99,3.5,3.5,1.93,1.94,1.85,1.82,1-0,2-3
24-02,14:30,United Arab Emirates U21,Al Arabi Umm Al Quwain U,Shabab Dubai U,1.25,1.5,-1.25,-1.5,1.79,1.92,2.00,1.81,3.5,3.5,1.99,1.78,1.81,1.95,1-2,1-4
24-02,14:30,United Arab Emirates U21,Al-Sharjah U,Al Fujairah U,0,0,0,0,2.01,1.84,1.79,1.94,3.5,3.5,1.88,1.86,1.90,1.93,1-2,1-4
24-02,14:35,United Arab Emirates U21,Al-Jazira(UAE) U,Hatta Dubai U,-0.25,-0.75,0.25,0.75,1.80,1.97,2.00,1.79,2.75,3,1.96,1.83,1.83,1.93,0-1,0-1
24-02,19:30,BRA SE,Falcon FC,America SE,-0.5,-0.25,0.5,0.25,1.93,1.81,1.81,1.90,2.25,2.25,1.91,1.92,1.83,1.79,0-1,0-1
24-02,01:00,Nicaragua Apertura league,Diriangen,Deportivo Ocotal,-3.25,-2,3.25,2,1.87,1.78,1.88,1.97,4.5,3.25,1.81,1.87,1.96,1.87,0-0,5-0
24-02,18:00,International Friendly,Portugal (W) U,Finland (W) U,0.5,1.5,-0.5,-1.5,1.89,1.78,1.85,1.93,2.5,3,1.91,1.81,1.83,1.90,0-1,1-1
24-02,23:00,International Friendly,Paraguay (W),Uruguay (W),0.25,0.25,-0.25,-0.25,1.74,1.76,2.08,2.05,2.25,2.25,1.92,2.03,1.90,1.77,0-0,0-1
24-02,06:30,India Shillong Premier League,Shillong Lajong Reserves,Nangkiew Irat,-3.25,-2.75,3.25,2.75,1.81,1.76,1.90,1.93,4.5,3.75,1.77,1.81,1.94,1.86,0-0,4-0
24-02,14:30,United Arab Emirates U23,Al Bataeh U,sharjahU,-0.5,-0.5,0.5,0.5,1.88,1.84,1.91,1.87,3,3,1.94,1.90,1.84,1.81,1-3,2-5
24-02,14:30,United Arab Emirates U23,Al Urooba U,Shabab Al Ahli Dubai U,1,0.5,-1,-0.5,1.81,1.96,1.99,1.76,3,3,1.83,1.96,1.96,1.74,1-0,2-1
24-02,14:30,United Arab Emirates U23,Al Wahda Abu Dhabi U,Baniyas SC U,-1.5,-1,1.5,1,1.80,1.99,2.00,1.77,3.25,3,1.97,1.98,1.82,1.78,0-1,0-1
24-02,07:30,Vietnam Championship U19,Ha Tinh U,Dong Thap U,-0.75,-0.5,0.75,0.5,1.88,1.81,1.86,1.91,3,2.75,1.79,1.78,1.96,1.93,0-1,1-1
24-02,16:15,Qatar U21 League,Al-Shamal U,Al-Khor SC U,-1.25,-1.5,1.25,1.5,1.86,1.80,1.88,1.95,3,2.75,1.95,1.77,1.80,1.98,1-0,5-0
24-02,16:15,Qatar U21 League,Al-Sadd SC U,Al Duhail U,1,0.75,-1,-0.75,1.93,1.75,1.82,1.94,3,2.5,1.90,1.74,1.84,1.93,1-2,1-5
24-02,16:15,Qatar U21 League,Qatar SC Doha U,Al Gharafa U,0,0.5,0,-0.5,1.83,1.93,1.90,1.79,2.75,2.5,1.87,1.79,1.87,1.92,2-0,2-0
24-02,10:00,Malaysia MFL Cup,Kelantan United U,Johor Darul Takzim U,3.25,2,-3.25,-2,1.75,1.90,1.89,1.79,4.5,3.5,1.91,1.77,1.74,1.93,0-1,0-5
24-02,10:15,Malaysia MFL Cup,Perak U,Kedah U,-1,-0.75,1,0.75,1.97,1.77,1.78,1.94,2.5,3,1.81,1.88,1.93,1.83,0-1,2-1
24-02,13:00,Uganda Cup,Uganda Police FC,Bright Stars,-0.25,-0.25,0.25,0.25,1.77,1.93,1.99,1.79,1.75,2,1.75,1.81,2.02,1.89,1-0,2-0
24-02,16:50,Tanzania Ligue 1,Simba Sports Club,Azam,-0.75,-1,0.75,1,1.79,2.00,2.01,1.77,2,2.25,1.79,1.91,2.00,1.84,1-1,2-2
24-02,15:00,Slovenia U19,ND Gorica U,Olimpija Ljubljana U,0.75,0,-0.75,0,1.77,1.98,1.98,1.75,2.75,2.75,1.78,1.85,1.97,1.86,0-1,0-1
24-02,14:30,United Arab Emirates U23,Al Jazira SC U,Al Nasr SC U,-1.25,-1,1.25,1,2.00,1.83,1.79,1.92,3.75,3.5,1.96,1.76,1.83,1.94,1-1,2-2
25-02,00:00,Uruguay Reserve League,Boston River Reserve,Defensor Sporting Reserve,0,0,0,0,1.77,1.76,1.98,1.96,2.5,2.5,1.88,1.85,1.86,1.85,0-0,1-0
24-02,14:25,Oman 1st Division,Bousher,Smail,-0.5,0,0.5,0,1.97,1.94,1.78,1.78,2,2,1.84,1.88,1.90,1.83,0-0,0-0
24-02,14:00,Rwanda National League,Gasogi Utd,Kiyovu FC,-0.5,-0.75,0.5,0.75,1.83,1.97,1.92,1.75,2.25,2,1.90,1.77,1.84,1.94,1-0,2-1
24-02,20:30,Ireland Leinster Senior League,University College Cork,Douglas Hall,0.25,0,-0.25,0,1.83,1.80,1.91,1.91,2.25,2.5,1.94,1.74,1.80,1.93,1-0,2-0
24-02,22:00,Honduras Reserve League,Real Espana Reserves,CD Marathon Reserves,0.25,0,-0.25,0,1.79,1.89,1.96,1.75,3,3,1.96,1.88,1.79,1.76,0-0,0-2
24-02,20:30,Uruguay Reserve League,CA River Plate Reserves,Miramar Misiones Reserves,-0.25,-0.25,0.25,0.25,1.87,1.85,1.87,1.85,2.5,2.5,1.78,1.77,1.97,1.95,0-0,1-0
24-02,20:30,Uruguay Reserve League,Penarol Reserve,Wanderers FC Reserve,-0.25,-0.5,0.25,0.5,1.81,1.83,1.93,1.88,2.75,2.75,1.96,1.90,1.79,1.81,0-0,2-1
24-02,23:00,Uruguay Reserve League,Nacional de Montevideo Reserves,Progreso Reserves,-0.25,-0.75,0.25,0.75,1.80,1.85,1.94,1.85,2.75,2.75,1.94,1.85,1.81,1.85,0-1,1-3
