Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-02,19:00,France Ligue 1,Nantes,Stade Brestois,-0.25,-0.25,0.25,0.25,2.17,2.08,1.79,1.76,2.25,2.25,2.02,1.93,1.89,1.86,0-1,0-2
07-02,21:05,France Ligue 1,Paris Saint Germain (PSG),Monaco,-1.25,-1.25,1.25,1.25,1.89,2.01,2.04,1.81,3.75,3.25,1.93,1.82,1.97,1.99,1-1,4-1
07-02,20:00,Hungary Borsodi Liga,MTK Hungaria,Debrecin VSC,-0.5,-0.5,0.5,0.5,2.06,1.80,1.81,1.98,2.75,2.75,1.88,1.82,1.96,1.93,0-1,0-2
07-02,21:00,Wales FAW Championship,Gresford,Holywell,1.75,1.5,-1.75,-1.5,1.95,1.91,1.78,1.81,3.5,3.75,1.79,1.84,1.94,1.87,2-0,3-0
07-02,20:45,Wales FAW Championship,Llandudno,Denbigh Town,-0.5,-0.75,0.5,0.75,1.79,1.84,1.95,1.87,4,4,1.92,1.88,1.82,1.83,0-2,2-2
07-02,20:45,Wales FAW Championship,Ruthin Town FC,Flint Mountain,0.5,0,-0.5,0,1.88,1.85,1.86,1.85,3.5,3.75,1.92,1.84,1.83,1.87,0-1,1-1
07-02,20:30,Wales FAW Championship,Caerau Ely,Llantwit Major,-0.75,-0.75,0.75,0.75,1.99,1.83,1.76,1.88,2.25,2.75,1.79,1.92,1.96,1.80,1-0,2-4
07-02,20:30,Wales FAW Championship,Goytre Utd,Taffs Well,-0.25,-0.25,0.25,0.25,1.98,1.77,1.77,1.94,3.25,3.5,1.94,1.88,1.80,1.83,1-0,2-0
07-02,20:30,Wales FAW Championship,Trefelin,Trey Thomas Drossel,0.25,0,-0.25,0,1.85,1.88,1.89,1.83,2.75,3,1.95,1.89,1.79,1.82,1-1,2-2
07-02,21:00,Spanish La Liga,Rayo Vallecano,Real Valladolid,-1.25,-1,1.25,1,2.01,1.82,1.91,2.00,2.25,2.5,1.86,2.03,2.06,1.79,0-0,1-0
07-02,10:30,Myanmar Professional League,Mawyawadi,Dagon Port,0.5,0.5,-0.5,-0.5,1.89,1.81,1.85,1.90,3.75,4,1.91,1.90,1.83,1.81,1-1,4-1
07-02,20:45,England League 1,Mansfield Town,Northampton Town,-0.75,-1,0.75,1,1.99,1.94,1.90,1.86,2.5,2.5,1.90,1.79,1.97,2.00,0-0,0-1
07-02,20:30,Spanish La Liga 2,Albacete,Real Zaragoza,-0.25,-0.25,0.25,0.25,1.93,2.01,1.97,1.81,2.25,2.25,2.04,1.96,1.85,1.82,0-0,2-1
07-02,20:45,Northern Ireland Premier League,Ballymena United,Linfield FC,1.25,1,-1.25,-1,1.79,1.92,2.09,1.85,2.5,2.5,1.85,1.95,1.99,1.81,1-1,2-2
07-02,20:30,Austrian Bundesliga,Sturm Graz,Austria Wien,-0.25,-0.5,0.25,0.5,1.92,1.89,1.99,1.93,2.5,2.75,2.01,1.93,1.88,1.87,1-1,2-2
07-02,20:45,Northern Ireland IFA Championship,Newry City,Newington,-0.25,-0.25,0.25,0.25,1.91,1.86,1.83,1.85,2.75,3,1.82,1.81,1.92,1.90,0-1,0-1
07-02,13:00,Thai League 1 (Hilux Revo Thai League),Bangkok United FC,Rayong FC,-1.5,-1.5,1.5,1.5,1.84,1.83,2.02,2.04,3.25,3.25,1.91,1.89,1.93,1.86,1-2,2-2
07-02,19:00,Romania Liga I,FC Botosani,Dinamo Bucuresti,0,0,0,0,2.04,1.91,1.84,1.88,2.25,2,2.09,1.82,1.77,2.03,1-1,1-1
07-02,20:45,Italian Serie A,Como,Juventus,0.25,0.5,-0.25,-0.5,1.95,1.73,1.97,2.03,2.25,2.25,1.84,1.85,2.08,1.88,1-1,1-2
07-02,20:30,German Bundesliga,Bayern Munchen,Werder Bremen,-2.75,-2.25,2.75,2.25,1.98,1.86,1.91,1.94,4,3.75,1.85,1.79,2.03,2.01,0-0,3-0
07-02,18:30,German Bundesliga 2,Greuther Furth,Jahn Regensburg,-0.5,-0.75,0.5,0.75,1.92,1.87,1.97,1.95,2.5,2.75,1.88,1.89,2.00,1.91,2-1,2-1
07-02,18:30,German Bundesliga 2,Preuben Munster,Hamburger SV,0.25,0.5,-0.25,-0.5,2.04,1.93,1.86,1.89,2.75,3,2.03,1.96,1.86,1.84,1-1,1-2
07-02,18:00,Cyprus 1 Division,Omonia is Maiou,Omonia Nicosia FC,1.5,1.5,-1.5,-1.5,1.95,1.77,1.90,2.01,3,2.75,1.96,1.85,1.88,1.91,1-0,2-3
07-02,19:00,Liga Portugal 2,SL Benfica B,Feirense,-0.5,-0.5,0.5,0.5,1.84,1.99,2.06,1.82,2.5,2.5,2.05,1.98,1.83,1.81,0-0,0-1
07-02,21:15,Liga Portugal 1,FC Porto,Sporting CP,0,0,0,0,2.06,1.83,1.86,2.00,2.25,2.5,1.95,1.82,1.93,1.99,0-1,1-1
07-02,15:00,Slovenia 1.Liga,NK Bravo,NK Primorje,-0.75,-0.75,0.75,0.75,1.79,1.88,2.08,1.89,2,2.25,1.81,1.84,2.05,1.92,2-1,3-1
07-02,17:30,Slovenia 1.Liga,NK Nafta,Radomlje,-0.25,0,0.25,0,1.98,2.04,1.87,1.75,2,2.25,1.92,1.88,1.92,1.88,0-1,2-1
07-02,18:00,Turkey Super Lig,Samsunspor,Hatayspor,-1,-1,1,1,1.81,1.90,2.11,1.92,2.75,2.75,1.87,1.90,2.02,1.90,2-0,2-0
07-02,19:10,Germany Regionalliga,Berliner FC Dynamo,BSG Chemie Leipzig,-0.75,-0.75,0.75,0.75,1.78,1.85,2.05,1.88,2.5,2.5,1.81,1.81,2.02,1.93,1-0,2-0
07-02,19:00,Germany Regionalliga,FSV luckenwalde,Eilenburg,-0.5,-0.5,0.5,0.5,2.04,1.94,1.80,1.80,2.75,2.5,2.01,1.79,1.82,1.96,0-1,0-2
07-02,19:00,German 3.Liga,SV Sandhausen,Arminia Bielefeld,0.25,0,-0.25,0,2.00,2.07,1.89,1.75,3,2.5,2.03,1.80,1.85,1.99,1-0,1-0
07-02,20:30,Italian Serie B,Brescia,Salernitana,0,-0.25,0,0.25,2.02,2.09,1.89,1.75,2.25,2.25,1.92,1.87,1.97,1.93,0-0,0-0
07-02,12:00,Thai League 2,DP Kanchanaburi,Sisaket United,-0.75,-0.5,0.75,0.5,1.96,1.84,1.79,1.87,2.25,2.25,1.92,1.79,1.83,1.93,0-0,0-0
07-02,19:00,French Championnat Amateur,Le Puy Foot  Auvergne,Andrezieux,-0.75,-0.75,0.75,0.75,2.02,1.77,1.81,1.98,2,2,1.79,1.81,2.04,1.93,0-1,1-3
07-02,19:30,French Championnat Amateur,Saint Malo,Les Herbiers,-0.5,-0.25,0.5,0.25,1.95,1.76,1.87,2.00,2,2,2.06,1.84,1.78,1.90,1-1,2-3
07-02,20:00,French Championnat Amateur,Chambly FC,Beauvais,-0.5,-0.5,0.5,0.5,1.94,1.94,1.88,1.85,2.25,2,2.01,1.79,1.82,2.02,1-0,1-1
07-02,20:30,Spain Primera Division RFEF,Ponferradina,Barakaldo CF,-0.25,-0.5,0.25,0.5,1.92,2.01,1.93,1.77,2,2,1.95,1.83,1.88,1.93,0-1,0-1
07-02,20:30,Spain Primera Division RFEF,Atletico de Madrid B,Hercules,-0.25,-0.25,0.25,0.25,1.91,1.76,1.94,2.03,2,2.25,1.98,2.04,1.86,1.74,0-0,1-0
07-02,18:30,German Frauen Bundesliga,Koln (W),VfL Wolfsburg (W),2.5,3.25,-2.5,-3.25,1.93,1.87,1.87,1.84,4,4.25,1.94,1.83,1.86,1.88,0-0,0-0
07-02,18:00,Saudi Professional League,Al-Ahli SFC,Al-Fateh,-1.5,-2.25,1.5,2.25,1.88,1.93,1.97,1.83,3.25,3.75,1.83,1.89,2.01,1.85,1-0,2-0
07-02,16:20,Saudi Professional League,Al-Nassr,Al-Feiha,-1.75,-2,1.75,2,1.93,1.97,1.90,1.79,3,3.25,1.85,1.82,1.98,1.93,1-0,3-0
07-02,14:05,Saudi Professional League,Al-Orubah,Al-Wehda,0,0,0,0,1.94,1.81,1.91,1.97,2.5,2.5,2.01,1.95,1.83,1.81,2-1,4-2
07-02,14:30,England U21 Professional Development League 2,Millwall U,Cardiff City U,-0.5,-1,0.5,1,1.88,1.82,1.94,1.93,3.5,3.75,1.93,1.89,1.87,1.83,1-0,2-0
07-02,14:00,England U21 Professional Development League 2,Peterborough U,Barnsley U,-0.25,0,0.25,0,1.93,1.84,1.89,1.90,3.5,3.5,1.90,1.85,1.90,1.88,0-1,0-1
07-02,15:00,England U21 Professional Development League 2,Sheffield Wed U,Fleetwood Town U,-1,-0.75,1,0.75,1.82,1.81,2.01,1.93,3.25,3.25,1.87,1.80,1.93,1.93,0-0,0-1
07-02,14:00,England U21 Professional Development League 2,Hull U,Birmingham U,-1.25,-0.75,1.25,0.75,2.01,1.89,1.82,1.85,3.25,3.75,1.78,1.85,2.00,1.87,3-0,5-0
07-02,18:00,Turkey 1. Lig,Genclerbirligi,Erokspor,-0.5,-0.5,0.5,0.5,1.88,1.79,1.97,2.00,2.25,2.5,1.81,1.95,2.04,1.81,0-1,1-1
07-02,16:00,Italian Campionato Nazionale Primavera,Sampdoria U,S.S.D. Monza  U,-0.25,-0.75,0.25,0.75,1.84,2.00,2.02,1.79,2.75,3,1.86,1.93,1.98,1.83,1-1,2-3
07-02,20:30,Italy C1,Perugia,Vis Pesaro,-0.25,-0.25,0.25,0.25,1.81,1.88,2.07,1.89,2,2,1.83,1.88,2.01,1.88,0-0,0-1
07-02,20:30,Italy C1,Latina,Cavese,0,0,0,0,1.86,1.83,1.99,1.95,2,2,1.86,1.82,1.97,1.94,1-0,1-0
07-02,20:00,France Ligue 2,Paris FC,Pau FC,-1,-0.75,1,0.75,1.98,1.92,1.91,1.88,2.75,2.5,1.88,1.85,2.00,1.93,1-1,3-1
07-02,20:00,France Ligue 2,Rodez Aveyron,Bastia,-0.25,0,0.25,0,2.14,1.86,1.78,1.94,2.5,2.25,2.06,1.79,1.83,2.00,0-1,0-2
07-02,20:00,France Ligue 2,Grenoble,Red Star FC,-0.25,-0.25,0.25,0.25,2.05,1.79,1.85,2.03,2.5,2.5,2.05,2.01,1.83,1.79,0-0,0-0
07-02,20:00,France Ligue 2,Stade Lavallois MFC,FC Annecy,-0.25,-0.5,0.25,0.5,1.84,2.00,2.06,1.81,2.5,2.25,2.08,1.89,1.81,1.89,0-0,0-1
07-02,20:00,France Ligue 2,Martigues,Troyes,0.5,0.75,-0.5,-0.75,1.85,1.92,2.04,1.88,2.25,2.5,2.04,1.97,1.84,1.83,0-2,1-2
07-02,19:50,France Ligue 3,Concarneau,Orleans US,0,0,0,0,2.12,1.92,1.77,1.85,2.5,2.25,2.04,1.85,1.81,1.91,0-1,1-2
07-02,19:30,France Ligue 3,Bourg Peronnas,Quevilly,0,0,0,0,1.96,1.75,1.89,2.04,2,2,2.03,1.77,1.81,1.99,1-1,1-1
07-02,19:30,France Ligue 3,Villefranche,Nancy,0.5,0.75,-0.5,-0.75,1.80,1.81,2.07,1.97,2.25,2.25,1.96,1.79,1.88,1.97,2-0,2-0
07-02,19:30,France Ligue 3,Chateauroux,Valenciennes,0,0,0,0,2.02,2.02,1.84,1.77,2,2,2.00,1.75,1.84,2.02,1-1,1-2
07-02,19:30,France Ligue 3,FC Rouen,Nimes,-0.5,-0.5,0.5,0.5,1.96,1.98,1.89,1.80,2.25,2,2.06,1.76,1.79,2.01,1-0,1-0
07-02,19:30,France Ligue 3,Sochaux,Paris  Atletico,-0.5,-0.5,0.5,0.5,1.85,1.80,2.00,1.98,2.25,2.25,1.98,1.91,1.85,1.85,0-0,0-0
07-02,14:00,Israel Leumit League,Hapoel Tel Aviv,Hapoel Ramat Gan,-0.75,-0.5,0.75,0.5,1.97,1.91,1.85,1.83,2.5,2.5,1.83,1.93,1.99,1.82,0-0,1-0
07-02,14:00,Israel Leumit League,Hapoel Umm Al Fahm,Kafr Qasim,0.75,0.75,-0.75,-0.75,1.86,1.85,1.96,1.88,2.25,2.25,1.96,1.88,1.86,1.85,0-1,0-2
07-02,14:00,Israel Leumit League,Hapoel Raanana,Hapoel Kfar Saba,-0.25,-0.25,0.25,0.25,1.85,1.98,1.98,1.77,2.25,2.25,1.83,1.93,1.99,1.81,1-1,2-1
07-02,14:00,Israel Leumit League,Hapoel Natzrat Illit,Maccabi Herzliya,0,-0.25,0,0.25,1.84,1.91,1.98,1.83,2.75,2.5,1.94,1.82,1.88,1.93,0-0,0-1
07-02,14:00,Israel Leumit League,Ironi Nir Ramat HaSharon,Maccabi Kabilio Jaffa,0,-0.25,0,0.25,1.92,1.83,1.90,1.92,2.75,3,1.80,1.96,2.03,1.79,0-0,1-0
07-02,09:30,Indonesia Liga 1,Persita Tangerang,Persik Kediri,0,0.25,0,-0.25,2.09,1.76,1.78,2.02,2.25,2.5,1.81,2.00,2.04,1.77,1-0,1-0
07-02,13:00,Indonesia Liga 1,Persis Solo FC,Persebaya Surabaya,-0.25,0,0.25,0,1.92,2.06,1.93,1.81,2.5,2.25,2.02,1.88,1.83,1.96,0-0,2-1
07-02,14:30,Qatar League,Al-Ahli Doha,Qatar SC,-0.75,-0.75,0.75,0.75,1.91,1.99,1.94,1.79,3,3,1.99,1.96,1.85,1.80,0-2,0-3
07-02,16:45,Qatar League,Al Duhail,Al-Wakra,-1.25,-1.25,1.25,1.25,2.03,1.80,1.83,1.98,3.25,3.5,1.89,1.98,1.94,1.79,1-0,2-0
07-02,16:45,Qatar League,Umm Salal,Al-Sadd,1.75,1.25,-1.75,-1.25,1.98,1.85,1.85,1.92,3.75,3.5,1.87,1.79,1.95,1.96,0-1,0-1
07-02,20:00,England U21 Premier League,Aston Villa U,Reading U,-1,0,1,0,1.85,1.92,1.96,1.82,3.75,3.75,1.84,1.86,1.96,1.86,0-2,1-3
07-02,20:00,England U21 Premier League,Chelsea U,Leeds United U,-0.75,-1.25,0.75,1.25,1.83,1.82,2.00,1.93,3.75,3.75,1.96,1.83,1.85,1.89,0-1,1-1
07-02,20:00,England U21 Premier League,Everton U,Brighton U,0.25,1,-0.25,-1,1.88,1.92,1.93,1.83,3.5,3.5,2.00,1.83,1.81,1.90,1-0,1-0
07-02,20:00,England U21 Premier League,Norwich City U,Leicester City U,0,0.25,0,-0.25,2.00,1.95,1.80,1.79,3.5,3.5,1.93,1.91,1.88,1.82,0-1,1-5
07-02,20:00,England U21 Premier League,Southampton U,Liverpool U,-0.25,-0.5,0.25,0.5,1.85,1.93,1.97,1.82,3.5,3.5,1.83,1.78,1.98,1.95,0-1,1-1
07-02,20:00,England U21 Premier League,West Ham U,Arsenal U,-0.75,-0.25,0.75,0.25,2.02,1.93,1.81,1.81,3.25,3.25,1.99,1.74,1.82,1.93,0-0,1-0
07-02,20:00,England U21 Premier League,Manchester United U,Tottenham U,-0.5,-0.75,0.5,0.75,1.83,1.81,2.00,1.94,4,3.75,1.98,1.85,1.83,1.88,1-0,2-0
07-02,14:00,England U21 Premier League,Sunderland U,Wolverhampton U,-0.75,-0.5,0.75,0.5,1.80,1.81,2.03,1.93,3.5,3.5,1.86,1.79,1.93,1.94,2-0,5-0
07-02,15:00,Israel - Liga Alef,Hapoel Bnei Zalfa,Maccabi Ahi Nazareth,0,-0.25,0,0.25,1.77,1.79,1.98,1.93,3,3,1.77,1.89,1.98,1.82,0-1,3-2
07-02,12:30,Israel - Liga Alef,Hapoel Bueine,Ironi Nesher,0,0.5,0,-0.5,2.00,1.84,1.76,1.87,2.5,2.75,1.99,1.95,1.76,1.76,0-0,0-0
07-02,11:30,Israel - Liga Alef,Hapoel Migdal HaEmek,Ihud Bnei Shefaram,-1.5,-1.5,1.5,1.5,1.92,1.95,1.83,1.77,3,3.25,1.79,1.95,1.95,1.76,2-0,3-0
07-02,12:45,Israel - Liga Alef,Hapoel Ironi Baka El Garbiya,Moadon Sport Tira,0.75,0.75,-0.75,-0.75,1.85,1.98,1.88,1.77,2.5,2.75,1.85,1.90,1.88,1.84,2-1,4-1
07-02,11:35,Israel - Liga Alef,MS Hapoel Lod,Ironi Modiin,1.5,1.5,-1.5,-1.5,1.96,1.85,1.75,1.86,2.75,2.5,1.86,1.85,1.87,1.86,0-2,0-3
07-02,10:45,Israel - Liga Alef,Hapoel Marmorek lrony Rehovot,Sport Club Dimona,0.5,0.75,-0.5,-0.75,1.92,1.85,1.83,1.85,2.25,2.25,1.89,1.83,1.85,1.88,1-1,1-2
07-02,11:40,Israel - Liga Alef,SC Maccabi Ashdod,Hapoel Herzliya,1,0.5,-1,-0.5,1.85,1.85,1.88,1.86,2.25,2.25,1.95,2.00,1.79,1.73,1-0,2-2
07-02,12:15,Israel - Liga Alef,Maccabi Lroni Kiryat Malakhi,Hapoel Holon Yaniv,0.25,0.25,-0.25,-0.25,1.88,1.88,1.85,1.83,2,2.25,1.98,2.00,1.77,1.73,0-0,1-1
07-02,12:00,Israel - Liga Alef,Tzeirey Tira,Shimshon Tel Aviv,0.5,0.5,-0.5,-0.5,1.79,1.79,1.95,1.92,2.25,2.25,2.00,1.98,1.76,1.75,0-1,0-1
07-02,18:30,South Africa Premier Soccer League,AmaZulu,Marumo Gallants FC,-0.25,-0.25,0.25,0.25,1.79,1.77,2.08,2.02,2,2,1.86,1.97,1.98,1.79,1-0,2-0
07-02,18:30,South Africa Premier Soccer League,Stellenbosch FC,Kaizer Chiefs,-0.25,-0.25,0.25,0.25,1.86,1.94,1.99,1.83,2.25,2,1.95,1.88,1.88,1.88,0-1,0-1
07-02,20:00,Belgian U21,RS Waasland Beveren U,RAAL La Louviere U,-0.25,0,0.25,0,1.92,1.82,1.87,1.94,3,3.25,1.87,1.90,1.92,1.85,1-0,4-2
07-02,19:40,Belgian U21,Lokeren-Temse U,RWD Molenbeek U,0.25,0.25,-0.25,-0.25,1.93,1.85,1.86,1.90,3,3.25,1.81,1.95,1.97,1.81,0-1,0-2
07-02,20:30,Belgian U21,Kortrijk U,FC Liege U,-0.75,-0.75,0.75,0.75,1.84,1.86,1.94,1.89,3.25,3.5,1.83,1.98,1.96,1.79,2-0,5-1
07-02,18:30,South Africa First League,Durban City,Venda,-1,-1,1,1,2.01,1.88,1.82,1.91,2.25,2.25,1.96,1.86,1.86,1.93,0-0,1-0
07-02,09:35,Australia A-League,Adelaide United,Melbourne City,-0.5,-0.5,0.5,0.5,2.07,1.99,1.85,1.83,3.25,3,1.90,1.85,1.98,1.96,0-0,1-0
07-02,11:45,Australia A-League,Perth Glory,Central Coast Mariners,0.25,0.5,-0.25,-0.5,1.93,1.92,1.98,1.90,3,2.75,1.97,1.91,1.92,1.89,1-0,1-1
07-02,20:00,Spanish Ladies Premier League,Atletico de Madrid (W),Sevilla FC (W),-1.25,-1.25,1.25,1.25,1.83,1.80,2.04,1.98,2.75,2.75,1.98,1.85,1.86,1.90,0-0,1-0
07-02,06:50,Australia W-League,Adelaide United (W),Perth Glory (W),-1,-0.75,1,0.75,1.95,1.85,1.90,1.91,2.75,2.75,1.81,1.83,2.04,1.92,2-0,3-0
07-02,15:00,Egyptian Premier League,Haras El Hedoud,Enppi,-0.25,0,0.25,0,1.83,2.04,2.06,1.76,1.5,1.75,1.82,1.83,2.03,1.94,0-0,1-0
07-02,15:00,Egyptian Premier League,Smouha SC,Pyramids FC,0.5,0.5,-0.5,-0.5,1.81,1.87,2.07,1.92,2.25,2.25,2.06,1.88,1.79,1.88,0-0,0-1
07-02,18:00,Egyptian Premier League,Talaea EI-Gaish,El Gounah,-0.5,-0.5,0.5,0.5,1.99,1.86,1.88,1.93,1.75,1.75,1.85,1.74,1.98,2.04,0-0,0-0
07-02,18:00,Egyptian Premier League,Zamalek,Ismaily,-0.75,-1,0.75,1,1.80,1.91,2.09,1.88,2.25,2.25,1.95,1.84,1.88,1.93,1-0,2-0
07-02,11:00,India League Division 1,Churchill Brothers,Gokulam Kerala FC,-0.25,-0.5,0.25,0.5,2.06,1.88,1.77,1.85,3,2.75,1.96,1.91,1.86,1.83,1-0,2-1
07-02,14:30,India League Division 1,Inter Kashi,Dempo,-1.5,-1.75,1.5,1.75,1.88,1.96,1.94,1.77,3.25,3,2.01,1.89,1.81,1.83,0-1,0-2
07-02,12:30,Liga Super Malaysia,Kuching FA,Perak,-0.5,-0.25,0.5,0.25,1.99,1.80,1.83,2.00,2.75,3,1.91,1.93,1.91,1.85,0-1,1-1
07-02,14:00,Liga Super Malaysia,Kelantan United,Penang,2.5,1.75,-2.5,-1.75,1.75,1.98,1.92,1.80,3.25,3,1.76,1.83,1.90,1.94,1-2,1-6
07-02,01:45,Brazil Campeonato Carioca,Nova Iguacu,Botafogo RJ,1,0.75,-1,-0.75,2.07,1.81,1.77,1.93,2.25,2.25,1.83,1.93,1.99,1.81,0-0,0-1
07-02,10:00,Victorian State League Division 1,Brunswick City,Eastern Lions SC,-0.5,-0.5,0.5,0.5,1.88,1.95,1.93,1.81,3,3,1.85,1.85,1.97,1.93,1-0,2-0
07-02,10:30,Victorian State League Division 1,Bentleigh greens,Moreland City,-0.75,-0.75,0.75,0.75,2.00,1.85,1.83,1.93,3,3,1.82,1.76,2.01,2.01,1-0,3-0
07-02,10:30,Victorian State League Division 1,Northcote City,North Sunshine Eagles,-0.75,-0.75,0.75,0.75,1.89,1.88,1.93,1.90,3.5,3.5,2.00,1.95,1.83,1.84,2-1,3-2
07-02,10:15,VIC Premier League,Oakleigh Cannons,Avondale FC,-0.25,0,0.25,0,1.86,1.81,1.99,1.97,3,3,1.96,1.97,1.88,1.79,0-1,1-2
07-02,10:15,VIC Premier League,Port Melbourne,South Melbourne,1.25,1.5,-1.25,-1.5,1.81,1.91,2.06,1.86,2.75,2.75,2.03,1.77,1.81,2.00,0-1,0-1
07-02,10:30,VIC Premier League,Preston Lions,Hume City,0,-0.25,0,0.25,1.95,1.83,1.90,1.94,3,3,1.92,1.98,1.92,1.78,0-0,2-1
08-02,00:30,Brazil Campeonato Paulista,Portuguesa Desportos,Inter de Limeira,-0.5,-0.25,0.5,0.25,2.00,1.88,1.85,1.88,2,2,1.80,1.88,2.05,1.87,0-0,2-0
08-02,00:00,Brazil Pernambucano League,ADJG Jaguar,Santa Cruz PE,1.25,1.25,-1.25,-1.25,2.03,1.90,1.80,1.84,2.5,2.75,1.94,1.93,1.88,1.81,0-3,0-4
07-02,02:00,CONCACAF Champions League,Cibao FC,Chivas Guadalajara,1.75,2,-1.75,-2,1.98,1.85,1.83,1.87,3,3,1.93,1.87,1.87,1.85,1-0,1-1
07-02,04:00,CONCACAF Champions League,Cavalry FC,Pumas U.N.A.M.,0.75,1,-0.75,-1,1.85,1.83,1.97,1.91,2.5,2.75,1.84,1.92,1.98,1.83,0-1,2-1
07-02,01:30,Brazil Campeonato Gaucho,Monsoon FC,Guarany de Bage,0,-0.25,0,0.25,1.75,1.81,2.09,1.94,1.75,2,1.78,1.91,2.06,1.83,1-1,1-3
07-02,15:00,Indian Super League,Northeast United,Mumbai City,-0.25,0,0.25,0,1.98,1.85,1.87,1.92,2.75,2.75,2.02,1.90,1.83,1.85,0-1,0-2
07-02,09:40,NSW Premier League,Manly United,Central Coast Mariners (Youth),-0.5,-0.5,0.5,0.5,1.88,1.85,1.97,1.92,3,3.5,1.87,1.95,1.97,1.81,1-0,5-0
07-02,21:45,Argentine Division 1,Banfield,Belgrano,-0.25,-0.25,0.25,0.25,2.01,2.02,1.89,1.79,2,2,2.00,1.85,1.88,1.93,1-0,1-1
08-02,00:00,Argentine Division 1,Central Cordoba SDE,Newells Old Boys,-0.25,-0.25,0.25,0.25,1.93,1.78,1.98,2.04,1.75,2,1.80,1.96,2.11,1.83,1-0,2-0
08-02,00:00,Argentine Division 1,CA Huracan,Club Atletico Tigre,-0.25,-0.25,0.25,0.25,1.89,1.88,2.02,1.92,1.75,2,1.94,2.02,1.94,1.79,1-0,2-0
07-02,03:00,Mexico Liga MX Femenil,Club America (W),Mazatlan FC (W),-6,-5.5,6,5.5,1.91,1.93,1.81,1.81,6.25,5.5,1.88,1.79,1.81,1.94,2-0,6-0
07-02,02:00,Mexico Liga MX Femenil,Chivas Guadalajara (W),Saint Louis Athletica (W),-2,-1.75,2,1.75,1.94,1.81,1.89,1.94,3.5,3.25,2.01,1.92,1.82,1.83,2-1,3-1
07-02,04:00,Mexico Liga MX Femenil,Santos Laguna (W),Tijuana (W),1.25,1.25,-1.25,-1.25,1.85,1.97,2.02,1.81,3,3.25,1.85,1.88,1.99,1.88,0-1,1-3
