Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-02,20:30,Spanish La Liga 2,Almeria,Elche,-0.5,-0.5,0.5,0.5,1.98,2.05,1.93,1.79,2.5,2.5,1.98,2.03,1.90,1.79,0-0,1-1
17-02,13:00,Thai League 1 (Hilux Revo Thai League),Rayong FC,Lamphun Warrior,0.25,0,-0.25,0,1.76,1.94,2.13,1.82,2.5,2.5,1.88,1.85,1.95,1.90,1-2,2-3
17-02,19:00,Romania Liga I,Rapid Bucuresti,FC Botosani,-0.75,-1,0.75,1,1.81,1.92,2.08,1.87,2.5,2.5,1.99,1.96,1.85,1.79,1-0,1-0
17-02,16:00,Romania Liga I,Universitaea Cluj,FC Unirea  Slobozia,-1.25,-1.25,1.25,1.25,1.87,1.97,2.01,1.85,2.5,2.5,1.94,1.89,1.88,1.89,1-2,3-2
17-02,20:45,Italian Serie A,Genoa,Venezia,-0.5,-0.5,0.5,0.5,1.84,1.96,2.10,1.86,2.25,2.25,2.12,1.82,1.81,1.99,0-0,2-0
17-02,20:00,Hungary NB Ⅱ,Kazincbarcika,Vasas,0.25,0,-0.25,0,1.91,1.77,1.91,1.98,2.25,2.5,1.90,1.93,1.92,1.82,0-0,0-0
17-02,19:00,Liga Portugal 2,Uniao Leiria,Viseu,-0.25,-0.25,0.25,0.25,1.88,1.81,2.01,2.00,2.25,2.25,1.94,1.86,1.93,1.93,0-1,1-1
17-02,21:15,Liga Portugal 1,Gil Vicente,FC Famalicao,-0.25,0,0.25,0,1.96,1.78,1.94,2.06,2,2,1.85,1.85,2.05,1.94,0-1,0-2
17-02,17:30,Slovenia 1.Liga,Radomlje,Domzale,-0.25,-0.5,0.25,0.5,2.06,2.04,1.81,1.75,2.25,2.25,1.84,1.88,2.01,1.87,1-0,1-0
17-02,18:00,Turkey Super Lig,Caykur Rizespor,Galatasaray,0.75,0.75,-0.75,-0.75,1.90,2.04,2.01,1.79,3.25,3.25,2.07,2.00,1.83,1.81,0-0,1-2
17-02,20:45,England Conference South Division,Hemel Hempstead Town,St Albans City,0,-0.25,0,0.25,1.89,2.06,1.96,1.74,2.25,2.5,1.90,1.93,1.93,1.83,0-0,2-1
17-02,13:00,Azerbaijan Premier League,FK Kapaz Ganca,Samaxı FC,-0.5,-0.25,0.5,0.25,2.03,2.05,1.80,1.72,2.25,2.25,1.85,1.98,1.97,1.77,0-0,1-1
17-02,16:00,Azerbaijan Premier League,Sabail,Sabah FK Baku,0.75,0.75,-0.75,-0.75,1.87,1.83,1.95,1.92,2.25,2.5,1.82,1.99,2.00,1.76,0-0,0-0
17-02,14:00,England U21 Professional Development League 2,Birmingham U,Crewe U,-0.75,-0.25,0.75,0.25,1.93,1.79,1.88,1.96,3.5,3.75,1.97,1.81,1.83,1.93,0-0,0-0
17-02,14:00,England U21 Professional Development League 2,Brentford U,Ipswich U,-1.75,-1,1.75,1,1.81,1.98,2.01,1.77,4.25,3.5,1.97,1.93,1.82,1.79,4-2,5-2
17-02,20:00,England U21 Professional Development League 2,Swansea City U,Queens Park R U,-0.5,-0.5,0.5,0.5,1.93,1.84,1.89,1.90,3.5,3.75,1.88,1.89,1.93,1.83,0-1,0-5
17-02,12:30,England U21 Professional Development League 2,Fleetwood Town U,Coventry U,0.25,0,-0.25,0,1.99,1.83,1.83,1.96,3.5,3.5,2.00,1.93,1.81,1.84,0-1,1-2
17-02,15:00,Turkey 1. Lig,Adanaspor,Umraniyespor,0,0.25,0,-0.25,1.89,1.84,1.96,1.93,2.25,2.5,1.85,1.91,1.98,1.85,0-0,1-1
17-02,12:00,Turkey 1. Lig,Bandirmaspor,Istanbulspor,-0.25,-0.25,0.25,0.25,2.10,1.88,1.77,1.88,2.75,2.5,1.99,1.91,1.85,1.84,1-0,1-0
17-02,18:00,Turkey 1. Lig,Karagumruk,S.Urfaspor,-1.25,-1,1.25,1,1.91,2.01,1.94,1.78,2.5,2.5,1.98,1.79,1.85,1.97,1-0,1-1
17-02,18:00,Turkey 1. Lig,Sakaryaspor,Ankaragucu,-0.25,0,0.25,0,2.10,2.02,1.77,1.77,2.5,2.5,1.98,1.85,1.86,1.91,1-0,2-2
17-02,20:30,Italy C1,USD Virtus Verona,ASD Caldiero Terme,-0.5,-0.5,0.5,0.5,1.81,2.02,2.05,1.77,2.25,2.25,1.92,1.98,1.92,1.78,3-1,5-2
17-02,20:30,Italy C1,Lucchese,Perugia,0.25,0,-0.25,0,1.92,1.92,1.93,1.85,2.25,2.25,2.03,2.00,1.82,1.77,0-1,2-1
17-02,20:30,Italy C1,Pescara,Ascoli,-0.75,-0.5,0.75,0.5,1.98,1.83,1.87,1.94,2.25,2.25,1.83,1.89,2.01,1.86,1-0,1-2
17-02,20:45,France Ligue 2,FC Annecy,Caen,-0.25,-0.25,0.25,0.25,2.08,1.92,1.83,1.88,2.25,2.25,1.95,1.79,1.92,2.00,1-0,1-0
17-02,18:00,Israel Leumit League,Bnei Yehuda Tel Aviv,Hapoel Petah Tikva,0.5,0.25,-0.5,-0.25,1.87,1.92,1.95,1.82,2.5,2.25,1.88,1.88,1.93,1.85,1-1,1-1
17-02,18:00,Israel Leumit League,Hapoel Acre FC,Hapoel Umm Al Fahm,-0.75,-0.5,0.75,0.5,1.81,1.77,2.01,1.97,2.5,2.5,1.95,1.96,1.87,1.78,1-0,1-0
17-02,18:00,Israel Leumit League,Hapoel Afula,Ironi Nir Ramat HaSharon,-0.25,0,0.25,0,1.98,2.00,1.85,1.76,3,2.75,1.81,1.91,2.02,1.83,2-0,2-0
17-02,19:30,Israel Premier League,Maccabi Haifa,Hapoel Jerusalem,-1.5,-1.5,1.5,1.5,1.95,1.94,1.90,1.82,3,3,1.92,1.95,1.92,1.81,0-2,3-3
17-02,10:50,Indonesia Liga 1,Arema FC,PSS Sleman,-0.5,-0.5,0.5,0.5,2.00,1.81,1.85,1.96,2.25,2.5,1.89,1.79,1.94,1.97,1-2,6-2
17-02,13:00,Indonesia Liga 1,Bali United,Malut United,-0.5,-0.5,0.5,0.5,2.07,2.01,1.80,1.77,2.5,2.5,1.85,1.92,1.99,1.84,0-1,1-1
17-02,20:00,England U21 Premier League,Manchester United U,Fulham U,0.25,0,-0.25,0,1.94,1.81,1.88,1.93,3.75,3.75,1.91,1.85,1.89,1.87,0-0,0-1
17-02,20:00,England U21 Premier League,Crystal Palace U,Aston Villa U,-0.75,-1.25,0.75,1.25,1.88,1.90,1.93,1.84,4,3.5,1.83,1.79,1.98,1.93,2-0,3-0
17-02,20:00,England U21 Premier League,Manchester City U,Tottenham U,-1.5,-1.5,1.5,1.5,1.86,1.84,1.96,1.89,3.75,3.75,1.84,1.90,1.97,1.83,0-0,2-0
17-02,20:00,England U21 Premier League,Nottingham Forest U,Stoke City U,-1.25,-1,1.25,1,1.97,1.83,1.85,1.92,3,3.25,1.81,1.85,2.00,1.87,1-0,1-0
17-02,20:00,England U21 Premier League,Sunderland U,Reading U,-0.25,-1.25,0.25,1.25,1.80,1.82,2.00,1.93,3.75,3.75,1.92,1.80,1.88,1.93,0-1,1-2
17-02,20:00,England U21 Premier League,Wolverhampton U,West Bromwich U,0,-0.25,0,0.25,1.92,1.87,1.90,1.87,3.25,3.5,1.81,1.89,2.01,1.83,1-0,1-1
17-02,13:00,Denmark Reserve League,Vejle Reserve,Esbjerg FB Reserve,-0.5,0,0.5,0,1.79,1.92,1.96,1.79,3.25,3.5,1.83,1.79,1.91,1.92,3-2,3-3
17-02,15:00,AFC Champions League Elite,Pakhtakor,Al-Sadd,-0.5,0.25,0.5,-0.25,1.87,1.85,1.99,1.92,2.75,2.5,1.88,1.93,1.96,1.83,1-1,2-1
17-02,17:00,AFC Champions League Elite,Al Shorta,Al Ain,-0.25,0.25,0.25,-0.25,1.84,1.83,2.02,1.95,2.5,2.25,1.87,1.76,1.97,2.01,0-0,2-0
17-02,17:00,AFC Champions League Elite,Persepolis,Al-Nassr,-0.5,0.25,0.5,-0.25,1.96,1.87,1.89,1.90,2.5,2.5,1.97,1.82,1.87,1.93,0-0,0-0
17-02,19:00,AFC Champions League Elite,Al-Ahli SFC,Al-Garrafa,-2,-1.25,2,1.25,1.90,1.81,1.93,1.96,3.75,3,1.81,1.99,2.02,1.78,3-1,4-2
17-02,23:00,Jamaica Premier League,Mount Pleasant FA,Humble Lions,-2.5,-2.5,2.5,2.5,2.00,1.88,1.79,1.86,3.5,3.75,1.88,1.95,1.89,1.76,2-0,5-0
17-02,15:00,Egyptian Premier League,Ceramica Cleopatra FC,Enppi,-0.5,-1,0.5,1,2.05,2.04,1.83,1.77,2,2,2.09,1.78,1.77,1.98,3-1,2-2
17-02,18:00,Egyptian Premier League,Al-Ittihad Alexandria,El Gounah,-0.25,-0.25,0.25,0.25,1.88,1.96,1.99,1.83,1.5,1.75,1.84,1.95,2.00,1.81,0-0,1-0
17-02,18:00,Egyptian Premier League,Future FC,Pyramids FC,0.75,0.5,-0.75,-0.5,1.84,1.97,2.04,1.82,2,2,1.81,1.85,2.05,1.91,0-1,0-1
17-02,08:00,AFC Championship U20,Syria U,Japan U,2.25,1.5,-2.25,-1.5,1.80,1.88,1.98,1.87,3.5,2.5,1.93,1.75,1.85,1.96,2-1,2-2
17-02,10:15,AFC Championship U20,Thailand U,South Korea U,2.25,1.75,-2.25,-1.75,1.77,1.98,2.01,1.73,3.25,2.75,1.82,1.77,1.95,1.98,1-1,1-4
17-02,12:00,India League Division 1,Aizawl FC,Churchill Brothers,1,1.25,-1,-1.25,2.01,1.87,1.82,1.91,3.25,3.25,2.05,1.90,1.79,1.88,0-0,1-1
17-02,14:30,India League Division 1,Gokulam Kerala FC,Delhi FC,-2,-1.25,2,1.25,2.03,1.97,1.79,1.82,3.5,3.25,1.94,1.92,1.85,1.87,2-1,6-3
17-02,09:30,VIC Premier League,South Melbourne,Melbourne Knights,-0.75,-0.75,0.75,0.75,2.04,1.87,1.83,1.90,2.5,2.5,1.97,1.88,1.87,1.88,2-0,3-1
18-02,00:00,Brazil Campeonato Paulista,Gremio Novorizontin,Mirassol,-0.25,-0.25,0.25,0.25,2.00,2.01,1.85,1.78,2.25,2.25,2.07,2.01,1.79,1.76,0-1,2-1
17-02,19:00,Brazil Pernambucano League,ADJG Jaguar,Petrolina PE,0,0,0,0,1.81,1.75,2.02,2.01,2.25,2.25,1.86,2.01,1.96,1.75,1-0,2-1
17-02,18:30,Sweden Cupen,Hacken,Osters IF,-1,-1.25,1,1.25,1.89,1.90,1.96,1.81,3.25,2.75,1.97,1.83,1.87,1.88,1-0,3-0
17-02,18:30,Sweden Cupen,IK Sirius FK,Helsingborg,-1,-1.25,1,1.25,1.81,2.00,2.06,1.73,2.75,2.5,1.81,1.80,2.04,1.92,0-0,2-1
17-02,02:05,Primera Division Liga MX,Pachuca,Pumas U.N.A.M.,-0.25,-0.25,0.25,0.25,1.87,2.04,2.04,1.88,2.5,2.5,1.99,1.88,1.89,2.01,2-0,2-1
17-02,02:00,Primera Division Liga MX,Atletico San Luis,Club Leon,0,-0.25,0,0.25,1.94,2.05,1.96,1.79,2.75,2.75,2.05,1.88,1.85,1.93,1-1,1-2
17-02,21:00,Argentine Division 1,Gimnasia La Plata,San Martin San Juan,-0.5,-0.25,0.5,0.25,1.83,1.98,2.09,1.84,2,1.75,2.11,1.79,1.80,2.03,1-0,1-0
17-02,01:30,Argentine Division 1,CA Huracan,Club Atlético Unión,-0.5,-0.25,0.5,0.25,1.93,1.79,1.97,2.05,1.75,2,1.82,2.01,2.09,1.81,0-0,1-0
17-02,23:15,Argentine Division 1,CA Platense,Independiente,0.25,0.25,-0.25,-0.25,1.81,1.73,2.13,2.13,1.5,1.75,1.88,1.91,2.01,1.89,0-0,1-1
17-02,21:00,Argentine Division 1,Sarmiento Junin,Deportivo Riestra,0,0,0,0,1.88,1.90,2.04,1.92,1.75,2,1.86,1.89,2.03,1.91,0-1,2-1
17-02,01:30,Argentine Division 1,Talleres Cordoba,Atletico Tucuman,-0.75,-0.75,0.75,0.75,1.81,1.79,2.12,2.04,2.25,2.25,1.93,1.92,1.96,1.88,0-0,1-1
18-02,00:00,Argentine Division 2,Colon de Santa Fe,Nueva Chicago,-0.5,-0.5,0.5,0.5,1.87,1.77,1.99,2.02,1.75,1.75,1.95,1.88,1.88,1.88,1-0,2-1
17-02,21:00,Argentine Division 2,Defensores de Belgrano,Agropecuario de Carlos Casares,-0.25,-0.25,0.25,0.25,1.85,2.03,2.00,1.76,1.75,1.75,1.83,1.84,2.01,1.91,0-1,1-1
17-02,23:00,Brazil Campeonato Piauiense,River PI,Fluminense PI,0.5,0.25,-0.5,-0.25,1.86,1.99,1.88,1.74,2.25,2.25,1.96,1.99,1.79,1.74,0-1,1-1
17-02,02:00,Liga Nacional de Guatemala,Xelaju MC,Marquense,-1,-1,1,1,1.79,1.79,2.05,1.96,2,2.25,1.84,1.97,1.98,1.78,0-0,0-0
17-02,13:50,Saudi Arabia Division 1,Al-Zlfe,Al-Jabalain,0.25,0,-0.25,0,1.84,2.06,1.98,1.79,2,2,1.93,1.90,1.89,1.92,0-0,0-0
17-02,13:55,Saudi Arabia Division 1,Al Bukayriyah,Al Ain(KSA),-0.5,-0.75,0.5,0.75,1.81,1.93,2.02,1.81,2,2.25,1.87,1.99,1.95,1.77,2-0,5-0
17-02,22:00,Primera Division de Colombiano-Apertura,Envigado FC,Deportivo Pasto,0.25,0,-0.25,0,1.75,2.08,2.15,1.72,1.75,2,1.87,2.00,1.97,1.77,0-1,0-1
18-02,00:00,Primera Division de Venezuela,Academia Anzoategui,Metropolitanos FC,0,-0.25,0,0.25,1.85,2.00,2.00,1.78,2,2.25,1.75,2.00,2.08,1.76,1-0,3-1
17-02,22:00,Chile Primera Division,Univ Catolica,Audax Italiano,-0.25,-0.5,0.25,0.5,1.95,2.04,1.93,1.78,2.25,2.25,1.85,1.89,2.03,1.89,2-1,3-1
18-02,00:30,Chile Primera Division,Union La Calera,Union Espanola,0,0.25,0,-0.25,1.85,1.81,2.05,2.01,2.5,2.5,2.05,1.97,1.83,1.82,2-0,4-0
17-02,21:00,Colombia Primera B,Atletico FC,Bogota FC,-0.5,-0.75,0.5,0.75,1.91,1.92,1.94,1.85,2.25,2.25,1.86,1.83,1.98,1.93,1-2,2-2
18-02,00:00,Colombia Primera B,Leones,Real Cartagena,0.5,0.25,-0.5,-0.25,1.81,1.88,2.06,1.88,2.5,2,2.05,1.89,1.80,1.86,0-1,1-2
17-02,20:00,Colombia Primera B,Patriotas FC,Barranquilla FC,-1,-0.75,1,0.75,1.86,1.85,1.99,1.93,2.25,2,1.92,1.76,1.92,2.01,1-0,1-0
17-02,21:00,Peru Primera Division,Ayacucho Futbol Club,Alianza Universidad,0,-0.25,0,0.25,1.79,1.94,2.08,1.83,2.25,2.25,1.84,2.02,2.00,1.76,2-1,3-2
17-02,02:30,Primera Division de Honduras,Real Sociedad Tocoa,Lobos UPNFM,-0.5,-0.75,0.5,0.75,1.81,1.97,2.02,1.77,2.5,2.5,2.04,1.97,1.79,1.78,1-1,1-1
17-02,01:45,Uruguay Primera Division,Montevideo City Torque,CA River Plate,-0.5,-0.5,0.5,0.5,1.90,1.82,1.99,1.99,2,2.25,2.03,1.83,1.85,1.96,1-1,2-1
17-02,17:00,Bahrain Division,Al-Hala,Al Hidd,0.5,0.5,-0.5,-0.5,1.79,1.76,2.01,2.01,2,2.25,1.77,1.81,2.03,1.95,1-0,1-1
17-02,17:00,Bahrain Division,Al-Tadhmon,Isa Town,1.25,2,-1.25,-2,1.87,1.96,1.92,1.79,2.25,3.25,1.79,1.84,2.00,1.90,0-2,0-4
17-02,17:00,Bahrain Division,Buri,Al-Ittihad(BHR),0.5,0.25,-0.5,-0.25,1.98,1.85,1.81,1.90,2.5,2.25,1.90,1.99,1.88,1.78,0-0,1-0
17-02,23:30,Brazil Brasiliense DF Division 1,Ceilandia DF,SE do Gama,0.25,0,-0.25,0,1.81,1.98,1.93,1.75,1.75,2,1.87,1.79,1.87,1.92,1-0,2-0
17-02,21:30,The womens league of Argentina,Rosario Central (W),Social Atletico Television (W),-0.5,-0.5,0.5,0.5,1.79,1.86,2.00,1.89,1.75,2.25,1.76,1.93,2.05,1.82,1-3,1-5
17-02,14:00,Uganda Premier League,Mbarara City,defense forces,0,-0.25,0,0.25,1.85,1.77,1.88,1.94,1.75,2,1.74,1.88,2.02,1.83,0-0,0-1
17-02,14:00,Uganda Premier League,Airtel Kitara FC,Bright Stars,-0.5,-1,0.5,1,1.86,1.98,1.88,1.75,2,2.25,1.80,1.93,1.94,1.79,1-0,2-0
17-02,19:00,Brazil Brasiliense DF Division 1,Real FC,Samambaia DF,0.5,0.5,-0.5,-0.5,1.90,1.72,1.84,2.01,2.25,2,1.77,1.79,1.97,1.93,0-0,1-1
17-02,23:00,Brazil Campeonato Capixaba,Porto Vitoria,Vilavelhense,-1.5,-1.5,1.5,1.5,1.89,1.99,1.89,1.77,3,2.75,1.96,1.89,1.83,1.86,0-0,0-1
17-02,09:00,Indonesia Liga 2,PSIM Yogyakarta,PSPS Pekanbaru,-0.75,-0.75,0.75,0.75,1.81,1.97,1.94,1.75,2,2,1.88,1.79,1.86,1.93,1-1,2-1
17-02,08:00,Indonesia Liga 2,Persipal Palu,Persipa Pati,-0.75,-0.5,0.75,0.5,1.87,1.95,1.87,1.76,2,2,1.76,1.80,2.00,1.91,2-0,2-0
17-02,09:00,Indonesia Liga 2,Persibo Bojonegoro,Persekat Tegal,-0.75,-0.25,0.75,0.25,1.90,1.77,1.84,1.94,2.5,2.25,2.00,1.88,1.76,1.83,0-0,2-1
17-02,08:00,Indonesia Liga 2,PS BRT Subang,Persipura Jayapura,0.5,0,-0.5,0,1.80,2.00,1.94,1.76,2.25,2.25,1.81,1.77,1.93,1.98,1-0,1-0
18-02,00:00,BRA SPB,SC Paysandu Para,Independente PA,-1.75,-2.25,1.75,2.25,1.86,1.90,1.91,1.84,3,3,1.81,1.80,1.96,1.94,1-0,1-0
17-02,13:30,Albania Division 2,Pogradeci,Apolonia Fier,-0.5,-0.5,0.5,0.5,1.84,1.77,1.90,1.94,2,2.25,1.93,1.76,1.82,1.96,0-0,1-1
17-02,17:30,Senegal Premier League,ASC Jaraaf,HLM,-0.75,-0.75,0.75,0.75,1.90,1.91,1.84,1.80,2,2,1.92,1.89,1.83,1.82,1-2,1-2
17-02,09:00,Philippines UFL,FC Meralco Manila,Loyola Meralco Sparks,0.5,0.5,-0.5,-0.5,1.87,1.83,1.87,1.88,3.25,3.25,1.86,1.84,1.88,1.87,0-0,0-1
17-02,14:00,Professional Tunisian League 2,AS Megrine,SC Moknine,-0.5,-0.5,0.5,0.5,1.76,1.74,1.99,1.98,2,2,1.79,1.78,1.96,1.93,0-1,2-1
18-02,00:15,Paraguay Women League,de Mayo (W),Club Guarani (W),1.25,2.25,-1.25,-2.25,1.86,1.88,1.88,1.81,3.5,4,1.93,1.88,1.81,1.82,0-2,0-7
17-02,01:30,Conmebol - Sudamericano U20,Argentina U,Paraguay U,-1.75,-1.25,1.75,1.25,2.00,1.90,1.84,1.87,3,2.5,1.94,1.80,1.88,1.96,0-1,2-3
17-02,09:15,International Friendly,Myanmar (W),Lebanon (W),-2.25,-2.25,2.25,2.25,1.94,1.83,1.79,1.94,3.75,3.5,1.89,1.93,1.83,1.84,0-0,3-1
17-02,13:10,International Friendly,Nepal  (W),Kyrgyzstan (W),-4,-4,4,4,1.81,1.81,1.90,1.95,4.75,4.5,1.93,1.84,1.79,1.92,1-0,1-0
17-02,15:20,Algeria U20 Youth League,USM Khenchela U,JS Saoura U,-0.25,-0.25,0.25,0.25,1.79,1.95,1.94,1.77,3.25,2.75,1.85,1.88,1.88,1.83,0-0,2-1
17-02,15:00,Algeria U20 Youth League,ES Setif U,CR Belouizdad U,0.25,-0.25,-0.25,0.25,1.75,1.86,2.01,1.85,2.5,2.5,1.76,1.91,1.97,1.76,0-0,0-2
17-02,15:00,Algeria U20 Youth League,CS Constantine U,ASO Chlef U,-1.25,-1.25,1.25,1.25,1.85,1.81,1.89,1.90,3,2.75,1.97,1.79,1.78,1.93,1-1,2-2
17-02,15:10,Algeria U20 Youth League,USM Alger U,NC Magra U,-1.25,-1.5,1.25,1.5,1.78,1.81,1.95,1.90,2.75,3,1.80,1.88,1.93,1.83,1-0,2-0
17-02,09:00,Indonesia Liga 3,Tornado FC,PSGC Ciamis,-0.5,-0.5,0.5,0.5,1.83,1.81,1.92,1.90,2.25,2.25,1.78,1.83,1.97,1.88,1-0,3-0
17-02,15:00,Algeria U20 Youth League,Paradou AC U,MC Alger U,0,-0.25,0,0.25,1.77,1.98,1.98,1.74,2.25,2.25,1.84,1.83,1.90,1.88,0-1,0-1
17-02,15:00,Algeria U20 Youth League,MC Oran U,ES Mostaganem U,-1,-1.25,1,1.25,1.81,1.93,1.93,1.79,2.75,2.75,1.81,1.80,1.93,1.92,0-0,1-1
17-02,15:10,Algeria U20 Youth League,Olympique Akbou U,JS Kabylie U,-0.5,-0.5,0.5,0.5,1.93,1.91,1.80,1.80,3,2.75,1.99,1.75,1.75,1.97,0-0,1-0
17-02,17:00,Mali Premiere Division,FC Diarra,US Bougouni,0,-0.25,0,0.25,1.74,1.80,2.02,1.92,2,2,2.00,1.99,1.76,1.74,0-0,0-0
17-02,09:15,Malaysia MFL Cup,Kuching City U,Johor Darul Takzim U,2,1.75,-2,-1.75,1.83,1.97,1.90,1.74,3.25,3,1.96,1.75,1.77,1.95,1-2,2-4
17-02,20:45,England Northern League Division One,City of Liverpool FC,Mossley,0.25,1,-0.25,-1,1.96,1.83,1.83,1.93,2.5,2.75,1.93,1.89,1.86,1.86,0-0,0-2
17-02,16:00,Ghana Division 1,Inter Allies,Nania FC,-0.25,0,0.25,0,1.83,1.83,1.92,1.88,2.5,2,1.89,1.88,1.85,1.83,0-1,1-1
17-02,10:30,Malaysia MFL Cup,Kuala Lumpur City U,PahangU,-0.25,0,0.25,0,2.01,1.68,1.75,1.99,2.25,2.5,1.85,1.84,1.89,1.87,0-1,1-1
17-02,12:30,Malaysia MFL Cup,Sabah U,Penang U,0.25,1.25,-0.25,-1.25,1.91,1.83,1.83,1.88,3,3,1.98,1.83,1.77,1.88,1-0,2-2
17-02,13:30,Malaysia MFL Cup,Kelantan United U,Terengganu U,0.75,0.25,-0.75,-0.25,1.84,1.98,1.90,1.77,2.75,2.75,1.97,1.84,1.78,1.90,0-3,0-5
17-02,14:00,Tanzania Ligue 1,Young Africans,Singida Black Stars,-1.5,-1.75,1.5,1.75,1.88,1.97,1.90,1.77,2.5,2.75,1.87,1.83,1.92,1.93,2-0,2-1
17-02,14:00,Tanzania Ligue 1,Fountain Gate FC,Tabora United FC,0,0.25,0,-0.25,1.84,1.95,1.95,1.81,2,2.25,1.76,1.89,2.04,1.86,0-0,0-0
17-02,21:00,Iceland League Cup C,Lettir Reykjavik,RB Keflavik,0,0.5,0,-0.5,1.93,1.73,1.81,1.93,5,3.5,1.83,1.88,1.91,1.83,3-0,4-0
17-02,06:30,India Shillong Premier League,Ryntih SC,Shillong Lajong Reserves,3.75,3.75,-3.75,-3.75,1.82,1.79,1.89,1.90,4.25,4.25,1.81,1.77,1.90,1.92,0-5,0-10
17-02,09:30,Vietnam Championship U19,SHB Da Nang U,T T Hanoi U,0.5,0.75,-0.5,-0.75,1.81,1.82,1.93,1.89,2.25,2.75,1.77,1.85,1.98,1.85,0-1,1-1
17-02,09:30,Vietnam Championship U19,Ba Ria Vung Tau U,Becamex Binh Duong U,0.25,0.25,-0.25,-0.25,1.98,1.76,1.77,1.96,3,2.75,1.89,1.77,1.85,1.94,1-0,2-2
17-02,10:00,India Shillong Premier League,Nongrim Hills,Mawlai SC,3,2.75,-3,-2.75,1.82,1.77,1.88,1.92,4.25,3.75,1.86,1.79,1.85,1.88,0-3,1-8
